Date,Open,High,Low,Close,Volume,Adj Close
2010-05-14,7.17,7.26,6.91,6.98,11114700,6.49
2010-05-13,7.07,7.07,7.07,7.07,000,6.57
2010-05-12,6.84,7.12,6.79,7.07,11981500,6.57
2010-05-11,6.86,7.04,6.76,6.88,11858600,6.39
2010-05-10,6.71,6.87,6.56,6.72,5219800,6.24
2010-05-07,6.70,6.93,6.60,6.79,6545300,6.31
2010-05-06,7.10,7.24,6.70,6.85,14498800,6.36
2010-05-05,6.80,7.34,6.80,7.21,28097000,6.70
2010-05-04,6.71,7.15,6.52,6.99,11776700,6.49
2010-04-30,6.81,6.89,6.67,6.81,3838600,6.33
2010-04-29,6.98,7.04,6.76,6.76,3765100,6.28
2010-04-28,6.87,7.00,6.86,6.97,5235700,6.48
2010-04-27,6.85,6.95,6.65,6.85,8192600,6.36
2010-04-26,7.01,7.05,6.87,6.89,4732400,6.40
2010-04-23,7.00,7.10,6.94,7.07,11054800,6.57
2010-04-22,7.15,7.15,6.96,6.99,11087800,6.49
2010-04-21,7.05,7.15,7.02,7.14,10405000,6.63
2010-04-20,7.03,7.16,6.90,7.05,9467700,6.55
2010-04-19,7.29,7.29,7.05,7.07,11288300,6.57
2010-04-16,7.38,7.72,7.37,7.39,12364000,6.87
2010-04-15,7.68,7.70,7.34,7.37,11777900,6.85
2010-04-14,7.46,7.74,7.45,7.68,20479000,7.14
2010-04-13,7.25,7.43,7.10,7.43,13452000,6.90
2010-04-12,7.41,7.46,7.18,7.23,16459000,6.72
2010-04-09,7.37,7.47,7.37,7.41,7936100,6.89
2010-04-08,7.33,7.37,7.26,7.36,7141800,6.84
2010-04-07,7.41,7.46,7.29,7.36,8644000,6.84
2010-04-06,7.42,7.52,7.36,7.41,8481700,6.89
2010-04-02,7.55,7.55,7.40,7.44,9950700,6.91
2010-04-01,7.41,7.60,7.38,7.56,13168300,7.02
2010-03-31,7.53,7.62,7.35,7.45,14414600,6.92
2010-03-30,7.52,7.65,7.43,7.53,15939000,7.00
2010-03-29,7.75,7.78,7.53,7.58,27588900,7.04
2010-03-26,8.10,8.50,7.85,7.96,67994200,7.40
2010-03-25,7.20,7.87,7.19,7.87,45746600,7.31
2010-03-24,6.84,7.47,6.84,7.15,21177200,6.64
2010-03-23,6.73,6.88,6.62,6.79,5525900,6.31
2010-03-22,6.80,6.83,6.68,6.73,2967600,6.25
2010-03-19,6.79,6.87,6.72,6.80,2389400,6.32
2010-03-18,6.81,6.83,6.76,6.81,3848900,6.33
2010-03-17,6.61,6.80,6.59,6.79,4366500,6.31
2010-03-16,6.54,6.71,6.50,6.61,5300600,6.14
2010-03-15,6.68,6.70,6.46,6.51,5583900,6.05
2010-03-12,6.91,6.91,6.62,6.67,6952900,6.20
2010-03-11,6.89,6.97,6.73,6.89,5431500,6.40
2010-03-10,6.95,7.07,6.90,6.91,4809000,6.42
2010-03-09,7.11,7.11,6.92,6.97,7109300,6.48
2010-03-08,7.11,7.16,7.05,7.10,5374200,6.60
2010-03-05,6.92,7.13,6.85,7.09,8361400,6.59
2010-03-04,7.14,7.14,6.85,6.91,12517600,6.42
2010-03-03,7.06,7.34,7.03,7.15,11981500,6.64
2010-03-02,7.04,7.13,6.98,7.06,9626000,6.56
2010-03-01,6.88,7.10,6.86,7.02,10947400,6.52
2010-02-26,6.86,7.00,6.82,6.90,9994100,6.41
2010-02-25,6.80,6.93,6.70,6.90,12422200,6.41
2010-02-24,6.79,6.90,6.68,6.78,11541200,6.30
2010-02-23,6.52,6.84,6.44,6.80,13084300,6.32
2010-02-22,6.65,6.78,6.51,6.55,8514900,6.09
2010-02-18,6.61,6.70,6.58,6.63,6752100,6.16
2010-02-17,6.61,6.70,6.58,6.63,6752100,6.16
2010-02-16,6.61,6.70,6.58,6.63,6752100,6.16
2010-02-15,6.61,6.70,6.58,6.63,6752100,6.16
2010-02-12,6.61,6.70,6.58,6.63,6752100,6.16
2010-02-11,6.66,6.78,6.59,6.64,11941200,6.17
2010-02-10,6.59,6.70,6.49,6.65,10442100,6.18
2010-02-09,6.29,6.90,6.21,6.57,21806200,6.10
2010-02-08,6.36,6.48,6.17,6.31,14428700,5.86
2010-02-05,6.48,6.74,6.30,6.42,25182500,5.97
2010-02-04,6.45,6.79,6.35,6.63,30268100,6.16
2010-02-03,6.50,6.57,6.12,6.42,24788400,5.97
2010-02-02,6.62,6.95,6.44,6.50,34382600,6.04
2010-02-01,6.25,6.59,6.20,6.59,26483800,6.12
2010-01-29,6.21,6.47,6.21,6.31,23904600,5.86
2010-01-28,6.00,6.42,5.98,6.36,60196500,5.91
2010-01-27,5.56,6.08,5.56,6.02,47556300,5.59
2010-01-26,5.79,5.85,5.50,5.53,15110200,5.14
2010-01-25,5.98,6.11,5.80,5.83,15710200,5.42
2010-01-22,5.84,6.11,5.80,6.00,22271800,5.57
2010-01-21,5.85,5.95,5.71,5.94,10979500,5.52
2010-01-20,5.90,6.12,5.80,5.83,27245100,5.42
2010-01-19,5.90,6.02,5.74,5.92,16255400,5.50
2010-01-18,5.71,5.93,5.66,5.88,15361900,5.46
2010-01-15,5.60,5.76,5.55,5.71,15637100,5.31
2010-01-14,5.52,5.63,5.52,5.59,11494800,5.19
2010-01-13,5.40,5.56,5.38,5.50,15008900,5.11
2010-01-12,5.35,5.49,5.32,5.49,9416200,5.10
2010-01-11,5.40,5.42,5.32,5.36,5590900,4.98
2010-01-08,5.30,5.35,5.25,5.35,4117600,4.97
2010-01-07,5.37,5.42,5.26,5.30,6761500,4.92
2010-01-06,5.43,5.46,5.37,5.39,7405600,5.01
2010-01-05,5.45,5.48,5.33,5.43,7747700,5.05
2010-01-04,5.54,5.54,5.40,5.44,5295100,5.05
2009-12-31,5.42,5.55,5.40,5.50,7868900,5.11
2009-12-30,5.36,5.43,5.34,5.41,8785100,5.03
2009-12-28,5.34,5.39,5.32,5.36,7845400,4.98
2009-12-25,5.33,5.37,5.30,5.30,7309200,4.92
2009-12-24,5.23,5.37,5.22,5.35,8033800,4.97
2009-12-23,5.23,5.26,5.15,5.25,4221100,4.88
2009-12-22,5.38,5.39,5.19,5.19,7844300,4.82
2009-12-21,5.35,5.39,5.28,5.38,5697600,5.00
2009-12-18,5.45,5.50,5.31,5.32,6245700,4.94
2009-12-17,5.70,5.71,5.45,5.46,7469500,5.07
2009-12-16,5.65,5.77,5.63,5.70,8485900,5.30
2009-12-15,5.77,5.77,5.66,5.68,6058500,5.28
2009-12-14,5.68,5.81,5.51,5.76,14677700,5.35
2009-12-11,5.72,5.73,5.64,5.67,5140000,5.27
2009-12-10,5.62,5.75,5.62,5.70,7660300,5.30
2009-12-09,5.69,5.75,5.58,5.60,8380100,5.20
2009-12-08,5.80,5.80,5.66,5.72,9951100,5.31
2009-12-07,5.76,5.84,5.71,5.80,10894700,5.39
2009-12-04,5.91,5.97,5.66,5.76,22276000,5.35
2009-12-03,5.88,6.03,5.70,6.01,31638600,5.58
2009-12-02,5.98,6.02,5.87,5.90,23901300,5.48
2009-12-01,5.91,6.16,5.82,5.97,40729400,5.55
2009-11-30,5.73,5.95,5.60,5.93,36844800,5.51
2009-11-27,5.50,5.75,5.32,5.74,34778400,5.33
2009-11-26,5.64,5.85,5.46,5.52,43026500,5.13
2009-11-25,5.23,5.72,5.23,5.64,26205200,5.24
2009-11-24,5.53,5.58,5.21,5.24,17814400,4.87
2009-11-23,5.42,5.53,5.41,5.51,14720300,5.12
2009-11-20,5.42,5.47,5.38,5.42,13513700,5.04
2009-11-19,5.33,5.44,5.31,5.42,13306900,5.04
2009-11-18,5.36,5.40,5.29,5.33,10710900,4.95
2009-11-17,5.30,5.37,5.26,5.36,18756800,4.98
2009-11-16,5.24,5.29,5.20,5.29,15865300,4.92
2009-11-13,5.15,5.20,5.09,5.20,8823100,4.83
2009-11-12,5.13,5.19,5.11,5.14,7061400,4.78
2009-11-11,5.13,5.14,5.06,5.12,6004900,4.76
2009-11-10,5.17,5.18,5.10,5.13,6205800,4.77
2009-11-09,5.16,5.19,5.09,5.14,7293700,4.78
2009-11-06,5.15,5.25,5.14,5.15,13035700,4.79
2009-11-05,5.10,5.22,5.10,5.19,17434000,4.82
2009-11-04,5.06,5.12,5.02,5.10,12058600,4.74
2009-11-03,4.97,5.05,4.95,5.04,7423100,4.68
2009-11-02,4.83,4.98,4.80,4.96,5259000,4.61
2009-10-30,4.90,4.95,4.87,4.90,3363500,4.55
2009-10-29,4.89,4.91,4.84,4.86,3453800,4.52
2009-10-28,4.86,4.95,4.84,4.94,3869300,4.59
2009-10-27,5.00,5.00,4.87,4.87,5135200,4.53
2009-10-26,5.04,5.04,4.98,5.01,4215500,4.66
2009-10-23,4.98,5.05,4.98,5.02,7489400,4.66
2009-10-22,4.98,5.03,4.95,4.98,4007600,4.63
2009-10-21,5.04,5.06,4.99,4.99,5226400,4.64
2009-10-20,5.01,5.06,4.98,5.06,7387300,4.70
2009-10-19,4.92,4.99,4.88,4.99,4013800,4.64
2009-10-16,4.97,4.97,4.86,4.92,4119600,4.57
2009-10-15,4.95,5.01,4.89,4.97,9394300,4.62
2009-10-14,4.86,4.94,4.85,4.92,7338400,4.57
2009-10-13,4.81,4.87,4.79,4.85,4111800,4.51
2009-10-12,4.84,4.86,4.80,4.81,4394200,4.47
2009-10-09,4.77,4.86,4.74,4.85,5781800,4.51
2009-10-08,4.70,4.70,4.70,4.70,000,4.37
2009-10-07,4.70,4.70,4.70,4.70,000,4.37
2009-10-06,4.70,4.70,4.70,4.70,000,4.37
2009-10-05,4.70,4.70,4.70,4.70,000,4.37
2009-10-02,4.70,4.70,4.70,4.70,000,4.37
2009-10-01,4.70,4.70,4.70,4.70,000,4.37
2009-09-30,4.69,4.75,4.67,4.70,2715400,4.37
2009-09-29,4.71,4.75,4.60,4.66,4126000,4.33
2009-09-28,4.79,4.83,4.69,4.71,5246000,4.38
2009-09-25,4.80,4.80,4.80,4.80,000,4.46
2009-09-24,4.85,4.87,4.72,4.80,5275800,4.46
2009-09-23,4.94,4.98,4.81,4.83,5978000,4.49
2009-09-22,5.04,5.09,4.93,4.94,6776900,4.59
2009-09-21,5.01,5.08,4.92,5.07,8311800,4.71
2009-09-18,5.20,5.24,5.05,5.07,21362400,4.71
2009-09-17,5.19,5.37,5.19,5.31,46452800,4.93
2009-09-16,4.96,5.05,4.81,5.04,13045200,4.68
2009-09-15,4.96,4.96,4.90,4.95,7710300,4.60
2009-09-14,4.88,4.96,4.88,4.95,8028000,4.60
2009-09-11,4.83,4.91,4.83,4.89,7555200,4.54
2009-09-10,4.87,4.89,4.81,4.84,4715400,4.50
2009-09-09,4.86,4.89,4.79,4.88,6211100,4.53
2009-09-08,4.83,4.88,4.76,4.87,5987400,4.53
2009-09-07,4.84,4.88,4.79,4.81,6820300,4.47
2009-09-04,4.82,4.86,4.75,4.82,7876700,4.48
2009-09-03,4.65,4.82,4.63,4.81,8662100,4.47
2009-09-02,4.62,4.67,4.57,4.65,4234700,4.32
2009-09-01,4.61,4.73,4.60,4.65,3993400,4.32
2009-08-31,4.85,4.88,4.61,4.63,6421100,4.30
2009-08-28,5.00,5.03,4.87,4.91,6343000,4.56
2009-08-27,4.96,5.04,4.90,5.01,9543200,4.66
2009-08-26,4.81,4.98,4.80,4.97,9288600,4.62
2009-08-25,4.96,4.96,4.76,4.84,7217100,4.50
2009-08-24,4.95,4.95,4.95,4.95,000,4.60
2009-08-21,4.92,4.97,4.86,4.95,8493700,4.60
2009-08-20,4.83,4.93,4.80,4.92,11199300,4.57
2009-08-19,5.05,5.12,4.76,4.82,10319600,4.48
2009-08-18,4.98,5.08,4.92,5.05,6304800,4.69
2009-08-17,5.05,5.20,4.96,4.99,13339700,4.64
2009-08-14,5.31,5.32,5.08,5.12,11891000,4.76
2009-08-13,5.33,5.38,5.27,5.31,6952300,4.93
2009-08-12,5.61,5.62,5.30,5.31,13036200,4.93
2009-08-11,5.57,5.67,5.56,5.62,10826000,5.22
2009-08-10,5.57,5.62,5.51,5.58,15058900,5.18
2009-08-07,5.52,5.68,5.50,5.52,21710300,5.13
2009-08-06,5.66,5.66,5.45,5.51,17149700,5.12
2009-08-05,5.63,5.75,5.60,5.69,25745500,5.29
2009-08-04,5.59,5.62,5.48,5.61,16939600,5.21
2009-08-03,5.49,5.59,5.44,5.58,16125100,5.18
2009-07-31,5.41,5.50,5.37,5.49,14168900,5.10
2009-07-30,5.38,5.43,5.25,5.37,12289500,4.99
2009-07-29,5.67,5.69,5.23,5.33,21351100,4.95
2009-07-28,5.70,5.70,5.61,5.67,17926800,5.27
2009-07-27,5.70,5.78,5.65,5.74,37600000,5.33
2009-07-24,5.63,5.72,5.56,5.66,18515000,5.26
2009-07-23,5.62,5.65,5.56,5.63,8752100,5.23
2009-07-22,5.55,5.64,5.52,5.63,15319100,5.23
2009-07-21,5.73,5.75,5.51,5.55,16062500,5.16
2009-07-20,5.60,5.74,5.58,5.73,19213000,5.32
2009-07-17,5.58,5.62,5.52,5.58,9674700,5.18
2009-07-16,5.73,5.74,5.57,5.58,13317900,5.18
2009-07-15,5.51,5.72,5.51,5.68,18585700,5.28
2009-07-14,5.61,5.68,5.57,5.67,17831800,5.27
2009-07-13,5.59,5.63,5.57,5.60,14245100,5.20
2009-07-10,5.58,5.65,5.55,5.58,15276300,5.18
2009-07-09,5.50,5.56,5.47,5.56,10864800,5.17
2009-07-08,5.45,5.51,5.42,5.49,9589000,5.10
2009-07-07,5.56,5.57,5.47,5.48,11727700,5.09
2009-07-06,5.68,5.73,5.64,5.69,22084700,5.17
2009-07-03,5.57,5.67,5.53,5.60,15003500,5.08
2009-07-02,5.58,5.60,5.53,5.59,16856600,5.08
2009-07-01,5.55,5.62,5.53,5.55,12528200,5.04
2009-06-30,5.60,5.60,5.48,5.55,16415200,5.04
2009-06-29,5.60,5.68,5.56,5.60,19658000,5.08
2009-06-26,5.53,5.65,5.51,5.63,27617500,5.11
2009-06-25,5.48,5.57,5.42,5.55,20997800,5.04
2009-06-24,5.51,5.56,5.42,5.48,17007800,4.98
2009-06-23,5.37,5.54,5.36,5.48,20539700,4.98
2009-06-22,5.51,5.58,5.40,5.43,21717500,4.93
2009-06-19,5.32,5.54,5.30,5.51,39029400,5.00
2009-06-18,5.35,5.40,5.31,5.32,19865700,4.83
2009-06-17,5.24,5.35,5.19,5.33,20514200,4.84
2009-06-16,5.14,5.23,5.11,5.22,12074300,4.74
2009-06-15,5.12,5.18,5.10,5.16,15233900,4.68
2009-06-12,5.24,5.30,5.08,5.12,9884400,4.65
2009-06-11,5.37,5.37,5.25,5.28,10446900,4.79
2009-06-10,5.32,5.42,5.28,5.39,17747800,4.89
2009-06-09,5.31,5.31,5.18,5.30,11156700,4.81
2009-06-08,5.30,5.34,5.25,5.32,11431600,4.83
2009-06-05,5.31,5.41,5.26,5.28,40177000,4.79
2009-06-04,5.23,5.24,5.11,5.22,13985500,4.74
2009-06-03,5.10,5.23,5.09,5.22,15771600,4.74
2009-06-02,5.14,5.15,5.09,5.10,10359600,4.63
2009-06-01,5.07,5.13,5.06,5.13,8451300,4.66
2009-05-29,5.05,5.05,5.05,5.05,000,4.59
2009-05-28,5.05,5.05,5.05,5.05,000,4.59
2009-05-27,5.03,5.07,4.99,5.05,6070100,4.59
2009-05-26,5.09,5.10,5.00,5.03,8939900,4.57
2009-05-25,4.99,5.10,4.91,5.09,10524000,4.62
2009-05-22,5.25,5.30,5.03,5.06,23107300,4.59
2009-05-21,5.39,5.56,5.19,5.23,23112800,4.75
2009-05-20,5.43,5.52,5.34,5.42,24172000,4.92
2009-05-19,5.27,5.44,5.24,5.41,17671200,4.91
2009-05-18,5.26,5.30,5.11,5.27,11029400,4.78
2009-05-15,5.26,5.26,5.26,5.26,000,4.78
2009-05-14,5.24,5.37,5.18,5.26,16085600,4.78
2009-05-13,5.29,5.37,5.23,5.27,16537000,4.78
2009-05-12,5.06,5.32,5.04,5.31,21886600,4.82
2009-05-11,5.18,5.28,5.07,5.12,22400000,4.65
2009-05-08,5.05,5.17,5.04,5.15,17343400,4.68
2009-05-07,5.12,5.18,4.97,5.09,19238700,4.62
2009-05-06,5.14,5.15,5.04,5.11,9842400,4.64
2009-05-05,5.12,5.19,5.08,5.15,15412900,4.68
2009-05-04,4.97,5.07,4.94,5.07,11327100,4.60
2009-05-01,4.97,4.97,4.97,4.97,000,4.51
2009-04-30,4.94,5.01,4.92,4.97,11064000,4.51
2009-04-29,4.79,4.92,4.76,4.91,6256300,4.46
2009-04-28,4.70,4.80,4.69,4.80,3803300,4.36
2009-04-27,4.85,4.89,4.71,4.74,4028600,4.30
2009-04-24,4.90,4.94,4.84,4.84,4409700,4.39
2009-04-23,4.86,4.94,4.81,4.89,6153600,4.44
2009-04-22,5.11,5.18,4.89,4.91,13354500,4.46
2009-04-21,5.05,5.20,5.00,5.07,16068100,4.60
2009-04-20,5.00,5.10,4.99,5.10,12677900,4.63
2009-04-17,5.03,5.08,4.98,4.99,11469800,4.53
2009-04-16,4.95,5.09,4.95,5.03,17365600,4.57
2009-04-15,4.91,4.98,4.83,4.97,9680300,4.51
2009-04-14,4.94,5.00,4.86,4.92,8212700,4.47
2009-04-13,4.95,4.95,4.88,4.92,8091200,4.47
2009-04-10,4.80,4.90,4.78,4.88,4201400,4.43
2009-04-09,4.77,4.82,4.68,4.76,4537100,4.32
2009-04-08,4.95,4.95,4.75,4.76,5621500,4.32
2009-04-07,4.89,4.97,4.82,4.96,5512600,4.50
2009-04-06,4.84,4.84,4.84,4.84,000,4.39
2009-04-03,4.94,4.95,4.81,4.84,5744600,4.39
2009-04-02,4.93,5.00,4.89,4.91,8694000,4.46
2009-04-01,4.90,4.96,4.87,4.92,7280500,4.47
2009-03-31,4.80,4.90,4.76,4.88,4390800,4.43
2009-03-30,4.91,4.92,4.81,4.87,4004700,4.42
2009-03-27,4.78,5.06,4.78,4.88,17387200,4.43
2009-03-26,4.60,4.78,4.60,4.77,7126800,4.33
2009-03-25,4.79,4.79,4.59,4.60,8810600,4.18
2009-03-24,4.84,4.86,4.76,4.78,5190100,4.34
2009-03-23,4.76,4.84,4.74,4.82,6539800,4.38
2009-03-20,4.78,4.79,4.68,4.76,5306000,4.32
2009-03-19,4.68,4.79,4.64,4.79,6087700,4.35
2009-03-18,4.69,4.77,4.64,4.68,6293500,4.25
2009-03-17,4.59,4.69,4.51,4.67,4945200,4.24
2009-03-16,4.48,4.59,4.45,4.56,3392100,4.14
2009-03-13,4.70,4.73,4.53,4.55,5699100,4.13
2009-03-12,4.69,4.69,4.52,4.68,5052300,4.25
2009-03-11,4.92,4.98,4.72,4.75,16573600,4.31
2009-03-10,4.40,4.74,4.33,4.72,6030800,4.29
2009-03-09,4.67,4.68,4.40,4.40,3649100,3.99
2009-03-06,4.59,4.67,4.54,4.62,3184800,4.19
2009-03-05,4.68,4.74,4.57,4.65,5996400,4.22
2009-03-04,4.45,4.69,4.43,4.64,7393600,4.21
2009-03-03,4.32,4.58,4.28,4.45,6563100,4.04
2009-03-02,4.40,4.43,4.32,4.40,3133400,3.99
2009-02-27,4.51,4.55,4.33,4.45,7774300,4.04
2009-02-26,4.82,4.82,4.44,4.51,7920700,4.09
2009-02-25,4.81,4.96,4.70,4.83,7638100,4.39
2009-02-24,4.80,4.97,4.68,4.80,12879400,4.36
2009-02-23,4.68,4.86,4.63,4.84,7597900,4.39
2009-02-20,4.64,4.70,4.56,4.69,6673900,4.26
2009-02-19,4.61,4.68,4.55,4.62,5042400,4.19
2009-02-18,4.78,4.81,4.52,4.57,10498000,4.15
2009-02-17,5.08,5.08,4.85,4.86,12320900,4.41
2009-02-16,5.00,5.14,4.95,5.10,30126800,4.63
2009-02-13,4.80,4.91,4.59,4.89,20417300,4.44
2009-02-12,4.68,4.71,4.48,4.62,9487400,4.19
2009-02-11,4.50,4.75,4.48,4.71,16845000,4.28
2009-02-10,4.60,4.63,4.47,4.62,11760700,4.19
2009-02-09,4.66,4.71,4.53,4.65,10527400,4.22
2009-02-06,4.46,4.65,4.42,4.61,10489300,4.19
2009-02-05,4.37,4.50,4.32,4.47,12885700,4.06
2009-02-04,4.34,4.47,4.28,4.38,19519700,3.98
2009-02-03,4.23,4.32,4.23,4.32,8523700,3.92
2009-02-02,4.12,4.22,4.11,4.21,3838300,3.82
2009-01-23,4.14,4.17,4.10,4.12,2380100,3.74
2009-01-22,4.10,4.14,4.07,4.13,2775000,3.75
2009-01-21,4.02,4.12,4.02,4.08,5658700,3.70
2009-01-20,4.17,4.17,4.04,4.12,8041300,3.74
2009-01-19,4.28,4.28,4.15,4.17,5137700,3.79
2009-01-16,4.17,4.37,4.15,4.25,9949500,3.86
2009-01-15,4.18,4.21,4.11,4.18,4770700,3.80
2009-01-14,4.10,4.20,4.06,4.18,3020600,3.80
2009-01-13,4.12,4.13,4.04,4.08,1786100,3.70
2009-01-12,4.10,4.15,4.06,4.11,2541000,3.73
2009-01-09,4.03,4.19,4.03,4.10,2954700,3.72
2009-01-08,4.07,4.20,4.04,4.06,5700800,3.69
2009-01-07,4.14,4.21,4.09,4.14,5015300,3.76
2009-01-06,4.00,4.17,3.98,4.14,6891900,3.76
2009-01-05,3.83,4.08,3.80,4.04,8808900,3.67
2009-01-02,3.78,3.78,3.78,3.78,000,3.43
2009-01-01,3.78,3.78,3.78,3.78,000,3.43
2008-12-31,3.88,3.90,3.77,3.78,2247400,3.43
2008-12-30,3.88,3.94,3.82,3.91,3379800,3.55
2008-12-29,3.72,3.95,3.68,3.92,5337500,3.56
2008-12-26,3.78,3.79,3.70,3.70,1892000,3.36
2008-12-25,3.78,3.82,3.73,3.78,2727800,3.43
2008-12-24,3.83,3.86,3.73,3.76,3148300,3.41
2008-12-23,4.05,4.06,3.83,3.84,4238000,3.49
2008-12-22,4.13,4.17,4.00,4.06,5498100,3.69
2008-12-19,4.16,4.21,4.11,4.13,6570700,3.75
2008-12-18,4.10,4.18,4.04,4.15,7287200,3.77
2008-12-17,3.99,4.13,3.97,4.13,8854700,3.75
2008-12-16,3.95,3.95,3.95,3.95,000,3.59
2008-12-15,3.98,4.00,3.87,3.95,4399500,3.59
2008-12-12,4.04,4.09,3.90,3.92,7626800,3.56
2008-12-11,4.21,4.25,4.03,4.06,8414700,3.69
2008-12-10,4.17,4.23,4.10,4.22,10980400,3.83
2008-12-09,4.18,4.28,4.12,4.19,16143100,3.80
2008-12-08,4.10,4.17,4.04,4.17,13395300,3.79
2008-12-05,3.89,4.00,3.87,4.00,7176500,3.63
2008-12-04,3.99,4.05,3.91,3.92,15481300,3.56
2008-12-03,3.81,3.92,3.76,3.91,8122400,3.55
2008-12-02,3.68,3.81,3.64,3.76,5465100,3.41
2008-12-01,3.72,3.78,3.60,3.77,5090700,3.42
2008-11-28,3.88,3.88,3.70,3.72,6300800,3.38
2008-11-27,4.10,4.14,3.85,3.87,18696900,3.51
2008-11-26,3.76,4.07,3.72,3.86,20192100,3.50
2008-11-25,3.71,3.71,3.71,3.71,000,3.37
2008-11-24,3.91,3.93,3.69,3.71,3482400,3.37
2008-11-21,3.90,4.00,3.75,3.91,4830400,3.55
2008-11-20,3.98,4.08,3.92,4.01,4253000,3.64
2008-11-19,3.84,4.10,3.82,4.08,7608700,3.70
2008-11-18,4.12,4.17,3.85,3.87,8270700,3.51
2008-11-17,4.08,4.25,3.99,4.21,10151700,3.82
2008-11-14,4.03,4.12,3.93,4.08,7484300,3.70
2008-11-13,3.85,4.06,3.83,4.02,9289000,3.65
2008-11-12,3.80,3.92,3.73,3.91,5020200,3.55
2008-11-11,3.70,3.94,3.70,3.80,5373300,3.45
2008-11-10,3.64,3.81,3.63,3.80,7110000,3.45
2008-11-07,3.57,3.60,3.48,3.58,4054300,3.25
2008-11-06,3.55,3.65,3.51,3.56,1510300,3.23
2008-11-05,3.60,3.72,3.59,3.66,3819000,3.32
2008-11-04,3.50,3.58,3.49,3.58,2289300,3.25
2008-11-03,3.60,3.64,3.50,3.57,2003700,3.24
2008-10-31,3.94,3.98,3.56,3.59,6962300,3.26
2008-10-30,3.90,3.98,3.87,3.95,1928500,3.59
2008-10-29,4.01,4.08,3.87,3.90,2445200,3.54
2008-10-28,3.85,3.99,3.80,3.98,2069000,3.61
2008-10-27,4.09,4.10,3.90,3.92,2504800,3.56
2008-10-24,4.18,4.23,4.11,4.15,1148900,3.77
2008-10-23,4.09,4.20,3.96,4.19,2096700,3.80
2008-10-22,4.20,4.26,4.11,4.18,3210400,3.80
2008-10-21,4.36,4.43,4.24,4.27,4371800,3.88
2008-10-20,4.30,4.47,4.14,4.42,4484400,4.01
2008-10-17,4.31,4.32,4.24,4.27,1602000,3.88
2008-10-16,4.19,4.35,4.15,4.26,2722600,3.87
2008-10-15,4.28,4.36,4.10,4.34,2363500,3.94
2008-10-14,4.46,4.49,4.20,4.29,3081100,3.90
2008-10-13,4.28,4.37,4.06,4.36,5520800,3.96
2008-10-10,4.21,4.22,4.08,4.13,3242000,3.75
2008-10-09,4.23,4.29,4.15,4.28,2216500,3.89
2008-10-08,4.15,4.27,4.08,4.19,1806400,3.80
2008-10-07,4.01,4.21,3.99,4.20,1226200,3.81
2008-10-06,4.20,4.23,4.08,4.17,1433300,3.79
2008-10-03,4.29,4.29,4.29,4.29,000,3.90
2008-10-02,4.29,4.29,4.29,4.29,000,3.90
2008-10-01,4.29,4.29,4.29,4.29,000,3.90
2008-09-30,4.29,4.29,4.29,4.29,000,3.90
2008-09-29,4.29,4.29,4.29,4.29,000,3.90
2008-09-26,4.29,4.32,4.23,4.29,2450900,3.90
2008-09-25,4.21,4.35,4.20,4.29,3556600,3.90
2008-09-24,4.10,4.25,4.01,4.23,2527600,3.84
2008-09-23,4.29,4.30,4.11,4.20,5770600,3.81
2008-09-22,4.59,4.82,4.30,4.47,9320700,4.06
2008-09-19,4.36,4.39,4.22,4.39,4772000,3.99
2008-09-18,3.91,4.04,3.76,3.99,3103900,3.62
2008-09-17,4.05,4.05,3.97,3.99,2139200,3.62
2008-09-16,4.15,4.15,3.96,4.01,4410600,3.64
2008-09-15,4.11,4.11,4.11,4.11,000,3.73
2008-09-12,4.05,4.15,4.03,4.11,1705700,3.73
2008-09-11,4.06,4.08,3.95,4.03,1572600,3.66
2008-09-10,3.96,4.10,3.91,4.04,1268800,3.67
2008-09-09,3.89,4.01,3.89,3.98,928300,3.61
2008-09-08,4.07,4.07,3.86,3.90,1590300,3.54
2008-09-05,4.10,4.12,4.02,4.03,1650900,3.66
2008-09-04,4.15,4.23,4.14,4.21,937600,3.82
2008-09-03,4.18,4.25,4.15,4.18,1070100,3.80
2008-09-02,4.14,4.21,4.10,4.19,810600,3.80
2008-09-01,4.26,4.26,4.10,4.14,1085100,3.76
2008-08-29,4.21,4.35,4.20,4.28,1796100,3.89
2008-08-28,4.22,4.23,4.14,4.17,881200,3.79
2008-08-27,4.20,4.28,4.11,4.19,1152300,3.80
2008-08-26,4.45,4.45,4.17,4.22,1775900,3.83
2008-08-25,4.55,4.60,4.45,4.46,932700,4.05
2008-08-22,4.54,4.58,4.42,4.49,1442100,4.08
2008-08-21,4.78,4.82,4.53,4.54,2397600,4.12
2008-08-20,4.48,4.90,4.42,4.85,3352900,4.40
2008-08-19,4.41,4.53,4.41,4.48,790400,4.07
2008-08-18,4.73,4.80,4.41,4.44,1332100,4.03
2008-08-15,4.78,4.80,4.70,4.76,838200,4.32
2008-08-14,4.64,4.80,4.64,4.78,1557900,4.34
2008-08-13,4.74,4.74,4.54,4.65,1510200,4.22
2008-08-12,4.67,4.83,4.60,4.75,2615800,4.31
2008-08-11,4.77,4.92,4.62,4.72,6526400,4.29
2008-08-08,4.97,5.07,4.75,4.77,5030200,4.33
2008-08-07,4.97,4.98,4.89,4.97,1066900,4.51
