Date,Open,High,Low,Close,Volume,Adj Close
2005-10-28,1.56,1.65,1.53,1.65,10409200,1.65
2005-10-27,1.59,1.64,1.54,1.57,5375700,1.57
2005-10-26,1.58,1.67,1.55,1.61,13501600,1.61
2005-10-25,1.59,1.59,1.52,1.59,12500500,1.59
2005-10-24,1.52,1.53,1.48,1.51,2933800,1.51
2005-10-21,1.46,1.50,1.45,1.50,3382600,1.50
2005-10-20,1.46,1.47,1.42,1.46,2762900,1.46
2005-10-19,1.54,1.56,1.47,1.47,4365700,1.47
2005-10-18,1.47,1.49,1.45,1.49,2988800,1.49
2005-10-17,1.43,1.48,1.42,1.47,2445100,1.47
2005-10-14,1.45,1.48,1.41,1.43,2626500,1.43
2005-10-13,1.53,1.54,1.46,1.47,4356000,1.47
2005-10-12,1.49,1.55,1.48,1.54,4652900,1.54
2005-10-11,1.42,1.50,1.37,1.49,4062900,1.49
2005-10-10,1.49,1.49,1.43,1.43,4036100,1.43
2005-10-07,1.54,1.55,1.45,1.50,000,1.50
2005-10-06,1.54,1.55,1.45,1.50,000,1.50
2005-10-05,1.54,1.55,1.45,1.50,000,1.50
2005-10-04,1.54,1.55,1.45,1.50,000,1.50
2005-10-03,1.54,1.55,1.45,1.50,000,1.50
2005-09-30,1.54,1.55,1.45,1.50,6110300,1.50
2005-09-29,1.45,1.53,1.40,1.53,10157300,1.53
2005-09-28,1.52,1.56,1.46,1.46,9056800,1.46
2005-09-27,1.61,1.67,1.54,1.54,7862200,1.54
2005-09-26,1.69,1.70,1.62,1.62,7993800,1.62
2005-09-23,1.69,1.78,1.69,1.70,9076600,1.70
2005-09-22,1.78,1.85,1.78,1.78,8384100,1.78
2005-09-21,1.98,2.04,1.85,1.87,25681600,1.87
2005-09-20,1.89,1.94,1.85,1.94,21059000,1.94
2005-09-19,1.76,1.85,1.75,1.85,15025300,1.85
2005-09-16,1.71,1.79,1.70,1.76,14047600,1.76
2005-09-15,1.65,1.72,1.62,1.71,9959800,1.71
2005-09-14,1.71,1.75,1.64,1.65,15318500,1.65
2005-09-13,1.70,1.78,1.69,1.73,13986100,1.73
2005-09-12,1.60,1.70,1.59,1.70,14592500,1.70
2005-09-09,1.53,1.64,1.51,1.62,13106900,1.62
2005-09-08,1.64,1.64,1.57,1.57,11108000,1.57
2005-09-07,1.59,1.66,1.59,1.65,16142000,1.65
2005-09-06,1.73,1.79,1.63,1.67,11858600,1.67
2005-09-05,1.62,1.72,1.61,1.72,11309700,1.72
2005-09-02,1.61,1.67,1.58,1.64,8232400,1.64
2005-09-01,1.56,1.68,1.56,1.63,15658900,1.63
2005-08-31,1.64,1.64,1.64,1.64,786600,1.64
2005-08-30,1.75,1.75,1.73,1.73,1667800,1.73
2005-08-29,1.92,1.99,1.82,1.82,12224100,1.82
2005-08-26,1.81,1.92,1.75,1.92,17673200,1.92
2005-08-25,1.91,1.92,1.74,1.83,22313700,1.83
2005-08-24,1.79,1.83,1.78,1.83,16379200,1.83
2005-08-23,1.72,1.74,1.70,1.74,7842600,1.74
2005-08-22,1.64,1.66,1.58,1.66,11219400,1.66
2005-08-19,1.52,1.58,1.50,1.58,15346400,1.58
2005-08-18,1.63,1.63,1.47,1.50,5705700,1.50
2005-08-17,1.51,1.55,1.51,1.55,2205400,1.55
2005-08-16,1.42,1.48,1.40,1.48,11162100,1.48
2005-08-15,1.40,1.41,1.33,1.41,5746500,1.41
2005-08-12,1.43,1.46,1.39,1.40,8933700,1.40
2005-08-11,1.41,1.46,1.39,1.42,7213900,1.42
2005-08-10,1.42,1.46,1.38,1.41,12495100,1.41
2005-08-09,1.32,1.39,1.31,1.39,13369400,1.39
2005-08-08,1.27,1.32,1.25,1.32,9777900,1.32
2005-08-05,1.25,1.28,1.24,1.26,4539300,1.26
2005-08-04,1.27,1.28,1.23,1.25,4647400,1.25
2005-08-03,1.22,1.29,1.22,1.27,8176000,1.27
2005-08-02,1.21,1.24,1.21,1.23,9524600,1.23
2005-08-01,1.27,1.27,1.27,1.27,000,1.27
2005-07-29,1.27,1.27,1.27,1.27,000,1.27
2005-07-28,1.24,1.30,1.24,1.27,4753700,1.27
2005-07-27,1.23,1.26,1.21,1.25,3759100,1.25
2005-07-26,1.20,1.23,1.19,1.23,3632800,1.23
2005-07-25,1.20,1.24,1.18,1.21,3045600,1.21
2005-07-22,1.19,1.21,1.17,1.20,3184400,1.20
2005-07-21,1.18,1.19,1.16,1.19,1616900,1.19
2005-07-20,1.16,1.22,1.14,1.19,3193600,1.19
2005-07-19,1.17,1.17,1.13,1.16,2726800,1.16
2005-07-18,1.22,1.22,1.16,1.17,4970200,1.17
2005-07-15,1.22,1.22,1.18,1.22,10782900,1.22
2005-07-14,1.10,1.16,1.09,1.16,7579500,1.16
2005-07-13,1.10,1.12,1.08,1.10,1943000,1.10
2005-07-12,1.06,1.10,1.04,1.10,3724300,1.10
2005-07-11,1.15,1.17,1.09,1.09,2746600,1.09
2005-07-08,1.19,1.21,1.15,1.15,2901500,1.15
2005-07-07,1.25,1.26,1.19,1.21,1767500,1.21
2005-07-06,1.20,1.24,1.18,1.23,2359300,1.23
2005-07-05,1.20,1.23,1.16,1.20,2209500,1.20
2005-07-04,1.26,1.26,1.20,1.21,3473500,1.21
2005-07-01,1.26,1.32,1.25,1.26,3598800,1.26
2005-06-30,1.31,1.32,1.27,1.28,2492800,1.28
2005-06-29,1.34,1.36,1.31,1.32,2120700,1.32
2005-06-28,1.42,1.42,1.35,1.36,4783600,1.36
2005-06-27,1.33,1.37,1.33,1.36,3831400,1.36
2005-06-24,1.30,1.35,1.29,1.35,2590900,1.35
2005-06-23,1.36,1.36,1.30,1.31,2986700,1.31
2005-06-22,1.34,1.36,1.33,1.36,2751700,1.36
2005-06-21,1.34,1.37,1.29,1.34,3756000,1.34
2005-06-20,1.32,1.33,1.25,1.33,4488400,1.33
2005-06-17,1.34,1.34,1.30,1.32,2038000,1.32
2005-06-16,1.36,1.36,1.32,1.34,6794300,1.34
2005-06-15,1.43,1.46,1.39,1.39,6159300,1.39
2005-06-14,1.39,1.46,1.39,1.46,10827900,1.46
2005-06-13,1.36,1.40,1.35,1.39,2864600,1.39
2005-06-10,1.39,1.41,1.36,1.37,4816900,1.37
2005-06-09,1.38,1.44,1.35,1.41,7940600,1.41
2005-06-08,1.30,1.39,1.30,1.39,7772700,1.39
2005-06-07,1.33,1.36,1.31,1.32,3063700,1.32
2005-06-06,1.35,1.35,1.29,1.34,1770700,1.34
2005-06-03,1.33,1.36,1.33,1.35,1945600,1.35
2005-06-02,1.34,1.37,1.32,1.34,2030600,1.34
2005-06-01,1.39,1.39,1.33,1.37,2443700,1.37
2005-05-31,1.39,1.41,1.37,1.40,2259300,1.40
2005-05-30,1.35,1.41,1.33,1.40,1922900,1.40
2005-05-27,1.39,1.42,1.36,1.37,4515000,1.37
2005-05-26,1.41,1.46,1.41,1.43,9889200,1.43
2005-05-25,1.34,1.40,1.33,1.39,2811300,1.39
2005-05-24,1.29,1.37,1.29,1.35,2460900,1.35
2005-05-23,1.31,1.33,1.28,1.32,4031200,1.32
2005-05-20,1.40,1.42,1.35,1.35,3073800,1.35
2005-05-19,1.41,1.47,1.39,1.42,3074700,1.42
2005-05-18,1.37,1.45,1.36,1.42,4838400,1.42
2005-05-17,1.33,1.38,1.31,1.38,2847100,1.38
2005-05-16,1.34,1.35,1.31,1.33,1752400,1.33
2005-05-13,1.29,1.37,1.27,1.35,3916900,1.35
2005-05-12,1.25,1.31,1.23,1.30,2020700,1.30
2005-05-11,1.33,1.35,1.28,1.28,3081000,1.28
2005-05-10,1.33,1.37,1.31,1.35,2308300,1.35
2005-05-09,1.51,1.51,1.38,1.38,3757700,1.38
2005-05-06,1.45,1.45,1.42,1.45,000,1.45
2005-05-05,1.45,1.45,1.42,1.45,000,1.45
2005-05-04,1.45,1.45,1.42,1.45,000,1.45
2005-05-03,1.45,1.45,1.42,1.45,000,1.45
2005-05-02,1.45,1.45,1.42,1.45,000,1.45
2005-04-29,1.45,1.45,1.42,1.45,2785600,1.45
2005-04-28,1.38,1.38,1.38,1.38,000,1.38
2005-04-27,1.42,1.43,1.35,1.38,3929200,1.38
2005-04-26,1.38,1.46,1.36,1.42,3090900,1.42
2005-04-25,1.42,1.44,1.41,1.41,1917500,1.41
2005-04-22,1.55,1.55,1.48,1.48,4049600,1.48
2005-04-21,1.60,1.62,1.55,1.56,5876100,1.56
2005-04-20,1.48,1.63,1.48,1.63,8298500,1.63
2005-04-19,1.54,1.62,1.54,1.55,6529900,1.55
2005-04-18,1.62,1.65,1.62,1.62,938000,1.62
2005-04-15,1.75,1.75,1.70,1.70,4778800,1.70
2005-04-14,1.84,1.86,1.79,1.79,4143300,1.79
2005-04-13,1.89,1.92,1.81,1.86,4437900,1.86
2005-04-12,1.91,1.94,1.88,1.90,2881600,1.90
2005-04-11,1.91,1.95,1.87,1.91,3950900,1.91
2005-04-08,1.91,1.93,1.87,1.90,3676400,1.90
2005-04-07,1.89,1.97,1.83,1.91,7411900,1.91
2005-04-06,1.87,1.90,1.85,1.88,7193800,1.88
2005-04-05,1.80,1.89,1.79,1.87,5307200,1.87
2005-04-04,1.85,1.90,1.84,1.84,9045800,1.84
2005-04-01,1.91,2.06,1.91,1.94,9681500,1.94
2005-03-31,2.01,2.01,2.01,2.01,144700,2.01
2005-03-30,2.12,2.12,2.12,2.12,83400,2.12
2005-03-29,2.23,2.23,2.23,2.23,398900,2.23
2005-03-28,2.35,2.35,2.35,2.35,000,2.35
2005-03-25,2.38,2.41,2.33,2.35,2074400,2.35
2005-03-24,2.33,2.38,2.29,2.36,1399800,2.36
2005-03-23,2.29,2.38,2.24,2.30,1171700,2.30
2005-03-22,2.45,2.47,2.28,2.31,1873900,2.31
2005-03-21,2.40,2.46,2.39,2.45,958700,2.45
2005-03-18,2.51,2.52,2.40,2.41,1418700,2.41
2005-03-17,2.51,2.55,2.48,2.51,1117900,2.51
2005-03-16,2.56,2.56,2.48,2.51,2043600,2.51
2005-03-15,2.60,2.62,2.55,2.57,2399800,2.57
2005-03-14,2.69,2.69,2.58,2.60,2036500,2.60
2005-03-11,2.67,2.72,2.66,2.69,1817500,2.69
2005-03-10,2.80,2.80,2.67,2.68,2192300,2.68
2005-03-09,2.81,2.85,2.77,2.80,2612000,2.80
2005-03-08,2.78,2.81,2.74,2.80,3728000,2.80
2005-03-07,2.73,2.88,2.68,2.81,9828700,2.81
2005-03-04,2.68,2.69,2.62,2.66,1679700,2.66
2005-03-03,2.66,2.69,2.63,2.68,2246100,2.68
2005-03-02,2.78,2.80,2.69,2.69,2393000,2.69
2005-03-01,2.71,2.78,2.67,2.77,2776800,2.77
2005-02-28,2.73,2.82,2.68,2.72,3754000,2.72
2005-02-25,2.77,2.81,2.73,2.74,3539300,2.74
2005-02-24,2.70,2.85,2.67,2.78,5180900,2.78
2005-02-23,2.71,2.75,2.65,2.71,3937000,2.71
2005-02-22,2.65,2.74,2.61,2.71,5029600,2.71
2005-02-21,2.57,2.64,2.55,2.64,2085000,2.64
2005-02-18,2.65,2.65,2.56,2.57,2785100,2.57
2005-02-17,2.63,2.68,2.57,2.67,3296100,2.67
2005-02-16,2.46,2.67,2.46,2.67,7808000,2.67
2005-02-15,2.38,2.49,2.34,2.43,000,2.43
2005-02-14,2.38,2.49,2.34,2.43,000,2.43
2005-02-11,2.38,2.49,2.34,2.43,000,2.43
2005-02-10,2.38,2.49,2.34,2.43,000,2.43
2005-02-09,2.38,2.49,2.34,2.43,000,2.43
2005-02-08,2.38,2.49,2.34,2.43,000,2.43
2005-02-07,2.38,2.49,2.34,2.43,000,2.43
2005-02-04,2.38,2.49,2.34,2.43,2445600,2.43
2005-02-03,2.52,2.53,2.39,2.39,3556900,2.39
2005-02-02,2.38,2.53,2.38,2.52,3319300,2.52
2005-02-01,2.55,2.60,2.34,2.38,2779000,2.38
2005-01-31,2.65,2.65,2.53,2.56,1684800,2.56
2005-01-28,2.78,2.81,2.64,2.66,3169400,2.66
2005-01-27,2.90,2.90,2.73,2.79,3918300,2.79
2005-01-26,2.98,3.02,2.94,2.95,1889500,2.95
2005-01-25,3.02,3.04,2.96,3.01,2089500,3.01
2005-01-24,3.00,3.08,2.99,3.03,4198900,3.03
2005-01-21,2.91,3.01,2.87,2.97,2588000,2.97
2005-01-20,2.98,2.98,2.87,2.91,2574300,2.91
2005-01-19,2.90,3.07,2.88,3.00,3734300,3.00
2005-01-18,2.85,2.96,2.85,2.93,2132000,2.93
2005-01-17,2.90,2.91,2.83,2.86,2062700,2.86
2005-01-14,3.06,3.09,2.94,2.95,3321800,2.95
2005-01-13,2.97,3.07,2.93,3.05,4132700,3.05
2005-01-12,2.98,2.99,2.93,2.97,1360300,2.97
2005-01-11,2.99,3.02,2.93,2.99,2015400,2.99
2005-01-10,2.95,3.05,2.93,2.98,2772500,2.98
2005-01-07,2.87,3.03,2.86,2.99,3434000,2.99
2005-01-06,2.70,2.93,2.70,2.91,3525400,2.91
2005-01-05,2.82,3.04,2.80,3.00,3723600,3.00
2005-01-04,2.78,2.84,2.70,2.81,996500,2.81
2005-01-03,2.92,2.97,2.77,2.78,000,2.78
2004-12-31,2.92,2.97,2.77,2.78,2166300,2.78
2004-12-30,2.97,2.97,2.87,2.92,1798900,2.92
2004-12-29,3.00,3.02,2.95,2.98,1734900,2.98
2004-12-28,3.10,3.10,2.92,3.00,3038800,3.00
2004-12-27,3.05,3.14,3.05,3.09,924800,3.09
2004-12-24,3.01,3.13,3.01,3.09,1513700,3.09
2004-12-23,3.21,3.24,3.06,3.07,3797700,3.07
2004-12-22,3.18,3.27,3.15,3.26,4305100,3.26
2004-12-21,3.03,3.18,3.03,3.18,2421800,3.18
2004-12-20,3.02,3.08,2.96,3.07,1850700,3.07
2004-12-17,3.00,3.09,3.00,3.04,2069500,3.04
2004-12-16,3.18,3.18,2.98,3.05,4721100,3.05
2004-12-15,3.15,3.28,3.13,3.18,6300400,3.18
2004-12-14,3.27,3.29,3.08,3.12,4492500,3.12
2004-12-13,3.20,3.29,3.16,3.27,3836800,3.27
2004-12-10,3.50,3.53,3.22,3.25,9052900,3.25
2004-12-09,3.60,3.74,3.45,3.52,11900500,3.52
2004-12-08,3.60,3.67,3.55,3.62,6714900,3.62
2004-12-07,3.74,3.78,3.53,3.60,10937700,3.60
2004-12-06,3.89,3.93,3.60,3.80,19538100,3.80
2004-12-03,3.51,3.75,3.46,3.75,23129900,3.75
2004-12-02,3.18,3.41,3.18,3.41,20879300,3.41
2004-12-01,3.21,3.24,3.07,3.10,3680400,3.10
2004-11-30,3.17,3.23,3.16,3.22,688200,3.22
2004-11-29,3.25,3.26,3.17,3.18,763800,3.18
2004-11-26,3.17,3.30,3.15,3.25,1868800,3.25
2004-11-25,3.25,3.28,3.13,3.17,2243600,3.17
2004-11-24,3.45,3.46,3.25,3.25,2763700,3.25
2004-11-23,3.37,3.47,3.33,3.45,3886500,3.45
2004-11-22,3.35,3.40,3.30,3.37,2084200,3.37
2004-11-19,3.26,3.35,3.25,3.34,2687700,3.34
2004-11-18,3.21,3.27,3.18,3.25,897300,3.25
2004-11-17,3.26,3.29,3.21,3.22,1527500,3.22
2004-11-16,3.29,3.31,3.24,3.26,1403100,3.26
2004-11-15,3.26,3.31,3.23,3.28,1735500,3.28
2004-11-12,3.32,3.38,3.20,3.26,4258600,3.26
2004-11-11,3.38,3.56,3.32,3.36,6005900,3.36
2004-11-10,3.19,3.42,3.18,3.38,4989600,3.38
2004-11-09,3.13,3.22,3.12,3.17,867200,3.17
2004-11-08,3.17,3.19,3.13,3.16,894300,3.16
2004-11-05,3.11,3.25,3.10,3.17,1630700,3.17
2004-11-04,3.21,3.25,3.13,3.14,2115200,3.14
2004-11-03,3.21,3.26,3.15,3.25,2701400,3.25
2004-11-02,3.28,3.28,3.13,3.19,5032700,3.19
2004-11-01,3.23,3.42,3.22,3.34,13080600,3.34
2004-10-29,3.02,3.30,2.90,3.11,5003600,3.11
2004-10-28,3.07,3.15,2.99,3.02,3530900,3.02
2004-10-27,2.93,3.10,2.86,3.07,3933300,3.07
2004-10-26,2.80,2.97,2.67,2.95,2578300,2.95
2004-10-25,2.94,3.00,2.79,2.81,2555700,2.81
2004-10-22,2.79,3.06,2.63,2.94,5014600,2.94
2004-10-21,3.16,3.17,2.84,2.84,4439600,2.84
2004-10-20,3.28,3.28,3.10,3.16,1984300,3.16
2004-10-19,3.24,3.33,3.18,3.29,2284600,3.29
2004-10-18,3.50,3.50,3.16,3.24,3436000,3.24
2004-10-15,3.50,3.60,3.41,3.50,1820500,3.50
2004-10-14,3.91,3.91,3.53,3.53,3324200,3.53
2004-10-13,3.90,3.95,3.84,3.92,1586400,3.92
2004-10-12,4.10,4.10,3.89,3.91,2957900,3.91
2004-10-11,4.22,4.23,4.05,4.10,7180400,4.10
2004-10-08,3.86,4.07,3.74,4.06,1835600,4.06
2004-10-07,3.92,4.01,3.80,3.82,000,3.82
2004-10-06,3.92,4.01,3.80,3.82,000,3.82
2004-10-05,3.92,4.01,3.80,3.82,000,3.82
2004-10-04,3.92,4.01,3.80,3.82,000,3.82
2004-10-01,3.92,4.01,3.80,3.82,000,3.82
2004-09-30,3.92,4.01,3.80,3.82,2365300,3.82
2004-09-29,4.20,4.20,3.92,3.93,2934200,3.93
2004-09-28,4.15,4.20,4.03,4.12,2968900,4.12
2004-09-27,4.35,4.46,4.11,4.16,9840700,4.16
2004-09-24,4.11,4.41,4.11,4.31,14792000,4.31
2004-09-23,4.02,4.12,3.95,4.11,3864900,4.11
2004-09-22,4.06,4.27,4.04,4.05,6720200,4.05
2004-09-21,4.20,4.20,4.05,4.09,7167400,4.09
2004-09-20,4.00,4.28,3.95,4.22,9672600,4.22
2004-09-17,3.90,4.02,3.88,3.98,6267400,3.98
2004-09-16,3.85,3.93,3.77,3.88,4672500,3.88
2004-09-15,3.71,4.08,3.66,3.88,10195000,3.88
2004-09-14,3.48,3.75,3.48,3.71,5755800,3.71
2004-09-13,3.38,3.57,3.35,3.48,2940400,3.48
2004-09-10,3.38,3.41,3.32,3.39,853800,3.39
2004-09-09,3.53,3.54,3.40,3.41,1534200,3.41
2004-09-08,3.58,3.59,3.54,3.56,792300,3.56
2004-09-07,3.62,3.64,3.54,3.60,900300,3.60
2004-09-06,3.56,3.63,3.52,3.62,887200,3.62
2004-09-03,3.59,3.68,3.55,3.59,2250400,3.59
2004-09-02,3.54,3.63,3.52,3.62,3302700,3.62
2004-09-01,3.55,3.55,3.47,3.51,964900,3.51
2004-08-31,3.53,3.65,3.48,3.55,3552100,3.55
2004-08-30,3.37,3.47,3.34,3.47,929200,3.47
2004-08-27,3.41,3.46,3.35,3.37,869300,3.37
2004-08-26,3.48,3.48,3.38,3.39,1003000,3.39
2004-08-25,3.52,3.59,3.46,3.49,1278500,3.49
2004-08-24,3.42,3.63,3.40,3.55,3088400,3.55
2004-08-23,3.44,3.49,3.30,3.42,1106000,3.42
2004-08-20,3.40,3.53,3.28,3.44,2160000,3.44
2004-08-19,3.40,3.52,3.36,3.43,2734700,3.43
2004-08-18,3.42,3.42,3.31,3.40,1613200,3.40
2004-08-17,3.62,3.62,3.26,3.43,2925900,3.43
2004-08-16,3.70,3.74,3.60,3.62,1216500,3.62
2004-08-13,3.70,3.81,3.67,3.70,1456400,3.70
2004-08-12,3.88,3.90,3.72,3.74,2473300,3.74
2004-08-11,4.06,4.06,3.85,3.94,2199600,3.94
2004-08-10,4.05,4.09,4.03,4.08,3245800,4.08
2004-08-09,4.00,4.05,3.97,4.04,1227000,4.04
2004-08-06,4.09,4.15,3.98,4.00,3043300,4.00
2004-08-05,4.10,4.15,4.03,4.08,3137800,4.08
2004-08-04,3.92,4.11,3.91,4.06,2089900,4.06
2004-08-03,3.93,3.99,3.91,3.92,913300,3.92
2004-08-02,3.90,4.05,3.87,3.93,1293900,3.93
2004-07-30,4.10,4.10,3.92,3.93,1928500,3.93
2004-07-29,4.04,4.10,4.00,4.08,1772100,4.08
2004-07-28,4.06,4.08,3.94,4.05,1392800,4.05
2004-07-27,3.97,4.06,3.90,4.00,1638100,4.00
2004-07-26,4.05,4.08,3.95,3.97,2171400,3.97
2004-07-23,4.09,4.13,4.02,4.09,2027800,4.09
2004-07-22,4.14,4.32,4.09,4.12,4052700,4.12
2004-07-21,4.40,4.40,4.16,4.16,3046200,4.16
2004-07-20,4.38,4.43,4.25,4.36,3082600,4.36
2004-07-19,4.35,4.49,4.32,4.38,8629300,4.38
2004-07-16,4.10,4.35,3.95,4.33,8331900,4.33
2004-07-15,4.08,4.20,4.00,4.08,3207700,4.08
2004-07-14,4.11,4.12,3.83,4.00,3662300,4.00
2004-07-13,4.10,4.25,4.00,4.11,2955000,4.11
2004-07-12,4.38,4.38,4.38,4.38,000,4.38
2004-07-09,4.30,4.46,4.27,4.38,3153300,4.38
2004-07-08,4.41,4.45,4.25,4.30,3787200,4.30
2004-07-07,4.52,4.54,4.40,4.41,6178500,4.41
2004-07-06,4.30,4.53,4.30,4.47,6270000,4.47
2004-07-05,4.38,4.40,4.28,4.34,4153400,4.34
2004-07-02,4.15,4.46,4.08,4.40,9797900,4.40
2004-07-01,3.85,4.19,3.80,4.16,5186700,4.16
2004-06-30,4.00,4.02,3.84,3.86,2099900,3.86
2004-06-29,4.04,4.14,3.80,3.99,3291200,3.99
2004-06-28,4.02,4.10,3.96,4.08,3338000,4.08
2004-06-25,4.28,4.28,4.01,4.02,5262900,4.02
2004-06-24,4.50,4.56,4.31,4.33,4833200,4.33
2004-06-23,4.59,4.64,4.48,4.56,2317400,4.56
2004-06-22,4.69,4.69,4.59,4.64,2503600,4.64
2004-06-21,4.50,4.66,4.49,4.63,1877900,4.63
2004-06-18,4.57,4.62,4.47,4.54,1896700,4.54
2004-06-17,4.67,4.83,4.55,4.60,3203200,4.60
2004-06-16,4.58,4.74,4.53,4.68,3032300,4.68
2004-06-15,4.42,4.64,4.40,4.64,3837000,4.64
2004-06-14,4.70,4.70,4.40,4.43,3943000,4.43
2004-06-11,4.68,4.93,4.65,4.73,5070700,4.73
2004-06-10,4.70,4.77,4.56,4.65,4258300,4.65
2004-06-09,5.00,5.20,4.54,4.73,9022000,4.73
2004-06-08,5.27,5.33,4.98,4.99,7046900,4.99
2004-06-07,5.40,5.47,5.25,5.30,6192900,5.30
2004-06-04,5.45,5.84,5.40,5.46,15494900,5.46
2004-06-03,5.45,5.74,5.37,5.58,23785700,5.58
2004-06-02,5.15,5.35,5.10,5.34,10717300,5.34
2004-06-01,5.22,5.22,5.09,5.17,4975800,5.17
2004-05-31,5.20,5.30,5.16,5.22,3039900,5.22
2004-05-28,5.20,5.37,5.18,5.19,7359200,5.19
2004-05-27,5.01,5.25,4.93,5.20,7133700,5.20
2004-05-26,4.99,5.14,4.60,5.05,8122900,5.05
2004-05-25,5.11,5.11,5.11,5.11,000,5.11
2004-05-24,5.12,5.19,5.05,5.11,4012400,5.11
2004-05-21,5.19,5.25,5.05,5.14,8550000,5.14
2004-05-20,5.33,5.41,5.17,5.21,8435700,5.21
2004-05-19,5.17,5.38,5.08,5.34,12347000,5.34
2004-05-18,5.10,5.18,5.03,5.17,5005600,5.17
2004-05-17,5.01,5.20,5.00,5.13,6074100,5.13
2004-05-14,5.10,5.35,5.02,5.03,13233200,5.03
2004-05-13,5.18,5.19,5.01,5.08,6728300,5.08
2004-05-12,5.12,5.27,4.99,5.20,9725700,5.20
2004-05-11,5.19,5.23,4.88,5.16,9774800,5.16
2004-05-10,5.10,5.25,5.02,5.23,18160800,5.23
2004-05-07,4.60,5.07,4.60,5.07,000,5.07
2004-05-06,4.60,5.07,4.60,5.07,000,5.07
2004-05-05,4.60,5.07,4.60,5.07,000,5.07
2004-05-04,4.60,5.07,4.60,5.07,000,5.07
2004-05-03,4.60,5.07,4.60,5.07,000,5.07
2004-04-30,4.60,5.07,4.60,5.07,16335100,5.07
2004-04-29,4.64,4.77,4.55,4.61,8237700,4.61
2004-04-28,4.40,4.74,4.32,4.66,16152000,4.66
2004-04-27,4.66,4.72,4.34,4.39,8638800,4.39
2004-04-26,5.03,5.08,4.61,4.65,12195300,4.65
2004-04-23,5.05,5.13,4.93,5.03,3653400,5.03
2004-04-22,5.14,5.21,4.90,4.99,6103100,4.99
2004-04-21,5.01,5.29,5.01,5.14,8075600,5.14
2004-04-20,5.03,5.03,5.03,5.03,000,5.03
2004-04-19,5.43,5.49,4.91,5.03,10397300,5.03
2004-04-16,5.45,5.60,5.21,5.42,13050700,5.42
2004-04-15,5.45,5.77,5.45,5.47,25541500,5.47
2004-04-14,6.40,6.45,6.06,6.06,18747200,6.06
2004-04-13,7.38,7.38,6.70,6.73,17362100,6.73
2004-04-12,8.06,8.13,7.41,7.44,9262900,7.44
2004-04-09,8.03,8.22,8.00,8.06,7247800,8.06
2004-04-08,8.19,8.20,8.02,8.05,6265900,8.05
2004-04-07,8.28,8.35,8.17,8.19,10287400,8.19
2004-04-06,8.26,8.53,8.15,8.41,23642900,8.41
2004-04-05,8.20,8.80,8.02,8.59,19527400,8.59
2004-04-02,8.21,8.30,8.00,8.21,3724000,8.21
2004-04-01,8.23,8.27,8.13,8.20,1630900,8.20
2004-03-31,8.26,8.31,8.19,8.23,2502800,8.23
2004-03-30,8.20,8.33,8.14,8.26,4697800,8.26
2004-03-29,8.21,8.30,8.18,8.24,1715500,8.24
2004-03-26,8.22,8.22,8.12,8.19,1584900,8.19
2004-03-25,8.23,8.28,8.15,8.23,956900,8.23
2004-03-24,8.20,8.34,8.15,8.26,2586100,8.26
2004-03-23,8.30,8.30,8.10,8.13,3721000,8.13
2004-03-22,8.31,8.50,8.16,8.32,4803600,8.32
2004-03-19,8.20,8.34,8.14,8.31,1569200,8.31
2004-03-18,8.52,8.62,8.17,8.30,2923200,8.30
2004-03-17,8.56,8.59,8.37,8.53,1957800,8.53
2004-03-16,8.50,8.60,8.38,8.51,3703700,8.51
2004-03-15,8.43,8.57,8.35,8.46,2977800,8.46
2004-03-12,8.28,8.49,8.26,8.42,3701100,8.42
2004-03-11,8.25,8.35,8.15,8.25,2585400,8.25
2004-03-10,8.45,8.45,8.16,8.25,792900,8.25
2004-03-09,8.48,8.48,8.20,8.25,1058900,8.25
2004-03-08,8.46,8.55,8.20,8.41,664300,8.41
2004-03-05,8.60,8.65,8.15,8.46,1236700,8.46
2004-03-04,8.58,8.58,8.58,8.58,000,8.58
2004-03-03,8.60,8.75,8.56,8.58,1842200,8.58
2004-03-02,8.70,8.75,8.54,8.59,1725400,8.59
2004-03-01,8.53,8.76,8.50,8.68,2847100,8.68
2004-02-27,8.08,8.70,8.06,8.53,3584000,8.53
2004-02-26,8.30,8.42,7.72,8.11,2404400,8.11
2004-02-25,8.47,8.59,8.35,8.44,1720700,8.44
2004-02-24,8.58,8.58,8.28,8.47,1562300,8.47
2004-02-23,8.49,8.68,8.45,8.59,4166400,8.59
2004-02-20,8.45,8.55,8.30,8.49,4253200,8.49
2004-02-19,9.00,9.05,8.15,8.62,6249800,8.62
2004-02-18,9.33,9.38,8.96,9.00,2335400,9.00
2004-02-17,9.50,9.50,9.23,9.38,2700100,9.38
2004-02-16,9.88,10.35,9.20,9.69,4613300,9.69
2004-02-13,9.91,9.97,9.84,9.84,1076300,9.84
2004-02-12,9.89,9.94,9.69,9.90,1655700,9.90
2004-02-11,10.12,10.18,9.80,9.84,1349800,9.84
2004-02-10,10.15,10.24,10.00,10.12,1510300,10.12
2004-02-09,10.43,10.50,9.99,10.16,2040900,10.16
2004-02-06,10.40,10.70,10.40,10.41,3786000,10.41
2004-02-05,9.94,10.48,9.81,10.42,2891200,10.42
2004-02-04,9.89,9.97,9.80,9.94,1092300,9.94
