Date,Open,High,Low,Close,Volume,Adj Close
2010-05-19,5.24,5.31,5.13,5.19,66857500,5.02
2010-05-18,5.30,5.36,5.11,5.28,102418100,5.11
2010-05-17,5.48,5.50,5.30,5.31,77308100,5.14
2010-05-14,5.52,5.62,5.48,5.54,58769200,5.36
2010-05-13,5.43,5.57,5.43,5.56,97299400,5.38
2010-05-12,5.40,5.40,5.40,5.40,000,5.22
2010-05-11,5.60,5.60,5.36,5.40,65227500,5.22
2010-05-10,5.36,5.52,5.35,5.48,83534300,5.30
2010-05-07,5.43,5.50,5.30,5.35,102769500,5.18
2010-05-06,5.77,5.77,5.50,5.53,107670800,5.35
2010-05-05,5.84,5.92,5.66,5.81,119359800,5.62
2010-05-04,5.80,5.95,5.76,5.89,84424500,5.70
2010-04-30,5.79,5.92,5.63,5.89,131240600,5.70
2010-04-29,5.85,5.91,5.78,5.79,69914100,5.60
2010-04-28,5.90,5.95,5.81,5.88,89409500,5.69
2010-04-27,5.79,5.98,5.75,5.96,287205400,5.77
2010-04-26,5.60,5.85,5.59,5.79,174894200,5.60
2010-04-23,5.73,5.76,5.57,5.60,139489000,5.42
2010-04-22,5.83,5.86,5.70,5.73,116451400,5.54
2010-04-21,5.74,5.86,5.70,5.85,122357600,5.66
2010-04-20,5.83,5.88,5.70,5.73,130020700,5.54
2010-04-19,6.11,6.11,5.80,5.84,229997300,5.65
2010-04-16,6.20,6.20,6.14,6.15,109769800,5.95
2010-04-15,6.24,6.24,6.15,6.22,131011000,6.02
2010-04-14,6.27,6.29,6.20,6.24,106671900,6.04
2010-04-13,6.20,6.29,6.17,6.28,126426700,6.07
2010-04-12,6.27,6.28,6.16,6.20,107300000,6.00
2010-04-09,6.22,6.28,6.21,6.26,78718800,6.06
2010-04-08,6.28,6.28,6.17,6.21,146497800,6.01
2010-04-07,6.31,6.31,6.26,6.28,81758600,6.07
2010-04-06,6.33,6.34,6.28,6.31,126429900,6.10
2010-04-02,6.35,6.35,6.26,6.33,194334900,6.12
2010-04-01,6.28,6.34,6.26,6.34,123205900,6.13
2010-03-31,6.34,6.34,6.25,6.28,82189500,6.07
2010-03-30,6.38,6.38,6.30,6.34,67437300,6.13
2010-03-29,6.26,6.40,6.22,6.36,152469100,6.15
2010-03-26,6.23,6.27,6.11,6.26,135358300,6.06
2010-03-25,6.33,6.34,6.21,6.25,124597700,6.05
2010-03-24,6.39,6.43,6.35,6.37,79348700,6.16
2010-03-23,6.47,6.49,6.38,6.40,74782200,6.19
2010-03-22,6.48,6.51,6.43,6.46,87670500,6.25
2010-03-19,6.48,6.50,6.39,6.48,70709400,6.27
2010-03-18,6.51,6.55,6.46,6.47,53300200,6.26
2010-03-17,6.38,6.52,6.37,6.51,77890800,6.30
2010-03-16,6.40,6.43,6.32,6.39,46709400,6.18
2010-03-15,6.43,6.45,6.35,6.40,61199400,6.19
2010-03-12,6.53,6.54,6.41,6.43,70705700,6.22
2010-03-11,6.52,6.58,6.46,6.53,65146700,6.32
2010-03-10,6.55,6.60,6.49,6.52,70782900,6.31
2010-03-09,6.50,6.56,6.42,6.54,78347200,6.33
2010-03-08,6.55,6.56,6.49,6.52,82457400,6.31
2010-03-05,6.56,6.59,6.48,6.53,97151500,6.32
2010-03-04,6.73,6.79,6.52,6.54,105721600,6.33
2010-03-03,6.72,6.76,6.61,6.74,90777800,6.52
2010-03-02,6.76,6.79,6.68,6.72,82024900,6.50
2010-03-01,6.72,6.82,6.68,6.75,101502700,6.53
2010-02-26,6.63,6.77,6.58,6.72,133551800,6.50
2010-02-25,6.60,6.67,6.58,6.64,109704600,6.42
2010-02-24,6.45,6.61,6.43,6.59,93405300,6.37
2010-02-23,6.52,6.53,6.39,6.49,69157900,6.28
2010-02-22,6.63,6.65,6.49,6.51,79011200,6.30
2010-02-18,6.57,6.67,6.53,6.62,79616700,6.40
2010-02-17,6.57,6.67,6.53,6.62,79616700,6.40
2010-02-16,6.57,6.67,6.53,6.62,79616700,6.40
2010-02-15,6.57,6.67,6.53,6.62,79616700,6.40
2010-02-12,6.57,6.67,6.53,6.62,79616700,6.40
2010-02-11,6.49,6.58,6.46,6.54,70423500,6.33
2010-02-10,6.44,6.49,6.42,6.48,69695300,6.27
2010-02-09,6.38,6.44,6.38,6.39,73150500,6.18
2010-02-08,6.49,6.50,6.35,6.37,87878300,6.16
2010-02-05,6.52,6.55,6.42,6.48,121932800,6.27
2010-02-04,6.70,6.70,6.59,6.65,111947300,6.43
2010-02-03,6.70,6.81,6.46,6.75,129063200,6.53
2010-02-02,6.79,6.84,6.66,6.67,96063000,6.45
2010-02-01,6.95,7.02,6.70,6.74,127092700,6.52
2010-01-29,6.99,7.11,6.92,7.03,102611900,6.80
2010-01-28,6.98,7.06,6.95,7.01,89665400,6.78
2010-01-27,6.90,7.06,6.88,6.96,106122100,6.73
2010-01-26,7.03,7.08,6.87,6.91,114165000,6.68
2010-01-25,7.21,7.31,7.00,7.01,138475700,6.78
2010-01-22,7.23,7.43,7.12,7.28,169287300,7.04
2010-01-21,7.22,7.44,7.12,7.33,171766500,7.09
2010-01-20,7.56,7.58,7.18,7.22,210626400,6.98
2010-01-19,7.67,7.73,7.48,7.56,179235000,7.31
2010-01-18,7.64,7.79,7.47,7.70,221052800,7.45
2010-01-15,7.70,7.81,7.61,7.66,181354800,7.41
2010-01-14,7.70,7.83,7.57,7.69,236402200,7.44
2010-01-13,7.37,7.85,7.35,7.62,441749800,7.37
2010-01-12,7.12,7.60,7.09,7.54,410842400,7.29
2010-01-11,7.49,7.49,7.12,7.14,277981000,6.91
2010-01-08,7.00,7.14,6.98,7.11,113754100,6.88
2010-01-07,7.22,7.27,7.00,7.02,169879700,6.79
2010-01-06,7.35,7.42,7.21,7.23,149647400,6.99
2010-01-05,7.16,7.40,7.06,7.39,269085200,7.15
2010-01-04,7.31,7.32,7.13,7.14,159457000,6.91
2009-12-31,7.27,7.37,7.20,7.29,173461100,7.05
2009-12-30,7.10,7.32,7.08,7.28,330614000,7.04
2009-12-29,7.04,7.10,6.96,7.09,192003300,6.86
2009-12-28,7.02,7.09,6.95,7.04,210945800,6.81
2009-12-25,7.05,7.08,6.98,7.03,170084500,6.80
2009-12-24,7.03,7.10,6.96,7.09,341863700,6.86
2009-12-23,6.89,7.05,6.86,7.05,387567700,6.82
2009-12-22,6.73,7.02,6.73,6.89,368381800,6.67
2009-12-21,6.85,6.89,6.65,6.74,202307600,6.52
2009-12-18,6.75,6.97,6.74,6.86,437776600,6.64
2009-12-17,6.84,6.90,6.69,6.81,404149100,6.59
2009-12-16,6.65,6.85,6.63,6.74,296659000,6.52
2009-12-15,6.62,6.73,6.58,6.64,188318500,6.42
2009-12-14,6.49,6.70,6.40,6.66,227355000,6.44
2009-12-11,6.52,6.58,6.48,6.49,90000700,6.28
2009-12-10,6.56,6.59,6.45,6.52,167851800,6.31
2009-12-09,6.55,6.63,6.50,6.53,114677200,6.32
2009-12-08,6.71,6.75,6.56,6.62,165640000,6.40
2009-12-07,6.69,6.77,6.65,6.71,198530900,6.49
2009-12-04,6.55,6.79,6.46,6.74,407942000,6.52
2009-12-03,6.61,6.63,6.49,6.55,141353400,6.34
2009-12-02,6.57,6.64,6.50,6.63,192403800,6.41
2009-12-01,6.51,6.56,6.45,6.54,128509600,6.33
2009-11-30,6.39,6.57,6.38,6.53,131287600,6.32
2009-11-27,6.35,6.49,6.30,6.36,154785100,6.15
2009-11-26,6.61,6.63,6.38,6.40,221621200,6.19
2009-11-25,6.51,6.64,6.50,6.63,175823000,6.41
2009-11-24,6.77,6.86,6.50,6.54,278401700,6.33
2009-11-23,6.75,6.79,6.67,6.76,188292100,6.54
2009-11-20,6.77,6.82,6.70,6.75,188155900,6.53
2009-11-19,6.82,6.92,6.76,6.81,335295100,6.59
2009-11-18,6.59,6.78,6.55,6.77,317046300,6.55
2009-11-17,6.63,6.63,6.56,6.58,201159400,6.37
2009-11-16,6.47,6.64,6.45,6.61,293765800,6.39
2009-11-13,6.42,6.45,6.33,6.44,136457800,6.23
2009-11-12,6.45,6.49,6.41,6.45,134879600,6.24
2009-11-11,6.51,6.52,6.40,6.46,133674200,6.25
2009-11-10,6.60,6.60,6.48,6.51,131967400,6.30
2009-11-09,6.57,6.60,6.50,6.54,113908100,6.33
2009-11-06,6.55,6.64,6.52,6.58,214758800,6.37
2009-11-05,6.50,6.54,6.43,6.52,170359400,6.31
2009-11-04,6.54,6.54,6.45,6.50,161371100,6.29
2009-11-02,6.23,6.52,6.19,6.48,176554100,6.27
2009-10-30,6.32,6.36,6.26,6.32,107853900,6.11
2009-10-29,6.28,6.34,6.23,6.26,134857700,6.06
2009-10-28,6.33,6.39,6.24,6.36,114916200,6.15
2009-10-27,6.50,6.50,6.30,6.33,194612100,6.12
2009-10-26,6.58,6.60,6.50,6.54,109853400,6.33
2009-10-23,6.51,6.62,6.51,6.56,173013000,6.35
2009-10-22,6.59,6.63,6.47,6.49,126282800,6.28
2009-10-21,6.65,6.68,6.57,6.58,161532100,6.37
2009-10-20,6.55,6.66,6.51,6.66,219127400,6.44
2009-10-19,6.40,6.53,6.31,6.53,165048000,6.32
2009-10-16,6.53,6.54,6.31,6.45,162205000,6.24
2009-10-15,6.64,6.66,6.48,6.53,163977400,6.32
2009-10-14,6.55,6.68,6.51,6.60,181790300,6.38
2009-10-13,6.47,6.58,6.45,6.55,136374200,6.34
2009-10-12,6.55,6.55,6.46,6.49,114518400,6.28
2009-10-09,6.45,6.56,6.38,6.55,131379600,6.34
2009-10-08,6.35,6.35,6.35,6.35,000,6.14
2009-10-07,6.35,6.35,6.35,6.35,000,6.14
2009-10-06,6.35,6.35,6.35,6.35,000,6.14
2009-10-05,6.35,6.35,6.35,6.35,000,6.14
2009-10-02,6.35,6.35,6.35,6.35,000,6.14
2009-10-01,6.35,6.35,6.35,6.35,000,6.14
2009-09-30,6.50,6.57,6.28,6.35,188441300,6.14
2009-09-29,6.75,6.83,6.34,6.45,135112400,6.24
2009-09-28,6.92,7.07,6.66,6.75,137894100,6.53
2009-09-25,6.85,7.01,6.77,6.87,136798700,6.65
2009-09-24,6.88,7.00,6.71,6.85,132315300,6.63
2009-09-23,6.70,7.10,6.59,6.90,249761700,6.67
2009-09-22,6.66,6.89,6.65,6.72,152975100,6.50
2009-09-21,6.65,6.74,6.45,6.72,121462700,6.50
2009-09-18,6.98,7.05,6.64,6.72,172256500,6.50
2009-09-17,6.76,7.03,6.71,6.98,250630300,6.75
2009-09-16,6.79,6.80,6.60,6.69,143467100,6.47
2009-09-15,6.80,6.93,6.76,6.81,159327300,6.59
2009-09-14,6.72,6.85,6.65,6.79,166049100,6.57
2009-09-11,6.52,6.72,6.50,6.69,169479400,6.47
2009-09-10,6.61,6.65,6.51,6.56,118262300,6.35
2009-09-09,6.60,6.71,6.48,6.59,156718000,6.37
2009-09-08,6.49,6.64,6.40,6.60,147109400,6.38
2009-09-07,6.50,6.64,6.45,6.50,182305000,6.29
2009-09-04,6.40,6.48,6.35,6.43,141786600,6.22
2009-09-03,6.22,6.47,6.16,6.42,205349200,6.21
2009-09-02,6.25,6.36,6.06,6.22,108796300,6.02
2009-09-01,6.05,6.40,6.02,6.29,205078000,6.08
2009-08-31,6.50,6.50,6.02,6.07,211024300,5.87
2009-08-28,6.52,6.74,6.41,6.50,272150500,6.29
2009-08-27,6.29,6.66,6.22,6.61,283551800,6.39
2009-08-26,6.11,6.42,6.04,6.31,177994900,6.10
2009-08-25,6.31,6.35,5.98,6.13,201389900,5.93
2009-08-24,6.38,6.40,6.25,6.37,154675100,6.16
2009-08-21,6.27,6.42,6.19,6.35,186510700,6.14
2009-08-20,6.12,6.30,6.08,6.30,181633800,6.09
2009-08-19,6.51,6.51,6.00,6.11,227680200,5.91
2009-08-18,6.35,6.54,6.35,6.51,194661800,6.30
2009-08-17,6.80,6.80,6.39,6.42,281839200,6.21
2009-08-14,7.16,7.20,6.87,6.88,212379000,6.66
2009-08-13,7.13,7.20,6.99,7.16,179703400,6.93
2009-08-12,7.42,7.42,7.10,7.13,210955800,6.90
2009-08-11,7.48,7.48,7.31,7.42,138308300,7.18
2009-08-10,7.56,7.64,7.32,7.44,192434700,7.20
2009-08-07,7.70,7.80,7.46,7.51,278966500,7.26
2009-08-06,7.70,7.76,7.49,7.63,209229800,7.38
2009-08-05,7.90,7.92,7.65,7.78,314350800,7.53
2009-08-04,8.11,8.11,7.80,7.93,343797100,7.67
2009-08-03,8.10,8.13,7.96,8.12,295379200,7.85
2009-07-31,8.08,8.16,7.90,8.14,405510000,7.87
2009-07-30,7.50,8.15,7.44,8.13,647700700,7.86
2009-07-29,7.75,7.95,7.25,7.42,373090300,7.18
2009-07-28,7.75,7.86,7.57,7.76,280726000,7.51
2009-07-27,7.71,7.95,7.65,7.73,440184800,7.48
2009-07-24,7.40,7.65,7.27,7.64,565667600,7.39
2009-07-23,7.17,7.41,7.06,7.38,373040600,7.14
2009-07-22,7.07,7.22,7.05,7.15,259206900,6.92
2009-07-21,7.30,7.32,7.05,7.07,263304400,6.84
2009-07-20,7.16,7.37,7.16,7.28,306294000,7.04
2009-07-17,7.12,7.23,7.02,7.08,193285600,6.85
2009-07-16,7.30,7.31,7.03,7.10,206726800,6.87
2009-07-15,7.25,7.33,7.21,7.26,217467700,7.02
2009-07-14,6.99,7.29,6.99,7.24,256924400,7.00
2009-07-13,7.13,7.16,6.98,6.99,182062100,6.76
2009-07-10,7.23,7.31,7.13,7.18,167357800,6.88
2009-07-09,7.11,7.31,7.09,7.17,196474400,6.87
2009-07-08,7.08,7.18,6.98,7.08,218738800,6.78
2009-07-07,7.09,7.38,7.05,7.16,436561700,6.86
2009-07-06,6.88,7.15,6.78,7.14,483694000,6.84
2009-07-03,6.92,6.96,6.79,6.82,251799200,6.54
2009-07-02,6.90,7.07,6.85,6.98,301744900,6.69
2009-07-01,6.83,6.95,6.81,6.87,215611100,6.58
2009-06-30,6.71,6.92,6.71,6.86,300362200,6.57
2009-06-29,6.68,6.82,6.60,6.75,217164200,6.47
2009-06-26,6.79,6.84,6.63,6.68,161141300,6.40
2009-06-25,6.88,6.95,6.74,6.77,187093400,6.49
2009-06-24,6.86,6.95,6.78,6.89,253033700,6.60
2009-06-23,6.60,6.97,6.57,6.85,408270800,6.56
2009-06-22,6.69,6.85,6.59,6.72,387468800,6.44
2009-06-19,6.51,6.70,6.37,6.64,404470600,6.36
2009-06-18,6.38,6.55,6.35,6.51,260861500,6.24
2009-06-17,6.30,6.36,6.25,6.35,127814200,6.09
2009-06-16,6.30,6.35,6.25,6.29,112635000,6.03
2009-06-15,6.31,6.38,6.26,6.35,91735900,6.09
2009-06-12,6.45,6.55,6.27,6.32,164342900,6.06
2009-06-11,6.57,6.63,6.47,6.48,187903300,6.21
2009-06-10,6.49,6.62,6.42,6.60,260205000,6.32
2009-06-09,6.35,6.52,6.34,6.46,195200100,6.19
2009-06-08,6.41,6.44,6.30,6.34,193555900,6.08
2009-06-05,6.50,6.53,6.40,6.41,192841500,6.14
2009-06-04,6.54,6.63,6.41,6.48,250519400,6.21
2009-06-03,6.56,6.62,6.44,6.53,240062400,6.26
2009-06-02,6.47,6.68,6.36,6.55,429887900,6.28
2009-06-01,6.26,6.45,6.26,6.44,314582200,6.17
2009-05-29,6.24,6.24,6.24,6.24,000,5.98
2009-05-28,6.24,6.24,6.24,6.24,000,5.98
2009-05-27,6.21,6.27,6.11,6.24,189189100,5.98
2009-05-26,6.22,6.22,6.22,6.22,000,5.96
2009-05-25,6.13,6.26,6.03,6.22,183376400,5.96
2009-05-22,6.21,6.29,6.17,6.26,163995500,6.00
2009-05-21,6.40,6.41,6.18,6.24,333474300,5.98
2009-05-20,6.75,6.75,6.37,6.45,419576600,6.18
2009-05-19,6.79,6.85,6.61,6.72,242595600,6.44
2009-05-18,6.71,6.77,6.58,6.69,155539500,6.41
2009-05-15,6.79,6.83,6.59,6.68,183911100,6.40
2009-05-14,6.70,6.84,6.66,6.77,173551900,6.49
2009-05-13,6.78,6.82,6.65,6.76,220351800,6.48
2009-05-12,6.86,6.99,6.60,6.85,257304700,6.56
2009-05-11,6.75,7.08,6.70,6.89,396376600,6.60
2009-05-08,6.59,6.77,6.53,6.71,212125800,6.43
2009-05-07,6.76,6.79,6.52,6.62,204070900,6.34
2009-05-06,6.67,6.85,6.55,6.75,274653100,6.47
2009-05-05,6.88,6.89,6.66,6.71,262277500,6.43
2009-05-04,6.74,6.96,6.70,6.90,349346300,6.61
2009-05-01,6.75,6.75,6.75,6.75,000,6.47
2009-04-30,6.73,6.95,6.72,6.75,306067300,6.47
2009-04-29,6.59,6.81,6.53,6.69,322246500,6.41
2009-04-28,6.68,6.80,6.49,6.62,313416500,6.34
2009-04-27,6.38,6.86,6.38,6.73,556443300,6.45
2009-04-24,6.43,6.44,6.23,6.29,232560100,6.03
2009-04-23,6.30,6.54,6.21,6.37,375395000,6.10
2009-04-22,6.14,6.60,6.14,6.27,659532600,6.01
2009-04-21,5.75,6.12,5.70,6.08,625373900,5.83
2009-04-20,5.67,5.83,5.67,5.80,224616300,5.56
2009-04-17,5.74,5.84,5.65,5.67,177151600,5.43
2009-04-16,5.83,5.84,5.68,5.76,254265500,5.52
2009-04-15,5.63,5.89,5.56,5.83,404623700,5.59
2009-04-14,5.69,5.72,5.60,5.67,172468400,5.43
2009-04-13,5.59,5.71,5.56,5.68,270705800,5.44
2009-04-10,5.51,5.56,5.41,5.55,191678100,5.32
2009-04-09,5.46,5.50,5.35,5.46,120915200,5.23
2009-04-08,5.67,5.70,5.42,5.44,187075300,5.21
2009-04-07,5.62,5.72,5.61,5.70,166999400,5.46
2009-04-06,5.59,5.59,5.59,5.59,000,5.36
2009-04-03,5.69,5.72,5.57,5.59,250267900,5.36
2009-04-02,5.73,5.76,5.63,5.65,338537200,5.41
2009-04-01,5.93,5.96,5.70,5.73,402653000,5.49
2009-03-31,5.57,5.79,5.52,5.77,206719700,5.53
2009-03-30,5.63,5.82,5.62,5.68,300908100,5.44
2009-03-27,5.51,5.68,5.49,5.60,297899700,5.37
2009-03-26,5.29,5.49,5.27,5.47,171355200,5.24
2009-03-25,5.46,5.54,5.28,5.29,179807900,5.07
2009-03-24,5.47,5.57,5.42,5.46,230248000,5.23
2009-03-23,5.36,5.42,5.33,5.40,202974300,5.17
2009-03-20,5.33,5.44,5.30,5.37,218040200,5.15
2009-03-19,5.25,5.31,5.22,5.30,160502400,5.08
2009-03-18,5.28,5.32,5.21,5.24,167229400,5.02
2009-03-17,5.15,5.29,5.12,5.27,181312100,5.05
2009-03-16,5.05,5.18,5.01,5.15,137336100,4.94
2009-03-13,5.08,5.17,5.03,5.05,105584300,4.84
2009-03-12,5.04,5.08,4.99,5.06,90136100,4.85
2009-03-11,5.20,5.20,5.03,5.06,122390300,4.85
2009-03-10,5.01,5.12,4.99,5.11,91167200,4.90
2009-03-09,5.29,5.33,5.03,5.04,195543900,4.83
2009-03-06,5.26,5.34,5.23,5.26,173782300,5.04
2009-03-05,5.27,5.40,5.20,5.37,387258900,5.15
2009-03-04,5.00,5.33,4.98,5.25,303139100,5.03
2009-03-03,4.95,5.03,4.91,4.98,154021900,4.77
2009-03-02,5.05,5.12,4.98,5.07,120697600,4.86
2009-02-27,5.06,5.13,4.98,5.10,159087500,4.89
2009-02-26,5.26,5.44,4.99,5.11,275635500,4.90
2009-02-25,5.46,5.48,5.16,5.29,235210300,5.07
2009-02-24,5.53,5.64,5.38,5.41,275565000,5.18
2009-02-23,5.48,5.65,5.39,5.61,251087000,5.38
2009-02-20,5.49,5.54,5.37,5.53,224594400,5.30
2009-02-19,5.51,5.56,5.39,5.49,147267800,5.26
2009-02-18,5.60,5.67,5.41,5.42,285432400,5.19
2009-02-17,6.00,6.05,5.72,5.75,287698800,5.51
2009-02-16,5.89,6.02,5.76,6.00,393948100,5.75
2009-02-13,5.71,5.91,5.57,5.84,396961600,5.60
2009-02-12,5.72,5.78,5.51,5.69,277655000,5.45
2009-02-11,5.47,5.81,5.43,5.70,456611100,5.46
2009-02-10,5.47,5.54,5.41,5.54,250150300,5.31
2009-02-09,5.59,5.62,5.39,5.50,333344400,5.27
2009-02-06,5.22,5.52,5.22,5.48,360923500,5.25
2009-02-05,5.23,5.42,5.16,5.21,373816000,4.99
2009-02-04,5.07,5.22,5.04,5.21,340212600,4.99
2009-02-03,5.00,5.06,4.91,5.04,258961300,4.83
2009-02-02,5.02,5.03,4.95,4.99,122196300,4.78
2009-01-23,4.98,5.03,4.93,4.99,247644500,4.78
2009-01-22,4.85,4.88,4.79,4.85,125640900,4.65
2009-01-21,4.84,4.90,4.76,4.82,154786400,4.62
2009-01-20,4.98,4.98,4.84,4.92,98791300,4.71
2009-01-19,4.92,5.09,4.91,4.95,167321300,4.74
2009-01-16,4.86,5.00,4.83,4.89,225252700,4.69
2009-01-15,4.77,4.87,4.75,4.80,246898300,4.60
2009-01-14,4.66,4.66,4.66,4.66,000,4.47
2009-01-13,4.78,4.78,4.63,4.66,122148300,4.47
2009-01-12,4.91,4.91,4.72,4.82,176157400,4.62
2009-01-09,4.87,4.95,4.85,4.92,114490000,4.71
2009-01-08,5.11,5.11,4.80,4.88,244873600,4.68
2009-01-07,5.34,5.35,5.10,5.19,266974400,4.97
2009-01-06,5.12,5.35,5.09,5.29,188080000,5.07
2009-01-05,5.18,5.21,5.04,5.11,141976100,4.90
2009-01-02,5.03,5.03,5.03,5.03,000,4.82
2009-01-01,5.03,5.03,5.03,5.03,000,4.82
2008-12-31,5.00,5.16,4.92,5.03,100299800,4.82
2008-12-30,5.02,5.09,4.95,4.99,72019700,4.78
2008-12-29,5.00,5.11,4.86,5.06,67838600,4.85
2008-12-26,4.98,5.14,4.89,5.05,122534600,4.84
2008-12-25,5.08,5.13,4.88,4.96,98209000,4.75
2008-12-24,5.19,5.19,5.00,5.07,93677900,4.86
2008-12-23,5.60,5.60,5.24,5.25,150668700,5.03
2008-12-22,5.55,5.69,5.54,5.59,122800900,5.36
2008-12-19,5.57,5.66,5.52,5.56,126006500,5.33
2008-12-18,5.51,5.63,5.45,5.59,116358200,5.36
2008-12-17,5.60,5.68,5.45,5.59,172256600,5.36
2008-12-16,5.65,5.65,5.37,5.55,141977200,5.32
2008-12-15,5.76,5.83,5.56,5.68,168346800,5.44
2008-12-12,5.59,5.84,5.38,5.61,268961000,5.38
2008-12-11,5.80,5.86,5.63,5.64,103373600,5.40
2008-12-10,5.70,5.87,5.60,5.85,135005200,5.61
2008-12-09,5.99,5.99,5.67,5.72,198243700,5.48
2008-12-08,5.90,6.01,5.78,6.00,329595900,5.75
2008-12-05,5.62,5.91,5.61,5.85,193589700,5.61
2008-12-04,5.67,5.91,5.62,5.65,266653800,5.41
2008-12-03,5.45,5.64,5.43,5.59,151223800,5.36
2008-12-02,5.33,5.53,5.29,5.40,110897900,5.17
2008-12-01,5.39,5.51,5.34,5.45,69480200,5.22
2008-11-28,5.53,5.60,5.33,5.38,96402100,5.16
2008-11-27,5.87,5.95,5.58,5.60,162393100,5.37
2008-11-26,5.50,5.64,5.42,5.53,115385400,5.30
2008-11-25,5.40,5.52,5.19,5.45,95501200,5.22
2008-11-24,5.72,5.75,5.31,5.33,119219600,5.11
2008-11-21,5.66,5.98,5.48,5.72,196569000,5.48
2008-11-20,6.06,6.26,5.84,5.90,343346500,5.65
2008-11-19,5.60,6.03,5.59,6.03,263339600,5.78
2008-11-18,5.79,5.85,5.30,5.48,164858100,5.25
2008-11-17,5.48,5.95,5.45,5.86,167338900,5.62
2008-11-14,5.49,5.59,5.40,5.54,120438700,5.31
2008-11-13,5.27,5.60,5.21,5.45,148991300,5.22
2008-11-12,5.14,5.36,5.12,5.34,66571300,5.12
2008-11-11,5.36,5.41,5.19,5.20,98601000,4.98
2008-11-10,5.13,5.37,5.13,5.36,111780500,5.14
2008-11-07,4.84,5.06,4.80,5.02,46302700,4.81
2008-11-06,4.99,5.05,4.88,4.91,48033400,4.71
2008-11-05,4.90,5.18,4.90,5.12,119903200,4.91
2008-11-04,4.84,4.98,4.80,4.88,63633700,4.68
2008-11-03,4.82,4.96,4.75,4.84,50406800,4.64
2008-10-31,4.81,4.95,4.74,4.82,55726700,4.62
2008-10-30,4.57,4.99,4.54,4.83,112213600,4.63
2008-10-29,4.65,4.72,4.53,4.55,69620300,4.36
2008-10-28,4.27,4.63,4.18,4.58,86878900,4.39
2008-10-27,4.85,4.91,4.42,4.42,90170100,4.24
2008-10-24,5.03,5.07,4.91,4.91,35118000,4.71
2008-10-23,4.91,5.10,4.85,5.03,56154200,4.82
2008-10-22,5.10,5.22,4.98,4.99,78097200,4.78
2008-10-21,5.24,5.33,5.15,5.16,61784300,4.94
2008-10-20,5.04,5.23,5.00,5.22,62312000,5.00
2008-10-17,5.08,5.18,4.99,5.04,57094200,4.83
2008-10-16,4.98,5.23,4.91,5.04,100662800,4.83
2008-10-15,5.13,5.22,5.02,5.09,49020400,4.88
2008-10-14,5.52,5.56,5.15,5.16,81483300,4.94
2008-10-13,5.23,5.35,4.95,5.34,93146800,5.12
2008-10-10,5.13,5.45,5.09,5.30,133394100,5.08
2008-10-09,5.50,5.60,5.30,5.36,64378800,5.14
2008-10-08,5.44,5.57,5.30,5.37,79592600,5.15
2008-10-07,5.21,5.75,5.07,5.60,158687000,5.37
2008-10-06,5.45,5.58,5.21,5.45,88969200,5.22
2008-10-03,5.47,5.47,5.47,5.47,000,5.24
2008-10-02,5.47,5.47,5.47,5.47,000,5.24
2008-10-01,5.47,5.47,5.47,5.47,000,5.24
2008-09-30,5.47,5.47,5.47,5.47,000,5.24
2008-09-29,5.47,5.47,5.47,5.47,000,5.24
2008-09-26,5.50,5.66,5.41,5.47,143524200,5.24
2008-09-25,5.39,5.65,5.35,5.43,247685100,5.20
2008-09-24,4.85,5.41,4.74,5.30,230204500,5.08
2008-09-23,4.98,5.12,4.87,4.92,152335200,4.71
2008-09-22,5.14,5.27,4.91,5.20,304597500,4.98
2008-09-19,4.79,4.79,4.58,4.79,158431300,4.59
2008-09-18,4.00,4.42,3.95,4.35,164302800,4.17
2008-09-17,4.10,4.26,4.05,4.09,80505300,3.92
2008-09-16,4.26,4.26,4.26,4.26,000,4.08
2008-09-15,4.26,4.26,4.26,4.26,000,4.08
2008-09-12,4.25,4.34,4.20,4.26,36695700,4.08
2008-09-11,4.47,4.47,4.22,4.25,47101900,4.07
2008-09-10,4.44,4.62,4.33,4.48,54486000,4.29
2008-09-09,4.46,4.54,4.35,4.42,63150500,4.24
2008-09-08,4.72,4.77,4.42,4.46,42571500,4.27
2008-09-05,4.69,4.78,4.61,4.72,51820200,4.52
2008-09-04,4.75,4.82,4.72,4.81,35879700,4.61
2008-09-03,4.77,4.83,4.69,4.78,46652500,4.58
2008-09-02,4.70,4.81,4.58,4.77,48552000,4.57
2008-09-01,4.83,4.85,4.69,4.71,45991100,4.51
2008-08-29,4.79,4.98,4.74,4.88,64055900,4.68
2008-08-28,4.81,4.85,4.71,4.74,49385400,4.54
2008-08-27,4.88,5.00,4.69,4.80,54992800,4.60
2008-08-26,5.12,5.18,4.86,4.90,47559500,4.70
2008-08-25,5.05,5.21,5.01,5.09,41657200,4.88
2008-08-22,5.15,5.24,4.95,5.02,65031000,4.81
2008-08-21,5.44,5.55,5.17,5.22,70661600,5.00
2008-08-20,5.10,5.60,5.08,5.57,106820800,5.34
2008-08-19,5.11,5.23,5.03,5.20,50608800,4.98
2008-08-18,5.83,5.85,5.23,5.23,97141800,5.01
2008-08-15,5.86,5.94,5.78,5.81,40465700,5.57
2008-08-14,5.86,5.92,5.78,5.84,32949400,5.60
2008-08-13,5.98,5.99,5.71,5.85,53017400,5.61
2008-08-12,6.10,6.17,5.95,6.00,55240300,5.75
