Date,Open,High,Low,Close,Volume,Adj Close
2005-11-18,2.69,2.82,2.69,2.80,4082600,2.67
2005-11-17,2.70,2.72,2.67,2.69,751300,2.57
2005-11-16,2.69,2.72,2.64,2.71,847800,2.59
2005-11-15,2.74,2.76,2.68,2.69,1440000,2.57
2005-11-14,2.64,2.83,2.64,2.74,2906000,2.62
2005-11-11,2.64,2.64,2.64,2.64,000,2.52
2005-11-10,2.70,2.73,2.61,2.64,1501300,2.52
2005-11-09,2.70,2.77,2.67,2.72,2449100,2.60
2005-11-08,2.68,2.71,2.64,2.70,1461600,2.58
2005-11-07,2.66,2.70,2.66,2.68,1436800,2.56
2005-11-04,2.61,2.67,2.59,2.66,1233300,2.54
2005-11-03,2.65,2.69,2.57,2.60,1877900,2.48
2005-11-02,2.59,2.67,2.59,2.66,1422800,2.54
2005-11-01,2.61,2.62,2.56,2.59,837000,2.47
2005-10-31,2.55,2.65,2.55,2.61,1380400,2.49
2005-10-28,2.66,2.70,2.57,2.60,2005500,2.48
2005-10-27,2.72,2.77,2.64,2.67,2571000,2.55
2005-10-26,2.86,2.86,2.73,2.74,2192100,2.62
2005-10-25,2.92,2.92,2.85,2.86,1346900,2.73
2005-10-24,2.88,2.94,2.88,2.93,1649900,2.80
2005-10-21,2.89,2.91,2.84,2.87,2326600,2.74
2005-10-20,2.95,2.96,2.83,2.88,2557000,2.75
2005-10-19,2.99,3.01,2.94,2.96,1822700,2.83
2005-10-18,2.97,3.02,2.94,2.99,1410800,2.85
2005-10-17,2.99,3.00,2.93,2.97,1641300,2.83
2005-10-14,3.07,3.08,2.99,3.00,2113700,2.86
2005-10-13,3.02,3.09,3.00,3.07,3995000,2.93
2005-10-12,3.00,3.03,2.96,3.02,2579400,2.88
2005-10-11,2.97,3.03,2.96,3.01,1314900,2.87
2005-10-10,2.98,3.03,2.96,2.99,1125200,2.85
2005-10-07,2.98,3.01,2.95,2.97,000,2.83
2005-10-06,2.98,3.01,2.95,2.97,000,2.83
2005-10-05,2.98,3.01,2.95,2.97,000,2.83
2005-10-04,2.98,3.01,2.95,2.97,000,2.83
2005-10-03,2.98,3.01,2.95,2.97,000,2.83
2005-09-30,2.98,3.01,2.95,2.97,1323600,2.83
2005-09-29,3.01,3.04,2.93,2.98,2245800,2.84
2005-09-28,2.99,2.99,2.99,2.99,000,2.85
2005-09-27,3.08,3.12,2.99,2.99,3209300,2.85
2005-09-26,3.05,3.10,3.03,3.08,2676600,2.94
2005-09-23,3.02,3.08,3.00,3.05,2670800,2.91
2005-09-22,3.12,3.12,3.00,3.02,5210600,2.88
2005-09-21,3.22,3.23,3.11,3.12,6129100,2.98
2005-09-20,3.10,3.36,3.10,3.22,14705700,3.07
2005-09-19,3.01,3.11,3.01,3.09,7021700,2.95
2005-09-16,3.03,3.03,2.98,3.01,3224800,2.87
2005-09-15,3.04,3.06,3.00,3.03,3433100,2.89
2005-09-14,3.05,3.07,3.01,3.04,4261300,2.90
2005-09-13,3.01,3.05,3.00,3.05,3566100,2.91
2005-09-12,3.00,3.03,2.96,3.01,2734200,2.87
2005-09-09,3.08,3.09,3.00,3.01,6610400,2.87
2005-09-08,3.04,3.14,3.00,3.08,23661300,2.94
2005-09-07,2.88,3.00,2.86,2.99,9149900,2.85
2005-09-06,2.87,2.96,2.87,2.89,9030500,2.76
2005-09-05,2.89,2.89,2.85,2.87,3202000,2.74
2005-09-02,2.92,2.93,2.85,2.89,3614600,2.76
2005-09-01,2.89,2.91,2.86,2.91,4139900,2.78
2005-08-31,2.87,2.88,2.82,2.87,2215900,2.74
2005-08-30,2.81,2.94,2.80,2.87,5034500,2.74
2005-08-29,2.87,2.89,2.79,2.82,2749500,2.69
2005-08-26,2.88,2.91,2.85,2.87,3330100,2.74
2005-08-25,2.95,2.96,2.85,2.89,3049000,2.76
2005-08-24,2.92,2.97,2.85,2.96,4648300,2.83
2005-08-23,2.99,2.99,2.88,2.93,3551100,2.80
2005-08-22,3.00,3.00,2.75,3.00,9573700,2.86
2005-08-19,4.16,4.16,4.16,4.16,000,3.97
2005-08-18,4.16,4.16,4.16,4.16,000,3.97
2005-08-17,4.16,4.16,4.16,4.16,000,3.97
2005-08-16,4.16,4.16,4.16,4.16,000,3.97
2005-08-15,4.16,4.16,4.16,4.16,000,3.97
2005-08-12,4.16,4.16,4.16,4.16,000,3.97
2005-08-11,4.16,4.16,4.16,4.16,000,3.97
2005-08-10,4.16,4.16,4.16,4.16,000,3.97
2005-08-09,4.16,4.16,4.16,4.16,000,3.97
2005-08-08,4.16,4.16,4.16,4.16,000,3.97
2005-08-05,4.16,4.16,4.16,4.16,000,3.97
2005-08-04,4.16,4.16,4.16,4.16,000,3.97
2005-08-03,3.98,4.25,3.95,4.16,9997400,3.97
2005-08-02,3.94,3.99,3.89,3.97,4641000,3.79
2005-08-01,3.84,3.95,3.76,3.94,4888300,3.76
2005-07-29,3.69,3.77,3.67,3.74,2209400,3.57
2005-07-28,3.78,3.81,3.66,3.68,2115800,3.51
2005-07-27,3.65,3.81,3.61,3.77,3060300,3.60
2005-07-26,3.72,3.72,3.56,3.68,4996800,3.51
2005-07-25,3.45,3.59,3.38,3.55,1926200,3.39
2005-07-22,3.36,3.49,3.28,3.46,3077700,3.30
2005-07-21,3.29,3.35,3.28,3.35,1143000,3.20
2005-07-20,3.21,3.31,3.21,3.29,1140300,3.14
2005-07-19,3.22,3.26,3.12,3.22,1471800,3.07
2005-07-18,3.63,3.63,3.29,3.29,3450600,3.14
2005-07-15,3.68,3.71,3.63,3.65,1146100,3.48
2005-07-14,3.70,3.76,3.63,3.69,1427300,3.52
2005-07-13,3.91,3.92,3.69,3.70,3849700,3.53
2005-07-12,3.76,3.76,3.76,3.76,000,3.59
2005-07-11,3.76,3.76,3.76,3.76,000,3.59
2005-07-08,3.76,3.76,3.76,3.76,000,3.59
2005-07-07,3.76,3.76,3.76,3.76,000,3.59
2005-07-06,3.76,3.76,3.76,3.76,000,3.59
2005-07-05,3.76,3.76,3.76,3.76,000,3.59
2005-07-04,3.76,3.76,3.76,3.76,000,3.59
2005-07-01,3.76,3.76,3.76,3.76,000,3.59
2005-06-30,3.76,3.76,3.76,3.76,000,3.59
2005-06-29,3.76,3.76,3.76,3.76,000,3.59
2005-06-28,3.76,3.76,3.76,3.76,000,3.59
2005-06-27,3.76,3.76,3.76,3.76,000,3.59
2005-06-24,3.76,3.76,3.76,3.76,000,3.59
2005-06-23,3.76,3.76,3.76,3.76,000,3.59
2005-06-22,3.76,3.76,3.76,3.76,000,3.59
2005-06-21,3.76,3.76,3.76,3.76,000,3.59
2005-06-20,3.76,3.76,3.76,3.76,000,3.59
2005-06-17,3.70,3.77,3.69,3.76,1339700,3.59
2005-06-16,3.64,3.68,3.61,3.68,676400,3.51
2005-06-15,3.75,3.75,3.64,3.65,684200,3.48
2005-06-14,3.90,3.94,3.83,3.85,1110900,3.58
2005-06-13,3.86,3.92,3.79,3.88,1154100,3.61
2005-06-10,3.96,4.00,3.85,3.86,2231500,3.59
2005-06-09,3.98,4.06,3.90,3.99,3753200,3.71
2005-06-08,3.65,3.99,3.65,3.96,4230300,3.68
2005-06-07,3.76,3.80,3.66,3.66,1145200,3.40
2005-06-06,3.68,3.72,3.60,3.72,838500,3.46
2005-06-03,3.64,3.71,3.61,3.67,743600,3.41
2005-06-02,3.86,3.86,3.63,3.68,2293400,3.42
2005-06-01,3.96,3.97,3.88,3.89,715200,3.62
2005-05-31,4.05,4.05,3.96,3.97,1170700,3.69
2005-05-30,3.91,3.98,3.89,3.97,942000,3.69
2005-05-27,3.90,3.96,3.87,3.91,463800,3.63
2005-05-26,3.93,3.97,3.88,3.90,493600,3.63
2005-05-25,3.95,3.98,3.92,3.93,827500,3.65
2005-05-24,3.82,3.98,3.82,3.92,944000,3.64
2005-05-23,4.02,4.02,3.85,3.86,1117000,3.59
2005-05-20,4.02,4.09,4.00,4.02,1327200,3.74
2005-05-19,4.00,4.03,3.92,4.01,1106100,3.73
2005-05-18,3.94,4.01,3.92,4.00,874200,3.72
2005-05-17,3.96,4.02,3.86,3.94,1304200,3.66
2005-05-16,4.14,4.16,3.95,3.99,1489300,3.71
2005-05-13,4.00,4.13,4.00,4.13,2177400,3.84
2005-05-12,3.95,4.01,3.91,3.97,1019800,3.69
2005-05-11,4.09,4.09,3.95,3.95,1131300,3.67
2005-05-10,4.09,4.16,3.91,4.08,1858300,3.79
2005-05-09,4.24,4.35,4.09,4.09,1327400,3.80
2005-05-06,4.40,4.41,4.32,4.34,000,4.03
2005-05-05,4.40,4.41,4.32,4.34,000,4.03
2005-05-04,4.40,4.41,4.32,4.34,000,4.03
2005-05-03,4.40,4.41,4.32,4.34,000,4.03
2005-05-02,4.40,4.41,4.32,4.34,000,4.03
2005-04-29,4.40,4.41,4.32,4.34,1632300,4.03
2005-04-28,4.23,4.39,4.15,4.39,2565500,4.08
2005-04-27,4.21,4.38,4.17,4.28,2888400,3.98
2005-04-26,4.16,4.16,4.16,4.16,000,3.87
2005-04-25,4.15,4.21,4.09,4.16,1600700,3.87
2005-04-22,4.15,4.24,4.09,4.15,1001400,3.86
2005-04-21,4.16,4.24,4.13,4.19,823000,3.90
2005-04-20,4.27,4.27,4.16,4.18,747200,3.89
2005-04-19,4.22,4.28,4.22,4.27,570000,3.97
2005-04-18,4.25,4.27,4.19,4.22,830200,3.92
2005-04-15,4.31,4.36,4.27,4.28,1148800,3.98
2005-04-14,4.48,4.54,4.36,4.36,1250200,4.05
2005-04-13,4.37,4.52,4.37,4.48,1888400,4.16
2005-04-12,4.46,4.46,4.33,4.35,1591100,4.04
2005-04-11,4.60,4.66,4.46,4.47,2940500,4.16
2005-04-08,4.46,4.58,4.45,4.56,3746400,4.24
2005-04-07,4.39,4.48,4.35,4.43,3245700,4.12
2005-04-06,4.31,4.42,4.22,4.38,2104700,4.07
2005-04-05,4.22,4.33,4.20,4.26,1271300,3.96
2005-04-04,4.21,4.32,4.11,4.22,1358900,3.92
2005-04-01,4.11,4.35,4.03,4.28,1828400,3.98
2005-03-31,4.09,4.11,4.00,4.11,1398700,3.82
2005-03-30,4.27,4.27,4.10,4.11,1106100,3.82
2005-03-29,4.32,4.33,4.25,4.29,961400,3.99
2005-03-28,4.41,4.41,4.26,4.30,1135000,4.00
2005-03-25,4.41,4.41,4.34,4.41,849700,4.10
2005-03-24,4.49,4.49,4.32,4.41,1086100,4.10
2005-03-23,4.48,4.56,4.42,4.48,1342400,4.16
2005-03-22,4.55,4.57,4.40,4.48,2954800,4.16
2005-03-21,4.43,4.53,4.31,4.50,1337000,4.18
2005-03-18,4.65,4.65,4.33,4.44,1747600,4.13
2005-03-17,4.68,4.68,4.52,4.54,738300,4.22
2005-03-16,4.65,4.67,4.52,4.55,1723300,4.23
2005-03-15,4.77,4.81,4.68,4.68,2577400,4.35
2005-03-14,4.69,4.81,4.56,4.77,3984600,4.43
2005-03-11,4.60,4.70,4.51,4.69,2319600,4.36
2005-03-10,4.78,4.78,4.58,4.60,1470800,4.28
2005-03-09,4.73,4.80,4.71,4.79,2890000,4.45
2005-03-08,4.69,4.75,4.66,4.73,1566000,4.40
2005-03-07,4.65,4.70,4.61,4.65,1047500,4.32
2005-03-04,4.69,4.72,4.63,4.65,897800,4.32
2005-03-03,4.64,4.70,4.60,4.68,1065400,4.35
2005-03-02,4.85,4.85,4.63,4.64,2588600,4.31
2005-03-01,4.75,4.84,4.72,4.77,1650000,4.43
2005-02-28,4.83,4.85,4.73,4.75,1746700,4.42
2005-02-25,4.85,4.96,4.80,4.83,2923100,4.49
2005-02-24,4.69,4.89,4.64,4.85,3038000,4.51
2005-02-23,4.75,4.75,4.64,4.69,2162600,4.36
2005-02-22,4.65,4.76,4.62,4.75,2342800,4.42
2005-02-21,4.53,4.63,4.52,4.62,1327200,4.29
2005-02-18,4.53,4.65,4.52,4.53,1138900,4.21
2005-02-17,4.53,4.57,4.48,4.53,846000,4.21
2005-02-16,4.54,4.65,4.50,4.58,1731100,4.26
2005-02-15,4.49,4.58,4.43,4.54,000,4.22
2005-02-14,4.49,4.58,4.43,4.54,000,4.22
2005-02-11,4.49,4.58,4.43,4.54,000,4.22
2005-02-10,4.49,4.58,4.43,4.54,000,4.22
2005-02-09,4.49,4.58,4.43,4.54,000,4.22
2005-02-08,4.49,4.58,4.43,4.54,000,4.22
2005-02-07,4.49,4.58,4.43,4.54,000,4.22
2005-02-04,4.49,4.58,4.43,4.54,2185600,4.22
2005-02-03,4.58,4.70,4.47,4.49,2784900,4.17
2005-02-02,4.30,4.63,4.30,4.62,2862300,4.29
2005-02-01,4.21,4.38,4.20,4.29,1089300,3.99
2005-01-31,4.25,4.29,4.18,4.23,823100,3.93
2005-01-28,4.43,4.43,4.26,4.30,788000,4.00
2005-01-27,4.40,4.46,4.35,4.40,795900,4.09
2005-01-26,4.52,4.52,4.37,4.40,1340600,4.09
2005-01-25,4.60,4.60,4.46,4.54,1334900,4.22
2005-01-24,4.80,4.82,4.51,4.60,2703000,4.28
2005-01-21,4.24,4.48,4.21,4.47,3155500,4.16
2005-01-20,4.49,4.49,4.16,4.26,3594300,3.96
2005-01-19,4.61,4.62,4.49,4.53,1153800,4.21
2005-01-18,4.70,4.76,4.52,4.61,1744200,4.29
2005-01-17,4.90,4.91,4.69,4.69,2124300,4.36
2005-01-14,5.05,5.11,4.99,5.00,945800,4.65
2005-01-13,5.03,5.09,5.00,5.08,844600,4.72
2005-01-12,5.02,5.05,4.99,5.03,662700,4.68
2005-01-11,5.05,5.07,4.97,5.02,599800,4.67
2005-01-10,4.99,5.05,4.93,5.05,797600,4.69
2005-01-07,5.03,5.12,4.96,5.00,795600,4.65
2005-01-06,5.16,5.16,5.01,5.04,657400,4.69
2005-01-05,5.12,5.18,5.08,5.14,560400,4.78
2005-01-04,5.20,5.20,5.11,5.12,690800,4.76
2005-01-03,5.25,5.31,5.21,5.23,000,4.86
2004-12-31,5.25,5.31,5.21,5.23,596700,4.86
2004-12-30,5.24,5.29,5.20,5.24,476400,4.87
2004-12-29,5.20,5.26,5.20,5.22,479200,4.85
2004-12-28,5.29,5.29,5.21,5.23,462000,4.86
2004-12-27,5.27,5.37,5.27,5.31,581800,4.94
2004-12-24,5.24,5.30,5.24,5.26,408500,4.89
2004-12-23,5.35,5.38,5.20,5.21,637000,4.84
2004-12-22,5.20,5.37,5.20,5.35,858200,4.97
2004-12-21,5.17,5.26,5.16,5.19,474800,4.82
2004-12-20,5.28,5.28,5.12,5.17,930500,4.81
2004-12-17,5.33,5.35,5.28,5.29,611600,4.92
2004-12-16,5.42,5.44,5.33,5.33,539000,4.95
2004-12-15,5.36,5.44,5.30,5.42,704500,5.04
2004-12-14,5.30,5.39,5.27,5.37,662700,4.99
2004-12-13,5.33,5.38,5.26,5.31,1000100,4.94
2004-12-10,5.51,5.51,5.36,5.38,1326200,5.00
2004-12-09,5.45,5.58,5.40,5.51,1681600,5.12
2004-12-08,5.44,5.57,5.40,5.45,1329800,5.07
2004-12-07,5.48,5.53,5.44,5.44,1247200,5.06
2004-12-06,5.65,5.65,5.46,5.48,2463400,5.09
2004-12-03,5.62,5.69,5.58,5.60,2187100,5.21
2004-12-02,5.67,5.69,5.57,5.64,1265100,5.24
2004-12-01,5.60,5.72,5.60,5.66,1178300,5.26
2004-11-30,5.64,5.66,5.56,5.61,1274600,5.22
2004-11-29,5.65,5.75,5.61,5.64,1021600,5.24
2004-11-26,5.75,5.79,5.66,5.67,1611600,5.27
2004-11-25,5.74,5.78,5.71,5.75,1707600,5.35
2004-11-24,5.83,5.91,5.74,5.74,3084800,5.34
2004-11-23,5.85,6.02,5.85,5.87,9369100,5.46
2004-11-22,5.73,5.84,5.71,5.82,4201600,5.41
2004-11-19,5.78,5.84,5.69,5.77,3081700,5.36
2004-11-18,5.85,5.85,5.74,5.77,3962700,5.36
2004-11-17,5.70,5.83,5.60,5.80,5533200,5.39
2004-11-16,5.72,5.75,5.66,5.74,2247100,5.34
2004-11-15,5.70,5.76,5.62,5.72,2523800,5.32
2004-11-12,5.52,5.74,5.51,5.69,4245800,5.29
2004-11-11,5.60,5.73,5.51,5.53,5098500,5.14
2004-11-10,5.42,5.65,5.41,5.58,3491700,5.19
2004-11-09,5.38,5.46,5.36,5.40,842600,5.02
2004-11-08,5.39,5.42,5.32,5.38,1117300,5.00
2004-11-05,5.40,5.49,5.35,5.39,1762200,5.01
2004-11-04,5.56,5.64,5.37,5.38,3144900,5.00
2004-11-03,5.44,5.60,5.37,5.57,2353200,5.18
2004-11-02,5.49,5.49,5.31,5.40,2798600,5.02
2004-11-01,5.65,5.66,5.48,5.53,3443000,5.14
2004-10-29,5.43,5.86,5.40,5.65,13339800,5.25
2004-10-28,5.44,5.52,5.30,5.50,5617100,5.11
2004-10-27,5.41,5.45,5.22,5.41,5058900,5.03
2004-10-26,5.20,5.43,5.16,5.41,5837700,5.03
2004-10-25,5.44,5.44,5.16,5.24,9929800,4.87
2004-10-22,5.53,5.76,5.31,5.50,20279700,5.11
2004-10-21,5.90,5.90,5.90,5.90,000,5.48
2004-10-20,5.72,5.93,5.65,5.90,5739000,5.48
2004-10-19,5.82,5.95,5.71,5.74,3150300,5.34
2004-10-18,5.61,5.84,5.47,5.83,3760100,5.42
2004-10-15,5.52,5.62,5.38,5.60,3067700,5.21
2004-10-14,5.96,6.00,5.52,5.57,3178200,5.18
2004-10-13,5.83,5.96,5.81,5.95,3425500,5.53
2004-10-12,5.80,5.96,5.75,5.83,4300300,5.42
2004-10-11,5.80,6.05,5.76,5.81,7905200,5.40
2004-10-08,5.42,5.84,5.42,5.76,3720400,5.35
2004-10-07,5.50,5.59,5.40,5.42,000,5.04
2004-10-06,5.50,5.59,5.40,5.42,000,5.04
2004-10-05,5.50,5.59,5.40,5.42,000,5.04
2004-10-04,5.50,5.59,5.40,5.42,000,5.04
2004-10-01,5.50,5.59,5.40,5.42,000,5.04
2004-09-30,5.50,5.59,5.40,5.42,1525100,5.04
2004-09-29,5.58,5.62,5.51,5.52,1265500,5.13
2004-09-28,5.60,5.64,5.45,5.55,1888600,5.16
2004-09-27,5.64,5.80,5.53,5.56,2694500,5.17
2004-09-24,5.75,6.00,5.59,5.61,7851300,5.22
2004-09-23,5.60,5.77,5.48,5.75,2893300,5.35
2004-09-22,5.60,5.82,5.55,5.58,4028500,5.19
2004-09-21,5.73,5.75,5.55,5.61,4611900,5.22
2004-09-20,5.57,5.73,5.53,5.71,5645400,5.31
2004-09-17,5.40,5.56,5.35,5.53,4642700,5.14
2004-09-16,5.28,5.42,5.27,5.38,3197300,5.00
2004-09-15,5.10,5.39,5.08,5.31,4440500,4.94
2004-09-14,4.91,5.15,4.91,5.08,1386400,4.72
2004-09-13,5.08,5.08,4.96,4.97,779700,4.62
2004-09-10,5.07,5.10,5.01,5.08,936400,4.72
2004-09-09,5.21,5.22,5.07,5.09,1154000,4.73
2004-09-08,5.27,5.29,5.19,5.22,836400,4.85
2004-09-07,5.21,5.27,5.19,5.26,2290900,4.89
2004-09-06,5.13,5.18,5.11,5.18,861200,4.82
2004-09-03,5.14,5.16,5.08,5.13,827200,4.77
2004-09-02,5.10,5.15,5.05,5.14,853700,4.78
2004-09-01,5.15,5.16,5.05,5.09,792600,4.73
2004-08-31,5.13,5.24,5.08,5.15,2719600,4.79
2004-08-30,5.09,5.11,4.92,4.98,3674100,4.63
2004-08-27,5.12,5.30,5.05,5.05,4977800,4.69
2004-08-26,5.66,5.69,5.20,5.21,10395400,4.84
2004-08-25,5.60,5.67,5.56,5.61,563100,5.22
2004-08-24,5.55,5.70,5.45,5.60,1628300,5.21
2004-08-23,5.56,5.64,5.30,5.44,1091700,5.06
2004-08-20,5.60,5.70,5.51,5.58,604700,5.19
2004-08-19,5.65,5.75,5.60,5.67,909100,5.27
2004-08-18,5.62,5.73,5.59,5.65,680700,5.25
2004-08-17,5.50,5.65,5.48,5.62,880700,5.22
2004-08-16,5.68,5.68,5.48,5.51,1019400,5.12
2004-08-13,5.66,5.77,5.63,5.64,1017000,5.24
2004-08-12,5.79,5.80,5.66,5.68,979700,5.28
2004-08-11,5.90,5.90,5.77,5.77,1053600,5.36
2004-08-10,5.90,5.93,5.84,5.87,997000,5.46
2004-08-09,5.82,5.90,5.80,5.90,974900,5.48
2004-08-06,5.79,5.91,5.79,5.82,793300,5.41
2004-08-05,5.86,5.92,5.81,5.88,1291700,5.47
2004-08-04,5.70,5.97,5.66,5.90,1980900,5.48
2004-08-03,5.81,5.87,5.71,5.71,1598700,5.31
2004-08-02,5.85,5.91,5.80,5.81,1345300,5.40
2004-07-30,6.05,6.09,5.88,5.89,1695300,5.48
2004-07-29,5.99,6.08,5.97,6.07,2036300,5.64
2004-07-28,5.97,6.01,5.88,5.98,1718000,5.56
2004-07-27,5.85,5.97,5.82,5.93,1903900,5.51
2004-07-26,5.93,5.96,5.83,5.89,1808800,5.48
2004-07-23,5.81,5.96,5.72,5.95,2381000,5.53
2004-07-22,6.07,6.09,5.81,5.82,3139600,5.41
2004-07-21,6.05,6.16,5.98,6.07,3424400,5.64
2004-07-20,5.87,6.20,5.80,6.05,6132000,5.62
2004-07-19,5.94,5.96,5.84,5.88,2747900,5.47
2004-07-16,5.90,5.98,5.85,5.92,5321300,5.50
2004-07-15,5.76,5.91,5.70,5.90,4644400,5.48
2004-07-14,5.73,5.80,5.57,5.71,2564500,5.31
2004-07-13,5.42,5.59,5.41,5.58,1516400,5.19
2004-07-12,5.64,5.64,5.37,5.46,1825800,5.08
2004-07-09,5.75,5.78,5.65,5.65,1682300,5.25
2004-07-08,5.68,5.75,5.60,5.75,5610100,5.35
2004-07-07,5.76,5.82,5.69,5.70,8288800,5.30
2004-07-06,5.70,5.83,5.64,5.74,8403300,5.34
2004-07-05,5.59,5.70,5.50,5.70,6719600,5.30
2004-07-02,5.55,5.60,5.47,5.57,7063700,5.18
2004-07-01,5.30,5.66,5.29,5.53,7747100,5.14
2004-06-30,5.40,5.43,5.29,5.30,5199500,4.93
2004-06-29,5.26,5.37,5.11,5.35,6674900,4.97
2004-06-28,5.22,5.30,5.15,5.27,6491500,4.90
2004-06-25,5.42,5.50,5.15,5.21,7125500,4.84
2004-06-24,5.50,5.58,5.47,5.50,6102500,5.11
2004-06-23,5.65,5.67,5.41,5.55,6798100,5.16
2004-06-22,5.62,5.75,5.52,5.57,7171800,5.18
2004-06-21,5.45,5.70,5.40,5.69,2996500,5.29
2004-06-18,5.54,5.64,5.40,5.47,6969800,5.08
2004-06-17,5.55,5.69,5.50,5.54,9298100,5.15
2004-06-16,5.40,5.85,5.37,5.63,14727700,5.23
2004-06-15,5.20,5.33,5.07,5.32,8331100,4.95
2004-06-14,5.37,5.38,5.17,5.21,6331300,4.84
2004-06-11,5.42,5.49,5.33,5.37,7512800,4.99
2004-06-10,5.51,5.59,5.29,5.35,6688300,4.97
2004-06-09,5.70,5.78,5.50,5.51,5785700,5.12
2004-06-08,6.05,6.05,5.70,5.78,5218300,5.37
2004-06-07,6.10,6.10,6.02,6.05,4314000,5.62
2004-06-04,6.05,6.15,6.03,6.13,4743600,5.70
2004-06-03,6.01,6.08,6.01,6.05,5026900,5.62
2004-06-02,6.20,6.20,6.03,6.06,5624600,5.63
2004-06-01,6.10,6.23,6.09,6.22,4692600,5.78
2004-05-31,6.09,6.16,6.09,6.11,3905600,5.68
2004-05-28,6.14,6.15,6.08,6.10,4683100,5.67
2004-05-27,6.02,6.15,5.98,6.13,4844700,5.70
2004-05-26,6.02,6.13,6.01,6.02,5646400,5.60
2004-05-25,6.25,6.25,6.05,6.06,4774500,5.63
2004-05-24,6.41,6.45,6.25,6.27,4341300,5.83
2004-05-21,6.36,6.46,6.35,6.40,4112500,5.95
2004-05-20,6.42,6.52,6.37,6.38,3866200,5.93
2004-05-19,6.41,6.55,6.38,6.42,4897500,5.97
2004-05-18,6.37,6.50,6.19,6.44,5177400,5.99
2004-05-17,6.45,6.53,6.40,6.47,3993200,6.01
2004-05-14,6.55,6.58,6.44,6.45,4405900,6.00
2004-05-13,6.55,6.56,6.42,6.55,4445300,6.09
2004-05-12,6.32,6.53,6.25,6.51,4816700,6.05
2004-05-11,6.52,6.58,5.99,6.31,12003600,5.87
2004-05-10,6.60,6.65,6.52,6.52,3429600,6.06
2004-05-07,6.44,6.58,6.44,6.47,000,6.01
2004-05-06,6.44,6.58,6.44,6.47,000,6.01
2004-05-05,6.44,6.58,6.44,6.47,000,6.01
2004-05-04,6.44,6.58,6.44,6.47,000,6.01
2004-05-03,6.44,6.58,6.44,6.47,000,6.01
2004-04-30,6.44,6.58,6.44,6.47,2708900,6.01
2004-04-29,6.50,6.60,6.40,6.44,5362700,5.99
2004-04-28,6.43,6.72,6.11,6.51,6543900,6.05
2004-04-27,6.79,6.79,6.79,6.79,000,6.31
2004-04-26,6.75,6.89,6.70,6.79,4325400,6.31
2004-04-23,6.90,6.92,6.78,6.78,4673100,6.30
2004-04-22,6.83,6.93,6.83,6.91,5149700,6.42
2004-04-21,6.93,7.01,6.80,6.83,6126200,6.35
2004-04-20,7.02,7.11,6.91,6.93,5376100,6.44
2004-04-19,7.06,7.15,6.98,7.02,6067500,6.53
2004-04-16,6.78,6.96,6.74,6.96,7158300,6.47
2004-04-15,6.86,7.15,6.60,6.78,10687700,6.30
2004-04-14,7.37,7.44,7.10,7.22,7360100,6.71
2004-04-13,7.31,7.52,7.30,7.40,17588200,6.88
2004-04-12,7.07,7.28,6.98,7.25,7682500,6.74
2004-04-09,7.36,7.43,7.05,7.07,8399000,6.57
2004-04-08,7.31,7.46,7.30,7.36,7168600,6.84
2004-04-07,7.22,7.44,7.22,7.32,9382100,6.80
2004-04-06,7.30,7.30,7.17,7.25,7100000,6.74
2004-04-05,7.32,7.34,7.21,7.31,7257200,6.80
2004-04-02,7.20,7.34,7.19,7.30,9585500,6.79
2004-04-01,7.21,7.24,7.13,7.17,5988500,6.67
2004-03-31,7.12,7.20,7.11,7.20,6589200,6.69
2004-03-30,7.15,7.22,7.07,7.12,6754100,6.62
2004-03-29,7.00,7.28,6.99,7.16,8683400,6.66
2004-03-26,7.06,7.07,6.95,7.00,2568100,6.51
2004-03-25,6.97,7.04,6.95,7.03,4588000,6.54
2004-03-24,7.02,7.03,6.93,6.97,6555500,6.48
2004-03-23,7.05,7.11,6.96,7.03,5726100,6.54
2004-03-22,7.18,7.20,7.06,7.11,5630000,6.61
2004-03-19,7.00,7.09,6.90,7.09,5928000,6.59
2004-03-18,7.24,7.28,6.98,7.00,7641200,6.51
2004-03-17,7.20,7.27,7.14,7.23,8205400,6.72
2004-03-16,7.07,7.27,7.06,7.16,9990000,6.66
2004-03-15,6.80,7.02,6.75,7.02,6209800,6.53
2004-03-12,6.89,6.91,6.76,6.81,3138600,6.33
2004-03-11,6.73,6.97,6.68,6.89,6930300,6.40
2004-03-10,6.54,6.74,6.51,6.71,5795900,6.24
2004-03-09,6.55,6.70,6.35,6.54,2895600,6.08
2004-03-08,6.80,6.80,6.50,6.58,4459900,6.12
2004-03-05,6.80,7.03,6.80,6.83,7143600,6.35
2004-03-04,6.90,6.95,6.60,6.78,14466800,6.30
2004-03-03,7.15,7.18,6.90,6.91,7548000,6.42
2004-03-02,7.20,7.26,7.13,7.17,7984600,6.67
2004-03-01,7.11,7.11,7.11,7.11,000,6.61
2004-02-27,6.95,7.18,6.94,7.11,8350400,6.61
2004-02-26,7.00,7.05,6.87,6.95,7885700,6.46
2004-02-25,7.37,7.42,7.03,7.04,9288400,6.54
2004-02-24,7.39,7.40,7.15,7.37,7137800,6.85
2004-02-23,7.70,7.78,7.40,7.41,7619400,6.89
2004-02-20,7.65,7.74,7.45,7.70,8126900,7.16
2004-02-19,7.57,7.80,7.57,7.67,42873200,7.13
