Date,Open,High,Low,Close,Volume,Adj Close
2010-03-16,7.02,7.11,6.85,7.05,28183800,4.12
2010-03-15,7.02,7.18,6.86,7.04,30870800,4.11
2010-03-12,7.39,7.39,7.04,7.07,40644300,4.13
2010-03-11,7.28,7.45,7.16,7.36,46315200,4.30
2010-03-10,7.21,7.45,7.15,7.32,40086600,4.28
2010-03-09,7.64,7.70,7.28,7.36,70287000,4.30
2010-03-08,7.27,8.03,7.20,7.84,103579600,4.58
2010-03-05,7.36,7.57,7.04,7.32,77160400,4.27
2010-03-04,7.31,7.85,7.25,7.51,126579500,4.39
2010-03-03,7.52,7.65,7.13,7.46,160785200,4.36
2010-03-02,7.12,7.32,6.96,7.32,141861300,4.27
2010-03-01,6.33,6.65,6.24,6.65,49579700,3.88
2010-02-26,5.55,6.04,5.54,6.04,53542100,3.53
2010-02-25,5.45,5.61,5.39,5.49,25527600,3.21
2010-02-24,5.39,5.52,5.33,5.43,18233600,3.17
2010-02-23,5.39,5.44,5.32,5.44,28393600,3.18
2010-02-22,5.16,5.35,5.12,5.32,19148900,3.11
2010-02-18,5.08,5.19,5.08,5.13,5819600,3.00
2010-02-17,5.08,5.19,5.08,5.13,5819600,3.00
2010-02-16,5.08,5.19,5.08,5.13,5819600,3.00
2010-02-15,5.08,5.19,5.08,5.13,5819600,3.00
2010-02-12,5.08,5.19,5.08,5.13,5819600,3.00
2010-02-11,5.15,5.17,5.04,5.05,5681700,2.95
2010-02-10,5.20,5.20,5.09,5.16,7702100,3.01
2010-02-09,5.12,5.45,5.12,5.21,17864600,3.04
2010-02-08,5.16,5.22,5.05,5.11,10617600,2.98
2010-02-05,4.96,5.33,4.91,5.22,25987900,3.05
2010-02-04,5.05,5.20,5.03,5.07,15256600,2.96
2010-02-03,4.93,5.17,4.82,5.12,19353600,2.99
2010-02-02,4.85,4.96,4.82,4.84,7670800,2.83
2010-02-01,4.97,4.97,4.76,4.82,9525900,2.81
2010-01-29,4.97,5.08,4.91,4.99,8869100,2.92
2010-01-28,4.92,4.98,4.88,4.96,6772900,2.90
2010-01-27,4.92,5.01,4.87,4.88,7471700,2.85
2010-01-26,5.21,5.27,4.86,4.95,10565800,2.89
2010-01-25,5.18,5.30,5.13,5.20,7848600,3.04
2010-01-22,5.45,5.47,5.10,5.24,25768000,3.06
2010-01-21,5.69,5.72,5.47,5.55,24021100,3.24
2010-01-20,5.59,5.97,5.59,5.66,57181200,3.31
2010-01-19,5.66,5.76,5.56,5.62,29356800,3.29
2010-01-18,5.52,5.66,5.47,5.64,26507600,3.30
2010-01-15,5.49,5.49,5.49,5.49,000,3.21
2010-01-14,5.39,5.51,5.36,5.49,17795900,3.21
2010-01-13,5.50,5.56,5.38,5.40,24327800,3.15
2010-01-12,5.52,5.65,5.48,5.60,23899000,3.27
2010-01-11,5.39,5.62,5.39,5.49,26182200,3.21
2010-01-08,5.34,5.39,5.25,5.37,19552300,3.14
2010-01-07,5.50,5.68,5.39,5.42,37912500,3.17
2010-01-06,5.42,5.82,5.33,5.56,52414800,3.25
2010-01-05,5.33,5.50,5.31,5.47,26367000,3.19
2010-01-04,5.41,5.47,5.30,5.31,21682300,3.10
2009-12-31,5.45,5.54,5.41,5.42,22118200,3.17
2009-12-30,5.53,5.56,5.35,5.41,26442200,3.16
2009-12-29,5.55,5.62,5.44,5.55,37757000,3.24
2009-12-28,5.27,5.64,5.25,5.61,47264600,3.28
2009-12-25,5.42,5.42,5.27,5.30,28684300,3.09
2009-12-24,5.31,5.50,5.28,5.46,49395900,3.19
2009-12-23,5.27,5.45,5.18,5.35,42242800,3.12
2009-12-22,5.18,5.36,5.05,5.34,41711300,3.12
2009-12-21,5.05,5.39,5.02,5.25,54268500,3.07
2009-12-18,4.88,5.19,4.85,5.08,26221900,2.97
2009-12-17,5.07,5.12,4.88,4.90,24257600,2.86
2009-12-16,4.90,5.42,4.88,5.18,55244900,3.03
2009-12-15,4.93,4.97,4.88,4.93,6515200,2.88
2009-12-14,4.99,5.01,4.81,4.93,9406300,2.88
2009-12-11,5.02,5.06,4.94,4.96,9297600,2.90
2009-12-10,4.97,5.16,4.95,5.02,12055700,2.93
2009-12-09,5.09,5.09,4.91,4.95,14908800,2.89
2009-12-08,5.10,5.25,5.08,5.15,19061500,3.01
2009-12-07,5.03,5.18,5.01,5.14,16628400,3.00
2009-12-04,5.09,5.38,4.95,5.07,39484700,2.96
2009-12-03,4.97,5.45,4.91,5.25,47320300,3.07
2009-12-02,4.93,5.02,4.90,5.00,17369300,2.92
2009-12-01,4.84,4.93,4.78,4.92,14670200,2.87
2009-11-30,4.70,4.84,4.68,4.84,11294100,2.83
2009-11-27,4.83,4.87,4.64,4.67,17685100,2.73
2009-11-26,5.21,5.24,4.85,4.90,28700000,2.86
2009-11-25,4.96,5.21,4.92,5.20,29456700,3.04
2009-11-24,5.24,5.45,4.85,5.01,47675900,2.93
2009-11-23,5.12,5.26,5.07,5.23,28884300,3.06
2009-11-20,5.04,5.18,5.01,5.11,31198900,2.98
2009-11-19,4.99,5.08,4.93,5.06,21272700,2.96
2009-11-18,4.94,5.01,4.90,5.01,20468300,2.92
2009-11-17,4.93,4.99,4.88,4.95,19618000,2.89
2009-11-16,4.85,4.96,4.82,4.93,25967800,2.88
2009-11-13,4.76,4.82,4.68,4.81,14896000,2.81
2009-11-12,4.76,4.87,4.76,4.81,21439400,2.81
2009-11-11,4.79,4.82,4.68,4.78,15029900,2.79
2009-11-10,4.79,4.88,4.73,4.79,22274000,2.80
2009-11-09,4.75,4.78,4.67,4.75,13565600,2.78
2009-11-06,4.73,4.84,4.70,4.76,21058700,2.78
2009-11-05,4.68,4.74,4.64,4.70,13932500,2.75
2009-11-04,4.65,4.76,4.61,4.67,14781600,2.73
2009-11-03,4.61,4.67,4.58,4.65,13259600,2.72
2009-11-02,4.39,4.57,4.35,4.56,7015700,2.67
2009-10-30,4.48,4.54,4.45,4.47,6175700,2.61
2009-10-29,4.48,4.53,4.41,4.44,7803200,2.60
2009-10-28,4.53,4.64,4.48,4.59,7400200,2.68
2009-10-27,4.66,4.66,4.50,4.52,11707400,2.64
2009-10-26,4.77,4.77,4.65,4.69,11368400,2.74
2009-10-23,4.75,4.81,4.73,4.78,11076000,2.79
2009-10-22,4.78,4.82,4.72,4.73,9082600,2.77
2009-10-21,4.85,4.85,4.76,4.77,16517600,2.79
2009-10-20,4.78,4.90,4.68,4.90,24203300,2.86
2009-10-19,4.73,4.75,4.61,4.75,13805600,2.77
2009-10-16,4.63,4.76,4.63,4.69,11990100,2.74
2009-10-15,4.68,4.78,4.59,4.61,12291900,2.69
2009-10-14,4.74,4.81,4.68,4.69,13840000,2.74
2009-10-13,4.67,4.75,4.60,4.72,13242800,2.76
2009-10-12,4.55,4.82,4.49,4.76,19689900,2.78
2009-10-09,4.37,4.53,4.36,4.52,7829400,2.64
2009-10-08,4.32,4.32,4.32,4.32,000,2.52
2009-10-07,4.32,4.32,4.32,4.32,000,2.52
2009-10-06,4.32,4.32,4.32,4.32,000,2.52
2009-10-05,4.32,4.32,4.32,4.32,000,2.52
2009-10-02,4.32,4.32,4.32,4.32,000,2.52
2009-10-01,4.32,4.32,4.32,4.32,000,2.52
2009-09-30,4.31,4.40,4.29,4.32,6628700,2.52
2009-09-29,4.56,4.64,4.24,4.31,9958900,2.52
2009-09-28,4.56,4.75,4.55,4.58,11085800,2.68
2009-09-25,4.53,4.76,4.42,4.56,9730800,2.66
2009-09-24,4.48,4.57,4.34,4.49,7361300,2.62
2009-09-23,4.67,4.72,4.47,4.48,11098600,2.62
2009-09-22,4.84,4.85,4.67,4.68,10749100,2.73
2009-09-21,4.85,4.91,4.64,4.86,13740100,2.84
2009-09-18,5.04,5.12,4.91,4.95,22359000,2.89
2009-09-17,4.87,5.05,4.87,5.03,28132400,2.94
2009-09-16,4.94,4.96,4.82,4.88,14757200,2.85
2009-09-15,4.91,5.01,4.85,4.96,23289600,2.90
2009-09-14,4.85,4.94,4.79,4.93,21812800,2.88
2009-09-11,4.76,4.93,4.73,4.84,16390500,2.83
2009-09-10,4.88,4.92,4.74,4.79,16792100,2.80
2009-09-09,4.96,5.02,4.85,4.92,20346300,2.87
2009-09-08,4.91,4.96,4.79,4.96,23352100,2.90
2009-09-07,5.02,5.06,4.88,4.96,30929800,2.90
2009-09-04,4.88,5.18,4.88,5.10,54194600,2.98
2009-09-03,5.29,5.29,5.29,5.29,000,3.09
2009-09-02,5.29,5.29,5.29,5.29,000,3.09
2009-09-01,5.29,5.29,5.29,5.29,000,3.09
2009-08-31,5.29,5.29,5.29,5.29,000,3.09
2009-08-28,5.29,5.29,5.29,5.29,000,3.09
2009-08-27,4.90,5.38,4.85,5.29,41635200,3.09
2009-08-26,4.79,4.96,4.42,4.88,18991300,2.85
2009-08-25,4.85,4.87,4.55,4.76,19915600,2.78
2009-08-24,4.85,4.94,4.67,4.92,26180000,2.87
2009-08-21,4.65,4.88,4.55,4.76,36883400,2.78
2009-08-20,4.13,4.51,4.13,4.51,21755400,2.63
2009-08-19,4.35,4.37,4.07,4.10,10012900,2.39
2009-08-18,4.22,4.35,4.18,4.34,8412100,2.53
2009-08-17,4.61,4.62,4.24,4.27,15899600,2.50
2009-08-14,4.91,4.93,4.64,4.65,9922800,2.72
2009-08-13,4.90,4.93,4.76,4.91,9463700,2.87
2009-08-12,5.25,5.25,4.84,4.89,14506200,2.86
2009-08-11,5.30,5.35,5.21,5.24,9252500,3.06
2009-08-10,5.24,5.28,5.15,5.27,11923800,3.08
2009-08-07,5.33,5.38,5.15,5.16,13883400,3.02
2009-08-06,5.52,5.52,5.25,5.31,18956400,3.10
2009-08-05,5.45,5.61,5.42,5.55,22432400,3.24
2009-08-04,5.54,5.56,5.32,5.48,25648000,3.20
2009-08-03,5.60,5.61,5.45,5.53,21783800,3.23
2009-07-31,5.47,5.67,5.39,5.60,28557100,3.27
2009-07-30,5.54,5.64,5.27,5.45,29549600,3.19
2009-07-29,5.88,5.94,5.25,5.56,47910600,3.25
2009-07-28,5.52,5.98,5.44,5.84,59195800,3.41
2009-07-27,5.31,5.62,5.22,5.52,52545100,3.22
2009-07-24,5.15,5.44,5.15,5.30,39535100,3.09
2009-07-23,5.12,5.18,5.08,5.14,14365600,3.00
2009-07-22,5.10,5.18,5.06,5.14,17400900,3.00
2009-07-21,5.29,5.41,5.07,5.12,29723100,2.99
2009-07-20,5.21,5.39,5.15,5.33,42800300,3.11
2009-07-17,4.98,5.33,4.98,5.27,45027200,3.08
2009-07-16,5.13,5.13,4.97,4.98,22072700,2.91
2009-07-15,5.11,5.15,5.04,5.08,20845500,2.97
2009-07-14,5.01,5.14,5.01,5.10,27575100,2.98
2009-07-13,4.96,5.04,4.93,4.98,17054900,2.91
2009-07-10,4.98,5.06,4.92,4.95,17642400,2.89
2009-07-09,4.92,5.00,4.88,4.97,18474100,2.90
2009-07-08,4.88,4.93,4.85,4.92,12950300,2.87
2009-07-07,4.97,4.97,4.86,4.89,17668600,2.86
2009-07-06,5.07,5.19,4.97,4.99,27607900,2.92
2009-07-03,4.87,5.08,4.81,5.02,33740300,2.93
2009-07-02,4.88,4.90,4.81,4.88,17170800,2.85
2009-07-01,4.80,4.91,4.78,4.88,20650400,2.85
2009-06-30,4.78,4.84,4.75,4.78,9684000,2.79
2009-06-29,4.82,4.85,4.73,4.78,11157000,2.79
2009-06-26,4.82,4.85,4.74,4.78,10177300,2.79
2009-06-25,4.89,4.91,4.79,4.82,12543200,2.81
2009-06-24,4.79,4.90,4.76,4.88,18462200,2.85
2009-06-23,4.72,4.81,4.68,4.78,8849500,2.79
2009-06-22,4.85,4.90,4.76,4.78,12459800,2.79
2009-06-19,4.79,4.90,4.76,4.84,17163200,2.83
2009-06-18,4.87,4.88,4.76,4.81,17481900,2.81
2009-06-17,4.68,4.88,4.68,4.84,17311400,2.83
2009-06-16,4.72,4.72,4.64,4.68,6204300,2.73
2009-06-15,4.62,4.74,4.61,4.73,6870900,2.77
2009-06-12,4.73,4.76,4.61,4.63,9914800,2.70
2009-06-11,4.90,4.90,4.75,4.76,11646600,2.78
2009-06-10,4.70,4.97,4.69,4.90,22045000,2.86
2009-06-09,4.67,4.72,4.59,4.72,10203900,2.75
2009-06-08,4.76,4.77,4.67,4.69,11853000,2.74
2009-06-05,4.85,4.92,4.75,4.78,12890700,2.79
2009-06-04,4.92,4.92,4.75,4.85,16551600,2.83
2009-06-03,4.89,4.96,4.85,4.95,19191100,2.89
2009-06-02,4.79,4.92,4.73,4.89,18292700,2.86
2009-06-01,4.75,4.81,4.73,4.80,12961800,2.80
2009-05-29,4.73,4.73,4.73,4.73,000,2.77
2009-05-28,4.73,4.73,4.73,4.73,000,2.77
2009-05-27,4.80,4.82,4.65,4.73,11586900,2.77
2009-05-26,4.79,4.86,4.76,4.76,11080400,2.78
2009-05-25,4.81,4.83,4.64,4.80,13333500,2.80
2009-05-22,4.91,4.98,4.88,4.92,14145900,2.87
2009-05-21,4.85,4.92,4.82,4.88,15252400,2.85
2009-05-20,4.96,4.96,4.85,4.87,20814000,2.84
2009-05-19,4.97,5.12,4.90,4.97,24418800,2.90
2009-05-18,5.00,5.00,4.79,4.92,23753100,2.87
2009-05-15,5.02,5.07,4.96,5.04,23262300,2.94
2009-05-14,5.02,5.05,4.94,5.02,24032700,2.93
2009-05-13,5.18,5.22,4.94,5.08,40884300,2.97
2009-05-12,5.27,5.45,5.14,5.18,51710700,3.03
2009-05-11,5.38,5.42,4.98,5.42,81231600,3.17
2009-05-08,4.77,5.32,4.77,5.32,62670200,3.11
2009-05-07,4.91,4.92,4.67,4.84,36475400,2.83
2009-05-06,4.76,4.96,4.76,4.90,50335300,2.86
2009-05-05,4.56,4.82,4.52,4.73,53276500,2.76
2009-05-04,4.36,4.51,4.36,4.50,21022100,2.63
2009-05-01,4.36,4.36,4.36,4.36,000,2.55
2009-04-30,4.25,4.39,4.25,4.36,16822400,2.55
2009-04-29,4.16,4.30,4.16,4.25,11963900,2.49
2009-04-28,4.13,4.21,4.09,4.16,9818800,2.43
2009-04-27,4.36,4.36,4.12,4.13,12189100,2.41
2009-04-24,4.32,4.45,4.27,4.37,15644000,2.55
2009-04-23,4.29,4.33,4.18,4.31,17031700,2.52
2009-04-22,4.56,4.64,4.29,4.35,32069600,2.54
2009-04-21,4.54,4.74,4.53,4.62,77209000,2.70
2009-04-20,4.28,4.55,4.24,4.53,39820000,2.64
2009-04-17,4.47,4.47,4.30,4.32,25351500,2.52
2009-04-16,4.28,4.62,4.28,4.50,53113500,2.63
2009-04-15,4.24,4.33,4.19,4.31,22351800,2.52
2009-04-14,4.22,4.22,4.22,4.22,000,2.46
2009-04-13,4.24,4.28,4.18,4.22,16109000,2.46
2009-04-10,4.18,4.23,4.13,4.22,13369800,2.46
2009-04-09,4.09,4.18,4.07,4.15,10446400,2.43
2009-04-08,4.34,4.35,4.12,4.13,18933000,2.41
2009-04-07,4.35,4.35,4.28,4.34,10763600,2.53
2009-04-06,4.32,4.32,4.32,4.32,000,2.52
2009-04-03,4.40,4.42,4.29,4.32,17013800,2.52
2009-04-02,4.47,4.47,4.36,4.38,21827800,2.56
2009-04-01,4.35,4.53,4.33,4.47,31496100,2.61
2009-03-31,4.24,4.36,4.22,4.35,13082200,2.54
2009-03-30,4.36,4.42,4.33,4.36,14664600,2.55
2009-03-27,4.45,4.53,4.36,4.40,41281600,2.57
2009-03-26,4.21,4.40,4.12,4.39,24917100,2.56
2009-03-25,4.35,4.41,4.20,4.22,25517600,2.46
2009-03-24,4.35,4.56,4.30,4.42,35523600,2.58
2009-03-23,4.21,4.34,4.19,4.31,18566600,2.52
2009-03-20,4.35,4.36,4.17,4.24,19322700,2.47
2009-03-19,4.36,4.45,4.28,4.32,24462900,2.52
2009-03-18,4.22,4.35,4.19,4.26,24206600,2.49
2009-03-17,4.12,4.24,4.04,4.21,15458900,2.46
2009-03-16,4.07,4.13,3.97,4.11,11054900,2.40
2009-03-13,4.29,4.32,4.10,4.11,14368200,2.40
2009-03-12,4.27,4.33,4.10,4.25,18385300,2.49
2009-03-11,4.32,4.33,4.18,4.21,18956200,2.46
2009-03-10,3.94,4.36,3.94,4.25,20484200,2.49
2009-03-09,4.35,4.45,4.02,4.07,25132400,2.38
2009-03-06,4.16,4.42,4.03,4.31,31806700,2.52
2009-03-05,4.17,4.20,3.99,4.15,23647200,2.42
2009-03-04,3.93,4.15,3.92,4.12,20126400,2.41
2009-03-03,3.82,3.99,3.68,3.91,13086500,2.28
2009-03-02,3.85,3.99,3.76,3.97,12903300,2.32
2009-02-27,4.24,4.24,3.88,3.88,29031200,2.27
2009-02-26,4.53,4.70,4.18,4.31,44148600,2.52
2009-02-25,4.30,4.59,4.19,4.56,32837600,2.66
2009-02-24,4.42,4.56,4.24,4.27,29818400,2.49
2009-02-23,4.48,4.56,4.33,4.48,40999800,2.62
2009-02-20,4.33,4.62,4.19,4.48,52326300,2.62
2009-02-19,4.04,4.40,4.01,4.40,44562100,2.57
2009-02-18,4.21,4.21,3.99,4.00,26633200,2.34
2009-02-17,4.53,4.59,4.30,4.30,34846500,2.51
2009-02-16,4.30,4.67,4.24,4.62,46749000,2.70
2009-02-13,4.13,4.32,4.12,4.27,34407100,2.50
2009-02-12,4.23,4.29,4.01,4.14,23435100,2.42
2009-02-11,4.10,4.39,4.07,4.24,37970700,2.47
2009-02-10,4.12,4.18,4.05,4.17,27580600,2.44
2009-02-09,4.12,4.18,4.04,4.15,32472400,2.43
2009-02-06,4.02,4.12,4.00,4.11,32613600,2.40
2009-02-05,3.97,4.12,3.93,4.01,33237900,2.34
2009-02-04,4.11,4.39,3.99,4.05,40739300,2.37
2009-02-03,3.87,4.04,3.79,3.99,26962200,2.33
2009-02-02,3.65,3.91,3.65,3.87,19389900,2.26
2009-01-23,3.69,3.72,3.64,3.65,7465300,2.13
2009-01-22,3.62,3.70,3.62,3.69,9654200,2.16
2009-01-21,3.64,3.67,3.59,3.61,8175300,2.11
2009-01-20,3.70,3.71,3.59,3.68,6983600,2.15
2009-01-19,3.70,3.73,3.64,3.68,12413000,2.15
2009-01-16,3.72,3.82,3.64,3.67,18818900,2.15
2009-01-15,3.58,3.73,3.53,3.70,19081300,2.16
2009-01-14,3.51,3.70,3.50,3.62,12883800,2.12
2009-01-13,3.56,3.56,3.47,3.49,7319300,2.04
2009-01-12,3.55,3.69,3.53,3.61,12231400,2.11
2009-01-09,3.43,3.59,3.43,3.58,9156900,2.09
2009-01-08,3.55,3.58,3.44,3.46,10684900,2.02
2009-01-07,3.70,3.70,3.58,3.62,13375600,2.12
2009-01-06,3.61,3.70,3.54,3.69,18647600,2.16
2009-01-05,3.40,3.62,3.35,3.59,15602900,2.10
2009-01-02,3.32,3.32,3.32,3.32,000,1.94
2009-01-01,3.32,3.32,3.32,3.32,000,1.94
2008-12-31,3.39,3.44,3.30,3.32,5737800,1.94
2008-12-30,3.50,3.55,3.38,3.39,7901000,1.98
2008-12-29,3.43,3.54,3.29,3.52,11727200,2.05
2008-12-26,3.36,3.47,3.35,3.41,8764300,1.99
2008-12-25,3.43,3.50,3.28,3.36,8786300,1.96
2008-12-24,3.54,3.58,3.35,3.42,14687200,2.00
2008-12-23,3.99,4.01,3.64,3.64,16598400,2.13
2008-12-22,3.97,4.06,3.92,3.99,15886300,2.33
2008-12-19,3.95,4.04,3.91,3.97,22110300,2.32
2008-12-18,3.85,3.89,3.76,3.88,13541400,2.27
2008-12-17,3.85,3.96,3.84,3.84,16671900,2.24
2008-12-16,3.80,3.85,3.67,3.85,12288600,2.25
2008-12-15,3.76,3.87,3.67,3.81,15725900,2.22
2008-12-12,3.92,3.93,3.64,3.74,21429000,2.18
2008-12-11,4.18,4.24,3.95,3.96,23509500,2.32
2008-12-10,4.07,4.22,4.01,4.18,28121700,2.44
2008-12-09,4.45,4.45,4.06,4.18,56858000,2.44
2008-12-08,4.00,4.41,3.98,4.41,50081400,2.58
2008-12-05,3.84,4.05,3.76,4.01,36219800,2.34
2008-12-04,3.84,4.06,3.67,3.88,55218100,2.27
2008-12-03,3.52,3.79,3.50,3.74,40750300,2.18
2008-12-02,3.44,3.56,3.38,3.51,19438300,2.05
2008-12-01,3.41,3.58,3.27,3.53,24852700,2.06
2008-11-28,3.42,3.56,3.35,3.45,21257200,2.02
2008-11-27,3.65,3.71,3.39,3.42,31018900,2.00
2008-11-26,3.27,3.49,3.23,3.39,26221300,1.98
2008-11-25,3.27,3.38,3.04,3.26,19446600,1.90
2008-11-24,3.55,3.57,3.19,3.22,22478300,1.88
2008-11-21,3.30,3.65,3.25,3.54,34252700,2.07
2008-11-20,3.61,3.61,3.42,3.45,29455600,2.02
2008-11-19,3.41,3.70,3.29,3.67,44968200,2.14
2008-11-18,3.72,3.81,3.16,3.50,63668300,2.04
2008-11-17,3.48,3.48,3.48,3.48,000,2.04
2008-11-14,3.45,3.55,3.37,3.48,45272700,2.04
2008-11-13,3.27,3.58,3.23,3.44,46841300,2.01
2008-11-12,3.08,3.36,3.04,3.33,39036200,1.94
2008-11-11,3.09,3.30,3.04,3.13,51647200,1.83
2008-11-10,2.97,3.05,2.85,3.05,42510000,1.78
2008-11-07,2.61,2.81,2.59,2.78,27127900,1.62
2008-11-06,2.61,2.88,2.58,2.70,48963900,1.58
2008-11-05,2.50,2.66,2.50,2.66,34777800,1.55
2008-11-04,2.55,2.57,2.37,2.42,17657200,1.41
2008-11-03,2.51,2.64,2.43,2.56,17394700,1.50
2008-10-31,2.62,2.66,2.52,2.55,19106700,1.49
2008-10-30,2.64,2.70,2.58,2.67,36252500,1.56
2008-10-29,2.55,2.70,2.40,2.64,31837100,1.54
2008-10-28,2.45,2.58,2.36,2.55,27260400,1.49
2008-10-27,2.39,2.67,2.33,2.55,37176400,1.49
2008-10-24,2.36,2.54,2.36,2.44,15645000,1.42
2008-10-23,2.30,2.41,2.26,2.39,8845100,1.40
2008-10-22,2.44,2.48,2.36,2.36,11144200,1.38
2008-10-21,2.52,2.55,2.45,2.49,15969300,1.46
2008-10-20,2.48,2.56,2.42,2.53,22403800,1.48
2008-10-17,2.34,2.49,2.28,2.49,23845500,1.46
2008-10-16,2.39,2.39,2.25,2.27,8201200,1.32
2008-10-15,2.52,2.58,2.47,2.50,8139000,1.46
2008-10-14,2.80,2.84,2.58,2.59,13718400,1.51
2008-10-13,2.59,2.73,2.46,2.72,13691600,1.59
2008-10-10,2.79,2.82,2.70,2.70,22932600,1.58
2008-10-09,3.18,3.22,2.98,2.99,28185800,1.75
2008-10-08,2.86,3.13,2.79,3.12,25268700,1.82
2008-10-07,2.76,3.01,2.72,2.93,13440000,1.71
2008-10-06,2.81,3.01,2.67,2.90,15421800,1.69
2008-10-03,2.84,2.84,2.84,2.84,000,1.66
2008-10-02,2.84,2.84,2.84,2.84,000,1.66
2008-10-01,2.84,2.84,2.84,2.84,000,1.66
2008-09-30,2.84,2.84,2.84,2.84,000,1.66
2008-09-29,2.84,2.84,2.84,2.84,000,1.66
2008-09-26,2.91,2.96,2.77,2.84,14594700,1.66
2008-09-25,2.82,2.94,2.79,2.93,18672600,1.71
2008-09-24,2.75,2.84,2.70,2.82,12238200,1.65
2008-09-23,2.88,2.88,2.72,2.72,14288900,1.59
2008-09-22,3.09,3.19,2.88,3.02,22497500,1.76
2008-09-19,2.87,2.90,2.85,2.90,11911400,1.70
2008-09-18,2.72,2.75,2.52,2.64,12459500,1.54
2008-09-17,2.96,3.01,2.74,2.80,9986400,1.64
2008-09-16,3.01,3.08,2.95,2.97,11689800,1.73
2008-09-15,2.97,2.97,2.97,2.97,000,1.73
2008-09-12,3.01,3.03,2.96,2.97,5311600,1.73
2008-09-11,3.12,3.16,2.95,2.99,8726900,1.75
2008-09-10,3.13,3.23,3.04,3.12,8815200,1.82
2008-09-09,3.15,3.22,2.98,3.14,9702100,1.83
2008-09-08,3.47,3.53,3.13,3.13,13360900,1.83
2008-09-05,3.50,3.57,3.42,3.47,9580300,2.03
2008-09-04,3.61,3.68,3.52,3.61,8394200,2.11
2008-09-03,3.56,3.73,3.52,3.61,13766500,2.11
2008-09-02,3.54,3.65,3.42,3.55,12284300,2.07
2008-09-01,3.64,3.82,3.59,3.67,27715200,2.15
2008-08-29,3.45,3.68,3.41,3.61,17867500,2.11
2008-08-28,3.45,3.54,3.31,3.45,12569900,2.02
2008-08-27,3.31,3.55,3.27,3.47,13596900,2.03
2008-08-26,3.55,3.62,3.30,3.35,13259100,1.96
2008-08-25,3.72,3.83,3.62,3.67,9137800,2.14
2008-08-22,3.70,3.76,3.55,3.68,12237900,2.15
2008-08-21,3.85,4.00,3.71,3.74,22026200,2.18
2008-08-20,3.55,3.99,3.47,3.98,28437400,2.32
2008-08-19,3.33,3.73,3.26,3.65,18503300,2.13
2008-08-18,3.89,3.93,3.52,3.52,16225100,2.05
2008-08-15,3.98,4.00,3.76,3.90,15832200,2.28
2008-08-14,3.94,4.04,3.88,3.98,16172500,2.32
2008-08-13,3.73,4.01,3.70,3.94,19378500,2.30
2008-08-12,3.96,4.09,3.82,3.82,25161400,2.23
2008-08-11,4.55,4.55,4.25,4.25,15924700,2.48
2008-08-08,5.26,5.30,4.72,4.72,31862900,2.76
2008-08-07,5.30,5.42,5.16,5.24,38477900,3.06
2008-08-06,5.06,5.42,4.94,5.37,69013800,3.14
2008-08-05,4.88,5.35,4.79,5.20,80712900,3.04
2008-08-04,4.73,5.05,4.65,4.86,27409500,2.84
2008-08-01,4.76,4.91,4.55,4.79,24580900,2.80
2008-07-31,4.73,5.01,4.68,4.84,37379600,2.83
2008-07-30,4.85,4.89,4.71,4.79,14388800,2.80
2008-07-29,4.67,4.91,4.52,4.79,20096500,2.80
2008-07-28,4.78,4.88,4.70,4.73,13053000,2.77
2008-07-25,4.78,4.82,4.64,4.70,17376000,2.75
2008-07-24,4.63,4.97,4.59,4.86,30438600,2.84
2008-07-23,4.61,4.67,4.53,4.55,12615800,2.66
2008-07-22,4.64,4.72,4.54,4.60,18158800,2.69
2008-07-21,4.47,4.78,4.39,4.66,30280200,2.72
2008-07-18,4.10,4.47,3.95,4.47,20413500,2.61
2008-07-17,4.22,4.34,4.05,4.06,11962500,2.37
2008-07-16,4.44,4.52,4.07,4.16,15452800,2.43
2008-07-15,4.67,4.79,4.47,4.53,14115500,2.64
2008-07-14,4.55,4.68,4.45,4.65,12619600,2.72
2008-07-11,4.67,4.78,4.49,4.59,20801100,2.68
2008-07-10,4.66,5.12,4.61,4.77,39325400,2.79
2008-07-09,4.70,4.95,4.64,4.78,29291700,2.79
2008-07-08,4.72,4.79,4.55,4.69,24891400,2.74
2008-07-07,4.42,4.85,4.41,4.73,32225500,2.76
2008-07-04,4.44,4.64,4.34,4.45,22896000,2.60
2008-07-03,4.24,4.56,4.06,4.44,26910400,2.60
2008-07-02,4.24,4.41,4.19,4.32,15680200,2.52
2008-07-01,4.45,4.45,4.18,4.21,14596000,2.46
2008-06-30,4.28,4.51,4.16,4.38,19612900,2.56
2008-06-27,4.55,4.65,4.31,4.32,31973900,2.52
2008-06-26,4.64,5.14,4.55,4.79,57985100,2.80
2008-06-25,4.48,4.81,4.36,4.81,69029400,2.81
2008-06-24,3.98,4.38,3.91,4.38,50104900,2.56
2008-06-23,4.06,4.08,3.79,3.98,17642500,2.32
2008-06-20,3.85,4.17,3.56,4.15,41239300,2.42
2008-06-19,4.29,4.30,3.96,3.96,20611500,2.31
2008-06-18,4.10,4.47,3.86,4.39,31592000,2.57
2008-06-17,4.53,4.61,4.11,4.18,21129900,2.44
2008-06-16,4.39,4.64,4.27,4.55,24248300,2.66
2008-06-13,4.98,5.09,4.47,4.47,24127400,2.61
2008-06-12,4.85,5.18,4.80,4.97,31933000,2.90
