Date,Open,High,Low,Close,Volume,Adj Close
2010-06-02,14.14,14.22,13.90,14.15,40931000,9.90
2010-06-01,14.21,14.41,14.08,14.17,54390400,9.91
2010-05-31,14.54,14.70,14.23,14.26,67313800,9.97
2010-05-28,15.02,15.08,14.64,14.72,42038800,10.29
2010-05-27,14.68,14.86,14.46,14.85,40665600,10.38
2010-05-26,14.78,14.91,14.57,14.70,33270200,10.28
2010-05-25,15.08,15.12,14.61,14.72,68258200,10.29
2010-05-24,14.91,15.38,14.91,15.18,80484600,10.62
2010-05-21,14.22,14.85,14.15,14.79,53011100,10.34
2010-05-20,14.69,14.96,14.45,14.55,50540600,10.17
2010-05-19,14.74,15.13,14.62,14.82,52060600,10.36
2010-05-18,14.41,15.00,14.40,14.88,80819100,10.41
2010-05-17,14.75,14.75,14.31,14.35,56946200,10.04
2010-05-14,15.01,15.11,14.79,14.92,49817600,10.43
2010-05-13,14.69,15.35,14.62,15.16,101446200,10.60
2010-05-12,14.21,14.80,14.18,14.76,105469600,10.32
2010-05-11,14.95,15.02,14.23,14.42,77215100,10.08
2010-05-10,14.40,14.73,14.23,14.60,58968000,10.21
2010-05-07,14.35,14.68,14.19,14.27,80025700,9.98
2010-05-06,15.46,15.46,14.62,14.65,97070300,10.24
2010-05-05,15.35,15.65,15.13,15.62,71153900,10.92
2010-05-04,15.55,15.82,15.31,15.53,60021600,10.86
2010-05-03,15.84,15.84,15.84,15.84,000,11.07
2010-04-30,15.62,15.87,15.51,15.84,67945400,11.07
2010-04-29,15.58,15.85,15.51,15.53,70325200,10.86
2010-04-28,15.47,15.47,15.47,15.47,000,10.81
2010-04-27,15.58,15.66,15.22,15.47,75184500,10.81
2010-04-26,15.71,15.99,15.55,15.74,60033300,11.00
2010-04-23,15.54,16.04,15.35,15.68,108904700,10.97
2010-04-22,15.92,15.92,15.45,15.53,90480800,10.86
2010-04-21,15.74,16.07,15.61,16.05,72458800,11.22
2010-04-20,15.81,15.92,15.38,15.80,83026100,11.05
2010-04-19,16.68,16.68,15.76,15.82,160250900,11.06
2010-04-16,17.44,17.45,16.94,16.97,71454200,11.86
2010-04-15,17.66,17.68,17.30,17.52,55005300,12.25
2010-04-14,17.78,17.78,17.51,17.60,50525100,12.30
2010-04-13,17.23,17.78,17.12,17.72,109283000,12.39
2010-04-12,17.69,17.73,17.08,17.25,75264300,12.06
2010-04-09,17.38,17.71,17.38,17.65,49910500,12.34
2010-04-08,17.31,17.67,17.31,17.37,60939100,12.14
2010-04-07,17.69,17.75,17.34,17.52,65782100,12.25
2010-04-06,17.73,17.98,17.62,17.68,69952400,12.36
2010-04-05,17.62,17.62,17.62,17.62,000,12.32
2010-04-02,17.58,17.77,17.54,17.62,53010700,12.32
2010-04-01,17.52,17.78,17.42,17.58,75632900,12.29
2010-03-31,17.75,17.76,17.46,17.52,70461700,12.25
2010-03-30,17.68,17.68,17.68,17.68,000,12.36
2010-03-29,17.27,17.78,17.16,17.68,181349100,12.36
2010-03-26,16.55,17.32,16.55,17.12,107247100,11.97
2010-03-25,16.89,16.89,16.51,16.62,68265900,11.62
2010-03-24,16.96,17.22,16.92,16.95,66420700,11.85
2010-03-23,17.12,17.25,16.84,16.92,81336100,11.83
2010-03-22,16.81,17.19,16.81,17.08,125626800,11.94
2010-03-19,16.78,16.95,16.54,16.77,58183700,11.72
2010-03-18,16.66,17.08,16.58,16.69,115678900,11.67
2010-03-17,16.33,16.73,16.12,16.67,117962500,11.65
2010-03-16,15.87,16.31,15.78,16.30,73245900,11.40
2010-03-15,16.15,16.27,15.83,15.91,75565500,11.12
2010-03-12,16.40,16.55,16.17,16.18,97385200,11.31
2010-03-11,16.15,16.77,16.08,16.38,299353200,11.45
2010-03-10,15.95,15.95,15.95,15.95,000,11.15
2010-03-09,15.95,15.95,15.95,15.95,000,11.15
2010-03-08,15.95,15.95,15.95,15.95,000,11.15
2010-03-05,15.95,15.95,15.95,15.95,000,11.15
2010-03-04,15.95,15.95,15.95,15.95,000,11.15
2010-03-03,15.95,15.95,15.95,15.95,000,11.15
2010-03-02,15.95,15.95,15.95,15.95,000,11.15
2010-03-01,15.95,15.95,15.95,15.95,000,11.15
2010-02-26,15.95,15.95,15.95,15.95,000,11.15
2010-02-25,15.19,16.00,15.19,15.95,252818700,11.15
2010-02-24,14.88,15.14,14.80,15.12,50671800,10.57
2010-02-23,15.12,15.12,14.81,14.99,39742200,10.48
2010-02-22,15.18,15.28,15.06,15.14,43459900,10.58
2010-02-19,15.24,15.24,15.24,15.24,000,10.65
2010-02-18,15.18,15.29,15.12,15.24,38587200,10.65
2010-02-17,15.18,15.29,15.12,15.24,38587200,10.65
2010-02-16,15.18,15.29,15.12,15.24,38587200,10.65
2010-02-15,15.18,15.29,15.12,15.24,38587200,10.65
2010-02-12,15.18,15.29,15.12,15.24,38587200,10.65
2010-02-11,15.15,15.23,15.07,15.11,35588100,10.56
2010-02-10,15.07,15.19,15.00,15.14,39922300,10.58
2010-02-09,14.77,14.99,14.75,14.94,34445000,10.44
2010-02-08,14.96,15.00,14.68,14.78,48400200,10.34
2010-02-05,14.77,15.14,14.74,14.94,57064700,10.44
2010-02-04,15.08,15.30,15.08,15.12,60010700,10.57
2010-02-03,14.85,15.33,14.62,15.30,99441000,10.70
2010-02-02,14.87,15.15,14.75,14.80,63660400,10.35
2010-02-01,15.09,15.09,14.62,14.78,67170200,10.34
2010-01-29,15.08,15.42,14.98,15.09,69797100,10.55
2010-01-28,15.22,15.27,14.91,15.15,76299200,10.59
2010-01-27,15.90,16.00,15.22,15.28,122543600,10.68
2010-01-26,15.76,16.08,15.52,15.92,119517500,11.13
2010-01-25,15.82,16.14,15.71,15.74,104302500,11.00
2010-01-22,15.54,16.23,15.39,16.08,200779700,11.24
2010-01-21,15.29,15.82,15.20,15.75,121443600,11.01
2010-01-20,15.71,15.79,15.08,15.22,105009400,10.64
2010-01-19,15.58,15.84,15.55,15.65,90955900,10.94
2010-01-18,15.32,15.61,15.28,15.57,90922200,10.88
2010-01-15,15.40,15.58,15.17,15.42,89938700,10.78
2010-01-14,15.28,15.40,15.11,15.36,100543000,10.74
2010-01-13,15.58,15.65,15.23,15.25,190319500,10.66
2010-01-12,15.87,16.13,15.58,16.00,107056400,11.19
2010-01-11,16.62,16.77,15.82,15.92,151196200,11.13
2010-01-08,15.65,16.00,15.62,15.92,85419900,11.13
2010-01-07,16.06,16.18,15.62,15.74,110806900,11.00
2010-01-06,16.38,16.38,16.06,16.10,125817300,11.26
2010-01-05,16.47,16.60,15.99,16.42,149692300,11.48
2010-01-04,16.79,16.82,16.28,16.30,86048700,11.40
2009-12-31,16.72,16.83,16.54,16.68,82285600,11.66
2009-12-30,16.14,16.74,16.08,16.64,144008500,11.63
2009-12-29,15.99,16.12,15.85,16.10,64192300,11.26
2009-12-28,15.65,16.14,15.65,15.98,79425500,11.17
2009-12-25,15.77,15.82,15.54,15.65,88706000,10.94
2009-12-24,15.52,15.94,15.33,15.92,111114000,11.13
2009-12-23,15.43,15.54,15.23,15.43,78438400,10.79
2009-12-22,15.97,15.99,15.38,15.39,86250000,10.76
2009-12-21,15.95,16.16,15.71,15.88,68448100,11.11
2009-12-18,16.31,16.38,15.90,15.95,106488000,11.15
2009-12-17,16.88,16.98,16.45,16.46,85833000,11.51
2009-12-16,16.83,17.14,16.73,16.83,69844000,11.77
2009-12-15,17.18,17.20,16.85,16.93,99320400,11.84
2009-12-14,16.93,17.51,16.50,17.28,135416400,12.08
2009-12-11,17.02,17.25,16.88,17.01,70110100,11.89
2009-12-10,16.98,17.18,16.85,16.99,76595100,11.88
2009-12-09,17.00,17.20,16.81,16.85,102942400,11.78
2009-12-08,17.62,17.67,17.14,17.28,128968400,12.08
2009-12-07,17.69,17.95,17.61,17.71,155271700,12.38
2009-12-04,16.95,17.92,16.74,17.85,289039500,12.48
2009-12-03,17.10,17.14,16.85,17.01,100920400,11.89
2009-12-02,17.14,17.45,16.97,17.13,139854700,11.98
2009-12-01,16.83,17.06,16.45,16.97,156233200,11.86
2009-11-30,16.76,17.00,16.54,16.94,119679800,11.84
2009-11-27,16.69,17.05,16.40,16.51,141091900,11.54
2009-11-26,17.75,17.75,16.85,16.92,175682700,11.83
2009-11-25,17.77,17.88,17.18,17.83,145740500,12.47
2009-11-24,18.28,18.33,17.65,17.70,167257100,12.37
2009-11-23,18.16,18.18,17.88,18.15,107082000,12.69
2009-11-20,18.19,18.30,17.83,18.17,127664200,12.70
2009-11-19,18.47,18.57,18.12,18.31,104578500,12.80
2009-11-18,18.51,18.64,18.35,18.45,68078300,12.90
2009-11-17,18.61,18.91,18.46,18.49,101751800,12.93
2009-11-16,18.15,18.55,18.08,18.47,128044200,12.91
2009-11-13,17.69,18.04,17.60,18.02,78482000,12.59
2009-11-12,17.92,18.14,17.68,17.78,94725500,12.43
2009-11-11,17.99,17.99,17.75,17.89,85268200,12.51
2009-11-10,18.13,18.38,18.00,18.07,85031200,12.63
2009-11-09,18.15,18.19,17.65,18.08,108195700,12.64
2009-11-06,18.31,18.58,18.08,18.18,82876000,12.71
2009-11-05,18.14,18.38,17.98,18.12,68306900,12.66
2009-11-04,17.78,18.53,17.70,18.21,126428000,12.73
2009-11-03,17.69,17.96,17.62,17.82,111702900,12.46
2009-11-02,16.31,17.91,16.22,17.67,142643100,12.35
2009-10-30,16.92,17.18,16.68,16.72,84708400,11.69
2009-10-29,16.46,16.77,16.35,16.59,120207900,11.60
2009-10-28,16.83,17.03,16.38,16.79,88539800,11.74
2009-10-27,17.35,17.56,16.85,16.92,87611600,11.83
2009-10-26,17.68,17.81,17.46,17.56,65522700,12.28
2009-10-23,17.27,17.82,17.27,17.63,116949000,12.33
2009-10-22,17.38,17.49,17.15,17.25,87492800,12.06
2009-10-21,17.55,17.76,17.38,17.42,108426000,12.18
2009-10-20,17.38,17.62,17.18,17.55,146483100,12.27
2009-10-19,16.53,17.29,16.45,17.17,145891100,12.00
2009-10-16,16.54,16.67,16.15,16.60,90308100,11.61
2009-10-15,16.62,16.83,16.37,16.45,80732600,11.50
2009-10-14,16.27,16.64,16.18,16.38,112924500,11.45
2009-10-13,15.82,16.34,15.78,16.25,72693800,11.36
2009-10-12,16.29,16.62,15.92,15.95,124603200,11.15
2009-10-09,15.51,16.22,15.38,16.15,147132700,11.29
2009-10-08,15.12,15.12,15.12,15.12,000,10.57
2009-10-07,15.12,15.12,15.12,15.12,000,10.57
2009-10-06,15.12,15.12,15.12,15.12,000,10.57
2009-10-05,15.12,15.12,15.12,15.12,000,10.57
2009-10-02,15.12,15.12,15.12,15.12,000,10.57
2009-10-01,15.12,15.12,15.12,15.12,000,10.57
2009-09-30,15.24,15.35,15.00,15.12,127010200,10.57
2009-09-29,14.74,15.19,14.58,15.13,116774100,10.58
2009-09-28,15.06,15.21,14.62,14.69,76024700,10.27
2009-09-25,15.22,15.38,14.76,15.03,104726600,10.51
2009-09-24,14.68,15.72,14.59,15.43,221805600,10.79
2009-09-23,14.71,15.06,14.59,14.76,133071800,10.32
2009-09-22,15.08,15.27,14.58,14.66,153810300,10.25
2009-09-21,15.38,15.38,14.63,15.27,182983300,10.67
2009-09-18,16.58,16.62,15.62,15.74,174283400,11.00
2009-09-17,16.46,16.76,16.44,16.54,133295800,11.56
2009-09-16,16.56,16.68,16.10,16.25,151865700,11.36
2009-09-15,16.65,17.08,16.25,16.76,166862100,11.72
2009-09-14,16.50,16.72,16.24,16.63,181723500,11.63
2009-09-11,15.15,16.60,15.08,16.56,267429300,11.58
2009-09-10,15.45,15.45,15.08,15.18,94926800,10.62
2009-09-09,15.72,15.72,15.22,15.44,136493600,10.79
2009-09-08,15.22,15.58,14.92,15.55,131480000,10.87
2009-09-07,15.63,15.85,15.15,15.34,121674100,10.72
2009-09-04,15.54,15.85,15.38,15.52,144638000,10.85
2009-09-03,14.85,15.63,14.63,15.56,200846200,10.88
2009-09-02,14.05,14.87,13.94,14.82,183189200,10.36
2009-09-01,13.66,14.58,13.58,14.26,155349900,9.97
2009-08-31,14.60,14.60,13.66,13.72,157252100,9.59
2009-08-28,15.45,15.68,14.42,14.62,224745200,10.22
2009-08-27,15.92,16.12,15.35,15.51,142663900,10.84
2009-08-26,15.77,16.28,15.46,15.92,129604500,11.13
2009-08-25,17.08,17.08,15.47,15.98,215259900,11.18
2009-08-24,17.69,17.76,16.92,17.18,136483700,12.01
2009-08-21,17.15,17.88,16.98,17.47,129385800,12.21
2009-08-20,16.41,17.23,16.23,17.12,96960800,11.97
2009-08-19,17.23,17.45,16.15,16.42,98569200,11.48
2009-08-18,16.93,17.37,16.65,17.21,81113100,12.03
2009-08-17,17.68,18.21,17.15,17.18,119056400,12.01
2009-08-14,18.37,18.59,17.78,18.11,114338400,12.66
2009-08-13,17.81,18.46,17.46,18.37,114131100,12.84
2009-08-12,18.66,18.77,17.77,17.78,110130300,12.43
2009-08-11,18.91,18.96,18.46,18.72,71200500,13.09
2009-08-10,19.35,19.54,18.46,18.79,89831300,13.14
2009-08-07,19.23,19.69,18.98,19.13,89257200,13.37
2009-08-06,19.53,19.92,18.85,19.37,112747000,13.54
2009-08-05,20.08,20.23,19.54,19.72,112971400,13.78
2009-08-04,20.89,20.89,19.96,20.24,120442800,14.15
2009-08-03,21.04,21.05,20.46,20.85,94935900,14.57
2009-07-31,20.82,20.92,20.32,20.90,133280500,14.61
2009-07-30,19.46,20.73,19.45,20.68,209054500,14.46
2009-07-29,19.65,20.45,18.10,19.24,157987000,13.45
2009-07-28,19.78,20.08,19.46,19.68,79675500,13.76
2009-07-27,19.58,19.88,19.42,19.76,80358300,13.82
2009-07-24,19.77,19.88,19.15,19.43,86445200,13.58
2009-07-23,19.42,19.90,19.23,19.65,96428900,13.74
2009-07-22,19.09,19.52,19.01,19.36,87098000,13.54
2009-07-21,19.46,19.68,19.08,19.13,99269500,13.37
2009-07-20,19.33,19.53,19.07,19.45,88740100,13.60
2009-07-17,19.31,19.48,19.05,19.28,84108000,13.48
2009-07-16,18.89,19.54,18.61,19.28,138586600,13.48
2009-07-15,18.74,19.04,18.46,18.66,73762200,13.05
2009-07-14,18.13,18.72,18.13,18.62,80290300,13.01
2009-07-13,18.31,18.60,17.99,18.03,93996200,12.61
2009-07-10,18.82,18.92,18.46,18.63,60549900,13.03
2009-07-09,18.72,18.98,18.31,18.81,92277400,13.15
2009-07-08,18.62,18.92,18.08,18.70,117968200,13.07
2009-07-07,19.55,19.55,18.85,18.88,112358000,13.20
2009-07-06,19.19,19.75,19.19,19.54,78750800,13.66
2009-07-03,18.69,19.20,18.62,19.18,79505500,13.41
2009-07-02,18.62,19.22,18.58,18.83,103662900,13.16
2009-07-01,17.74,18.61,17.63,18.57,88230500,12.98
2009-06-30,17.92,17.96,17.62,17.71,68737900,12.38
2009-06-29,17.69,17.94,17.58,17.85,80252700,12.48
2009-06-26,17.08,17.77,17.06,17.68,122877300,12.36
2009-06-25,17.16,17.37,16.95,17.03,64724500,11.91
2009-06-24,17.08,17.35,16.85,17.19,95690300,12.02
2009-06-23,16.70,17.69,16.58,17.27,161108200,12.07
2009-06-22,17.05,17.33,16.92,17.03,114148300,11.91
2009-06-19,16.52,16.96,16.48,16.77,108694400,11.72
2009-06-18,16.28,16.77,16.15,16.45,127498300,11.50
2009-06-17,16.19,16.34,15.65,16.28,96662400,11.38
2009-06-16,16.25,16.46,15.96,16.19,98109200,11.32
2009-06-15,15.78,16.50,15.69,16.48,118325000,11.52
2009-06-12,16.17,16.23,15.54,15.72,96475300,10.99
2009-06-11,16.17,16.39,16.05,16.18,89721600,11.31
2009-06-10,16.37,16.54,16.00,16.15,137808200,11.29
2009-06-09,16.78,16.88,16.07,16.40,101138400,11.47
2009-06-08,16.64,17.12,16.26,16.81,168426900,8.28
2009-06-05,16.62,16.77,16.27,16.64,124223700,8.19
2009-06-04,15.85,16.54,15.75,16.52,177167300,8.13
2009-06-03,14.46,15.79,14.46,15.79,167857800,7.78
2009-06-02,14.64,14.68,14.31,14.35,77503200,7.07
2009-06-01,14.31,14.57,14.20,14.53,106851500,7.16
2009-05-29,14.09,14.09,14.09,14.09,000,6.94
2009-05-28,14.09,14.09,14.09,14.09,000,6.94
2009-05-27,13.60,14.28,13.60,14.09,108781200,6.94
2009-05-26,13.71,13.77,13.51,13.52,55136800,6.66
2009-05-25,13.27,13.81,13.27,13.67,81272500,6.73
2009-05-22,13.60,13.84,13.49,13.63,73381600,6.71
2009-05-21,13.90,14.22,13.57,13.63,107874500,6.71
2009-05-20,14.27,14.31,14.01,14.05,52908400,6.92
2009-05-19,14.07,14.38,14.07,14.28,100474400,7.03
2009-05-18,13.73,13.85,13.43,13.84,56210000,6.81
2009-05-15,13.74,13.93,13.69,13.81,61288100,6.80
2009-05-14,13.73,13.78,13.43,13.64,84990000,6.72
2009-05-13,13.98,14.07,13.74,13.91,77619200,6.85
2009-05-12,13.53,14.12,13.51,13.95,103361100,6.87
2009-05-11,13.80,14.64,13.63,13.68,155617000,6.74
2009-05-08,13.45,13.81,13.32,13.64,112390000,6.72
2009-05-07,13.49,13.85,13.32,13.52,135579300,6.66
2009-05-06,13.16,13.67,13.02,13.46,164347600,6.63
2009-05-05,13.09,13.09,13.09,13.09,000,6.45
2009-05-04,12.79,13.27,12.72,13.09,169543800,6.45
2009-05-01,12.73,12.73,12.73,12.73,000,6.27
2009-04-30,12.62,12.81,12.53,12.73,207691400,6.27
2009-04-29,11.60,12.73,11.55,12.67,251855700,6.24
2009-04-28,11.37,11.67,11.31,11.57,68941100,5.70
2009-04-27,11.74,11.85,11.26,11.44,72819000,5.63
2009-04-24,12.01,12.10,11.73,11.74,69434800,5.78
2009-04-23,11.81,11.95,11.68,11.91,79979400,5.86
2009-04-22,12.21,12.49,11.88,11.91,152445400,5.87
2009-04-21,12.09,12.30,11.87,12.14,123446200,5.98
2009-04-20,12.14,12.43,12.12,12.38,86444200,6.10
2009-04-17,12.25,12.37,12.03,12.10,101027900,5.96
2009-04-16,12.36,12.50,12.03,12.34,130915000,6.08
2009-04-15,12.47,12.57,12.14,12.37,114032400,6.09
2009-04-14,12.34,12.64,12.26,12.49,97830700,6.15
2009-04-13,12.31,12.58,12.20,12.38,172666000,6.10
2009-04-10,12.37,12.45,12.03,12.21,170058600,6.01
2009-04-09,11.51,12.13,11.51,12.10,115572200,5.96
2009-04-08,11.96,12.15,11.48,11.51,135513200,5.67
2009-04-07,12.15,12.36,11.91,12.03,132441900,5.92
2009-04-06,12.24,12.24,12.24,12.24,000,6.03
2009-04-03,12.17,12.53,11.99,12.24,223755600,6.03
2009-04-02,11.98,12.16,11.81,12.01,186104900,5.92
2009-04-01,12.12,12.22,11.92,11.98,136934100,5.90
2009-03-31,11.78,12.13,11.48,12.04,130879600,5.93
2009-03-30,12.12,12.25,11.91,12.09,134839900,5.95
2009-03-27,12.04,12.21,11.87,12.18,167645900,6.00
2009-03-26,11.64,11.98,11.47,11.93,198901300,5.88
2009-03-25,11.20,11.75,11.10,11.41,148226900,5.62
2009-03-24,11.47,11.57,11.13,11.25,149909100,5.54
2009-03-23,10.56,11.16,10.49,11.10,152030100,5.47
2009-03-20,10.77,10.85,10.46,10.61,98043700,5.23
2009-03-19,10.65,10.84,10.54,10.82,117069200,5.33
2009-03-18,10.87,10.91,10.64,10.65,124443300,5.25
2009-03-17,10.44,10.89,10.34,10.79,141212500,5.32
2009-03-16,9.85,10.49,9.84,10.44,129781700,5.14
2009-03-13,10.18,10.29,9.92,9.99,109971800,4.92
2009-03-12,10.03,10.19,9.80,10.04,110122500,4.95
2009-03-11,10.72,10.82,10.12,10.21,183233600,5.03
2009-03-10,10.05,10.49,9.82,10.40,144913400,5.12
2009-03-09,10.77,11.07,10.08,10.18,229349900,5.01
2009-03-06,10.38,10.91,10.38,10.68,264488500,5.26
2009-03-05,10.51,10.92,10.28,10.54,399030200,5.19
2009-03-04,9.31,10.24,9.27,10.24,298880800,5.04
2009-03-03,9.29,9.57,9.24,9.31,208233700,4.58
2009-03-02,9.77,9.82,9.06,9.68,256891000,4.77
2009-02-27,9.47,9.88,9.27,9.77,350407400,4.81
2009-02-26,9.23,9.97,9.19,9.46,396505500,4.66
2009-02-25,9.19,9.70,8.85,9.39,226934100,4.62
2009-02-24,9.40,9.54,8.99,9.03,167202100,4.45
2009-02-23,9.14,9.85,8.97,9.66,178780600,4.76
2009-02-20,9.07,9.27,8.97,9.25,106328400,4.56
2009-02-19,9.42,9.49,9.00,9.16,123360500,4.51
2009-02-18,9.50,9.73,9.27,9.34,139573700,4.60
2009-02-17,9.96,10.22,9.73,9.76,175591800,4.81
2009-02-16,9.59,9.98,9.59,9.96,189396500,4.90
2009-02-12,9.65,9.66,9.12,9.30,158544600,4.58
2009-02-11,9.53,10.01,9.32,9.65,210712300,4.75
2009-02-10,9.74,9.81,9.46,9.75,94827200,4.80
2009-02-09,9.89,9.92,9.62,9.77,96481800,4.81
2009-02-06,9.49,9.71,9.34,9.65,106977600,4.75
2009-02-05,9.61,9.77,9.30,9.40,113733600,4.63
2009-02-04,9.26,9.71,9.23,9.63,110135400,4.74
2009-02-03,9.01,9.26,8.95,9.17,94498200,4.52
2009-02-02,9.23,9.29,8.92,8.96,79852800,4.41
2009-01-23,8.95,9.31,8.95,9.17,94915700,4.52
2009-01-22,9.04,9.20,8.81,9.05,73619800,4.46
2009-01-21,8.71,9.23,8.67,8.99,112534900,4.43
2009-01-20,8.75,8.95,8.69,8.90,90680700,4.38
2009-01-19,8.71,9.25,8.70,8.77,197417600,4.32
2009-01-16,8.35,8.85,8.35,8.58,204644400,4.23
2009-01-15,8.13,8.48,8.08,8.30,218057400,4.09
2009-01-14,7.67,8.37,7.63,8.31,205710500,4.09
2009-01-13,7.65,7.80,7.58,7.69,95469900,3.79
2009-01-12,7.74,8.04,7.73,7.86,137236400,3.87
2009-01-09,7.52,7.78,7.52,7.74,103249500,3.81
2009-01-08,7.63,7.66,7.45,7.50,109422000,3.69
2009-01-07,7.96,8.01,7.81,7.85,112646800,3.87
2009-01-06,7.65,8.02,7.65,7.96,174446200,3.92
2009-01-05,7.42,7.57,7.34,7.54,91571900,3.71
2009-01-02,7.28,7.28,7.28,7.28,000,3.59
2009-01-01,7.28,7.28,7.28,7.28,000,3.59
2008-12-31,7.32,7.42,7.23,7.28,47150700,3.59
2008-12-30,7.25,7.41,7.17,7.31,73992500,3.60
2008-12-29,7.25,7.37,7.14,7.24,82517800,3.57
2008-12-26,7.39,7.50,7.29,7.37,74961100,3.63
2008-12-25,7.57,7.62,7.32,7.39,69918600,3.64
2008-12-24,7.40,7.68,7.37,7.55,100010600,3.72
2008-12-23,7.80,7.80,7.44,7.51,145250400,3.70
2008-12-22,8.06,8.07,7.75,7.82,109285700,3.85
2008-12-19,8.02,8.27,7.98,8.06,192029600,3.97
2008-12-18,7.59,8.19,7.45,8.15,220403000,4.01
2008-12-17,7.76,7.84,7.55,7.58,134024000,3.73
2008-12-16,7.57,7.77,7.36,7.71,114091100,3.80
2008-12-15,7.83,7.90,7.52,7.71,142933600,3.80
2008-12-12,8.03,8.10,7.47,7.63,203547100,3.76
2008-12-11,8.27,8.40,8.08,8.16,264985100,4.02
2008-12-10,7.81,8.52,7.81,8.48,359533500,4.18
2008-12-09,8.24,8.26,7.75,7.77,230975400,3.83
2008-12-08,7.61,8.14,7.61,8.12,286623300,4.00
2008-12-05,7.28,7.53,7.25,7.46,160511600,3.67
2008-12-04,7.27,7.66,7.24,7.34,345025500,3.62
2008-12-03,6.76,7.11,6.72,7.09,233859600,3.49
2008-12-02,6.52,6.75,6.42,6.63,132665900,3.27
2008-12-01,6.54,6.76,6.39,6.70,113701700,3.30
2008-11-28,6.95,6.95,6.54,6.59,204255200,3.24
2008-11-27,7.53,7.61,7.08,7.10,207444000,3.50
2008-11-26,7.22,7.28,7.01,7.14,85029700,3.52
2008-11-25,7.50,7.55,7.07,7.22,87899000,3.56
2008-11-24,7.68,7.71,7.28,7.29,116869200,3.59
2008-11-21,7.63,8.15,7.38,7.80,216011700,3.84
2008-11-20,8.11,8.11,8.11,8.11,000,3.99
2008-11-19,7.58,8.24,7.55,8.11,162704900,3.99
2008-11-18,8.34,8.45,7.54,7.54,224444300,3.72
2008-11-17,8.14,8.43,8.08,8.38,172107400,4.13
2008-11-14,8.27,8.33,8.02,8.21,210531500,4.05
2008-11-13,7.60,8.29,7.58,8.14,217056900,4.01
2008-11-12,7.48,7.95,7.48,7.79,144214200,3.84
2008-11-11,7.65,7.84,7.57,7.59,177846800,3.74
2008-11-10,7.32,7.71,7.17,7.71,242120900,3.80
2008-11-07,6.49,7.19,6.45,7.01,144036900,3.45
2008-11-06,6.75,6.81,6.60,6.66,97568900,3.28
2008-11-05,6.73,7.26,6.70,7.01,180098200,3.45
2008-11-04,6.49,6.73,6.37,6.60,71580300,3.25
2008-11-03,6.37,6.80,6.34,6.57,86460200,3.23
2008-10-31,6.71,6.73,6.41,6.45,107214600,3.18
2008-10-30,6.53,6.96,6.51,6.69,129120400,3.29
2008-10-29,6.63,6.83,6.46,6.52,180878100,3.21
2008-10-28,5.94,6.65,5.92,6.65,193553200,3.27
2008-10-27,6.49,6.50,6.04,6.05,102511800,2.98
2008-10-24,7.03,7.08,6.59,6.67,125418700,3.29
2008-10-23,7.07,7.10,6.74,7.09,135049300,3.49
2008-10-22,7.33,7.63,7.28,7.29,80029200,3.59
2008-10-21,7.73,7.83,7.44,7.46,127309700,3.68
2008-10-20,7.25,7.77,7.05,7.74,114712300,3.81
2008-10-17,7.42,7.45,7.09,7.34,87399000,3.61
2008-10-16,7.25,7.46,7.17,7.23,110669400,3.56
2008-10-15,7.24,7.67,7.14,7.65,126113400,3.77
2008-10-14,7.75,7.98,7.29,7.32,241195500,3.61
2008-10-13,6.75,7.43,6.69,7.43,186048700,3.66
2008-10-10,6.65,6.98,6.55,6.76,121268900,3.33
2008-10-09,7.18,7.31,6.92,7.08,105399300,3.49
2008-10-08,7.26,7.38,6.91,7.11,142291800,3.50
2008-10-07,7.32,7.85,7.31,7.62,94484100,3.75
2008-10-06,8.25,8.26,7.73,7.73,119286200,3.80
2008-10-03,8.58,8.58,8.58,8.58,000,4.23
2008-10-02,8.58,8.58,8.58,8.58,000,4.23
2008-10-01,8.58,8.58,8.58,8.58,000,4.23
2008-09-30,8.58,8.58,8.58,8.58,000,4.23
2008-09-29,8.58,8.58,8.58,8.58,000,4.23
2008-09-26,8.71,8.84,8.40,8.58,105266000,4.23
2008-09-25,8.37,8.93,8.24,8.62,186637400,4.24
2008-09-24,8.24,8.45,8.02,8.43,145217000,4.15
2008-09-23,8.68,8.98,8.56,8.60,197004600,4.24
2008-09-22,9.21,9.23,8.57,9.23,411504000,4.54
2008-09-19,8.38,8.38,8.24,8.38,122943200,4.13
2008-09-18,7.08,7.94,6.98,7.62,208396900,3.75
2008-09-17,7.58,7.73,7.14,7.33,160087700,3.61
2008-09-16,8.24,8.24,7.88,7.88,145995900,3.88
2008-09-15,8.75,8.75,8.75,8.75,000,4.31
2008-09-12,8.79,8.96,8.58,8.75,69067200,4.31
2008-09-11,9.45,9.45,8.70,8.75,96786600,4.31
2008-09-10,9.64,9.81,9.33,9.48,66475300,4.67
2008-09-09,9.78,9.86,9.62,9.73,45485100,4.79
2008-09-08,10.00,10.04,9.63,9.71,43124200,4.78
2008-09-05,10.00,10.16,9.84,9.88,63245800,4.87
2008-09-04,10.52,10.52,10.04,10.41,86759800,5.13
2008-09-03,11.03,11.09,10.41,10.54,56451800,5.19
2008-09-02,11.26,11.42,10.93,11.03,47700200,5.43
2008-09-01,11.90,11.99,11.31,11.37,48477800,5.60
2008-08-29,11.86,12.12,11.68,12.07,44419400,5.95
2008-08-28,11.57,11.92,11.48,11.71,31303000,5.77
