Date,Open,High,Low,Close,Volume,Adj Close
2005-10-07,6.53,6.56,6.40,6.43,000,5.79
2005-10-06,6.53,6.56,6.40,6.43,000,5.79
2005-10-05,6.53,6.56,6.40,6.43,000,5.79
2005-10-04,6.53,6.56,6.40,6.43,000,5.79
2005-10-03,6.53,6.56,6.40,6.43,000,5.79
2005-09-30,6.53,6.56,6.40,6.43,1141300,5.79
2005-09-29,6.40,6.54,6.40,6.51,1873200,5.86
2005-09-28,6.22,6.55,6.19,6.40,2063300,5.77
2005-09-27,6.40,6.45,6.17,6.18,2377000,5.57
2005-09-26,6.22,6.43,6.18,6.40,1502200,5.77
2005-09-23,6.10,6.29,6.10,6.22,924500,5.60
2005-09-22,6.12,6.23,6.05,6.14,963100,5.53
2005-09-21,6.30,6.30,6.12,6.12,892900,5.51
2005-09-20,6.41,6.43,6.23,6.32,912100,5.69
2005-09-19,6.42,6.50,6.34,6.43,588700,5.79
2005-09-16,6.47,6.47,6.30,6.43,955600,5.79
2005-09-15,6.48,6.53,6.33,6.44,1002400,5.80
2005-09-14,6.40,6.56,6.38,6.44,2518100,5.80
2005-09-13,6.05,6.43,6.05,6.37,1949000,5.74
2005-09-12,6.05,6.16,6.01,6.10,496700,5.50
2005-09-09,6.15,6.15,6.02,6.05,598300,5.45
2005-09-08,6.01,6.20,6.00,6.15,1972500,5.54
2005-09-07,5.85,6.02,5.84,6.01,800700,5.41
2005-09-06,6.05,6.08,5.87,5.89,1478900,5.31
2005-09-05,6.00,6.10,5.92,6.05,1148500,5.45
2005-09-02,5.97,6.05,5.90,6.02,982300,5.42
2005-09-01,6.00,6.04,5.91,5.98,1042400,5.39
2005-08-31,5.67,5.94,5.67,5.93,677700,5.34
2005-08-30,5.73,5.77,5.65,5.66,651300,5.10
2005-08-29,6.00,6.00,5.75,5.76,795600,5.19
2005-08-26,5.81,6.03,5.81,6.00,842100,5.41
2005-08-25,5.82,5.94,5.80,5.85,589800,5.27
2005-08-24,5.79,5.88,5.75,5.82,414400,5.24
2005-08-23,5.83,5.90,5.73,5.79,454200,5.22
2005-08-22,5.80,5.92,5.72,5.88,540200,5.30
2005-08-19,5.85,5.93,5.72,5.81,804900,5.23
2005-08-18,6.21,6.22,5.83,5.85,1290800,5.27
2005-08-17,6.10,6.20,5.96,6.15,1079800,5.54
2005-08-16,6.09,6.23,6.01,6.12,1511600,5.51
2005-08-15,5.73,6.10,5.70,6.09,1253000,5.49
2005-08-12,6.04,6.05,5.75,5.78,1364700,5.21
2005-08-11,5.97,6.02,5.90,6.02,1724900,5.42
2005-08-10,5.82,5.98,5.80,5.97,1333000,5.38
2005-08-09,5.90,5.96,5.81,5.89,850800,5.31
2005-08-08,5.90,5.94,5.77,5.92,1528100,5.33
2005-08-05,5.65,5.87,5.65,5.86,1187800,5.28
2005-08-04,5.73,5.73,5.62,5.68,738700,5.12
2005-08-03,5.75,5.90,5.73,5.76,1328000,5.19
2005-08-02,5.84,5.93,5.72,5.82,1139400,5.24
2005-08-01,5.73,5.86,5.65,5.85,1589500,5.27
2005-07-29,5.49,5.69,5.47,5.69,1246700,5.13
2005-07-28,5.66,5.68,5.50,5.51,1086200,4.96
2005-07-27,5.50,5.67,5.47,5.66,1065000,5.10
2005-07-26,5.32,5.56,5.32,5.55,1483400,5.00
2005-07-25,5.41,5.50,5.31,5.39,1015900,4.86
2005-07-22,5.70,5.75,5.24,5.52,2559200,4.97
2005-07-21,5.61,5.79,5.61,5.70,892500,5.14
2005-07-20,5.67,5.71,5.57,5.63,488800,5.07
2005-07-19,5.62,5.70,5.54,5.67,585400,5.11
2005-07-18,5.73,5.78,5.59,5.64,954500,5.08
2005-07-15,5.60,5.78,5.60,5.75,1988800,5.18
2005-07-14,5.78,5.87,5.58,5.60,2241800,5.04
2005-07-13,6.05,6.05,5.67,5.78,5398000,5.21
2005-07-12,5.05,5.53,5.04,5.50,1217100,4.95
2005-07-11,5.02,5.19,5.02,5.06,491400,4.56
2005-07-08,5.19,5.19,5.02,5.02,538300,4.52
2005-07-07,5.17,5.25,5.15,5.19,377400,4.68
2005-07-06,5.20,5.25,5.16,5.22,414300,4.70
2005-07-05,5.20,5.34,5.17,5.21,563200,4.69
2005-07-04,5.15,5.30,5.02,5.29,872600,4.77
2005-07-01,5.38,5.42,5.16,5.19,1033700,4.68
2005-06-30,5.50,5.63,5.36,5.41,2156800,4.87
2005-06-29,5.55,5.63,5.47,5.55,1962000,5.00
2005-06-28,5.42,5.60,5.35,5.59,1061500,5.04
2005-06-27,5.26,5.57,5.26,5.51,1665600,4.96
2005-06-24,5.27,5.30,5.10,5.29,981900,4.77
2005-06-23,5.38,5.43,5.30,5.30,626300,4.77
2005-06-22,5.46,5.46,5.28,5.39,1018600,4.86
2005-06-21,5.48,5.53,5.35,5.47,1251000,4.93
2005-06-20,5.30,5.53,5.14,5.50,2200600,4.95
2005-06-17,5.37,5.37,5.24,5.28,911500,4.76
2005-06-16,5.02,5.37,5.02,5.35,1556700,4.82
2005-06-15,5.02,5.18,5.01,5.02,512100,4.52
2005-06-14,5.28,5.40,5.08,5.10,842200,4.59
2005-06-13,5.00,5.35,4.95,5.28,1427100,4.76
2005-06-10,5.16,5.22,5.02,5.02,670600,4.52
2005-06-09,5.08,5.20,4.96,5.19,1368800,4.68
2005-06-08,4.81,5.13,4.80,5.10,928200,4.59
2005-06-07,4.61,4.80,4.61,4.76,334900,4.29
2005-06-06,4.46,4.61,4.46,4.61,165500,4.15
2005-06-03,4.58,4.58,4.49,4.51,268700,4.06
2005-06-02,4.61,4.70,4.56,4.59,242900,4.14
2005-06-01,4.82,4.84,4.68,4.73,219500,4.26
2005-05-31,4.94,4.95,4.82,4.86,159700,4.38
2005-05-30,4.85,4.94,4.78,4.92,254900,4.43
2005-05-27,4.90,5.00,4.84,4.87,232500,4.39
2005-05-26,5.01,5.02,4.90,4.94,262300,4.45
2005-05-25,5.05,5.13,5.01,5.06,335500,4.56
2005-05-24,4.88,5.08,4.88,5.07,416100,4.57
2005-05-23,4.98,4.98,4.84,4.86,358200,4.38
2005-05-20,4.98,5.07,4.96,5.04,297500,4.54
2005-05-19,5.16,5.17,4.98,5.02,435800,4.52
2005-05-18,5.17,5.22,5.08,5.16,418100,4.65
2005-05-17,5.11,5.25,5.06,5.17,649100,4.66
2005-05-16,5.02,5.17,4.95,5.11,625900,4.60
2005-05-13,5.09,5.10,4.90,5.02,856500,4.52
2005-05-12,5.10,5.39,5.06,5.11,1084400,4.60
2005-05-11,5.25,5.45,5.15,5.20,2939900,4.68
2005-05-10,4.76,5.11,4.73,5.10,1237700,4.59
2005-05-09,4.94,4.96,4.74,4.84,347800,4.36
2005-05-06,4.98,5.07,4.88,4.96,000,4.47
2005-05-05,4.98,5.07,4.88,4.96,000,4.47
2005-05-04,4.98,5.07,4.88,4.96,000,4.47
2005-05-03,4.98,5.07,4.88,4.96,000,4.47
2005-05-02,4.98,5.07,4.88,4.96,000,4.47
2005-04-29,4.98,5.07,4.88,4.96,679300,4.47
2005-04-28,4.61,5.08,4.61,5.02,1033100,4.52
2005-04-27,4.88,4.88,4.63,4.68,669400,4.22
2005-04-26,4.44,4.44,4.44,4.44,000,4.00
2005-04-25,4.49,4.49,4.35,4.44,152500,4.00
2005-04-22,4.45,4.50,4.39,4.49,151400,4.05
2005-04-21,4.60,4.65,4.45,4.47,159200,4.03
2005-04-20,4.66,4.66,4.41,4.57,244200,4.12
2005-04-19,4.71,4.73,4.62,4.68,219000,4.22
2005-04-18,4.68,4.83,4.68,4.75,136500,4.28
2005-04-15,4.83,4.88,4.66,4.72,213900,4.25
2005-04-14,4.80,4.83,4.70,4.72,224200,4.25
2005-04-13,4.78,4.87,4.78,4.82,301800,4.34
2005-04-12,4.80,4.89,4.73,4.78,482800,4.31
2005-04-11,4.82,4.99,4.79,4.89,495600,4.41
2005-04-08,4.71,4.86,4.71,4.78,272200,4.31
2005-04-07,4.61,4.85,4.61,4.76,490800,4.29
2005-04-06,4.48,4.70,4.48,4.66,305600,4.20
2005-04-05,4.50,4.58,4.40,4.50,138300,4.05
2005-04-04,4.40,4.53,4.39,4.49,232900,4.05
2005-04-01,4.35,4.55,4.24,4.50,371800,4.05
2005-03-31,4.29,4.39,4.19,4.38,434500,3.95
2005-03-30,4.40,4.55,4.30,4.33,338800,3.90
2005-03-29,4.28,4.36,4.23,4.30,84000,3.87
2005-03-28,4.30,4.30,4.21,4.29,154800,3.86
2005-03-25,4.50,4.50,4.20,4.33,158200,3.90
2005-03-24,4.30,4.30,4.21,4.24,152300,3.82
2005-03-23,4.39,4.39,4.20,4.30,157200,3.87
2005-03-22,4.50,4.58,4.35,4.39,156900,3.95
2005-03-21,4.65,4.65,4.40,4.48,116300,4.04
2005-03-18,4.65,4.72,4.38,4.52,136500,4.07
2005-03-17,4.58,4.80,4.58,4.65,144400,4.19
2005-03-16,4.60,4.72,4.60,4.66,55000,4.20
2005-03-15,4.72,4.76,4.68,4.72,171000,4.25
2005-03-14,4.80,4.82,4.71,4.81,151500,4.33
2005-03-11,4.78,4.83,4.75,4.82,139200,4.34
2005-03-10,4.81,4.91,4.78,4.82,164400,4.34
2005-03-09,4.90,4.98,4.86,4.90,183100,4.41
2005-03-08,4.90,4.95,4.75,4.95,268100,4.46
2005-03-07,4.71,4.96,4.71,4.91,215800,4.42
2005-03-04,4.65,4.90,4.65,4.82,92800,4.34
2005-03-03,4.90,4.92,4.78,4.90,141900,4.41
2005-03-02,4.87,4.95,4.51,4.90,314400,4.41
2005-03-01,4.95,5.00,4.83,4.90,173600,4.41
2005-02-28,4.90,5.02,4.82,4.95,205500,4.46
2005-02-25,4.85,5.03,4.85,4.93,546500,4.44
2005-02-24,4.85,4.98,4.80,4.85,303400,4.37
2005-02-23,4.78,4.95,4.70,4.89,406200,4.41
2005-02-22,4.69,4.79,4.66,4.78,276300,4.31
2005-02-21,4.68,4.70,4.60,4.69,149700,4.23
2005-02-18,4.63,4.73,4.62,4.63,70800,4.17
2005-02-17,4.65,4.74,4.63,4.73,60000,4.26
2005-02-16,4.59,4.75,4.59,4.68,189900,4.22
2005-02-15,4.52,4.59,4.50,4.58,000,4.13
2005-02-14,4.52,4.59,4.50,4.58,000,4.13
2005-02-11,4.52,4.59,4.50,4.58,000,4.13
2005-02-10,4.52,4.59,4.50,4.58,000,4.13
2005-02-09,4.52,4.59,4.50,4.58,000,4.13
2005-02-08,4.52,4.59,4.50,4.58,000,4.13
2005-02-07,4.52,4.59,4.50,4.58,000,4.13
2005-02-04,4.52,4.59,4.50,4.58,167400,4.13
2005-02-03,4.55,4.60,4.48,4.50,180300,4.05
2005-02-02,4.30,4.58,4.30,4.55,431200,4.10
2005-02-01,4.38,4.50,4.32,4.33,175800,3.90
2005-01-31,4.57,4.73,4.35,4.38,186100,3.95
2005-01-28,4.48,4.62,4.43,4.53,150900,4.08
2005-01-27,4.52,4.58,4.41,4.47,232900,4.03
2005-01-26,4.60,4.65,4.53,4.54,89100,4.09
2005-01-25,4.70,4.70,4.52,4.65,213400,4.19
2005-01-24,4.72,4.80,4.62,4.69,232900,4.23
2005-01-21,4.50,4.60,4.41,4.58,254700,4.13
2005-01-20,4.52,4.59,4.47,4.49,268100,4.05
2005-01-19,4.56,4.59,4.46,4.54,270800,4.09
2005-01-18,4.38,4.60,4.38,4.55,372600,4.10
2005-01-17,4.70,4.90,4.70,4.73,199600,4.26
2005-01-14,4.95,5.11,4.88,4.91,195800,4.42
2005-01-13,5.04,5.05,4.94,4.99,200000,4.50
2005-01-12,5.10,5.10,5.01,5.04,168500,4.54
2005-01-11,5.10,5.10,4.99,5.08,198800,4.58
2005-01-10,5.01,5.11,4.84,5.10,702700,4.59
2005-01-07,4.80,4.95,4.66,4.91,387800,4.42
2005-01-06,4.87,4.87,4.66,4.70,160500,4.23
2005-01-05,4.60,4.85,4.60,4.77,252900,4.30
2005-01-04,4.91,5.03,4.60,4.65,202100,4.19
2005-01-03,4.99,5.05,4.93,4.96,000,4.47
2004-12-31,4.99,5.05,4.93,4.96,109000,4.47
2004-12-30,5.08,5.08,4.93,4.97,166900,4.48
2004-12-29,5.00,5.12,5.00,5.05,191700,4.55
2004-12-28,5.28,5.28,4.98,5.03,272900,4.53
2004-12-27,5.15,5.15,5.15,5.15,000,4.64
2004-12-24,5.12,5.20,5.12,5.15,64600,4.64
2004-12-23,5.29,5.34,5.16,5.18,153000,4.67
2004-12-22,5.16,5.31,5.10,5.29,287400,4.77
2004-12-21,5.20,5.20,5.01,5.13,136300,4.62
2004-12-20,5.10,5.17,5.04,5.06,129500,4.56
2004-12-17,5.08,5.16,5.08,5.11,155200,4.60
2004-12-16,5.22,5.34,5.11,5.15,224000,4.64
2004-12-15,5.30,5.32,5.09,5.25,275800,4.73
2004-12-14,5.20,5.44,5.20,5.30,955900,4.77
2004-12-13,5.03,5.18,4.94,5.18,285600,4.67
2004-12-10,5.25,5.30,5.01,5.08,413500,4.58
2004-12-09,5.30,5.38,5.20,5.30,420200,4.77
2004-12-08,5.49,5.50,5.29,5.32,333600,4.79
2004-12-07,5.49,5.58,5.32,5.37,605400,4.84
2004-12-06,5.22,5.68,5.20,5.52,2008300,4.97
2004-12-03,5.12,5.26,5.06,5.22,745200,4.70
2004-12-02,5.05,5.15,4.94,5.12,562200,4.61
2004-12-01,5.15,5.16,5.02,5.06,341100,4.56
2004-11-30,5.07,5.18,4.97,5.16,551000,4.65
2004-11-29,5.13,5.25,4.95,5.00,1137300,4.50
2004-11-26,5.83,5.83,5.20,5.23,1284500,4.71
2004-11-25,5.60,5.65,5.28,5.60,1414000,5.04
2004-11-24,5.49,5.98,5.45,5.67,2334900,5.11
2004-11-23,5.30,5.62,5.26,5.48,1357700,4.94
2004-11-22,5.15,5.67,5.00,5.56,894900,5.01
2004-11-19,5.18,5.23,5.09,5.15,599700,4.64
2004-11-18,4.92,5.18,4.92,5.16,1108000,4.65
2004-11-17,4.90,4.94,4.81,4.91,316500,4.42
2004-11-16,4.99,4.99,4.82,4.90,458600,4.41
2004-11-15,4.95,5.10,4.85,5.00,1456800,4.50
2004-11-12,4.59,4.90,4.58,4.90,1326700,4.41
2004-11-11,4.54,4.90,4.53,4.63,1012000,4.17
2004-11-10,4.36,4.53,4.35,4.52,334900,4.07
2004-11-09,4.37,4.43,4.32,4.35,101400,3.92
2004-11-08,4.31,4.45,4.31,4.37,81100,3.94
2004-11-05,4.43,4.43,4.31,4.38,89300,3.95
2004-11-04,4.50,4.56,4.40,4.42,186300,3.98
2004-11-03,4.44,4.60,4.36,4.55,287100,4.10
2004-11-02,4.30,4.39,4.30,4.35,98400,3.92
2004-11-01,4.34,4.39,4.25,4.38,210600,3.95
2004-10-29,4.40,4.48,4.11,4.34,385900,3.91
2004-10-28,4.60,4.70,4.48,4.51,681500,4.06
2004-10-27,4.33,4.62,4.27,4.59,768800,4.14
2004-10-26,4.47,4.49,4.30,4.47,792600,4.03
2004-10-25,4.31,4.49,4.28,4.49,1788800,4.05
2004-10-22,4.04,4.09,3.89,4.08,404400,3.68
2004-10-21,4.23,4.25,4.00,4.04,413200,3.64
2004-10-20,4.41,4.41,4.15,4.23,273600,3.81
2004-10-19,4.35,4.42,4.35,4.40,227800,3.96
2004-10-18,4.37,4.45,4.29,4.32,204600,3.89
2004-10-15,4.33,4.42,4.30,4.39,161600,3.95
2004-10-14,4.70,4.70,4.40,4.44,247900,4.00
2004-10-13,4.62,4.65,4.53,4.59,151900,4.14
2004-10-12,4.80,4.80,4.60,4.62,315500,4.16
2004-10-11,4.80,4.89,4.77,4.83,269600,4.35
2004-10-08,4.70,4.86,4.66,4.85,108400,4.37
2004-10-07,4.82,4.84,4.70,4.70,000,4.23
2004-10-06,4.82,4.84,4.70,4.70,000,4.23
2004-10-05,4.82,4.84,4.70,4.70,000,4.23
2004-10-04,4.82,4.84,4.70,4.70,000,4.23
2004-10-01,4.82,4.84,4.70,4.70,000,4.23
2004-09-30,4.82,4.84,4.70,4.70,196800,4.23
2004-09-29,4.88,4.91,4.80,4.82,186700,4.34
2004-09-28,4.82,4.97,4.82,4.90,184400,4.41
2004-09-27,5.09,5.15,4.86,4.89,355300,4.41
2004-09-24,5.20,5.30,5.00,5.03,589000,4.53
2004-09-23,4.90,5.19,4.90,5.18,496400,4.67
2004-09-22,5.23,5.28,5.03,5.06,671400,4.56
2004-09-21,5.25,5.52,5.04,5.33,1187200,4.80
2004-09-20,5.07,5.23,5.00,5.22,868200,4.70
2004-09-17,4.88,5.04,4.85,5.04,542000,4.54
2004-09-16,4.75,4.88,4.75,4.88,627400,4.40
2004-09-15,4.60,4.91,4.55,4.76,671900,4.29
2004-09-14,4.36,4.56,4.36,4.55,318800,4.10
2004-09-13,4.48,4.48,4.32,4.36,91000,3.93
2004-09-10,4.50,4.50,4.40,4.49,88700,4.05
2004-09-09,4.54,4.54,4.42,4.46,100000,4.02
2004-09-08,4.61,4.62,4.51,4.54,69200,4.09
2004-09-07,4.61,4.61,4.54,4.60,76400,4.14
2004-09-06,4.60,4.62,4.55,4.62,73500,4.16
2004-09-03,4.56,4.71,4.52,4.59,286800,4.14
2004-09-02,4.40,4.59,4.34,4.59,138600,4.14
2004-09-01,4.50,4.50,4.41,4.41,93300,3.97
2004-08-31,4.65,4.78,4.48,4.53,181200,4.08
2004-08-30,4.33,4.41,4.28,4.40,84000,3.96
2004-08-27,4.50,4.50,4.30,4.32,187900,3.89
2004-08-26,4.47,4.56,4.45,4.53,110300,4.08
2004-08-25,4.60,4.63,4.48,4.51,211000,4.06
2004-08-24,4.53,4.64,4.43,4.60,405800,4.14
2004-08-23,4.43,4.56,4.40,4.51,205700,4.06
2004-08-20,4.62,4.65,4.51,4.64,55400,4.18
2004-08-19,4.78,4.78,4.50,4.62,165900,4.16
2004-08-18,4.82,4.82,4.74,4.81,45400,4.33
2004-08-17,4.86,4.87,4.65,4.82,149400,4.34
2004-08-16,4.98,4.98,4.86,4.87,59800,4.39
2004-08-13,4.89,5.10,4.88,4.99,30000,4.50
2004-08-12,4.98,4.98,4.89,4.90,86700,4.41
2004-08-11,5.08,5.10,4.97,4.98,93100,4.49
2004-08-10,5.10,5.16,5.10,5.13,83500,4.62
2004-08-09,5.11,5.20,5.10,5.16,94000,4.65
2004-08-06,5.10,5.19,5.03,5.15,169100,4.64
2004-08-05,5.07,5.25,5.05,5.14,489500,4.63
2004-08-04,4.97,5.12,4.96,5.07,274800,4.57
2004-08-03,4.88,4.97,4.88,4.91,88100,4.42
2004-08-02,4.86,4.99,4.86,4.92,59600,4.43
2004-07-30,5.07,5.07,4.98,4.99,141500,4.50
2004-07-29,4.92,5.06,4.92,5.06,185100,4.56
2004-07-28,4.86,4.98,4.86,4.95,223900,4.46
2004-07-27,5.00,5.00,4.86,4.95,126200,4.46
2004-07-26,4.93,5.00,4.82,4.92,153800,4.43
2004-07-23,5.00,5.00,4.82,4.93,156200,4.44
2004-07-22,5.05,5.14,4.96,4.98,212700,4.49
2004-07-21,5.12,5.15,5.05,5.08,148600,4.58
2004-07-20,5.16,5.18,5.12,5.13,191900,4.62
2004-07-19,5.18,5.25,5.13,5.16,296300,4.65
2004-07-16,5.08,5.22,5.02,5.19,524600,4.68
2004-07-15,5.08,5.10,4.91,5.08,325400,4.58
2004-07-14,5.31,5.35,5.01,5.08,667200,4.58
2004-07-13,5.50,5.67,5.50,5.57,134500,5.02
2004-07-12,5.66,5.66,5.51,5.52,124800,4.97
2004-07-09,5.69,5.74,5.65,5.66,104300,5.10
2004-07-08,5.71,5.78,5.65,5.65,185900,5.09
2004-07-07,5.80,5.81,5.72,5.78,36500,5.21
2004-07-06,5.92,6.00,5.86,5.86,133600,5.28
2004-07-05,5.81,5.96,5.61,5.95,154000,5.36
2004-07-02,5.78,5.83,5.71,5.81,80700,5.23
2004-07-01,5.60,5.80,5.60,5.78,148000,5.21
2004-06-30,5.80,5.80,5.62,5.63,68600,5.07
2004-06-29,5.72,5.85,5.60,5.80,124700,5.23
2004-06-28,5.89,5.89,5.65,5.86,96900,5.28
2004-06-25,5.95,5.97,5.81,5.89,108900,5.31
2004-06-24,5.90,5.96,5.88,5.91,105700,5.32
2004-06-23,6.00,6.03,5.80,5.90,85200,5.32
2004-06-22,6.18,6.18,5.96,6.02,73000,5.42
2004-06-21,5.92,5.97,5.89,5.95,80000,5.36
2004-06-18,5.98,5.98,5.80,5.93,143100,5.34
2004-06-17,6.18,6.18,6.00,6.02,61900,5.42
2004-06-16,6.16,6.58,6.05,6.16,168700,5.55
2004-06-15,5.88,6.14,5.88,6.12,80500,5.51
2004-06-14,6.02,6.24,5.83,5.95,174100,5.36
2004-06-11,6.09,6.18,6.05,6.05,108300,5.45
2004-06-10,6.06,6.10,6.05,6.06,115400,5.46
2004-06-09,6.28,6.38,6.05,6.08,184400,5.48
2004-06-08,6.35,6.37,6.21,6.30,66600,5.68
2004-06-07,6.31,6.50,6.31,6.38,57200,5.75
2004-06-04,6.50,6.60,6.42,6.48,69100,5.84
2004-06-03,6.63,6.63,6.40,6.50,117500,5.86
2004-06-02,6.72,6.72,6.55,6.64,214300,5.98
2004-06-01,6.64,6.74,6.57,6.71,191000,6.04
2004-05-31,6.35,6.59,6.31,6.57,140400,5.92
2004-05-28,6.40,6.45,6.34,6.36,75300,5.73
2004-05-27,6.38,6.50,6.27,6.39,86700,5.76
2004-05-26,6.40,6.43,6.22,6.25,197900,5.63
2004-05-25,6.65,6.65,6.47,6.48,114400,5.84
2004-05-24,6.83,6.85,6.68,6.73,57600,5.97
2004-05-21,6.80,6.83,6.70,6.73,65200,5.97
2004-05-20,6.80,6.90,6.72,6.83,116200,6.06
2004-05-19,6.80,6.88,6.52,6.85,168800,6.08
2004-05-18,6.65,6.83,6.65,6.80,258200,6.04
2004-05-17,6.78,6.79,6.55,6.66,141800,5.91
2004-05-14,6.67,6.82,6.59,6.64,134000,5.89
2004-05-13,6.93,6.94,6.50,6.73,155400,5.97
2004-05-12,6.75,6.90,6.75,6.85,240300,6.08
2004-05-11,6.62,6.78,6.60,6.68,92400,5.93
2004-05-10,6.80,6.80,6.60,6.61,96100,5.87
2004-05-07,6.76,6.86,6.70,6.79,000,6.03
2004-05-06,6.76,6.86,6.70,6.79,000,6.03
2004-05-05,6.76,6.86,6.70,6.79,000,6.03
2004-05-04,6.76,6.86,6.70,6.79,000,6.03
2004-05-03,6.76,6.86,6.70,6.79,000,6.03
2004-04-30,6.76,6.86,6.70,6.79,170300,6.03
2004-04-29,6.67,7.07,6.60,6.70,345900,5.95
2004-04-28,6.69,6.80,6.51,6.67,570800,5.92
2004-04-27,7.00,7.00,6.68,6.69,470300,5.94
2004-04-26,7.16,7.18,6.98,7.01,272400,6.22
2004-04-23,7.31,7.31,7.10,7.15,269000,6.35
2004-04-22,7.20,7.30,7.20,7.30,169200,6.48
2004-04-21,7.27,7.41,7.20,7.23,258000,6.42
2004-04-20,7.46,7.46,7.13,7.25,344200,6.43
2004-04-19,7.58,7.62,7.40,7.46,360000,6.62
2004-04-16,7.38,7.59,7.31,7.55,627600,6.70
2004-04-15,7.45,7.57,7.38,7.38,222400,6.55
2004-04-14,7.59,7.67,7.40,7.45,507200,6.61
2004-04-13,7.76,7.85,7.65,7.67,369000,6.81
2004-04-12,7.66,7.85,7.58,7.76,513700,6.89
2004-04-09,8.05,8.08,7.65,7.66,897500,6.80
2004-04-08,8.12,8.16,8.02,8.07,749000,7.16
2004-04-07,8.16,8.20,8.08,8.12,747200,7.21
2004-04-06,8.00,8.20,8.00,8.16,1065200,7.24
2004-04-05,7.85,8.10,7.81,8.00,1557600,7.10
2004-04-02,7.82,7.85,7.73,7.74,920500,6.87
2004-04-01,7.63,7.85,7.61,7.84,1084100,6.96
2004-03-31,7.53,7.64,7.50,7.61,545800,6.75
2004-03-30,7.70,7.75,7.50,7.54,348100,6.69
2004-03-29,7.65,7.65,7.65,7.65,000,6.79
2004-03-26,7.50,7.80,7.42,7.65,874000,6.79
2004-03-25,7.57,7.58,7.40,7.47,324700,6.63
2004-03-24,7.52,7.72,7.44,7.57,681200,6.72
2004-03-23,7.60,7.60,7.42,7.53,635400,6.68
2004-03-22,7.38,7.62,7.30,7.60,1124700,6.75
2004-03-19,7.25,7.38,7.19,7.37,533500,6.54
2004-03-18,7.24,7.30,7.20,7.21,352100,6.40
2004-03-17,7.30,7.30,7.19,7.24,287500,6.43
2004-03-16,7.35,7.40,7.25,7.29,305500,6.47
2004-03-15,7.32,7.33,7.21,7.31,501100,6.49
2004-03-12,7.40,7.40,7.20,7.22,319800,6.41
2004-03-11,7.15,7.29,7.11,7.26,703200,6.44
2004-03-10,6.90,7.13,6.90,7.12,389400,6.32
2004-03-09,7.02,7.08,6.89,6.91,326000,6.13
2004-03-08,7.10,7.17,7.01,7.02,349600,6.23
2004-03-05,7.17,7.19,7.07,7.09,425000,6.29
2004-03-04,7.02,7.18,7.00,7.16,381500,6.35
2004-03-03,7.26,7.28,7.00,7.03,515400,6.24
2004-03-02,7.39,7.39,7.18,7.26,325100,6.44
2004-03-01,7.27,7.35,7.21,7.34,404500,6.51
2004-02-27,7.08,7.30,7.05,7.25,471100,6.43
2004-02-26,7.16,7.19,7.00,7.08,603900,6.28
2004-02-25,7.48,7.53,7.15,7.16,631900,6.35
2004-02-24,7.52,7.53,7.29,7.48,693400,6.64
2004-02-23,7.75,7.75,7.58,7.59,912800,6.74
2004-02-20,7.55,7.72,7.45,7.71,1173400,6.84
2004-02-19,7.66,7.88,7.50,7.55,1199700,6.70
2004-02-18,7.71,7.80,7.61,7.73,1126700,6.86
2004-02-17,7.48,7.77,7.41,7.71,1715900,6.84
2004-02-16,7.09,7.43,7.08,7.42,742600,6.59
2004-02-13,7.28,7.31,7.10,7.11,600300,6.31
2004-02-12,7.25,7.38,7.25,7.30,468500,6.48
2004-02-11,7.40,7.40,7.21,7.25,636600,6.43
2004-02-10,7.47,7.52,7.33,7.41,772000,6.58
2004-02-09,7.31,7.58,7.30,7.47,733400,6.63
2004-02-06,7.30,7.58,7.20,7.31,1643800,6.49
2004-02-05,7.19,7.24,7.05,7.24,909300,6.43
2004-02-04,7.00,7.26,6.90,7.14,1283500,6.34
2004-02-03,7.00,7.01,6.85,6.97,549200,6.19
2004-02-02,6.83,7.10,6.72,6.98,1050800,6.19
2004-01-30,6.90,6.95,6.76,6.85,719200,6.08
2004-01-29,6.65,6.88,6.65,6.86,580500,6.09
2004-01-28,6.58,6.71,6.56,6.67,000,5.92
2004-01-27,6.58,6.71,6.56,6.67,000,5.92
2004-01-26,6.58,6.71,6.56,6.67,000,5.92
2004-01-23,6.58,6.71,6.56,6.67,000,5.92
2004-01-22,6.58,6.71,6.56,6.67,000,5.92
2004-01-21,6.58,6.71,6.56,6.67,000,5.92
2004-01-20,6.58,6.71,6.56,6.67,000,5.92
2004-01-19,6.58,6.71,6.56,6.67,000,5.92
2004-01-16,6.58,6.71,6.56,6.67,703500,5.92
2004-01-15,6.67,6.67,6.47,6.57,569800,5.83
2004-01-14,6.55,6.89,6.55,6.66,2641800,5.91
2004-01-13,6.40,6.50,6.30,6.44,802400,5.72
2004-01-12,6.34,6.47,6.28,6.40,357500,5.68
2004-01-09,6.46,6.55,6.32,6.32,923000,5.61
2004-01-08,6.15,6.50,6.07,6.47,1261600,5.74
2004-01-07,6.24,6.24,6.02,6.10,412600,5.41
2004-01-06,6.12,6.30,6.11,6.24,462700,5.54
2004-01-05,6.06,6.20,6.06,6.10,460300,5.41
2004-01-02,6.16,6.16,6.06,6.11,223600,5.42
2004-01-01,6.18,6.28,6.04,6.06,000,5.38
2003-12-31,6.18,6.28,6.04,6.06,173800,5.38
2003-12-30,6.28,6.29,6.07,6.12,238900,5.43
