Date,Open,High,Low,Close,Volume,Adj Close
2010-05-28,6.77,6.79,6.65,6.68,80932600,6.06
2010-05-27,6.67,6.73,6.59,6.72,70285000,6.10
2010-05-26,6.66,6.70,6.62,6.64,72815700,6.02
2010-05-25,6.79,6.81,6.61,6.64,100319800,6.02
2010-05-24,6.71,6.92,6.71,6.86,159396400,6.22
2010-05-21,6.54,6.70,6.52,6.69,88256200,6.07
2010-05-20,6.68,6.79,6.64,6.66,64181700,6.04
2010-05-19,6.69,6.81,6.60,6.72,74776800,6.10
2010-05-18,6.63,6.80,6.61,6.76,112114300,6.13
2010-05-17,6.75,6.75,6.60,6.61,101644400,6.00
2010-05-14,6.83,6.88,6.80,6.81,85889100,6.18
2010-05-13,6.78,6.93,6.76,6.87,141367000,6.23
2010-05-12,6.62,6.88,6.54,6.82,140636000,6.19
2010-05-11,6.96,6.98,6.60,6.66,153394400,6.04
2010-05-10,6.68,6.85,6.62,6.82,92125300,6.19
2010-05-07,6.60,6.73,6.54,6.65,105405600,6.03
2010-05-06,6.98,6.99,6.70,6.71,140004400,6.09
2010-05-05,6.84,7.07,6.82,7.02,111839700,6.37
2010-05-04,6.90,7.01,6.82,6.90,106742600,6.26
2010-05-03,7.02,7.02,7.02,7.02,000,6.37
2010-04-30,6.98,7.08,6.87,7.02,179656600,6.37
2010-04-29,6.78,6.97,6.73,6.85,158035200,6.21
2010-04-28,6.72,6.77,6.65,6.72,85824900,6.10
2010-04-27,6.87,6.88,6.69,6.74,123569800,6.11
2010-04-26,6.95,6.97,6.85,6.86,92359500,6.22
2010-04-23,6.95,7.01,6.85,6.92,160982700,6.28
2010-04-22,7.08,7.08,6.91,6.96,199151500,6.31
2010-04-21,7.10,7.15,6.97,7.15,193196500,6.49
2010-04-20,7.15,7.19,6.99,7.09,194422000,6.43
2010-04-19,7.40,7.42,7.07,7.08,288937600,6.42
2010-04-16,7.68,7.68,7.52,7.53,72027300,6.83
2010-04-15,7.71,7.76,7.60,7.71,108075300,6.99
2010-04-14,7.68,7.72,7.61,7.69,112744700,6.98
2010-04-13,7.45,7.69,7.43,7.68,193136000,6.97
2010-04-12,7.60,7.62,7.38,7.46,160689900,6.77
2010-04-09,7.56,7.64,7.53,7.59,81973900,6.89
2010-04-08,7.68,7.68,7.50,7.56,95532700,6.86
2010-04-07,7.77,7.77,7.65,7.68,85743900,6.97
2010-04-06,7.79,7.87,7.75,7.78,110603700,7.06
2010-04-05,7.76,7.76,7.76,7.76,000,7.04
2010-04-02,7.78,7.82,7.73,7.76,87715600,7.04
2010-04-01,7.70,7.81,7.70,7.75,96293500,7.03
2010-03-31,7.80,7.81,7.66,7.69,92491800,6.98
2010-03-30,7.77,7.83,7.70,7.80,123385600,7.08
2010-03-29,7.54,7.83,7.49,7.77,280492400,7.05
2010-03-26,7.33,7.59,7.30,7.48,103985400,6.79
2010-03-25,7.42,7.44,7.31,7.33,54215800,6.65
2010-03-24,7.50,7.53,7.42,7.44,63289000,6.75
2010-03-23,7.58,7.59,7.41,7.43,66662800,6.74
2010-03-22,7.48,7.64,7.48,7.55,92518500,6.85
2010-03-19,7.42,7.48,7.39,7.45,46761900,6.76
2010-03-18,7.46,7.54,7.40,7.42,83950400,6.73
2010-03-17,7.34,7.46,7.31,7.45,78031000,6.76
2010-03-16,7.25,7.38,7.22,7.33,53890300,6.65
2010-03-15,7.39,7.40,7.20,7.25,68346800,6.58
2010-03-12,7.46,7.49,7.37,7.39,58924200,6.70
2010-03-11,7.42,7.53,7.38,7.46,110663300,6.77
2010-03-10,7.41,7.50,7.36,7.36,73881000,6.68
2010-03-09,7.31,7.48,7.25,7.43,108593900,6.74
2010-03-08,7.27,7.38,7.23,7.31,75410300,6.63
2010-03-05,7.28,7.32,7.22,7.25,57001200,6.58
2010-03-04,7.45,7.45,7.25,7.26,83239900,6.59
2010-03-03,7.45,7.47,7.35,7.45,74140300,6.76
2010-03-02,7.43,7.55,7.38,7.44,95792900,6.75
2010-03-01,7.31,7.45,7.31,7.42,88708600,6.73
2010-02-26,7.35,7.40,7.30,7.33,76577000,6.65
2010-02-25,7.27,7.42,7.24,7.36,115526200,6.68
2010-02-24,7.12,7.28,7.10,7.26,56144000,6.59
2010-02-23,7.23,7.26,7.09,7.16,60243600,6.50
2010-02-22,7.27,7.31,7.20,7.23,49958500,6.56
2010-02-19,7.28,7.28,7.28,7.28,000,6.60
2010-02-18,7.26,7.29,7.23,7.28,54676200,6.60
2010-02-17,7.26,7.29,7.23,7.28,54676200,6.60
2010-02-16,7.26,7.29,7.23,7.28,54676200,6.60
2010-02-15,7.26,7.29,7.23,7.28,54676200,6.60
2010-02-12,7.26,7.29,7.23,7.28,54676200,6.60
2010-02-11,7.25,7.28,7.18,7.23,47281200,6.56
2010-02-10,7.22,7.28,7.15,7.23,52779600,6.56
2010-02-09,7.10,7.18,7.10,7.18,48178600,6.51
2010-02-08,7.15,7.17,7.04,7.10,46885700,6.44
2010-02-05,7.10,7.18,7.05,7.13,76906400,6.47
2010-02-04,7.24,7.31,7.19,7.25,65467100,6.58
2010-02-03,7.15,7.30,7.01,7.29,118072800,6.61
2010-02-02,7.17,7.29,7.10,7.12,81491400,6.46
2010-02-01,7.21,7.21,7.03,7.11,102736700,6.45
2010-01-29,7.19,7.35,7.19,7.23,104653400,6.56
2010-01-28,7.35,7.36,7.20,7.25,101956700,6.58
2010-01-27,7.57,7.63,7.28,7.32,119260700,6.64
2010-01-26,7.62,7.74,7.50,7.55,113315900,6.85
2010-01-25,7.65,7.85,7.60,7.63,121765900,6.92
2010-01-22,7.52,7.92,7.48,7.78,276878400,7.06
2010-01-21,7.51,7.70,7.49,7.63,119745700,6.92
2010-01-20,7.73,7.74,7.46,7.50,125636500,6.80
2010-01-19,7.61,7.75,7.61,7.71,154300800,6.99
2010-01-18,7.51,7.61,7.50,7.59,113146000,6.89
2010-01-15,7.58,7.64,7.46,7.57,116026900,6.87
2010-01-14,7.60,7.61,7.45,7.57,144728300,6.87
2010-01-13,7.65,7.73,7.50,7.56,289554600,6.86
2010-01-12,7.82,7.96,7.60,7.91,183095600,7.18
2010-01-11,8.15,8.21,7.80,7.87,258278500,7.14
2010-01-08,7.69,7.81,7.64,7.78,117514700,7.06
2010-01-07,7.90,7.92,7.65,7.70,166506100,6.99
2010-01-06,8.03,8.08,7.90,7.91,161680600,7.18
2010-01-05,7.99,8.14,7.80,8.07,230186800,7.32
2010-01-04,8.03,8.15,7.92,7.93,243569100,7.19
2009-12-31,7.93,8.04,7.88,7.91,194165100,7.18
2009-12-30,7.67,7.95,7.63,7.89,298332700,7.16
2009-12-29,7.58,7.68,7.50,7.66,126142300,6.95
2009-12-28,7.47,7.65,7.47,7.56,110529000,6.86
2009-12-25,7.44,7.55,7.38,7.47,120793700,6.78
2009-12-24,7.26,7.51,7.18,7.45,171555800,6.76
2009-12-23,7.26,7.33,7.18,7.24,110586100,6.57
2009-12-22,7.44,7.47,7.20,7.27,124074300,6.60
2009-12-21,7.50,7.56,7.35,7.44,125008100,6.75
2009-12-18,7.61,7.67,7.49,7.50,158711900,6.80
2009-12-17,7.82,7.87,7.66,7.68,127399900,6.97
2009-12-16,7.73,7.93,7.70,7.76,114966600,7.04
2009-12-15,7.85,7.89,7.77,7.78,149511400,7.06
2009-12-14,7.71,7.95,7.53,7.89,236741500,7.16
2009-12-11,7.80,7.86,7.72,7.74,111520200,7.02
2009-12-10,7.76,7.83,7.72,7.78,117633200,7.06
2009-12-09,7.76,7.78,7.68,7.70,151829600,6.99
2009-12-08,8.00,8.02,7.77,7.84,212061800,7.11
2009-12-07,8.04,8.08,7.92,8.00,262826000,7.26
2009-12-04,7.64,8.09,7.60,8.01,483328900,7.27
2009-12-03,7.78,7.78,7.60,7.67,205291900,6.96
2009-12-02,7.75,7.85,7.72,7.77,263980900,7.05
2009-12-01,7.67,7.73,7.50,7.70,327212600,6.99
2009-11-30,7.59,7.75,7.59,7.70,216547700,6.99
2009-11-27,7.77,7.81,7.52,7.53,294115600,6.83
2009-11-26,8.40,8.43,7.81,7.88,454865900,7.15
2009-11-25,8.15,8.37,8.05,8.36,237076600,7.58
2009-11-24,8.45,8.48,8.18,8.19,273253700,7.43
2009-11-23,8.46,8.49,8.33,8.42,213393400,7.64
2009-11-20,8.46,8.47,8.31,8.42,240577700,7.64
2009-11-19,8.50,8.57,8.41,8.49,191686100,7.70
2009-11-18,8.53,8.56,8.40,8.48,208201800,7.69
2009-11-17,8.58,8.65,8.50,8.54,210945200,7.75
2009-11-16,8.52,8.65,8.46,8.56,343387800,7.77
2009-11-13,8.15,8.42,8.10,8.41,356057600,7.63
2009-11-12,8.09,8.18,8.02,8.09,180520500,7.34
2009-11-11,8.12,8.12,7.97,8.01,197491700,7.27
2009-11-10,8.16,8.22,8.09,8.12,198973300,7.37
2009-11-09,8.17,8.20,7.96,8.11,199771400,7.36
2009-11-06,8.15,8.21,8.10,8.13,136488600,7.38
2009-11-05,8.13,8.15,8.01,8.09,130088700,7.34
2009-11-04,8.12,8.21,7.96,8.11,189878600,7.36
2009-11-03,8.10,8.28,8.06,8.10,211310800,7.35
2009-11-02,7.49,8.10,7.43,8.10,284605800,7.35
2009-10-30,7.73,7.84,7.58,7.68,155290800,6.97
2009-10-29,7.59,7.75,7.51,7.53,154972800,6.83
2009-10-28,7.88,7.94,7.58,7.77,204919900,7.05
2009-10-27,8.01,8.04,7.88,7.91,194811400,7.18
2009-10-26,7.97,8.14,7.91,8.06,157734300,7.31
2009-10-23,7.74,8.00,7.74,7.90,231839000,7.17
2009-10-22,7.75,7.82,7.67,7.71,152738700,6.99
2009-10-21,7.65,7.86,7.63,7.75,316362600,7.03
2009-10-20,7.53,7.64,7.49,7.63,233120400,6.92
2009-10-19,7.25,7.47,7.20,7.45,171770800,6.76
2009-10-16,7.32,7.38,7.17,7.27,128353700,6.60
2009-10-15,7.38,7.43,7.26,7.31,149946400,6.63
2009-10-14,7.16,7.37,7.14,7.26,268215200,6.59
2009-10-13,6.96,7.13,6.95,7.09,142769900,6.43
2009-10-12,7.07,7.17,6.94,6.95,179115500,6.30
2009-10-09,6.88,6.99,6.83,6.98,177221600,6.33
2009-10-08,6.74,6.74,6.74,6.74,000,6.11
2009-10-07,6.74,6.74,6.74,6.74,000,6.11
2009-10-06,6.74,6.74,6.74,6.74,000,6.11
2009-10-05,6.74,6.74,6.74,6.74,000,6.11
2009-10-02,6.74,6.74,6.74,6.74,000,6.11
2009-10-01,6.74,6.74,6.74,6.74,000,6.11
2009-09-30,6.65,6.82,6.63,6.74,167392900,6.11
2009-09-29,6.54,6.68,6.46,6.65,146967400,6.03
2009-09-28,6.64,6.73,6.45,6.50,96891100,5.90
2009-09-25,6.55,6.70,6.52,6.64,122437300,6.02
2009-09-24,6.39,6.75,6.34,6.64,238168000,6.02
2009-09-23,6.52,6.62,6.30,6.39,168485000,5.80
2009-09-22,6.65,6.71,6.49,6.50,168648900,5.90
2009-09-21,6.68,6.75,6.49,6.69,173358200,6.07
2009-09-18,7.03,7.05,6.69,6.76,213765700,6.13
2009-09-17,6.95,7.05,6.93,7.02,158001400,6.37
2009-09-16,7.03,7.07,6.80,6.88,172131100,6.24
2009-09-15,7.09,7.13,7.00,7.06,153055200,6.40
2009-09-14,6.99,7.13,6.98,7.07,202615600,6.41
2009-09-11,6.62,7.03,6.60,6.94,297640800,6.30
2009-09-10,6.68,6.70,6.56,6.65,153876100,6.03
2009-09-09,6.71,6.71,6.71,6.71,000,6.09
2009-09-08,6.58,6.71,6.47,6.71,162363800,6.09
2009-09-07,6.67,6.79,6.56,6.63,202730000,6.01
2009-09-04,6.65,6.75,6.52,6.61,197100900,6.00
2009-09-03,6.40,6.66,6.32,6.61,279190400,6.00
2009-09-02,6.15,6.41,6.10,6.38,221453800,5.79
2009-09-01,6.07,6.36,6.07,6.19,241127100,5.62
2009-08-31,6.42,6.42,6.06,6.07,235701400,5.51
2009-08-28,6.76,6.83,6.35,6.43,291707300,5.83
2009-08-27,6.79,6.96,6.71,6.78,180630200,6.15
2009-08-26,6.71,6.95,6.67,6.86,188946100,6.22
2009-08-25,7.20,7.20,6.61,6.81,385798900,6.18
2009-08-24,7.37,7.38,7.12,7.25,236126900,6.58
2009-08-21,7.27,7.53,7.18,7.36,223275300,6.68
2009-08-20,6.99,7.27,6.96,7.26,189088400,6.59
2009-08-19,7.39,7.45,6.76,6.95,225402800,6.30
2009-08-18,7.10,7.27,7.01,7.21,122156400,6.54
2009-08-17,7.32,7.56,7.13,7.14,188024900,6.48
2009-08-14,7.80,7.80,7.46,7.47,178149600,6.78
2009-08-13,7.72,7.87,7.50,7.83,233390900,7.10
2009-08-12,7.95,8.05,7.71,7.72,198471700,7.00
2009-08-11,8.02,8.07,7.86,7.94,121587100,7.20
2009-08-10,8.12,8.18,7.85,8.00,140166500,7.26
2009-08-07,8.26,8.39,8.02,8.06,139966900,7.31
2009-08-06,8.25,8.44,8.02,8.27,186410900,7.50
2009-08-05,8.46,8.48,8.25,8.30,201350200,7.53
2009-08-04,8.70,8.73,8.32,8.44,248603900,7.66
2009-08-03,8.75,8.76,8.54,8.66,160246500,7.86
2009-07-31,8.70,8.78,8.51,8.70,202252300,7.89
2009-07-30,8.36,8.68,8.25,8.54,268478100,7.75
2009-07-29,8.61,8.83,7.91,8.22,282689700,7.46
2009-07-28,8.75,8.78,8.52,8.62,176886700,7.82
2009-07-27,8.73,8.85,8.65,8.75,188783700,7.94
2009-07-24,8.81,8.87,8.48,8.72,201734500,7.91
2009-07-23,8.42,8.86,8.34,8.79,301530300,7.97
2009-07-22,8.22,8.47,8.22,8.40,241922900,7.62
2009-07-21,8.21,8.43,8.14,8.19,284227600,7.43
2009-07-20,8.04,8.24,8.01,8.21,225499500,7.45
2009-07-17,8.16,8.20,7.95,8.08,233117200,7.33
2009-07-16,7.86,8.25,7.84,8.14,416106600,7.38
2009-07-15,7.88,7.92,7.74,7.83,224595400,7.10
2009-07-14,7.71,7.85,7.71,7.85,235119700,7.12
2009-07-13,7.78,7.78,7.65,7.67,188425700,6.96
2009-07-10,7.84,7.90,7.73,7.83,170300500,7.10
2009-07-09,7.87,7.87,7.72,7.84,205369300,7.11
2009-07-08,7.98,8.00,7.67,7.89,292824300,7.16
2009-07-07,8.04,8.27,7.97,8.06,233620900,7.31
2009-07-06,7.92,8.09,7.84,8.04,231189400,7.29
2009-07-03,7.94,7.97,7.86,7.94,235814100,7.20
2009-07-02,8.08,8.16,7.89,8.00,284360500,7.26
2009-07-01,7.91,8.13,7.78,8.07,210146900,7.32
2009-06-30,8.08,8.12,7.87,7.92,142778000,7.18
2009-06-29,7.99,8.12,7.97,8.06,124164300,7.31
2009-06-26,8.02,8.10,7.91,7.99,109776000,7.25
2009-06-25,8.00,8.14,7.95,7.99,133583500,7.25
2009-06-24,8.10,8.15,7.89,7.94,174614800,7.20
2009-06-23,7.86,8.30,7.78,8.13,313411900,7.38
2009-06-22,7.86,7.86,7.86,7.86,000,7.13
2009-06-19,7.97,8.03,7.84,7.86,192841000,7.13
2009-06-18,7.73,7.98,7.69,7.90,291516200,7.17
2009-06-17,7.56,7.78,7.37,7.74,204646900,7.02
2009-06-16,7.58,7.76,7.52,7.57,224965900,6.87
2009-06-15,7.41,7.64,7.33,7.62,270736400,6.91
2009-06-12,7.38,7.53,7.22,7.32,168900700,6.64
2009-06-11,7.51,7.61,7.32,7.40,181240600,6.71
2009-06-10,7.65,7.76,7.46,7.50,192535200,6.80
2009-06-09,7.70,7.74,7.45,7.60,209620500,6.89
2009-06-08,7.32,7.82,7.32,7.69,256752900,6.98
2009-06-05,7.36,7.53,7.23,7.27,200419500,6.60
2009-06-04,7.19,7.46,7.13,7.34,252114000,6.66
2009-06-03,6.89,7.30,6.83,7.27,289095500,6.60
2009-06-02,6.99,7.05,6.84,6.87,166242100,6.23
2009-06-01,6.82,6.97,6.80,6.96,295450200,6.31
2009-05-29,6.71,6.71,6.71,6.71,000,6.09
2009-05-28,6.71,6.71,6.71,6.71,000,6.09
2009-05-27,6.33,6.86,6.28,6.71,333948200,6.09
2009-05-26,6.38,6.42,6.28,6.28,85201700,5.70
2009-05-25,6.10,6.45,6.03,6.44,203602400,5.77
2009-05-22,6.17,6.28,6.10,6.24,146403400,5.59
2009-05-21,6.45,6.48,6.17,6.20,180626800,5.55
2009-05-20,6.60,6.66,6.48,6.49,85090200,5.81
2009-05-19,6.61,6.75,6.58,6.61,191514300,5.92
2009-05-18,6.40,6.53,6.29,6.52,138101200,5.84
2009-05-15,6.48,6.48,6.48,6.48,000,5.81
2009-05-14,6.49,6.60,6.41,6.48,187378400,5.81
2009-05-13,6.67,6.85,6.58,6.68,266643500,5.98
2009-05-12,6.37,6.69,6.37,6.68,330115200,5.98
2009-05-11,6.46,6.92,6.37,6.41,452243500,5.74
2009-05-08,6.22,6.47,6.17,6.40,450744200,5.73
2009-05-07,6.00,6.32,6.00,6.22,408886700,5.57
2009-05-06,5.84,6.14,5.82,6.00,500742100,5.38
2009-05-05,5.80,5.91,5.72,5.76,179989900,5.16
2009-05-04,5.60,5.78,5.60,5.75,230561900,5.15
2009-05-01,5.59,5.59,5.59,5.59,000,5.01
2009-04-30,5.65,5.68,5.54,5.59,171651400,5.01
2009-04-29,5.35,5.71,5.31,5.68,256645000,5.09
2009-04-28,5.30,5.43,5.28,5.37,110083300,4.81
2009-04-27,5.47,5.49,5.31,5.32,138015100,4.77
2009-04-24,5.51,5.61,5.49,5.51,175740100,4.94
2009-04-23,5.50,5.56,5.40,5.51,247502600,4.94
2009-04-22,5.90,5.95,5.51,5.65,287559800,5.06
2009-04-21,5.84,5.92,5.78,5.86,164006500,5.25
2009-04-20,5.75,5.95,5.75,5.91,175490300,5.29
2009-04-17,5.81,5.91,5.74,5.75,195137400,5.15
2009-04-16,5.61,5.97,5.56,5.87,352549100,5.26
2009-04-15,5.67,5.69,5.53,5.62,194725200,5.04
2009-04-14,5.69,5.75,5.62,5.71,178265200,5.12
2009-04-13,5.72,5.77,5.63,5.71,222442900,5.12
2009-04-10,5.65,5.67,5.56,5.64,222967800,5.05
2009-04-09,5.52,5.63,5.37,5.55,270475200,4.97
2009-04-08,5.63,5.76,5.47,5.52,334556100,4.95
2009-04-07,5.66,5.77,5.59,5.67,390323700,5.08
2009-04-06,5.65,5.65,5.65,5.65,000,5.06
2009-04-03,5.37,5.79,5.33,5.65,771289000,5.06
2009-04-02,5.14,5.33,5.13,5.26,381110400,4.71
2009-04-01,5.10,5.17,5.05,5.12,214608600,4.59
2009-03-31,5.00,5.10,4.96,5.08,183627100,4.55
2009-03-30,5.11,5.19,5.08,5.09,173506300,4.56
2009-03-27,5.11,5.13,5.05,5.07,254371200,4.54
2009-03-26,4.93,5.09,4.90,5.08,319734900,4.55
2009-03-25,4.89,5.02,4.88,4.89,170394700,4.38
2009-03-24,5.00,5.07,4.92,4.93,269208500,4.42
2009-03-23,4.84,4.84,4.84,4.84,000,4.34
2009-03-20,4.90,4.91,4.79,4.84,152427000,4.34
2009-03-19,4.84,4.90,4.81,4.88,147336800,4.37
2009-03-18,4.87,4.93,4.82,4.83,190536900,4.33
2009-03-17,4.70,4.91,4.66,4.87,194490400,4.36
2009-03-16,4.63,4.76,4.57,4.72,128700000,4.23
2009-03-13,4.74,4.76,4.65,4.65,146729800,4.17
2009-03-12,4.76,4.77,4.65,4.70,123448400,4.21
2009-03-11,4.82,4.82,4.82,4.82,000,4.32
2009-03-10,4.73,4.84,4.68,4.82,122529700,4.32
2009-03-09,4.95,5.09,4.75,4.78,283095400,4.28
2009-03-06,4.87,5.02,4.84,4.88,198226500,4.37
2009-03-05,4.96,5.08,4.87,4.99,388989700,4.47
2009-03-04,4.60,4.95,4.58,4.91,315116800,4.40
2009-03-03,4.53,4.67,4.49,4.59,114497600,4.11
2009-03-02,4.70,4.72,4.50,4.66,159623700,4.18
2009-02-27,4.61,4.80,4.58,4.69,216219700,4.20
2009-02-26,4.79,4.91,4.61,4.63,257202000,4.15
2009-02-25,4.75,5.00,4.57,4.83,300626700,4.33
2009-02-24,4.90,4.93,4.65,4.68,250871600,4.19
2009-02-23,4.80,5.02,4.73,4.99,232090000,4.47
2009-02-20,4.74,4.88,4.64,4.86,182929200,4.35
2009-02-19,4.88,4.91,4.70,4.78,175884700,4.28
2009-02-18,4.96,5.02,4.76,4.81,252406100,4.31
2009-02-17,5.25,5.30,5.07,5.08,316709400,4.55
2009-02-16,5.06,5.25,5.06,5.24,353415800,4.69
2009-02-13,4.90,5.03,4.83,5.02,277809600,4.50
2009-02-12,5.00,5.02,4.80,4.88,234664200,4.37
2009-02-11,4.89,5.13,4.80,5.04,332461200,4.52
2009-02-10,5.00,5.01,4.85,4.99,182024500,4.47
2009-02-09,5.06,5.13,4.95,5.01,216128900,4.49
2009-02-06,4.83,5.00,4.83,4.96,213404500,4.44
2009-02-05,4.77,4.98,4.74,4.82,339681600,4.32
2009-02-04,4.60,4.83,4.58,4.79,323554000,4.29
2009-02-03,4.48,4.61,4.43,4.56,179427800,4.09
2009-02-02,4.59,4.59,4.45,4.48,88697800,4.01
2009-01-30,4.54,4.54,4.54,4.54,000,4.07
2009-01-29,4.54,4.54,4.54,4.54,000,4.07
2009-01-28,4.54,4.54,4.54,4.54,000,4.07
2009-01-27,4.54,4.54,4.54,4.54,000,4.07
2009-01-26,4.54,4.54,4.54,4.54,000,4.07
2009-01-23,4.58,4.60,4.49,4.54,127513800,4.07
2009-01-22,4.55,4.68,4.53,4.60,213294800,4.12
2009-01-21,4.36,4.61,4.35,4.50,230012900,4.03
2009-01-20,4.40,4.43,4.35,4.42,140936500,3.96
2009-01-19,4.46,4.61,4.40,4.42,317283500,3.96
2009-01-16,4.22,4.42,4.22,4.34,351222200,3.89
2009-01-15,4.16,4.24,4.14,4.20,151965300,3.76
2009-01-14,4.04,4.23,4.04,4.21,150036400,3.77
2009-01-13,4.09,4.09,4.03,4.04,112708800,3.62
2009-01-12,4.16,4.20,4.09,4.15,72682900,3.72
2009-01-09,4.11,4.18,4.10,4.15,70172600,3.72
2009-01-08,4.13,4.14,4.08,4.11,111632100,3.68
2009-01-07,4.26,4.31,4.19,4.20,113242300,3.76
2009-01-06,4.18,4.30,4.16,4.27,206534600,3.83
2009-01-05,4.13,4.16,4.08,4.15,94773900,3.72
2009-01-02,4.07,4.07,4.07,4.07,000,3.65
2009-01-01,4.07,4.07,4.07,4.07,000,3.65
2008-12-31,4.08,4.12,4.04,4.07,58028800,3.65
2008-12-30,4.14,4.17,4.04,4.06,83524500,3.64
2008-12-29,4.12,4.20,4.09,4.13,70697500,3.70
2008-12-26,4.10,4.16,4.07,4.14,62971000,3.71
2008-12-25,4.14,4.17,4.06,4.09,58488900,3.66
2008-12-24,4.08,4.17,4.06,4.12,82898400,3.69
2008-12-23,4.22,4.22,4.10,4.11,122344400,3.68
2008-12-22,4.35,4.36,4.18,4.23,123041400,3.79
2008-12-19,4.32,4.42,4.31,4.34,149260000,3.89
2008-12-18,4.21,4.40,4.16,4.37,157934600,3.92
2008-12-17,4.28,4.28,4.18,4.21,126722900,3.77
2008-12-16,4.20,4.27,4.12,4.25,88827500,3.81
2008-12-15,4.32,4.35,4.18,4.26,90084500,3.82
2008-12-12,4.40,4.43,4.20,4.24,137146400,3.80
2008-12-11,4.55,4.60,4.42,4.44,182923400,3.98
2008-12-10,4.37,4.65,4.36,4.62,283464000,4.14
2008-12-09,4.58,4.58,4.39,4.40,215043500,3.94
2008-12-08,4.39,4.57,4.33,4.54,334137100,4.07
2008-12-05,4.26,4.36,4.23,4.33,163216600,3.88
2008-12-04,4.31,4.45,4.28,4.29,329071700,3.84
2008-12-03,4.10,4.26,4.07,4.25,263131900,3.81
2008-12-02,3.97,4.08,3.93,4.04,117426600,3.62
2008-12-01,4.00,4.07,3.96,4.05,97346600,3.63
2008-11-28,4.10,4.13,3.98,4.01,175828800,3.59
2008-11-27,4.37,4.40,4.11,4.13,254387000,3.70
2008-11-26,4.18,4.24,4.11,4.14,113626600,3.71
2008-11-25,4.32,4.34,4.12,4.18,95322200,3.74
2008-11-24,4.42,4.42,4.20,4.21,122660500,3.77
2008-11-21,4.35,4.58,4.23,4.43,189385200,3.97
2008-11-20,4.62,4.62,4.62,4.62,000,4.14
2008-11-19,4.36,4.68,4.31,4.62,163932100,4.14
2008-11-18,4.69,4.80,4.31,4.35,201386100,3.90
2008-11-17,4.65,4.74,4.60,4.73,162084900,4.24
2008-11-14,4.63,4.70,4.56,4.67,184597400,4.18
2008-11-13,4.33,4.70,4.29,4.56,225809500,4.09
2008-11-12,4.31,4.45,4.28,4.41,93595900,3.95
2008-11-11,4.45,4.49,4.35,4.37,141562300,3.92
2008-11-10,4.30,4.53,4.25,4.51,218667200,4.04
2008-11-07,3.99,4.24,3.98,4.17,99150800,3.74
2008-11-06,4.08,4.12,4.03,4.07,69002200,3.65
2008-11-05,4.09,4.36,4.07,4.22,161662600,3.78
2008-11-04,4.04,4.08,3.99,4.06,57861200,3.64
2008-11-03,4.01,4.13,3.99,4.05,66727200,3.63
2008-10-31,4.09,4.12,4.02,4.03,55488800,3.61
2008-10-30,4.08,4.20,3.94,4.10,142798000,3.67
2008-10-29,4.18,4.24,4.03,4.04,120569600,3.62
2008-10-28,3.80,4.20,3.78,4.14,137165100,3.71
2008-10-27,4.06,4.06,3.88,3.89,118693700,3.49
2008-10-24,4.25,4.28,4.11,4.13,98462400,3.70
2008-10-23,4.29,4.29,4.15,4.26,112314700,3.82
2008-10-22,4.37,4.46,4.33,4.36,68254000,3.91
2008-10-21,4.49,4.61,4.44,4.45,88477500,3.99
2008-10-20,4.32,4.50,4.29,4.48,78464500,4.01
2008-10-17,4.38,4.40,4.31,4.34,44789400,3.89
2008-10-16,4.30,4.40,4.26,4.31,74250500,3.86
2008-10-15,4.47,4.55,4.40,4.50,60654000,4.03
2008-10-14,4.86,4.87,4.46,4.48,155283500,4.01
2008-10-13,4.31,4.74,4.22,4.70,160429300,4.21
2008-10-10,4.28,4.38,4.19,4.31,119634100,3.86
2008-10-09,4.60,4.61,4.46,4.47,87479100,4.00
2008-10-08,4.60,4.67,4.42,4.49,107831900,4.02
2008-10-07,4.50,4.85,4.47,4.76,68167800,4.26
2008-10-06,5.08,5.08,4.69,4.71,99833700,4.22
2008-10-03,5.16,5.16,5.16,5.16,000,4.62
2008-10-02,5.16,5.16,5.16,5.16,000,4.62
2008-10-01,5.16,5.16,5.16,5.16,000,4.62
2008-09-30,5.16,5.16,5.16,5.16,000,4.62
2008-09-29,5.16,5.16,5.16,5.16,000,4.62
2008-09-26,5.21,5.22,5.07,5.16,97271700,4.62
2008-09-25,5.09,5.30,5.03,5.17,161447300,4.63
2008-09-24,4.96,5.08,4.80,5.06,100736000,4.53
2008-09-23,5.17,5.32,5.08,5.11,228372800,4.58
2008-09-22,5.45,5.45,5.08,5.45,523227200,4.88
2008-09-19,4.95,4.95,4.83,4.95,112539000,4.43
2008-09-18,4.14,4.60,4.10,4.50,163318000,4.03
2008-09-17,4.67,4.73,4.29,4.33,149367000,3.88
2008-09-16,5.10,5.10,4.73,4.74,162176100,4.25
2008-09-15,5.26,5.26,5.26,5.26,000,4.71
2008-09-12,5.29,5.32,5.20,5.26,35899400,4.71
2008-09-11,5.46,5.46,5.23,5.29,66375400,4.74
2008-09-10,5.40,5.56,5.34,5.47,47608600,4.90
2008-09-09,5.45,5.48,5.38,5.45,43634600,4.88
2008-09-08,5.54,5.57,5.37,5.42,56933200,4.86
2008-09-05,5.49,5.57,5.42,5.49,45118500,4.92
2008-09-04,5.55,5.67,5.52,5.64,40469200,5.05
2008-09-03,5.70,5.76,5.51,5.57,76806100,4.99
