Date,Open,High,Low,Close,Volume,Adj Close
2005-08-29,1.72,1.73,1.65,1.65,5172500,0.79
2005-08-26,1.68,1.74,1.68,1.72,10451900,0.82
2005-08-25,1.68,1.70,1.66,1.68,7449500,0.80
2005-08-24,1.62,1.68,1.62,1.68,7187700,0.80
2005-08-23,1.71,1.71,1.62,1.63,4865100,0.78
2005-08-22,1.67,1.73,1.67,1.70,4833100,0.81
2005-08-19,1.72,1.75,1.65,1.68,8393700,0.80
2005-08-18,1.80,1.80,1.73,1.74,13692700,0.83
2005-08-17,1.77,1.82,1.70,1.81,12264500,0.86
2005-08-16,1.86,1.89,1.76,1.77,7855600,0.85
2005-08-15,1.80,1.88,1.80,1.86,6941700,0.89
2005-08-12,1.96,1.96,1.82,1.83,9471200,0.87
2005-08-11,1.95,1.97,1.91,1.96,10523000,0.94
2005-08-10,1.98,1.99,1.90,1.95,7657300,0.93
2005-08-09,1.90,1.97,1.90,1.97,9594500,0.94
2005-08-08,1.91,1.97,1.85,1.89,10552000,0.90
2005-08-05,1.83,1.88,1.80,1.88,5429000,0.90
2005-08-04,1.86,1.88,1.80,1.81,3243800,0.86
2005-08-03,1.83,1.92,1.79,1.86,7814500,0.89
2005-08-02,1.80,1.83,1.77,1.82,2712100,0.87
2005-08-01,1.77,1.81,1.76,1.80,2327200,0.85
2005-07-29,1.77,1.78,1.75,1.76,2165200,0.83
2005-07-28,1.85,1.85,1.77,1.78,3615200,0.84
2005-07-27,1.76,1.85,1.75,1.83,5612700,0.86
2005-07-26,1.75,1.79,1.74,1.77,3477200,0.84
2005-07-25,1.76,1.80,1.73,1.75,2392300,0.83
2005-07-22,1.75,1.85,1.73,1.76,7184700,0.83
2005-07-21,1.64,1.77,1.62,1.76,4118700,0.83
2005-07-20,1.70,1.71,1.63,1.66,1694900,0.78
2005-07-19,1.70,1.73,1.65,1.70,2216600,0.80
2005-07-18,1.65,1.75,1.60,1.72,4095200,0.81
2005-07-15,1.75,1.81,1.64,1.67,4761900,0.79
2005-07-14,1.81,1.85,1.74,1.75,10032300,0.82
2005-07-13,1.58,1.75,1.52,1.75,5922000,0.82
2005-07-12,1.63,1.63,1.48,1.59,5379000,0.75
2005-07-11,1.70,1.75,1.62,1.64,2173900,0.77
2005-07-08,1.80,1.80,1.67,1.68,3053100,0.79
2005-07-07,1.80,1.84,1.77,1.81,4480100,0.85
2005-07-06,1.75,1.85,1.73,1.82,7492700,0.86
2005-07-05,1.76,1.79,1.71,1.75,5257200,0.83
2005-07-04,1.64,1.81,1.59,1.80,8449700,0.85
2005-07-01,1.59,1.68,1.57,1.64,3462400,0.78
2005-06-30,1.67,1.67,1.59,1.60,1509200,0.75
2005-06-29,1.69,1.69,1.64,1.67,1842000,0.79
2005-06-28,1.66,1.71,1.61,1.67,2713500,0.79
2005-06-27,1.65,1.67,1.62,1.66,1780700,0.78
2005-06-24,1.59,1.61,1.57,1.61,606100,0.76
2005-06-23,1.62,1.64,1.60,1.60,643100,0.75
2005-06-22,1.62,1.63,1.59,1.62,652300,0.77
2005-06-21,1.62,1.63,1.60,1.62,1082600,0.77
2005-06-20,1.64,1.65,1.55,1.65,2467400,0.78
2005-06-17,1.71,1.71,1.63,1.66,2949100,0.78
2005-06-16,1.60,1.71,1.60,1.71,7758800,0.80
2005-06-15,1.58,1.59,1.54,1.57,979700,0.74
2005-06-14,1.60,1.62,1.57,1.58,866800,0.74
2005-06-13,1.61,1.63,1.59,1.60,681300,0.75
2005-06-10,1.68,1.68,1.61,1.61,1730300,0.76
2005-06-09,1.61,1.67,1.58,1.64,2646300,0.77
2005-06-08,1.50,1.63,1.50,1.61,2444800,0.76
2005-06-07,1.50,1.55,1.50,1.51,891800,0.71
2005-06-06,1.48,1.50,1.46,1.50,690200,0.71
2005-06-03,1.50,1.52,1.46,1.48,435100,0.70
2005-06-02,1.48,1.52,1.48,1.50,567300,0.71
2005-06-01,1.50,1.54,1.46,1.49,1588700,0.70
2005-05-31,1.58,1.60,1.55,1.55,963700,0.73
2005-05-30,1.56,1.59,1.52,1.57,910200,0.74
2005-05-27,1.69,1.69,1.56,1.58,3256800,0.74
2005-05-26,1.53,1.53,1.53,1.53,000,0.72
2005-05-25,1.48,1.55,1.48,1.53,1315400,0.72
2005-05-24,1.45,1.50,1.45,1.48,316200,0.70
2005-05-23,1.49,1.50,1.41,1.44,723100,0.68
2005-05-20,1.54,1.54,1.51,1.53,366600,0.72
2005-05-19,1.53,1.55,1.51,1.52,468500,0.72
2005-05-18,1.51,1.53,1.50,1.53,419400,0.72
2005-05-17,1.52,1.55,1.50,1.51,573600,0.71
2005-05-16,1.58,1.58,1.50,1.53,1267700,0.72
2005-05-13,1.51,1.59,1.50,1.58,2507400,0.74
2005-05-12,1.50,1.51,1.45,1.50,1423600,0.71
2005-05-11,1.45,1.50,1.44,1.48,207300,0.70
2005-05-10,1.39,1.50,1.39,1.48,981100,0.70
2005-05-09,1.53,1.53,1.42,1.45,797900,0.68
2005-05-06,1.57,1.57,1.52,1.55,000,0.73
2005-05-05,1.57,1.57,1.52,1.55,000,0.73
2005-05-04,1.57,1.57,1.52,1.55,000,0.73
2005-05-03,1.57,1.57,1.52,1.55,000,0.73
2005-05-02,1.57,1.57,1.52,1.55,000,0.73
2005-04-29,1.57,1.57,1.52,1.55,676600,0.73
2005-04-28,1.50,1.60,1.49,1.57,1079600,0.74
2005-04-27,1.54,1.56,1.50,1.50,899600,0.71
2005-04-26,1.51,1.57,1.48,1.55,831200,0.73
2005-04-25,1.64,1.64,1.48,1.51,1168800,0.71
2005-04-22,1.62,1.77,1.62,1.64,540900,0.78
2005-04-21,1.70,1.73,1.66,1.66,550200,0.78
2005-04-20,1.74,1.75,1.70,1.72,386900,0.81
2005-04-19,1.75,1.79,1.73,1.77,463800,0.84
2005-04-18,1.72,1.83,1.71,1.75,545600,0.82
2005-04-15,1.83,1.86,1.74,1.75,854600,0.82
2005-04-14,1.89,1.90,1.82,1.83,755100,0.86
2005-04-13,1.87,1.91,1.87,1.91,2077800,0.90
2005-04-12,1.89,1.90,1.86,1.88,1210900,0.88
2005-04-11,1.87,2.03,1.87,1.91,5002600,0.90
2005-04-08,1.80,1.87,1.80,1.85,1670600,0.87
2005-04-07,1.77,1.84,1.76,1.81,2107700,0.85
2005-04-06,1.72,1.78,1.69,1.77,1010900,0.84
2005-04-05,1.74,1.75,1.72,1.72,374400,0.81
2005-04-04,1.73,1.79,1.72,1.75,651600,0.82
2005-04-01,1.75,1.86,1.74,1.80,956600,0.85
2005-03-31,1.75,1.77,1.71,1.76,753200,0.83
2005-03-30,1.85,1.86,1.69,1.75,969000,0.83
2005-03-29,1.89,1.90,1.85,1.85,1095300,0.87
2005-03-28,1.92,1.96,1.87,1.88,645900,0.89
2005-03-25,1.97,1.99,1.93,1.96,622400,0.92
2005-03-24,1.95,2.01,1.93,1.97,747500,0.93
2005-03-23,1.96,2.00,1.91,1.95,855400,0.92
2005-03-22,2.03,2.07,1.95,1.96,697300,0.92
2005-03-21,2.04,2.07,1.99,2.03,546600,0.96
2005-03-18,2.10,2.11,2.01,2.05,1051800,0.96
2005-03-17,2.05,2.12,2.05,2.09,1915800,0.98
2005-03-16,2.07,2.11,2.07,2.08,1710400,0.98
2005-03-15,2.08,2.10,2.07,2.08,1690800,0.98
2005-03-14,2.12,2.13,2.05,2.09,2293400,0.98
2005-03-11,2.13,2.16,2.11,2.13,914800,1.00
2005-03-10,2.25,2.28,2.13,2.13,2180300,1.01
2005-03-09,2.26,2.30,2.24,2.27,1674200,1.07
2005-03-08,2.20,2.30,2.20,2.29,2407600,1.08
2005-03-07,2.24,2.27,2.20,2.21,1282700,1.04
2005-03-04,2.26,2.30,2.22,2.24,1265500,1.06
2005-03-03,2.25,2.29,2.20,2.26,1208500,1.06
2005-03-02,2.28,2.32,2.25,2.26,1418300,1.06
2005-03-01,2.27,2.29,2.22,2.26,1108300,1.06
2005-02-28,2.31,2.34,2.27,2.28,1282200,1.07
2005-02-25,2.32,2.35,2.30,2.31,3427900,1.09
2005-02-24,2.00,2.42,2.00,2.34,4682100,1.10
2005-02-23,2.20,2.29,2.17,2.21,2890400,1.04
2005-02-22,2.16,2.16,2.16,2.16,000,1.02
2005-02-21,2.08,2.16,2.06,2.16,1082600,1.02
2005-02-18,2.09,2.13,2.08,2.10,916200,0.99
2005-02-17,2.08,2.11,2.07,2.10,560900,0.99
2005-02-16,2.06,2.13,2.06,2.10,991700,0.99
2005-02-15,2.02,2.10,2.02,2.06,000,0.97
2005-02-14,2.02,2.10,2.02,2.06,000,0.97
2005-02-11,2.02,2.10,2.02,2.06,000,0.97
2005-02-10,2.02,2.10,2.02,2.06,000,0.97
2005-02-09,2.02,2.10,2.02,2.06,000,0.97
2005-02-08,2.02,2.10,2.02,2.06,000,0.97
2005-02-07,2.02,2.10,2.02,2.06,000,0.97
2005-02-04,2.02,2.10,2.02,2.06,742000,0.97
2005-02-03,2.13,2.14,2.01,2.01,1469800,0.95
2005-02-02,2.00,2.14,1.96,2.13,1504800,1.01
2005-02-01,2.04,2.09,1.91,2.02,1108800,0.95
2005-01-31,2.09,2.13,1.90,2.05,2033100,0.97
2005-01-28,2.18,2.24,2.11,2.11,1005100,0.99
2005-01-27,2.26,2.30,2.18,2.19,1422400,1.03
2005-01-26,2.29,2.32,2.25,2.27,2068700,1.07
2005-01-25,2.20,2.33,2.16,2.32,3985000,1.09
2005-01-24,2.22,2.24,2.16,2.20,1801900,1.04
2005-01-21,2.16,2.21,2.05,2.17,2631600,1.02
2005-01-20,2.24,2.29,2.18,2.21,1479100,1.04
2005-01-19,2.29,2.32,2.23,2.25,1589500,1.06
2005-01-18,2.26,2.34,2.22,2.29,3229300,1.08
2005-01-17,2.15,2.30,2.12,2.29,4645800,1.08
2005-01-14,2.24,2.25,2.16,2.19,4019000,1.03
2005-01-13,2.05,2.25,2.05,2.25,4680700,1.06
2005-01-12,2.03,2.07,2.03,2.05,535200,0.96
2005-01-11,2.08,2.09,2.03,2.08,1165800,0.98
2005-01-10,2.05,2.09,2.03,2.08,727000,0.98
2005-01-07,2.04,2.07,2.02,2.05,785800,0.97
2005-01-06,2.08,2.12,2.00,2.05,1304400,0.96
2005-01-05,2.01,2.09,2.00,2.08,1606200,0.98
2005-01-04,2.10,2.10,1.96,2.02,1034300,0.95
2005-01-03,2.15,2.18,2.07,2.10,000,0.99
2004-12-31,2.15,2.18,2.07,2.10,557600,0.99
2004-12-30,2.18,2.18,2.18,2.18,000,1.03
2004-12-29,2.17,2.20,2.13,2.18,662900,1.03
2004-12-28,2.21,2.23,2.14,2.17,851800,1.02
2004-12-27,2.28,2.29,2.19,2.21,708200,1.04
2004-12-24,2.25,2.34,2.25,2.29,1126900,1.08
2004-12-23,2.43,2.45,2.23,2.25,1487200,1.06
2004-12-22,2.44,2.47,2.37,2.43,1582700,1.15
2004-12-21,2.43,2.46,2.41,2.44,432600,1.15
2004-12-20,2.47,2.47,2.42,2.44,372100,1.15
2004-12-17,2.51,2.51,2.46,2.47,263100,1.17
2004-12-16,2.53,2.54,2.48,2.51,509000,1.18
2004-12-15,2.56,2.56,2.48,2.53,583200,1.19
2004-12-14,2.53,2.54,2.50,2.53,404300,1.19
2004-12-13,2.55,2.57,2.51,2.53,333400,1.19
2004-12-10,2.60,2.61,2.54,2.55,532100,1.20
2004-12-09,2.57,2.62,2.54,2.61,1379500,1.23
2004-12-08,2.59,2.63,2.53,2.57,687000,1.21
2004-12-07,2.61,2.63,2.55,2.59,1061300,1.22
2004-12-06,2.55,2.62,2.51,2.61,1333900,1.23
2004-12-03,2.53,2.59,2.53,2.56,537400,1.20
2004-12-02,2.53,2.56,2.50,2.55,488000,1.20
2004-12-01,2.55,2.58,2.53,2.55,573900,1.20
2004-11-30,2.56,2.57,2.50,2.55,757900,1.20
2004-11-29,2.60,2.62,2.55,2.56,631900,1.20
2004-11-26,2.67,2.68,2.57,2.60,2087000,1.23
2004-11-25,2.74,2.74,2.46,2.68,4735900,1.27
2004-11-24,2.74,2.82,2.71,2.73,2271100,1.29
2004-11-23,2.75,2.77,2.71,2.74,2763900,1.29
2004-11-22,2.70,2.77,2.66,2.77,4072000,1.30
2004-11-19,2.69,2.73,2.65,2.70,1479800,1.27
2004-11-18,2.67,2.72,2.63,2.69,1907600,1.27
2004-11-17,2.69,2.70,2.63,2.67,1479800,1.26
2004-11-16,2.75,2.75,2.66,2.69,1438200,1.27
2004-11-15,2.68,2.70,2.62,2.69,4586600,1.27
2004-11-12,2.61,2.68,2.59,2.67,3562200,1.26
2004-11-11,2.51,2.64,2.51,2.59,4767900,1.22
2004-11-10,2.49,2.60,2.45,2.56,2710100,1.20
2004-11-09,2.52,2.52,2.45,2.49,519800,1.17
2004-11-08,2.48,2.51,2.45,2.49,390900,1.18
2004-11-05,2.51,2.52,2.45,2.48,593000,1.17
2004-11-04,2.54,2.55,2.46,2.48,854600,1.17
2004-11-03,2.47,2.55,2.45,2.54,1334600,1.19
2004-11-02,2.47,2.50,2.44,2.47,604000,1.17
2004-11-01,2.46,2.49,2.44,2.47,1131600,1.17
2004-10-29,2.55,2.55,2.44,2.47,1392500,1.17
2004-10-28,2.55,2.59,2.53,2.57,2109100,1.21
2004-10-27,2.50,2.55,2.45,2.55,2156900,1.20
2004-10-26,2.48,2.51,2.41,2.50,1275300,1.18
2004-10-25,2.54,2.55,2.47,2.48,680400,1.17
2004-10-22,2.49,2.54,2.43,2.54,2049400,1.19
2004-10-21,2.62,2.63,2.48,2.49,2014500,1.17
2004-10-20,2.62,2.62,2.62,2.62,000,1.23
2004-10-19,2.65,2.71,2.59,2.62,1154800,1.23
2004-10-18,2.60,2.66,2.59,2.65,1034800,1.25
2004-10-15,2.60,2.66,2.59,2.63,1696400,1.24
2004-10-14,2.77,2.82,2.60,2.64,1283300,1.24
2004-10-13,2.76,2.81,2.70,2.79,1929300,1.31
2004-10-12,2.84,2.88,2.75,2.77,1216200,1.30
2004-10-11,2.87,2.90,2.82,2.84,2599300,1.34
2004-10-08,2.83,2.89,2.76,2.87,2258300,1.35
2004-10-07,2.99,3.01,2.77,2.83,000,1.33
2004-10-06,2.99,3.01,2.77,2.83,000,1.33
2004-10-05,2.99,3.01,2.77,2.83,000,1.33
2004-10-04,2.99,3.01,2.77,2.83,000,1.33
2004-10-01,2.99,3.01,2.77,2.83,000,1.33
2004-09-30,2.99,3.01,2.77,2.83,4744000,1.33
2004-09-29,2.93,3.02,2.92,2.98,4679300,1.41
2004-09-28,2.89,2.95,2.85,2.94,2503900,1.39
2004-09-27,2.94,3.03,2.82,2.91,3417200,1.37
2004-09-24,3.01,3.10,2.90,2.93,6934900,1.38
2004-09-23,2.94,3.03,2.88,3.01,3271100,1.42
2004-09-22,2.98,3.04,2.88,2.94,3535300,1.39
2004-09-21,2.90,3.04,2.86,3.01,6934800,1.42
2004-09-20,2.69,2.90,2.69,2.90,5275700,1.37
2004-09-17,2.69,2.75,2.65,2.74,1959100,1.29
2004-09-16,2.71,2.77,2.64,2.69,2710200,1.27
2004-09-15,2.55,2.72,2.53,2.71,4016900,1.28
2004-09-14,2.47,2.55,2.47,2.55,766700,1.20
2004-09-13,2.51,2.55,2.44,2.47,381400,1.17
2004-09-10,2.45,2.51,2.41,2.51,369500,1.18
2004-09-09,2.59,2.59,2.46,2.47,459200,1.16
2004-09-08,2.58,2.59,2.55,2.59,389400,1.22
2004-09-07,2.59,2.62,2.55,2.58,325500,1.22
2004-09-06,2.62,2.63,2.56,2.59,337400,1.22
2004-09-03,2.63,2.64,2.59,2.62,474200,1.23
2004-09-02,2.59,2.63,2.56,2.63,568900,1.24
2004-09-01,2.66,2.67,2.58,2.60,271700,1.22
2004-08-31,2.58,2.72,2.58,2.66,1029300,1.25
2004-08-30,2.57,2.58,2.52,2.58,347700,1.21
2004-08-27,2.56,2.58,2.53,2.57,329600,1.21
2004-08-26,2.57,2.58,2.54,2.57,335100,1.21
2004-08-25,2.64,2.65,2.56,2.57,475000,1.21
2004-08-24,2.54,2.64,2.50,2.64,898400,1.24
2004-08-23,2.57,2.59,2.51,2.55,374200,1.20
2004-08-20,2.56,2.59,2.53,2.58,357900,1.22
2004-08-19,2.57,2.59,2.50,2.57,371100,1.21
2004-08-18,2.59,2.67,2.56,2.58,289100,1.21
2004-08-17,2.58,2.60,2.55,2.59,465800,1.22
2004-08-16,2.60,2.65,2.55,2.58,406400,1.22
2004-08-13,2.60,2.65,2.55,2.62,671200,1.23
2004-08-12,2.68,2.72,2.56,2.60,1057200,1.23
2004-08-11,2.76,2.79,2.64,2.67,743800,1.26
2004-08-10,2.80,2.84,2.74,2.78,1728800,1.31
2004-08-09,2.75,2.86,2.72,2.80,2704000,1.32
2004-08-06,2.70,2.83,2.69,2.79,4289600,1.31
2004-08-05,2.71,2.83,2.71,2.74,3115100,1.29
2004-08-04,2.57,2.76,2.56,2.74,4234900,1.29
2004-08-03,2.58,2.60,2.40,2.59,1125300,1.22
2004-08-02,2.66,2.70,2.55,2.60,377600,1.22
2004-07-30,2.68,2.71,2.66,2.68,192500,1.26
2004-07-29,2.68,2.73,2.66,2.70,629400,1.27
2004-07-28,2.72,2.74,2.64,2.70,518400,1.27
2004-07-27,2.72,2.77,2.64,2.74,682500,1.29
2004-07-26,2.95,2.97,2.65,2.74,1198800,1.29
2004-07-23,2.96,2.99,2.89,2.92,518500,1.38
2004-07-22,3.03,3.05,2.90,2.96,653600,1.40
2004-07-21,3.09,3.10,3.01,3.04,694400,1.43
2004-07-20,3.12,3.15,3.05,3.10,1222500,1.46
2004-07-19,3.10,3.15,3.05,3.13,1789100,1.48
2004-07-16,2.95,3.12,2.90,3.12,2469300,1.47
2004-07-15,3.00,3.02,2.88,2.97,411600,1.40
2004-07-14,2.99,3.05,2.98,2.99,332600,1.41
2004-07-13,2.96,3.05,2.87,3.05,1083000,1.43
2004-07-12,3.03,3.07,2.90,2.96,286000,1.40
2004-07-09,2.99,3.04,2.97,3.03,501000,1.43
2004-07-08,3.06,3.09,2.90,2.99,784600,1.41
2004-07-07,3.09,3.11,3.03,3.06,196800,1.44
2004-07-06,3.06,3.11,3.03,3.09,611100,1.45
2004-07-05,3.11,3.12,3.02,3.07,371600,1.45
2004-07-02,3.18,3.19,3.09,3.13,553600,1.48
2004-07-01,3.14,3.25,3.05,3.21,1625000,1.51
2004-06-30,3.16,3.22,3.12,3.20,931500,1.51
2004-06-29,3.18,3.22,3.10,3.16,846000,1.49
2004-06-28,3.24,3.29,3.12,3.18,672900,1.50
2004-06-25,3.22,3.35,3.22,3.23,1928100,1.52
2004-06-24,3.33,3.41,3.27,3.29,3010100,1.55
2004-06-23,3.12,3.34,3.12,3.33,2526000,1.57
2004-06-22,3.04,3.24,3.04,3.23,3468200,1.52
2004-06-21,3.04,3.13,3.04,3.12,1657000,1.47
2004-06-18,2.84,3.10,2.84,3.10,3590400,1.46
2004-06-17,3.38,3.42,3.04,3.04,1166200,1.43
2004-06-16,3.38,3.45,3.35,3.38,290300,1.59
2004-06-15,3.40,3.43,3.36,3.38,599700,0.87
2004-06-14,3.50,3.51,3.40,3.41,610200,0.88
2004-06-11,3.50,3.55,3.49,3.50,407100,0.90
2004-06-10,3.49,3.57,3.47,3.52,448400,0.91
2004-06-09,3.53,3.58,3.48,3.48,351600,0.90
2004-06-08,3.54,3.63,3.53,3.56,856900,0.92
2004-06-07,3.56,3.58,3.53,3.58,745900,0.92
2004-06-04,3.62,3.62,3.55,3.59,539600,0.92
2004-06-03,3.68,3.71,3.58,3.62,689400,0.93
2004-06-02,3.72,3.76,3.61,3.68,1138600,0.95
2004-06-01,3.60,3.74,3.56,3.72,2215500,0.96
2004-05-31,3.60,3.66,3.54,3.60,682000,0.93
2004-05-28,3.53,3.66,3.53,3.59,975900,0.93
2004-05-27,3.51,3.60,3.46,3.59,1525200,0.93
2004-05-26,3.61,3.61,3.46,3.51,379000,0.91
2004-05-25,3.74,3.79,3.58,3.61,691500,0.93
2004-05-24,3.75,3.85,3.72,3.74,522000,0.96
2004-05-21,3.81,3.89,3.75,3.80,557800,0.98
2004-05-20,3.86,3.92,3.75,3.82,753400,0.99
2004-05-19,3.82,3.90,3.81,3.86,1336700,1.00
2004-05-18,3.81,3.86,3.75,3.81,486300,0.98
2004-05-17,3.90,3.96,3.81,3.84,356000,0.99
2004-05-14,4.03,4.09,3.86,3.90,1212800,1.01
2004-05-13,4.01,4.10,3.99,4.03,6135200,1.04
2004-05-12,3.82,4.05,3.82,4.05,5702300,1.04
2004-05-11,3.81,3.89,3.81,3.85,1899200,0.99
2004-05-10,3.78,3.85,3.77,3.85,3536400,0.99
2004-05-07,3.74,3.83,3.71,3.80,000,0.98
2004-05-06,3.74,3.83,3.71,3.80,000,0.98
2004-05-05,3.74,3.83,3.71,3.80,000,0.98
2004-05-04,3.74,3.83,3.71,3.80,000,0.98
2004-05-03,3.74,3.83,3.71,3.80,000,0.98
2004-04-30,3.74,3.83,3.71,3.80,1522500,0.98
2004-04-29,3.78,3.86,3.68,3.74,1504600,0.97
2004-04-28,3.78,3.86,3.72,3.80,1732600,0.98
2004-04-27,3.65,3.83,3.61,3.79,4255300,0.98
2004-04-26,3.78,3.79,3.40,3.68,3365300,0.95
2004-04-23,3.85,3.87,3.74,3.78,1537200,0.97
2004-04-22,3.90,3.93,3.81,3.84,2245100,0.99
2004-04-21,3.94,4.05,3.89,3.91,1928200,1.01
2004-04-20,3.94,4.05,3.91,3.96,2995300,1.02
2004-04-19,3.93,3.93,3.93,3.93,000,1.01
2004-04-16,3.86,3.94,3.83,3.93,3029000,1.01
2004-04-15,3.86,3.94,3.83,3.88,2427100,1.00
2004-04-14,3.97,4.01,3.83,3.88,1631400,1.00
2004-04-13,4.01,4.07,3.96,3.98,2002900,1.03
2004-04-12,4.03,4.08,3.89,4.01,2153700,1.03
2004-04-09,4.08,4.19,4.01,4.05,2764900,1.05
2004-04-08,4.10,4.16,4.06,4.14,2064100,1.07
2004-04-07,4.14,4.14,4.06,4.10,2677500,1.06
2004-04-06,3.99,4.16,3.96,4.15,4397100,1.07
2004-04-05,3.93,4.00,3.87,3.97,2976000,1.03
2004-04-02,3.89,3.96,3.83,3.94,3500000,1.02
2004-04-01,3.92,3.94,3.85,3.90,1914000,1.01
2004-03-31,3.89,3.97,3.86,3.92,2411600,1.01
2004-03-30,3.91,3.96,3.85,3.89,1918000,1.00
2004-03-29,3.88,3.99,3.83,3.92,2634300,1.01
2004-03-26,3.86,3.88,3.84,3.88,1976600,1.00
2004-03-25,3.85,3.89,3.79,3.86,3244000,0.99
2004-03-24,3.89,3.96,3.85,3.85,3585900,0.99
2004-03-23,3.93,3.97,3.86,3.88,3719600,1.00
2004-03-22,3.90,4.03,3.90,3.97,3310800,1.02
2004-03-19,3.92,4.00,3.89,3.91,2158700,1.01
2004-03-18,4.07,4.08,3.88,3.92,2390700,1.01
2004-03-17,4.09,4.11,4.01,4.07,2311600,1.05
2004-03-16,4.17,4.17,4.01,4.09,1765500,1.05
2004-03-15,4.14,4.16,4.05,4.07,4401200,1.05
2004-03-12,4.14,4.17,4.08,4.14,1702000,1.07
2004-03-11,4.11,4.18,4.05,4.16,2411100,1.07
2004-03-10,4.01,4.11,4.01,4.11,3257900,1.06
2004-03-09,4.07,4.26,3.99,4.00,2409100,1.03
2004-03-08,4.17,4.20,4.06,4.07,2205900,1.05
2004-03-05,4.02,4.20,4.01,4.18,5042100,1.08
2004-03-04,4.06,4.06,4.00,4.02,3909000,1.04
2004-03-03,4.12,4.13,4.04,4.06,3903300,1.05
2004-03-02,3.98,4.14,3.98,4.12,5732300,1.06
2004-03-01,3.83,4.03,3.80,4.03,5892900,1.04
2004-02-27,3.70,3.86,3.70,3.81,2340900,0.98
2004-02-26,3.72,3.83,3.68,3.76,3859500,0.97
2004-02-25,3.69,3.89,3.65,3.72,4723200,0.96
2004-02-24,3.87,3.87,3.61,3.69,2251900,0.95
2004-02-23,3.88,4.02,3.86,3.87,2206800,1.00
2004-02-20,3.82,3.91,3.82,3.90,2090900,1.01
2004-02-19,3.88,3.89,3.84,3.88,2452500,1.00
2004-02-18,3.85,3.93,3.81,3.88,2902700,1.00
2004-02-17,3.87,3.88,3.79,3.84,2744400,0.99
2004-02-16,3.64,3.88,3.64,3.87,3567800,1.00
2004-02-13,3.63,3.78,3.63,3.69,4185000,0.95
2004-02-12,3.38,3.75,3.38,3.68,6325900,0.95
2004-02-11,3.28,3.42,3.28,3.41,3717100,0.88
2004-02-10,3.24,3.35,3.24,3.31,3158400,0.85
2004-02-09,3.25,3.31,3.21,3.27,1655300,0.84
2004-02-06,3.29,3.33,3.25,3.26,3015500,0.84
2004-02-05,3.32,3.35,3.24,3.32,3863000,0.86
2004-02-04,3.35,3.44,3.31,3.32,3453000,0.86
2004-02-03,3.38,3.41,3.28,3.40,5720500,0.88
2004-02-02,3.33,3.42,3.26,3.39,5813900,0.88
2004-01-30,3.35,3.35,3.25,3.26,5624000,0.84
2004-01-29,3.24,3.36,3.14,3.35,6794400,0.86
2004-01-28,2.94,3.31,2.94,3.30,000,0.85
2004-01-27,2.94,3.31,2.94,3.30,000,0.85
2004-01-26,2.94,3.31,2.94,3.30,000,0.85
2004-01-23,2.94,3.31,2.94,3.30,000,0.85
2004-01-22,2.94,3.31,2.94,3.30,000,0.85
2004-01-21,2.94,3.31,2.94,3.30,000,0.85
2004-01-20,2.94,3.31,2.94,3.30,000,0.85
2004-01-19,2.94,3.31,2.94,3.30,000,0.85
2004-01-16,2.94,3.31,2.94,3.30,15036600,0.85
2004-01-15,2.87,3.03,2.77,3.01,10484200,0.78
2004-01-14,2.61,2.90,2.60,2.89,6033500,0.75
2004-01-13,2.44,2.64,2.44,2.63,3215900,0.68
2004-01-12,2.46,2.47,2.40,2.46,900000,0.63
2004-01-09,2.46,2.48,2.43,2.45,762400,0.63
2004-01-08,2.54,2.54,2.45,2.45,1171300,0.63
2004-01-07,2.56,2.56,2.47,2.54,2206100,0.65
2004-01-06,2.51,2.58,2.50,2.56,1113300,0.66
2004-01-05,2.58,2.58,2.50,2.58,951100,0.67
2004-01-02,2.56,2.61,2.55,2.58,568900,0.67
2004-01-01,2.54,2.61,2.48,2.60,000,0.67
2003-12-31,2.54,2.61,2.48,2.60,1011300,0.67
2003-12-30,2.55,2.56,2.47,2.54,591700,0.66
2003-12-29,2.61,2.61,2.47,2.55,617000,0.66
2003-12-26,2.56,2.56,2.50,2.53,214900,0.65
2003-12-25,2.45,2.64,2.45,2.56,1133200,0.66
2003-12-24,2.49,2.49,2.44,2.44,626000,0.63
2003-12-23,2.36,2.49,2.36,2.47,876900,0.64
2003-12-22,2.36,2.41,2.29,2.38,869400,0.61
2003-12-19,2.50,2.50,2.36,2.41,595200,0.62
2003-12-18,2.49,2.50,2.44,2.46,488400,0.63
2003-12-17,2.56,2.56,2.49,2.49,675900,0.64
2003-12-16,2.58,2.61,2.54,2.55,421900,0.66
2003-12-15,2.66,2.68,2.59,2.61,483400,0.67
2003-12-12,2.66,2.67,2.62,2.66,219900,0.69
2003-12-11,2.69,2.69,2.64,2.66,152000,0.68
2003-12-10,2.65,2.72,2.64,2.71,437500,0.70
2003-12-09,2.69,2.69,2.62,2.63,325600,0.68
2003-12-08,2.70,2.74,2.67,2.67,445500,0.69
2003-12-05,2.67,2.71,2.67,2.68,393400,0.69
2003-12-04,2.76,2.79,2.58,2.69,1928500,0.69
2003-12-03,2.81,2.81,2.74,2.75,358200,0.71
2003-12-02,2.78,2.82,2.78,2.80,440500,0.72
2003-12-01,2.66,2.89,2.65,2.80,2125500,0.72
2003-11-28,2.73,2.76,2.70,2.70,894900,0.70
2003-11-27,2.69,2.75,2.68,2.72,1560600,0.70
