Date,Open,High,Low,Close,Volume,Adj Close
2006-02-07,4.99,5.08,4.83,4.88,7171300,3.67
2006-02-06,4.84,4.84,4.84,4.84,000,3.65
2006-02-03,4.68,4.88,4.67,4.84,000,3.65
2006-02-02,4.68,4.88,4.67,4.84,000,3.65
2006-02-01,4.68,4.88,4.67,4.84,000,3.65
2006-01-31,4.68,4.88,4.67,4.84,000,3.65
2006-01-30,4.68,4.88,4.67,4.84,000,3.65
2006-01-27,4.68,4.88,4.67,4.84,000,3.65
2006-01-26,4.68,4.88,4.67,4.84,000,3.65
2006-01-25,4.68,4.88,4.67,4.84,5240500,3.65
2006-01-24,4.78,4.78,4.68,4.68,3895400,3.53
2006-01-23,4.76,4.82,4.68,4.78,3843800,3.60
2006-01-20,4.72,4.82,4.70,4.76,4873600,3.58
2006-01-19,4.69,4.75,4.62,4.72,4617000,3.55
2006-01-18,4.56,4.67,4.54,4.67,3116100,3.52
2006-01-17,4.50,4.61,4.48,4.56,2224900,3.43
2006-01-16,4.67,4.68,4.51,4.52,2832800,3.40
2006-01-13,4.67,4.82,4.65,4.68,4865400,3.52
2006-01-12,4.48,4.65,4.48,4.64,3670800,3.50
2006-01-11,4.61,4.62,4.47,4.48,4114800,3.38
2006-01-10,4.64,4.64,4.55,4.61,3373600,3.47
2006-01-09,4.60,4.73,4.58,4.65,4405600,3.50
2006-01-06,4.59,4.64,4.57,4.60,5344200,3.47
2006-01-05,4.57,4.62,4.51,4.60,4503400,3.47
2006-01-04,4.43,4.58,4.43,4.57,4329200,3.45
2006-01-03,4.49,4.54,4.43,4.45,000,3.35
2006-01-02,4.49,4.54,4.43,4.45,000,3.35
2005-12-30,4.49,4.54,4.43,4.45,3626900,3.35
2005-12-29,4.29,4.61,4.29,4.49,10722000,3.38
2005-12-28,4.23,4.27,4.18,4.26,1868500,3.21
2005-12-27,4.24,4.26,4.17,4.22,2001600,3.18
2005-12-26,4.25,4.29,4.22,4.24,2051100,3.20
2005-12-23,4.19,4.24,4.19,4.23,1769600,3.19
2005-12-22,4.15,4.22,4.11,4.19,1398400,3.16
2005-12-21,4.22,4.24,4.15,4.15,1654100,3.13
2005-12-20,4.13,4.23,4.10,4.22,2856800,3.18
2005-12-19,4.07,4.14,4.03,4.14,1635400,3.12
2005-12-16,4.07,4.07,4.03,4.07,1006700,3.06
2005-12-15,4.11,4.14,4.06,4.06,1409000,3.06
2005-12-14,4.07,4.12,4.03,4.11,1548400,3.10
2005-12-13,4.07,4.11,4.01,4.07,1066600,3.06
2005-12-12,4.02,4.09,4.02,4.07,963600,3.07
2005-12-09,4.00,4.07,3.98,4.07,1229800,3.06
2005-12-08,3.97,4.04,3.97,4.01,1211100,3.02
2005-12-07,3.94,3.98,3.92,3.97,1140000,2.99
2005-12-06,3.95,4.00,3.88,3.97,1082200,2.99
2005-12-05,4.06,4.10,3.92,3.96,1554400,2.98
2005-12-02,4.12,4.14,4.06,4.07,1405300,3.07
2005-12-01,4.15,4.20,4.09,4.14,1193600,3.12
2005-11-30,4.13,4.19,4.05,4.18,2889800,3.15
2005-11-29,4.19,4.22,4.13,4.15,1182100,3.13
2005-11-28,4.25,4.27,4.19,4.22,1285500,3.18
2005-11-25,4.22,4.24,4.16,4.24,1549200,3.20
2005-11-24,4.12,4.22,4.12,4.18,1442000,3.15
2005-11-23,4.13,4.20,4.07,4.18,1348800,3.15
2005-11-22,4.26,4.30,4.13,4.13,2719300,3.11
2005-11-21,4.22,4.31,4.22,4.26,2722700,3.21
2005-11-18,4.08,4.26,4.05,4.22,4210500,3.18
2005-11-17,4.12,4.15,4.02,4.11,2671700,3.10
2005-11-16,4.25,4.26,3.96,4.14,5522000,3.12
2005-11-15,4.38,4.42,4.27,4.27,1768100,3.21
2005-11-14,4.33,4.38,4.30,4.38,1071600,3.30
2005-11-11,4.37,4.38,4.27,4.33,2103700,3.26
2005-11-10,4.54,4.54,4.29,4.30,4230000,3.24
2005-11-09,4.60,4.63,4.51,4.55,2517500,3.43
2005-11-08,4.55,4.61,4.50,4.60,2374200,3.47
2005-11-07,4.54,4.57,4.42,4.55,2163700,3.43
2005-11-04,4.50,4.55,4.45,4.51,1833200,3.40
2005-11-03,4.63,4.70,4.47,4.50,4122800,3.39
2005-11-02,4.35,4.66,4.35,4.64,5921100,3.50
2005-11-01,4.35,4.37,4.22,4.33,2785000,3.26
2005-10-31,4.49,4.58,4.23,4.35,5292200,3.28
2005-10-28,4.82,4.89,4.38,4.51,5975000,3.40
2005-10-27,4.82,4.92,4.72,4.82,3984900,3.63
2005-10-26,5.18,5.18,4.69,4.82,6243000,3.63
2005-10-25,5.22,5.22,5.12,5.18,6239400,3.90
2005-10-24,5.12,5.20,5.09,5.15,5063700,3.88
2005-10-21,4.96,5.18,4.96,5.11,5896400,3.85
2005-10-20,5.07,5.14,4.90,4.95,4690300,3.73
2005-10-19,5.05,5.27,5.05,5.07,9599500,3.82
2005-10-18,5.07,5.12,4.97,5.03,4458700,3.79
2005-10-17,5.01,5.12,5.00,5.07,4365600,3.82
2005-10-14,4.93,5.09,4.90,5.03,5502400,3.79
2005-10-13,4.97,5.07,4.92,4.93,5878700,3.72
2005-10-12,4.97,5.03,4.90,4.97,3671200,3.75
2005-10-11,4.81,4.97,4.75,4.97,3396400,3.74
2005-10-10,4.72,4.81,4.69,4.73,1409400,3.57
2005-10-07,4.82,4.82,4.71,4.72,000,3.56
2005-10-06,4.82,4.82,4.71,4.72,000,3.56
2005-10-05,4.82,4.82,4.71,4.72,000,3.56
2005-10-04,4.82,4.82,4.71,4.72,000,3.56
2005-10-03,4.82,4.82,4.71,4.72,000,3.56
2005-09-30,4.82,4.82,4.71,4.72,2191200,3.56
2005-09-29,4.69,4.83,4.69,4.82,2579000,3.63
2005-09-28,4.74,4.78,4.67,4.68,2078800,3.53
2005-09-27,4.72,4.82,4.72,4.73,2474800,3.57
2005-09-26,4.75,4.77,4.68,4.73,2686600,3.57
2005-09-23,4.80,4.88,4.75,4.76,3302600,3.58
2005-09-22,5.11,5.12,4.75,4.82,6480300,3.63
2005-09-21,4.95,5.18,4.94,5.12,10892200,3.85
2005-09-20,5.12,5.12,4.96,5.00,5990400,3.77
2005-09-19,5.12,5.12,5.01,5.11,4837000,3.85
2005-09-16,5.12,5.13,5.03,5.08,5486400,3.83
2005-09-15,4.98,5.18,4.97,5.09,11957500,3.84
2005-09-14,4.81,4.95,4.81,4.93,7949600,3.72
2005-09-13,4.71,4.81,4.69,4.81,3067800,3.62
2005-09-12,4.67,4.76,4.67,4.69,2981200,3.53
2005-09-09,4.78,4.84,4.68,4.70,4219900,3.54
2005-09-08,4.86,4.89,4.78,4.82,4215000,3.63
2005-09-07,4.75,4.88,4.70,4.87,5018100,3.67
2005-09-06,4.92,4.98,4.75,4.78,8390100,3.60
2005-09-05,4.93,4.97,4.86,4.92,4085900,3.70
2005-09-02,4.89,4.93,4.84,4.92,4973800,3.70
2005-09-01,5.00,5.00,4.82,4.89,5708000,3.69
2005-08-31,4.72,4.81,4.62,4.78,5894000,3.60
2005-08-30,4.90,4.90,4.72,4.74,4176200,3.57
2005-08-29,4.82,4.96,4.80,4.92,5809300,3.70
2005-08-26,4.83,4.88,4.73,4.83,3563000,3.64
2005-08-25,4.82,4.88,4.72,4.82,5146000,3.63
2005-08-24,4.69,4.93,4.69,4.82,7032400,3.63
2005-08-23,4.82,4.82,4.67,4.70,4518400,3.54
2005-08-22,4.79,4.85,4.67,4.84,6670300,3.65
2005-08-19,4.90,5.06,4.59,4.80,10823600,3.62
2005-08-18,5.14,5.53,4.88,4.91,19554900,3.70
2005-08-17,5.15,5.15,4.94,5.12,8172000,3.85
2005-08-16,4.94,5.20,4.91,5.12,10789500,3.86
2005-08-15,4.67,4.96,4.65,4.93,7378500,3.72
2005-08-12,4.92,4.95,4.67,4.69,10840400,3.53
2005-08-11,4.91,4.97,4.83,4.91,8483200,3.70
2005-08-10,4.83,4.98,4.77,4.91,8878600,3.70
2005-08-09,4.83,4.91,4.78,4.82,8651100,3.63
2005-08-08,4.75,4.98,4.68,4.84,17755600,3.65
2005-08-05,4.43,4.84,4.38,4.77,20094900,3.59
2005-08-04,4.32,4.43,4.30,4.40,12136600,3.31
2005-08-03,4.32,4.38,4.24,4.32,10987200,3.25
2005-08-02,4.22,4.31,4.20,4.30,4381900,3.24
2005-08-01,4.21,4.27,4.18,4.23,2752200,3.19
2005-07-29,4.30,4.31,4.19,4.22,4222700,3.18
2005-07-28,4.29,4.38,4.25,4.30,10243300,3.24
2005-07-27,4.18,4.29,4.17,4.29,7953700,3.23
2005-07-26,4.10,4.22,4.09,4.18,6197100,3.15
2005-07-25,4.15,4.20,4.12,4.12,3057400,3.11
2005-07-22,4.12,4.24,4.07,4.18,7941400,3.15
2005-07-21,4.07,4.13,4.07,4.12,2347600,3.10
2005-07-20,4.12,4.15,4.03,4.09,2819300,3.08
2005-07-19,4.16,4.18,4.05,4.12,4086300,3.11
2005-07-18,4.15,4.21,4.08,4.15,5392400,3.13
2005-07-15,4.49,4.49,4.12,4.16,16560000,3.13
2005-07-14,4.00,4.09,3.97,4.08,3328700,3.08
2005-07-13,3.98,4.06,3.94,4.03,2637700,3.04
2005-07-12,3.83,4.02,3.78,4.00,3514000,3.01
2005-07-11,3.82,3.96,3.80,3.81,2590900,2.87
2005-07-08,3.88,3.88,3.76,3.78,2620100,2.84
2005-07-07,4.00,4.03,3.85,3.88,3822100,2.92
2005-07-06,4.01,4.07,3.97,4.03,1909800,3.03
2005-07-05,4.04,4.08,3.96,4.01,2500800,3.02
2005-07-04,4.12,4.20,3.92,4.08,5161500,3.08
2005-07-01,4.21,4.22,4.02,4.15,5782000,3.13
2005-06-30,4.08,4.24,4.07,4.14,7636300,3.12
2005-06-29,4.08,4.19,4.05,4.07,4289400,3.07
2005-06-28,4.18,4.18,4.00,4.01,4320600,3.02
2005-06-27,4.15,4.25,4.14,4.18,6613400,3.15
2005-06-24,4.04,4.17,4.03,4.12,5040100,3.11
2005-06-23,4.03,4.13,4.00,4.07,3583300,3.07
2005-06-22,4.04,4.10,3.93,4.05,3696100,3.05
2005-06-21,4.09,4.18,4.03,4.08,4642300,3.08
2005-06-20,3.88,4.09,3.82,4.08,4734900,3.08
2005-06-17,3.95,3.97,3.83,3.88,2576900,2.92
2005-06-16,3.79,3.92,3.79,3.92,3194800,2.95
2005-06-15,3.96,3.97,3.78,3.80,5030800,2.86
2005-06-14,4.17,4.22,3.93,3.97,5341300,2.99
2005-06-13,4.13,4.24,4.03,4.13,4081800,3.11
2005-06-10,4.17,4.33,4.08,4.12,8820900,3.10
2005-06-09,3.99,4.32,3.94,4.17,15108100,3.14
2005-06-08,3.74,4.12,3.74,4.06,9263500,3.06
2005-06-07,3.80,3.90,3.72,3.76,4893600,2.83
2005-06-06,3.62,3.80,3.59,3.79,4120200,2.86
2005-06-03,3.55,3.66,3.55,3.62,2762500,2.73
2005-06-02,3.65,3.71,3.54,3.58,4976500,2.70
2005-06-01,3.87,3.88,3.66,3.67,5003100,2.76
2005-05-31,3.82,3.88,3.77,3.87,4449400,2.91
2005-05-30,3.75,3.88,3.69,3.82,8360500,2.88
2005-05-27,3.95,3.95,3.95,3.95,000,2.98
2005-05-26,4.12,4.18,3.91,3.95,7528300,2.98
2005-05-25,4.23,4.29,4.07,4.13,8674500,3.11
2005-05-24,4.21,4.36,4.18,4.26,5609500,3.21
2005-05-23,4.37,4.44,4.18,4.22,7616600,3.18
2005-05-20,4.29,4.48,4.28,4.41,6528500,3.32
2005-05-19,4.38,4.38,4.29,4.32,6883800,3.25
2005-05-18,4.22,4.38,4.12,4.38,10219100,3.30
2005-05-17,4.02,4.29,4.00,4.22,10735900,3.18
2005-05-16,4.13,4.15,4.00,4.02,6685800,3.03
2005-05-13,3.98,4.11,3.93,4.11,7134500,3.10
2005-05-12,3.97,4.02,3.76,4.01,4757600,3.02
2005-05-11,3.92,4.12,3.88,3.97,6094800,2.99
2005-05-10,3.72,3.96,3.70,3.95,5709400,2.98
2005-05-09,3.92,4.00,3.71,3.74,5572700,2.82
2005-05-06,4.14,4.18,3.92,3.95,000,2.98
2005-05-05,4.14,4.18,3.92,3.95,000,2.98
2005-05-04,4.14,4.18,3.92,3.95,000,2.98
2005-05-03,4.14,4.18,3.92,3.95,000,2.98
2005-05-02,4.14,4.18,3.92,3.95,000,2.98
2005-04-29,4.14,4.18,3.92,3.95,10285600,2.98
2005-04-28,3.90,4.24,3.86,4.16,13219800,3.13
2005-04-27,3.87,4.04,3.81,3.94,14190700,2.97
2005-04-26,3.82,4.03,3.77,3.88,16179400,2.92
2005-04-25,3.59,3.69,3.52,3.67,4853800,2.76
2005-04-22,3.58,3.66,3.52,3.58,4150700,2.69
2005-04-21,3.46,3.70,3.42,3.53,4972200,2.66
2005-04-20,3.42,3.48,3.40,3.45,1429000,2.60
2005-04-19,3.43,3.47,3.42,3.44,1067400,2.59
2005-04-18,3.38,3.47,3.35,3.46,1915400,2.61
2005-04-15,3.54,3.54,3.40,3.42,2763700,2.58
2005-04-14,3.69,3.73,3.54,3.55,2658300,2.67
2005-04-13,3.61,3.73,3.61,3.68,3462300,2.77
2005-04-12,3.73,3.75,3.59,3.60,3457800,2.71
2005-04-11,3.78,3.87,3.68,3.70,10636700,2.79
2005-04-08,3.62,3.78,3.55,3.69,12490100,2.78
2005-04-07,3.36,3.62,3.35,3.58,9518800,2.70
2005-04-06,3.29,3.38,3.25,3.35,2643100,2.52
2005-04-05,3.37,3.40,3.24,3.31,2364600,2.49
2005-04-04,3.47,3.47,3.47,3.47,000,2.61
2005-04-01,3.35,3.52,3.30,3.47,3855200,2.61
2005-03-31,3.25,3.38,3.22,3.35,3642400,2.52
2005-03-30,3.46,3.47,3.26,3.28,6272300,2.47
2005-03-29,3.71,3.79,3.49,3.50,8549000,2.64
2005-03-28,3.88,3.90,3.72,3.75,13077400,2.83
2005-03-25,3.70,3.70,3.70,3.70,2600100,2.79
2005-03-24,3.27,3.38,3.25,3.37,1399200,2.54
2005-03-23,3.24,3.38,3.22,3.28,1431600,2.47
2005-03-22,3.38,3.38,3.22,3.23,1701800,2.44
2005-03-21,3.33,3.38,3.32,3.38,897400,2.55
2005-03-18,3.38,3.42,3.33,3.33,1209600,2.51
2005-03-17,3.44,3.45,3.36,3.38,1441300,2.54
2005-03-16,3.53,3.53,3.43,3.44,1788500,2.59
2005-03-15,3.55,3.66,3.51,3.53,1953000,2.66
2005-03-14,3.70,3.70,3.57,3.58,2445300,2.69
2005-03-11,3.71,3.76,3.67,3.71,1890700,2.79
2005-03-10,3.71,3.86,3.67,3.72,5715800,2.81
2005-03-09,3.72,3.77,3.67,3.70,1968500,2.79
2005-03-08,3.67,3.72,3.63,3.71,1653200,2.79
2005-03-07,3.68,3.68,3.63,3.66,1039900,2.76
2005-03-04,3.71,3.77,3.62,3.65,1327000,2.75
2005-03-03,3.79,3.80,3.65,3.74,2647600,2.82
2005-03-02,3.67,3.83,3.62,3.78,4622800,2.85
2005-03-01,3.65,3.70,3.57,3.66,2742700,2.76
2005-02-28,3.73,3.76,3.62,3.67,3172900,2.76
2005-02-25,3.72,3.82,3.69,3.74,4289800,2.82
2005-02-24,3.67,3.75,3.62,3.72,3442600,2.80
2005-02-23,3.72,3.75,3.65,3.69,4378600,2.78
2005-02-22,3.64,3.78,3.57,3.72,5943900,2.80
2005-02-21,3.49,3.65,3.49,3.62,6599500,2.72
2005-02-18,3.45,3.54,3.38,3.49,3588200,2.63
2005-02-17,3.38,3.46,3.34,3.46,2433200,2.61
2005-02-16,3.38,3.45,3.36,3.40,2766400,2.56
2005-02-15,3.24,3.35,3.22,3.32,000,2.50
2005-02-14,3.24,3.35,3.22,3.32,000,2.50
2005-02-11,3.24,3.35,3.22,3.32,000,2.50
2005-02-10,3.24,3.35,3.22,3.32,000,2.50
2005-02-09,3.24,3.35,3.22,3.32,000,2.50
2005-02-08,3.24,3.35,3.22,3.32,000,2.50
2005-02-07,3.24,3.35,3.22,3.32,000,2.50
2005-02-04,3.24,3.35,3.22,3.32,2389300,2.50
2005-02-03,3.40,3.45,3.26,3.26,4161900,2.45
2005-02-02,3.12,3.42,3.08,3.40,5817500,2.56
2005-02-01,3.25,3.35,3.12,3.14,5310100,2.37
2005-01-31,3.59,3.63,3.46,3.47,2127400,2.62
2005-01-28,3.70,3.75,3.51,3.58,3062800,2.70
2005-01-27,3.85,3.85,3.67,3.70,2517500,2.79
2005-01-26,3.84,3.97,3.84,3.85,2203900,2.90
2005-01-25,3.94,3.94,3.83,3.88,2760100,2.92
2005-01-24,4.12,4.12,3.90,3.96,5692700,2.98
2005-01-21,3.78,3.91,3.63,3.87,3466200,2.91
2005-01-20,3.88,3.95,3.80,3.81,2752800,2.87
2005-01-19,3.92,3.98,3.82,3.90,2882200,2.94
2005-01-18,3.80,3.95,3.75,3.92,3259500,2.96
2005-01-17,3.79,3.86,3.72,3.82,3306400,2.88
2005-01-14,3.93,4.10,3.87,3.89,8330300,2.93
2005-01-13,3.83,3.92,3.78,3.89,4436400,2.93
2005-01-12,3.81,3.81,3.81,3.81,000,2.87
2005-01-11,3.88,3.92,3.78,3.81,3167800,2.87
2005-01-10,3.87,3.94,3.76,3.88,3736800,2.93
2005-01-07,3.67,3.93,3.67,3.87,6791000,2.91
2005-01-06,3.93,4.00,3.72,3.75,9308900,2.83
2005-01-05,3.81,3.82,3.47,3.82,3391100,2.88
2005-01-04,3.49,3.49,3.41,3.47,979200,2.61
2005-01-03,3.53,3.57,3.49,3.49,000,2.63
2004-12-31,3.53,3.57,3.49,3.49,1341600,2.63
2004-12-30,3.54,3.56,3.46,3.53,2165300,2.66
2004-12-29,3.62,3.66,3.47,3.53,2478400,2.66
2004-12-28,3.65,3.70,3.60,3.62,1522700,2.72
2004-12-27,3.72,3.73,3.65,3.67,1062100,2.76
2004-12-24,3.67,3.74,3.65,3.72,1469700,2.81
2004-12-23,3.92,3.95,3.67,3.69,2303300,2.78
2004-12-22,3.75,3.95,3.75,3.90,3172800,2.94
2004-12-21,3.75,3.88,3.69,3.77,2377100,2.84
2004-12-20,3.64,3.81,3.56,3.75,2531300,2.83
2004-12-17,3.61,3.72,3.52,3.65,3100500,2.75
2004-12-16,3.75,3.81,3.54,3.63,5169400,2.74
2004-12-15,4.27,4.32,3.84,3.84,9042500,2.89
2004-12-14,4.23,4.34,4.23,4.27,1248900,3.21
2004-12-13,4.22,4.28,4.19,4.23,1973000,3.19
2004-12-10,4.44,4.47,4.25,4.30,3659800,3.24
2004-12-09,4.47,4.51,4.34,4.44,3291000,3.35
2004-12-08,4.45,4.54,4.43,4.46,1814200,3.36
2004-12-07,4.60,4.62,4.38,4.49,4623900,3.38
2004-12-06,4.65,4.67,4.50,4.60,4659700,3.47
2004-12-03,4.50,4.73,4.44,4.65,14001600,3.50
2004-12-02,4.33,4.43,4.29,4.38,4841300,3.30
2004-12-01,4.45,4.47,4.29,4.38,3108500,3.30
2004-11-30,4.25,4.45,4.24,4.43,5257100,3.34
2004-11-29,4.35,4.35,4.22,4.27,3265500,3.21
2004-11-26,4.32,4.42,4.29,4.35,3194500,3.28
2004-11-25,4.42,4.48,4.18,4.36,10064300,3.28
2004-11-24,4.83,4.83,4.44,4.45,11627600,3.35
2004-11-23,4.65,4.83,4.65,4.79,11843800,3.61
2004-11-22,4.62,4.82,4.55,4.72,9607900,3.56
2004-11-19,4.74,4.75,4.57,4.62,8177100,3.48
2004-11-18,4.71,4.85,4.67,4.73,8850600,3.57
2004-11-17,4.67,4.72,4.53,4.71,9478500,3.55
2004-11-16,4.48,4.84,4.43,4.72,20026200,3.55
2004-11-15,4.39,4.54,4.35,4.49,10108600,3.38
2004-11-12,4.89,4.92,4.39,4.45,30997900,3.35
2004-11-11,4.19,4.57,4.19,4.57,8179100,3.45
2004-11-10,4.01,4.22,3.97,4.16,11154200,3.13
2004-11-09,3.98,4.07,3.93,4.00,5227200,3.01
2004-11-08,4.06,4.10,3.92,4.05,6280500,3.05
2004-11-05,4.04,4.20,3.92,4.07,12710400,3.07
2004-11-04,4.22,4.32,4.03,4.07,28939300,3.07
2004-11-03,3.65,4.02,3.63,4.02,13925000,3.03
2004-11-02,3.76,3.83,3.61,3.65,5946700,2.75
2004-11-01,3.95,4.05,3.78,3.80,9646800,2.86
2004-10-29,3.52,3.92,3.34,3.74,10041400,2.82
2004-10-28,3.76,3.86,3.67,3.68,7280100,2.77
2004-10-27,3.64,3.89,3.47,3.78,9774500,2.85
2004-10-26,3.52,3.67,3.39,3.63,7433200,2.74
2004-10-25,3.36,3.55,3.27,3.53,7953700,2.66
2004-10-22,3.57,3.58,3.22,3.42,10114100,2.57
2004-10-21,3.87,3.88,3.51,3.58,7386900,2.70
2004-10-20,4.03,4.03,3.75,3.88,6180300,2.93
2004-10-19,4.02,4.12,3.92,4.03,6545400,3.03
2004-10-18,4.03,4.12,3.92,4.03,5178700,3.03
2004-10-15,3.82,4.17,3.65,4.03,11026500,3.04
2004-10-14,4.31,4.31,3.90,3.90,12778500,2.94
2004-10-13,4.50,4.51,4.28,4.33,11806200,3.26
2004-10-12,4.43,4.72,4.42,4.52,30519900,3.40
2004-10-11,3.92,4.34,3.92,4.34,18177600,3.27
2004-10-08,3.89,4.08,3.82,3.95,22880500,2.98
2004-10-07,4.75,4.75,4.24,4.24,000,3.20
2004-10-06,4.75,4.75,4.24,4.24,000,3.20
2004-10-05,4.75,4.75,4.24,4.24,000,3.20
2004-10-04,4.75,4.75,4.24,4.24,000,3.20
2004-10-01,4.75,4.75,4.24,4.24,000,3.20
2004-09-30,4.75,4.75,4.24,4.24,4751400,3.20
2004-09-29,4.72,4.72,4.72,4.72,2796900,3.55
2004-09-28,5.24,5.24,5.24,5.24,000,3.95
2004-09-27,5.77,5.88,5.24,5.24,16948700,3.95
2004-09-24,6.23,6.39,5.82,5.82,19501500,4.39
2004-09-23,6.57,6.67,5.91,6.21,23065700,4.68
2004-09-22,6.32,6.83,6.32,6.57,26054400,4.95
2004-09-21,6.55,6.58,6.23,6.32,21612700,4.77
2004-09-20,6.00,6.59,5.88,6.56,23888100,4.94
2004-09-17,5.82,6.10,5.74,5.99,23261800,4.51
2004-09-16,5.68,5.99,5.42,5.83,15370500,4.39
2004-09-15,5.43,5.92,5.43,5.68,10077900,4.28
2004-09-14,5.33,5.54,5.33,5.43,2383200,4.09
2004-09-13,5.47,5.52,5.33,5.33,468900,4.02
2004-09-10,5.51,5.60,5.47,5.52,402700,4.16
2004-09-09,5.73,5.73,5.51,5.55,521700,4.18
2004-09-08,5.67,5.82,5.67,5.74,454900,4.33
2004-09-07,5.73,5.78,5.64,5.68,414300,4.28
2004-09-06,5.88,5.88,5.68,5.74,659900,4.33
2004-09-03,5.81,6.00,5.81,5.88,1189500,4.43
2004-09-02,5.56,5.92,5.56,5.81,1418500,4.38
2004-09-01,5.70,5.77,5.55,5.56,704700,4.19
2004-08-31,5.82,5.88,5.48,5.76,1639000,4.34
2004-08-30,5.82,5.82,5.32,5.48,933300,4.13
2004-08-27,5.58,6.17,5.58,5.82,1144000,4.38
2004-08-26,6.26,6.46,6.09,6.18,1546900,4.66
2004-08-25,6.48,6.73,6.22,6.46,1694900,4.87
2004-08-24,6.48,6.96,6.30,6.78,1351800,5.11
2004-08-23,6.97,7.02,6.48,6.49,999800,4.89
2004-08-20,6.92,7.18,6.89,6.98,535300,5.26
2004-08-19,7.50,7.50,6.92,6.98,1228100,5.26
2004-08-18,7.75,7.77,7.52,7.53,1177300,5.68
2004-08-17,7.93,8.02,7.71,7.78,533300,5.86
2004-08-16,7.82,8.32,7.73,8.02,969800,6.05
2004-08-13,7.90,7.90,7.72,7.73,369400,5.83
2004-08-12,8.02,8.02,7.67,7.82,577200,5.90
2004-08-11,8.22,8.22,7.98,8.04,602500,6.06
2004-08-10,8.26,8.30,8.14,8.22,290600,6.19
2004-08-09,8.21,8.43,8.00,8.27,731600,6.23
2004-08-06,8.33,8.50,8.17,8.18,1142500,6.17
2004-08-05,8.61,8.67,8.42,8.45,772800,6.37
2004-08-04,8.34,8.75,8.34,8.63,1043000,6.50
2004-08-03,8.32,8.76,8.21,8.55,755400,6.44
2004-08-02,8.47,8.67,8.33,8.43,852900,6.35
2004-07-30,8.92,9.23,8.58,8.73,2078800,6.57
2004-07-29,8.24,8.96,8.04,8.93,1294700,6.72
2004-07-28,8.08,8.21,7.97,8.17,667600,6.15
2004-07-27,8.41,8.50,7.92,8.13,863300,6.13
2004-07-26,8.52,8.65,8.38,8.38,560800,6.32
2004-07-23,8.35,8.67,8.35,8.61,755200,6.49
2004-07-22,8.58,8.75,8.38,8.52,1609600,6.42
2004-07-21,9.45,9.54,8.55,8.78,2436400,6.62
2004-07-20,8.75,9.45,8.75,9.43,3507800,7.10
2004-07-19,8.00,8.73,7.97,8.70,3007400,6.55
2004-07-16,7.88,8.10,7.67,8.02,2018700,6.04
2004-07-15,8.25,8.38,7.50,7.90,1645200,5.95
2004-07-14,8.34,8.54,8.17,8.24,1311700,6.21
2004-07-13,8.50,8.82,8.34,8.36,1552200,6.30
2004-07-12,8.55,9.04,8.35,8.71,1905100,6.56
2004-07-09,8.73,9.15,8.63,8.68,2085800,6.54
2004-07-08,8.05,9.46,8.04,9.21,4328000,6.94
2004-07-07,9.48,9.75,8.93,8.93,4059700,6.73
2004-07-06,9.98,9.98,8.30,9.93,8731600,7.48
2004-07-05,9.07,9.07,9.07,9.07,494600,6.84
2004-07-02,8.24,8.25,8.17,8.25,681300,6.22
2004-07-01,6.23,7.50,6.18,7.50,3262400,5.65
2004-06-30,6.82,6.88,6.82,6.82,1131300,5.14
2004-06-29,7.58,7.59,7.57,7.57,757900,5.71
2004-06-28,8.67,9.17,8.42,8.42,1201300,6.34
2004-06-25,9.58,10.67,9.00,9.35,3945900,7.04
2004-06-24,10.83,11.12,10.00,10.00,1460900,7.53
2004-06-23,11.68,12.08,11.10,11.11,1808000,8.37
2004-06-22,11.67,12.89,11.42,12.33,1870800,9.29
2004-06-21,12.79,12.83,11.65,11.72,280600,8.83
2004-06-18,13.68,14.00,12.76,12.94,105200,9.75
2004-06-17,14.85,14.85,13.58,13.80,160500,10.40
2004-06-16,15.33,16.39,14.71,14.85,201400,11.19
2004-06-15,15.83,17.35,15.67,16.34,276500,12.31
2004-06-14,15.93,15.93,13.33,15.93,425700,12.00
2004-06-11,14.48,14.48,14.48,14.48,40600,10.91
2004-06-10,13.17,13.17,13.15,13.17,23400,9.92
2004-06-09,11.91,11.97,11.71,11.97,70500,9.02
2004-06-08,10.88,10.88,10.57,10.88,87100,8.19
2004-06-07,8.10,9.88,8.08,9.88,96800,7.45
2004-06-04,8.98,8.98,8.98,8.98,347500,6.77
2004-06-03,9.98,9.98,9.98,9.98,39300,7.52
2004-06-02,11.09,11.09,11.09,11.09,24300,8.36
2004-06-01,12.32,12.32,12.32,12.32,54400,9.29
2004-05-31,14.17,15.21,13.69,13.69,34400,10.31
2004-05-28,16.88,16.89,15.21,15.21,472700,11.46
2004-05-27,16.88,16.90,16.67,16.90,253100,12.73
2004-05-26,16.88,16.88,16.88,16.88,000,12.72
2004-05-25,16.88,16.90,16.82,16.88,49900,12.72
2004-05-24,17.04,17.04,16.79,16.88,143900,12.71
2004-05-21,17.17,17.17,17.04,17.07,72900,12.86
2004-05-20,17.23,17.25,17.15,17.17,58400,12.93
2004-05-19,17.24,17.25,17.23,17.23,10400,12.98
2004-05-18,17.21,17.25,17.21,17.24,17600,12.99
2004-05-17,17.25,17.26,17.17,17.22,223500,12.97
2004-05-14,17.25,17.27,17.23,17.25,19900,13.00
2004-05-13,17.25,17.27,17.23,17.26,13000,13.00
2004-05-12,17.21,17.27,17.21,17.27,32700,13.01
