Date,Open,High,Low,Close,Volume,Adj Close
2010-05-17,6.49,6.56,6.14,6.16,10841500,5.82
2010-05-14,6.46,6.70,6.40,6.59,15305600,6.23
2010-05-13,6.45,6.49,6.27,6.48,9512200,6.12
2010-05-12,6.39,6.56,6.23,6.36,14110500,6.01
2010-05-11,6.89,6.93,6.50,6.52,10497400,6.16
2010-05-10,6.69,6.83,6.60,6.76,9132600,6.39
2010-05-07,6.66,6.83,6.61,6.70,11181800,6.33
2010-05-06,6.91,7.16,6.75,6.81,14866500,6.43
2010-05-05,6.70,6.92,6.67,6.91,9562900,6.53
2010-05-04,7.00,7.00,6.75,6.78,11428900,6.41
2010-04-30,7.12,7.27,7.03,7.19,14959000,6.69
2010-04-29,7.20,7.28,7.03,7.05,12539000,6.56
2010-04-28,7.13,7.18,6.99,7.13,11102000,6.63
2010-04-27,7.43,7.48,7.02,7.15,20821900,6.65
2010-04-26,7.40,7.56,7.35,7.44,12626600,6.92
2010-04-23,7.34,7.58,7.26,7.45,22606300,6.93
2010-04-22,7.54,7.54,7.37,7.40,20293200,6.89
2010-04-21,7.46,7.60,7.38,7.56,18120100,7.03
2010-04-20,7.38,7.50,7.27,7.46,18531200,6.94
2010-04-19,7.82,7.83,7.37,7.40,29238400,6.89
2010-04-16,8.10,8.10,7.86,7.91,24894900,7.36
2010-04-15,8.18,8.18,8.18,8.18,000,7.61
2010-04-14,8.24,8.28,8.13,8.18,29401100,7.61
2010-04-13,8.00,8.23,7.96,8.21,56269000,7.64
2010-04-12,8.00,8.06,7.92,8.01,21952500,7.45
2010-04-09,7.90,8.00,7.83,7.99,22146800,7.44
2010-04-08,8.00,8.15,7.91,7.94,32092300,7.39
2010-04-07,7.95,8.00,7.87,8.00,17613000,7.44
2010-04-06,7.98,8.02,7.88,7.94,16139100,7.39
2010-04-02,8.00,8.01,7.91,7.96,17697400,7.41
2010-04-01,7.78,8.05,7.75,7.98,32497500,7.43
2010-03-31,7.88,7.88,7.75,7.76,13625400,7.22
2010-03-30,7.90,7.92,7.76,7.90,17705700,7.35
2010-03-29,7.86,7.95,7.82,7.88,20387000,7.33
2010-03-26,7.68,7.78,7.61,7.74,12033200,7.20
2010-03-25,7.90,7.95,7.62,7.64,26429000,7.11
2010-03-24,7.92,8.16,7.88,7.94,35502600,7.39
2010-03-23,7.80,8.00,7.70,7.93,35369500,7.38
2010-03-22,7.85,7.86,7.74,7.79,13930600,7.25
2010-03-19,7.86,7.88,7.71,7.85,16630000,7.30
2010-03-18,7.92,7.94,7.79,7.83,16683300,7.29
2010-03-17,7.80,7.93,7.76,7.90,25812800,7.35
2010-03-16,7.66,7.76,7.58,7.75,14617200,7.21
2010-03-15,7.54,7.75,7.50,7.69,16365000,7.16
2010-03-12,7.61,7.71,7.48,7.58,17535900,7.05
2010-03-11,7.71,7.78,7.53,7.60,16389000,7.07
2010-03-10,7.75,7.89,7.65,7.71,18308200,7.17
2010-03-09,7.71,7.81,7.61,7.76,18484300,7.22
2010-03-08,7.77,7.85,7.68,7.76,16996800,7.22
2010-03-05,7.76,7.86,7.57,7.77,28993700,7.23
2010-03-04,8.23,8.24,7.69,7.76,45029900,7.22
2010-03-03,8.28,8.32,8.06,8.26,41911400,7.69
2010-03-02,8.27,8.27,8.27,8.27,000,7.70
2010-03-01,8.13,8.45,8.13,8.27,50305600,7.70
2010-02-26,8.21,8.31,8.06,8.11,48627400,7.55
2010-02-25,8.25,8.52,8.12,8.31,58633000,7.73
2010-02-24,8.16,8.34,8.06,8.23,48079700,7.66
2010-02-23,7.87,8.29,7.80,8.27,49831900,7.70
2010-02-22,7.78,8.08,7.65,7.92,44131200,7.37
2010-02-18,7.67,8.00,7.65,7.87,38090500,7.32
2010-02-17,7.67,8.00,7.65,7.87,38090500,7.32
2010-02-16,7.67,8.00,7.65,7.87,38090500,7.32
2010-02-15,7.67,8.00,7.65,7.87,38090500,7.32
2010-02-12,7.67,8.00,7.65,7.87,38090500,7.32
2010-02-11,7.90,7.93,7.66,7.70,34301200,7.17
2010-02-10,7.88,8.07,7.66,7.91,44324400,7.36
2010-02-09,8.10,8.18,7.80,7.87,61514400,7.32
2010-02-08,8.10,8.60,7.91,8.36,91065300,7.78
2010-02-05,8.44,8.95,7.77,8.29,208243000,7.71
2010-02-04,7.80,8.22,7.61,8.22,170640700,7.65
2010-02-03,7.00,7.47,7.00,7.47,85215400,6.95
2010-02-02,6.94,7.04,6.73,6.79,18545500,6.32
2010-02-01,6.63,7.07,6.48,7.02,28640600,6.53
2010-01-29,6.60,6.70,6.58,6.62,9188100,6.16
2010-01-28,6.56,6.66,6.56,6.64,8788100,6.18
2010-01-27,6.68,6.73,6.50,6.54,14395100,6.09
2010-01-26,7.06,7.06,6.60,6.67,19617300,6.21
2010-01-25,7.01,7.15,7.00,7.01,10905400,6.52
2010-01-22,7.25,7.39,7.02,7.10,23763900,6.61
2010-01-21,7.33,7.46,7.23,7.39,23726400,6.88
2010-01-20,7.41,7.52,7.26,7.32,31919900,6.81
2010-01-19,7.50,7.53,7.35,7.39,21905700,6.88
2010-01-18,7.33,7.48,7.24,7.46,29829400,6.94
2010-01-15,7.27,7.34,7.19,7.30,30929200,6.79
2010-01-14,7.09,7.24,7.06,7.22,20187800,6.72
2010-01-13,7.06,7.24,7.05,7.06,17234800,6.57
2010-01-12,7.07,7.20,6.99,7.20,20722300,6.70
2010-01-11,7.14,7.20,6.94,7.05,19369900,6.56
2010-01-08,7.00,7.11,6.99,7.10,12479700,6.61
2010-01-07,7.22,7.22,7.03,7.05,15201900,6.56
2010-01-06,7.19,7.33,7.19,7.20,24171600,6.70
2010-01-05,7.16,7.18,7.03,7.13,18980600,6.63
2010-01-04,7.27,7.30,7.13,7.15,14070600,6.65
2009-12-31,7.17,7.28,7.12,7.24,17536100,6.74
2009-12-30,7.18,7.19,7.08,7.16,13843000,6.66
2009-12-29,7.20,7.21,7.06,7.16,13769100,6.66
2009-12-28,7.13,7.23,7.10,7.19,15393600,6.69
2009-12-25,7.13,7.13,7.13,7.13,000,6.63
2009-12-24,7.00,7.15,6.95,7.13,16204700,6.63
2009-12-23,6.95,7.06,6.88,7.00,11227600,6.51
2009-12-22,7.15,7.23,6.92,6.93,17009100,6.45
2009-12-21,7.06,7.12,6.90,7.02,13703500,6.53
2009-12-18,7.40,7.40,7.03,7.06,21724500,6.57
2009-12-17,7.40,7.70,7.39,7.45,48627500,6.93
2009-12-16,7.40,7.44,7.29,7.31,21140100,6.80
2009-12-15,7.21,7.37,7.19,7.31,26318000,6.80
2009-12-14,7.33,7.35,6.98,7.21,27356600,6.71
2009-12-11,7.31,7.37,7.23,7.31,15840800,6.80
2009-12-10,7.35,7.40,7.18,7.30,28796800,6.79
2009-12-09,7.50,7.55,7.26,7.29,31617700,6.78
2009-12-08,7.65,7.68,7.50,7.62,29823600,7.09
2009-12-07,7.52,7.79,7.50,7.76,25187000,7.22
2009-12-04,7.82,7.96,7.38,7.61,45582800,7.08
2009-12-03,7.58,7.88,7.53,7.80,44695500,7.26
2009-12-02,7.90,8.06,7.56,7.62,52315300,7.09
2009-12-01,7.35,7.62,7.29,7.53,41874700,7.01
2009-11-30,6.89,7.44,6.87,7.36,35539900,6.85
2009-11-27,6.76,7.06,6.75,6.87,23405700,6.39
2009-11-26,7.20,7.23,6.75,6.80,26327600,6.33
2009-11-25,7.00,7.21,6.98,7.19,21866800,6.69
2009-11-24,7.58,7.59,7.00,7.02,37442400,6.53
2009-11-23,7.52,7.60,7.45,7.55,21778000,7.03
2009-11-20,7.56,7.60,7.41,7.49,25475000,6.97
2009-11-19,7.60,7.75,7.48,7.51,29133400,6.99
2009-11-18,7.30,7.58,7.30,7.48,44297300,6.96
2009-11-17,7.25,7.28,7.15,7.21,20055400,6.71
2009-11-16,7.20,7.37,7.15,7.25,37824300,6.75
2009-11-13,6.91,7.18,6.77,7.10,28964900,6.61
2009-11-12,7.05,7.05,6.90,6.98,21283200,6.50
2009-11-11,6.79,7.08,6.75,7.03,33418000,6.54
2009-11-10,6.90,6.94,6.75,6.78,18836600,6.31
2009-11-09,6.90,7.07,6.75,6.86,36874800,6.38
2009-11-06,6.60,6.90,6.56,6.77,42118400,6.30
2009-11-05,6.50,6.60,6.48,6.56,18745600,6.10
2009-11-04,6.52,6.56,6.45,6.51,18608600,6.06
2009-11-03,6.40,6.55,6.38,6.52,26984700,6.07
2009-11-02,6.18,6.40,6.11,6.40,16983500,5.96
2009-10-30,6.19,6.39,6.19,6.28,15269500,5.84
2009-10-29,6.16,6.19,6.10,6.12,7840600,5.69
2009-10-28,6.15,6.22,6.08,6.22,8626800,5.79
2009-10-27,6.39,6.39,6.16,6.17,12634400,5.74
2009-10-26,6.40,6.53,6.37,6.44,15412400,5.99
2009-10-23,6.31,6.48,6.31,6.40,18218100,5.96
2009-10-22,6.36,6.37,6.26,6.29,11856800,5.85
2009-10-21,6.41,6.43,6.34,6.38,13065300,5.94
2009-10-20,6.39,6.42,6.33,6.41,16062400,5.96
2009-10-19,6.22,6.44,6.22,6.38,19439100,5.94
2009-10-16,6.26,6.26,6.11,6.18,7349600,5.75
2009-10-15,6.24,6.29,6.15,6.23,9093800,5.80
2009-10-14,6.20,6.28,6.18,6.22,12189000,5.79
2009-10-13,6.18,6.20,6.13,6.19,10370800,5.76
2009-10-12,6.16,6.20,6.08,6.14,8751800,5.71
2009-10-09,5.99,6.15,5.95,6.14,8798800,5.71
2009-10-08,5.88,5.88,5.88,5.88,000,5.47
2009-10-07,5.88,5.88,5.88,5.88,000,5.47
2009-10-06,5.88,5.88,5.88,5.88,000,5.47
2009-10-05,5.88,5.88,5.88,5.88,000,5.47
2009-10-02,5.88,5.88,5.88,5.88,000,5.47
2009-10-01,5.88,5.88,5.88,5.88,000,5.47
2009-09-30,5.88,5.92,5.81,5.88,6286000,5.47
2009-09-29,5.90,5.97,5.69,5.79,9395200,5.39
2009-09-28,6.18,6.21,5.91,5.93,9892800,5.52
2009-09-25,6.21,6.26,6.13,6.16,8939200,5.73
2009-09-24,6.16,6.42,6.14,6.28,13753400,5.84
2009-09-23,6.39,6.44,6.16,6.19,12072400,5.76
2009-09-22,6.47,6.63,6.32,6.34,14902500,5.90
2009-09-21,6.32,6.52,6.21,6.51,17779800,6.06
2009-09-18,6.65,6.70,6.30,6.38,20225100,5.94
2009-09-17,6.37,6.66,6.37,6.64,23685200,6.18
2009-09-16,6.47,6.47,6.27,6.36,16425800,5.92
2009-09-15,6.46,6.52,6.38,6.47,17827500,6.02
2009-09-14,6.35,6.53,6.30,6.47,22112600,6.02
2009-09-11,6.28,6.44,6.25,6.35,16475800,5.91
2009-09-10,6.30,6.36,6.20,6.28,13826000,5.84
2009-09-09,6.33,6.35,6.20,6.30,13990400,5.86
2009-09-08,6.24,6.36,6.20,6.34,15165600,5.90
2009-09-07,6.30,6.45,6.23,6.34,20375400,5.90
2009-09-04,6.15,6.34,6.10,6.28,17484900,5.84
2009-09-03,5.93,6.19,5.89,6.18,14054100,5.75
2009-09-02,5.90,5.98,5.85,5.94,7061000,5.53
2009-09-01,5.92,6.03,5.84,5.91,8675300,5.50
2009-08-31,6.35,6.35,5.91,5.92,14156900,5.51
2009-08-28,6.48,6.59,6.29,6.39,23264800,5.95
2009-08-27,6.40,6.40,6.40,6.40,000,5.96
2009-08-26,6.25,6.52,6.15,6.40,20085200,5.96
2009-08-25,6.28,6.30,6.00,6.30,17837100,5.86
2009-08-24,6.24,6.34,6.21,6.28,12746400,5.84
2009-08-21,6.12,6.27,6.09,6.25,16041600,5.82
2009-08-20,5.98,6.15,5.96,6.13,13674000,5.70
2009-08-19,6.31,6.34,5.89,5.96,13859700,5.55
2009-08-18,6.17,6.34,6.17,6.33,12045300,5.89
2009-08-17,6.60,6.67,6.15,6.17,19268500,5.74
2009-08-14,7.05,7.09,6.66,6.69,17061200,6.23
2009-08-13,7.08,7.13,6.96,7.07,14765000,6.58
2009-08-12,7.49,7.49,7.01,7.05,19748800,6.56
2009-08-11,7.44,7.57,7.38,7.49,12480800,6.97
2009-08-10,7.55,7.59,7.22,7.43,18155900,6.91
2009-08-07,7.64,7.78,7.37,7.43,23074900,6.91
2009-08-06,7.82,7.83,7.48,7.60,24046300,7.07
2009-08-05,7.90,7.90,7.52,7.81,35530400,7.27
2009-08-04,7.70,8.12,7.70,7.90,56439900,7.35
2009-08-03,7.38,7.63,7.37,7.56,26095100,7.03
2009-07-31,7.25,7.40,7.11,7.37,25232200,6.86
2009-07-30,7.08,7.20,6.93,7.11,26004900,6.62
2009-07-29,7.57,7.68,6.83,7.06,38344300,6.57
2009-07-28,7.53,7.61,7.38,7.59,31154500,7.06
2009-07-27,7.46,7.59,7.44,7.53,27099800,7.01
2009-07-24,7.78,7.82,7.29,7.47,30918100,6.95
2009-07-23,7.57,7.87,7.57,7.65,28176300,7.12
2009-07-22,7.44,7.68,7.40,7.57,36520100,7.04
2009-07-21,8.05,8.15,7.43,7.51,104318300,6.99
2009-07-20,7.18,7.71,7.18,7.71,51475100,7.17
2009-07-17,7.02,7.07,6.85,7.01,27358700,6.52
2009-07-16,7.16,7.21,6.96,7.01,28997300,6.52
2009-07-15,7.07,7.07,7.07,7.07,000,6.58
2009-07-14,7.00,7.14,7.00,7.07,25693000,6.58
2009-07-13,7.03,7.10,6.98,7.00,27021800,6.51
2009-07-10,7.02,7.24,6.95,7.06,37222400,6.57
2009-07-09,6.86,7.01,6.85,7.00,26943900,6.51
2009-07-08,6.91,6.95,6.76,6.86,30279700,6.38
2009-07-07,6.75,7.08,6.73,6.96,54904000,6.48
2009-07-06,6.81,6.87,6.71,6.77,39627700,6.30
2009-07-03,6.62,6.89,6.52,6.85,43396700,6.37
2009-07-02,6.59,6.67,6.53,6.65,23361600,6.19
2009-07-01,6.50,6.64,6.48,6.56,14255900,6.10
2009-06-30,6.73,6.75,6.52,6.55,18204800,6.10
2009-06-29,6.59,6.72,6.53,6.68,24036700,6.22
2009-06-26,6.62,6.65,6.52,6.57,15249300,6.11
2009-06-25,6.62,6.74,6.55,6.62,33430800,6.16
2009-06-24,6.47,6.62,6.41,6.59,18328100,6.13
2009-06-23,6.48,6.54,6.40,6.45,21197200,6.00
2009-06-22,6.69,6.71,6.55,6.56,28763700,6.10
2009-06-19,6.46,6.64,6.44,6.60,31441400,6.14
2009-06-18,6.43,6.46,6.36,6.43,17835700,5.98
2009-06-17,6.38,6.44,6.30,6.43,15437700,5.98
2009-06-16,6.42,6.45,6.33,6.36,10645900,5.92
2009-06-15,6.36,6.42,6.31,6.42,9416600,5.97
2009-06-12,6.51,6.56,6.30,6.37,19841700,5.93
2009-06-11,6.72,6.72,6.56,6.57,19148100,6.11
2009-06-10,6.47,6.75,6.43,6.74,34020700,6.27
2009-06-09,6.54,6.55,6.33,6.47,13132200,6.02
2009-06-08,6.47,6.58,6.37,6.54,16094800,6.09
2009-06-05,6.56,6.60,6.41,6.43,17164500,5.98
2009-06-04,6.63,6.67,6.47,6.54,18408900,6.09
2009-06-03,6.58,6.64,6.52,6.64,18091600,6.18
2009-06-02,6.54,6.58,6.46,6.58,16481600,6.12
2009-06-01,6.42,6.53,6.42,6.51,14181500,6.06
2009-05-29,6.40,6.40,6.40,6.40,000,5.96
2009-05-28,6.40,6.40,6.40,6.40,000,5.96
2009-05-27,6.47,6.52,6.36,6.40,10276500,5.96
2009-05-26,6.43,6.62,6.41,6.46,20067600,6.01
2009-05-25,6.23,6.40,6.12,6.38,13872900,5.94
2009-05-22,6.38,6.45,6.33,6.39,12839600,5.95
2009-05-21,6.60,6.65,6.30,6.38,22174600,5.94
2009-05-20,6.65,6.75,6.58,6.59,16300300,6.13
2009-05-19,6.76,6.79,6.61,6.65,19259800,6.19
2009-05-18,6.68,6.75,6.53,6.72,14469000,6.25
2009-05-15,6.75,6.88,6.63,6.71,21967600,6.24
2009-05-14,6.79,6.85,6.66,6.74,24761000,6.27
2009-05-13,6.95,7.00,6.76,6.85,44339500,6.37
2009-05-12,6.50,6.92,6.41,6.91,48042500,6.43
2009-05-11,6.74,6.92,6.50,6.53,52806100,6.08
2009-05-08,6.30,6.51,6.24,6.44,17230000,5.99
2009-05-07,6.55,6.55,6.24,6.33,16526900,5.89
2009-05-06,6.48,6.58,6.42,6.58,18271700,6.12
2009-05-05,6.50,6.51,6.40,6.48,18321600,6.03
2009-05-04,6.21,6.46,6.21,6.45,18175100,6.00
2009-05-01,6.26,6.26,6.26,6.26,000,5.83
2009-04-30,6.17,6.37,6.17,6.26,16808000,5.83
2009-04-29,6.00,6.27,6.00,6.24,15607700,5.81
2009-04-28,5.91,6.04,5.88,6.02,10974900,5.60
2009-04-27,6.20,6.26,5.94,5.94,17168300,5.53
2009-04-24,6.44,6.48,6.16,6.20,19440300,5.77
2009-04-23,6.48,6.51,6.30,6.42,17197700,5.97
2009-04-22,6.83,7.03,6.44,6.50,36085900,6.05
2009-04-21,6.74,6.88,6.62,6.77,26407100,6.30
2009-04-20,6.50,6.94,6.42,6.82,38833900,6.35
2009-04-17,6.61,6.61,6.61,6.61,000,6.15
2009-04-16,6.84,6.84,6.53,6.61,31615200,6.15
2009-04-15,6.68,6.97,6.60,6.70,59899500,6.23
2009-04-14,6.52,6.64,6.41,6.53,39141200,6.08
2009-04-13,6.40,6.59,6.33,6.57,50190300,6.11
2009-04-10,6.16,6.37,6.12,6.31,22857000,5.87
2009-04-09,6.08,6.15,6.01,6.14,15402500,5.71
2009-04-08,6.33,6.41,6.12,6.12,28105400,5.69
2009-04-07,6.22,6.37,6.16,6.36,18240500,5.92
2009-04-06,6.24,6.24,6.24,6.24,000,5.81
2009-04-03,6.45,6.50,6.21,6.24,26398800,5.81
2009-04-02,6.40,6.56,6.37,6.40,30132900,5.96
2009-04-01,6.43,6.47,6.31,6.37,29332600,5.93
2009-03-31,6.18,6.35,6.11,6.34,22850300,5.90
2009-03-30,6.22,6.34,6.18,6.29,24584700,5.85
2009-03-27,6.11,6.27,6.10,6.20,25402800,5.77
2009-03-26,5.94,6.08,5.85,6.03,21277600,5.61
2009-03-25,6.20,6.21,5.92,5.95,23179200,5.54
2009-03-24,6.31,6.34,6.17,6.23,22909700,5.80
2009-03-23,6.17,6.32,6.15,6.21,20232500,5.78
2009-03-20,6.27,6.27,6.09,6.16,19330700,5.73
2009-03-19,6.20,6.27,6.10,6.27,21783900,5.83
2009-03-18,6.17,6.33,6.13,6.19,34854400,5.76
2009-03-17,5.82,6.17,5.75,6.13,30990600,5.70
2009-03-16,5.81,5.94,5.77,5.85,13698500,5.44
2009-03-13,5.92,5.96,5.78,5.82,17486100,5.42
2009-03-12,5.69,5.98,5.66,5.96,29390500,5.55
2009-03-11,5.74,5.79,5.63,5.68,13208800,5.29
2009-03-10,5.55,5.66,5.44,5.65,11325700,5.26
2009-03-09,5.91,6.00,5.56,5.58,19176700,5.19
2009-03-06,5.73,5.85,5.61,5.74,15665600,5.34
2009-03-05,6.03,6.04,5.73,5.84,29343100,5.43
2009-03-04,5.66,5.97,5.61,5.93,26940000,5.52
2009-03-03,5.46,5.70,5.31,5.68,18971100,5.29
2009-03-02,5.45,5.59,5.38,5.57,12975500,5.18
2009-02-27,5.54,5.72,5.35,5.49,26586400,5.11
2009-02-26,6.06,6.20,5.47,5.57,28135700,5.18
2009-02-25,6.30,6.37,5.87,6.08,31986800,5.66
2009-02-24,6.59,6.76,6.18,6.21,30611300,5.78
2009-02-23,6.46,6.76,6.32,6.71,29188600,6.24
2009-02-20,6.41,6.50,6.17,6.49,25746400,6.04
2009-02-19,6.33,6.54,6.30,6.38,21409000,5.94
2009-02-18,6.51,6.68,6.30,6.31,31103200,5.87
2009-02-17,7.02,7.02,6.68,6.69,41077100,6.23
2009-02-16,7.25,7.34,6.93,7.06,80524600,6.57
2009-02-13,6.20,6.81,6.16,6.81,49284000,6.34
2009-02-12,6.30,6.34,5.93,6.19,33262200,5.76
2009-02-11,6.07,6.43,6.01,6.24,44009100,5.81
2009-02-10,6.07,6.20,5.96,6.19,32594500,5.76
2009-02-09,6.06,6.14,5.91,6.10,40117000,5.68
2009-02-06,5.60,6.03,5.60,5.95,46013500,5.54
2009-02-05,5.67,5.90,5.52,5.57,38223400,5.18
2009-02-04,5.60,5.70,5.48,5.69,32693700,5.29
2009-02-03,5.20,5.61,5.20,5.55,32447100,5.16
2009-02-02,5.09,5.29,5.09,5.25,11812000,4.89
2009-01-23,5.32,5.33,5.10,5.14,19885300,4.78
2009-01-22,5.32,5.38,5.27,5.34,7729300,4.97
2009-01-21,5.35,5.39,5.24,5.29,9291900,4.92
2009-01-20,5.36,5.41,5.27,5.41,9790400,5.03
2009-01-19,5.42,5.53,5.31,5.36,13859500,4.99
2009-01-16,5.36,5.48,5.32,5.36,17374900,4.99
2009-01-15,5.31,5.47,5.21,5.36,20777500,4.99
2009-01-14,5.24,5.40,5.18,5.37,16648800,5.00
2009-01-13,5.31,5.48,5.23,5.26,20958900,4.89
2009-01-12,5.15,5.54,5.14,5.44,31967700,5.06
2009-01-09,5.08,5.15,5.05,5.14,15325700,4.78
2009-01-08,5.34,5.35,5.06,5.12,43767000,4.76
2009-01-07,5.04,5.04,5.04,5.04,5292000,4.69
2009-01-06,4.58,4.58,4.58,4.58,000,4.26
2009-01-05,4.45,4.58,4.45,4.58,6538100,4.26
2009-01-02,4.39,4.39,4.39,4.39,000,4.09
2009-01-01,4.39,4.39,4.39,4.39,000,4.09
2008-12-31,4.52,4.60,4.38,4.39,5296400,4.09
2008-12-30,4.59,4.66,4.51,4.52,5673300,4.21
2008-12-29,4.62,4.68,4.48,4.59,6026400,4.27
2008-12-26,4.66,4.78,4.56,4.69,8786800,4.36
2008-12-25,4.73,4.80,4.52,4.64,8729700,4.32
2008-12-24,4.85,4.90,4.65,4.73,11132800,4.40
2008-12-23,5.30,5.34,4.90,4.91,15807700,4.57
2008-12-22,5.35,5.44,5.20,5.27,11291300,4.90
2008-12-19,5.31,5.44,5.28,5.36,14435100,4.99
2008-12-18,5.29,5.34,5.18,5.31,11802900,4.94
2008-12-17,5.33,5.48,5.25,5.29,16095400,4.92
2008-12-16,5.26,5.30,5.10,5.28,11383200,4.91
2008-12-15,5.20,5.42,5.10,5.35,20154900,4.98
2008-12-12,5.40,5.50,5.01,5.10,23403500,4.75
2008-12-11,5.82,5.85,5.45,5.48,34408700,5.10
2008-12-10,5.86,6.02,5.64,5.89,54237900,5.48
2008-12-09,5.79,6.00,5.61,5.81,46004000,5.41
2008-12-08,5.72,5.80,5.60,5.79,43208000,5.39
2008-12-05,5.40,5.63,5.33,5.59,30089600,5.20
2008-12-04,5.29,5.63,5.23,5.47,41290300,5.09
2008-12-03,5.05,5.33,5.03,5.26,25191000,4.89
2008-12-02,4.90,5.06,4.85,5.02,13773500,4.67
2008-12-01,4.75,5.04,4.72,5.00,11316300,4.65
2008-11-28,4.81,5.01,4.81,4.82,10118000,4.49
2008-11-27,5.31,5.36,4.96,4.98,18703300,4.63
2008-11-26,4.95,5.00,4.80,4.94,9081400,4.60
2008-11-25,5.09,5.19,4.80,4.93,13792000,4.59
2008-11-24,5.09,5.28,5.00,5.02,15114600,4.67
2008-11-21,5.13,5.31,4.82,5.09,25642200,4.74
2008-11-20,5.41,5.60,5.28,5.31,27700700,4.94
2008-11-19,5.18,5.64,5.00,5.61,45705900,5.22
2008-11-18,5.68,5.68,5.10,5.26,71352700,4.89
2008-11-17,4.79,5.18,4.71,5.16,33005200,4.80
2008-11-14,4.51,4.83,4.35,4.78,24413500,4.45
2008-11-13,4.24,4.52,4.20,4.44,18513000,4.13
2008-11-12,4.14,4.29,4.09,4.27,8551000,3.97
2008-11-11,4.26,4.26,4.26,4.26,000,3.96
2008-11-10,4.10,4.27,4.06,4.26,12536400,3.96
2008-11-07,3.83,4.04,3.79,3.98,6173200,3.70
2008-11-06,3.95,3.98,3.86,3.92,4832300,3.65
2008-11-05,3.95,4.05,3.94,4.02,9116400,3.74
2008-11-04,3.79,3.98,3.79,3.93,9582300,3.66
2008-11-03,3.78,3.94,3.77,3.88,11056100,3.61
2008-10-31,3.79,3.80,3.68,3.73,4139500,3.47
2008-10-30,3.77,3.85,3.71,3.75,4472800,3.49
2008-10-29,3.89,3.96,3.72,3.73,5338500,3.47
2008-10-28,3.70,3.90,3.62,3.82,6217600,3.55
2008-10-27,4.03,4.08,3.75,3.75,6831400,3.49
2008-10-24,4.21,4.28,4.12,4.17,3531800,3.88
2008-10-23,4.18,4.27,4.11,4.25,4147600,3.95
2008-10-22,4.40,4.41,4.26,4.28,4109700,3.98
2008-10-21,4.45,4.54,4.39,4.41,5707100,4.10
2008-10-20,4.34,4.47,4.20,4.44,4683400,4.13
2008-10-17,4.35,4.41,4.26,4.30,2992900,4.00
2008-10-16,4.40,4.42,4.25,4.28,5268000,3.98
2008-10-15,4.55,4.64,4.47,4.54,4269900,4.22
2008-10-14,4.90,4.93,4.52,4.54,7681900,4.22
2008-10-13,4.64,4.70,4.32,4.69,7786100,4.36
2008-10-10,4.66,4.77,4.58,4.59,9416500,4.27
2008-10-09,5.17,5.20,4.90,4.91,8023000,4.57
2008-10-08,5.25,5.34,5.02,5.07,15863600,4.72
2008-10-07,5.35,5.57,5.20,5.41,30133700,5.03
2008-10-06,5.20,5.46,5.10,5.41,16925600,5.03
2008-10-03,5.36,5.36,5.36,5.36,000,4.99
2008-10-02,5.36,5.36,5.36,5.36,000,4.99
2008-10-01,5.36,5.36,5.36,5.36,000,4.99
2008-09-30,5.36,5.36,5.36,5.36,000,4.99
2008-09-29,5.36,5.36,5.36,5.36,000,4.99
2008-09-26,5.48,5.48,5.20,5.36,16404300,4.99
2008-09-25,5.33,5.53,5.25,5.41,27084200,5.03
2008-09-24,5.06,5.35,4.97,5.34,21206500,4.97
2008-09-23,5.22,5.35,4.93,5.16,22221600,4.80
2008-09-22,5.17,5.25,4.88,5.25,31320000,4.89
2008-09-19,4.67,4.77,4.65,4.77,9472300,4.44
2008-09-18,4.54,4.66,4.23,4.34,12292300,4.04
2008-09-17,4.73,4.87,4.45,4.70,14274000,4.37
2008-09-16,4.78,4.78,4.56,4.70,7260800,4.37
2008-09-15,4.81,4.81,4.81,4.81,000,4.48
2008-09-12,4.72,4.86,4.71,4.81,5158300,4.48
2008-09-11,4.75,4.81,4.59,4.72,6614400,4.39
2008-09-10,4.55,4.81,4.51,4.76,8098700,4.43
2008-09-09,4.60,4.64,4.50,4.64,4657500,4.32
2008-09-08,4.89,4.93,4.49,4.54,5426700,4.22
2008-09-05,5.04,5.04,4.74,4.89,7550300,4.55
2008-09-04,5.03,5.12,4.98,5.07,5557100,4.72
2008-09-03,4.96,5.18,4.92,5.04,11793300,4.69
2008-09-02,4.84,4.97,4.77,4.94,4833500,4.60
2008-09-01,4.95,4.95,4.80,4.84,4586000,4.50
2008-08-29,4.82,5.04,4.80,5.01,8367600,4.66
2008-08-28,4.93,4.97,4.75,4.80,4366900,4.47
2008-08-27,4.95,5.06,4.73,4.90,6510200,4.56
2008-08-26,5.24,5.27,4.90,4.94,5757700,4.60
2008-08-25,5.28,5.47,5.24,5.34,4439300,4.97
2008-08-22,5.35,5.47,5.13,5.30,5861300,4.93
2008-08-21,5.62,5.78,5.35,5.36,9042700,4.99
2008-08-20,5.21,5.79,5.11,5.79,11004300,5.39
2008-08-19,5.10,5.38,5.01,5.32,5307800,4.95
2008-08-18,5.85,5.88,5.28,5.28,6710900,4.91
2008-08-15,5.89,5.99,5.73,5.87,8045000,5.46
2008-08-14,5.75,5.97,5.71,5.88,11781000,5.47
2008-08-13,5.70,5.77,5.31,5.68,10735100,5.29
2008-08-12,6.00,6.15,5.78,5.79,9611700,5.39
2008-08-11,7.10,7.14,6.39,6.39,8136900,5.95
