Date,Open,High,Low,Close,Volume,Adj Close
2006-03-01,1.65,1.65,1.62,1.62,1826400,0.69
2006-02-28,1.64,1.65,1.61,1.65,1771900,0.70
2006-02-27,1.77,1.77,1.62,1.64,4393100,0.70
2006-02-24,2.47,2.47,2.47,2.47,000,1.05
2006-02-23,2.47,2.47,2.47,2.47,000,1.05
2006-02-22,2.47,2.47,2.47,2.47,000,1.05
2006-02-21,2.47,2.47,2.47,2.47,000,1.05
2006-02-20,2.47,2.47,2.47,2.47,000,1.05
2006-02-17,2.47,2.47,2.47,2.47,000,1.05
2006-02-16,2.47,2.47,2.47,2.47,000,1.05
2006-02-15,2.47,2.47,2.47,2.47,000,1.05
2006-02-14,2.47,2.47,2.47,2.47,000,1.05
2006-02-13,2.47,2.47,2.47,2.47,000,1.05
2006-02-10,2.47,2.47,2.47,2.47,000,1.05
2006-02-09,2.47,2.47,2.47,2.47,000,1.05
2006-02-08,2.47,2.47,2.47,2.47,000,1.05
2006-02-07,2.47,2.47,2.47,2.47,000,1.05
2006-02-06,2.47,2.47,2.47,2.47,000,1.05
2006-02-03,2.47,2.47,2.47,2.47,000,1.05
2006-02-02,2.47,2.47,2.47,2.47,000,1.05
2006-02-01,2.47,2.47,2.47,2.47,000,1.05
2006-01-31,2.47,2.47,2.47,2.47,000,1.05
2006-01-30,2.47,2.47,2.47,2.47,000,1.05
2006-01-27,2.47,2.47,2.47,2.47,000,1.05
2006-01-26,2.47,2.47,2.47,2.47,000,1.05
2006-01-25,2.47,2.47,2.47,2.47,000,1.05
2006-01-24,2.47,2.47,2.47,2.47,000,1.05
2006-01-23,2.47,2.47,2.47,2.47,000,1.05
2006-01-20,2.47,2.47,2.47,2.47,000,1.05
2006-01-19,2.47,2.47,2.47,2.47,000,1.05
2006-01-18,2.47,2.47,2.47,2.47,000,1.05
2006-01-17,2.47,2.47,2.47,2.47,000,1.05
2006-01-16,2.47,2.47,2.47,2.47,000,1.05
2006-01-13,2.47,2.47,2.47,2.47,000,1.05
2006-01-12,2.47,2.47,2.47,2.47,000,1.05
2006-01-11,2.47,2.47,2.47,2.47,000,1.05
2006-01-10,2.47,2.47,2.47,2.47,000,1.05
2006-01-09,2.47,2.47,2.47,2.47,000,1.05
2006-01-06,2.47,2.47,2.47,2.47,000,1.05
2006-01-05,2.47,2.47,2.47,2.47,000,1.05
2006-01-04,2.47,2.47,2.47,2.47,000,1.05
2006-01-03,2.47,2.47,2.47,2.47,000,1.05
2006-01-02,2.47,2.47,2.47,2.47,000,1.05
2005-12-30,2.47,2.47,2.47,2.47,000,1.05
2005-12-29,2.47,2.47,2.47,2.47,000,1.05
2005-12-28,2.47,2.47,2.47,2.47,000,1.05
2005-12-27,2.47,2.47,2.47,2.47,000,1.05
2005-12-26,2.47,2.47,2.47,2.47,000,1.05
2005-12-23,2.47,2.47,2.47,2.47,000,1.05
2005-12-22,2.47,2.47,2.47,2.47,000,1.05
2005-12-21,2.47,2.47,2.47,2.47,000,1.05
2005-12-20,2.47,2.47,2.47,2.47,000,1.05
2005-12-19,2.46,2.49,2.44,2.47,1438800,1.05
2005-12-16,2.47,2.49,2.41,2.44,1578900,1.04
2005-12-15,2.48,2.49,2.44,2.48,1900300,1.06
2005-12-14,2.47,2.50,2.44,2.48,930200,1.06
2005-12-13,2.37,2.56,2.37,2.47,2754500,1.05
2005-12-12,2.53,2.53,2.53,2.53,000,1.08
2005-12-09,2.53,2.53,2.53,2.53,000,1.08
2005-12-08,2.53,2.53,2.53,2.53,000,1.08
2005-12-07,2.53,2.53,2.53,2.53,000,1.08
2005-12-06,2.53,2.53,2.53,2.53,000,1.08
2005-12-05,2.53,2.53,2.53,2.53,000,1.08
2005-12-02,2.53,2.53,2.53,2.53,000,1.08
2005-12-01,2.53,2.53,2.53,2.53,000,1.08
2005-11-30,2.53,2.53,2.53,2.53,000,1.08
2005-11-29,2.53,2.53,2.53,2.53,000,1.08
2005-11-28,2.53,2.53,2.53,2.53,000,1.08
2005-11-25,2.51,2.54,2.47,2.53,783400,1.08
2005-11-24,2.54,2.54,2.51,2.51,492500,1.07
2005-11-23,2.53,2.56,2.51,2.54,1113500,1.08
2005-11-22,2.54,2.58,2.50,2.55,3130900,1.09
2005-11-21,2.53,2.55,2.50,2.54,2460900,1.08
2005-11-18,2.47,2.56,2.47,2.52,2086500,1.07
2005-11-17,2.49,2.51,2.45,2.46,535600,1.05
2005-11-16,2.48,2.50,2.43,2.49,678000,1.06
2005-11-15,2.52,2.52,2.46,2.49,1084000,1.06
2005-11-14,2.47,2.53,2.45,2.50,923600,1.07
2005-11-11,2.48,2.55,2.44,2.50,1806400,1.07
2005-11-10,2.44,2.50,2.41,2.48,1906400,1.06
2005-11-09,2.49,2.49,2.44,2.45,703600,1.04
2005-11-08,2.48,2.51,2.44,2.49,6691300,1.06
2005-11-07,2.43,2.48,2.36,2.48,4641500,1.06
2005-11-04,2.32,2.43,2.31,2.42,3247400,1.03
2005-11-03,2.32,2.38,2.32,2.35,244900,1.00
2005-11-02,2.30,2.38,2.30,2.36,374400,1.01
2005-11-01,2.35,2.35,2.29,2.31,188600,0.98
2005-10-31,2.34,2.35,2.29,2.35,563500,1.00
2005-10-28,2.41,2.41,2.26,2.32,587500,0.99
2005-10-27,2.38,2.42,2.35,2.39,606300,1.02
2005-10-26,2.50,2.60,2.40,2.41,1056900,1.03
2005-10-25,2.52,2.53,2.47,2.50,789400,1.06
2005-10-24,2.43,2.52,2.43,2.52,1803000,1.07
2005-10-21,2.48,2.51,2.45,2.47,427400,1.05
2005-10-20,2.40,2.50,2.38,2.49,1620300,1.06
2005-10-19,2.38,2.51,2.37,2.44,1140200,1.04
2005-10-18,2.35,2.42,2.31,2.40,1187600,1.02
2005-10-17,2.35,2.37,2.28,2.32,382300,0.99
2005-10-14,2.41,2.41,2.33,2.35,382800,1.00
2005-10-13,2.40,2.42,2.35,2.41,1107200,1.03
2005-10-12,2.39,2.43,2.34,2.39,186200,1.02
2005-10-11,2.37,2.40,2.27,2.40,350200,1.02
2005-10-10,2.41,2.41,2.31,2.34,120500,1.00
2005-10-07,2.44,2.44,2.38,2.41,000,1.03
2005-10-06,2.44,2.44,2.38,2.41,000,1.03
2005-10-05,2.44,2.44,2.38,2.41,000,1.03
2005-10-04,2.44,2.44,2.38,2.41,000,1.03
2005-10-03,2.44,2.44,2.38,2.41,000,1.03
2005-09-30,2.44,2.44,2.38,2.41,125100,1.03
2005-09-29,2.35,2.41,2.35,2.41,322000,1.03
2005-09-28,2.37,2.38,2.31,2.34,323200,1.00
2005-09-27,2.48,2.48,2.36,2.37,394000,1.01
2005-09-26,2.48,2.48,2.43,2.46,334200,1.05
2005-09-23,2.50,2.53,2.47,2.48,676200,1.06
2005-09-22,2.53,2.53,2.44,2.52,1482700,1.07
2005-09-21,2.50,2.54,2.46,2.53,1184900,1.08
2005-09-20,2.60,2.60,2.49,2.52,1091200,1.07
2005-09-19,2.56,2.61,2.56,2.59,665500,1.11
2005-09-16,2.59,2.59,2.55,2.56,990200,1.09
2005-09-15,2.54,2.62,2.50,2.60,2428100,1.11
2005-09-14,2.50,2.56,2.50,2.54,1093600,1.08
2005-09-13,2.47,2.53,2.45,2.53,993000,1.08
2005-09-12,2.43,2.48,2.43,2.47,674600,1.05
2005-09-09,2.47,2.50,2.41,2.43,620800,1.03
2005-09-08,2.49,2.56,2.47,2.48,1438700,1.06
2005-09-07,2.44,2.47,2.40,2.47,691700,1.05
2005-09-06,2.50,2.51,2.42,2.45,781000,1.05
2005-09-05,2.51,2.52,2.47,2.51,1027700,1.07
2005-09-02,2.45,2.55,2.45,2.51,1641700,1.07
2005-09-01,2.44,2.49,2.44,2.45,841600,1.05
2005-08-31,2.42,2.45,2.36,2.44,723300,1.04
2005-08-30,2.44,2.45,2.39,2.43,350500,1.03
2005-08-29,2.45,2.46,2.40,2.44,700400,1.04
2005-08-26,2.45,2.46,2.41,2.45,1005900,1.04
2005-08-25,2.43,2.47,2.42,2.45,1986500,1.04
2005-08-24,2.30,2.47,2.29,2.44,2414800,1.04
2005-08-23,2.34,2.34,2.26,2.30,237500,0.98
2005-08-22,2.34,2.35,2.31,2.33,211000,0.99
2005-08-19,2.35,2.39,2.26,2.30,460200,0.98
2005-08-18,2.48,2.48,2.36,2.37,849700,1.01
2005-08-17,2.44,2.46,2.40,2.45,574200,1.05
2005-08-16,2.47,2.54,2.44,2.45,1018900,1.05
2005-08-15,2.38,2.47,2.36,2.45,588300,1.05
2005-08-12,2.35,2.47,2.35,2.38,553200,1.02
2005-08-11,2.41,2.44,2.39,2.43,552900,1.04
2005-08-10,2.42,2.46,2.37,2.42,696100,1.03
2005-08-09,2.39,2.42,2.36,2.41,301600,1.03
2005-08-08,2.42,2.48,2.38,2.41,377100,1.03
2005-08-05,2.31,2.48,2.27,2.42,1263600,1.03
2005-08-04,2.29,2.34,2.26,2.31,381700,0.98
2005-08-03,2.25,2.36,2.24,2.35,747800,1.00
2005-08-02,2.22,2.25,2.17,2.24,461100,0.95
2005-08-01,2.24,2.26,2.19,2.22,399600,0.95
2005-07-29,2.23,2.26,2.20,2.24,192500,0.95
2005-07-28,2.24,2.29,2.22,2.24,366000,0.95
2005-07-27,2.18,2.24,2.16,2.22,424200,0.95
2005-07-26,2.17,2.21,2.15,2.18,399400,0.93
2005-07-25,2.17,2.19,2.16,2.16,192800,0.92
2005-07-22,2.16,2.22,2.15,2.18,1461300,0.93
2005-07-21,2.15,2.24,2.05,2.17,1031000,0.92
2005-07-20,2.24,2.30,2.20,2.26,141800,0.96
2005-07-19,2.32,2.32,2.23,2.26,157700,0.97
2005-07-18,2.34,2.35,2.26,2.30,128200,0.98
2005-07-15,2.39,2.39,2.27,2.31,294100,0.98
2005-07-14,2.40,2.40,2.35,2.37,157200,1.01
2005-07-13,2.39,2.44,2.37,2.38,116200,1.01
2005-07-12,2.35,2.43,2.31,2.40,188600,1.02
2005-07-11,2.43,2.47,2.35,2.38,184600,1.01
2005-07-08,2.48,2.50,2.39,2.41,336700,1.03
2005-07-07,2.49,2.53,2.49,2.50,178000,1.07
2005-07-06,2.47,2.65,2.44,2.51,1006400,1.07
2005-07-05,2.49,2.49,2.28,2.47,679000,1.05
2005-07-04,2.53,2.53,2.47,2.49,254300,1.06
2005-07-01,2.61,2.61,2.49,2.49,460000,1.06
2005-06-30,2.64,2.65,2.59,2.61,3926300,1.11
2005-06-29,2.56,2.64,2.56,2.63,4822600,1.12
2005-06-28,2.62,2.63,2.51,2.56,3280600,1.09
2005-06-27,2.56,2.65,2.52,2.61,3403100,1.11
2005-06-24,2.49,2.52,2.44,2.51,1573900,1.07
2005-06-23,2.55,2.55,2.47,2.50,949800,1.06
2005-06-22,2.59,2.65,2.50,2.54,585900,1.08
2005-06-21,2.69,2.69,2.60,2.62,276800,1.12
2005-06-20,2.54,2.71,2.50,2.69,3376900,1.15
2005-06-17,2.53,2.58,2.52,2.54,143900,1.08
2005-06-16,2.52,2.53,2.47,2.53,276500,1.08
2005-06-15,2.52,2.56,2.50,2.52,294600,1.08
2005-06-14,2.30,2.60,2.30,2.54,707200,1.08
2005-06-13,2.53,2.56,2.51,2.56,428800,1.09
2005-06-10,2.57,2.57,2.49,2.52,605100,1.08
2005-06-09,2.61,2.61,2.48,2.59,3383000,1.10
2005-06-08,2.38,2.64,2.38,2.62,1564000,1.12
2005-06-07,2.39,2.44,2.34,2.42,7650600,1.03
2005-06-06,2.26,2.37,2.09,2.36,1341000,1.01
2005-06-03,2.29,2.31,2.28,2.31,212200,0.98
2005-06-02,2.31,2.33,2.29,2.31,269900,0.98
2005-06-01,2.35,2.35,2.29,2.33,419700,0.99
2005-05-31,2.34,2.38,2.33,2.35,111700,1.00
2005-05-30,2.35,2.40,2.34,2.35,311600,1.00
2005-05-27,2.35,2.37,2.33,2.33,102300,0.99
2005-05-26,2.39,2.39,2.32,2.38,246100,1.01
2005-05-25,2.38,2.38,2.33,2.35,82200,1.00
2005-05-24,2.30,2.37,2.30,2.36,244100,1.01
2005-05-23,2.30,2.35,2.30,2.31,213400,0.98
2005-05-20,2.33,2.35,2.31,2.35,116500,1.00
2005-05-19,2.30,2.35,2.30,2.33,184300,0.99
2005-05-18,2.30,2.34,2.30,2.33,212800,0.99
2005-05-17,2.30,2.34,2.30,2.31,1312200,0.98
2005-05-16,2.31,2.32,2.29,2.32,380400,0.99
2005-05-13,2.24,2.36,2.24,2.32,590100,0.99
2005-05-12,2.26,2.29,2.23,2.29,516400,0.98
2005-05-11,2.20,2.28,2.18,2.25,449400,0.96
2005-05-10,2.26,2.26,2.18,2.23,756200,0.95
2005-05-09,2.31,2.31,2.31,2.31,000,0.98
2005-05-06,2.31,2.32,2.30,2.31,000,0.98
2005-05-05,2.31,2.32,2.30,2.31,000,0.98
2005-05-04,2.31,2.32,2.30,2.31,000,0.98
2005-05-03,2.31,2.32,2.30,2.31,000,0.98
2005-05-02,2.31,2.32,2.30,2.31,000,0.98
2005-04-29,2.31,2.32,2.30,2.31,855700,0.98
2005-04-28,2.35,2.35,2.25,2.31,1841300,0.98
2005-04-27,2.34,2.41,2.34,2.35,1167100,1.00
2005-04-26,2.31,2.37,2.31,2.34,755300,1.00
2005-04-25,2.15,2.38,2.15,2.31,591200,0.99
2005-04-22,2.37,2.39,2.31,2.37,3346700,1.01
2005-04-21,2.34,2.41,2.32,2.39,1012100,1.02
2005-04-20,2.40,2.40,2.31,2.35,682800,1.00
2005-04-19,2.41,2.42,2.37,2.38,508500,1.02
2005-04-18,2.48,2.49,2.41,2.42,712200,1.03
2005-04-15,2.40,2.52,2.40,2.50,476900,1.07
2005-04-14,2.56,2.56,2.50,2.53,502300,1.08
2005-04-13,2.47,2.54,2.47,2.52,529700,1.08
2005-04-12,2.49,2.54,2.48,2.49,312700,1.06
2005-04-11,2.47,2.56,2.47,2.53,539100,1.08
2005-04-08,2.57,2.57,2.50,2.56,733300,1.09
2005-04-07,2.52,2.63,2.50,2.57,1795300,1.10
2005-04-06,2.46,2.55,2.43,2.55,800700,1.09
2005-04-05,2.44,2.56,2.44,2.46,408500,1.05
2005-04-04,2.56,2.61,2.48,2.49,667100,1.06
2005-04-01,2.32,2.65,2.31,2.64,1883800,1.12
2005-03-31,2.44,2.44,2.22,2.42,3470800,1.03
2005-03-30,2.74,2.74,2.44,2.45,1752700,1.04
2005-03-29,2.77,2.77,2.71,2.71,160000,1.16
2005-03-28,2.78,2.84,2.69,2.78,785500,1.18
2005-03-25,2.64,2.75,2.63,2.74,633000,1.17
2005-03-24,2.65,2.65,2.59,2.63,320100,1.12
2005-03-23,2.67,2.71,2.65,2.65,313800,1.13
2005-03-22,2.74,2.74,2.66,2.69,385800,1.15
2005-03-21,2.72,2.74,2.67,2.74,237500,1.17
2005-03-18,2.74,2.76,2.68,2.68,584000,1.14
2005-03-17,2.79,2.79,2.73,2.75,707800,1.17
2005-03-16,2.83,2.86,2.75,2.79,755000,1.19
2005-03-15,2.91,2.94,2.83,2.83,855800,1.21
2005-03-14,2.95,2.97,2.86,2.93,1356600,1.25
2005-03-11,2.90,2.98,2.88,2.96,2294200,1.26
2005-03-10,2.86,2.94,2.84,2.91,2487400,1.24
2005-03-09,2.84,2.91,2.83,2.86,476900,1.22
2005-03-08,2.79,2.90,2.79,2.88,651900,1.23
2005-03-07,2.79,2.81,2.79,2.80,413700,1.19
2005-03-04,2.80,2.81,2.74,2.80,549200,1.20
2005-03-03,2.81,2.84,2.75,2.82,733600,1.20
2005-03-02,2.87,2.89,2.81,2.83,641900,1.21
2005-03-01,2.86,2.89,2.81,2.87,748600,1.22
2005-02-28,2.91,2.91,2.81,2.82,1005000,1.20
2005-02-25,2.89,2.95,2.88,2.91,1949800,1.24
2005-02-24,2.91,2.93,2.85,2.86,2888600,1.22
2005-02-23,2.84,2.94,2.82,2.91,1835700,1.24
2005-02-22,2.74,2.89,2.73,2.86,1427400,1.22
2005-02-21,2.70,2.79,2.70,2.76,378500,1.18
2005-02-18,2.75,2.80,2.69,2.70,359900,1.15
2005-02-17,2.77,2.79,2.76,2.79,129400,1.19
2005-02-16,2.79,2.82,2.76,2.78,177600,1.18
2005-02-15,2.82,2.82,2.76,2.79,000,1.19
2005-02-14,2.82,2.82,2.76,2.79,000,1.19
2005-02-11,2.82,2.82,2.76,2.79,000,1.19
2005-02-10,2.82,2.82,2.76,2.79,000,1.19
2005-02-09,2.82,2.82,2.76,2.79,000,1.19
2005-02-08,2.82,2.82,2.76,2.79,000,1.19
2005-02-07,2.82,2.82,2.76,2.79,000,1.19
2005-02-04,2.82,2.82,2.76,2.79,192300,1.19
2005-02-03,2.78,2.85,2.75,2.77,792300,1.18
2005-02-02,2.67,2.82,2.65,2.81,611000,1.20
2005-02-01,2.65,2.75,2.65,2.65,344400,1.13
2005-01-31,2.72,2.72,2.57,2.65,388600,1.13
2005-01-28,2.82,2.85,2.70,2.72,421400,1.16
2005-01-27,2.80,2.85,2.79,2.82,1115700,1.20
2005-01-26,2.82,2.84,2.78,2.80,428000,1.20
2005-01-25,2.79,2.83,2.74,2.83,540200,1.21
2005-01-24,2.86,2.88,2.79,2.81,678100,1.20
2005-01-21,2.71,2.86,2.68,2.81,1103700,1.20
2005-01-20,2.69,2.76,2.67,2.71,456500,1.16
2005-01-19,2.73,2.76,2.67,2.72,686000,1.16
2005-01-18,2.64,2.74,2.63,2.73,688400,1.16
2005-01-17,2.72,2.74,2.62,2.70,1004300,1.15
2005-01-14,2.82,2.84,2.74,2.74,796400,1.17
2005-01-13,2.82,2.86,2.80,2.82,647600,1.20
2005-01-12,2.81,2.84,2.78,2.83,540300,1.21
2005-01-11,2.82,2.82,2.78,2.81,581600,1.20
2005-01-10,2.80,2.84,2.76,2.83,727900,1.21
2005-01-07,2.78,2.81,2.74,2.77,1056100,1.18
2005-01-06,2.92,2.94,2.78,2.79,1514000,1.19
2005-01-05,2.96,2.98,2.82,2.92,1508000,1.24
2005-01-04,3.04,3.05,2.95,2.98,851100,1.27
2005-01-03,3.07,3.21,3.02,3.05,000,1.30
2004-12-31,3.07,3.21,3.02,3.05,2270300,1.30
2004-12-30,3.14,3.14,3.06,3.07,1574100,1.31
2004-12-29,3.02,3.32,3.02,3.15,3517700,1.34
2004-12-28,3.10,3.14,3.01,3.06,1548800,1.30
2004-12-27,3.08,3.14,3.03,3.12,1549300,1.33
2004-12-24,3.06,3.13,3.05,3.08,2937000,1.31
2004-12-23,3.00,3.14,2.95,3.06,2369100,1.30
2004-12-22,2.90,2.99,2.88,2.99,430900,1.27
2004-12-21,2.88,2.95,2.88,2.90,288500,1.24
2004-12-20,2.94,2.95,2.88,2.91,468900,1.24
2004-12-17,3.02,3.02,2.93,2.95,417200,1.26
2004-12-16,3.01,3.06,2.98,3.03,942200,1.29
2004-12-15,2.94,3.02,2.91,3.01,994900,1.28
2004-12-14,2.98,3.02,2.96,2.96,1183500,1.26
2004-12-13,2.91,2.95,2.88,2.94,317900,1.25
2004-12-10,2.99,3.02,2.91,2.94,816100,1.25
2004-12-09,2.99,3.03,2.96,3.01,954300,1.28
2004-12-08,2.99,3.01,2.93,2.99,861000,1.28
2004-12-07,2.99,3.06,2.96,2.97,1514900,1.27
2004-12-06,2.95,3.04,2.95,3.03,1904600,1.29
2004-12-03,2.91,3.01,2.89,2.97,1563500,1.27
2004-12-02,2.88,2.92,2.88,2.92,209000,1.25
2004-12-01,2.91,2.92,2.82,2.91,539500,1.24
2004-11-30,2.86,2.88,2.82,2.88,237500,1.23
2004-11-29,2.91,2.92,2.86,2.88,803100,1.23
2004-11-26,2.92,2.96,2.88,2.92,1554900,1.24
2004-11-25,2.94,2.94,2.86,2.94,1370300,1.25
2004-11-24,3.03,3.03,2.93,2.94,1300300,1.25
2004-11-23,2.98,3.06,2.96,3.03,2092700,1.29
2004-11-22,2.92,3.03,2.91,2.96,3306700,1.26
2004-11-19,2.93,2.94,2.87,2.94,898300,1.26
2004-11-18,2.85,2.94,2.82,2.94,2012900,1.25
2004-11-17,2.88,2.89,2.82,2.86,200000,1.22
2004-11-16,2.91,2.92,2.85,2.89,512400,1.23
2004-11-15,2.82,2.92,2.82,2.91,1016900,1.24
2004-11-12,2.85,2.88,2.81,2.83,338400,1.21
2004-11-11,2.89,2.95,2.85,2.85,917800,1.22
2004-11-10,2.76,2.91,2.74,2.90,859200,1.24
2004-11-09,2.74,2.78,2.74,2.76,229000,1.18
2004-11-08,2.74,2.79,2.74,2.74,196700,1.17
2004-11-05,2.78,2.80,2.74,2.76,200800,1.18
2004-11-04,2.81,2.86,2.76,2.78,312900,1.18
2004-11-03,2.80,2.86,2.76,2.85,330000,1.22
2004-11-02,2.81,2.81,2.74,2.78,267200,1.19
2004-11-01,2.83,2.84,2.78,2.81,587000,1.20
2004-10-29,2.95,3.03,2.82,2.83,628500,1.21
2004-10-28,2.98,3.05,2.91,2.99,1812100,1.28
2004-10-27,2.82,2.98,2.80,2.98,983000,1.27
2004-10-26,2.86,2.86,2.80,2.85,341400,1.22
2004-10-25,2.87,2.93,2.80,2.85,673200,1.21
2004-10-22,2.80,2.88,2.78,2.87,267100,1.22
2004-10-21,2.88,2.91,2.82,2.82,184600,1.20
2004-10-20,2.95,2.95,2.87,2.93,98200,1.25
2004-10-19,2.94,2.98,2.90,2.93,243300,1.25
2004-10-18,2.88,2.94,2.84,2.94,170300,1.25
2004-10-15,2.93,2.97,2.87,2.93,568500,1.25
2004-10-14,3.02,3.06,2.92,2.93,313000,1.25
2004-10-13,3.05,3.07,2.99,3.06,350700,1.30
2004-10-12,3.09,3.09,2.99,3.01,479700,1.28
2004-10-11,3.15,3.16,3.08,3.10,547600,1.32
2004-10-08,3.08,3.14,3.03,3.13,317500,1.34
2004-10-07,3.09,3.18,3.03,3.06,000,1.31
2004-10-06,3.09,3.18,3.03,3.06,000,1.31
2004-10-05,3.09,3.18,3.03,3.06,000,1.31
2004-10-04,3.09,3.18,3.03,3.06,000,1.31
2004-10-01,3.09,3.18,3.03,3.06,000,1.31
2004-09-30,3.09,3.18,3.03,3.06,705200,1.31
2004-09-29,3.23,3.27,2.99,3.16,2399300,1.35
2004-09-28,3.37,3.38,3.24,3.26,227400,1.39
2004-09-27,3.32,3.47,3.23,3.35,618400,1.43
2004-09-24,3.47,3.57,3.28,3.33,4863200,1.42
2004-09-23,3.15,3.33,3.08,3.33,3117400,1.42
2004-09-22,3.25,3.25,3.12,3.12,435200,1.33
2004-09-21,3.16,3.29,3.10,3.26,2163200,1.39
2004-09-20,3.05,3.22,2.83,3.21,1942200,1.37
2004-09-17,2.91,3.06,2.77,3.05,1105500,1.30
2004-09-16,2.87,2.91,2.82,2.88,393500,1.23
2004-09-15,2.76,2.91,2.74,2.87,524800,1.22
2004-09-14,2.64,2.76,2.64,2.74,371100,1.17
2004-09-13,2.67,2.68,2.62,2.65,204600,1.13
2004-09-10,2.78,2.78,2.69,2.71,232700,1.15
2004-09-09,2.83,2.85,2.78,2.79,157900,1.19
2004-09-08,2.87,2.87,2.84,2.84,136100,1.21
2004-09-07,2.87,2.91,2.85,2.85,96400,1.22
2004-09-06,2.91,2.93,2.87,2.90,128200,1.24
2004-09-03,2.91,2.94,2.90,2.91,392100,1.24
2004-09-02,2.81,2.94,2.81,2.91,1007300,1.24
2004-09-01,2.88,2.88,2.84,2.86,156500,1.22
2004-08-31,2.84,2.97,2.84,2.85,252500,1.22
2004-08-30,2.79,2.84,2.78,2.80,173800,1.19
2004-08-27,2.82,2.88,2.78,2.79,275400,1.19
2004-08-26,2.83,2.86,2.82,2.85,92600,1.21
2004-08-25,2.85,2.91,2.82,2.89,206800,1.23
2004-08-24,2.85,2.93,2.84,2.90,219000,1.24
2004-08-23,2.84,2.91,2.84,2.88,51000,1.23
2004-08-20,2.86,2.92,2.83,2.91,92600,1.24
2004-08-19,2.91,2.94,2.86,2.88,205600,1.23
2004-08-18,2.85,2.98,2.85,2.91,374200,1.24
2004-08-17,2.85,2.90,2.82,2.86,295400,1.22
2004-08-16,3.04,3.06,2.83,2.85,491600,1.21
2004-08-13,3.07,3.12,3.06,3.09,346100,1.32
2004-08-12,3.13,3.18,3.08,3.11,1673500,1.32
2004-08-11,3.23,3.24,3.15,3.19,226500,1.36
2004-08-10,3.16,3.43,3.10,3.25,1991400,1.39
2004-08-09,3.10,3.14,3.10,3.14,156000,1.34
2004-08-06,3.15,3.20,3.12,3.15,198700,1.34
2004-08-05,3.20,3.26,3.12,3.18,667100,1.36
2004-08-04,3.13,3.42,3.13,3.24,573600,1.38
2004-08-03,3.14,3.19,3.08,3.14,314900,1.34
2004-08-02,3.16,3.20,3.12,3.16,172200,1.35
2004-07-30,3.23,3.23,3.12,3.16,261800,1.35
2004-07-29,3.21,3.24,3.15,3.23,333000,1.38
2004-07-28,3.17,3.24,3.11,3.17,445500,1.35
2004-07-27,3.16,3.28,3.12,3.17,93800,1.35
2004-07-26,3.20,3.20,3.14,3.16,137200,1.35
2004-07-23,3.24,3.24,3.15,3.20,215800,1.36
2004-07-22,3.31,3.33,3.22,3.24,392700,1.38
2004-07-21,3.33,3.34,3.28,3.30,327700,1.41
2004-07-20,3.42,3.44,3.32,3.35,504700,1.43
2004-07-19,3.55,3.55,3.38,3.41,875900,1.45
2004-07-16,3.37,3.37,3.37,3.37,000,1.44
2004-07-15,3.40,3.41,3.33,3.37,418300,1.44
2004-07-14,3.41,3.42,3.30,3.39,738500,1.44
2004-07-13,3.29,3.41,3.29,3.39,2285500,1.45
2004-07-12,3.27,3.36,3.24,3.28,1115200,1.40
2004-07-09,3.23,3.31,3.23,3.25,748500,1.38
2004-07-08,3.23,3.23,3.17,3.23,117700,1.38
2004-07-07,3.25,3.25,3.16,3.21,131400,1.37
2004-07-06,3.27,3.31,3.24,3.26,137500,1.39
2004-07-05,3.19,3.27,3.18,3.27,167900,1.39
2004-07-02,3.22,3.23,3.18,3.21,97500,1.37
2004-07-01,3.09,3.21,3.09,3.20,231100,1.36
2004-06-30,3.13,3.23,3.06,3.11,235400,1.32
2004-06-29,3.08,3.18,3.08,3.16,269800,1.35
2004-06-28,3.24,3.25,3.18,3.18,242100,1.35
2004-06-25,3.35,3.35,3.19,3.26,612200,1.39
2004-06-24,3.40,3.42,3.33,3.35,149200,1.43
2004-06-23,3.34,3.43,3.31,3.41,408700,1.46
2004-06-22,3.44,3.46,3.34,3.38,761200,1.44
2004-06-21,3.52,3.52,3.43,3.46,865300,1.47
2004-06-18,3.53,3.53,3.44,3.52,353700,1.50
2004-06-17,3.51,3.53,3.38,3.53,2225000,1.50
2004-06-16,3.52,3.57,3.46,3.51,277700,1.50
2004-06-15,3.43,3.56,3.43,3.52,255600,1.50
2004-06-14,3.69,3.69,3.49,3.49,541900,1.49
2004-06-11,3.63,3.74,3.55,3.63,1168100,1.55
2004-06-10,3.63,3.71,3.59,3.62,2102000,1.55
2004-06-09,3.71,3.74,3.63,3.64,944100,1.55
2004-06-08,3.69,3.74,3.67,3.72,1369100,1.59
2004-06-07,3.74,3.76,3.63,3.67,1502400,1.57
2004-06-04,3.76,3.85,3.71,3.74,801900,1.59
2004-06-03,3.92,3.92,3.76,3.80,940500,1.62
2004-06-02,3.93,4.00,3.89,3.93,951000,1.68
2004-06-01,3.87,3.93,3.82,3.91,1048000,1.67
2004-05-31,3.85,3.86,3.77,3.83,327100,1.63
2004-05-28,3.86,3.86,3.76,3.85,618400,1.64
2004-05-27,3.68,3.85,3.68,3.82,766700,1.63
2004-05-26,3.85,3.88,3.72,3.76,1066800,1.60
2004-05-25,3.98,3.98,3.85,3.88,802400,1.65
2004-05-24,3.93,4.06,3.89,4.01,1539700,1.71
2004-05-21,3.85,3.94,3.80,3.91,1878800,1.67
2004-05-20,3.87,3.96,3.81,3.87,821900,1.65
