Date,Open,High,Low,Close,Volume,Adj Close
2006-02-07,3.86,3.86,3.86,3.86,000,3.65
2006-02-06,3.86,3.86,3.86,3.86,000,3.65
2006-02-03,3.86,3.86,3.86,3.86,000,3.65
2006-02-02,3.86,3.86,3.86,3.86,000,3.65
2006-02-01,3.86,3.86,3.86,3.86,000,3.65
2006-01-31,3.86,3.86,3.86,3.86,000,3.65
2006-01-30,3.86,3.86,3.86,3.86,000,3.65
2006-01-27,3.86,3.86,3.86,3.86,000,3.65
2006-01-26,3.86,3.86,3.86,3.86,000,3.65
2006-01-25,3.86,3.86,3.86,3.86,000,3.65
2006-01-24,3.86,3.86,3.86,3.86,000,3.65
2006-01-23,3.86,3.86,3.86,3.86,000,3.65
2006-01-20,3.84,3.88,3.75,3.86,1809000,3.65
2006-01-19,3.65,3.85,3.65,3.84,1974400,3.63
2006-01-18,3.60,3.70,3.60,3.68,781300,3.48
2006-01-17,3.68,3.68,3.58,3.60,912100,3.41
2006-01-16,3.73,3.84,3.70,3.72,2453300,3.52
2006-01-13,3.58,3.63,3.56,3.63,900800,3.43
2006-01-12,3.49,3.59,3.47,3.58,475500,3.39
2006-01-11,3.57,3.57,3.49,3.50,327100,3.31
2006-01-10,3.59,3.59,3.50,3.56,362500,3.37
2006-01-09,3.49,3.60,3.47,3.57,610700,3.38
2006-01-06,3.48,3.53,3.46,3.48,807700,3.29
2006-01-05,3.46,3.48,3.43,3.48,352800,3.29
2006-01-04,3.37,3.46,3.37,3.45,316000,3.26
2006-01-03,3.45,3.45,3.39,3.39,000,3.21
2006-01-02,3.45,3.45,3.39,3.39,000,3.21
2005-12-30,3.45,3.45,3.39,3.39,123000,3.21
2005-12-29,3.36,3.44,3.36,3.44,367800,3.25
2005-12-28,3.40,3.41,3.36,3.39,156300,3.21
2005-12-27,3.45,3.46,3.39,3.40,106600,3.22
2005-12-26,3.40,3.45,3.38,3.44,242200,3.25
2005-12-23,3.39,3.44,3.38,3.42,144100,3.24
2005-12-22,3.41,3.41,3.36,3.40,95200,3.22
2005-12-21,3.39,3.42,3.37,3.41,103400,3.23
2005-12-20,3.42,3.42,3.36,3.40,129500,3.22
2005-12-19,3.39,3.43,3.37,3.39,218600,3.21
2005-12-16,3.42,3.42,3.36,3.41,425000,3.23
2005-12-15,3.47,3.47,3.40,3.43,232500,3.25
2005-12-14,3.43,3.48,3.42,3.47,246500,3.28
2005-12-13,3.47,3.49,3.41,3.47,171700,3.28
2005-12-12,3.35,3.50,3.33,3.46,1046600,3.27
2005-12-09,3.26,3.34,3.26,3.33,130400,3.15
2005-12-08,3.27,3.33,3.27,3.30,111700,3.12
2005-12-07,3.27,3.30,3.26,3.30,137900,3.12
2005-12-06,3.24,3.29,3.24,3.27,123800,3.09
2005-12-05,3.38,3.41,3.22,3.24,278800,3.07
2005-12-02,3.38,3.44,3.36,3.39,213700,3.21
2005-12-01,3.36,3.43,3.36,3.38,157000,3.20
2005-11-30,3.40,3.43,3.36,3.38,292600,3.20
2005-11-29,3.47,3.48,3.43,3.43,146200,3.25
2005-11-28,3.46,3.50,3.45,3.49,114100,3.30
2005-11-25,3.54,3.55,3.45,3.46,246600,3.27
2005-11-24,3.54,3.57,3.51,3.55,179700,3.36
2005-11-23,3.50,3.58,3.50,3.54,93200,3.35
2005-11-22,3.63,3.63,3.53,3.54,228100,3.35
2005-11-21,3.62,3.66,3.59,3.63,226500,3.43
2005-11-18,3.52,3.69,3.52,3.62,753000,3.43
2005-11-17,3.53,3.55,3.50,3.54,277000,3.35
2005-11-16,3.49,3.67,3.49,3.58,636700,3.39
2005-11-15,3.44,3.49,3.44,3.46,169500,3.27
2005-11-14,3.48,3.49,3.44,3.44,91300,3.25
2005-11-11,3.49,3.49,3.41,3.48,268900,3.29
2005-11-10,3.55,3.57,3.48,3.50,222500,3.31
2005-11-09,3.54,3.58,3.54,3.55,164800,3.36
2005-11-08,3.50,3.60,3.48,3.57,264200,3.38
2005-11-07,3.53,3.53,3.46,3.51,123600,3.32
2005-11-04,3.47,3.53,3.45,3.53,234900,3.34
2005-11-03,3.55,3.59,3.48,3.52,352700,3.33
2005-11-02,3.54,3.58,3.51,3.57,615200,3.38
2005-11-01,3.51,3.55,3.44,3.55,281700,3.36
2005-10-31,3.44,3.52,3.38,3.51,281400,3.32
2005-10-28,3.48,3.55,3.33,3.44,324200,3.25
2005-10-27,3.55,3.57,3.44,3.49,292400,3.30
2005-10-26,3.76,3.77,3.52,3.55,577700,3.36
2005-10-25,3.80,3.80,3.67,3.76,498800,3.56
2005-10-24,3.86,3.88,3.78,3.85,337200,3.64
2005-10-21,3.83,3.86,3.77,3.85,1152200,3.64
2005-10-20,3.75,3.77,3.63,3.76,485000,3.56
2005-10-19,3.72,3.75,3.66,3.74,423400,3.54
2005-10-18,3.63,3.70,3.60,3.69,235500,3.49
2005-10-17,3.65,3.69,3.61,3.65,181500,3.45
2005-10-14,3.72,3.72,3.65,3.66,251600,3.46
2005-10-13,3.78,3.79,3.71,3.72,250400,3.52
2005-10-12,3.80,3.83,3.75,3.80,301200,3.60
2005-10-11,3.77,3.81,3.69,3.81,222000,3.60
2005-10-10,3.73,3.81,3.64,3.76,475700,3.56
2005-10-07,3.70,3.73,3.69,3.73,000,3.53
2005-10-06,3.70,3.73,3.69,3.73,000,3.53
2005-10-05,3.70,3.73,3.69,3.73,000,3.53
2005-10-04,3.70,3.73,3.69,3.73,000,3.53
2005-10-03,3.70,3.73,3.69,3.73,000,3.53
2005-09-30,3.70,3.73,3.69,3.73,335600,3.53
2005-09-29,3.65,3.75,3.65,3.71,452900,3.51
2005-09-28,3.62,3.70,3.62,3.66,267400,3.46
2005-09-27,3.72,3.72,3.61,3.63,406900,3.43
2005-09-26,3.66,3.73,3.61,3.70,261400,3.50
2005-09-23,3.68,3.75,3.66,3.66,305000,3.46
2005-09-22,3.84,3.84,3.62,3.68,828300,3.48
2005-09-21,3.97,3.97,3.85,3.85,757400,3.64
2005-09-20,4.05,4.05,3.93,3.98,923400,3.77
2005-09-19,4.01,4.05,3.98,4.05,928900,3.83
2005-09-16,4.00,4.01,3.92,3.98,517100,3.77
2005-09-15,4.02,4.06,3.98,4.00,741100,3.78
2005-09-14,4.00,4.05,3.97,4.04,1178400,3.82
2005-09-13,3.93,4.01,3.88,3.99,1023000,3.78
2005-09-12,3.85,4.00,3.83,3.94,839900,3.73
2005-09-09,3.93,3.98,3.85,3.85,610000,3.64
2005-09-08,4.00,4.00,3.87,3.96,814800,3.75
2005-09-07,3.89,4.00,3.78,4.00,1516700,3.78
2005-09-06,4.05,4.05,3.87,3.90,1760500,3.69
2005-09-05,4.00,4.06,3.98,4.06,1206300,3.84
2005-09-02,4.05,4.05,3.95,4.01,2007000,3.79
2005-09-01,4.11,4.22,3.95,4.06,3923100,3.84
2005-08-31,3.86,4.11,3.85,4.11,7059500,3.89
2005-08-30,3.56,3.75,3.56,3.74,1288800,3.54
2005-08-29,3.65,3.68,3.58,3.61,746300,3.42
2005-08-26,3.73,3.75,3.64,3.65,1136500,3.45
2005-08-25,3.80,3.80,3.61,3.76,1699400,3.56
2005-08-24,3.75,3.89,3.75,3.83,2857800,3.62
2005-08-23,3.78,3.81,3.60,3.73,1311000,3.53
2005-08-22,3.89,3.93,3.77,3.82,2076800,3.61
2005-08-19,3.66,3.88,3.55,3.83,3611500,3.62
2005-08-18,3.64,3.83,3.53,3.66,3260300,3.46
2005-08-17,3.58,3.70,3.46,3.64,1534100,3.44
2005-08-16,3.54,3.70,3.48,3.59,1881500,3.40
2005-08-15,3.37,3.57,3.28,3.54,1691300,3.35
2005-08-12,3.51,3.62,3.33,3.40,2475400,3.22
2005-08-11,3.43,3.60,3.40,3.47,2824200,3.28
2005-08-10,3.24,3.34,3.18,3.33,1232100,3.15
2005-08-09,3.16,3.23,3.13,3.23,581100,3.06
2005-08-08,3.21,3.21,3.13,3.16,657200,2.99
2005-08-05,3.15,3.17,3.09,3.17,569500,3.00
2005-08-04,3.10,3.12,3.06,3.11,333400,2.94
2005-08-03,3.09,3.17,3.09,3.12,602400,2.95
2005-08-02,3.07,3.09,3.04,3.08,317800,2.91
2005-08-01,3.03,3.06,3.01,3.05,201100,2.89
2005-07-29,3.01,3.05,2.99,3.02,225800,2.86
2005-07-28,3.09,3.10,3.00,3.01,386500,2.85
2005-07-27,2.99,3.05,2.98,3.05,299100,2.89
2005-07-26,2.90,3.00,2.90,2.98,413500,2.82
2005-07-25,2.88,2.92,2.86,2.90,154200,2.74
2005-07-22,2.85,2.96,2.85,2.92,294900,2.76
2005-07-21,2.90,2.94,2.84,2.87,139000,2.72
2005-07-20,2.90,2.95,2.88,2.92,101000,2.76
2005-07-19,2.90,2.95,2.86,2.91,206200,2.75
2005-07-18,3.05,3.06,2.90,2.90,259300,2.74
2005-07-15,3.08,3.21,3.05,3.05,209000,2.89
2005-07-14,3.10,3.14,3.06,3.10,168000,2.93
2005-07-13,3.10,3.14,3.09,3.10,145600,2.93
2005-07-12,3.00,3.15,3.00,3.14,254000,2.97
2005-07-11,3.10,3.16,3.03,3.05,257700,2.89
2005-07-08,3.14,3.19,3.03,3.05,238800,2.89
2005-07-07,3.18,3.21,3.12,3.19,777300,3.02
2005-07-06,3.10,3.16,3.07,3.15,630300,2.98
2005-07-05,3.10,3.11,2.99,3.09,620200,2.92
2005-07-04,3.03,3.09,2.93,3.07,296300,2.90
2005-07-01,3.31,3.31,3.01,3.03,271000,2.87
2005-06-30,3.43,3.43,3.26,3.30,271900,3.12
2005-06-29,3.38,3.43,3.38,3.41,154900,3.23
2005-06-28,3.45,3.45,3.36,3.40,131400,3.22
2005-06-27,3.50,3.51,3.42,3.45,331600,3.26
2005-06-24,3.38,3.42,3.35,3.39,163500,3.21
2005-06-23,3.39,3.52,3.33,3.39,295700,3.21
2005-06-22,3.45,3.50,3.45,3.49,168600,3.21
2005-06-21,3.49,3.49,3.41,3.47,149000,3.19
2005-06-20,3.35,3.47,3.30,3.47,246900,3.19
2005-06-17,3.38,3.43,3.34,3.38,132700,3.11
2005-06-16,3.41,3.45,3.29,3.36,275500,3.09
2005-06-15,3.50,3.50,3.40,3.41,523500,3.13
2005-06-14,3.63,3.63,3.50,3.51,357100,3.23
2005-06-13,3.58,3.62,3.53,3.61,237200,3.32
2005-06-10,3.69,3.69,3.53,3.59,562900,3.30
2005-06-09,3.72,3.78,3.58,3.69,1356400,3.39
2005-06-08,3.52,3.75,3.50,3.73,1363500,3.43
2005-06-07,3.44,3.58,3.43,3.50,606800,3.22
2005-06-06,3.44,3.45,3.33,3.44,204400,3.16
2005-06-03,3.38,3.47,3.35,3.42,206300,3.14
2005-06-02,3.34,3.42,3.33,3.42,238800,3.14
2005-06-01,3.45,3.45,3.30,3.38,272100,3.11
2005-05-31,3.45,3.54,3.45,3.48,454100,3.20
2005-05-30,3.45,3.45,3.45,3.45,000,3.17
2005-05-27,3.37,3.64,3.36,3.45,695500,3.17
2005-05-26,3.46,3.49,3.35,3.37,331600,3.10
2005-05-25,3.49,3.55,3.43,3.49,405900,3.21
2005-05-24,3.45,3.60,3.45,3.54,1476500,3.25
2005-05-23,3.35,3.40,3.30,3.39,193900,3.12
2005-05-20,3.45,3.45,3.35,3.40,301500,3.12
2005-05-19,3.55,3.55,3.42,3.47,404300,3.19
2005-05-18,3.30,3.64,3.22,3.55,999700,3.26
2005-05-17,3.22,3.33,3.22,3.31,125700,3.04
2005-05-16,3.20,3.34,3.20,3.34,224400,3.07
2005-05-13,3.18,3.24,3.14,3.21,131400,2.95
2005-05-12,3.14,3.18,3.10,3.18,139300,2.92
2005-05-11,3.12,3.24,3.12,3.15,105700,2.89
2005-05-10,3.21,3.25,3.08,3.18,118800,2.92
2005-05-09,3.29,3.29,3.19,3.20,68200,2.94
2005-05-06,3.33,3.34,3.28,3.29,000,3.02
2005-05-05,3.33,3.34,3.28,3.29,000,3.02
2005-05-04,3.33,3.34,3.28,3.29,000,3.02
2005-05-03,3.33,3.34,3.28,3.29,000,3.02
2005-05-02,3.33,3.34,3.28,3.29,000,3.02
2005-04-29,3.33,3.34,3.28,3.29,143800,3.02
2005-04-28,3.21,3.35,3.19,3.34,172500,3.07
2005-04-27,3.35,3.35,3.20,3.21,140600,2.95
2005-04-26,3.23,3.32,3.20,3.32,122200,3.05
2005-04-25,3.20,3.28,3.18,3.23,119600,2.97
2005-04-22,3.33,3.34,3.23,3.29,153300,3.02
2005-04-21,3.45,3.48,3.29,3.30,365700,3.03
2005-04-20,3.51,3.59,3.41,3.45,175900,3.17
2005-04-19,3.56,3.58,3.50,3.55,134500,3.26
2005-04-18,3.61,3.64,3.50,3.55,177300,3.26
2005-04-15,3.70,3.72,3.65,3.68,304400,3.38
2005-04-14,3.80,3.80,3.66,3.69,216000,3.39
2005-04-13,3.70,3.78,3.70,3.75,252300,3.45
2005-04-12,3.75,3.75,3.65,3.65,180700,3.35
2005-04-11,3.76,3.79,3.70,3.74,340800,3.44
2005-04-08,3.68,3.80,3.68,3.76,257600,3.46
2005-04-07,3.65,3.75,3.64,3.68,359300,3.38
2005-04-06,3.64,3.66,3.52,3.65,253800,3.35
2005-04-05,3.67,3.71,3.60,3.64,152400,3.35
2005-04-04,3.62,3.75,3.57,3.67,319600,3.37
2005-04-01,3.57,3.68,3.50,3.63,280100,3.34
2005-03-31,3.52,3.60,3.50,3.55,174600,3.26
2005-03-30,3.66,3.68,3.50,3.52,358000,3.23
2005-03-29,3.70,3.70,3.65,3.69,183200,3.39
2005-03-28,3.75,3.75,3.64,3.72,213600,3.42
2005-03-25,3.73,3.78,3.65,3.71,249000,3.41
2005-03-24,3.60,3.75,3.56,3.75,204000,3.45
2005-03-23,3.85,3.86,3.56,3.64,707600,3.35
2005-03-22,4.16,4.16,3.90,3.91,716400,3.59
2005-03-21,4.28,4.28,4.00,4.18,998800,3.84
2005-03-18,4.13,4.45,4.13,4.32,2983300,3.97
2005-03-17,4.04,4.14,3.96,4.10,618300,3.77
2005-03-16,4.27,4.28,4.01,4.05,1036900,3.72
2005-03-15,4.20,4.30,4.16,4.26,1228800,3.92
2005-03-14,4.09,4.22,4.03,4.21,556000,3.87
2005-03-11,4.09,4.12,4.07,4.09,170500,3.76
2005-03-10,4.20,4.22,4.08,4.09,298200,3.76
2005-03-09,4.15,4.22,4.13,4.21,407100,3.87
2005-03-08,4.10,4.17,4.07,4.16,252900,3.82
2005-03-07,4.08,4.12,4.05,4.09,152400,3.76
2005-03-04,4.12,4.16,4.08,4.08,157400,3.75
2005-03-03,4.08,4.17,4.08,4.16,160500,3.82
2005-03-02,4.15,4.20,4.10,4.10,298600,3.77
2005-03-01,4.13,4.18,4.10,4.17,211500,3.83
2005-02-28,4.35,4.47,4.10,4.16,612800,3.82
2005-02-25,4.18,4.27,4.18,4.22,354000,3.88
2005-02-24,4.24,4.24,4.11,4.20,241000,3.86
2005-02-23,4.17,4.27,4.13,4.24,494100,3.90
2005-02-22,4.15,4.17,4.08,4.17,260700,3.83
2005-02-21,4.05,4.09,4.00,4.07,198400,3.74
2005-02-18,4.05,4.07,4.00,4.00,41100,3.68
2005-02-17,4.05,4.06,4.00,4.05,89100,3.72
2005-02-16,4.06,4.12,4.06,4.07,99600,3.74
2005-02-15,4.02,4.10,3.95,4.04,000,3.71
2005-02-14,4.02,4.10,3.95,4.04,000,3.71
2005-02-11,4.02,4.10,3.95,4.04,000,3.71
2005-02-10,4.02,4.10,3.95,4.04,000,3.71
2005-02-09,4.02,4.10,3.95,4.04,000,3.71
2005-02-08,4.02,4.10,3.95,4.04,000,3.71
2005-02-07,4.02,4.10,3.95,4.04,000,3.71
2005-02-04,4.02,4.10,3.95,4.04,133100,3.71
2005-02-03,4.08,4.15,4.00,4.03,168600,3.70
2005-02-02,3.88,4.15,3.83,4.11,287900,3.78
2005-02-01,3.85,3.95,3.79,3.85,98700,3.54
2005-01-31,3.95,3.95,3.81,3.82,222100,3.51
2005-01-28,4.05,4.08,3.96,3.98,143500,3.66
2005-01-27,4.11,4.15,4.03,4.05,136300,3.72
2005-01-26,4.14,4.15,4.05,4.07,76300,3.74
2005-01-25,4.09,4.12,4.06,4.10,149300,3.77
2005-01-24,4.18,4.22,4.11,4.13,231700,3.80
2005-01-21,4.00,4.09,3.92,4.09,218400,3.76
2005-01-20,4.03,4.07,3.98,4.00,112900,3.68
2005-01-19,4.06,4.08,4.01,4.07,45600,3.74
2005-01-18,3.99,4.10,3.99,4.06,69700,3.73
2005-01-17,4.10,4.10,3.98,3.99,135600,3.67
2005-01-14,4.12,4.21,4.10,4.10,81400,3.77
2005-01-13,4.16,4.18,4.07,4.15,90100,3.81
2005-01-12,4.12,4.21,4.12,4.17,52300,3.83
2005-01-11,4.12,4.18,4.09,4.13,87700,3.80
2005-01-10,4.11,4.18,4.08,4.17,139800,3.83
2005-01-07,4.12,4.25,4.12,4.17,368700,3.83
2005-01-06,4.06,4.13,4.02,4.12,102100,3.79
2005-01-05,3.97,4.08,3.95,4.07,103000,3.74
2005-01-04,4.00,4.06,3.90,4.00,93400,3.68
2005-01-03,4.15,4.19,4.05,4.05,000,3.72
2004-12-31,4.15,4.19,4.05,4.05,145600,3.72
2004-12-30,4.20,4.23,4.15,4.17,131800,3.83
2004-12-29,4.18,4.23,4.15,4.19,63600,3.85
2004-12-28,4.19,4.23,4.16,4.20,127000,3.86
2004-12-27,4.24,4.28,4.18,4.19,101800,3.85
2004-12-24,4.22,4.22,4.22,4.22,000,3.88
2004-12-23,4.40,4.40,4.22,4.22,129300,3.88
2004-12-22,4.25,4.37,4.23,4.37,173500,4.02
2004-12-21,4.20,4.29,4.19,4.23,83000,3.89
2004-12-20,4.22,4.23,4.16,4.21,141300,3.87
2004-12-17,4.22,4.26,4.21,4.23,68700,3.89
2004-12-16,4.21,4.26,4.18,4.22,118100,3.88
2004-12-15,4.30,4.34,4.20,4.25,165400,3.91
2004-12-14,4.32,4.40,4.25,4.29,126200,3.94
2004-12-13,4.35,4.39,4.30,4.32,126100,3.97
2004-12-10,4.50,4.57,4.35,4.36,202300,4.01
2004-12-09,4.51,4.57,4.46,4.51,180800,4.14
2004-12-08,4.57,4.60,4.48,4.52,164200,4.15
2004-12-07,4.55,4.60,4.48,4.48,278700,4.12
2004-12-06,4.60,4.62,4.50,4.60,229600,4.23
2004-12-03,4.50,4.69,4.50,4.60,896000,4.23
2004-12-02,4.40,4.48,4.39,4.46,335200,4.10
2004-12-01,4.50,4.50,4.40,4.40,212600,4.04
2004-11-30,4.45,4.51,4.43,4.51,260000,4.14
2004-11-29,4.45,4.48,4.40,4.43,244600,4.07
2004-11-26,4.50,4.52,4.43,4.47,240500,4.11
2004-11-25,4.50,4.53,4.40,4.50,300800,4.14
2004-11-24,4.65,4.65,4.52,4.53,255300,4.16
2004-11-23,4.61,4.65,4.57,4.65,453500,4.27
2004-11-22,4.55,4.62,4.51,4.60,377800,4.23
2004-11-19,4.50,4.65,4.46,4.58,816000,4.21
2004-11-18,4.40,4.47,4.40,4.46,161200,4.10
2004-11-17,4.51,4.51,4.39,4.39,235100,4.03
2004-11-16,4.47,4.50,4.40,4.50,279100,4.14
2004-11-15,4.47,4.47,4.36,4.44,226100,4.08
2004-11-12,4.38,4.43,4.31,4.35,314100,4.00
2004-11-11,4.42,4.52,4.37,4.38,691200,4.03
2004-11-10,4.32,4.44,4.27,4.41,518100,4.05
2004-11-09,4.31,4.31,4.22,4.28,182300,3.93
2004-11-08,4.20,4.32,4.20,4.30,101400,3.95
2004-11-05,4.28,4.30,4.21,4.23,175700,3.89
2004-11-04,4.35,4.38,4.23,4.25,199600,3.91
2004-11-03,4.25,4.38,4.25,4.38,260800,4.03
2004-11-02,4.18,4.29,4.18,4.28,192300,3.93
2004-11-01,4.27,4.31,4.18,4.20,179500,3.86
2004-10-29,4.37,4.40,4.20,4.30,205700,3.95
2004-10-28,4.35,4.43,4.33,4.38,470700,4.03
2004-10-27,4.28,4.37,4.16,4.35,787600,4.00
2004-10-26,4.26,4.36,4.11,4.32,311200,3.97
2004-10-25,4.50,4.58,4.20,4.24,910600,3.90
2004-10-22,4.80,4.80,4.35,4.52,962200,4.15
2004-10-21,4.90,4.95,4.75,4.82,738000,4.43
2004-10-20,4.88,4.98,4.81,4.91,1289700,4.51
2004-10-19,4.70,5.08,4.70,5.04,2583900,4.63
2004-10-18,4.91,4.92,4.42,4.65,1155000,4.27
2004-10-15,4.69,4.96,4.69,4.91,1817000,4.51
2004-10-14,4.62,5.07,4.54,5.04,2388900,4.63
2004-10-13,4.52,4.62,4.47,4.62,262500,4.25
2004-10-12,4.65,4.65,4.52,4.54,155700,4.17
2004-10-11,4.65,4.74,4.58,4.64,270300,4.26
2004-10-08,4.48,4.65,4.48,4.62,147400,4.25
2004-10-07,4.56,4.60,4.48,4.55,000,4.18
2004-10-06,4.56,4.60,4.48,4.55,000,4.18
2004-10-05,4.56,4.60,4.48,4.55,000,4.18
2004-10-04,4.56,4.60,4.48,4.55,000,4.18
2004-10-01,4.56,4.60,4.48,4.55,000,4.18
2004-09-30,4.56,4.60,4.48,4.55,154200,4.18
2004-09-29,4.70,4.75,4.58,4.58,218000,4.21
2004-09-28,4.72,4.81,4.60,4.70,286300,4.32
2004-09-27,4.83,4.97,4.68,4.72,308500,4.34
2004-09-24,5.02,5.12,4.83,4.83,834500,4.44
2004-09-23,4.85,5.05,4.75,5.00,681100,4.60
2004-09-22,4.98,5.24,4.88,4.90,1673900,4.50
2004-09-21,4.93,4.98,4.81,4.84,784100,4.45
2004-09-20,4.74,4.95,4.74,4.93,1008600,4.53
2004-09-17,4.56,4.75,4.53,4.74,702600,4.36
2004-09-16,4.58,4.63,4.50,4.59,479900,4.22
2004-09-15,4.27,4.65,4.27,4.59,796500,4.22
2004-09-14,4.20,4.36,4.20,4.35,195500,4.00
2004-09-13,4.20,4.27,4.17,4.17,83900,3.83
2004-09-10,4.25,4.28,4.17,4.27,100200,3.92
2004-09-09,4.35,4.36,4.25,4.26,129400,3.92
2004-09-08,4.39,4.44,4.38,4.39,131500,4.03
2004-09-07,4.31,4.39,4.31,4.39,54300,4.03
2004-09-06,4.40,4.40,4.33,4.36,40800,4.01
2004-09-03,4.30,4.40,4.25,4.40,162800,4.04
2004-09-02,4.25,4.37,4.23,4.34,89300,3.99
2004-09-01,4.30,4.33,4.25,4.25,131300,3.91
2004-08-31,4.53,4.53,4.30,4.36,142100,4.01
2004-08-30,4.21,4.28,4.21,4.25,34900,3.91
2004-08-27,4.24,4.30,4.21,4.25,132000,3.91
2004-08-26,4.33,4.33,4.22,4.30,77400,3.95
2004-08-25,4.35,4.40,4.26,4.34,104900,3.99
2004-08-24,4.32,4.40,4.22,4.37,152900,4.02
2004-08-23,4.11,4.26,4.11,4.22,72500,3.88
2004-08-20,4.21,4.29,4.06,4.28,196200,3.93
2004-08-19,4.46,4.49,4.24,4.26,181800,3.92
2004-08-18,4.50,4.50,4.40,4.46,76000,4.10
2004-08-17,4.36,4.49,4.36,4.46,46500,4.10
2004-08-16,4.59,4.59,4.38,4.42,152300,4.06
2004-08-13,4.56,4.62,4.54,4.59,98000,4.22
2004-08-12,4.68,4.68,4.55,4.56,246700,4.19
2004-08-11,4.75,4.77,4.70,4.70,118900,4.32
2004-08-10,4.79,4.80,4.75,4.77,107500,4.38
2004-08-09,4.77,4.80,4.72,4.78,122500,4.39
2004-08-06,4.86,4.86,4.73,4.77,113800,4.38
2004-08-05,4.88,4.93,4.81,4.84,173000,4.45
2004-08-04,4.69,4.89,4.69,4.88,227000,4.48
2004-08-03,4.68,4.79,4.68,4.71,133100,4.33
2004-08-02,4.81,4.81,4.75,4.77,99600,4.38
2004-07-30,4.92,4.92,4.80,4.81,195500,4.42
2004-07-29,4.85,4.92,4.80,4.91,209400,4.51
2004-07-28,4.83,4.87,4.78,4.87,202100,4.48
2004-07-27,4.89,4.93,4.80,4.80,387900,4.41
2004-07-26,4.95,4.95,4.82,4.91,183200,4.51
2004-07-23,4.98,4.98,4.89,4.95,251800,4.55
2004-07-22,5.04,5.04,4.93,4.98,348800,4.58
2004-07-21,4.96,5.02,4.90,5.00,304000,4.60
2004-07-20,5.02,5.02,4.90,4.96,202800,4.56
2004-07-19,5.08,5.08,4.99,5.03,222900,4.62
2004-07-16,4.92,5.08,4.86,5.07,331700,4.66
2004-07-15,4.80,4.96,4.80,4.91,162400,4.51
2004-07-14,4.95,4.98,4.72,4.83,192400,4.44
2004-07-13,4.90,4.95,4.85,4.92,133600,4.52
2004-07-12,5.04,5.04,4.88,4.90,222800,4.50
2004-07-09,5.19,5.19,5.04,5.04,208600,4.63
2004-07-08,5.02,5.12,5.00,5.12,164000,4.71
2004-07-07,5.16,5.16,5.01,5.04,152400,4.63
2004-07-06,5.30,5.30,5.06,5.15,250400,4.73
2004-07-05,5.10,5.10,4.98,5.08,148100,4.67
2004-07-02,5.09,5.10,5.03,5.07,235300,4.66
2004-07-01,4.91,5.09,4.90,5.09,267600,4.68
2004-06-30,5.08,5.08,4.89,4.91,284300,4.51
2004-06-29,5.00,5.09,4.86,5.08,274400,4.67
2004-06-28,5.30,5.30,5.00,5.03,353100,4.62
2004-06-25,5.45,5.47,5.20,5.22,537400,4.80
2004-06-24,5.39,5.48,5.30,5.45,314100,5.01
2004-06-23,5.50,5.51,5.30,5.39,282400,4.95
2004-06-22,5.60,5.60,5.47,5.59,551000,5.09
2004-06-21,5.36,5.55,5.30,5.54,570000,5.05
2004-06-18,5.21,5.40,5.20,5.36,384700,4.88
2004-06-17,5.33,5.38,5.20,5.20,404100,4.74
2004-06-16,5.32,5.44,5.25,5.37,478000,4.89
2004-06-15,5.20,5.40,5.19,5.32,374700,4.85
2004-06-14,5.50,5.50,5.16,5.22,720000,4.75
2004-06-11,5.55,5.68,5.42,5.48,581100,4.99
2004-06-10,5.50,5.64,5.46,5.51,640500,5.02
2004-06-09,6.02,6.05,5.45,5.53,1353400,5.04
2004-06-08,6.08,6.15,6.00,6.05,531900,5.51
2004-06-07,6.18,6.30,6.02,6.12,594400,5.57
2004-06-04,6.30,6.30,6.12,6.24,852800,5.68
2004-06-03,6.50,6.50,6.25,6.34,1380500,5.77
2004-06-02,6.37,6.55,6.27,6.49,3359700,5.91
2004-06-01,6.21,6.21,6.21,6.21,000,5.66
2004-05-31,6.14,6.24,6.06,6.21,579300,5.66
2004-05-28,6.20,6.37,6.15,6.16,948400,5.61
2004-05-27,6.06,6.38,5.98,6.26,1964100,5.70
2004-05-26,5.98,6.20,5.74,6.11,1811700,5.57
2004-05-25,6.21,6.25,5.90,5.98,1583400,5.45
2004-05-24,6.21,6.37,6.17,6.27,1422600,5.71
2004-05-21,6.30,6.34,6.09,6.24,1890900,5.68
2004-05-20,6.25,6.65,6.15,6.37,6214800,5.80
2004-05-19,5.71,6.09,5.71,6.09,1614500,5.55
2004-05-18,5.45,5.56,5.45,5.54,233800,5.05
2004-05-17,5.39,5.45,5.35,5.40,171300,4.92
2004-05-14,5.56,5.56,5.38,5.39,234900,4.91
2004-05-13,5.63,5.63,5.54,5.57,210700,5.07
2004-05-12,5.51,5.62,5.46,5.62,173800,5.12
2004-05-11,5.40,5.54,5.40,5.47,129600,4.98
2004-05-10,5.62,5.65,5.45,5.45,163100,4.96
2004-05-07,5.70,5.74,5.60,5.62,000,5.12
2004-05-06,5.70,5.74,5.60,5.62,000,5.12
2004-05-05,5.70,5.74,5.60,5.62,000,5.12
2004-05-04,5.70,5.74,5.60,5.62,000,5.12
2004-05-03,5.70,5.74,5.60,5.62,000,5.12
2004-04-30,5.70,5.74,5.60,5.62,204800,5.12
2004-04-29,5.74,5.79,5.64,5.65,119500,5.15
2004-04-28,5.63,5.78,5.60,5.72,284700,5.21
