Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,4.03,4.07,3.99,4.07,24962000,4.04
2010-04-20,4.06,4.11,3.90,4.02,36050600,3.99
2010-04-19,4.25,4.26,4.05,4.06,40340200,4.03
2010-04-16,4.36,4.37,4.27,4.28,24134200,4.25
2010-04-15,4.33,4.44,4.32,4.37,44936200,4.34
2010-04-14,4.30,4.35,4.29,4.32,20713900,4.29
2010-04-13,4.35,4.38,4.24,4.32,36101100,4.29
2010-04-12,4.43,4.44,4.26,4.36,53598100,4.33
2010-04-09,4.39,4.49,4.37,4.42,34597000,4.39
2010-04-08,4.48,4.48,4.39,4.40,41264600,4.37
2010-04-07,4.36,4.63,4.33,4.49,105919200,4.46
2010-04-06,4.35,4.40,4.29,4.38,43144900,4.35
2010-04-02,4.26,4.37,4.24,4.35,68444600,4.32
2010-04-01,4.21,4.27,4.21,4.25,20949800,4.22
2010-03-31,4.28,4.29,4.20,4.23,23388800,4.20
2010-03-30,4.31,4.33,4.26,4.27,24533000,4.24
2010-03-29,4.23,4.32,4.22,4.31,39088800,4.28
2010-03-26,4.20,4.25,4.19,4.23,19514200,4.20
2010-03-25,4.23,4.28,4.17,4.21,29383800,4.18
2010-03-24,4.28,4.34,4.20,4.22,43969500,4.19
2010-03-23,4.14,4.43,4.13,4.26,92666300,4.23
2010-03-22,4.17,4.18,4.12,4.14,21669500,4.11
2010-03-19,4.13,4.18,4.11,4.17,17499900,4.14
2010-03-18,4.20,4.20,4.10,4.15,21010800,4.12
2010-03-17,4.10,4.21,4.10,4.19,21595300,4.16
2010-03-16,4.10,4.11,4.07,4.10,13933100,4.07
2010-03-15,4.18,4.19,4.06,4.10,24294700,4.07
2010-03-12,4.21,4.27,4.17,4.18,28072300,4.15
2010-03-11,4.22,4.26,4.18,4.22,30859200,4.19
2010-03-10,4.15,4.24,4.14,4.23,42460100,4.20
2010-03-09,4.16,4.19,4.11,4.16,15799500,4.13
2010-03-08,4.13,4.18,4.11,4.16,13820600,4.13
2010-03-05,4.10,4.15,4.09,4.13,16575800,4.10
2010-03-04,4.22,4.23,4.08,4.10,27579300,4.07
2010-03-03,4.15,4.27,4.11,4.23,38300600,4.20
2010-03-02,4.20,4.20,4.13,4.15,14538700,4.12
2010-03-01,4.15,4.20,4.15,4.19,16914400,4.16
2010-02-26,4.19,4.19,4.15,4.15,16414400,4.12
2010-02-25,4.18,4.20,4.14,4.20,27554000,4.17
2010-02-24,4.07,4.20,4.03,4.19,28427800,4.16
2010-02-23,4.08,4.09,4.00,4.07,15319800,4.04
2010-02-22,4.12,4.14,4.08,4.08,14222000,4.05
2010-02-18,4.12,4.13,4.08,4.12,14427400,4.09
2010-02-17,4.12,4.13,4.08,4.12,14427400,4.09
2010-02-16,4.12,4.13,4.08,4.12,14427400,4.09
2010-02-15,4.12,4.13,4.08,4.12,14427400,4.09
2010-02-12,4.12,4.13,4.08,4.12,14427400,4.09
2010-02-11,4.06,4.14,4.04,4.11,21288200,4.08
2010-02-10,4.03,4.06,4.03,4.06,9314900,4.03
2010-02-09,4.00,4.05,4.00,4.03,9571300,4.00
2010-02-08,3.99,4.03,3.98,4.02,12358100,3.99
2010-02-05,4.00,4.00,3.96,3.99,14792400,3.96
2010-02-04,4.04,4.07,4.01,4.04,18552900,4.01
2010-02-03,3.97,4.06,3.91,4.06,22948900,4.03
2010-02-02,3.98,4.02,3.95,3.96,16303000,3.93
2010-02-01,4.02,4.02,3.91,3.96,21582200,3.93
2010-01-29,4.04,4.10,3.98,4.03,26129000,4.00
2010-01-28,4.06,4.11,4.03,4.08,12861000,4.05
2010-01-27,4.08,4.10,4.00,4.06,17574800,4.03
2010-01-26,4.20,4.22,4.00,4.08,26673800,4.05
2010-01-25,4.26,4.27,4.19,4.20,20869100,4.17
2010-01-22,4.36,4.37,4.21,4.29,32568000,4.26
2010-01-21,4.40,4.43,4.35,4.38,23880400,4.35
2010-01-20,4.54,4.58,4.37,4.40,38076200,4.37
2010-01-19,4.46,4.56,4.44,4.54,48682000,4.50
2010-01-18,4.44,4.47,4.40,4.46,26060700,4.43
2010-01-15,4.46,4.47,4.40,4.46,25280500,4.43
2010-01-14,4.42,4.47,4.41,4.46,22515000,4.43
2010-01-13,4.46,4.48,4.41,4.42,32583000,4.39
2010-01-12,4.41,4.53,4.41,4.52,24711800,4.48
2010-01-11,4.57,4.59,4.45,4.46,22344600,4.43
2010-01-08,4.46,4.50,4.40,4.48,29898000,4.45
2010-01-07,4.57,4.57,4.45,4.46,31677900,4.43
2010-01-06,4.55,4.64,4.50,4.57,36320000,4.53
2010-01-05,4.58,4.60,4.48,4.56,34634100,4.52
2010-01-04,4.65,4.66,4.58,4.58,31292100,4.54
2009-12-31,4.66,4.66,4.56,4.64,35475600,4.60
2009-12-30,4.60,4.67,4.56,4.65,49852900,4.61
2009-12-29,4.60,4.62,4.51,4.60,26286600,4.56
2009-12-28,4.52,4.65,4.51,4.60,31201100,4.56
2009-12-25,4.57,4.58,4.51,4.52,25479600,4.48
2009-12-24,4.44,4.58,4.41,4.57,38900800,4.53
2009-12-23,4.41,4.48,4.37,4.44,21734900,4.41
2009-12-22,4.53,4.58,4.40,4.41,29567500,4.38
2009-12-21,4.49,4.52,4.44,4.52,22901800,4.48
2009-12-18,4.54,4.57,4.46,4.49,31208200,4.46
2009-12-17,4.70,4.72,4.55,4.57,36080700,4.53
2009-12-16,4.76,4.78,4.68,4.69,30581300,4.65
2009-12-15,4.80,4.81,4.75,4.76,28715900,4.72
2009-12-14,4.82,4.84,4.66,4.79,39724900,4.75
2009-12-11,4.85,4.89,4.79,4.81,53229900,4.77
2009-12-10,4.80,4.87,4.70,4.80,44779500,4.76
2009-12-09,4.81,4.86,4.76,4.78,46368400,4.74
2009-12-08,4.98,4.98,4.82,4.89,64182400,4.85
2009-12-07,4.93,5.00,4.87,4.98,59678500,4.94
2009-12-04,4.97,5.07,4.76,4.94,97082400,4.90
2009-12-03,4.90,5.05,4.83,4.97,87491800,4.93
2009-12-02,4.94,4.96,4.83,4.92,93599000,4.88
2009-12-01,4.75,4.96,4.65,4.94,109253600,4.90
2009-11-30,4.68,4.78,4.62,4.77,91205400,4.73
2009-11-27,4.80,4.85,4.58,4.61,114903500,4.57
2009-11-26,5.24,5.25,4.80,4.95,191507700,4.91
2009-11-25,5.10,5.32,4.92,5.26,292820500,5.22
2009-11-24,4.92,5.32,4.92,5.18,364722300,5.14
2009-11-23,4.67,4.86,4.65,4.84,89577400,4.80
2009-11-20,4.59,4.73,4.54,4.67,107644900,4.63
2009-11-19,4.50,4.63,4.50,4.62,86822400,4.58
2009-11-18,4.51,4.53,4.44,4.49,54323900,4.46
2009-11-17,4.53,4.57,4.50,4.51,76269200,4.47
2009-11-16,4.40,4.55,4.38,4.53,115972900,4.49
2009-11-13,4.40,4.40,4.28,4.38,47218700,4.35
2009-11-12,4.36,4.46,4.35,4.41,69246100,4.38
2009-11-11,4.35,4.43,4.30,4.35,50304900,4.32
2009-11-10,4.44,4.47,4.35,4.36,71082600,4.33
2009-11-09,4.38,4.46,4.33,4.42,66493400,4.39
2009-11-06,4.31,4.49,4.31,4.36,98844000,4.33
2009-11-05,4.23,4.35,4.19,4.31,78121000,4.28
2009-11-04,4.23,4.28,4.16,4.23,53146300,4.20
2009-11-03,4.21,4.24,4.15,4.23,58819500,4.20
2009-11-02,3.99,4.22,3.95,4.21,74570800,4.18
2009-10-30,4.03,4.07,4.00,4.01,24439900,3.98
2009-10-29,4.01,4.02,3.98,3.99,26756000,3.96
2009-10-28,4.05,4.09,4.00,4.07,31522800,4.04
2009-10-27,4.22,4.23,4.05,4.06,40196900,4.03
2009-10-26,4.22,4.29,4.21,4.25,42929600,4.22
2009-10-23,4.16,4.25,4.16,4.22,51090000,4.19
2009-10-22,4.24,4.24,4.16,4.17,37433500,4.14
2009-10-21,4.20,4.28,4.15,4.24,65448800,4.21
2009-10-20,4.20,4.25,4.16,4.22,60131200,4.19
2009-10-19,4.09,4.22,4.06,4.18,51209500,4.15
2009-10-16,4.17,4.18,4.02,4.11,36005900,4.08
2009-10-15,4.10,4.24,4.10,4.16,50059400,4.13
2009-10-14,4.08,4.14,4.02,4.08,42837900,4.05
2009-10-13,3.95,4.08,3.93,4.06,35761400,4.03
2009-10-12,4.02,4.02,3.91,3.97,27657900,3.94
2009-10-09,3.90,4.03,3.90,4.02,29706700,3.99
2009-10-08,3.86,3.86,3.86,3.86,000,3.83
2009-10-07,3.86,3.86,3.86,3.86,000,3.83
2009-10-06,3.86,3.86,3.86,3.86,000,3.83
2009-10-05,3.86,3.86,3.86,3.86,000,3.83
2009-10-02,3.86,3.86,3.86,3.86,000,3.83
2009-10-01,3.86,3.86,3.86,3.86,000,3.83
2009-09-30,3.85,3.93,3.83,3.86,21865400,3.83
2009-09-29,3.93,3.95,3.73,3.82,29273700,3.79
2009-09-28,4.04,4.07,3.90,3.92,25910200,3.89
2009-09-25,4.07,4.08,4.00,4.04,23027600,4.01
2009-09-24,4.07,4.14,3.99,4.09,29338500,4.06
2009-09-23,4.16,4.20,4.05,4.07,29730400,4.04
2009-09-22,4.27,4.28,4.14,4.16,32062600,4.13
2009-09-21,4.28,4.30,4.10,4.27,39244100,4.24
2009-09-18,4.45,4.46,4.24,4.31,61944900,4.28
2009-09-17,4.42,4.53,4.42,4.48,52999200,4.45
2009-09-16,4.50,4.51,4.38,4.42,59176600,4.39
2009-09-15,4.45,4.65,4.38,4.54,101336300,4.50
2009-09-14,4.42,4.46,4.37,4.45,69911300,4.42
2009-09-11,4.31,4.47,4.28,4.42,84339600,4.39
2009-09-10,4.45,4.45,4.45,4.45,000,4.42
2009-09-09,4.33,4.45,4.21,4.45,103707700,4.42
2009-09-08,4.25,4.34,4.09,4.34,68928500,4.31
2009-09-07,4.29,4.37,4.21,4.27,57094000,4.24
2009-09-04,4.28,4.35,4.20,4.27,83402200,4.24
2009-09-03,4.03,4.41,4.01,4.34,92167300,4.31
2009-09-02,4.02,4.07,3.95,4.03,27544000,4.00
2009-09-01,4.00,4.08,3.95,4.01,34737300,3.98
2009-08-31,4.27,4.27,4.00,4.01,53918600,3.98
2009-08-28,4.48,4.48,4.27,4.33,54002900,4.30
2009-08-27,4.44,4.54,4.37,4.50,66880300,4.46
2009-08-26,4.38,4.54,4.28,4.47,69571700,4.44
2009-08-25,4.58,4.58,4.28,4.42,81112800,4.39
2009-08-24,4.68,4.68,4.50,4.63,82929800,4.59
2009-08-21,4.58,4.78,4.48,4.68,110609000,4.64
2009-08-20,4.42,4.65,4.40,4.61,76251500,4.57
2009-08-19,4.78,4.78,4.36,4.45,116788600,4.42
2009-08-18,4.40,4.80,4.36,4.78,150398500,4.74
2009-08-17,4.77,4.77,4.36,4.42,89864500,4.39
2009-08-14,5.10,5.11,4.82,4.83,87286800,4.79
2009-08-13,5.03,5.14,4.93,5.10,76238000,5.06
2009-08-12,5.27,5.28,5.00,5.06,96230700,5.02
2009-08-11,5.45,5.45,5.18,5.32,81034000,5.28
2009-08-10,5.36,5.49,5.21,5.44,87156600,5.40
2009-08-07,5.54,5.76,5.28,5.33,126048400,5.29
2009-08-06,5.75,5.85,5.52,5.70,126696900,5.66
2009-08-05,5.90,5.90,5.63,5.81,146948700,5.76
2009-08-04,5.79,6.09,5.68,5.94,317470400,5.89
2009-08-03,5.18,5.67,5.18,5.67,264004400,5.63
2009-07-31,5.12,5.20,4.98,5.15,183604800,5.11
2009-07-30,4.98,5.19,4.90,5.10,195498400,5.06
2009-07-29,4.93,5.25,4.61,4.98,388525700,4.94
2009-07-28,4.46,4.91,4.42,4.91,275349700,4.87
2009-07-27,4.30,4.47,4.30,4.46,103869000,4.43
2009-07-24,4.31,4.34,4.22,4.30,67736200,4.27
2009-07-23,4.34,4.34,4.24,4.31,76165700,4.28
2009-07-22,4.30,4.40,4.27,4.36,93341300,4.33
2009-07-21,4.55,4.58,4.34,4.36,89234400,4.33
2009-07-20,4.47,4.58,4.45,4.54,94900000,4.50
2009-07-17,4.43,4.49,4.39,4.44,68971500,4.41
2009-07-16,4.45,4.51,4.37,4.43,89452100,4.40
2009-07-15,4.40,4.60,4.35,4.45,163657000,4.42
2009-07-14,4.17,4.43,4.16,4.40,109308400,4.37
2009-07-13,4.22,4.27,4.16,4.21,59868400,4.13
2009-07-10,4.26,4.28,4.19,4.22,61866500,4.14
2009-07-09,4.23,4.33,4.22,4.25,109444100,4.17
2009-07-08,4.17,4.26,4.13,4.22,77668700,4.14
2009-07-07,4.26,4.35,4.18,4.20,143094500,4.12
2009-07-06,4.00,4.30,3.98,4.27,181557800,4.19
2009-07-03,3.97,4.04,3.95,4.00,52319400,3.92
2009-07-02,4.04,4.06,3.96,3.99,57053800,3.91
2009-07-01,3.95,4.04,3.92,4.02,50982500,3.94
2009-06-30,4.09,4.09,3.93,3.96,69756600,3.88
2009-06-29,4.05,4.09,4.02,4.09,48680700,4.01
2009-06-26,4.12,4.15,4.06,4.08,55751400,4.00
2009-06-25,4.16,4.18,4.04,4.13,77625000,4.05
2009-06-24,4.01,4.26,4.00,4.14,169002500,4.06
2009-06-23,3.85,4.09,3.77,4.00,158713500,3.92
2009-06-22,3.87,3.96,3.85,3.88,119277500,3.80
2009-06-19,3.83,3.87,3.78,3.84,71602600,3.76
2009-06-18,3.79,3.82,3.78,3.82,68811100,3.75
2009-06-17,3.73,3.79,3.70,3.78,37003200,3.71
2009-06-16,3.71,3.83,3.69,3.76,55458400,3.69
2009-06-15,3.66,3.73,3.64,3.73,26135100,3.66
2009-06-12,3.73,3.74,3.63,3.66,52797200,3.59
2009-06-11,3.84,3.86,3.71,3.74,73914900,3.67
2009-06-10,3.75,3.85,3.74,3.82,59065500,3.75
2009-06-09,3.76,3.80,3.66,3.74,52953600,3.67
2009-06-08,3.79,3.81,3.72,3.76,38202700,3.69
2009-06-05,3.85,3.93,3.78,3.79,75561200,3.72
2009-06-04,3.75,3.97,3.73,3.86,130824200,3.78
2009-06-03,3.68,3.78,3.66,3.77,61085600,3.70
2009-06-02,3.71,3.73,3.66,3.68,34977100,3.61
2009-06-01,3.62,3.71,3.61,3.70,42144300,3.63
2009-05-29,3.61,3.61,3.61,3.61,000,3.54
2009-05-28,3.61,3.61,3.61,3.61,000,3.54
2009-05-27,3.60,3.64,3.55,3.61,24965600,3.54
2009-05-26,3.60,3.63,3.58,3.60,20810500,3.53
2009-05-25,3.57,3.61,3.50,3.60,26097900,3.53
2009-05-22,3.61,3.67,3.58,3.63,20924900,3.56
2009-05-21,3.69,3.71,3.61,3.63,43252700,3.56
2009-05-20,3.76,3.76,3.76,3.76,000,3.69
2009-05-19,3.74,3.80,3.71,3.76,47973800,3.69
2009-05-18,3.70,3.73,3.65,3.72,22273400,3.65
2009-05-15,3.72,3.73,3.67,3.71,31154300,3.64
2009-05-14,3.75,3.75,3.69,3.72,38205900,3.65
2009-05-13,3.80,3.87,3.75,3.79,74976200,3.72
2009-05-12,3.64,3.79,3.62,3.78,39986500,3.71
2009-05-11,3.75,3.85,3.67,3.68,50779600,3.61
2009-05-08,3.72,3.75,3.68,3.74,36097300,3.67
2009-05-07,3.77,3.87,3.69,3.76,73113800,3.69
2009-05-06,3.71,3.77,3.68,3.74,38438200,3.67
2009-05-05,3.76,3.78,3.68,3.71,37839200,3.64
2009-05-04,3.62,3.80,3.62,3.74,52177900,3.67
2009-05-01,3.60,3.60,3.60,3.60,000,3.53
2009-04-30,3.52,3.61,3.51,3.60,36742700,3.53
2009-04-29,3.46,3.53,3.38,3.52,34073600,3.45
2009-04-28,3.43,3.50,3.40,3.48,27511400,3.41
2009-04-27,3.58,3.60,3.43,3.46,36123600,3.39
2009-04-24,3.66,3.69,3.57,3.58,29474800,3.51
2009-04-23,3.63,3.71,3.51,3.66,42183400,3.59
2009-04-22,3.79,3.84,3.63,3.66,47614000,3.59
2009-04-21,3.77,3.80,3.72,3.79,43569300,3.72
2009-04-20,3.70,3.82,3.68,3.81,50100500,3.74
2009-04-17,3.84,3.86,3.74,3.75,69001900,3.68
2009-04-16,3.80,3.99,3.73,3.88,126371000,3.80
2009-04-15,3.77,3.81,3.70,3.80,63577000,3.73
2009-04-14,3.74,3.86,3.69,3.77,76778000,3.70
2009-04-13,3.65,3.81,3.62,3.76,100732100,3.69
2009-04-10,3.50,3.69,3.47,3.67,55087500,3.60
2009-04-09,3.49,3.55,3.43,3.52,30907700,3.45
2009-04-08,3.65,3.65,3.48,3.49,40227300,3.42
2009-04-07,3.65,3.70,3.60,3.65,36036200,3.58
2009-04-06,3.66,3.66,3.66,3.66,000,3.59
2009-04-03,3.80,3.82,3.63,3.66,55155800,3.59
2009-04-02,3.65,3.84,3.65,3.75,116198200,3.68
2009-04-01,3.60,3.67,3.58,3.64,81363100,3.57
2009-03-31,3.53,3.62,3.46,3.58,91129800,3.51
2009-03-30,3.78,3.79,3.54,3.61,135870600,3.54
2009-03-27,3.45,3.77,3.43,3.77,279802100,3.70
2009-03-26,3.36,3.43,3.30,3.43,39204600,3.36
2009-03-25,3.49,3.49,3.36,3.37,38661600,3.30
2009-03-24,3.50,3.54,3.40,3.49,65203100,3.42
2009-03-23,3.47,3.53,3.43,3.47,71968600,3.40
2009-03-20,3.38,3.48,3.36,3.41,57866900,3.34
2009-03-19,3.37,3.39,3.30,3.38,40728700,3.31
2009-03-18,3.33,3.43,3.33,3.36,50595600,3.29
2009-03-17,3.26,3.33,3.23,3.33,35180200,3.26
2009-03-16,3.20,3.26,3.18,3.24,13949200,3.18
2009-03-13,3.29,3.31,3.22,3.23,15133100,3.17
2009-03-12,3.25,3.28,3.19,3.26,19183200,3.20
2009-03-11,3.33,3.45,3.27,3.29,38192400,3.23
2009-03-10,3.16,3.25,3.14,3.24,18117900,3.18
2009-03-09,3.33,3.38,3.18,3.19,26899600,3.13
2009-03-06,3.32,3.35,3.29,3.32,25782600,3.26
2009-03-05,3.46,3.50,3.30,3.38,49098400,3.31
2009-03-04,3.29,3.44,3.24,3.43,49422200,3.36
2009-03-03,3.14,3.33,3.10,3.29,41857200,3.23
2009-03-02,3.09,3.22,3.04,3.19,36206900,3.13
2009-02-27,3.22,3.24,3.04,3.09,55495900,3.03
2009-02-26,3.46,3.51,3.21,3.28,39944100,3.22
2009-02-25,3.51,3.56,3.32,3.47,49921000,3.40
2009-02-24,3.62,3.66,3.49,3.50,82388800,3.43
2009-02-23,3.66,3.72,3.52,3.68,84606200,3.61
2009-02-20,3.63,3.68,3.50,3.67,92639800,3.60
2009-02-19,3.45,3.65,3.41,3.61,132562300,3.54
2009-02-18,3.48,3.55,3.24,3.32,112059400,3.26
2009-02-17,3.68,3.85,3.58,3.60,245993500,3.53
2009-02-16,3.30,3.58,3.29,3.58,143851200,3.51
2009-02-13,3.16,3.26,3.10,3.25,88997900,3.19
2009-02-12,3.18,3.22,3.07,3.15,49069500,3.09
2009-02-11,3.13,3.25,3.10,3.19,83498000,3.13
2009-02-10,3.18,3.19,3.09,3.17,56913600,3.11
2009-02-09,3.12,3.19,3.12,3.17,69444800,3.11
2009-02-06,2.99,3.10,2.98,3.09,54224800,3.03
2009-02-05,3.02,3.17,2.98,3.00,78457000,2.94
2009-02-04,2.90,3.02,2.90,3.02,55676900,2.96
2009-02-03,2.84,2.90,2.82,2.90,34672300,2.84
2009-02-02,2.82,2.84,2.80,2.83,16790200,2.77
2009-01-23,2.79,2.84,2.76,2.81,19361300,2.76
2009-01-22,2.80,2.83,2.76,2.80,13757300,2.75
2009-01-21,2.83,2.84,2.79,2.80,17180500,2.75
2009-01-20,2.80,2.85,2.80,2.84,23137900,2.78
2009-01-19,2.82,2.85,2.78,2.80,27217900,2.75
2009-01-16,2.80,2.80,2.80,2.80,000,2.75
2009-01-15,2.80,2.85,2.77,2.80,26004700,2.75
2009-01-14,2.73,2.79,2.72,2.79,19817500,2.74
2009-01-13,2.70,2.80,2.68,2.73,17191000,2.68
2009-01-12,2.70,2.75,2.67,2.72,11972200,2.67
2009-01-09,2.66,2.71,2.64,2.71,11685700,2.66
2009-01-08,2.72,2.72,2.64,2.66,15041000,2.61
2009-01-07,2.81,2.84,2.75,2.75,18792100,2.70
2009-01-06,2.70,2.84,2.66,2.81,26489000,2.76
2009-01-05,2.60,2.70,2.57,2.70,23538800,2.65
2009-01-02,2.54,2.54,2.54,2.54,000,2.49
2009-01-01,2.54,2.54,2.54,2.54,000,2.49
2008-12-31,2.61,2.63,2.52,2.54,11353800,2.49
2008-12-30,2.68,2.70,2.60,2.61,13044300,2.56
2008-12-29,2.70,2.70,2.70,2.70,000,2.65
2008-12-26,2.69,2.73,2.67,2.70,10146800,2.65
2008-12-25,2.74,2.77,2.66,2.69,14520100,2.64
2008-12-24,2.71,2.80,2.70,2.72,16544300,2.67
2008-12-23,2.97,2.97,2.80,2.81,26286800,2.76
2008-12-22,3.02,3.03,2.92,2.95,27151500,2.89
2008-12-19,3.02,3.09,3.01,3.02,33785600,2.96
2008-12-18,3.01,3.03,2.96,3.01,26934400,2.95
2008-12-17,3.03,3.10,3.01,3.02,46725300,2.96
2008-12-16,3.03,3.04,2.90,3.03,30549200,2.97
2008-12-15,2.96,3.08,2.96,3.04,62748300,2.98
2008-12-12,2.97,3.02,2.85,2.90,35514600,2.84
2008-12-11,3.03,3.06,2.94,2.99,43094900,2.93
2008-12-10,3.00,3.07,2.90,3.05,44057900,2.99
2008-12-09,3.05,3.15,3.01,3.03,64303500,2.97
2008-12-08,3.04,3.06,2.99,3.04,56338500,2.98
2008-12-05,2.94,3.02,2.90,3.00,64972400,2.94
2008-12-04,2.85,3.10,2.82,2.99,131128900,2.93
2008-12-03,2.70,2.83,2.70,2.82,47850900,2.76
2008-12-02,2.66,2.73,2.62,2.70,18746500,2.65
2008-12-01,2.70,2.71,2.60,2.71,15209700,2.66
2008-11-28,2.70,2.77,2.66,2.69,20470800,2.64
2008-11-27,2.88,2.94,2.73,2.74,45909700,2.69
2008-11-26,2.58,2.77,2.58,2.70,24524700,2.65
2008-11-25,2.67,2.72,2.56,2.62,15273600,2.57
2008-11-24,2.75,2.79,2.64,2.64,24467700,2.59
2008-11-21,2.62,2.77,2.55,2.72,34667900,2.67
2008-11-20,2.68,2.76,2.63,2.68,26156900,2.63
2008-11-19,2.52,2.73,2.52,2.72,31091400,2.67
2008-11-18,2.85,2.85,2.58,2.58,52565700,2.53
2008-11-17,2.80,2.87,2.75,2.87,52060100,2.81
2008-11-14,2.75,2.80,2.70,2.79,56050200,2.74
2008-11-13,2.55,2.74,2.51,2.69,47732200,2.64
2008-11-12,2.50,2.56,2.46,2.55,26879400,2.50
2008-11-11,2.56,2.64,2.50,2.55,65367200,2.50
2008-11-10,2.30,2.49,2.30,2.49,45030400,2.44
2008-11-07,2.20,2.28,2.17,2.26,11093800,2.22
2008-11-06,2.13,2.35,2.10,2.25,22808700,2.21
2008-11-05,2.10,2.20,2.10,2.18,12696700,2.14
2008-11-04,2.16,2.17,2.08,2.09,7117800,2.05
2008-11-03,2.20,2.20,2.14,2.14,6282600,2.10
2008-10-31,2.25,2.26,2.18,2.19,7700600,2.15
2008-10-30,2.22,2.28,2.20,2.25,9207100,2.21
2008-10-29,2.32,2.34,2.21,2.21,8733600,2.17
2008-10-28,2.23,2.31,2.19,2.30,9619200,2.25
2008-10-27,2.48,2.48,2.25,2.26,11642400,2.22
2008-10-24,2.51,2.54,2.47,2.50,6565800,2.45
2008-10-23,2.54,2.55,2.48,2.53,9714800,2.48
2008-10-22,2.59,2.59,2.55,2.56,7892700,2.51
2008-10-21,2.64,2.65,2.60,2.61,8788200,2.56
2008-10-20,2.59,2.64,2.55,2.63,8845900,2.58
2008-10-17,2.58,2.62,2.56,2.58,5805400,2.53
2008-10-16,2.61,2.63,2.55,2.56,8637800,2.51
2008-10-15,2.70,2.70,2.61,2.66,7077200,2.61
2008-10-14,2.77,2.83,2.68,2.69,11029500,2.64
2008-10-13,2.70,2.74,2.59,2.73,12392100,2.68
2008-10-10,2.75,2.75,2.67,2.70,11121400,2.65
2008-10-09,2.90,2.94,2.81,2.81,8090200,2.76
2008-10-08,2.85,2.88,2.82,2.84,7138600,2.78
2008-10-07,2.85,2.94,2.80,2.91,12365800,2.85
2008-10-06,3.10,3.10,2.93,2.94,14327400,2.88
2008-10-03,3.11,3.11,3.11,3.11,000,3.05
2008-10-02,3.11,3.11,3.11,3.11,000,3.05
2008-10-01,3.11,3.11,3.11,3.11,000,3.05
2008-09-30,3.11,3.11,3.11,3.11,000,3.05
2008-09-29,3.11,3.11,3.11,3.11,000,3.05
2008-09-26,3.15,3.17,3.06,3.11,16846300,3.05
2008-09-25,3.03,3.19,3.01,3.12,28355500,3.06
2008-09-24,2.96,3.06,2.91,3.02,11120200,2.96
2008-09-23,3.01,3.11,2.92,3.00,26638100,2.94
2008-09-22,3.11,3.28,3.01,3.09,45423800,3.03
2008-09-19,2.96,2.98,2.91,2.98,16003900,2.92
2008-09-18,2.78,2.78,2.58,2.71,15472900,2.66
2008-09-17,2.92,2.95,2.78,2.80,9780500,2.75
2008-09-16,2.99,2.99,2.90,2.93,10705000,2.87
2008-09-15,2.99,2.99,2.99,2.99,000,2.93
2008-09-12,2.89,3.00,2.89,2.99,10654100,2.93
2008-09-11,2.96,2.96,2.89,2.90,5182100,2.84
2008-09-10,2.92,3.01,2.88,2.94,7035900,2.88
2008-09-09,2.90,2.95,2.87,2.93,6424500,2.87
2008-09-08,2.98,3.01,2.87,2.89,8424700,2.83
2008-09-05,3.01,3.02,2.97,2.98,8497200,2.92
2008-09-04,3.03,3.07,3.01,3.06,8201300,3.00
2008-09-03,3.02,3.05,2.99,3.02,6854000,2.96
2008-09-02,3.01,3.05,2.98,3.02,6380600,2.96
2008-09-01,3.07,3.07,2.99,3.01,8579400,2.95
2008-08-29,3.02,3.11,3.02,3.08,11046400,3.02
2008-08-28,3.00,3.03,2.97,3.01,7093800,2.95
2008-08-27,2.97,3.01,2.92,2.99,7583400,2.93
2008-08-26,3.01,3.05,2.92,2.96,10053900,2.90
2008-08-25,3.06,3.10,3.01,3.05,5349100,2.99
2008-08-22,3.06,3.11,3.00,3.04,8094300,2.98
2008-08-21,3.19,3.22,3.08,3.10,15351200,3.04
2008-08-20,3.02,3.26,2.96,3.26,21844900,3.20
2008-08-19,3.00,3.06,2.96,3.02,8009000,2.96
2008-08-18,3.20,3.24,3.00,3.00,11008600,2.94
2008-08-15,3.19,3.24,3.15,3.20,9671000,3.14
2008-08-14,3.15,3.21,3.11,3.16,6387400,3.10
2008-08-13,3.18,3.20,3.06,3.17,11834700,3.11
2008-08-12,3.18,3.27,3.13,3.20,12308600,3.14
2008-08-11,3.43,3.47,3.12,3.18,14302400,3.12
2008-08-08,3.66,3.69,3.43,3.44,12851500,3.37
2008-08-07,3.67,3.70,3.59,3.67,8871300,3.60
2008-08-06,3.70,3.74,3.58,3.66,10047000,3.59
2008-08-05,3.79,3.83,3.66,3.68,13129400,3.61
2008-08-04,3.88,3.89,3.78,3.79,8858200,3.72
2008-08-01,3.90,3.93,3.76,3.91,12998000,3.83
2008-07-31,4.01,4.02,3.89,3.90,11825900,3.82
2008-07-30,4.06,4.08,3.97,4.01,10919900,3.93
2008-07-29,4.06,4.09,3.98,4.02,15196000,3.94
2008-07-28,4.10,4.14,4.08,4.11,14466100,4.03
2008-07-25,4.10,4.10,4.03,4.08,12876600,4.00
2008-07-24,4.08,4.16,4.01,4.15,25910200,4.07
2008-07-23,4.10,4.14,4.04,4.06,13386600,3.98
2008-07-22,4.11,4.12,4.03,4.07,13794500,3.99
2008-07-21,4.02,4.13,3.96,4.12,15608200,4.04
2008-07-18,3.90,4.02,3.86,4.02,10831000,3.94
2008-07-17,3.96,4.04,3.88,3.88,10216100,3.80
