Date,Open,High,Low,Close,Volume,Adj Close
2005-10-24,2.60,2.62,2.52,2.60,2590600,1.01
2005-10-21,2.61,2.64,2.59,2.62,2594600,1.01
2005-10-20,2.64,2.64,2.56,2.62,2966500,1.01
2005-10-19,2.69,2.70,2.64,2.66,3261400,1.03
2005-10-18,2.68,2.70,2.65,2.68,2434200,1.04
2005-10-17,2.63,2.70,2.62,2.69,4825500,1.04
2005-10-14,2.66,2.67,2.62,2.63,3222800,1.02
2005-10-13,2.74,2.75,2.67,2.69,7584200,1.04
2005-10-12,2.64,2.73,2.61,2.70,11825400,1.04
2005-10-11,2.49,2.61,2.47,2.59,4477000,1.00
2005-10-10,2.49,2.53,2.47,2.51,3059100,0.97
2005-10-07,2.48,2.49,2.42,2.48,000,0.96
2005-10-06,2.48,2.49,2.42,2.48,000,0.96
2005-10-05,2.48,2.49,2.42,2.48,000,0.96
2005-10-04,2.48,2.49,2.42,2.48,000,0.96
2005-10-03,2.48,2.49,2.42,2.48,000,0.96
2005-09-30,2.48,2.49,2.42,2.48,3502700,0.96
2005-09-29,2.44,2.48,2.43,2.48,3167300,0.96
2005-09-28,2.56,2.57,2.43,2.44,7425800,0.94
2005-09-27,2.56,2.61,2.55,2.56,3234900,0.99
2005-09-26,2.56,2.57,2.52,2.56,2265800,0.99
2005-09-23,2.58,2.58,2.52,2.54,3611700,0.98
2005-09-22,2.62,2.64,2.54,2.58,5408900,1.00
2005-09-21,2.72,2.73,2.64,2.64,8005200,1.02
2005-09-20,2.77,2.78,2.69,2.72,8486800,1.05
2005-09-19,2.75,2.83,2.74,2.77,10694100,1.07
2005-09-16,2.76,2.78,2.73,2.73,5036100,1.06
2005-09-15,2.75,2.76,2.71,2.75,6142500,1.06
2005-09-14,2.76,2.77,2.71,2.74,7415300,1.06
2005-09-13,2.72,2.76,2.72,2.76,10038900,1.07
2005-09-12,2.67,2.72,2.67,2.69,4568500,1.04
2005-09-09,2.66,2.69,2.62,2.65,4148700,1.03
2005-09-08,2.70,2.71,2.63,2.65,5700900,1.03
2005-09-07,2.64,2.72,2.60,2.70,8025300,1.04
2005-09-06,2.73,2.76,2.64,2.65,7538200,1.02
2005-09-05,2.74,2.76,2.71,2.74,6530800,1.06
2005-09-02,2.76,2.78,2.71,2.72,7179000,1.05
2005-09-01,2.70,2.79,2.64,2.76,19866300,1.07
2005-08-31,2.60,2.70,2.58,2.70,11300200,1.04
2005-08-30,2.56,2.60,2.54,2.58,5655400,1.00
2005-08-29,2.60,2.60,2.52,2.56,5059900,0.99
2005-08-26,2.62,2.66,2.59,2.60,7121700,1.01
2005-08-25,2.58,2.63,2.58,2.62,7205000,1.01
2005-08-24,2.60,2.60,2.55,2.59,5201900,1.00
2005-08-23,2.56,2.60,2.49,2.57,6698600,0.99
2005-08-22,2.50,2.59,2.50,2.56,4404000,0.99
2005-08-19,2.53,2.57,2.46,2.51,8664100,0.97
2005-08-18,2.71,2.71,2.52,2.54,12204700,0.98
2005-08-17,2.66,2.73,2.63,2.72,8271700,1.05
2005-08-16,2.71,2.76,2.65,2.66,9013700,1.03
2005-08-15,2.64,2.71,2.64,2.71,6478900,1.05
2005-08-12,2.73,2.75,2.66,2.66,10227700,1.03
2005-08-11,2.76,2.76,2.70,2.73,9247600,1.06
2005-08-10,2.69,2.77,2.66,2.76,15691600,1.07
2005-08-09,2.68,2.68,2.62,2.68,9953800,1.03
2005-08-08,2.70,2.72,2.67,2.68,9429700,1.04
2005-08-05,2.63,2.69,2.63,2.68,9395200,1.04
2005-08-04,2.67,2.67,2.63,2.64,8977600,1.02
2005-08-03,2.72,2.73,2.67,2.68,14050400,1.04
2005-08-02,2.68,2.74,2.66,2.72,14567700,1.05
2005-08-01,2.60,2.72,2.59,2.68,15540400,1.03
2005-07-29,2.62,2.63,2.55,2.60,7021100,1.00
2005-07-28,2.57,2.65,2.54,2.61,16908900,1.01
2005-07-27,2.49,2.58,2.48,2.57,13962000,0.99
2005-07-26,2.47,2.56,2.45,2.49,14003100,0.96
2005-07-25,2.56,2.56,2.47,2.48,11435100,0.96
2005-07-22,2.52,2.63,2.52,2.56,17644600,0.99
2005-07-21,2.51,2.52,2.45,2.52,8304800,0.97
2005-07-20,2.55,2.57,2.49,2.52,5556800,0.97
2005-07-19,2.52,2.57,2.48,2.55,5428600,0.99
2005-07-18,2.56,2.56,2.48,2.53,5301200,0.98
2005-07-15,2.62,2.65,2.54,2.56,11510800,0.99
2005-07-14,2.58,2.63,2.51,2.62,16893300,0.98
2005-07-13,2.56,2.60,2.51,2.56,13409000,0.95
2005-07-12,2.33,2.58,2.32,2.57,17390800,0.96
2005-07-11,2.37,2.48,2.33,2.35,9792300,0.87
2005-07-08,2.49,2.51,2.36,2.36,12645000,0.88
2005-07-07,2.54,2.58,2.52,2.52,9632700,0.94
2005-07-06,2.51,2.56,2.46,2.53,10356200,0.94
2005-07-05,2.54,2.62,2.52,2.52,25089200,0.94
2005-07-04,2.51,2.54,2.38,2.53,13816000,0.94
2005-07-01,2.49,2.62,2.47,2.52,26193400,0.94
2005-06-30,2.48,2.53,2.45,2.49,10966800,0.93
2005-06-29,2.50,2.56,2.44,2.48,18537000,0.92
2005-06-28,2.51,2.56,2.47,2.52,47104600,0.94
2005-06-27,2.39,2.49,2.39,2.49,22078900,0.93
2005-06-24,2.20,2.28,2.20,2.27,4115900,0.84
2005-06-23,2.27,2.28,2.22,2.23,2762100,0.83
2005-06-22,2.26,2.28,2.23,2.27,2604100,0.84
2005-06-21,2.30,2.31,2.26,2.26,3576500,0.84
2005-06-20,2.22,2.33,2.16,2.32,6058700,0.86
2005-06-17,2.24,2.25,2.20,2.22,1888100,0.83
2005-06-16,2.21,2.24,2.18,2.24,3259700,0.83
2005-06-15,2.25,2.28,2.22,2.23,3439900,0.83
2005-06-14,2.34,2.35,2.27,2.27,4290100,0.84
2005-06-13,2.31,2.36,2.29,2.33,4550600,0.87
2005-06-10,2.38,2.38,2.29,2.31,6649400,0.86
2005-06-09,2.36,2.41,2.32,2.38,12230200,0.89
2005-06-08,2.15,2.39,2.15,2.35,11998800,0.87
2005-06-07,2.19,2.24,2.16,2.18,4471500,0.81
2005-06-06,2.10,2.19,2.10,2.18,4040300,0.81
2005-06-03,2.07,2.12,2.05,2.10,1782100,0.78
2005-06-02,2.08,2.13,2.06,2.08,3151700,0.77
2005-06-01,2.20,2.20,2.08,2.10,3180700,0.78
2005-05-31,2.14,2.20,2.14,2.16,2877300,0.81
2005-05-30,2.13,2.13,2.13,2.13,000,0.79
2005-05-27,2.19,2.24,2.12,2.13,4610500,0.79
2005-05-26,2.28,2.31,2.20,2.20,5660200,0.82
2005-05-25,2.29,2.34,2.28,2.29,3387700,0.85
2005-05-24,2.26,2.33,2.25,2.31,4608000,0.86
2005-05-23,2.24,2.27,2.21,2.27,3876200,0.84
2005-05-20,2.28,2.31,2.24,2.25,3480900,0.84
2005-05-19,2.29,2.32,2.26,2.28,3818300,0.85
2005-05-18,2.29,2.33,2.28,2.33,4020500,0.87
2005-05-17,2.32,2.33,2.27,2.29,5852700,0.85
2005-05-16,2.34,2.35,2.28,2.32,5911400,0.86
2005-05-13,2.21,2.35,2.19,2.32,11508300,0.86
2005-05-12,2.25,2.28,2.18,2.22,3891000,0.82
2005-05-11,2.22,2.29,2.21,2.25,6676900,0.84
2005-05-10,2.12,2.24,2.11,2.23,5482900,0.83
2005-05-09,2.23,2.24,2.13,2.14,3901600,0.80
2005-05-06,2.23,2.25,2.18,2.20,000,0.82
2005-05-05,2.23,2.25,2.18,2.20,000,0.82
2005-05-04,2.23,2.25,2.18,2.20,000,0.82
2005-05-03,2.23,2.25,2.18,2.20,000,0.82
2005-05-02,2.23,2.25,2.18,2.20,000,0.82
2005-04-29,2.23,2.25,2.18,2.20,5455600,0.82
2005-04-28,2.18,2.27,2.09,2.25,9566000,0.84
2005-04-27,2.27,2.28,2.17,2.18,9721800,0.81
2005-04-26,2.07,2.28,2.04,2.28,14290900,0.85
2005-04-25,2.02,2.08,1.96,2.07,4020100,0.77
2005-04-22,2.00,2.07,1.99,2.01,5810100,0.75
2005-04-21,1.93,2.00,1.90,1.97,4076000,0.73
2005-04-20,2.05,2.07,1.88,1.92,5648200,0.72
2005-04-19,2.09,2.11,2.04,2.05,3071500,0.76
2005-04-18,2.08,2.12,2.05,2.09,3404900,0.78
2005-04-15,2.19,2.19,2.11,2.12,2746200,0.79
2005-04-14,2.27,2.29,2.19,2.20,3635600,0.82
2005-04-13,2.17,2.30,2.17,2.25,4398400,0.84
2005-04-12,2.24,2.26,2.14,2.15,3212500,0.80
2005-04-11,2.24,2.34,2.20,2.26,6320800,0.84
2005-04-08,2.14,2.24,2.13,2.24,3721600,0.83
2005-04-07,2.10,2.19,2.09,2.14,4112800,0.80
2005-04-06,2.13,2.16,2.01,2.10,5394000,0.78
2005-04-05,2.20,2.23,2.13,2.13,2192300,0.79
2005-04-04,2.23,2.27,2.19,2.20,2766800,0.82
2005-04-01,2.16,2.29,2.14,2.25,3540500,0.84
2005-03-31,2.13,2.16,2.11,2.15,1671900,0.80
2005-03-30,2.20,2.20,2.12,2.12,2443200,0.79
2005-03-29,2.22,2.26,2.20,2.20,1540800,0.82
2005-03-28,2.27,2.27,2.19,2.22,2355400,0.82
2005-03-25,2.30,2.32,2.27,2.27,1385600,0.84
2005-03-24,2.27,2.31,2.22,2.31,2254900,0.86
2005-03-23,2.39,2.42,2.19,2.27,5963400,0.84
2005-03-22,2.55,2.57,2.38,2.40,3856700,0.89
2005-03-21,2.53,2.57,2.48,2.55,1427200,0.95
2005-03-18,2.64,2.67,2.52,2.53,2772300,0.94
2005-03-17,2.62,2.67,2.62,2.63,1719900,0.98
2005-03-16,2.62,2.66,2.60,2.62,2573300,0.98
2005-03-15,2.76,2.76,2.66,2.66,4724400,0.99
2005-03-14,2.80,2.80,2.74,2.76,4853000,1.02
2005-03-11,2.72,2.82,2.72,2.80,12649300,1.04
2005-03-10,2.72,2.78,2.70,2.71,8855100,1.01
2005-03-09,2.67,2.70,2.64,2.69,2920800,1.00
2005-03-08,2.62,2.69,2.61,2.67,2717100,0.99
2005-03-07,2.61,2.64,2.60,2.62,1362800,0.98
2005-03-04,2.64,2.64,2.60,2.62,1587600,0.97
2005-03-03,2.67,2.67,2.59,2.64,2899600,0.98
2005-03-02,2.72,2.75,2.66,2.67,2741700,0.99
2005-03-01,2.71,2.74,2.69,2.72,2307800,1.01
2005-02-28,2.74,2.76,2.70,2.71,3347000,1.01
2005-02-25,2.75,2.79,2.73,2.76,4505800,1.02
2005-02-24,2.73,2.79,2.72,2.75,2583400,1.02
2005-02-23,2.75,2.78,2.71,2.75,4780300,1.02
2005-02-22,2.68,2.81,2.68,2.76,6169700,1.03
2005-02-21,2.67,2.69,2.64,2.68,1480600,1.00
2005-02-18,2.70,2.70,2.64,2.65,1505500,0.99
2005-02-17,2.63,2.72,2.63,2.71,1765000,1.01
2005-02-16,2.64,2.70,2.64,2.66,2645800,0.99
2005-02-15,2.58,2.64,2.56,2.61,000,0.97
2005-02-14,2.58,2.64,2.56,2.61,000,0.97
2005-02-11,2.58,2.64,2.56,2.61,000,0.97
2005-02-10,2.58,2.64,2.56,2.61,000,0.97
2005-02-09,2.58,2.64,2.56,2.61,000,0.97
2005-02-08,2.58,2.64,2.56,2.61,000,0.97
2005-02-07,2.58,2.64,2.56,2.61,000,0.97
2005-02-04,2.58,2.64,2.56,2.61,2369400,0.97
2005-02-03,2.62,2.69,2.58,2.59,3533800,0.96
2005-02-02,2.49,2.67,2.49,2.66,3747100,0.99
2005-02-01,2.52,2.56,2.46,2.47,2718700,0.92
2005-01-31,2.67,2.67,2.51,2.52,3369600,0.94
2005-01-28,2.70,2.73,2.66,2.69,1920700,1.00
2005-01-27,2.75,2.76,2.69,2.70,2773300,1.00
2005-01-26,2.76,2.84,2.76,2.76,4378400,1.03
2005-01-25,2.79,2.79,2.71,2.73,1942200,1.02
2005-01-24,2.82,2.86,2.76,2.78,2855800,1.03
2005-01-21,2.71,2.76,2.58,2.74,3810000,1.02
2005-01-20,2.71,2.73,2.68,2.71,2213600,1.01
2005-01-19,2.76,2.76,2.71,2.73,1320800,1.02
2005-01-18,2.73,2.78,2.71,2.76,1516700,1.03
2005-01-17,2.77,2.77,2.70,2.71,2959500,1.01
2005-01-14,2.85,2.87,2.78,2.79,2693200,1.04
2005-01-13,2.82,2.89,2.82,2.85,3879600,1.06
2005-01-12,2.84,2.84,2.78,2.80,2188900,1.04
2005-01-11,2.81,2.89,2.79,2.84,3918200,1.06
2005-01-10,2.76,2.80,2.73,2.80,977500,1.04
2005-01-07,2.79,2.82,2.74,2.76,1583100,1.03
2005-01-06,2.80,2.83,2.75,2.79,1706600,1.04
2005-01-05,2.73,2.79,2.68,2.78,2289400,1.03
2005-01-04,2.72,2.74,2.62,2.73,1654800,1.01
2005-01-03,2.73,2.75,2.71,2.72,000,1.01
2004-12-31,2.73,2.75,2.71,2.72,1414100,1.01
2004-12-30,2.76,2.78,2.71,2.72,3215700,1.01
2004-12-29,2.76,2.79,2.75,2.76,1342500,1.02
2004-12-28,2.76,2.80,2.72,2.76,2866000,1.02
2004-12-27,2.79,2.84,2.77,2.78,2231900,1.03
2004-12-24,2.80,2.89,2.78,2.84,1912500,1.05
2004-12-23,2.90,2.91,2.79,2.80,2631500,1.04
2004-12-22,2.76,2.93,2.76,2.88,4062900,1.07
2004-12-21,2.80,2.83,2.76,2.79,1930800,1.04
2004-12-20,2.84,2.84,2.70,2.80,3371800,1.04
2004-12-17,2.95,2.97,2.85,2.86,3576700,1.06
2004-12-16,3.01,3.03,2.96,2.96,3155100,1.10
2004-12-15,2.95,3.03,2.93,3.02,7311700,1.12
2004-12-14,2.90,2.93,2.89,2.93,1587400,1.09
2004-12-13,2.93,2.96,2.88,2.90,2794900,1.08
2004-12-10,3.01,3.07,2.93,2.94,4709900,1.09
2004-12-09,3.02,3.04,2.97,3.02,4136100,1.12
2004-12-08,2.92,3.04,2.92,3.00,3496900,1.12
2004-12-07,2.99,3.04,2.93,2.93,3243700,1.09
2004-12-06,3.00,3.06,2.99,3.03,3316900,1.13
2004-12-03,3.04,3.09,3.00,3.01,5796800,1.12
2004-12-02,2.93,3.05,2.89,3.04,6459400,1.13
2004-12-01,2.90,3.00,2.88,2.95,4027700,1.10
2004-11-30,2.86,2.91,2.85,2.91,2086300,1.08
2004-11-29,2.96,2.96,2.85,2.86,4195300,1.06
2004-11-26,2.96,3.00,2.95,2.96,2344400,1.10
2004-11-25,2.98,3.00,2.93,2.97,5405700,1.11
2004-11-24,3.06,3.09,2.96,2.98,6639800,1.11
2004-11-23,3.10,3.15,3.04,3.08,8942000,1.14
2004-11-22,3.04,3.16,3.04,3.09,15874900,1.15
2004-11-19,3.02,3.04,2.93,3.00,4559300,1.12
2004-11-18,2.93,3.02,2.92,3.02,4251200,1.12
2004-11-17,3.02,3.02,2.93,2.95,4590000,1.10
2004-11-16,3.01,3.05,3.00,3.03,4473200,1.13
2004-11-15,2.98,3.03,2.96,3.00,4815200,1.12
2004-11-12,2.98,3.05,2.93,2.98,8847900,1.11
2004-11-11,2.99,3.13,2.96,2.98,25132300,1.11
2004-11-10,2.80,2.98,2.79,2.97,15347500,1.11
2004-11-09,2.75,2.80,2.74,2.79,1765500,1.04
2004-11-08,2.77,2.80,2.72,2.76,2960400,1.02
2004-11-05,2.80,2.84,2.75,2.78,3875600,1.03
2004-11-04,2.84,2.89,2.76,2.77,6108600,1.03
2004-11-03,2.75,2.86,2.75,2.83,6351300,1.05
2004-11-02,2.74,2.78,2.70,2.75,3576200,1.02
2004-11-01,2.74,2.79,2.71,2.72,4120200,1.01
2004-10-29,2.69,2.89,2.62,2.77,8742600,1.03
2004-10-28,2.79,2.95,2.74,2.80,10591700,1.04
2004-10-27,2.74,2.80,2.67,2.79,10033100,1.04
2004-10-26,2.92,2.96,2.64,2.69,20586500,1.00
2004-10-25,3.07,3.11,2.90,2.93,10886200,1.09
2004-10-22,3.09,3.10,2.97,3.04,11169800,1.13
2004-10-21,3.11,3.15,3.03,3.09,15868700,1.15
2004-10-20,2.98,3.12,2.93,3.11,22271800,1.16
2004-10-19,3.08,3.10,2.96,2.98,13600400,1.11
2004-10-18,2.96,3.09,2.92,3.04,17018900,1.13
2004-10-15,2.80,2.93,2.78,2.92,8729400,1.09
2004-10-14,3.02,3.06,2.80,2.80,11462500,1.04
2004-10-13,2.85,3.00,2.85,3.00,10184900,1.11
2004-10-12,2.89,2.93,2.85,2.86,5156400,1.06
2004-10-11,2.84,3.01,2.79,2.89,9830700,1.08
2004-10-08,2.74,2.87,2.72,2.84,6771500,1.06
2004-10-07,2.85,2.88,2.71,2.74,000,1.02
2004-10-06,2.85,2.88,2.71,2.74,000,1.02
2004-10-05,2.85,2.88,2.71,2.74,000,1.02
2004-10-04,2.85,2.88,2.71,2.74,000,1.02
2004-10-01,2.85,2.88,2.71,2.74,000,1.02
2004-09-30,2.85,2.88,2.71,2.74,7034100,1.02
2004-09-29,2.96,2.98,2.84,2.85,7617100,1.06
2004-09-28,2.98,3.02,2.90,2.96,5187700,1.10
2004-09-27,3.04,3.11,2.93,2.97,8560400,1.10
2004-09-24,3.04,3.20,2.92,3.04,31033700,1.13
2004-09-23,2.90,3.03,2.90,3.03,8503200,1.13
2004-09-22,3.02,3.04,2.90,2.91,12669100,1.08
2004-09-21,3.11,3.15,2.99,3.04,15258800,1.13
2004-09-20,2.94,3.13,2.92,3.11,22856700,1.16
2004-09-17,2.87,2.96,2.81,2.95,16415500,1.10
2004-09-16,2.89,2.92,2.82,2.87,17812100,1.07
2004-09-15,2.62,2.85,2.62,2.85,24931200,1.06
2004-09-14,2.49,2.62,2.49,2.60,8688800,0.97
2004-09-13,2.63,2.65,2.45,2.46,6343000,0.91
2004-09-10,2.63,2.67,2.62,2.65,2753500,0.99
2004-09-09,2.68,2.68,2.62,2.64,4320200,0.98
2004-09-08,2.76,2.76,2.66,2.68,4655300,1.00
2004-09-07,2.74,2.78,2.73,2.76,1739800,1.02
2004-09-06,2.76,2.79,2.71,2.75,2336800,1.02
2004-09-03,2.76,2.80,2.73,2.76,4821100,1.03
2004-09-02,2.69,2.76,2.66,2.75,4056100,1.02
2004-09-01,2.76,2.76,2.71,2.72,2729900,1.01
2004-08-31,2.79,2.84,2.76,2.76,8472400,1.03
2004-08-30,2.64,2.73,2.60,2.72,4402000,1.01
2004-08-27,2.67,2.71,2.62,2.66,4663100,0.99
2004-08-26,2.76,2.76,2.58,2.66,8534800,0.99
2004-08-25,2.73,2.78,2.71,2.76,5134500,1.03
2004-08-24,2.69,2.76,2.67,2.75,8007400,1.02
2004-08-23,2.89,2.90,2.65,2.70,12853400,1.01
2004-08-20,2.92,2.96,2.88,2.93,7213600,1.09
2004-08-19,3.02,3.03,2.85,2.92,14570700,1.08
2004-08-18,3.35,3.37,3.01,3.03,20845300,1.13
2004-08-17,3.29,3.37,3.27,3.35,6514600,1.24
2004-08-16,3.52,3.54,3.30,3.31,12992000,1.23
2004-08-13,3.60,3.65,3.53,3.54,4020000,1.32
2004-08-12,3.56,3.63,3.49,3.62,5762700,1.35
2004-08-11,3.74,3.74,3.53,3.58,9878300,1.33
2004-08-10,3.69,3.75,3.68,3.71,3349700,1.38
2004-08-09,3.65,3.72,3.64,3.69,4142200,1.37
2004-08-06,3.69,3.74,3.61,3.64,5914600,1.35
2004-08-05,3.77,3.80,3.67,3.69,7924300,1.37
2004-08-04,3.71,3.84,3.69,3.77,10528300,1.40
2004-08-03,3.68,3.77,3.67,3.71,10307400,1.38
2004-08-02,3.56,3.71,3.51,3.68,8604600,1.37
2004-07-30,3.72,3.75,3.56,3.59,9246900,1.33
2004-07-29,3.62,3.72,3.62,3.72,8236400,1.38
2004-07-28,3.56,3.66,3.50,3.62,11216800,1.35
2004-07-27,3.71,3.77,3.47,3.56,18163200,1.32
2004-07-26,3.80,3.84,3.70,3.72,10974400,1.38
2004-07-23,3.76,3.86,3.76,3.81,12551700,1.42
2004-07-22,3.90,3.97,3.74,3.76,17465400,1.40
2004-07-21,3.90,3.98,3.87,3.89,11145400,1.45
2004-07-20,4.00,4.00,3.89,3.92,12344800,1.46
2004-07-19,3.97,4.06,3.92,4.00,15642600,1.49
2004-07-16,3.96,4.04,3.92,3.97,25725900,1.48
2004-07-15,3.81,4.00,3.77,3.95,26420300,1.47
2004-07-14,3.77,3.82,3.69,3.82,10655300,1.42
2004-07-13,3.69,3.81,3.67,3.77,13630800,1.40
2004-07-12,3.86,3.91,3.66,3.73,21650400,1.39
2004-07-09,3.82,4.00,3.81,3.86,25127900,1.44
2004-07-08,3.83,3.87,3.77,3.80,10319100,1.42
2004-07-07,3.83,3.89,3.76,3.85,14029600,1.43
2004-07-06,3.87,3.96,3.81,3.84,25389300,1.43
2004-07-05,3.83,3.90,3.76,3.89,15925800,1.45
2004-07-02,3.76,3.95,3.75,3.84,33344800,1.43
2004-07-01,3.51,3.89,3.50,3.79,46094700,1.41
2004-06-30,3.67,3.70,3.52,3.53,12791900,1.31
2004-06-29,3.69,3.70,3.56,3.68,16428000,1.37
2004-06-28,3.51,3.73,3.47,3.70,23879700,1.38
2004-06-25,3.51,3.70,3.46,3.53,16985500,1.31
2004-06-24,3.61,3.64,3.51,3.52,10881500,1.31
2004-06-23,3.57,3.64,3.47,3.62,13776100,1.35
2004-06-22,3.46,3.63,3.43,3.57,19853000,1.33
2004-06-21,3.37,3.47,3.33,3.46,10331300,1.29
2004-06-18,3.42,3.48,3.32,3.37,9893700,1.25
2004-06-17,3.32,3.51,3.28,3.43,18964600,1.27
2004-06-16,3.37,3.45,3.31,3.34,15122300,1.24
2004-06-15,3.51,3.59,3.24,3.40,34114100,1.26
2004-06-14,3.60,3.60,3.60,3.60,000,1.34
2004-06-11,3.64,3.81,3.58,3.60,31743900,1.34
2004-06-10,3.69,3.89,3.61,3.68,42483800,1.37
2004-06-09,3.75,3.78,3.61,3.70,27179300,1.38
2004-06-08,3.79,3.91,3.69,3.78,34847500,1.41
2004-06-07,3.75,3.81,3.67,3.81,55185300,1.42
2004-06-04,3.38,3.75,3.36,3.75,56519300,1.39
2004-06-03,3.50,3.51,3.40,3.40,6549000,1.27
2004-06-02,3.53,3.55,3.41,3.51,10568800,1.31
2004-06-01,3.52,3.56,3.48,3.53,11584100,1.31
2004-05-31,3.41,3.53,3.37,3.53,8271600,1.31
2004-05-28,3.43,3.46,3.36,3.40,7212100,1.26
2004-05-27,3.38,3.50,3.33,3.43,15992400,1.28
2004-05-26,3.36,3.44,3.29,3.38,16784100,1.26
2004-05-25,3.22,3.39,3.16,3.37,21007800,1.25
2004-05-24,3.17,3.24,3.12,3.19,3418600,1.19
2004-05-21,3.17,3.19,3.11,3.18,2066000,1.18
2004-05-20,3.16,3.23,3.16,3.19,2921600,1.19
2004-05-19,3.20,3.22,3.14,3.16,3259000,1.18
2004-05-18,3.11,3.20,3.03,3.19,3923500,1.19
2004-05-17,3.11,3.15,3.00,3.12,4465400,1.16
2004-05-14,3.26,3.26,3.15,3.16,4139300,1.18
2004-05-13,3.22,3.27,3.17,3.27,5678000,1.21
2004-05-12,3.12,3.23,3.12,3.23,7544100,1.20
2004-05-11,3.11,3.15,2.98,3.12,7945500,1.16
2004-05-10,3.49,3.50,3.15,3.15,16599700,1.17
2004-05-07,3.50,3.64,3.45,3.50,000,1.30
2004-05-06,3.50,3.64,3.45,3.50,000,1.30
2004-05-05,3.50,3.64,3.45,3.50,000,1.30
2004-05-04,3.50,3.64,3.45,3.50,000,1.30
2004-05-03,3.50,3.64,3.45,3.50,000,1.30
2004-04-30,3.50,3.64,3.45,3.50,16156500,1.30
2004-04-29,3.60,3.60,3.45,3.51,16404100,1.31
2004-04-28,3.60,3.64,3.50,3.61,19247500,1.34
2004-04-27,3.51,3.64,3.51,3.58,26752900,1.33
2004-04-26,3.42,3.60,3.42,3.50,19985900,1.30
2004-04-23,3.36,3.53,3.33,3.40,12430800,1.27
2004-04-22,3.33,3.38,3.29,3.34,1888400,1.24
2004-04-21,3.28,3.38,3.28,3.32,2530000,1.23
2004-04-20,3.26,3.31,3.24,3.28,2214300,1.22
2004-04-19,3.38,3.40,3.26,3.26,4023300,1.21
2004-04-16,3.38,3.43,3.28,3.40,4738600,1.27
2004-04-15,3.48,3.51,3.36,3.37,5708900,1.25
2004-04-14,3.40,3.55,3.40,3.48,15571400,1.29
2004-04-13,3.39,3.48,3.36,3.39,6409700,1.26
2004-04-12,3.36,3.40,3.28,3.35,6311900,1.25
2004-04-09,3.57,3.59,3.39,3.41,9049600,1.27
2004-04-08,3.48,3.56,3.45,3.55,9324700,1.32
2004-04-07,3.53,3.54,3.44,3.49,8177700,1.30
2004-04-06,3.56,3.58,3.48,3.53,6303800,1.31
2004-04-05,3.49,3.57,3.48,3.56,9325800,1.33
2004-04-02,3.48,3.60,3.47,3.50,9460300,1.30
2004-04-01,3.49,3.51,3.42,3.47,5383800,1.29
2004-03-31,3.44,3.53,3.40,3.49,7639700,1.30
2004-03-30,3.40,3.43,3.35,3.42,5064700,1.27
2004-03-29,3.55,3.56,3.39,3.40,7988800,1.27
2004-03-26,3.53,3.55,3.47,3.53,12090900,1.31
2004-03-25,3.40,3.53,3.40,3.51,14167000,1.31
2004-03-24,3.40,3.48,3.35,3.39,12359900,1.26
2004-03-23,3.28,3.40,3.22,3.38,9907500,1.26
2004-03-22,3.24,3.33,3.24,3.28,3924900,1.22
2004-03-19,3.20,3.26,3.18,3.24,2588500,1.21
2004-03-18,3.31,3.34,3.15,3.19,2991500,1.19
2004-03-17,3.32,3.35,3.27,3.30,3013200,1.23
2004-03-16,3.24,3.32,3.20,3.32,5058000,1.23
2004-03-15,3.18,3.26,3.17,3.24,3092000,1.20
2004-03-12,3.22,3.23,3.17,3.18,4003600,1.18
2004-03-11,3.11,3.16,3.08,3.16,3709800,1.18
2004-03-10,3.03,3.11,3.02,3.10,1805600,1.15
2004-03-09,3.06,3.11,3.02,3.03,2107000,1.13
2004-03-08,3.20,3.20,3.03,3.06,3925300,1.14
2004-03-05,3.27,3.29,3.18,3.20,1883100,1.19
2004-03-04,3.20,3.28,3.19,3.27,1861300,1.22
2004-03-03,3.32,3.32,3.19,3.20,3222300,1.19
2004-03-02,3.27,3.45,3.24,3.33,6074900,1.24
2004-03-01,3.24,3.26,3.18,3.26,2847200,1.21
2004-02-27,3.20,3.28,3.20,3.25,2985300,1.21
2004-02-26,3.18,3.24,3.16,3.20,5083900,1.19
2004-02-25,3.29,3.32,3.18,3.20,3794700,1.19
2004-02-24,3.36,3.37,3.20,3.27,5607600,1.21
2004-02-23,3.47,3.54,3.36,3.37,4543600,1.25
2004-02-20,3.51,3.51,3.42,3.50,6122200,1.30
2004-02-19,3.56,3.57,3.49,3.51,4567400,1.31
2004-02-18,3.49,3.57,3.45,3.56,12938500,1.32
2004-02-17,3.44,3.52,3.41,3.50,11279900,1.30
2004-02-16,3.36,3.44,3.36,3.44,4533200,1.28
2004-02-13,3.38,3.44,3.33,3.38,6761600,1.26
2004-02-12,3.51,3.52,3.37,3.40,9449700,1.26
2004-02-11,3.47,3.55,3.40,3.53,11284200,1.31
2004-02-10,3.45,3.55,3.40,3.46,13065400,1.29
2004-02-09,3.37,3.42,3.34,3.40,9310900,1.27
2004-02-06,3.31,3.67,3.24,3.38,23940900,1.26
2004-02-05,3.27,3.34,3.21,3.33,10721700,1.24
2004-02-04,3.24,3.28,3.21,3.27,8426700,1.22
2004-02-03,3.24,3.27,3.18,3.24,4557900,1.20
2004-02-02,3.20,3.33,3.09,3.24,9542100,1.20
2004-01-30,3.19,3.20,3.08,3.12,5901900,1.16
