Date,Open,High,Low,Close,Volume,Adj Close
2005-08-29,2.13,2.14,2.08,2.09,2787600,1.26
2005-08-26,2.13,2.15,2.09,2.12,3596200,1.28
2005-08-25,2.08,2.14,2.05,2.13,7518700,1.29
2005-08-24,1.99,2.09,1.99,2.06,7578400,1.24
2005-08-23,2.02,2.03,1.96,1.98,1524000,1.19
2005-08-22,1.97,2.02,1.95,2.02,2452500,1.22
2005-08-19,1.97,2.03,1.94,1.98,3036700,1.19
2005-08-18,2.07,2.11,1.98,1.99,4815900,1.20
2005-08-17,2.05,2.07,2.01,2.05,3628300,1.24
2005-08-16,2.07,2.09,2.04,2.05,2940300,1.24
2005-08-15,2.03,2.07,2.01,2.05,2838700,1.23
2005-08-12,2.09,2.11,2.02,2.03,3684700,1.22
2005-08-11,2.06,2.12,2.06,2.09,4195800,1.26
2005-08-10,2.05,2.07,2.02,2.06,2860100,1.24
2005-08-09,2.02,2.06,2.00,2.05,2422400,1.24
2005-08-08,2.03,2.04,2.00,2.02,2742900,1.22
2005-08-05,1.98,2.04,1.95,2.02,2826700,1.22
2005-08-04,1.99,2.00,1.97,1.98,1420000,1.18
2005-08-03,2.02,2.04,1.99,2.00,4162800,1.19
2005-08-02,1.97,2.01,1.97,2.01,2719500,1.19
2005-08-01,1.91,2.01,1.90,1.97,6623600,1.17
2005-07-29,1.89,1.89,1.86,1.89,1708600,1.12
2005-07-28,1.89,1.92,1.87,1.89,2604300,1.12
2005-07-27,1.86,1.89,1.85,1.89,1426500,1.12
2005-07-26,1.82,1.87,1.82,1.87,1710900,1.11
2005-07-25,1.84,1.85,1.81,1.83,679800,1.09
2005-07-22,1.79,1.87,1.79,1.84,1445500,1.09
2005-07-21,1.80,1.82,1.75,1.79,849300,1.06
2005-07-20,1.78,1.83,1.77,1.79,822700,1.07
2005-07-19,1.74,1.79,1.74,1.77,918100,1.05
2005-07-18,1.89,1.89,1.72,1.75,2374400,1.04
2005-07-15,1.95,1.97,1.90,1.90,1064500,1.13
2005-07-14,1.94,1.99,1.94,1.95,775200,1.16
2005-07-13,1.98,1.98,1.95,1.97,462600,1.17
2005-07-12,1.99,1.99,1.92,1.98,1001700,1.18
2005-07-11,1.93,1.99,1.91,1.92,1015900,1.14
2005-07-08,2.01,2.01,1.92,1.93,1416200,1.15
2005-07-07,2.00,2.02,2.00,2.01,656100,1.20
2005-07-06,2.00,2.02,1.99,2.00,830300,1.19
2005-07-05,2.01,2.01,1.97,2.00,688100,1.19
2005-07-04,2.05,2.06,1.99,2.01,1293800,1.20
2005-07-01,2.10,2.11,2.04,2.05,1249200,1.22
2005-06-30,2.19,2.19,2.11,2.11,1443000,1.26
2005-06-29,2.19,2.22,2.19,2.19,619400,1.30
2005-06-28,2.22,2.23,2.19,2.19,784900,1.30
2005-06-27,2.24,2.26,2.21,2.23,2123700,1.33
2005-06-24,2.15,2.20,2.15,2.19,764500,1.30
2005-06-23,2.21,2.23,2.17,2.18,1592500,1.30
2005-06-22,2.23,2.25,2.20,2.23,1313000,1.32
2005-06-21,2.27,2.28,2.22,2.25,1808400,1.33
2005-06-20,2.21,2.28,2.18,2.28,4532400,1.35
2005-06-17,2.15,2.15,2.15,2.15,000,1.28
2005-06-16,2.16,2.19,2.12,2.15,1175600,1.28
2005-06-15,2.23,2.23,2.15,2.16,1265600,1.28
2005-06-14,2.25,2.27,2.21,2.24,1422100,1.33
2005-06-13,2.23,2.25,2.20,2.23,1146400,1.33
2005-06-10,2.28,2.29,2.23,2.24,2268600,1.33
2005-06-09,2.29,2.31,2.22,2.29,4939400,1.36
2005-06-08,2.17,2.31,2.17,2.29,5054900,1.36
2005-06-07,2.21,2.21,2.14,2.15,2327100,1.28
2005-06-06,2.16,2.17,2.13,2.17,1512300,1.29
2005-06-03,2.12,2.16,2.10,2.15,1487000,1.28
2005-06-02,2.11,2.13,2.09,2.12,961100,1.26
2005-06-01,2.15,2.15,2.11,2.12,780200,1.26
2005-05-31,2.13,2.17,2.11,2.16,1564000,1.28
2005-05-30,2.12,2.15,2.09,2.13,719700,1.27
2005-05-27,2.11,2.13,2.09,2.11,694100,1.25
2005-05-26,2.11,2.11,2.09,2.10,660800,1.25
2005-05-25,2.07,2.13,2.07,2.09,699500,1.24
2005-05-24,2.05,2.10,2.04,2.09,802900,1.24
2005-05-23,2.13,2.13,2.05,2.05,1130800,1.22
2005-05-20,2.11,2.19,2.11,2.13,1884700,1.27
2005-05-19,2.12,2.12,2.09,2.11,490900,1.26
2005-05-18,2.11,2.12,2.09,2.12,748600,1.26
2005-05-17,2.08,2.11,2.07,2.10,790500,1.25
2005-05-16,2.07,2.08,2.06,2.08,556100,1.24
2005-05-13,2.07,2.11,2.05,2.08,779000,1.24
2005-05-12,2.05,2.08,2.04,2.07,720600,1.23
2005-05-11,2.07,2.11,2.05,2.06,546100,1.22
2005-05-10,2.07,2.11,2.01,2.09,1124500,1.24
2005-05-09,2.15,2.16,2.07,2.08,882400,1.24
2005-05-06,2.17,2.17,2.12,2.16,000,1.28
2005-05-05,2.17,2.17,2.12,2.16,000,1.28
2005-05-04,2.17,2.17,2.12,2.16,000,1.28
2005-05-03,2.17,2.17,2.12,2.16,000,1.28
2005-05-02,2.17,2.17,2.12,2.16,000,1.28
2005-04-29,2.17,2.17,2.12,2.16,770600,1.28
2005-04-28,2.11,2.17,2.07,2.16,1177800,1.28
2005-04-27,2.15,2.17,2.07,2.11,804100,1.25
2005-04-26,2.10,2.15,2.07,2.14,817900,1.27
2005-04-25,2.14,2.14,2.07,2.10,1166400,1.25
2005-04-22,2.20,2.21,2.13,2.15,1107400,1.28
2005-04-21,2.24,2.26,2.19,2.19,1120200,1.30
2005-04-20,2.28,2.28,2.23,2.24,792000,1.33
2005-04-19,2.27,2.30,2.26,2.28,576100,1.35
2005-04-18,2.31,2.31,2.25,2.27,892900,1.35
2005-04-15,2.36,2.36,2.30,2.31,799800,1.37
2005-04-14,2.39,2.40,2.35,2.36,831000,1.40
2005-04-13,2.32,2.41,2.32,2.39,1471900,1.42
2005-04-12,2.37,2.39,2.31,2.32,823000,1.38
2005-04-11,2.41,2.43,2.37,2.39,1046400,1.42
2005-04-08,2.35,2.41,2.34,2.40,1262100,1.43
2005-04-07,2.33,2.41,2.32,2.36,1741200,1.40
2005-04-06,2.26,2.34,2.26,2.33,1190900,1.39
2005-04-05,2.29,2.30,2.25,2.26,732900,1.34
2005-04-04,2.32,2.33,2.28,2.29,983200,1.36
2005-04-01,2.27,2.37,2.24,2.35,1394700,1.39
2005-03-31,2.27,2.28,2.23,2.27,788500,1.35
2005-03-30,2.34,2.34,2.26,2.27,1020800,1.35
2005-03-29,2.34,2.39,2.33,2.35,384300,1.40
2005-03-28,2.37,2.39,2.32,2.37,809000,1.41
2005-03-25,2.38,2.40,2.33,2.40,929200,1.43
2005-03-24,2.35,2.39,2.31,2.37,770100,1.41
2005-03-23,2.33,2.35,2.30,2.33,854000,1.39
2005-03-22,2.40,2.41,2.31,2.33,1291700,1.38
2005-03-21,2.39,2.41,2.37,2.40,615700,1.43
2005-03-18,2.43,2.43,2.39,2.40,697500,1.43
2005-03-17,2.45,2.46,2.43,2.43,647500,1.44
2005-03-16,2.44,2.47,2.42,2.45,592700,1.45
2005-03-15,2.50,2.51,2.44,2.44,1026200,1.45
2005-03-14,2.53,2.53,2.49,2.49,942500,1.48
2005-03-11,2.53,2.55,2.51,2.54,1043100,1.51
2005-03-10,2.61,2.61,2.53,2.53,1220000,1.50
2005-03-09,2.63,2.64,2.60,2.61,1128100,1.55
2005-03-08,2.59,2.62,2.58,2.62,1222200,1.56
2005-03-07,2.55,2.60,2.55,2.58,630600,1.53
2005-03-04,2.57,2.57,2.55,2.56,440900,1.52
2005-03-03,2.57,2.57,2.52,2.57,1071200,1.52
2005-03-02,2.60,2.63,2.57,2.57,1522200,1.52
2005-03-01,2.63,2.63,2.58,2.61,1658700,1.55
2005-02-28,2.61,2.69,2.61,2.63,4899000,1.56
2005-02-25,2.60,2.63,2.56,2.59,1945900,1.54
2005-02-24,2.56,2.60,2.55,2.58,1545700,1.53
2005-02-23,2.55,2.60,2.55,2.57,1849100,1.52
2005-02-22,2.49,2.59,2.49,2.56,2626500,1.52
2005-02-21,2.45,2.50,2.45,2.49,1013400,1.48
2005-02-18,2.47,2.49,2.43,2.45,760200,1.46
2005-02-17,2.47,2.50,2.45,2.47,571400,1.47
2005-02-16,2.47,2.49,2.45,2.46,804100,1.46
2005-02-15,2.44,2.48,2.39,2.45,000,1.45
2005-02-14,2.44,2.48,2.39,2.45,000,1.45
2005-02-11,2.44,2.48,2.39,2.45,000,1.45
2005-02-10,2.44,2.48,2.39,2.45,000,1.45
2005-02-09,2.44,2.48,2.39,2.45,000,1.45
2005-02-08,2.44,2.48,2.39,2.45,000,1.45
2005-02-07,2.44,2.48,2.39,2.45,000,1.45
2005-02-04,2.44,2.48,2.39,2.45,1118300,1.45
2005-02-03,2.48,2.49,2.39,2.41,1467600,1.43
2005-02-02,2.36,2.48,2.35,2.47,1272900,1.47
2005-02-01,2.32,2.37,2.32,2.35,720500,1.39
2005-01-31,2.43,2.43,2.32,2.32,1250000,1.38
2005-01-28,2.43,2.46,2.41,2.43,706100,1.44
2005-01-27,2.47,2.48,2.43,2.44,1286000,1.45
2005-01-26,2.51,2.51,2.45,2.48,2330200,1.47
2005-01-25,2.59,2.59,2.47,2.50,2704000,1.49
2005-01-24,2.60,2.61,2.53,2.58,2008100,1.53
2005-01-21,2.47,2.55,2.45,2.53,846600,1.50
2005-01-20,2.55,2.55,2.47,2.48,625600,1.47
2005-01-19,2.55,2.59,2.55,2.55,344000,1.52
2005-01-18,2.52,2.57,2.51,2.55,594400,1.51
2005-01-17,2.58,2.60,2.51,2.52,1182400,1.50
2005-01-14,2.65,2.67,2.61,2.61,517900,1.55
2005-01-13,2.65,2.66,2.63,2.65,538600,1.57
2005-01-12,2.65,2.67,2.64,2.67,428900,1.58
2005-01-11,2.66,2.68,2.65,2.67,610200,1.58
2005-01-10,2.62,2.66,2.59,2.66,477100,1.58
2005-01-07,2.59,2.67,2.59,2.62,419800,1.56
2005-01-06,2.63,2.63,2.59,2.59,584500,1.54
2005-01-05,2.59,2.65,2.57,2.63,513400,1.56
2005-01-04,2.64,2.65,2.59,2.59,700600,1.54
2005-01-03,2.65,2.67,2.64,2.65,000,1.58
2004-12-31,2.65,2.67,2.64,2.65,616200,1.58
2004-12-30,2.68,2.70,2.62,2.65,1142900,1.57
2004-12-29,2.69,2.72,2.67,2.68,907400,1.59
2004-12-28,2.73,2.74,2.69,2.69,955000,1.60
2004-12-27,2.80,2.80,2.73,2.73,1268900,1.62
2004-12-24,2.77,2.83,2.76,2.79,1182900,1.66
2004-12-23,2.84,2.85,2.77,2.78,1732300,1.65
2004-12-22,2.74,2.86,2.73,2.84,5261400,1.69
2004-12-21,2.72,2.75,2.69,2.74,1145200,1.63
2004-12-20,2.66,2.74,2.61,2.73,1602200,1.62
2004-12-17,2.74,2.74,2.67,2.67,1584600,1.59
2004-12-16,2.67,2.80,2.67,2.74,6368100,1.63
2004-12-15,2.65,2.65,2.59,2.65,817000,1.57
2004-12-14,2.63,2.66,2.58,2.64,1149200,1.57
2004-12-13,2.69,2.69,2.62,2.63,815300,1.56
2004-12-10,2.73,2.75,2.68,2.69,886800,1.60
2004-12-09,2.71,2.76,2.69,2.74,608600,1.63
2004-12-08,2.68,2.73,2.68,2.71,498000,1.61
2004-12-07,2.73,2.75,2.70,2.70,689900,1.60
2004-12-06,2.77,2.78,2.72,2.75,719900,1.63
2004-12-03,2.77,2.77,2.77,2.77,000,1.64
2004-12-02,2.79,2.79,2.74,2.77,876700,1.64
2004-12-01,2.72,2.79,2.72,2.78,2013900,1.65
2004-11-30,2.67,2.73,2.67,2.73,1127700,1.62
2004-11-29,2.75,2.77,2.69,2.69,1007600,1.60
2004-11-26,2.73,2.78,2.70,2.77,1323700,1.65
2004-11-25,2.70,2.75,2.70,2.73,1039400,1.62
2004-11-24,2.73,2.76,2.71,2.72,1098000,1.62
2004-11-23,2.77,2.77,2.73,2.74,1202400,1.63
2004-11-22,2.77,2.79,2.73,2.78,1461700,1.65
2004-11-19,2.71,2.81,2.71,2.77,2538400,1.64
2004-11-18,2.63,2.73,2.63,2.72,1509000,1.62
2004-11-17,2.68,2.71,2.61,2.62,1002500,1.56
2004-11-16,2.68,2.71,2.66,2.69,1032700,1.60
2004-11-15,2.66,2.73,2.65,2.71,1141700,1.61
2004-11-12,2.65,2.69,2.63,2.66,1373400,1.58
2004-11-11,2.69,2.71,2.65,2.65,2674000,1.58
2004-11-10,2.57,2.70,2.56,2.68,1914100,1.59
2004-11-09,2.54,2.58,2.53,2.57,535000,1.53
2004-11-08,2.52,2.57,2.50,2.54,619700,1.51
2004-11-05,2.59,2.60,2.53,2.53,711300,1.50
2004-11-04,2.61,2.63,2.55,2.56,954200,1.52
2004-11-03,2.55,2.61,2.55,2.61,1015900,1.55
2004-11-02,2.56,2.59,2.52,2.55,767000,1.52
2004-11-01,2.67,2.67,2.57,2.59,1116700,1.54
2004-10-29,2.63,2.73,2.50,2.69,2663500,1.60
2004-10-28,2.65,2.71,2.62,2.65,2199500,1.58
2004-10-27,2.52,2.68,2.50,2.65,2758700,1.58
2004-10-26,2.52,2.52,2.42,2.51,1183900,1.49
2004-10-25,2.53,2.56,2.47,2.50,1038300,1.49
2004-10-22,2.51,2.52,2.39,2.52,2205600,1.50
2004-10-21,2.68,2.69,2.49,2.51,2974600,1.49
2004-10-20,2.69,2.69,2.65,2.67,1056000,1.58
2004-10-19,2.72,2.77,2.67,2.68,963300,1.59
2004-10-18,2.73,2.77,2.66,2.71,1410600,1.61
2004-10-15,2.77,2.78,2.71,2.73,1131500,1.62
2004-10-14,2.90,2.91,2.75,2.75,1349000,1.63
2004-10-13,2.89,2.95,2.87,2.90,812800,1.72
2004-10-12,2.91,2.93,2.88,2.89,1046700,1.71
2004-10-11,2.97,2.98,2.91,2.93,1628900,1.74
2004-10-08,2.92,2.96,2.86,2.96,1203700,1.76
2004-10-07,2.92,2.93,2.89,2.91,000,1.73
2004-10-06,2.92,2.93,2.89,2.91,000,1.73
2004-10-05,2.92,2.93,2.89,2.91,000,1.73
2004-10-04,2.92,2.93,2.89,2.91,000,1.73
2004-10-01,2.92,2.93,2.89,2.91,000,1.73
2004-09-30,2.92,2.93,2.89,2.91,1050200,1.73
2004-09-29,2.99,3.00,2.92,2.93,1051800,1.74
2004-09-28,3.01,3.02,2.96,2.98,1054400,1.77
2004-09-27,3.07,3.10,2.97,2.98,1686500,1.77
2004-09-24,3.15,3.18,3.05,3.06,3389500,1.82
2004-09-23,3.07,3.15,3.02,3.14,1988200,1.87
2004-09-22,3.13,3.20,3.05,3.06,2231200,1.82
2004-09-21,3.20,3.21,3.13,3.14,2995200,1.87
2004-09-20,3.14,3.23,3.09,3.22,4201000,1.91
2004-09-17,3.05,3.13,3.01,3.13,2873500,1.86
2004-09-16,2.99,3.07,2.95,3.05,2123400,1.81
2004-09-15,2.87,3.03,2.85,2.98,2529500,1.77
2004-09-14,2.75,2.87,2.75,2.84,886200,1.69
2004-09-13,2.85,2.85,2.74,2.75,766800,1.63
2004-09-10,2.87,2.87,2.80,2.85,617400,1.69
2004-09-09,2.98,2.98,2.85,2.87,820300,1.70
2004-09-08,3.00,3.00,2.93,2.96,376100,1.76
2004-09-07,2.98,3.01,2.95,2.99,352500,1.77
2004-09-06,3.01,3.03,2.96,2.98,348800,1.77
2004-09-03,2.97,3.03,2.96,3.03,877100,1.80
2004-09-02,2.96,2.99,2.91,2.97,497500,1.77
2004-09-01,3.00,3.00,2.93,2.95,343300,1.75
2004-08-31,3.01,3.08,2.97,2.99,818300,1.78
2004-08-30,2.92,2.95,2.89,2.95,351100,1.75
2004-08-27,2.95,2.95,2.90,2.92,463400,1.73
2004-08-26,3.01,3.01,2.95,2.95,390600,1.75
2004-08-25,2.97,3.03,2.97,3.00,708600,1.78
2004-08-24,2.93,3.04,2.93,2.97,915400,1.77
2004-08-23,2.93,2.95,2.91,2.93,503700,1.74
2004-08-20,2.91,2.97,2.88,2.95,710100,1.75
2004-08-19,2.98,2.99,2.91,2.91,776700,1.73
2004-08-18,3.03,3.03,2.98,2.98,466700,1.77
2004-08-17,2.99,3.04,2.97,3.01,728900,1.79
2004-08-16,3.07,3.08,2.97,2.99,767900,1.78
2004-08-13,3.10,3.13,3.05,3.07,917600,1.82
2004-08-12,3.19,3.19,3.09,3.11,1015100,1.85
2004-08-11,3.26,3.26,3.19,3.19,621700,1.90
2004-08-10,3.22,3.24,3.21,3.23,362300,1.92
2004-08-09,3.20,3.24,3.20,3.24,453400,1.92
2004-08-06,3.25,3.28,3.23,3.25,419700,1.93
2004-08-05,3.32,3.32,3.25,3.25,525900,1.93
2004-08-04,3.22,3.33,3.22,3.28,922300,1.95
2004-08-03,3.22,3.23,3.20,3.22,544700,1.91
2004-08-02,3.21,3.24,3.20,3.22,434100,1.91
2004-07-30,3.27,3.27,3.22,3.23,428600,1.92
2004-07-29,3.24,3.29,3.24,3.28,680000,1.95
2004-07-28,3.22,3.27,3.21,3.25,471100,1.93
2004-07-27,3.23,3.27,3.20,3.21,648600,1.91
2004-07-26,3.27,3.28,3.22,3.25,474700,1.93
2004-07-23,3.25,3.28,3.22,3.27,551300,1.94
2004-07-22,3.31,3.33,3.25,3.25,767800,1.93
2004-07-21,3.29,3.36,3.29,3.33,625800,1.98
2004-07-20,3.35,3.35,3.28,3.30,716300,1.96
2004-07-19,3.37,3.37,3.33,3.36,815500,2.00
2004-07-16,3.27,3.37,3.27,3.34,1535200,1.98
2004-07-15,3.25,3.31,3.23,3.27,809100,1.94
2004-07-14,3.34,3.37,3.21,3.25,1137900,1.93
2004-07-13,3.33,3.36,3.30,3.34,694400,1.98
2004-07-12,3.44,3.44,3.33,3.33,1044700,1.98
2004-07-09,3.47,3.50,3.43,3.44,669800,2.04
2004-07-08,3.47,3.47,3.43,3.47,565100,2.06
2004-07-07,3.52,3.52,3.45,3.47,570200,2.06
2004-07-06,3.50,3.53,3.49,3.49,684400,2.07
2004-07-05,3.47,3.50,3.45,3.50,460600,2.08
2004-07-02,3.51,3.51,3.47,3.47,640200,2.06
2004-07-01,3.42,3.52,3.42,3.51,1045400,2.08
2004-06-30,3.50,3.51,3.44,3.45,620100,2.05
2004-06-29,3.48,3.53,3.47,3.50,691100,2.08
2004-06-28,3.51,3.55,3.47,3.48,703500,2.07
2004-06-25,3.57,3.62,3.50,3.51,987000,2.08
2004-06-24,3.57,3.60,3.56,3.57,993200,2.12
2004-06-23,3.59,3.60,3.55,3.59,597300,2.13
2004-06-22,3.60,3.63,3.57,3.59,606200,2.13
2004-06-21,3.55,3.61,3.54,3.61,604100,2.14
2004-06-18,3.57,3.59,3.55,3.56,843100,2.11
2004-06-17,3.67,3.70,3.58,3.58,1122000,2.13
2004-06-16,3.61,3.61,3.61,3.61,000,2.14
2004-06-15,3.56,3.64,3.54,3.61,809200,2.14
2004-06-14,3.63,3.63,3.57,3.57,1179600,2.12
2004-06-11,3.60,3.68,3.60,3.63,933400,2.15
2004-06-10,3.60,3.63,3.59,3.61,1035600,2.14
2004-06-09,3.60,3.63,3.59,3.59,899400,2.13
2004-06-08,3.64,3.64,3.60,3.61,790800,2.14
2004-06-07,3.67,3.70,3.63,3.64,617600,2.16
2004-06-04,3.67,3.72,3.65,3.70,757800,2.20
2004-06-03,3.73,3.77,3.65,3.67,1383100,2.18
2004-06-02,3.79,3.79,3.72,3.73,816000,2.22
2004-06-01,3.72,3.79,3.72,3.77,1138100,2.24
2004-05-31,3.76,3.76,3.70,3.72,854600,2.21
2004-05-28,3.83,3.85,3.73,3.75,1233400,2.23
2004-05-27,3.75,3.85,3.75,3.82,1217600,2.27
2004-05-26,3.80,3.80,3.73,3.75,810300,2.23
2004-05-25,3.74,3.88,3.73,3.80,2020400,2.26
2004-05-24,3.81,3.84,3.73,3.74,864300,2.22
2004-05-21,3.57,3.87,3.57,3.81,846000,2.27
2004-05-20,3.81,3.91,3.81,3.85,933000,2.29
2004-05-19,3.86,3.92,3.85,3.85,1014200,2.29
2004-05-18,3.79,3.86,3.78,3.86,754400,2.29
2004-05-17,3.79,3.81,3.77,3.80,725300,2.26
2004-05-14,3.89,3.89,3.78,3.79,801800,2.25
2004-05-13,3.91,3.91,3.85,3.88,802000,2.30
2004-05-12,3.79,3.92,3.77,3.90,1920800,2.32
2004-05-11,3.75,3.79,3.71,3.78,854200,2.25
2004-05-10,3.79,3.87,3.74,3.75,998300,2.23
2004-05-07,3.87,3.92,3.77,3.79,000,2.25
2004-05-06,3.87,3.92,3.77,3.79,000,2.25
2004-05-05,3.87,3.92,3.77,3.79,000,2.25
2004-05-04,3.87,3.92,3.77,3.79,000,2.25
2004-05-03,3.87,3.92,3.77,3.79,000,2.25
2004-04-30,3.87,3.92,3.77,3.79,1881300,2.25
2004-04-29,3.85,3.89,3.79,3.81,1463500,2.26
2004-04-28,3.85,3.85,3.85,3.85,000,2.29
2004-04-27,3.92,3.93,3.83,3.85,1498600,2.29
2004-04-26,3.91,3.99,3.89,3.92,1107700,2.33
2004-04-23,3.99,3.99,3.91,3.92,1269900,2.33
2004-04-22,3.98,4.00,3.95,3.97,884800,2.36
2004-04-21,3.97,4.01,3.95,3.98,1170100,2.36
2004-04-20,3.97,3.99,3.93,3.97,1254400,2.36
2004-04-19,3.99,4.00,3.93,3.93,1470200,2.34
2004-04-16,4.01,4.05,3.91,3.99,3042200,2.37
2004-04-15,4.05,4.08,4.00,4.01,1941600,2.38
2004-04-14,4.11,4.13,4.03,4.05,2203700,2.41
2004-04-13,4.14,4.17,4.10,4.11,1822200,2.44
2004-04-12,4.13,4.15,4.10,4.14,2198300,2.46
2004-04-09,4.27,4.27,4.11,4.15,3699100,2.46
2004-04-08,4.29,4.29,4.25,4.27,2014100,2.54
2004-04-07,4.32,4.35,4.27,4.29,2764600,2.55
2004-04-06,4.24,4.33,4.22,4.32,2777400,2.57
2004-04-05,4.27,4.29,4.22,4.24,3060800,2.52
2004-04-02,4.27,4.31,4.26,4.27,2464100,2.54
2004-04-01,4.25,4.27,4.23,4.26,2252000,2.53
2004-03-31,4.20,4.28,4.20,4.25,1810900,2.53
2004-03-30,4.23,4.25,4.17,4.21,1854800,2.50
2004-03-29,4.29,4.30,4.23,4.23,1976400,2.51
2004-03-26,4.29,4.30,4.25,4.29,2025000,2.55
2004-03-25,4.32,4.35,4.28,4.29,2446700,2.55
2004-03-24,4.40,4.40,4.31,4.33,4727200,2.57
2004-03-23,4.35,4.43,4.31,4.40,14617200,2.61
2004-03-22,4.23,4.33,4.15,4.33,6195500,2.57
2004-03-19,4.21,4.25,4.18,4.24,2567100,2.52
2004-03-18,4.25,4.31,4.21,4.22,2440500,2.51
2004-03-17,4.29,4.30,4.23,4.26,2195700,2.53
2004-03-16,4.25,4.31,4.25,4.29,4130200,2.55
2004-03-15,4.17,4.27,4.17,4.24,3100000,2.52
2004-03-12,4.23,4.25,4.15,4.17,1674000,2.48
2004-03-11,4.17,4.26,4.17,4.23,3490800,2.51
2004-03-10,4.17,4.20,4.12,4.19,1897800,2.49
2004-03-09,4.13,4.18,4.12,4.15,2079400,2.46
2004-03-08,4.30,4.30,4.13,4.15,3303800,2.46
2004-03-05,4.20,4.32,4.17,4.29,5675800,2.55
2004-03-04,4.13,4.20,4.10,4.20,2741500,2.49
2004-03-03,4.23,4.27,4.15,4.16,2464100,2.47
2004-03-02,4.22,4.25,4.19,4.22,2632300,2.51
2004-03-01,4.17,4.23,4.17,4.22,2277200,2.51
2004-02-27,4.13,4.19,4.13,4.16,2469700,2.47
2004-02-26,4.17,4.19,4.09,4.13,3727300,2.45
2004-02-25,4.32,4.35,4.17,4.19,4562400,2.49
2004-02-24,4.32,4.37,4.21,4.31,6157400,2.56
2004-02-23,4.47,4.52,4.32,4.33,11959900,2.57
2004-02-20,4.47,4.53,4.37,4.43,11080100,2.63
2004-02-19,4.27,4.42,4.26,4.41,11757100,2.62
2004-02-18,4.27,4.29,4.21,4.26,4508000,2.53
2004-02-17,4.28,4.29,4.23,4.27,3950000,2.54
2004-02-16,4.22,4.27,4.17,4.26,3763600,2.53
2004-02-13,4.25,4.33,4.20,4.21,5882700,2.50
2004-02-12,4.19,4.29,4.17,4.23,3674900,2.51
2004-02-11,4.17,4.23,4.15,4.19,3587900,2.49
2004-02-10,4.22,4.25,4.14,4.16,3808900,2.47
2004-02-09,4.15,4.25,4.13,4.22,3634700,2.51
2004-02-06,4.25,4.25,4.13,4.15,6714500,2.47
2004-02-05,4.17,4.32,4.17,4.27,8728200,2.53
2004-02-04,4.17,4.19,4.11,4.15,4472600,2.47
2004-02-03,4.08,4.17,4.05,4.15,5968700,2.47
2004-02-02,4.02,4.13,3.99,4.08,4443100,2.42
2004-01-30,4.09,4.11,4.01,4.02,3092000,2.39
2004-01-29,4.00,4.12,3.99,4.09,4288200,2.43
2004-01-28,4.00,4.01,3.96,3.98,000,2.36
2004-01-27,4.00,4.01,3.96,3.98,000,2.36
2004-01-26,4.00,4.01,3.96,3.98,000,2.36
2004-01-23,4.00,4.01,3.96,3.98,000,2.36
2004-01-22,4.00,4.01,3.96,3.98,000,2.36
2004-01-21,4.00,4.01,3.96,3.98,000,2.36
2004-01-20,4.00,4.01,3.96,3.98,000,2.36
2004-01-19,4.00,4.01,3.96,3.98,000,2.36
2004-01-16,4.00,4.01,3.96,3.98,2629700,2.36
2004-01-15,3.90,4.01,3.89,3.98,3270100,2.36
2004-01-14,3.96,3.96,3.89,3.91,1852400,2.32
2004-01-13,3.99,4.03,3.91,3.96,3917100,2.35
2004-01-12,3.93,4.05,3.90,3.99,4516400,2.37
2004-01-09,3.90,4.02,3.87,3.93,7307300,2.34
2004-01-08,3.90,3.91,3.80,3.90,3400900,2.32
2004-01-07,3.83,3.93,3.73,3.88,4294800,2.30
2004-01-06,3.85,3.87,3.77,3.80,3140000,2.26
2004-01-05,3.81,3.83,3.75,3.83,3248200,2.28
2004-01-02,3.79,3.93,3.79,3.81,853400,2.26
2004-01-01,3.84,3.84,3.79,3.79,000,2.25
2003-12-31,3.84,3.84,3.79,3.79,1259000,2.25
2003-12-30,3.85,3.89,3.80,3.85,1558600,2.29
2003-12-29,3.95,3.95,3.87,3.87,1195600,2.30
2003-12-26,3.92,3.99,3.90,3.95,2725200,2.35
2003-12-25,3.90,3.96,3.88,3.91,2056100,2.32
2003-12-24,3.89,3.92,3.83,3.89,2056500,2.31
2003-12-23,3.88,3.95,3.85,3.89,2470400,2.31
2003-12-22,3.73,3.85,3.73,3.85,2595300,2.29
2003-12-19,3.84,3.88,3.71,3.75,2892100,2.23
2003-12-18,3.89,3.90,3.81,3.84,2179000,2.28
2003-12-17,3.93,3.97,3.90,3.90,1547500,2.32
2003-12-16,4.00,4.01,3.87,3.95,1992200,2.35
2003-12-15,3.93,4.02,3.93,4.00,5169100,2.38
2003-12-12,3.91,3.92,3.88,3.91,2117900,2.32
2003-12-11,3.93,3.93,3.88,3.91,1590700,2.32
2003-12-10,3.91,3.93,3.87,3.93,1740400,2.33
2003-12-09,3.88,3.90,3.85,3.90,783100,2.32
2003-12-08,3.93,4.00,3.88,3.88,1293400,2.30
2003-12-05,3.97,3.99,3.89,3.93,2084300,2.34
2003-12-04,3.97,4.01,3.95,3.98,2209800,2.36
2003-12-03,3.90,4.08,3.90,3.97,4308200,2.36
2003-12-02,3.97,3.97,3.91,3.93,1920800,2.34
2003-12-01,3.91,3.97,3.87,3.95,2482900,2.34
2003-11-28,3.87,3.97,3.85,3.91,1490500,2.32
2003-11-27,3.95,3.95,3.87,3.87,2255800,2.30
