Date,Open,High,Low,Close,Volume,Adj Close
2010-05-19,9.01,9.20,8.98,9.05,4605400,7.77
2010-05-18,8.92,9.17,8.78,9.09,5711800,7.80
2010-05-17,9.40,9.45,8.85,8.86,8389200,7.60
2010-05-14,9.58,9.66,9.49,9.53,6251400,8.18
2010-05-13,9.55,9.67,9.41,9.66,8945000,8.29
2010-05-12,9.38,9.58,9.30,9.51,5976600,8.16
2010-05-11,9.78,9.80,9.30,9.40,7643500,8.07
2010-05-10,9.63,9.78,9.32,9.58,7808100,8.22
2010-05-07,9.70,9.86,9.56,9.63,6497100,8.27
2010-05-06,10.30,10.30,9.86,9.89,8752700,8.49
2010-05-05,10.10,10.38,10.02,10.37,8443700,8.90
2010-05-04,10.09,10.30,10.05,10.15,5449500,8.71
2010-04-30,10.41,10.53,10.04,10.27,8774500,8.81
2010-04-29,10.58,10.71,10.40,10.43,6047100,8.95
2010-04-28,10.61,10.75,10.36,10.53,5977900,9.04
2010-04-27,11.16,11.16,10.53,10.73,9456100,9.21
2010-04-26,11.06,11.24,11.02,11.16,6286500,9.58
2010-04-23,11.01,11.16,11.00,11.02,7052600,9.46
2010-04-22,11.25,11.25,11.03,11.09,11347100,9.52
2010-04-21,11.10,11.32,10.97,11.30,13668900,9.70
2010-04-20,11.26,11.39,10.98,11.10,11759300,9.53
2010-04-19,11.71,11.81,11.25,11.28,13183300,9.68
2010-04-16,12.13,12.23,11.85,11.89,8869600,10.20
2010-04-15,12.25,12.25,12.00,12.13,11733900,10.41
2010-04-14,11.95,12.35,11.95,12.25,20963800,10.51
2010-04-13,11.95,12.12,11.66,11.91,15486800,10.22
2010-04-12,11.60,11.92,11.58,11.92,16678400,10.23
2010-04-09,11.48,11.62,11.45,11.60,5562300,9.96
2010-04-08,11.62,11.64,11.42,11.44,6474000,9.82
2010-04-07,11.73,11.73,11.54,11.63,6113700,9.98
2010-04-06,11.69,11.76,11.57,11.75,8574300,10.08
2010-04-02,11.50,11.69,11.46,11.68,9290200,10.02
2010-04-01,11.36,11.53,11.34,11.52,8262200,9.89
2010-03-31,11.50,11.50,11.32,11.38,8674800,9.77
2010-03-30,11.60,11.60,11.45,11.53,8004200,9.90
2010-03-29,11.50,11.65,11.45,11.62,9332700,9.97
2010-03-26,11.22,11.53,11.22,11.44,5297200,9.82
2010-03-25,11.55,11.58,11.21,11.25,9689400,9.66
2010-03-24,11.68,11.78,11.60,11.62,6360400,9.97
2010-03-23,11.76,11.80,11.58,11.68,6955700,10.02
2010-03-22,11.90,12.00,11.68,11.78,7895600,10.11
2010-03-19,11.77,11.87,11.73,11.84,7291900,10.16
2010-03-18,11.88,11.89,11.71,11.78,8483900,10.11
2010-03-17,11.72,11.88,11.69,11.84,11852600,10.16
2010-03-16,11.50,11.72,11.47,11.64,11516700,9.99
2010-03-15,11.39,11.58,11.38,11.47,8145400,9.84
2010-03-12,11.66,11.70,11.35,11.37,9945700,9.76
2010-03-11,11.65,11.77,11.55,11.59,11290500,9.95
2010-03-10,11.70,11.78,11.51,11.66,10381000,10.01
2010-03-09,11.93,11.94,11.64,11.70,9328400,10.04
2010-03-08,11.94,12.19,11.86,11.95,9066000,10.26
2010-03-05,11.88,12.00,11.68,11.89,10982200,10.20
2010-03-04,12.31,12.31,11.70,11.81,15560300,10.14
2010-03-03,12.00,12.36,11.93,12.18,13296600,10.45
2010-03-02,12.13,12.18,11.87,12.00,14264600,10.30
2010-03-01,11.79,12.28,11.71,12.14,22186800,10.42
2010-02-26,11.59,11.85,11.40,11.78,18682200,10.11
2010-02-25,11.53,11.78,11.51,11.57,14844300,9.93
2010-02-24,11.38,11.54,11.31,11.53,10981000,9.90
2010-02-23,11.35,11.49,11.15,11.45,13038100,9.83
2010-02-22,11.09,11.56,11.00,11.34,16588300,9.73
2010-02-18,11.11,11.19,10.95,11.15,6342700,9.57
2010-02-17,11.11,11.19,10.95,11.15,6342700,9.57
2010-02-16,11.11,11.19,10.95,11.15,6342700,9.57
2010-02-15,11.11,11.19,10.95,11.15,6342700,9.57
2010-02-12,11.11,11.19,10.95,11.15,6342700,9.57
2010-02-11,11.34,11.40,11.00,11.07,11308300,9.50
2010-02-10,11.29,11.38,11.17,11.30,14912700,9.70
2010-02-09,10.90,11.37,10.79,11.21,13869200,9.62
2010-02-08,10.95,11.13,10.86,10.89,7534400,9.35
2010-02-05,11.08,11.28,10.76,10.95,16836700,9.40
2010-02-04,11.10,11.57,11.00,11.32,25417800,9.72
2010-02-03,10.76,11.15,10.40,11.14,16073900,9.56
2010-02-02,10.96,11.09,10.68,10.75,9785700,9.23
2010-02-01,10.66,11.11,10.44,10.95,16007200,9.40
2010-01-29,10.60,10.89,10.55,10.71,11813600,9.19
2010-01-28,10.28,10.73,10.20,10.71,15788500,9.19
2010-01-27,10.40,10.49,10.21,10.28,7765800,8.82
2010-01-26,10.61,10.73,10.20,10.39,14489300,8.92
2010-01-25,11.11,11.28,10.59,10.61,20104800,9.11
2010-01-22,10.90,11.58,10.81,11.08,40618200,9.51
2010-01-21,11.25,11.35,10.80,10.84,19446000,9.30
2010-01-20,11.12,11.16,10.89,10.99,19838400,9.43
2010-01-19,10.90,11.20,10.85,11.10,20218400,9.53
2010-01-18,10.60,11.08,10.50,10.96,19183500,9.41
2010-01-15,10.67,10.73,10.53,10.60,10071500,9.10
2010-01-14,10.30,10.73,10.28,10.68,18526300,9.17
2010-01-13,10.26,10.50,10.21,10.31,14403000,8.85
2010-01-12,10.33,10.47,10.25,10.46,12894300,8.98
2010-01-11,10.26,10.46,10.18,10.39,21382200,8.92
2010-01-08,9.73,10.25,9.73,10.18,14923800,8.74
2010-01-07,10.00,10.05,9.71,9.78,8961800,8.39
2010-01-06,10.17,10.19,10.02,10.04,9410600,8.62
2010-01-05,10.15,10.24,10.14,10.19,11070900,8.75
2010-01-04,10.15,10.28,10.14,10.15,15478800,8.71
2009-12-31,10.15,10.19,10.10,10.15,17904000,8.71
2009-12-30,10.04,10.17,9.93,10.16,11663600,8.72
2009-12-29,9.94,10.03,9.87,10.01,7948400,8.59
2009-12-28,9.80,9.96,9.79,9.93,5729800,8.52
2009-12-25,9.85,9.88,9.73,9.80,4897500,8.41
2009-12-24,9.63,9.91,9.62,9.89,8193300,8.49
2009-12-23,9.48,9.70,9.46,9.63,4328200,8.27
2009-12-22,9.80,9.82,9.44,9.49,7129300,8.15
2009-12-21,9.66,9.90,9.61,9.82,8280100,8.43
2009-12-18,9.72,9.86,9.59,9.63,8205100,8.27
2009-12-17,10.12,10.17,9.71,9.72,10477000,8.34
2009-12-16,10.26,10.31,10.06,10.12,12866900,8.69
2009-12-15,10.48,10.48,10.23,10.24,14063000,8.79
2009-12-14,10.16,10.38,10.01,10.36,21873500,8.89
2009-12-11,10.30,10.39,10.12,10.15,18741900,8.71
2009-12-10,10.12,10.35,10.07,10.30,17233200,8.84
2009-12-09,10.03,10.22,9.99,10.09,11303300,8.66
2009-12-08,10.39,10.39,10.08,10.16,13274500,8.72
2009-12-07,10.45,10.49,10.31,10.41,23687200,8.93
2009-12-04,10.10,10.44,10.07,10.41,34991400,8.93
2009-12-03,10.10,10.16,9.95,10.13,12531700,8.69
2009-12-02,9.99,10.20,9.98,10.12,13173100,8.69
2009-12-01,9.85,10.00,9.78,9.95,8882500,8.54
2009-11-30,9.57,10.00,9.57,9.89,8634700,8.49
2009-11-27,9.55,9.75,9.43,9.56,9233100,8.21
2009-11-26,10.03,10.12,9.62,9.64,12835000,8.27
2009-11-25,9.83,10.06,9.71,10.01,10219300,8.59
2009-11-24,10.24,10.30,9.75,9.81,16712800,8.42
2009-11-23,10.15,10.25,10.10,10.24,11832400,8.79
2009-11-20,10.07,10.18,10.03,10.15,12667300,8.71
2009-11-19,10.00,10.08,9.93,10.07,13664400,8.64
2009-11-18,9.93,10.03,9.90,10.00,11068300,8.58
2009-11-17,10.00,10.01,9.87,9.92,9015700,8.51
2009-11-16,9.75,10.04,9.73,10.00,15784200,8.58
2009-11-13,9.76,9.79,9.55,9.71,10789800,8.33
2009-11-12,9.89,9.93,9.74,9.78,8063300,8.39
2009-11-11,9.82,9.89,9.72,9.87,8054600,8.47
2009-11-10,9.68,9.93,9.63,9.90,16706600,8.50
2009-11-09,9.60,9.66,9.54,9.63,7488400,8.27
2009-11-06,9.70,9.75,9.56,9.58,12098700,8.22
2009-11-05,9.45,9.66,9.42,9.63,15098800,8.27
2009-11-04,9.48,9.51,9.38,9.44,8517900,8.10
2009-11-03,9.29,9.50,9.25,9.46,13997500,8.12
2009-11-02,9.01,9.33,8.96,9.30,8060300,7.98
2009-10-30,9.22,9.32,9.15,9.17,5925900,7.87
2009-10-29,9.28,9.34,9.11,9.14,9909700,7.84
2009-10-28,9.26,9.42,9.21,9.41,9693200,8.08
2009-10-27,9.36,9.58,9.25,9.28,14291500,7.96
2009-10-26,9.42,9.49,9.27,9.45,9101300,8.11
2009-10-23,9.31,9.44,9.31,9.41,12444700,8.08
2009-10-22,9.19,9.31,9.19,9.28,6625700,7.96
2009-10-21,9.29,9.31,9.21,9.24,7817800,7.93
2009-10-20,9.32,9.35,9.21,9.30,13787000,7.98
2009-10-19,9.21,9.28,9.13,9.28,9741500,7.96
2009-10-16,9.11,9.24,9.08,9.22,10831100,7.91
2009-10-15,9.10,9.16,9.07,9.11,6201400,7.82
2009-10-14,8.98,9.15,8.97,9.09,7292800,7.80
2009-10-13,8.84,8.99,8.84,8.98,6425900,7.71
2009-10-12,8.97,8.99,8.88,8.89,4475200,7.63
2009-10-09,8.79,8.97,8.75,8.96,6632500,7.69
2009-10-08,8.67,8.67,8.67,8.67,000,7.44
2009-10-07,8.67,8.67,8.67,8.67,000,7.44
2009-10-06,8.67,8.67,8.67,8.67,000,7.44
2009-10-05,8.67,8.67,8.67,8.67,000,7.44
2009-10-02,8.67,8.67,8.67,8.67,000,7.44
2009-10-01,8.67,8.67,8.67,8.67,000,7.44
2009-09-30,8.59,8.76,8.59,8.67,5047100,7.44
2009-09-29,8.65,8.66,8.47,8.54,5096300,7.33
2009-09-28,8.88,8.92,8.57,8.61,5539400,7.39
2009-09-25,8.89,8.92,8.80,8.84,4349100,7.59
2009-09-24,8.90,9.11,8.78,8.87,7221500,7.61
2009-09-23,9.23,9.34,8.90,8.96,12769300,7.69
2009-09-22,9.04,9.27,9.02,9.22,13617700,7.91
2009-09-21,8.97,9.10,8.84,9.09,7679400,7.80
2009-09-18,9.28,9.31,8.99,9.03,11527400,7.75
2009-09-17,9.12,9.29,9.12,9.27,10175300,7.96
2009-09-16,9.23,9.23,9.02,9.10,8960800,7.81
2009-09-15,9.18,9.28,9.13,9.24,11309800,7.93
2009-09-14,9.06,9.19,9.03,9.18,10572700,7.88
2009-09-11,8.90,9.07,8.90,9.03,6918900,7.75
2009-09-10,9.03,9.05,8.93,8.94,6616000,7.67
2009-09-09,8.98,9.06,8.90,9.03,9021100,7.75
2009-09-08,8.91,8.99,8.78,8.98,8288700,7.71
2009-09-07,8.98,9.04,8.87,8.92,10098800,7.66
2009-09-04,8.86,8.95,8.78,8.92,10688900,7.66
2009-09-03,8.64,8.95,8.59,8.91,12645400,7.65
2009-09-02,8.58,8.67,8.47,8.64,6212100,7.42
2009-09-01,8.56,8.73,8.52,8.60,8510500,7.38
2009-08-31,9.01,9.04,8.53,8.57,13687600,7.36
2009-08-28,9.37,9.40,9.11,9.16,14180300,7.86
2009-08-27,9.16,9.50,9.11,9.44,23980300,8.10
2009-08-26,8.92,9.25,8.90,9.18,12546800,7.88
2009-08-25,9.14,9.15,8.77,8.96,10602000,7.69
2009-08-24,9.16,9.22,9.07,9.19,9531200,7.89
2009-08-21,9.09,9.18,8.96,9.17,10878200,7.87
2009-08-20,8.89,9.13,8.86,9.09,10616400,7.80
2009-08-19,9.32,9.32,8.81,8.88,10610100,7.62
2009-08-18,9.10,9.40,9.10,9.31,8267100,7.99
2009-08-17,9.40,9.54,9.09,9.13,13728900,7.84
2009-08-14,9.93,9.94,9.45,9.47,11866800,8.13
2009-08-13,9.89,9.96,9.76,9.91,12026800,8.51
2009-08-12,10.20,10.21,9.76,9.79,15412800,8.40
2009-08-11,10.29,10.36,10.18,10.24,10759300,8.79
2009-08-10,10.32,10.39,10.06,10.27,13636200,8.81
2009-08-07,10.54,10.70,10.13,10.20,22445400,8.75
2009-08-06,10.80,10.97,10.51,10.61,24054900,9.11
2009-08-05,10.78,11.32,10.78,10.97,45182500,9.27
2009-08-04,10.59,10.68,10.32,10.66,23038800,9.01
2009-08-03,10.33,10.62,10.28,10.61,23065900,8.97
2009-07-31,10.11,10.36,9.98,10.30,21373200,8.70
2009-07-30,9.96,10.12,9.74,10.01,14387500,8.46
2009-07-29,10.42,10.53,9.61,9.95,23217800,8.41
2009-07-28,10.43,10.51,10.25,10.44,17534500,8.82
2009-07-27,10.18,10.49,10.13,10.43,22958600,8.81
2009-07-24,10.29,10.39,10.05,10.16,15399900,8.58
2009-07-23,10.30,10.34,10.15,10.27,12514700,8.68
2009-07-22,10.19,10.29,10.17,10.29,14229600,8.69
2009-07-21,10.42,10.42,10.16,10.19,17485400,8.61
2009-07-20,10.12,10.46,10.11,10.42,23868300,8.80
2009-07-17,10.07,10.17,9.94,10.04,13915300,8.48
2009-07-16,10.20,10.25,10.05,10.07,15355400,8.51
2009-07-15,10.23,10.33,10.12,10.18,20568900,8.60
2009-07-14,10.03,10.22,9.98,10.20,17894000,8.62
2009-07-13,9.88,10.13,9.83,9.98,19751800,8.43
2009-07-10,9.95,10.05,9.83,9.87,15687600,8.34
2009-07-09,9.73,9.92,9.71,9.91,15532100,8.37
2009-07-08,9.81,9.84,9.62,9.75,12960200,8.24
2009-07-07,9.93,9.99,9.78,9.86,15538200,8.33
2009-07-06,9.77,9.97,9.69,9.89,16213500,8.36
2009-07-03,9.57,9.80,9.57,9.76,14135200,8.25
2009-07-02,9.65,9.75,9.56,9.65,15272800,8.15
2009-07-01,9.57,9.67,9.54,9.62,13703900,8.13
2009-06-30,9.78,9.86,9.55,9.57,11129000,8.09
2009-06-29,9.75,9.90,9.72,9.78,10670800,8.26
2009-06-26,9.88,9.90,9.71,9.75,9114700,8.24
2009-06-25,9.98,10.04,9.76,9.83,17948700,8.31
2009-06-24,9.71,10.08,9.65,10.01,31715000,8.46
2009-06-23,9.45,9.91,9.39,9.74,30613000,8.23
2009-06-22,9.85,9.94,9.52,9.58,30912700,8.09
2009-06-19,9.46,9.46,9.46,9.46,000,7.99
2009-06-18,9.46,9.52,9.38,9.46,14006500,7.99
2009-06-17,9.27,9.47,9.25,9.43,13874700,7.97
2009-06-16,9.23,9.37,9.18,9.31,9662200,7.87
2009-06-15,9.17,9.32,9.12,9.29,9590500,7.85
2009-06-12,9.32,9.38,9.09,9.18,13023900,7.76
2009-06-11,9.50,9.58,9.30,9.32,22692900,7.88
2009-06-10,9.29,9.65,9.25,9.55,37411800,8.07
2009-06-09,9.25,9.30,9.03,9.28,15091400,7.84
2009-06-08,9.18,9.28,9.12,9.25,10680700,7.82
2009-06-05,9.26,9.37,9.16,9.17,15062000,7.75
2009-06-04,9.25,9.35,9.12,9.21,14205100,7.78
2009-06-03,9.18,9.37,9.09,9.30,19404200,7.86
2009-06-02,9.21,9.24,9.12,9.16,15374400,7.74
2009-06-01,9.08,9.21,9.08,9.18,18182000,7.76
2009-05-29,9.03,9.03,9.03,9.03,000,7.63
2009-05-28,9.03,9.03,9.03,9.03,000,7.63
2009-05-27,9.09,9.12,8.96,9.03,9908800,7.63
2009-05-26,8.99,9.18,8.98,9.08,27281400,7.67
2009-05-25,8.91,9.06,8.74,8.95,17985100,7.56
2009-05-22,8.79,9.09,8.73,9.05,13694600,7.65
2009-05-21,8.91,8.93,8.72,8.80,11037000,7.44
2009-05-20,9.06,9.08,8.89,8.91,13310800,7.53
2009-05-19,9.09,9.11,9.00,9.05,13109800,7.65
2009-05-18,9.07,9.08,8.90,9.06,9185200,7.66
2009-05-15,9.23,9.26,9.00,9.10,12498100,7.69
2009-05-14,9.10,9.25,9.06,9.18,15502300,7.76
2009-05-13,9.03,9.18,8.98,9.17,13494700,7.75
2009-05-12,8.83,9.04,8.81,9.03,10429800,7.63
2009-05-11,9.16,9.35,8.91,8.93,21529000,7.55
2009-05-08,8.99,9.18,8.94,9.17,19535700,7.75
2009-05-07,9.19,9.20,8.93,9.00,16797000,7.60
2009-05-06,9.07,9.15,8.98,9.15,17160000,7.73
2009-05-05,9.09,9.13,8.94,9.08,18160900,7.67
2009-05-04,8.82,9.06,8.80,9.05,16247200,7.65
2009-05-01,8.82,8.82,8.82,8.82,000,7.45
2009-04-30,8.85,8.91,8.76,8.82,14427000,7.45
2009-04-29,8.68,8.85,8.63,8.85,10860400,7.48
2009-04-28,8.77,8.78,8.55,8.69,10201400,7.34
2009-04-27,9.03,9.07,8.75,8.81,8667200,7.44
2009-04-24,9.18,9.18,8.98,9.02,8142200,7.62
2009-04-23,9.11,9.22,8.92,9.14,10748400,7.72
2009-04-22,9.50,9.73,9.13,9.17,23905500,7.75
2009-04-21,9.39,9.54,9.28,9.46,12881300,7.99
2009-04-20,9.28,9.59,9.24,9.54,15637000,8.06
2009-04-17,9.49,9.51,9.25,9.32,16795700,7.88
2009-04-16,9.24,9.50,9.18,9.48,25913500,8.01
2009-04-15,9.20,9.26,9.04,9.21,13957700,7.78
2009-04-14,9.17,9.44,9.14,9.20,20270600,7.77
2009-04-13,9.08,9.26,9.05,9.19,16236300,7.77
2009-04-10,8.90,9.07,8.86,9.06,9085100,7.66
2009-04-09,8.74,8.87,8.70,8.86,7289600,7.49
2009-04-08,9.01,9.04,8.73,8.76,11711900,7.40
2009-04-07,9.00,9.13,8.94,9.06,7532700,7.66
2009-04-06,8.99,8.99,8.99,8.99,000,7.60
2009-04-03,9.19,9.23,8.96,8.99,18045800,7.60
2009-04-02,9.22,9.47,9.08,9.13,24975200,7.71
2009-04-01,9.05,9.28,8.98,9.22,14416800,7.79
2009-03-31,8.81,9.02,8.80,9.02,9841800,7.62
2009-03-30,9.20,9.21,8.90,9.00,12382900,7.60
2009-03-27,9.05,9.25,9.04,9.19,12228500,7.77
2009-03-26,8.85,9.06,8.65,9.04,9522300,7.64
2009-03-25,9.01,9.17,8.80,8.81,10468900,7.44
2009-03-24,9.04,9.20,9.00,9.12,14835300,7.71
2009-03-23,8.80,8.95,8.78,8.93,9597900,7.55
2009-03-20,8.92,8.93,8.74,8.78,9243400,7.42
2009-03-19,8.78,8.92,8.74,8.91,12341500,7.53
2009-03-18,8.77,8.93,8.68,8.77,10674400,7.41
2009-03-17,8.46,8.82,8.45,8.75,10610000,7.39
2009-03-16,8.29,8.55,8.18,8.53,5795400,7.21
2009-03-13,8.58,8.58,8.23,8.27,9376400,6.99
2009-03-12,8.50,8.66,8.38,8.46,7134600,7.15
2009-03-11,8.74,8.92,8.58,8.59,12706900,7.26
2009-03-10,8.45,8.65,8.36,8.62,6530500,7.28
2009-03-09,8.62,8.73,8.41,8.51,11023000,7.19
2009-03-06,8.44,8.70,8.30,8.60,9385600,7.27
2009-03-05,8.58,8.65,8.38,8.53,12167200,7.21
2009-03-04,8.20,8.59,8.17,8.55,10722100,7.22
2009-03-03,7.98,8.18,7.91,8.13,5042900,6.87
2009-03-02,8.07,8.19,7.99,8.15,7422400,6.89
2009-02-27,8.16,8.26,7.93,8.13,8332000,6.87
2009-02-26,8.63,8.81,8.11,8.17,10399800,6.90
2009-02-25,8.90,8.95,8.38,8.64,16238900,7.30
2009-02-24,9.20,9.36,8.72,8.78,17410400,7.42
2009-02-23,9.15,9.44,9.00,9.30,21772000,7.86
2009-02-20,8.82,9.23,8.72,9.16,14326000,7.74
2009-02-19,8.90,8.96,8.70,8.82,13480900,7.45
2009-02-18,9.05,9.15,8.78,8.80,18358600,7.44
2009-02-17,9.70,9.72,9.21,9.24,19737200,7.81
2009-02-16,9.60,9.70,9.34,9.69,22434600,8.19
2009-02-13,9.31,9.71,9.17,9.57,20011600,8.09
2009-02-12,9.28,9.65,8.98,9.32,28719500,7.88
2009-02-11,8.75,9.45,8.67,9.41,24242600,7.95
2009-02-10,9.05,9.05,8.72,8.93,18842000,7.55
2009-02-09,9.08,9.24,8.92,9.08,14434800,7.67
2009-02-06,8.65,9.09,8.65,8.99,10655800,7.60
2009-02-05,8.85,8.88,8.60,8.64,13716100,7.30
2009-02-04,8.60,8.87,8.58,8.83,21257700,7.46
2009-02-03,8.01,8.58,7.94,8.56,20798300,7.23
2009-02-02,7.89,8.05,7.77,8.01,8524800,6.77
2009-01-23,7.87,7.92,7.82,7.87,5169800,6.65
2009-01-22,7.82,7.90,7.74,7.89,5396900,6.67
2009-01-21,7.76,7.96,7.69,7.75,7764600,6.55
2009-01-20,7.72,7.90,7.68,7.85,6134200,6.63
2009-01-19,7.81,8.02,7.68,7.76,10424100,6.56
2009-01-16,7.60,7.91,7.60,7.77,17895400,6.57
2009-01-15,7.48,7.65,7.43,7.55,13271800,6.38
2009-01-14,7.38,7.59,7.30,7.57,12104200,6.40
2009-01-13,7.45,7.47,7.25,7.41,8090400,6.26
2009-01-12,7.50,7.62,7.45,7.52,9560100,6.35
2009-01-09,7.31,7.55,7.30,7.54,8334600,6.37
2009-01-08,7.41,7.46,7.29,7.31,6312300,6.18
2009-01-07,7.55,7.64,7.50,7.53,8834900,6.36
2009-01-06,7.24,7.68,7.23,7.59,15789400,6.41
2009-01-05,7.16,7.29,7.12,7.28,5785000,6.15
2009-01-02,7.05,7.05,7.05,7.05,000,5.96
2009-01-01,7.05,7.05,7.05,7.05,000,5.96
2008-12-31,7.11,7.17,7.01,7.05,4363700,5.96
2008-12-30,7.22,7.34,7.00,7.09,7515200,5.99
2008-12-29,7.28,7.46,7.14,7.23,8503300,6.11
2008-12-26,7.43,7.43,7.11,7.30,9053400,6.17
2008-12-25,7.75,7.83,7.28,7.46,12609500,6.30
2008-12-24,7.98,7.98,7.56,7.76,16841500,6.56
2008-12-23,7.72,8.19,7.59,8.04,33604500,6.79
2008-12-22,7.92,7.95,7.64,7.78,13266100,6.57
2008-12-19,7.85,8.09,7.78,7.89,24202100,6.67
2008-12-18,7.39,7.80,7.36,7.77,14657200,6.57
2008-12-17,7.26,7.53,7.19,7.44,13340300,6.29
2008-12-16,7.13,7.26,7.01,7.21,8402200,6.09
2008-12-15,7.30,7.36,7.03,7.19,9479500,6.08
2008-12-12,7.68,7.74,7.13,7.16,14886000,6.05
2008-12-11,7.88,8.10,7.80,7.81,22874800,6.60
2008-12-10,7.77,7.92,7.60,7.87,24700600,6.65
2008-12-09,7.94,8.12,7.70,7.81,23163700,6.60
2008-12-08,7.75,7.97,7.62,7.94,22182300,6.71
2008-12-05,7.44,7.60,7.38,7.58,12831700,6.40
2008-12-04,7.54,7.78,7.40,7.55,22282200,6.38
2008-12-03,7.02,7.45,7.02,7.44,12260800,6.29
2008-12-02,6.71,7.00,6.68,6.98,7590300,5.90
2008-12-01,6.77,6.88,6.59,6.88,8746700,5.81
2008-11-28,7.18,7.26,6.60,6.87,13082200,5.80
2008-11-27,7.79,7.80,7.30,7.30,12548200,6.17
2008-11-26,7.23,7.40,7.18,7.32,3196100,6.19
2008-11-25,7.34,7.40,7.07,7.24,4588000,6.12
2008-11-24,7.65,7.69,7.23,7.24,5013200,6.12
2008-11-21,7.64,7.88,7.42,7.66,7263400,6.47
2008-11-20,8.03,8.24,7.78,7.81,10158200,6.60
2008-11-19,7.66,8.26,7.63,8.23,7777400,6.95
2008-11-18,8.40,8.49,7.70,7.72,9482500,6.52
2008-11-17,8.24,8.58,8.10,8.55,12222300,7.22
2008-11-14,7.81,8.28,7.76,8.25,10366000,6.97
2008-11-13,7.43,7.86,7.38,7.75,8679700,6.55
2008-11-12,7.46,7.59,7.37,7.49,4000100,6.33
2008-11-11,7.75,7.86,7.56,7.56,7962100,6.39
2008-11-10,7.70,8.00,7.57,7.94,11207600,6.71
2008-11-07,7.45,7.60,7.36,7.59,2823900,6.41
2008-11-06,7.46,7.69,7.45,7.53,1642800,6.36
2008-11-05,7.24,7.76,7.24,7.72,5892100,6.52
2008-11-04,7.11,7.29,7.00,7.24,1988200,6.12
2008-11-03,7.15,7.20,7.00,7.13,2235600,6.02
2008-10-31,7.39,7.50,6.91,7.17,8505200,6.06
2008-10-30,7.84,7.98,7.26,7.46,9046100,6.30
2008-10-29,8.15,8.19,7.85,7.85,4378600,6.63
2008-10-28,7.70,8.08,7.52,8.00,3880700,6.76
2008-10-27,8.39,8.40,7.76,7.79,3015400,6.58
2008-10-24,9.00,9.00,8.50,8.62,3425300,7.28
2008-10-23,8.72,9.07,8.57,8.94,1959000,7.55
2008-10-22,9.10,9.10,8.63,8.91,3439300,7.53
2008-10-21,9.12,9.18,8.80,9.10,5141600,7.69
2008-10-20,9.01,9.25,8.60,9.11,6001300,7.70
2008-10-17,10.34,10.45,9.27,9.31,6882400,7.87
2008-10-16,10.90,10.90,10.26,10.30,3257400,8.70
2008-10-15,11.05,11.27,11.01,11.25,1428300,9.51
2008-10-14,11.73,11.94,11.04,11.06,2681200,9.35
2008-10-13,11.50,11.60,11.18,11.54,4278800,9.75
2008-10-10,11.60,11.87,11.37,11.71,3380500,9.89
2008-10-09,12.35,12.40,11.95,11.99,1082100,10.13
2008-10-08,11.90,12.32,11.73,12.07,1907400,10.20
2008-10-07,11.81,12.19,11.02,12.05,1464500,10.18
2008-10-06,12.84,12.84,12.00,12.02,1223300,10.16
2008-10-03,12.43,12.43,12.43,12.43,000,10.50
2008-10-02,12.43,12.43,12.43,12.43,000,10.50
2008-10-01,12.43,12.43,12.43,12.43,000,10.50
2008-09-30,12.43,12.43,12.43,12.43,000,10.50
2008-09-29,12.43,12.43,12.43,12.43,000,10.50
2008-09-26,12.45,12.50,11.98,12.43,3084600,10.50
2008-09-25,12.12,12.53,12.00,12.33,4086200,10.42
2008-09-24,11.69,12.40,11.50,12.24,2272200,10.34
2008-09-23,12.10,12.30,11.71,11.81,3627900,9.98
2008-09-22,12.49,13.52,11.85,12.71,15113200,10.74
2008-09-19,12.10,12.32,11.80,12.32,17332000,10.41
2008-09-18,11.10,11.22,10.60,11.20,3708600,9.46
2008-09-17,11.08,11.39,11.03,11.24,2326200,9.50
2008-09-16,10.90,11.33,10.86,11.18,2710100,9.45
2008-09-15,10.96,10.96,10.96,10.96,000,9.26
2008-09-12,10.59,11.13,10.51,10.96,1311600,9.26
2008-09-11,10.75,10.80,10.45,10.59,889700,8.95
2008-09-10,10.55,10.88,10.40,10.69,947100,9.03
2008-09-09,10.38,10.70,10.38,10.59,1245200,8.95
2008-09-08,11.01,11.24,10.18,10.40,2820700,8.79
2008-09-05,11.26,11.49,11.01,11.04,1535400,9.33
2008-09-04,11.46,11.76,11.25,11.59,1903600,9.79
2008-09-03,11.82,11.97,11.43,11.69,3156500,9.88
2008-09-02,11.86,12.16,11.47,12.01,3708600,10.15
2008-09-01,11.65,12.07,11.49,11.99,3464100,10.13
2008-08-29,11.21,11.78,11.21,11.66,2518200,9.85
2008-08-28,11.55,11.55,11.00,11.20,2901200,9.46
2008-08-27,11.48,11.93,11.45,11.71,2361900,9.89
2008-08-26,11.70,11.83,11.40,11.64,2918000,9.84
2008-08-25,11.75,12.28,11.75,12.00,2509000,10.14
2008-08-22,12.33,12.33,11.61,11.95,5931700,10.10
2008-08-21,12.79,12.79,12.00,12.28,7438600,10.38
2008-08-20,12.40,13.20,12.16,12.97,11981700,10.96
2008-08-19,11.73,12.53,11.50,12.47,6672600,10.54
2008-08-18,12.42,12.43,11.58,11.86,5148000,10.02
2008-08-15,11.92,12.40,11.80,12.36,6243100,10.44
2008-08-14,11.90,12.07,11.64,11.84,4120400,10.00
2008-08-13,11.90,12.33,11.61,12.00,9132400,10.14
