Date,Open,High,Low,Close,Volume,Adj Close
2005-08-17,1.37,1.49,1.34,1.45,10594500,0.76
2005-08-16,1.37,1.42,1.35,1.39,5654100,0.73
2005-08-15,1.35,1.39,1.32,1.38,4100300,0.73
2005-08-12,1.40,1.42,1.33,1.35,5896800,0.71
2005-08-11,1.41,1.42,1.37,1.40,5109600,0.74
2005-08-10,1.39,1.42,1.34,1.41,5521800,0.74
2005-08-09,1.39,1.42,1.37,1.39,7234100,0.73
2005-08-08,1.34,1.40,1.32,1.38,7902500,0.73
2005-08-05,1.31,1.36,1.30,1.35,4873300,0.71
2005-08-04,1.33,1.34,1.29,1.31,4868000,0.69
2005-08-03,1.35,1.39,1.31,1.35,12650400,0.71
2005-08-02,1.31,1.35,1.28,1.34,9075800,0.71
2005-08-01,1.23,1.32,1.23,1.31,6272900,0.69
2005-07-29,1.23,1.27,1.21,1.25,3161100,0.66
2005-07-28,1.25,1.30,1.23,1.24,5040100,0.65
2005-07-27,1.21,1.25,1.18,1.25,4074500,0.66
2005-07-26,1.16,1.22,1.16,1.21,3150900,0.64
2005-07-25,1.20,1.21,1.17,1.17,1516100,0.62
2005-07-22,1.17,1.24,1.17,1.21,3399300,0.64
2005-07-21,1.16,1.19,1.14,1.19,3718400,0.63
2005-07-20,1.13,1.16,1.11,1.16,2260300,0.61
2005-07-19,1.19,1.19,1.08,1.13,2775800,0.60
2005-07-18,1.17,1.21,1.17,1.18,1306500,0.62
2005-07-15,1.23,1.23,1.18,1.18,2444100,0.62
2005-07-14,1.27,1.27,1.21,1.23,2519800,0.65
2005-07-13,1.27,1.31,1.25,1.27,3829500,0.67
2005-07-12,1.29,1.29,1.17,1.29,4815900,0.68
2005-07-11,1.28,1.30,1.25,1.29,2989600,0.68
2005-07-08,1.25,1.29,1.22,1.26,2755500,0.66
2005-07-07,1.23,1.31,1.23,1.25,3094200,0.66
2005-07-06,1.23,1.26,1.21,1.22,1718000,0.64
2005-07-05,1.25,1.28,1.24,1.24,1844500,0.65
2005-07-04,1.22,1.31,1.17,1.28,3384700,0.68
2005-07-01,1.33,1.33,1.22,1.23,3381000,0.65
2005-06-30,1.39,1.41,1.33,1.34,3797200,0.70
2005-06-29,1.43,1.46,1.39,1.41,4785400,0.74
2005-06-28,1.47,1.57,1.44,1.45,17891700,0.76
2005-06-27,1.39,1.46,1.38,1.45,6835500,0.76
2005-06-24,1.38,1.40,1.34,1.37,2600300,0.72
2005-06-23,1.43,1.44,1.36,1.37,2755900,0.72
2005-06-22,1.40,1.41,1.35,1.41,2337300,0.74
2005-06-21,1.42,1.42,1.38,1.40,3175100,0.74
2005-06-20,1.37,1.45,1.33,1.43,8575000,0.75
2005-06-17,1.39,1.39,1.34,1.35,3339600,0.71
2005-06-16,1.35,1.42,1.29,1.40,5829300,0.74
2005-06-15,1.42,1.44,1.37,1.37,3533500,0.72
2005-06-14,1.50,1.50,1.43,1.43,3381200,0.75
2005-06-13,1.49,1.51,1.45,1.48,3631800,0.78
2005-06-10,1.53,1.61,1.48,1.51,9872300,0.79
2005-06-09,1.47,1.55,1.44,1.54,10256600,0.81
2005-06-08,1.38,1.50,1.38,1.48,9144200,0.78
2005-06-07,1.39,1.45,1.37,1.38,4714300,0.73
2005-06-06,1.37,1.40,1.33,1.39,2724100,0.73
2005-06-03,1.39,1.39,1.39,1.39,000,0.73
2005-06-02,1.37,1.41,1.35,1.39,4523100,0.73
2005-06-01,1.39,1.40,1.29,1.38,4788600,0.73
2005-05-31,1.38,1.45,1.37,1.39,4359300,0.73
2005-05-30,1.35,1.40,1.35,1.39,2071100,0.73
2005-05-27,1.39,1.42,1.35,1.35,3229000,0.71
2005-05-26,1.35,1.44,1.33,1.41,6453500,0.74
2005-05-25,1.33,1.40,1.32,1.36,4209000,0.72
2005-05-24,1.24,1.39,1.24,1.35,6307000,0.71
2005-05-23,1.27,1.27,1.22,1.26,2236000,0.66
2005-05-20,1.32,1.35,1.29,1.29,2079900,0.68
2005-05-19,1.37,1.38,1.33,1.34,2054500,0.71
2005-05-18,1.34,1.39,1.34,1.38,2990200,0.73
2005-05-17,1.34,1.37,1.31,1.33,3698600,0.70
2005-05-16,1.31,1.44,1.28,1.37,7087300,0.72
2005-05-13,1.27,1.35,1.24,1.33,3463100,0.70
2005-05-12,1.27,1.35,1.23,1.29,3608200,0.68
2005-05-11,1.24,1.33,1.21,1.29,4150900,0.68
2005-05-10,1.25,1.26,1.17,1.24,3174600,0.65
2005-05-09,1.37,1.38,1.26,1.27,3056000,0.67
2005-05-06,1.40,1.43,1.33,1.38,000,0.73
2005-05-05,1.40,1.43,1.33,1.38,000,0.73
2005-05-04,1.40,1.43,1.33,1.38,000,0.73
2005-05-03,1.40,1.43,1.33,1.38,000,0.73
2005-05-02,1.40,1.43,1.33,1.38,000,0.73
2005-04-29,1.40,1.43,1.33,1.38,4386900,0.73
2005-04-28,1.41,1.50,1.33,1.45,5292900,0.76
2005-04-27,1.45,1.46,1.40,1.42,3321300,0.75
2005-04-26,1.37,1.46,1.35,1.45,4383400,0.76
2005-04-25,1.42,1.44,1.33,1.38,3116700,0.73
2005-04-22,1.47,1.50,1.41,1.46,2507400,0.77
2005-04-21,1.54,1.58,1.45,1.48,3048600,0.78
2005-04-20,1.62,1.64,1.56,1.56,2318100,0.82
2005-04-19,1.63,1.65,1.58,1.64,2454300,0.86
2005-04-18,1.65,1.65,1.61,1.63,2091100,0.86
2005-04-15,1.73,1.73,1.63,1.65,4086600,0.87
2005-04-14,1.81,1.84,1.74,1.74,2979900,0.92
2005-04-13,1.82,1.84,1.77,1.82,3231900,0.96
2005-04-12,1.88,1.88,1.78,1.78,2654700,0.94
2005-04-11,1.84,1.88,1.79,1.87,4146500,0.98
2005-04-08,1.80,1.84,1.78,1.83,2346400,0.96
2005-04-07,1.77,1.85,1.75,1.81,4432200,0.95
2005-04-06,1.75,1.79,1.68,1.78,2534700,0.94
2005-04-05,1.75,1.83,1.73,1.77,2315200,0.93
2005-04-04,1.78,1.81,1.75,1.77,2009600,0.93
2005-04-01,1.72,1.83,1.72,1.83,3854700,0.96
2005-03-31,1.71,1.73,1.69,1.72,1703900,0.91
2005-03-30,1.80,1.80,1.69,1.71,2239300,0.90
2005-03-29,1.85,1.88,1.80,1.80,1405800,0.95
2005-03-28,1.85,1.86,1.79,1.85,1789700,0.98
2005-03-25,1.87,1.89,1.84,1.87,1633500,0.98
2005-03-24,1.81,1.87,1.79,1.87,1921000,0.98
2005-03-23,1.79,1.88,1.79,1.83,2380400,0.96
2005-03-22,1.95,1.95,1.78,1.79,2905200,0.94
2005-03-21,1.92,1.96,1.91,1.95,1870600,1.02
2005-03-18,2.02,2.04,1.92,1.93,2471400,1.01
2005-03-17,2.01,2.04,1.96,2.03,2229900,1.07
2005-03-16,2.07,2.07,1.99,2.01,3743700,1.06
2005-03-15,2.15,2.15,2.07,2.07,2925400,1.09
2005-03-14,2.20,2.20,2.11,2.15,4019900,1.13
2005-03-11,2.17,2.21,2.13,2.21,5094800,1.16
2005-03-10,2.24,2.32,2.17,2.19,17142900,1.15
2005-03-09,2.13,2.20,2.11,2.20,5480600,1.16
2005-03-08,2.08,2.14,2.08,2.13,2718300,1.12
2005-03-07,2.11,2.13,2.06,2.08,2749600,1.10
2005-03-04,2.16,2.19,2.10,2.11,2396900,1.11
2005-03-03,2.18,2.19,2.13,2.18,2617700,1.15
2005-03-02,2.22,2.24,2.17,2.19,7484100,1.15
2005-03-01,2.14,2.19,2.11,2.18,4253400,1.15
2005-02-28,2.18,2.18,2.12,2.13,4626400,1.12
2005-02-25,2.21,2.24,2.17,2.19,6062300,1.16
2005-02-24,2.20,2.29,2.18,2.20,6165900,1.16
2005-02-23,2.16,2.34,2.13,2.21,11633100,1.16
2005-02-22,2.10,2.17,2.09,2.16,3887600,1.14
2005-02-21,2.09,2.11,2.06,2.10,1797600,1.11
2005-02-18,2.11,2.12,2.06,2.08,2405200,1.09
2005-02-17,2.11,2.14,2.08,2.13,2145100,1.12
2005-02-16,2.11,2.18,2.07,2.11,3394800,1.11
2005-02-15,2.02,2.11,1.98,2.10,000,1.11
2005-02-14,2.02,2.11,1.98,2.10,000,1.11
2005-02-11,2.02,2.11,1.98,2.10,000,1.11
2005-02-10,2.02,2.11,1.98,2.10,000,1.11
2005-02-09,2.02,2.11,1.98,2.10,000,1.11
2005-02-08,2.02,2.11,1.98,2.10,000,1.11
2005-02-07,2.02,2.11,1.98,2.10,000,1.11
2005-02-04,2.02,2.11,1.98,2.10,6439600,1.11
2005-02-03,1.99,2.05,1.94,2.01,6744200,1.06
2005-02-02,1.82,2.00,1.82,1.99,4422500,1.05
2005-02-01,1.92,1.94,1.83,1.85,2370100,0.98
2005-01-31,1.90,1.90,1.79,1.88,3090300,0.99
2005-01-28,2.00,2.02,1.85,1.92,6239200,1.01
2005-01-27,2.13,2.13,2.03,2.03,4197600,1.07
2005-01-26,2.21,2.22,2.14,2.14,4399000,1.13
2005-01-25,2.25,2.27,2.18,2.22,3557300,1.17
2005-01-24,2.28,2.29,2.23,2.27,5418600,1.20
2005-01-21,2.24,2.29,2.03,2.21,7274700,1.16
2005-01-20,2.21,2.27,2.19,2.25,4227900,1.19
2005-01-19,2.32,2.32,2.21,2.22,5503600,1.17
2005-01-18,2.23,2.33,2.22,2.31,6912600,1.21
2005-01-17,2.16,2.24,2.14,2.24,6376200,1.18
2005-01-14,2.21,2.29,2.18,2.19,6549100,1.16
2005-01-13,2.16,2.26,2.16,2.21,7119600,1.16
2005-01-12,2.19,2.19,2.12,2.16,2929300,1.14
2005-01-11,2.18,2.23,2.15,2.19,5463300,1.16
2005-01-10,2.09,2.18,2.08,2.17,3566100,1.14
2005-01-07,2.09,2.18,2.07,2.11,4132700,1.11
2005-01-06,2.15,2.15,2.06,2.09,5821100,1.10
2005-01-05,1.99,2.19,1.97,2.16,10055900,1.14
2005-01-04,1.89,2.04,1.87,1.99,5226400,1.05
2005-01-03,2.11,2.13,1.92,1.93,000,1.02
2004-12-31,2.11,2.13,1.92,1.93,5540200,1.02
2004-12-30,2.14,2.14,2.04,2.11,2990600,1.11
2004-12-29,2.16,2.19,2.13,2.14,1913500,1.12
2004-12-28,2.06,2.18,2.06,2.14,3758600,1.12
2004-12-27,2.24,2.28,2.20,2.24,1599100,1.18
2004-12-24,2.20,2.30,2.20,2.24,4858700,1.18
2004-12-23,2.31,2.31,2.17,2.18,4358100,1.15
2004-12-22,2.16,2.34,2.15,2.31,9586400,1.21
2004-12-21,2.15,2.19,2.13,2.15,2870900,1.13
2004-12-20,2.10,2.19,2.06,2.16,3970900,1.14
2004-12-17,2.15,2.24,2.15,2.17,6835400,1.14
2004-12-16,2.12,2.22,2.12,2.16,4969100,1.14
2004-12-15,2.24,2.27,2.12,2.16,8253700,1.14
2004-12-14,2.36,2.37,2.23,2.27,7066400,1.20
2004-12-13,2.32,2.41,2.26,2.39,5954200,1.26
2004-12-10,2.57,2.58,2.34,2.34,11170700,1.23
2004-12-09,2.59,2.66,2.53,2.59,6884800,1.37
2004-12-08,2.66,2.71,2.53,2.62,5863700,1.38
2004-12-07,2.68,2.73,2.62,2.65,7677200,1.39
2004-12-06,2.83,2.83,2.61,2.70,18752100,1.42
2004-12-03,2.68,2.89,2.68,2.89,28659800,1.52
2004-12-02,2.56,2.63,2.51,2.63,11150600,1.39
2004-12-01,2.71,2.71,2.53,2.56,11579000,1.35
2004-11-30,2.73,2.76,2.64,2.71,7053800,1.43
2004-11-29,2.63,2.73,2.59,2.67,8158100,1.40
2004-11-26,2.68,2.70,2.58,2.63,8566500,1.39
2004-11-25,2.68,2.76,2.58,2.71,17452700,1.43
2004-11-24,2.94,2.94,2.68,2.70,27749500,1.42
2004-11-23,2.91,3.18,2.87,2.97,33537100,1.56
2004-11-22,2.85,2.92,2.81,2.91,15645500,1.53
2004-11-19,2.87,2.93,2.81,2.85,18709200,1.50
2004-11-18,2.81,2.99,2.75,2.91,24063800,1.53
2004-11-17,2.78,2.94,2.75,2.84,31261400,1.49
2004-11-16,2.79,2.83,2.72,2.81,16584900,1.48
2004-11-15,2.73,2.89,2.70,2.80,28261100,1.47
2004-11-12,2.82,2.86,2.68,2.75,42997300,1.45
2004-11-11,2.67,2.68,2.66,2.68,18100800,1.41
2004-11-10,2.32,2.44,2.28,2.44,28191400,1.28
2004-11-09,2.02,2.22,2.02,2.22,10449800,1.17
2004-11-08,2.02,2.04,1.95,2.02,2377100,1.06
2004-11-05,2.11,2.13,2.01,2.03,2207400,1.07
2004-11-04,2.19,2.19,2.08,2.09,3290200,1.10
2004-11-03,2.12,2.19,2.08,2.19,4169500,1.16
2004-11-02,2.18,2.18,2.09,2.11,4247200,1.11
2004-11-01,2.18,2.24,2.14,2.19,9179900,1.15
2004-10-29,2.07,2.15,2.00,2.14,5395900,1.12
2004-10-28,2.08,2.21,2.05,2.13,8446200,1.12
2004-10-27,2.01,2.13,1.94,2.09,6637800,1.10
2004-10-26,1.89,2.04,1.87,2.02,4160000,1.06
2004-10-25,1.89,2.05,1.89,1.94,5506800,1.02
2004-10-22,1.90,2.01,1.78,1.91,7690800,1.00
2004-10-21,1.97,1.97,1.97,1.97,000,1.04
2004-10-20,2.15,2.15,1.95,1.97,5670400,1.04
2004-10-19,2.20,2.29,2.13,2.15,3300400,1.13
2004-10-18,2.19,2.23,2.16,2.21,2367100,1.16
2004-10-15,2.11,2.20,2.11,2.19,2827000,1.15
2004-10-14,2.27,2.30,2.11,2.13,4079000,1.12
2004-10-13,2.21,2.31,2.18,2.28,3836400,1.20
2004-10-12,2.35,2.35,2.21,2.23,4725200,1.17
2004-10-11,2.31,2.47,2.25,2.36,6045200,1.24
2004-10-08,2.42,2.42,2.19,2.34,6815400,1.23
2004-10-07,2.61,2.62,2.42,2.43,000,1.28
2004-10-06,2.61,2.62,2.42,2.43,000,1.28
2004-10-05,2.61,2.62,2.42,2.43,000,1.28
2004-10-04,2.61,2.62,2.42,2.43,000,1.28
2004-10-01,2.61,2.62,2.42,2.43,000,1.28
2004-09-30,2.61,2.62,2.42,2.43,5243900,1.28
2004-09-29,2.69,2.74,2.57,2.58,3063300,1.36
2004-09-28,2.74,2.78,2.64,2.69,3093300,1.42
2004-09-27,2.82,2.87,2.72,2.73,4128600,1.43
2004-09-24,3.01,3.03,2.80,2.82,9417700,1.48
2004-09-23,2.79,2.99,2.79,2.99,10857500,1.57
2004-09-22,2.95,2.95,2.81,2.83,9252800,1.49
2004-09-21,3.00,3.07,2.90,2.96,10666500,1.56
2004-09-20,2.86,3.04,2.82,3.00,15380700,1.58
2004-09-17,2.78,2.92,2.76,2.86,11694700,1.51
2004-09-16,2.78,2.82,2.68,2.77,9736600,1.46
2004-09-15,2.52,2.77,2.49,2.77,18882800,1.46
2004-09-14,2.47,2.54,2.42,2.52,3925500,1.33
2004-09-13,2.47,2.50,2.38,2.38,1328000,1.25
2004-09-10,2.52,2.54,2.46,2.50,1251300,1.32
2004-09-09,2.60,2.61,2.50,2.50,1405300,1.32
2004-09-08,2.61,2.63,2.55,2.61,1351400,1.37
2004-09-07,2.61,2.63,2.55,2.59,1015400,1.37
2004-09-06,2.66,2.67,2.57,2.62,2018200,1.38
2004-09-03,2.63,2.68,2.59,2.66,3580800,1.40
2004-09-02,2.53,2.62,2.48,2.62,1893500,1.38
2004-09-01,2.58,2.59,2.50,2.54,1365500,1.34
2004-08-31,2.55,2.68,2.51,2.61,3422000,1.37
2004-08-30,2.47,2.53,2.42,2.51,1067900,1.32
2004-08-27,2.55,2.58,2.46,2.48,1319600,1.30
2004-08-26,2.66,2.66,2.54,2.55,1488200,1.34
2004-08-25,2.65,2.66,2.61,2.65,1908300,1.39
2004-08-24,2.57,2.67,2.48,2.66,3244600,1.40
2004-08-23,2.55,2.65,2.55,2.58,1991900,1.36
2004-08-20,2.67,2.69,2.52,2.55,2880400,1.34
2004-08-19,2.92,2.92,2.66,2.68,2425700,1.41
2004-08-18,2.96,3.01,2.92,2.92,1004300,1.54
2004-08-17,2.93,3.00,2.91,2.96,853400,1.56
2004-08-16,2.92,3.02,2.92,2.93,1460000,1.54
2004-08-13,2.91,3.01,2.90,2.98,645100,1.57
2004-08-12,3.00,3.00,2.90,2.97,1092300,1.56
2004-08-11,3.07,3.07,2.99,3.02,1130300,1.59
2004-08-10,3.05,3.09,2.99,3.08,1275300,1.62
2004-08-09,3.01,3.05,2.90,3.03,1142700,1.60
2004-08-06,3.06,3.11,2.98,3.00,1376000,1.58
2004-08-05,3.11,3.13,3.06,3.07,2108100,1.62
2004-08-04,3.00,3.14,2.99,3.10,3639300,1.63
2004-08-03,2.96,3.04,2.93,2.99,1396400,1.58
2004-08-02,2.95,3.02,2.87,2.96,1930200,1.56
2004-07-30,3.11,3.11,2.96,2.97,1271500,1.57
2004-07-29,3.03,3.13,3.01,3.11,2303700,1.64
2004-07-28,3.04,3.10,2.98,3.01,2334600,1.58
2004-07-27,3.11,3.14,2.94,3.01,3721400,1.58
2004-07-26,3.30,3.30,3.14,3.15,2367900,1.66
2004-07-23,3.24,3.32,3.20,3.31,3211500,1.74
2004-07-22,3.24,3.27,3.19,3.21,2408300,1.69
2004-07-21,3.28,3.29,3.22,3.24,1647100,1.71
2004-07-20,3.25,3.29,3.22,3.26,1873200,1.72
2004-07-19,3.20,3.31,3.16,3.27,6428800,1.72
2004-07-16,3.35,3.47,3.28,3.38,14387900,1.78
2004-07-15,3.32,3.47,3.29,3.34,1478100,1.76
2004-07-14,3.27,3.39,3.18,3.39,3034700,1.78
2004-07-13,3.47,3.47,3.16,3.35,5183300,1.76
2004-07-12,3.56,3.62,3.47,3.51,5307400,1.84
2004-07-09,3.63,3.93,3.63,3.64,10672300,1.92
2004-07-08,3.56,3.62,3.53,3.57,966100,1.88
2004-07-07,3.58,3.58,3.51,3.56,1190300,1.88
2004-07-06,3.55,3.60,3.53,3.55,1185500,1.87
2004-07-05,3.51,3.58,3.50,3.56,1739500,1.88
2004-07-02,3.53,3.54,3.48,3.51,1324100,1.85
2004-07-01,3.38,3.56,3.38,3.52,2329900,1.85
2004-06-30,3.47,3.47,3.38,3.38,1096000,1.78
2004-06-29,3.42,3.47,3.32,3.45,1070800,1.81
2004-06-28,3.63,3.64,3.41,3.42,1790800,1.80
2004-06-25,3.73,3.77,3.63,3.64,1327800,1.91
2004-06-24,3.80,3.84,3.75,3.76,607700,1.98
2004-06-23,3.85,3.87,3.77,3.80,727700,2.00
2004-06-22,3.86,3.92,3.80,3.88,1460200,2.04
2004-06-21,3.75,3.86,3.75,3.84,887300,2.02
2004-06-18,3.73,3.86,3.69,3.76,1304900,1.98
2004-06-17,3.79,3.83,3.71,3.74,802100,1.97
2004-06-16,3.79,3.86,3.73,3.81,929900,2.00
2004-06-15,3.70,3.84,3.69,3.82,1209300,2.01
2004-06-14,3.89,3.89,3.67,3.71,1651400,1.95
2004-06-11,3.94,4.06,3.91,3.92,1743800,2.06
2004-06-10,4.00,4.05,3.89,3.95,2134000,2.08
2004-06-09,4.21,4.26,3.95,4.04,4126000,2.12
2004-06-08,4.14,4.21,4.11,4.19,1750300,2.21
2004-06-07,4.26,4.26,4.11,4.17,2811900,2.19
2004-06-04,4.15,4.23,4.11,4.22,3371800,2.22
2004-06-03,4.17,4.18,4.09,4.11,2005500,2.16
2004-06-02,4.17,4.19,4.13,4.18,2283100,2.20
2004-06-01,4.08,4.16,4.04,4.16,1957400,2.19
2004-05-31,4.00,4.08,3.98,4.08,939400,2.15
2004-05-28,4.13,4.13,4.01,4.02,2168900,2.12
2004-05-27,3.97,3.97,3.97,3.97,000,2.09
2004-05-26,4.00,4.04,3.92,3.97,1131800,2.09
2004-05-25,4.09,4.10,4.00,4.01,1380800,2.11
2004-05-24,4.21,4.21,4.08,4.09,1294700,2.15
2004-05-21,4.23,4.23,4.13,4.21,1002700,2.22
2004-05-20,4.24,4.28,4.12,4.13,1543800,2.17
2004-05-19,4.27,4.29,4.24,4.24,1646700,2.23
2004-05-18,4.15,4.29,4.15,4.28,2420700,2.25
2004-05-17,4.05,4.20,4.05,4.15,769500,2.19
2004-05-14,4.23,4.23,4.08,4.11,1110100,2.16
2004-05-13,4.23,4.23,4.16,4.22,1010900,2.22
2004-05-12,4.09,4.23,4.08,4.23,1361300,2.22
2004-05-11,4.03,4.13,4.03,4.08,1060200,2.15
2004-05-10,4.20,4.21,4.00,4.03,1593900,2.12
2004-05-07,4.13,4.25,4.11,4.20,000,2.21
2004-05-06,4.13,4.25,4.11,4.20,000,2.21
2004-05-05,4.13,4.25,4.11,4.20,000,2.21
2004-05-04,4.13,4.25,4.11,4.20,000,2.21
2004-05-03,4.13,4.25,4.11,4.20,000,2.21
2004-04-30,4.13,4.25,4.11,4.20,2272500,2.21
2004-04-29,4.28,4.34,4.15,4.16,3608000,2.19
2004-04-28,4.25,4.39,4.25,4.29,6901100,2.26
2004-04-27,4.15,4.21,4.13,4.19,2944400,2.20
2004-04-26,4.15,4.26,4.13,4.16,4666100,2.19
2004-04-23,4.24,4.31,4.05,4.11,6429400,2.16
2004-04-22,4.36,4.43,4.34,4.41,1426400,2.32
2004-04-21,4.31,4.47,4.31,4.36,2201800,2.30
2004-04-20,4.27,4.34,4.26,4.31,1409200,2.27
2004-04-19,4.40,4.40,4.26,4.27,2345800,2.25
2004-04-16,4.40,4.47,4.23,4.43,4596600,2.33
2004-04-15,4.66,4.72,4.36,4.40,4349500,2.32
2004-04-14,4.77,4.79,4.64,4.66,3711900,2.45
2004-04-13,4.79,4.89,4.76,4.77,3137400,2.51
2004-04-12,4.74,4.85,4.72,4.78,3285700,2.52
2004-04-09,4.92,4.93,4.76,4.76,7107700,2.51
2004-04-08,4.90,4.96,4.84,4.94,6952800,2.60
2004-04-07,5.11,5.11,4.88,4.91,14194900,2.58
2004-04-06,5.17,5.25,5.09,5.13,5032700,2.70
2004-04-05,5.26,5.27,5.11,5.18,7207500,2.73
2004-04-02,5.32,5.36,5.17,5.22,9142300,2.75
2004-04-01,5.16,5.26,5.12,5.26,9012100,2.77
2004-03-31,5.20,5.22,5.10,5.16,8355700,2.72
2004-03-30,5.01,5.16,5.01,5.15,7924800,2.71
2004-03-29,5.11,5.12,4.94,4.99,4967000,2.63
2004-03-26,4.97,5.15,4.97,5.10,9631500,2.68
2004-03-25,4.97,5.04,4.93,5.01,3314600,2.63
2004-03-24,4.93,5.04,4.87,4.96,6160400,2.61
2004-03-23,4.87,4.97,4.78,4.92,3722900,2.59
2004-03-22,4.87,4.92,4.82,4.87,2100500,2.57
2004-03-19,4.75,4.87,4.74,4.87,2527100,2.56
2004-03-18,5.00,5.02,4.76,4.77,3825300,2.51
2004-03-17,4.92,5.01,4.88,4.98,3498900,2.62
2004-03-16,4.94,4.97,4.85,4.92,3663500,2.59
2004-03-15,4.74,4.97,4.72,4.89,5113400,2.58
2004-03-12,4.83,4.87,4.73,4.75,3507100,2.50
2004-03-11,4.83,4.84,4.74,4.81,3584700,2.53
2004-03-10,4.63,4.83,4.63,4.81,3050400,2.53
2004-03-09,4.72,4.78,4.64,4.65,2718600,2.45
2004-03-08,4.95,4.97,4.73,4.73,4910800,2.49
2004-03-05,5.12,5.19,4.96,4.96,4577000,2.61
2004-03-04,4.96,5.16,4.91,5.11,5891800,2.69
2004-03-03,5.07,5.21,4.93,5.00,5907500,2.63
2004-03-02,5.18,5.23,5.04,5.07,9207900,2.67
2004-03-01,4.88,5.18,4.75,5.15,11396200,2.71
2004-02-27,4.78,4.87,4.72,4.86,4873500,2.56
2004-02-26,4.66,4.76,4.62,4.72,4832700,2.48
2004-02-25,4.92,4.93,4.64,4.67,4702900,2.46
2004-02-24,4.92,4.97,4.69,4.83,6237200,2.54
2004-02-23,5.18,5.20,4.93,4.94,5608100,2.60
2004-02-20,5.26,5.26,5.08,5.17,7606700,2.72
2004-02-19,5.16,5.37,5.09,5.27,16090500,2.78
2004-02-18,5.15,5.29,5.04,5.06,10555700,2.66
2004-02-17,5.04,5.13,4.98,5.11,8262700,2.69
2004-02-16,4.89,5.09,4.88,5.03,8046300,2.65
2004-02-13,4.83,4.97,4.79,4.88,6068500,2.57
2004-02-12,4.87,4.97,4.79,4.82,4928600,2.54
2004-02-11,4.76,4.87,4.75,4.84,3834400,2.55
2004-02-10,4.92,4.94,4.76,4.77,6551700,2.51
2004-02-09,4.82,4.92,4.79,4.91,5826000,2.58
2004-02-06,4.95,5.15,4.82,4.83,21620000,2.54
2004-02-05,4.83,4.89,4.75,4.88,9434900,2.57
2004-02-04,4.63,4.82,4.63,4.81,10837700,2.53
2004-02-03,4.55,4.67,4.55,4.65,4715600,2.45
2004-02-02,4.52,4.71,4.51,4.55,6057000,2.40
2004-01-30,4.71,4.74,4.46,4.47,6313400,2.35
2004-01-29,4.47,4.75,4.47,4.68,9234300,2.47
2004-01-28,4.29,4.53,4.26,4.46,000,2.35
2004-01-27,4.29,4.53,4.26,4.46,000,2.35
2004-01-26,4.29,4.53,4.26,4.46,000,2.35
2004-01-23,4.29,4.53,4.26,4.46,000,2.35
2004-01-22,4.29,4.53,4.26,4.46,000,2.35
2004-01-21,4.29,4.53,4.26,4.46,000,2.35
2004-01-20,4.29,4.53,4.26,4.46,000,2.35
2004-01-19,4.29,4.53,4.26,4.46,000,2.35
2004-01-16,4.29,4.53,4.26,4.46,7917100,2.35
2004-01-15,4.27,4.36,4.25,4.26,2610600,2.24
2004-01-14,4.40,4.44,4.29,4.31,2873400,2.27
2004-01-13,4.37,4.50,4.36,4.41,4121400,2.32
2004-01-12,4.37,4.45,4.32,4.37,4059100,2.30
2004-01-09,4.50,4.61,4.38,4.39,7361200,2.31
2004-01-08,4.43,4.59,4.30,4.50,10547400,2.37
2004-01-07,4.47,4.52,4.37,4.44,17307900,2.34
2004-01-06,4.09,4.36,4.05,4.34,10542600,2.29
2004-01-05,4.00,4.13,3.99,4.09,4954700,2.15
2004-01-02,3.91,4.16,3.89,4.01,3610200,2.11
2004-01-01,4.01,4.05,3.88,3.91,000,2.06
2003-12-31,4.01,4.05,3.88,3.91,2128300,2.06
2003-12-30,4.04,4.13,3.99,4.01,4968000,2.11
2003-12-29,3.97,4.05,3.94,3.99,3514400,2.10
2003-12-26,3.86,3.98,3.86,3.97,2752900,2.09
2003-12-25,3.85,3.98,3.82,3.89,3739000,2.05
2003-12-24,3.89,3.99,3.83,3.88,3542400,2.04
2003-12-23,4.05,4.09,3.89,3.94,7736200,2.07
2003-12-22,3.74,3.74,3.74,3.74,000,1.97
2003-12-19,3.93,3.96,3.65,3.74,4573500,1.97
2003-12-18,3.98,4.03,3.86,3.93,2826700,2.07
2003-12-17,4.15,4.17,3.99,4.01,4516200,2.11
2003-12-16,4.29,4.31,4.12,4.15,3043500,2.18
2003-12-15,4.27,4.34,4.27,4.29,1159200,2.26
2003-12-12,4.29,4.32,4.25,4.27,1368400,2.25
2003-12-11,4.35,4.42,4.27,4.29,2771700,2.26
2003-12-10,4.29,4.34,4.26,4.34,3592400,2.29
2003-12-09,4.21,4.31,4.20,4.29,1792100,2.26
2003-12-08,4.32,4.33,4.23,4.24,1944800,2.23
2003-12-05,4.29,4.36,4.29,4.32,2531000,2.27
2003-12-04,4.26,4.34,4.22,4.32,3474800,2.27
2003-12-03,4.30,4.31,4.22,4.28,3159700,2.25
2003-12-02,4.32,4.50,4.29,4.31,5988300,2.27
2003-12-01,4.16,4.37,4.14,4.32,5012900,2.27
2003-11-28,4.16,4.24,4.06,4.15,3146900,2.18
2003-11-27,4.32,4.32,4.16,4.17,3700600,2.19
2003-11-26,4.25,4.34,4.17,4.29,4406300,2.26
2003-11-25,4.33,4.42,4.18,4.26,9675100,2.24
2003-11-24,4.14,4.35,4.09,4.32,6684100,2.27
