Date,Open,High,Low,Close,Volume,Adj Close
2005-11-08,1.94,1.95,1.89,1.94,1057200,1.94
2005-11-07,1.92,1.94,1.90,1.93,883800,1.93
2005-11-04,1.88,1.94,1.87,1.92,1352800,1.92
2005-11-03,1.91,1.92,1.88,1.89,1085100,1.89
2005-11-02,1.87,1.92,1.87,1.91,1853500,1.91
2005-11-01,1.87,1.88,1.82,1.86,943200,1.86
2005-10-31,1.85,1.89,1.82,1.88,1044100,1.88
2005-10-28,1.90,1.92,1.82,1.85,1560400,1.85
2005-10-27,1.93,1.95,1.90,1.91,1140500,1.91
2005-10-26,2.01,2.01,1.92,1.94,1442800,1.94
2005-10-25,2.05,2.05,2.00,2.01,1226900,2.01
2005-10-24,2.03,2.06,2.03,2.06,1279900,2.06
2005-10-21,2.01,2.05,2.00,2.03,1057800,2.03
2005-10-20,2.03,2.04,1.98,2.01,1427900,2.01
2005-10-19,2.03,2.06,2.01,2.03,1366600,2.03
2005-10-18,2.02,2.05,2.01,2.04,1560300,2.04
2005-10-17,2.03,2.05,2.01,2.02,986900,2.02
2005-10-14,2.08,2.08,2.03,2.04,1404200,2.04
2005-10-13,2.10,2.10,2.06,2.09,1227600,2.09
2005-10-12,2.11,2.12,2.05,2.10,1368500,2.10
2005-10-11,2.05,2.11,2.05,2.11,1682400,2.11
2005-10-10,2.05,2.08,2.04,2.05,1122400,2.05
2005-10-07,2.05,2.07,2.04,2.05,000,2.05
2005-10-06,2.05,2.07,2.04,2.05,000,2.05
2005-10-05,2.05,2.07,2.04,2.05,000,2.05
2005-10-04,2.05,2.07,2.04,2.05,000,2.05
2005-10-03,2.05,2.07,2.04,2.05,000,2.05
2005-09-30,2.05,2.07,2.04,2.05,1075000,2.05
2005-09-29,2.04,2.07,2.02,2.07,1345300,2.07
2005-09-28,2.03,2.07,2.02,2.04,1256800,2.04
2005-09-27,2.12,2.12,2.02,2.03,2220600,2.03
2005-09-26,2.10,2.13,2.10,2.12,1162600,2.12
2005-09-23,2.12,2.16,2.10,2.10,2084500,2.10
2005-09-22,2.26,2.27,2.10,2.13,3574300,2.13
2005-09-21,2.34,2.34,2.26,2.28,3484900,2.28
2005-09-20,2.35,2.35,2.35,2.35,000,2.35
2005-09-19,2.29,2.39,2.27,2.35,4597300,2.35
2005-09-16,2.31,2.31,2.26,2.29,2237900,2.29
2005-09-15,2.32,2.33,2.29,2.30,2235300,2.30
2005-09-14,2.32,2.32,2.30,2.32,3108600,2.32
2005-09-13,2.27,2.32,2.27,2.32,3037800,2.32
2005-09-12,2.27,2.29,2.25,2.29,1575600,2.29
2005-09-09,2.29,2.31,2.26,2.27,2490200,2.27
2005-09-08,2.30,2.32,2.27,2.29,3417500,2.29
2005-09-07,2.24,2.34,2.22,2.33,4540400,2.33
2005-09-06,2.37,2.37,2.24,2.25,7487200,2.25
2005-09-05,2.31,2.39,2.31,2.35,13487100,2.35
2005-09-02,2.23,2.30,2.20,2.30,12672600,2.30
2005-09-01,2.16,2.21,2.13,2.20,8479200,2.20
2005-08-31,2.13,2.15,2.08,2.14,3202500,2.14
2005-08-30,2.16,2.16,2.10,2.12,2266900,2.12
2005-08-29,2.09,2.17,2.09,2.16,5061800,2.16
2005-08-26,2.13,2.13,2.08,2.11,2567000,2.11
2005-08-25,2.13,2.14,2.07,2.12,4320700,2.12
2005-08-24,2.14,2.17,2.12,2.13,7044500,2.13
2005-08-23,2.16,2.16,2.09,2.14,4070500,2.14
2005-08-22,2.08,2.14,2.06,2.13,4486300,2.13
2005-08-19,2.05,2.09,2.01,2.07,3844700,2.07
2005-08-18,2.10,2.19,2.05,2.06,10512100,2.06
2005-08-17,2.05,2.09,1.98,2.08,4411700,2.08
2005-08-16,2.05,2.06,2.01,2.03,3008400,2.03
2005-08-15,2.01,2.07,2.00,2.05,2264700,2.05
2005-08-12,2.10,2.11,2.02,2.02,4550500,2.02
2005-08-11,2.08,2.13,2.06,2.11,5091600,2.11
2005-08-10,2.04,2.09,2.02,2.09,4421300,2.09
2005-08-09,2.04,2.07,2.00,2.06,3876200,2.06
2005-08-08,2.05,2.07,2.01,2.04,3447600,2.04
2005-08-05,2.03,2.05,1.98,2.05,4228200,2.05
2005-08-04,2.02,2.07,2.01,2.03,10218800,2.03
2005-08-03,1.95,2.06,1.92,2.02,7210700,2.02
2005-08-02,1.88,1.97,1.85,1.95,4443000,1.95
2005-08-01,1.84,1.89,1.83,1.89,1267100,1.89
2005-07-29,1.86,1.86,1.83,1.85,1190300,1.85
2005-07-28,1.90,1.90,1.85,1.86,2145000,1.86
2005-07-27,1.88,1.90,1.84,1.90,2704600,1.90
2005-07-26,1.88,1.90,1.85,1.88,2248900,1.88
2005-07-25,1.83,1.90,1.83,1.88,2623000,1.88
2005-07-22,1.83,1.87,1.80,1.85,4588600,1.85
2005-07-21,1.72,1.75,1.70,1.75,1246500,1.75
2005-07-20,1.73,1.75,1.70,1.73,1130600,1.73
2005-07-19,1.68,1.73,1.68,1.73,899300,1.73
2005-07-18,1.75,1.77,1.69,1.69,1372500,1.69
2005-07-15,1.83,1.85,1.77,1.78,1010000,1.78
2005-07-14,1.86,1.88,1.83,1.84,728100,1.84
2005-07-13,1.88,1.90,1.84,1.86,560300,1.86
2005-07-12,1.86,1.93,1.82,1.90,1181300,1.90
2005-07-11,1.92,1.97,1.86,1.86,824000,1.86
2005-07-08,2.00,2.00,1.90,1.91,739700,1.91
2005-07-07,1.97,1.99,1.95,1.98,628900,1.98
2005-07-06,1.95,1.97,1.94,1.96,586300,1.96
2005-07-05,1.95,1.95,1.92,1.94,856600,1.94
2005-07-04,2.01,2.01,1.91,1.96,1351100,1.96
2005-07-01,2.10,2.10,2.01,2.02,1259700,2.02
2005-06-30,2.16,2.17,2.09,2.10,1117800,2.10
2005-06-29,2.20,2.20,2.16,2.17,620200,2.17
2005-06-28,2.23,2.23,2.16,2.18,1074400,2.18
2005-06-27,2.19,2.25,2.19,2.23,1653000,2.23
2005-06-24,2.21,2.21,2.17,2.19,1070100,2.19
2005-06-23,2.24,2.26,2.20,2.21,805800,2.21
2005-06-22,2.22,2.27,2.22,2.26,658000,2.26
2005-06-21,2.29,2.29,2.22,2.23,894600,2.23
2005-06-20,2.22,2.27,2.18,2.27,1506200,2.27
2005-06-17,2.21,2.26,2.21,2.22,857800,2.22
2005-06-16,2.19,2.23,2.17,2.22,1171800,2.22
2005-06-15,2.27,2.27,2.19,2.19,1708400,2.19
2005-06-14,2.38,2.40,2.28,2.28,2868500,2.28
2005-06-13,2.30,2.39,2.30,2.36,6326100,2.36
2005-06-10,2.30,2.35,2.26,2.35,5120800,2.35
2005-06-09,2.31,2.33,2.24,2.30,4253600,2.29
2005-06-08,2.18,2.35,2.18,2.31,5399300,2.30
2005-06-07,2.20,2.22,2.17,2.18,1655800,2.17
2005-06-06,2.20,2.20,2.13,2.20,1409800,2.19
2005-06-03,2.19,2.24,2.16,2.22,2676000,2.21
2005-06-02,2.19,2.20,2.13,2.18,2113000,2.17
2005-06-01,2.14,2.23,2.11,2.19,3302000,2.18
2005-05-31,2.16,2.17,2.13,2.15,541300,2.14
2005-05-30,2.16,2.18,2.11,2.17,1362600,2.16
2005-05-27,2.13,2.17,2.11,2.16,884800,2.15
2005-05-26,2.14,2.16,2.11,2.14,433400,2.13
2005-05-25,2.14,2.17,2.11,2.14,693800,2.13
2005-05-24,2.09,2.15,2.08,2.14,922900,2.13
2005-05-23,2.16,2.16,2.08,2.09,1372200,2.08
2005-05-20,2.19,2.22,2.16,2.17,1098700,2.16
2005-05-19,2.24,2.24,2.16,2.21,1930300,2.20
2005-05-18,2.18,2.24,2.17,2.24,4640200,2.23
2005-05-17,2.15,2.20,2.12,2.18,2131500,2.17
2005-05-16,2.06,2.17,2.04,2.16,2324700,2.15
2005-05-13,2.06,2.08,2.03,2.08,1133900,2.07
2005-05-12,2.06,2.07,2.00,2.06,1049000,2.05
2005-05-11,2.06,2.06,2.06,2.06,000,2.05
2005-05-10,2.05,2.07,1.99,2.06,1131100,2.05
2005-05-09,2.08,2.11,2.05,2.07,727700,2.06
2005-05-06,2.14,2.15,2.10,2.13,000,2.12
2005-05-05,2.14,2.15,2.10,2.13,000,2.12
2005-05-04,2.14,2.15,2.10,2.13,000,2.12
2005-05-03,2.14,2.15,2.10,2.13,000,2.12
2005-05-02,2.14,2.15,2.10,2.13,000,2.12
2005-04-29,2.14,2.15,2.10,2.13,906200,2.12
2005-04-28,2.08,2.16,2.04,2.14,1344900,2.13
2005-04-27,2.16,2.16,2.08,2.08,937800,2.07
2005-04-26,2.11,2.15,2.08,2.14,1321300,2.13
2005-04-25,2.07,2.12,2.02,2.11,1289300,2.10
2005-04-22,2.25,2.28,2.03,2.08,2520000,2.07
2005-04-21,2.39,2.39,2.24,2.26,1704200,2.25
2005-04-20,2.45,2.45,2.35,2.39,1012600,2.38
2005-04-19,2.42,2.49,2.42,2.45,598300,2.44
2005-04-18,2.45,2.45,2.40,2.42,824300,2.41
2005-04-15,2.55,2.55,2.46,2.46,1004700,2.45
2005-04-14,2.61,2.62,2.55,2.55,1042000,2.54
2005-04-13,2.60,2.66,2.58,2.60,1629600,2.59
2005-04-12,2.58,2.64,2.54,2.55,1571500,2.54
2005-04-11,2.65,2.72,2.62,2.63,6807800,2.62
2005-04-08,2.51,2.59,2.46,2.59,3257400,2.58
2005-04-07,2.46,2.53,2.44,2.51,2309500,2.50
2005-04-06,2.42,2.48,2.39,2.46,801200,2.45
2005-04-05,2.40,2.45,2.40,2.41,507100,2.40
2005-04-04,2.47,2.48,2.42,2.46,890300,2.45
2005-04-01,2.41,2.50,2.40,2.50,1208500,2.49
2005-03-31,2.42,2.42,2.35,2.42,1155900,2.41
2005-03-30,2.53,2.53,2.42,2.42,1093600,2.41
2005-03-29,2.55,2.60,2.50,2.51,1373200,2.50
2005-03-28,2.50,2.62,2.45,2.56,2521100,2.55
2005-03-25,2.51,2.53,2.48,2.51,699600,2.50
2005-03-24,2.46,2.52,2.45,2.51,1006400,2.50
2005-03-23,2.49,2.53,2.45,2.46,1287200,2.45
2005-03-22,2.60,2.62,2.46,2.49,1810600,2.48
2005-03-21,2.62,2.65,2.57,2.60,1453100,2.59
2005-03-18,2.70,2.71,2.63,2.63,1422000,2.62
2005-03-17,2.78,2.78,2.70,2.70,1138200,2.69
2005-03-16,2.76,2.79,2.75,2.77,1093200,2.76
2005-03-15,2.80,2.82,2.77,2.78,760000,2.77
2005-03-14,2.80,2.81,2.76,2.80,1237000,2.79
2005-03-11,2.84,2.86,2.79,2.81,1607200,2.80
2005-03-10,2.90,2.92,2.82,2.84,1280300,2.83
2005-03-09,2.93,2.93,2.88,2.90,1330700,2.89
2005-03-08,2.88,2.93,2.85,2.93,1338700,2.92
2005-03-07,2.90,2.90,2.85,2.86,826300,2.85
2005-03-04,2.92,2.92,2.88,2.90,658500,2.89
2005-03-03,2.90,2.92,2.86,2.91,1053700,2.90
2005-03-02,2.92,2.96,2.90,2.90,1677700,2.89
2005-03-01,2.92,2.92,2.92,2.92,000,2.91
2005-02-28,2.95,2.95,2.89,2.92,1535100,2.91
2005-02-25,2.97,2.99,2.95,2.95,2471900,2.94
2005-02-24,2.92,2.98,2.89,2.98,2660800,2.97
2005-02-23,2.94,2.96,2.89,2.92,1578500,2.91
2005-02-22,2.90,2.94,2.87,2.94,2314100,2.93
2005-02-21,2.85,2.90,2.83,2.88,917200,2.87
2005-02-18,2.85,2.87,2.82,2.85,652300,2.84
2005-02-17,2.86,2.87,2.83,2.87,714900,2.86
2005-02-16,2.85,2.90,2.82,2.86,1549100,2.85
2005-02-15,2.80,2.83,2.78,2.82,000,2.81
2005-02-14,2.80,2.83,2.78,2.82,000,2.81
2005-02-11,2.80,2.83,2.78,2.82,000,2.81
2005-02-10,2.80,2.83,2.78,2.82,000,2.81
2005-02-09,2.80,2.83,2.78,2.82,000,2.81
2005-02-08,2.80,2.83,2.78,2.82,000,2.81
2005-02-07,2.80,2.83,2.78,2.82,000,2.81
2005-02-04,2.80,2.83,2.78,2.82,854500,2.81
2005-02-03,2.86,2.87,2.78,2.79,1057800,2.78
2005-02-02,2.76,2.88,2.75,2.87,1506500,2.86
2005-02-01,2.76,2.84,2.75,2.76,858500,2.75
2005-01-31,2.88,2.88,2.76,2.77,1089200,2.76
2005-01-28,2.89,2.92,2.85,2.88,1113100,2.87
2005-01-27,2.93,2.93,2.90,2.90,666700,2.89
2005-01-26,2.98,2.98,2.93,2.93,622400,2.92
2005-01-25,3.00,3.02,2.96,2.98,646300,2.97
2005-01-24,3.01,3.05,2.98,3.02,1792000,3.01
2005-01-21,2.89,2.98,2.87,2.95,1012100,2.94
2005-01-20,2.92,2.94,2.88,2.89,812300,2.88
2005-01-19,2.96,2.96,2.92,2.93,447800,2.92
2005-01-18,2.90,2.96,2.89,2.95,837300,2.94
2005-01-17,2.94,2.94,2.89,2.91,811400,2.90
2005-01-14,3.02,3.02,2.96,2.96,659300,2.95
2005-01-13,3.00,3.03,2.98,3.01,757500,3.00
2005-01-12,2.99,3.09,2.97,3.04,1551400,3.03
2005-01-11,3.00,3.00,2.96,2.99,674000,2.98
2005-01-10,2.98,3.06,2.94,3.02,984300,3.01
2005-01-07,2.95,3.00,2.93,2.98,633700,2.97
2005-01-06,2.99,3.00,2.94,2.96,955600,2.95
2005-01-05,2.89,2.97,2.89,2.96,629500,2.95
2005-01-04,2.88,2.92,2.86,2.89,656900,2.88
2005-01-03,2.95,2.98,2.88,2.88,000,2.87
2004-12-31,2.95,2.98,2.88,2.88,944000,2.87
2004-12-30,2.96,2.98,2.95,2.96,507800,2.95
2004-12-29,3.00,3.00,2.96,2.96,465400,2.95
2004-12-28,2.98,3.02,2.96,3.00,436700,2.99
2004-12-27,3.00,3.02,2.97,2.98,383700,2.97
2004-12-24,2.98,3.03,2.97,3.00,506800,2.99
2004-12-23,3.06,3.10,3.00,3.00,790400,2.99
2004-12-22,2.98,3.05,2.98,3.05,749700,3.04
2004-12-21,2.95,3.00,2.95,2.98,466200,2.97
2004-12-20,3.00,3.00,2.95,2.95,677500,2.94
2004-12-17,3.00,3.01,2.98,3.00,532700,2.99
2004-12-16,3.05,3.05,3.00,3.00,794400,2.99
2004-12-15,3.03,3.06,2.99,3.05,995500,3.04
2004-12-14,3.06,3.08,3.02,3.03,912200,3.02
2004-12-13,3.10,3.15,3.01,3.05,1946300,3.04
2004-12-10,3.13,3.15,3.08,3.10,1240200,3.09
2004-12-09,3.11,3.15,3.07,3.13,1228900,3.12
2004-12-08,3.14,3.16,3.09,3.11,1138200,3.10
2004-12-07,3.15,3.16,3.12,3.14,1827300,3.13
2004-12-06,3.12,3.17,3.08,3.16,2679500,3.15
2004-12-03,3.07,3.14,3.07,3.12,1246000,3.11
2004-12-02,3.05,3.09,3.03,3.06,975600,3.05
2004-12-01,3.08,3.08,3.04,3.05,572800,3.04
2004-11-30,3.06,3.09,3.04,3.08,815900,3.07
2004-11-29,3.06,3.09,3.05,3.05,794600,3.04
2004-11-26,3.07,3.13,3.04,3.09,1240900,3.08
2004-11-25,3.08,3.10,3.02,3.07,1165700,3.06
2004-11-24,3.16,3.18,3.08,3.08,1521800,3.07
2004-11-23,3.16,3.18,3.12,3.16,1358600,3.15
2004-11-22,3.15,3.16,3.12,3.16,1631500,3.15
2004-11-19,3.09,3.14,3.08,3.14,1141900,3.13
2004-11-18,3.06,3.10,3.06,3.09,746400,3.08
2004-11-17,3.10,3.12,3.06,3.08,689500,3.07
2004-11-16,3.15,3.16,3.08,3.10,970300,3.09
2004-11-15,3.06,3.14,3.06,3.13,1005600,3.12
2004-11-12,3.12,3.14,3.05,3.10,1499200,3.09
2004-11-11,3.15,3.20,3.11,3.13,3183100,3.12
2004-11-10,3.06,3.15,3.02,3.14,2123200,3.13
2004-11-09,3.03,3.05,3.00,3.05,712700,3.04
2004-11-08,3.00,3.03,3.00,3.03,563500,3.02
2004-11-05,2.98,3.05,2.98,3.00,808600,2.99
2004-11-04,3.09,3.09,3.00,3.00,759300,2.99
2004-11-03,3.02,3.08,3.02,3.07,810900,3.06
2004-11-02,3.03,3.03,2.98,3.01,1133500,3.00
2004-11-01,3.08,3.08,3.02,3.03,1117000,3.02
2004-10-29,3.10,3.13,3.01,3.08,1604800,3.07
2004-10-28,3.18,3.19,3.14,3.16,1878500,3.15
2004-10-27,3.12,3.20,3.12,3.18,4528200,3.17
2004-10-26,3.00,3.09,2.93,3.08,2070000,3.07
2004-10-25,3.00,3.08,3.00,3.00,1805500,2.99
2004-10-22,3.20,3.21,2.88,3.00,4100200,2.99
2004-10-21,3.28,3.34,3.19,3.20,1846400,3.19
2004-10-20,3.35,3.36,3.25,3.29,1422500,3.28
2004-10-19,3.42,3.44,3.33,3.35,2354200,3.34
2004-10-18,3.30,3.43,3.30,3.42,7017300,3.41
2004-10-15,3.30,3.35,3.19,3.29,2996300,3.28
2004-10-14,3.51,3.51,3.30,3.30,1921800,3.29
2004-10-13,3.46,3.54,3.46,3.53,1334700,3.51
2004-10-12,3.52,3.58,3.45,3.47,1446800,3.45
2004-10-11,3.53,3.63,3.46,3.55,2878300,3.53
2004-10-08,3.49,3.54,3.40,3.54,1135900,3.52
2004-10-07,3.60,3.60,3.46,3.48,000,3.46
2004-10-06,3.60,3.60,3.46,3.48,000,3.46
2004-10-05,3.60,3.60,3.46,3.48,000,3.46
2004-10-04,3.60,3.60,3.46,3.48,000,3.46
2004-10-01,3.60,3.60,3.46,3.48,000,3.46
2004-09-30,3.60,3.60,3.46,3.48,2597700,3.46
2004-09-29,3.51,3.55,3.45,3.55,2548100,3.53
2004-09-28,3.43,3.53,3.43,3.51,2099000,3.49
2004-09-27,3.50,3.55,3.40,3.42,1996600,3.41
2004-09-24,3.63,3.65,3.48,3.49,4956500,3.47
2004-09-23,3.45,3.60,3.45,3.60,3316400,3.58
2004-09-22,3.64,3.64,3.48,3.49,5580400,3.47
2004-09-21,3.67,3.67,3.67,3.67,000,3.65
2004-09-20,3.61,3.68,3.55,3.67,6287200,3.65
2004-09-17,3.49,3.55,3.45,3.55,4757700,3.53
2004-09-16,3.50,3.53,3.44,3.49,2792900,3.47
2004-09-15,3.37,3.64,3.36,3.51,6779900,3.49
2004-09-14,3.27,3.49,3.27,3.37,3486600,3.36
2004-09-13,3.25,3.26,3.20,3.24,952700,3.23
2004-09-10,3.22,3.27,3.21,3.26,592100,3.25
2004-09-09,3.28,3.29,3.24,3.26,940500,3.25
2004-09-08,3.35,3.35,3.28,3.29,668900,3.28
2004-09-07,3.34,3.37,3.32,3.35,393200,3.34
2004-09-06,3.34,3.37,3.32,3.36,460400,3.35
2004-09-03,3.35,3.37,3.30,3.36,946200,3.35
2004-09-02,3.27,3.35,3.25,3.35,873700,3.34
2004-09-01,3.34,3.34,3.29,3.29,392900,3.28
2004-08-31,3.36,3.41,3.33,3.34,1154400,3.33
2004-08-30,3.28,3.32,3.25,3.31,426600,3.30
2004-08-27,3.28,3.30,3.25,3.28,772300,3.27
2004-08-26,3.34,3.35,3.27,3.28,642200,3.27
2004-08-25,3.38,3.39,3.34,3.36,736400,3.35
2004-08-24,3.33,3.43,3.30,3.39,2087300,3.38
2004-08-23,3.31,3.35,3.25,3.34,597500,3.33
2004-08-20,3.28,3.38,3.24,3.34,1250300,3.33
2004-08-19,3.34,3.35,3.27,3.28,963200,3.27
2004-08-18,3.30,3.39,3.30,3.36,3329700,3.35
2004-08-17,3.25,3.31,3.22,3.30,882800,3.29
2004-08-16,3.25,3.28,3.23,3.25,674800,3.24
2004-08-13,3.24,3.27,3.20,3.25,473400,3.24
2004-08-12,3.29,3.29,3.22,3.24,739100,3.23
2004-08-11,3.34,3.34,3.28,3.29,500900,3.28
2004-08-10,3.33,3.35,3.31,3.34,506100,3.33
2004-08-09,3.31,3.35,3.30,3.32,401500,3.31
2004-08-06,3.30,3.35,3.29,3.32,687900,3.31
2004-08-05,3.35,3.36,3.30,3.30,620900,3.29
2004-08-04,3.27,3.38,3.26,3.35,832700,3.34
2004-08-03,3.27,3.30,3.25,3.27,541800,3.26
2004-08-02,3.31,3.32,3.26,3.28,565300,3.27
2004-07-30,3.39,3.42,3.31,3.32,615200,3.31
2004-07-29,3.36,3.40,3.35,3.39,694700,3.38
2004-07-28,3.32,3.36,3.30,3.35,580300,3.34
2004-07-27,3.30,3.36,3.30,3.31,642900,3.30
2004-07-26,3.38,3.38,3.32,3.33,643300,3.32
2004-07-23,3.37,3.40,3.32,3.40,978800,3.39
2004-07-22,3.46,3.51,3.38,3.39,1110300,3.38
2004-07-21,3.47,3.52,3.43,3.45,1010900,3.44
2004-07-20,3.53,3.53,3.45,3.47,1757200,3.45
2004-07-19,3.48,3.55,3.45,3.54,6229600,3.52
2004-07-16,3.40,3.47,3.35,3.46,3225500,3.44
2004-07-15,3.24,3.38,3.23,3.38,1411300,3.37
2004-07-14,3.23,3.27,3.20,3.25,860000,3.24
2004-07-13,3.24,3.25,3.21,3.23,550100,3.22
2004-07-12,3.30,3.31,3.22,3.23,590700,3.22
2004-07-09,3.33,3.40,3.32,3.33,642500,3.32
2004-07-08,3.32,3.35,3.29,3.32,549700,3.31
2004-07-07,3.38,3.38,3.31,3.33,670300,3.32
2004-07-06,3.45,3.45,3.36,3.38,1179400,3.37
2004-07-05,3.35,3.48,3.34,3.42,2407800,3.41
2004-07-02,3.31,3.35,3.27,3.34,1478000,3.33
2004-07-01,3.22,3.32,3.20,3.31,1551400,3.30
2004-06-30,3.25,3.27,3.21,3.21,666700,3.20
2004-06-29,3.23,3.26,3.18,3.24,1184100,3.23
2004-06-28,3.30,3.31,3.22,3.23,871300,3.22
2004-06-25,3.35,3.39,3.29,3.30,1166400,3.29
2004-06-24,3.39,3.39,3.35,3.35,1074900,3.34
2004-06-23,3.45,3.45,3.36,3.39,734900,3.38
2004-06-22,3.45,3.47,3.40,3.45,771200,3.44
2004-06-21,3.41,3.44,3.38,3.44,644200,3.43
2004-06-18,3.43,3.46,3.39,3.41,767700,3.40
2004-06-17,3.50,3.56,3.44,3.45,748200,3.44
2004-06-16,3.50,3.57,3.45,3.50,931900,3.48
2004-06-15,3.42,3.54,3.40,3.51,952700,3.49
2004-06-14,3.56,3.56,3.43,3.44,1035500,3.43
2004-06-11,3.60,3.64,3.55,3.56,970100,3.54
2004-06-10,3.58,3.63,3.55,3.58,1079900,3.56
2004-06-09,3.65,3.66,3.58,3.59,1350100,3.57
2004-06-08,3.70,3.72,3.65,3.66,1284400,3.64
2004-06-07,3.78,3.78,3.66,3.70,2119000,3.68
2004-06-04,3.75,3.95,3.75,3.88,6213400,3.86
2004-06-03,3.70,3.74,3.63,3.74,1381700,3.72
2004-06-02,3.74,3.75,3.68,3.69,1068000,3.67
2004-06-01,3.72,3.74,3.67,3.73,931300,3.71
2004-05-31,3.67,3.72,3.67,3.69,455200,3.67
2004-05-28,3.72,3.74,3.67,3.67,755400,3.65
2004-05-27,3.63,3.73,3.60,3.71,1160400,3.69
2004-05-26,3.66,3.70,3.58,3.63,948300,3.61
2004-05-25,3.85,3.85,3.67,3.68,1845500,3.66
2004-05-24,3.90,3.91,3.85,3.85,474300,3.83
2004-05-21,3.86,3.90,3.85,3.88,612100,3.86
2004-05-20,3.91,3.97,3.87,3.88,1043700,3.86
2004-05-19,3.91,3.96,3.87,3.91,1206300,3.89
2004-05-18,3.83,3.90,3.83,3.90,707300,3.88
2004-05-17,3.90,3.90,3.82,3.87,776100,3.85
2004-05-14,3.94,3.94,3.84,3.86,1010100,3.84
2004-05-13,4.00,4.00,3.92,3.95,790100,3.93
2004-05-12,3.86,4.00,3.86,3.99,1298000,3.97
2004-05-11,3.86,3.86,3.86,3.86,000,3.84
2004-05-10,3.90,3.93,3.85,3.86,864000,3.84
2004-05-07,3.90,3.94,3.88,3.91,000,3.89
2004-05-06,3.90,3.94,3.88,3.91,000,3.89
2004-05-05,3.90,3.94,3.88,3.91,000,3.89
2004-05-04,3.90,3.94,3.88,3.91,000,3.89
2004-05-03,3.90,3.94,3.88,3.91,000,3.89
2004-04-30,3.90,3.94,3.88,3.91,947700,3.89
2004-04-29,3.95,3.95,3.87,3.88,1131200,3.86
2004-04-28,3.90,3.96,3.85,3.95,1153900,3.93
2004-04-27,3.88,4.07,3.88,3.90,1792100,3.88
2004-04-26,3.91,3.94,3.82,3.84,2244200,3.82
2004-04-23,4.06,4.07,3.93,3.94,2290900,3.92
2004-04-22,4.03,4.07,4.01,4.06,1576500,4.04
2004-04-21,4.07,4.09,4.01,4.03,1875400,4.01
2004-04-20,4.05,4.15,4.05,4.07,1627300,4.05
2004-04-19,4.14,4.16,4.04,4.05,2361000,4.03
2004-04-16,4.18,4.26,4.02,4.15,4158900,4.13
2004-04-15,4.34,4.36,4.15,4.18,3207600,4.16
2004-04-14,4.35,4.44,4.30,4.35,11920600,4.33
2004-04-13,4.25,4.30,4.21,4.29,3097100,4.27
2004-04-12,4.18,4.29,4.17,4.26,3002000,4.24
2004-04-09,4.31,4.36,4.18,4.20,4999200,4.18
2004-04-08,4.38,4.42,4.32,4.32,3215800,4.30
2004-04-07,4.36,4.44,4.33,4.39,5903400,4.37
2004-04-06,4.35,4.37,4.27,4.36,4088600,4.34
2004-04-05,4.30,4.36,4.20,4.35,4804800,4.33
2004-04-02,4.31,4.31,4.27,4.28,3927200,4.26
2004-04-01,4.27,4.32,4.27,4.30,2899300,4.28
2004-03-31,4.25,4.30,4.23,4.29,2771500,4.27
2004-03-30,4.30,4.31,4.16,4.24,3036000,4.22
2004-03-29,4.37,4.38,4.30,4.32,4165200,4.30
2004-03-26,4.50,4.53,4.35,4.38,6898400,4.36
2004-03-25,4.34,4.63,4.33,4.51,19285500,4.49
2004-03-24,4.36,4.41,4.30,4.32,2743100,4.30
2004-03-23,4.44,4.45,4.31,4.37,3555800,4.35
2004-03-22,4.47,4.50,4.40,4.44,4862400,4.42
2004-03-19,4.40,4.46,4.38,4.45,8397400,4.43
2004-03-18,4.31,4.43,4.27,4.40,7572400,4.38
2004-03-17,4.33,4.36,4.27,4.31,2939900,4.29
2004-03-16,4.36,4.39,4.31,4.33,3532300,4.31
2004-03-15,4.31,4.37,4.30,4.36,4031500,4.34
2004-03-12,4.30,4.40,4.25,4.31,5971000,4.29
2004-03-11,4.19,4.30,4.16,4.29,3742300,4.27
2004-03-10,4.13,4.20,4.11,4.20,2029800,4.18
2004-03-09,4.12,4.19,4.10,4.12,2459700,4.10
2004-03-08,4.21,4.22,4.12,4.13,2600200,4.11
2004-03-05,4.28,4.29,4.22,4.22,2127400,4.20
2004-03-04,4.20,4.29,4.15,4.28,3585600,4.26
2004-03-03,4.30,4.31,4.20,4.22,3794100,4.20
2004-03-02,4.35,4.36,4.28,4.31,3481100,4.29
2004-03-01,4.33,4.35,4.25,4.35,3767700,4.33
2004-02-27,4.24,4.34,4.24,4.33,4022500,4.31
2004-02-26,4.30,4.32,4.18,4.24,7109400,4.22
2004-02-25,4.55,4.62,4.35,4.36,8118400,4.34
2004-02-24,4.60,4.60,4.42,4.55,11415100,4.53
2004-02-23,4.50,4.82,4.49,4.61,30571100,4.59
2004-02-20,4.44,4.48,4.37,4.42,6404300,4.40
2004-02-19,4.34,4.50,4.30,4.44,12185200,4.42
2004-02-18,4.35,4.41,4.32,4.34,7776900,4.32
2004-02-17,4.28,4.35,4.21,4.35,10538700,4.33
2004-02-16,4.18,4.25,4.16,4.25,4142700,4.23
2004-02-13,4.28,4.32,4.18,4.20,4170400,4.18
2004-02-12,4.18,4.35,4.18,4.28,6293700,4.26
2004-02-11,4.26,4.26,4.14,4.18,7086800,4.16
2004-02-10,4.30,4.34,4.25,4.26,7441000,4.24
2004-02-09,4.30,4.30,4.18,4.30,10757100,4.28
