Date,Open,High,Low,Close,Volume,Adj Close
2005-11-02,1.87,1.90,1.85,1.88,1602600,0.24
2005-11-01,1.91,1.91,1.85,1.87,2289600,0.24
2005-10-31,1.94,1.95,1.90,1.90,2741700,0.25
2005-10-28,1.95,1.96,1.91,1.95,2222500,0.25
2005-10-27,1.94,1.96,1.94,1.95,1830600,0.25
2005-10-26,1.97,1.97,1.93,1.95,1043200,0.25
2005-10-25,1.97,1.97,1.92,1.94,1392500,0.25
2005-10-24,1.91,1.97,1.91,1.97,3657800,0.26
2005-10-21,1.97,1.97,1.91,1.92,2562800,0.25
2005-10-20,2.01,2.01,1.91,1.97,3193600,0.26
2005-10-19,2.01,2.03,2.01,2.02,1018300,0.26
2005-10-18,2.02,2.05,1.99,2.01,2240500,0.26
2005-10-17,1.98,2.01,1.98,1.98,1811200,0.26
2005-10-14,2.05,2.06,1.99,1.99,3413400,0.26
2005-10-13,2.07,2.09,2.05,2.07,1119800,0.27
2005-10-12,2.07,2.08,2.06,2.07,3972600,0.27
2005-10-11,2.05,2.07,2.05,2.06,2941200,0.27
2005-10-10,2.07,2.09,2.05,2.05,3056700,0.27
2005-10-07,2.02,2.08,2.00,2.08,000,0.27
2005-10-06,2.02,2.08,2.00,2.08,000,0.27
2005-10-05,2.02,2.08,2.00,2.08,000,0.27
2005-10-04,2.02,2.08,2.00,2.08,000,0.27
2005-10-03,2.02,2.08,2.00,2.08,000,0.27
2005-09-30,2.02,2.08,2.00,2.08,1624900,0.27
2005-09-29,1.99,2.04,1.99,2.02,2320500,0.26
2005-09-28,2.05,2.06,2.00,2.01,4279300,0.26
2005-09-27,2.05,2.06,2.03,2.05,2251600,0.27
2005-09-26,2.06,2.08,2.03,2.05,2855200,0.27
2005-09-23,2.08,2.08,2.05,2.06,1491300,0.27
2005-09-22,2.11,2.13,2.05,2.08,1707600,0.27
2005-09-21,2.18,2.18,2.13,2.13,2125400,0.28
2005-09-20,2.19,2.21,2.15,2.19,2624300,0.28
2005-09-19,2.15,2.19,2.15,2.18,2998900,0.28
2005-09-16,2.13,2.16,2.13,2.15,2914300,0.28
2005-09-15,2.14,2.14,2.11,2.13,4904900,0.28
2005-09-14,2.13,2.13,2.11,2.13,3910400,0.28
2005-09-13,2.09,2.14,2.07,2.13,3200000,0.28
2005-09-12,2.13,2.13,2.13,2.13,000,0.28
2005-09-09,2.14,2.15,2.12,2.13,1974800,0.28
2005-09-08,2.13,2.19,2.13,2.15,5234100,0.28
2005-09-07,2.12,2.15,2.11,2.15,2277100,0.28
2005-09-06,2.15,2.17,2.11,2.14,1863600,0.28
2005-09-05,2.18,2.18,2.15,2.15,1410900,0.28
2005-09-02,2.11,2.20,2.11,2.18,3365400,0.28
2005-09-01,2.12,2.12,2.09,2.11,3171000,0.27
2005-08-31,2.09,2.09,2.07,2.09,2774700,0.27
2005-08-30,2.07,2.11,2.07,2.09,2801900,0.27
2005-08-29,2.11,2.11,2.07,2.07,3403600,0.27
2005-08-26,2.15,2.15,2.09,2.12,2925200,0.28
2005-08-25,2.13,2.16,2.10,2.16,3794500,0.28
2005-08-24,2.11,2.14,2.09,2.13,2988600,0.28
2005-08-23,2.12,2.12,2.10,2.11,2652700,0.27
2005-08-22,2.02,2.15,2.02,2.13,3552200,0.28
2005-08-19,2.14,2.16,2.12,2.15,4792700,0.28
2005-08-18,2.22,2.23,2.04,2.15,5272200,0.28
2005-08-17,2.26,2.26,2.18,2.22,8508300,0.29
2005-08-16,2.26,2.31,2.23,2.26,5050100,0.29
2005-08-15,2.25,2.26,2.22,2.25,8067300,0.29
2005-08-12,2.16,2.26,2.16,2.26,18377200,0.29
2005-08-11,2.15,2.17,2.15,2.16,10653100,0.28
2005-08-10,2.18,2.18,2.14,2.17,5391500,0.28
2005-08-09,2.20,2.20,2.16,2.19,17740500,0.28
2005-08-08,2.18,2.22,2.15,2.21,8016100,0.29
2005-08-05,2.17,2.21,2.17,2.17,7653500,0.28
2005-08-04,2.19,2.19,2.17,2.17,2104700,0.28
2005-08-03,2.21,2.26,2.20,2.21,2766700,0.29
2005-08-02,2.21,2.22,2.18,2.21,1678700,0.29
2005-08-01,2.17,2.23,2.17,2.21,1474200,0.29
2005-07-29,2.20,2.21,2.19,2.20,1993800,0.29
2005-07-28,2.18,2.21,2.15,2.21,7262500,0.29
2005-07-27,2.12,2.18,2.12,2.17,3603800,0.28
2005-07-26,2.07,2.12,2.07,2.12,1908700,0.28
2005-07-25,2.07,2.08,2.06,2.08,1825600,0.27
2005-07-22,2.07,2.12,2.04,2.09,1435200,0.27
2005-07-21,2.08,2.08,2.04,2.07,581600,0.27
2005-07-20,2.05,2.08,2.05,2.07,1781400,0.27
2005-07-19,2.07,2.07,2.03,2.06,1345600,0.27
2005-07-18,2.00,2.07,2.00,2.05,459000,0.27
2005-07-15,2.08,2.08,2.06,2.07,2937500,0.27
2005-07-14,2.05,2.08,2.05,2.07,3324100,0.27
2005-07-13,2.05,2.07,2.04,2.05,4098400,0.27
2005-07-12,2.03,2.08,2.02,2.07,3845700,0.27
2005-07-11,2.04,2.07,2.00,2.02,1486600,0.26
2005-07-08,2.02,2.03,1.97,2.02,3110200,0.26
2005-07-07,1.99,2.04,1.99,2.02,1321400,0.26
2005-07-06,2.12,2.12,2.01,2.03,2762300,0.26
2005-07-05,2.06,2.08,2.04,2.07,3419500,0.27
2005-07-04,2.09,2.09,1.97,2.05,4599900,0.27
2005-07-01,2.12,2.12,2.09,2.09,2033500,0.27
2005-06-30,2.17,2.17,2.11,2.13,3300400,0.28
2005-06-29,2.15,2.17,2.14,2.16,2136600,0.28
2005-06-28,2.17,2.17,2.11,2.15,1621200,0.28
2005-06-27,2.18,2.22,2.17,2.18,3018600,0.28
2005-06-24,2.11,2.17,2.11,2.16,1651700,0.28
2005-06-23,2.17,2.18,2.12,2.13,4009500,0.28
2005-06-22,2.14,2.21,2.14,2.17,4257000,0.28
2005-06-21,2.16,2.16,2.11,2.15,3145200,0.28
2005-06-20,2.08,2.18,2.04,2.17,8824200,0.28
2005-06-17,2.07,2.12,2.05,2.06,1905700,0.27
2005-06-16,2.02,2.04,1.99,2.04,1272600,0.27
2005-06-15,2.05,2.06,1.99,2.01,1391000,0.26
2005-06-14,2.12,2.12,2.05,2.06,1109500,0.27
2005-06-13,2.07,2.13,2.03,2.11,2404100,0.27
2005-06-10,2.08,2.10,2.05,2.08,1998200,0.27
2005-06-09,2.08,2.13,2.03,2.09,8613500,0.27
2005-06-08,1.93,2.12,1.93,2.08,5276600,0.27
2005-06-07,1.89,1.95,1.89,1.92,3502800,0.25
2005-06-06,1.83,1.89,1.77,1.88,1276400,0.25
2005-06-03,1.71,1.83,1.71,1.83,6425700,0.24
2005-06-02,1.94,1.94,1.75,1.76,10286700,0.23
2005-06-01,2.03,2.07,1.95,1.95,2783000,0.25
2005-05-31,1.99,2.05,1.99,2.02,1530200,0.26
2005-05-30,1.99,2.01,1.98,2.00,1565200,0.26
2005-05-27,2.03,2.04,1.99,2.00,608400,0.26
2005-05-26,2.03,2.05,2.01,2.05,818400,0.27
2005-05-25,1.99,2.05,1.96,2.03,636500,0.26
2005-05-24,1.99,1.99,1.95,1.99,936400,0.26
2005-05-23,2.05,2.05,1.99,1.99,1071900,0.26
2005-05-20,2.05,2.06,2.01,2.05,783400,0.27
2005-05-19,2.07,2.08,1.98,2.05,2829600,0.27
2005-05-18,2.10,2.11,2.08,2.09,369200,0.27
2005-05-17,2.09,2.11,2.08,2.10,1290000,0.27
2005-05-16,2.12,2.12,2.09,2.10,5188400,0.27
2005-05-13,2.09,2.14,2.07,2.11,3840700,0.27
2005-05-12,2.10,2.12,2.07,2.09,6019300,0.27
2005-05-11,2.08,2.13,2.07,2.09,7268700,0.27
2005-05-10,2.08,2.11,2.05,2.09,3280600,0.27
2005-05-09,2.14,2.15,2.08,2.08,3748800,0.27
2005-05-06,2.16,2.16,2.13,2.14,000,0.28
2005-05-05,2.16,2.16,2.13,2.14,000,0.28
2005-05-04,2.16,2.16,2.13,2.14,000,0.28
2005-05-03,2.16,2.16,2.13,2.14,000,0.28
2005-05-02,2.16,2.16,2.13,2.14,000,0.28
2005-04-29,2.16,2.16,2.13,2.14,1702900,0.28
2005-04-28,2.11,2.16,2.10,2.15,7385600,0.28
2005-04-27,2.11,2.13,2.07,2.12,8750700,0.28
2005-04-26,2.05,2.09,2.04,2.07,3781700,0.27
2005-04-25,2.09,2.09,2.05,2.05,7344400,0.27
2005-04-22,2.12,2.13,2.04,2.09,9169500,0.27
2005-04-21,1.99,2.12,1.97,2.11,13807400,0.27
2005-04-20,2.03,2.05,1.98,2.00,4218200,0.26
2005-04-19,2.10,2.12,2.02,2.03,7039900,0.26
2005-04-18,2.24,2.27,2.22,2.24,9018500,0.17
2005-04-15,2.21,2.26,2.18,2.24,9119900,0.17
2005-04-14,2.24,2.29,2.20,2.21,20232200,0.17
2005-04-13,2.15,2.23,2.14,2.20,11947500,0.17
2005-04-12,2.13,2.14,2.10,2.13,5518600,0.17
2005-04-11,2.15,2.17,2.10,2.13,1583900,0.17
2005-04-08,2.15,2.18,2.11,2.16,4526200,0.17
2005-04-07,2.10,2.18,2.08,2.17,9586900,0.17
2005-04-06,2.07,2.12,2.05,2.10,2387500,0.16
2005-04-05,2.07,2.08,2.04,2.08,1563700,0.16
2005-04-04,2.06,2.06,2.04,2.04,1520900,0.16
2005-04-01,2.02,2.09,1.99,2.08,4348100,0.16
2005-03-31,1.97,2.01,1.96,2.00,2669300,0.16
2005-03-30,2.00,2.00,1.96,1.97,1686200,0.15
2005-03-29,2.04,2.04,1.97,2.02,2406000,0.16
2005-03-28,2.04,2.04,2.04,2.04,000,0.16
2005-03-25,2.06,2.06,2.03,2.04,642000,0.16
2005-03-24,2.02,2.04,2.01,2.04,1014600,0.16
2005-03-23,2.01,2.04,2.01,2.02,1280600,0.16
2005-03-22,2.06,2.06,2.01,2.02,763100,0.16
2005-03-21,2.01,2.07,1.99,2.04,1065000,0.16
2005-03-18,2.04,2.04,1.96,2.02,7014800,0.16
2005-03-17,2.10,2.10,2.02,2.04,2864500,0.16
2005-03-16,2.11,2.13,2.06,2.10,2818100,0.16
2005-03-15,2.17,2.17,2.08,2.13,3781600,0.17
2005-03-14,2.17,2.18,2.12,2.17,6092200,0.17
2005-03-11,2.17,2.18,2.14,2.16,3596500,0.17
2005-03-10,2.19,2.21,2.13,2.17,3170800,0.17
2005-03-09,2.26,2.26,2.18,2.22,4748700,0.17
2005-03-08,2.22,2.23,2.20,2.23,7327000,0.17
2005-03-07,2.19,2.20,2.18,2.20,2590100,0.17
2005-03-04,2.19,2.21,2.17,2.19,1465100,0.17
2005-03-03,2.19,2.19,2.17,2.18,2010100,0.17
2005-03-02,2.23,2.24,2.19,2.20,2469900,0.17
2005-03-01,2.24,2.24,2.20,2.24,1372500,0.17
2005-02-28,2.24,2.25,2.22,2.24,2682200,0.17
2005-02-25,2.23,2.25,2.21,2.24,8522800,0.17
2005-02-24,2.26,2.27,2.17,2.23,7110800,0.17
2005-02-23,2.24,2.28,2.23,2.26,16592000,0.18
2005-02-22,2.23,2.25,2.21,2.24,14837800,0.17
2005-02-21,2.24,2.24,2.20,2.21,4449800,0.17
2005-02-18,2.23,2.24,2.21,2.22,939000,0.17
2005-02-17,2.26,2.28,2.22,2.24,1404200,0.17
2005-02-16,2.30,2.31,2.21,2.27,2672800,0.18
2005-02-15,2.18,2.29,2.16,2.29,000,0.18
2005-02-14,2.18,2.29,2.16,2.29,000,0.18
2005-02-11,2.18,2.29,2.16,2.29,000,0.18
2005-02-10,2.18,2.29,2.16,2.29,000,0.18
2005-02-09,2.18,2.29,2.16,2.29,000,0.18
2005-02-08,2.18,2.29,2.16,2.29,000,0.18
2005-02-07,2.18,2.29,2.16,2.29,000,0.18
2005-02-04,2.18,2.29,2.16,2.29,10134500,0.18
2005-02-03,2.19,2.24,2.13,2.18,7331100,0.17
2005-02-02,2.10,2.21,2.08,2.19,14339600,0.17
2005-02-01,2.13,2.14,2.08,2.10,4863700,0.16
2005-01-31,2.12,2.15,2.08,2.11,6490100,0.16
2005-01-28,2.14,2.14,2.09,2.12,2401900,0.16
2005-01-27,2.15,2.16,2.10,2.14,1360600,0.17
2005-01-26,2.14,2.17,2.10,2.13,1493800,0.17
2005-01-25,2.10,2.15,2.04,2.14,8355600,0.17
2005-01-24,2.10,2.12,2.08,2.12,4973400,0.16
2005-01-21,2.02,2.12,2.02,2.08,3330200,0.16
2005-01-20,2.04,2.05,2.02,2.02,1140900,0.16
2005-01-19,2.09,2.09,2.04,2.06,1270900,0.16
2005-01-18,2.11,2.12,2.02,2.09,6270700,0.16
2005-01-17,2.13,2.14,2.11,2.13,3793600,0.17
2005-01-14,2.17,2.18,2.14,2.14,4386600,0.17
2005-01-13,2.17,2.18,2.15,2.17,3627400,0.17
2005-01-12,2.17,2.18,2.15,2.17,4551900,0.17
2005-01-11,2.16,2.20,2.14,2.18,9740300,0.17
2005-01-10,2.12,2.18,2.10,2.17,10492300,0.17
2005-01-07,2.05,2.12,2.04,2.12,5872800,0.16
2005-01-06,2.05,2.05,2.02,2.05,1396100,0.16
2005-01-05,2.04,2.05,2.01,2.04,3842800,0.16
2005-01-04,2.06,2.06,2.00,2.02,5902400,0.16
2005-01-03,2.08,2.15,2.02,2.08,000,0.16
2004-12-31,2.08,2.15,2.02,2.08,3503600,0.16
2004-12-30,2.03,2.07,2.02,2.05,871000,0.16
2004-12-29,2.04,2.08,2.02,2.06,1530400,0.16
2004-12-28,2.04,2.05,2.01,2.03,1325000,0.16
2004-12-27,2.03,2.04,2.01,2.02,2223100,0.16
2004-12-24,2.03,2.06,1.97,2.04,1746600,0.16
2004-12-23,2.10,2.10,1.99,2.05,1329400,0.16
2004-12-22,1.99,2.04,1.99,2.03,2383100,0.16
2004-12-21,1.93,2.05,1.93,1.99,1714700,0.16
2004-12-20,2.09,2.09,1.99,2.01,3466100,0.16
2004-12-17,2.12,2.15,2.08,2.11,3503000,0.16
2004-12-16,2.09,2.15,2.08,2.12,2868000,0.17
2004-12-15,2.10,2.13,2.06,2.11,2898000,0.16
2004-12-14,2.08,2.11,2.06,2.10,3152900,0.16
2004-12-13,1.99,2.09,1.98,2.09,9339800,0.16
2004-12-10,2.02,2.02,1.98,2.00,3472800,0.16
2004-12-09,1.97,2.02,1.95,2.02,6896700,0.16
2004-12-08,1.97,1.98,1.95,1.96,1902500,0.15
2004-12-07,1.99,2.00,1.94,1.97,3524500,0.15
2004-12-06,1.94,1.99,1.92,1.99,6484400,0.15
2004-12-03,1.96,1.97,1.93,1.94,2464700,0.15
2004-12-02,1.98,1.98,1.93,1.96,3265900,0.15
2004-12-01,1.97,1.98,1.94,1.97,4419100,0.15
2004-11-30,1.92,1.99,1.91,1.97,10911900,0.15
2004-11-29,1.95,1.95,1.95,1.95,000,0.15
2004-11-26,1.91,1.95,1.89,1.95,4661200,0.15
2004-11-25,1.90,1.92,1.89,1.90,1613700,0.15
2004-11-24,1.91,1.91,1.89,1.90,3260900,0.15
2004-11-23,1.94,1.94,1.89,1.91,1678100,0.15
2004-11-22,1.93,1.93,1.90,1.92,4783800,0.15
2004-11-19,1.86,1.90,1.86,1.89,3157100,0.15
2004-11-18,1.84,1.86,1.83,1.86,286700,0.14
2004-11-17,1.86,1.88,1.84,1.85,2318200,0.14
2004-11-16,1.92,1.92,1.84,1.89,4733600,0.15
2004-11-15,1.87,1.93,1.87,1.91,3549200,0.15
2004-11-12,1.85,1.87,1.84,1.86,755600,0.14
2004-11-11,1.87,1.87,1.85,1.86,8940500,0.14
2004-11-10,1.85,1.88,1.80,1.87,4841300,0.15
2004-11-09,1.80,1.86,1.79,1.80,4576400,0.14
2004-11-08,1.81,1.81,1.79,1.79,1004700,0.14
2004-11-05,1.82,1.83,1.80,1.81,5605400,0.14
2004-11-04,1.80,1.85,1.80,1.83,3238300,0.14
2004-11-03,1.80,1.82,1.77,1.80,1560800,0.14
2004-11-02,1.79,1.79,1.76,1.79,988400,0.14
2004-11-01,1.83,1.83,1.78,1.79,1012900,0.14
2004-10-29,1.84,1.86,1.79,1.85,2130900,0.14
2004-10-28,1.88,1.88,1.86,1.87,3570200,0.15
2004-10-27,1.84,1.92,1.83,1.88,3738100,0.15
2004-10-26,1.81,1.84,1.78,1.82,1215800,0.14
2004-10-25,1.80,1.83,1.79,1.80,2258500,0.14
2004-10-22,1.75,1.81,1.75,1.80,2212200,0.14
2004-10-21,1.76,1.78,1.75,1.76,2182400,0.14
2004-10-20,1.78,1.78,1.75,1.76,1614000,0.14
2004-10-19,1.80,1.85,1.75,1.79,3959100,0.14
2004-10-18,1.85,1.85,1.78,1.80,1572600,0.14
2004-10-15,1.82,1.82,1.76,1.80,1076100,0.14
2004-10-14,1.83,1.83,1.75,1.80,1917700,0.14
2004-10-13,1.84,1.86,1.82,1.83,5398400,0.14
2004-10-12,1.93,1.93,1.83,1.84,3850200,0.14
2004-10-11,1.97,2.01,1.91,1.93,8360800,0.15
2004-10-08,1.94,2.01,1.85,1.99,2599000,0.16
2004-10-07,1.97,1.97,1.93,1.94,000,0.15
2004-10-06,1.97,1.97,1.93,1.94,000,0.15
2004-10-05,1.97,1.97,1.93,1.94,000,0.15
2004-10-04,1.97,1.97,1.93,1.94,000,0.15
2004-10-01,1.97,1.97,1.93,1.94,000,0.15
2004-09-30,1.97,1.97,1.93,1.94,910300,0.15
2004-09-29,1.95,1.99,1.94,1.97,1333600,0.15
2004-09-28,1.95,1.97,1.93,1.96,1811200,0.15
2004-09-27,1.93,1.99,1.92,1.95,3912000,0.15
2004-09-24,2.01,2.04,1.93,1.94,5236700,0.15
2004-09-23,1.94,2.02,1.91,2.01,3306300,0.16
2004-09-22,1.92,1.97,1.88,1.96,6489300,0.15
2004-09-21,1.88,1.93,1.88,1.92,7930400,0.15
2004-09-20,1.83,1.90,1.80,1.88,8184200,0.15
2004-09-17,1.75,1.83,1.75,1.82,6057400,0.14
2004-09-16,1.73,1.78,1.73,1.75,4945500,0.14
2004-09-15,1.67,1.76,1.66,1.71,3315900,0.13
2004-09-14,1.65,1.70,1.65,1.67,6136200,0.13
2004-09-13,1.67,1.67,1.67,1.67,000,0.13
2004-09-10,1.65,1.67,1.64,1.67,869900,0.13
2004-09-09,1.66,1.67,1.64,1.65,1237100,0.13
2004-09-08,1.65,1.68,1.65,1.67,2842100,0.13
2004-09-07,1.67,1.67,1.65,1.67,520300,0.13
2004-09-06,1.65,1.66,1.65,1.66,973100,0.13
2004-09-03,1.65,1.67,1.64,1.66,858100,0.13
2004-09-02,1.64,1.66,1.63,1.65,1523100,0.13
2004-09-01,1.64,1.65,1.63,1.64,773900,0.13
2004-08-31,1.67,1.68,1.64,1.64,3016900,0.13
2004-08-30,1.61,1.65,1.60,1.64,1746900,0.13
2004-08-27,1.57,1.61,1.57,1.60,1680200,0.12
2004-08-26,1.58,1.59,1.57,1.57,1324300,0.12
2004-08-25,1.59,1.60,1.56,1.57,1776400,0.12
2004-08-24,1.58,1.60,1.56,1.59,2614500,0.12
2004-08-23,1.60,1.62,1.58,1.59,3677100,0.12
2004-08-20,1.64,1.65,1.56,1.60,4542500,0.12
2004-08-19,1.64,1.65,1.62,1.65,1262500,0.13
2004-08-18,1.62,1.65,1.62,1.64,4773800,0.13
2004-08-17,1.61,1.62,1.59,1.61,3819100,0.13
2004-08-16,1.72,1.72,1.55,1.61,10346400,0.13
2004-08-13,1.78,1.82,1.71,1.72,3301000,0.13
2004-08-12,1.80,1.81,1.78,1.79,1592700,0.14
2004-08-11,1.81,1.84,1.79,1.81,2913200,0.14
2004-08-10,1.82,1.82,1.76,1.81,2135700,0.14
2004-08-09,1.85,1.85,1.81,1.82,2724400,0.14
2004-08-06,1.83,1.85,1.81,1.84,1591000,0.14
2004-08-05,1.86,1.86,1.82,1.83,1526600,0.14
2004-08-04,1.80,1.92,1.80,1.86,2005200,0.14
2004-08-03,1.85,1.85,1.79,1.80,2414900,0.14
2004-08-02,1.86,1.86,1.82,1.86,2837900,0.14
2004-07-30,1.90,1.91,1.83,1.87,2794700,0.15
2004-07-29,1.88,1.91,1.88,1.88,2024600,0.15
2004-07-28,1.91,1.94,1.88,1.88,1161700,0.15
2004-07-27,1.93,1.96,1.89,1.92,951600,0.15
2004-07-26,1.95,1.95,1.92,1.93,656000,0.15
2004-07-23,1.92,1.96,1.92,1.94,2776600,0.15
2004-07-22,1.99,1.99,1.91,1.94,3398000,0.15
2004-07-21,2.01,2.01,1.99,1.99,2387500,0.16
2004-07-20,2.02,2.03,1.99,2.01,953800,0.16
2004-07-19,1.99,2.02,1.98,2.01,3257400,0.16
2004-07-16,1.96,2.04,1.96,1.99,3869000,0.15
2004-07-15,2.01,2.01,1.96,1.97,2791300,0.15
2004-07-14,2.03,2.04,1.97,2.03,1860500,0.16
2004-07-13,1.99,2.01,1.98,1.99,2175700,0.16
2004-07-12,1.99,2.00,1.97,1.99,1061800,0.15
2004-07-09,2.00,2.05,1.97,1.99,661600,0.15
2004-07-08,2.01,2.03,1.99,2.01,2260200,0.16
2004-07-07,2.05,2.05,1.99,2.02,924200,0.16
2004-07-06,2.05,2.07,2.02,2.04,2284500,0.16
2004-07-05,2.05,2.08,1.99,2.04,437400,0.16
2004-07-02,2.05,2.07,2.04,2.05,456900,0.16
2004-07-01,2.02,2.07,2.02,2.05,3886000,0.16
2004-06-30,2.01,2.06,2.01,2.02,2953600,0.16
2004-06-29,1.99,2.01,1.96,2.01,1731000,0.16
2004-06-28,1.95,1.99,1.90,1.96,975700,0.15
2004-06-25,1.98,2.02,1.95,1.97,924400,0.15
2004-06-24,1.98,2.08,1.98,2.00,5369800,0.16
2004-06-23,1.96,1.99,1.95,1.98,1353500,0.15
2004-06-22,1.90,2.02,1.90,1.97,2226000,0.15
2004-06-21,1.87,1.92,1.86,1.92,891700,0.15
2004-06-18,1.88,1.95,1.87,1.88,3536400,0.15
2004-06-17,2.01,2.02,1.87,1.93,5488000,0.15
2004-06-16,2.02,2.06,2.02,2.03,1920400,0.16
2004-06-15,2.02,2.06,2.00,2.06,1816300,0.16
2004-06-14,2.08,2.08,1.97,2.03,1979400,0.16
2004-06-11,2.11,2.13,2.05,2.08,1725600,0.16
2004-06-10,2.10,2.12,2.09,2.11,1931300,0.16
2004-06-09,2.11,2.17,2.08,2.09,1078000,0.16
2004-06-08,2.12,2.14,2.11,2.11,1567800,0.16
2004-06-07,2.16,2.17,2.10,2.11,2521800,0.16
2004-06-04,2.17,2.19,2.15,2.19,674200,0.17
2004-06-03,2.23,2.24,2.18,2.19,5168900,0.17
2004-06-02,2.22,2.24,2.20,2.21,2136500,0.17
2004-06-01,2.17,2.22,2.17,2.21,1023200,0.17
2004-05-31,2.19,2.20,2.17,2.18,310700,0.17
2004-05-28,2.20,2.21,2.18,2.20,1249600,0.17
2004-05-27,2.12,2.21,2.12,2.21,3109300,0.17
2004-05-26,2.14,2.15,2.12,2.15,1334700,0.17
2004-05-25,2.17,2.18,2.15,2.15,1182500,0.17
2004-05-24,2.17,2.18,2.15,2.17,468100,0.17
2004-05-21,2.14,2.17,2.14,2.17,754100,0.17
2004-05-20,2.15,2.17,2.13,2.16,864200,0.17
2004-05-19,2.17,2.17,2.10,2.16,851200,0.17
2004-05-18,2.13,2.17,2.11,2.17,1029900,0.17
2004-05-17,2.16,2.19,2.10,2.12,2114800,0.17
2004-05-14,2.22,2.22,2.15,2.17,3001000,0.17
2004-05-13,2.23,2.24,2.18,2.23,1655800,0.17
2004-05-12,2.15,2.23,2.13,2.21,2549900,0.17
2004-05-11,2.10,2.15,2.10,2.14,3325200,0.17
2004-05-10,2.15,2.16,2.08,2.10,1472100,0.16
2004-05-07,2.09,2.13,2.07,2.11,000,0.16
2004-05-06,2.09,2.13,2.07,2.11,000,0.16
2004-05-05,2.09,2.13,2.07,2.11,000,0.16
2004-05-04,2.09,2.13,2.07,2.11,000,0.16
2004-05-03,2.09,2.13,2.07,2.11,000,0.16
2004-04-30,2.09,2.13,2.07,2.11,5765500,0.16
2004-04-29,2.11,2.11,2.08,2.08,5658600,0.16
2004-04-28,2.08,2.12,2.06,2.10,1986400,0.16
2004-04-27,2.10,2.14,2.06,2.08,5129900,0.16
2004-04-26,2.15,2.17,2.10,2.11,3102600,0.16
2004-04-23,2.26,2.32,2.14,2.16,8298200,0.17
2004-04-22,2.29,2.31,2.24,2.27,1925400,0.18
2004-04-21,2.30,2.33,2.27,2.28,1194300,0.18
2004-04-20,2.31,2.34,2.29,2.31,1989400,0.18
2004-04-19,2.29,2.35,2.26,2.32,1536600,0.18
2004-04-16,2.34,2.36,2.25,2.29,4274200,0.18
2004-04-15,2.40,2.42,2.35,2.36,1337800,0.18
2004-04-14,2.48,2.49,2.40,2.45,4435800,0.11
2004-04-13,2.49,2.52,2.47,2.47,5484600,0.11
2004-04-12,2.48,2.52,2.47,2.50,8498600,0.11
2004-04-09,2.57,2.61,2.50,2.52,14571100,0.11
2004-04-08,2.60,2.61,2.55,2.55,6669900,0.11
2004-04-07,2.62,2.65,2.59,2.60,6279200,0.11
2004-04-06,2.67,2.70,2.60,2.62,8284800,0.11
2004-04-05,2.62,2.62,2.62,2.62,000,0.11
2004-04-02,2.63,2.64,2.60,2.62,9095700,0.11
2004-04-01,2.64,2.64,2.60,2.62,4974900,0.11
2004-03-31,2.61,2.63,2.59,2.63,2226200,0.11
2004-03-30,2.60,2.63,2.57,2.61,2797300,0.11
2004-03-29,2.62,2.62,2.59,2.60,1188600,0.11
2004-03-26,2.59,2.63,2.58,2.62,2255000,0.11
2004-03-25,2.62,2.63,2.57,2.59,7220200,0.11
2004-03-24,2.59,2.63,2.56,2.62,7862800,0.11
2004-03-23,2.65,2.65,2.55,2.60,7243700,0.11
2004-03-22,2.67,2.67,2.64,2.66,5466800,0.12
2004-03-19,2.64,2.68,2.63,2.67,9352500,0.12
2004-03-18,2.65,2.66,2.63,2.64,5828800,0.11
2004-03-17,2.68,2.68,2.64,2.66,3950200,0.12
2004-03-16,2.63,2.68,2.62,2.67,7470000,0.12
2004-03-15,2.60,2.63,2.57,2.62,5650200,0.11
2004-03-12,2.59,2.60,2.57,2.59,4212000,0.11
2004-03-11,2.54,2.59,2.51,2.58,4791100,0.11
2004-03-10,2.53,2.56,2.51,2.55,2571800,0.11
2004-03-09,2.51,2.53,2.50,2.51,2117400,0.11
2004-03-08,2.55,2.57,2.51,2.51,4224000,0.11
2004-03-05,2.56,2.57,2.55,2.55,4574100,0.11
2004-03-04,2.53,2.56,2.51,2.56,6208800,0.11
2004-03-03,2.52,2.56,2.50,2.55,19032900,0.11
2004-03-02,2.61,2.61,2.41,2.51,11618700,0.11
2004-03-01,2.56,2.60,2.52,2.55,12059600,0.11
2004-02-27,2.42,2.53,2.42,2.50,14046600,0.11
2004-02-26,2.40,2.42,2.38,2.42,5218100,0.10
2004-02-25,2.43,2.47,2.41,2.41,5561400,0.10
2004-02-24,2.45,2.46,2.40,2.41,7662100,0.10
2004-02-23,2.47,2.54,2.41,2.45,9932100,0.11
2004-02-20,2.48,2.49,2.46,2.46,1769800,0.11
2004-02-19,2.48,2.53,2.47,2.48,4976800,0.11
2004-02-18,2.45,2.50,2.44,2.49,7038900,0.11
2004-02-17,2.41,2.45,2.40,2.44,17641100,0.11
2004-02-16,2.40,2.42,2.39,2.41,6407800,0.10
2004-02-13,2.44,2.44,2.37,2.40,9354300,0.10
2004-02-12,2.46,2.47,2.43,2.44,2983000,0.11
2004-02-11,2.43,2.48,2.42,2.45,7048800,0.11
2004-02-10,2.42,2.48,2.41,2.45,9226300,0.11
2004-02-09,2.33,2.44,2.30,2.43,13669000,0.11
2004-02-06,2.32,2.34,2.29,2.32,6866000,0.10
