Date,Open,High,Low,Close,Volume,Adj Close
2005-10-05,2.07,2.09,2.04,2.05,000,1.34
2005-10-04,2.07,2.09,2.04,2.05,000,1.34
2005-10-03,2.07,2.09,2.04,2.05,000,1.34
2005-09-30,2.07,2.09,2.04,2.05,2684200,1.34
2005-09-29,2.05,2.09,2.04,2.09,2840900,1.36
2005-09-28,2.04,2.07,2.02,2.04,2445700,1.33
2005-09-27,2.13,2.17,2.04,2.05,3421900,1.34
2005-09-26,2.08,2.13,2.07,2.13,4025000,1.39
2005-09-23,2.05,2.09,2.03,2.07,3723100,1.35
2005-09-22,2.19,2.19,2.02,2.07,7937200,1.35
2005-09-21,2.22,2.24,2.15,2.20,9076200,1.44
2005-09-20,2.16,2.33,2.15,2.24,27997500,1.46
2005-09-19,2.06,2.15,2.06,2.13,12956900,1.39
2005-09-16,2.03,2.07,2.03,2.06,5114900,1.35
2005-09-15,2.02,2.06,2.00,2.04,5275500,1.33
2005-09-14,1.97,2.05,1.95,2.02,13021400,1.32
2005-09-13,1.96,1.97,1.94,1.97,3320500,1.29
2005-09-12,1.96,1.97,1.93,1.95,1768100,1.28
2005-09-09,1.95,1.98,1.93,1.96,2892100,1.28
2005-09-08,1.95,2.01,1.90,1.96,7499100,1.28
2005-09-07,1.89,1.95,1.89,1.95,2678800,1.27
2005-09-06,1.97,1.97,1.89,1.89,4263400,1.24
2005-09-05,1.96,1.97,1.93,1.97,3356700,1.29
2005-09-02,1.99,1.99,1.94,1.96,4094700,1.28
2005-09-01,1.95,1.98,1.93,1.98,5996400,1.29
2005-08-31,1.91,1.96,1.91,1.95,4153900,1.28
2005-08-30,1.87,2.00,1.87,1.93,5524400,1.26
2005-08-29,1.97,1.99,1.90,1.90,5909900,1.24
2005-08-26,1.97,2.02,1.94,1.97,10492400,1.29
2005-08-25,1.93,1.98,1.91,1.96,10402800,1.28
2005-08-24,1.96,2.01,1.91,1.98,10007100,1.29
2005-08-23,1.94,2.19,1.83,2.03,16792900,1.32
2005-08-22,3.09,3.09,3.09,3.09,000,2.02
2005-08-19,3.09,3.09,3.09,3.09,000,2.02
2005-08-18,3.09,3.09,3.09,3.09,000,2.02
2005-08-17,3.09,3.09,3.09,3.09,000,2.02
2005-08-16,3.09,3.09,3.09,3.09,000,2.02
2005-08-15,3.09,3.09,3.09,3.09,000,2.02
2005-08-12,3.09,3.09,3.09,3.09,000,2.02
2005-08-11,3.09,3.09,3.09,3.09,000,2.02
2005-08-10,3.09,3.09,3.09,3.09,000,2.02
2005-08-09,3.09,3.09,3.09,3.09,000,2.02
2005-08-08,3.09,3.09,3.09,3.09,000,2.02
2005-08-05,2.82,3.09,2.81,3.09,18998900,2.02
2005-08-04,2.87,2.87,2.67,2.81,13296000,1.83
2005-08-03,2.60,2.63,2.56,2.61,5057000,1.71
2005-08-02,2.52,2.56,2.48,2.56,2683800,1.67
2005-08-01,2.43,2.51,2.43,2.50,2591700,1.63
2005-07-29,2.39,2.44,2.36,2.43,2304700,1.59
2005-07-28,2.41,2.44,2.38,2.38,2763600,1.56
2005-07-27,2.32,2.43,2.30,2.40,3114900,1.57
2005-07-26,2.27,2.33,2.25,2.33,2017000,1.52
2005-07-25,2.30,2.31,2.25,2.27,1322900,1.49
2005-07-22,2.31,2.35,2.25,2.31,2485400,1.51
2005-07-21,2.27,2.29,2.21,2.28,1311500,1.49
2005-07-20,2.29,2.30,2.25,2.28,1160200,1.49
2005-07-19,2.25,2.29,2.20,2.29,2356600,1.49
2005-07-18,2.19,2.23,2.14,2.23,1819100,1.46
2005-07-15,2.32,2.32,2.17,2.19,1842000,1.43
2005-07-14,2.17,2.25,2.13,2.24,2424300,1.46
2005-07-13,2.15,2.19,2.10,2.15,1928000,1.41
2005-07-12,2.07,2.20,2.04,2.17,2980800,1.42
2005-07-11,2.20,2.24,2.03,2.03,2669200,1.32
2005-07-08,2.24,2.24,2.24,2.24,000,1.46
2005-07-07,2.24,2.24,2.24,2.24,000,1.46
2005-07-06,2.24,2.24,2.24,2.24,000,1.46
2005-07-05,2.24,2.24,2.24,2.24,000,1.46
2005-07-04,2.24,2.24,2.24,2.24,000,1.46
2005-07-01,2.24,2.24,2.24,2.24,000,1.46
2005-06-30,2.24,2.24,2.24,2.24,000,1.46
2005-06-29,2.24,2.24,2.24,2.24,000,1.46
2005-06-28,2.24,2.24,2.24,2.24,000,1.46
2005-06-27,2.24,2.24,2.24,2.24,000,1.46
2005-06-24,2.24,2.24,2.24,2.24,000,1.46
2005-06-23,2.24,2.24,2.24,2.24,000,1.46
2005-06-22,2.24,2.24,2.24,2.24,000,1.46
2005-06-21,2.24,2.24,2.24,2.24,000,1.46
2005-06-20,2.24,2.24,2.24,2.24,000,1.46
2005-06-17,2.26,2.26,2.20,2.24,1356300,1.46
2005-06-16,2.20,2.27,2.19,2.25,3301200,1.47
2005-06-15,2.22,2.22,2.13,2.17,723000,1.42
2005-06-14,2.27,2.27,2.18,2.18,835600,1.42
2005-06-13,2.28,2.28,2.18,2.20,1039700,1.44
2005-06-10,2.25,2.31,2.21,2.23,1712500,1.45
2005-06-09,2.31,2.31,2.23,2.25,2834000,1.47
2005-06-08,2.12,2.31,2.12,2.31,4793200,1.51
2005-06-07,2.10,2.13,2.09,2.12,707900,1.39
2005-06-06,2.09,2.10,2.05,2.09,391300,1.37
2005-06-03,2.07,2.10,2.07,2.09,263500,1.37
2005-06-02,2.07,2.10,2.07,2.07,451300,1.35
2005-06-01,2.13,2.14,2.07,2.09,446300,1.36
2005-05-31,2.13,2.17,2.10,2.12,1019800,1.39
2005-05-30,2.09,2.17,2.07,2.16,989500,1.41
2005-05-27,2.11,2.12,2.08,2.11,965400,1.38
2005-05-26,2.06,2.11,2.06,2.09,379500,1.36
2005-05-25,2.08,2.12,2.07,2.09,502400,1.36
2005-05-24,2.05,2.10,2.03,2.08,553400,1.36
2005-05-23,2.10,2.10,2.05,2.05,605600,1.34
2005-05-20,2.11,2.15,2.10,2.11,522600,1.38
2005-05-19,2.12,2.15,2.09,2.13,725100,1.39
2005-05-18,2.12,2.15,2.09,2.14,577700,1.40
2005-05-17,2.12,2.14,2.08,2.13,1002100,1.39
2005-05-16,2.17,2.18,2.11,2.13,1082600,1.39
2005-05-13,2.16,2.21,2.11,2.19,1757700,1.43
2005-05-12,2.27,2.29,2.15,2.19,3452300,1.43
2005-05-11,2.07,2.27,2.06,2.21,2689500,1.45
2005-05-10,2.04,2.10,2.01,2.09,785900,1.37
2005-05-09,2.21,2.23,2.05,2.06,850600,1.35
2005-05-06,2.13,2.13,2.13,2.13,000,1.39
2005-05-05,2.13,2.13,2.13,2.13,000,1.39
2005-05-04,2.13,2.13,2.13,2.13,000,1.39
2005-05-03,2.13,2.13,2.13,2.13,000,1.39
2005-05-02,2.13,2.13,2.13,2.13,000,1.39
2005-04-29,2.13,2.13,2.13,2.13,000,1.39
2005-04-28,2.07,2.15,2.05,2.13,1297000,1.39
2005-04-27,2.14,2.17,2.09,2.09,1008000,1.37
2005-04-26,2.07,2.13,2.03,2.13,1022300,1.39
2005-04-25,2.07,2.07,2.02,2.07,1000700,1.35
2005-04-22,2.19,2.23,1.99,2.07,2536400,1.35
2005-04-21,2.20,2.25,2.17,2.19,1323200,1.43
2005-04-20,2.31,2.31,2.18,2.20,2752100,1.44
2005-04-19,2.28,2.33,2.24,2.33,2870600,1.52
2005-04-18,2.37,2.39,2.23,2.28,2850100,1.49
2005-04-15,2.47,2.47,2.35,2.41,5931900,1.57
2005-04-14,2.69,2.69,2.51,2.53,14587100,1.66
2005-04-13,2.34,2.44,2.34,2.44,1570500,1.59
2005-04-12,2.28,2.31,2.19,2.22,507600,1.45
2005-04-11,2.31,2.35,2.29,2.32,853100,1.52
2005-04-08,2.27,2.31,2.25,2.30,756000,1.50
2005-04-07,2.25,2.31,2.25,2.27,829500,1.49
2005-04-06,2.19,2.27,2.19,2.25,568900,1.47
2005-04-05,2.27,2.31,2.17,2.19,535300,1.43
2005-04-04,2.33,2.33,2.26,2.29,1709300,1.50
2005-04-01,2.22,2.35,2.18,2.33,1405200,1.52
2005-03-31,2.17,2.19,2.12,2.19,462900,1.43
2005-03-30,2.25,2.26,2.20,2.20,537400,1.44
2005-03-29,2.29,2.31,2.25,2.28,340000,1.49
2005-03-28,2.33,2.33,2.27,2.28,441800,1.49
2005-03-25,2.32,2.38,2.30,2.35,633800,1.54
2005-03-24,2.23,2.39,2.22,2.34,547900,1.53
2005-03-23,2.26,2.29,2.22,2.23,458500,1.46
2005-03-22,2.31,2.31,2.25,2.25,613700,1.47
2005-03-21,2.31,2.35,2.27,2.31,472800,1.51
2005-03-18,2.33,2.40,2.28,2.31,483800,1.51
2005-03-17,2.43,2.43,2.36,2.37,614700,1.55
2005-03-16,2.40,2.44,2.40,2.42,606100,1.58
2005-03-15,2.45,2.46,2.41,2.42,571200,1.58
2005-03-14,2.51,2.51,2.44,2.46,730200,1.61
2005-03-11,2.52,2.53,2.45,2.49,825700,1.62
2005-03-10,2.58,2.58,2.47,2.52,1144100,1.65
2005-03-09,2.59,2.61,2.55,2.57,1988900,1.68
2005-03-08,2.56,2.65,2.54,2.64,2842900,1.72
2005-03-07,2.56,2.57,2.54,2.57,634900,1.68
2005-03-04,2.58,2.58,2.53,2.57,1101500,1.68
2005-03-03,2.53,2.60,2.50,2.59,2506600,1.69
2005-03-02,2.52,2.55,2.50,2.53,1329000,1.66
2005-03-01,2.49,2.52,2.47,2.52,528700,1.65
2005-02-28,2.53,2.53,2.47,2.49,773200,1.62
2005-02-25,2.55,2.57,2.51,2.53,1374400,1.65
2005-02-24,2.52,2.56,2.50,2.55,820300,1.66
2005-02-23,2.54,2.55,2.50,2.52,980000,1.65
2005-02-22,2.50,2.54,2.45,2.54,1315000,1.66
2005-02-21,2.43,2.50,2.43,2.48,516600,1.62
2005-02-18,2.49,2.51,2.44,2.44,512800,1.59
2005-02-17,2.45,2.50,2.45,2.49,655500,1.62
2005-02-16,2.44,2.58,2.44,2.51,3060700,1.64
2005-02-15,2.27,2.41,2.24,2.41,000,1.57
2005-02-14,2.27,2.41,2.24,2.41,000,1.57
2005-02-11,2.27,2.41,2.24,2.41,000,1.57
2005-02-10,2.27,2.41,2.24,2.41,000,1.57
2005-02-09,2.27,2.41,2.24,2.41,000,1.57
2005-02-08,2.27,2.41,2.24,2.41,000,1.57
2005-02-07,2.27,2.41,2.24,2.41,000,1.57
2005-02-04,2.27,2.41,2.24,2.41,1378400,1.57
2005-02-03,2.32,2.35,2.27,2.27,836500,1.49
2005-02-02,2.25,2.37,2.24,2.35,1051100,1.54
2005-02-01,2.35,2.37,2.20,2.23,615000,1.45
2005-01-31,2.45,2.45,2.34,2.34,518800,1.53
2005-01-28,2.53,2.53,2.43,2.45,440500,1.60
2005-01-27,2.56,2.57,2.51,2.52,374400,1.65
2005-01-26,2.52,2.56,2.50,2.55,569100,1.67
2005-01-25,2.53,2.55,2.51,2.53,381400,1.65
2005-01-24,2.59,2.61,2.53,2.56,605200,1.67
2005-01-21,2.45,2.54,2.41,2.51,506000,1.64
2005-01-20,2.48,2.51,2.46,2.46,451800,1.61
2005-01-19,2.50,2.53,2.49,2.51,239600,1.64
2005-01-18,2.52,2.53,2.48,2.52,337500,1.65
2005-01-17,2.53,2.53,2.48,2.49,485100,1.62
2005-01-14,2.58,2.63,2.56,2.56,524900,1.67
2005-01-13,2.59,2.61,2.55,2.58,679800,1.69
2005-01-12,2.65,2.69,2.59,2.63,1302200,1.72
2005-01-11,2.61,2.69,2.57,2.65,465700,1.73
2005-01-10,2.60,2.62,2.55,2.60,264300,1.70
2005-01-07,2.55,2.61,2.53,2.59,731400,1.69
2005-01-06,2.53,2.56,2.47,2.56,425900,1.67
2005-01-05,2.45,2.54,2.45,2.53,589200,1.66
2005-01-04,2.55,2.55,2.40,2.47,571500,1.61
2005-01-03,2.63,2.65,2.57,2.57,000,1.68
2004-12-31,2.63,2.65,2.57,2.57,408600,1.68
2004-12-30,2.62,2.64,2.60,2.63,236500,1.72
2004-12-29,2.61,2.63,2.60,2.61,295800,1.71
2004-12-28,2.62,2.64,2.61,2.61,230500,1.71
2004-12-27,2.65,2.67,2.62,2.63,174900,1.72
2004-12-24,2.63,2.67,2.61,2.63,385400,1.72
2004-12-23,2.70,2.71,2.65,2.65,681600,1.73
2004-12-22,2.65,2.71,2.65,2.70,1071800,1.76
2004-12-21,2.69,2.70,2.63,2.64,671000,1.72
2004-12-20,2.60,2.70,2.59,2.67,875900,1.75
2004-12-17,2.61,2.63,2.61,2.61,462600,1.71
2004-12-16,2.65,2.65,2.61,2.61,499900,1.70
2004-12-15,2.67,2.67,2.61,2.66,719200,1.74
2004-12-14,2.63,2.68,2.63,2.67,349600,1.75
2004-12-13,2.67,2.67,2.64,2.65,533700,1.73
2004-12-10,2.72,2.74,2.67,2.69,847300,1.76
2004-12-09,2.76,2.77,2.71,2.75,597400,1.79
2004-12-08,2.73,2.76,2.71,2.74,498600,1.79
2004-12-07,2.78,2.78,2.71,2.71,543700,1.77
2004-12-06,2.81,2.81,2.75,2.77,492000,1.81
2004-12-03,2.79,2.79,2.75,2.77,816300,1.81
2004-12-02,2.70,2.75,2.68,2.71,837700,1.77
2004-12-01,2.67,2.73,2.67,2.70,533600,1.76
2004-11-30,2.73,2.75,2.71,2.73,347400,1.78
2004-11-29,2.77,2.77,2.71,2.73,556700,1.78
2004-11-26,2.72,2.79,2.72,2.78,482500,1.82
2004-11-25,2.77,2.78,2.73,2.75,983200,1.79
2004-11-24,2.86,2.86,2.78,2.78,1388200,1.82
2004-11-23,2.86,2.90,2.83,2.85,4435000,1.86
2004-11-22,2.75,2.88,2.74,2.84,3251200,1.86
2004-11-19,2.74,2.75,2.70,2.75,1025500,1.79
2004-11-18,2.67,2.72,2.67,2.72,613400,1.78
2004-11-17,2.73,2.73,2.67,2.68,645700,1.75
2004-11-16,2.77,2.77,2.71,2.73,552400,1.79
2004-11-15,2.69,2.77,2.69,2.75,1101600,1.80
2004-11-12,2.67,2.71,2.67,2.69,783600,1.76
2004-11-11,2.73,2.77,2.67,2.70,1664200,1.76
2004-11-10,2.63,2.75,2.62,2.73,1215800,1.78
2004-11-09,2.63,2.69,2.63,2.65,221400,1.73
2004-11-08,2.67,2.67,2.61,2.63,253800,1.72
2004-11-05,2.63,2.68,2.62,2.64,317100,1.72
2004-11-04,2.67,2.69,2.63,2.63,522500,1.72
2004-11-03,2.63,2.69,2.61,2.69,446700,1.76
2004-11-02,2.64,2.64,2.60,2.62,427800,1.71
2004-11-01,2.63,2.66,2.62,2.65,481100,1.73
2004-10-29,2.67,2.71,2.61,2.65,1080600,1.73
2004-10-28,2.75,2.78,2.71,2.72,1038900,1.78
2004-10-27,2.71,2.75,2.67,2.75,982100,1.79
2004-10-26,2.65,2.73,2.62,2.71,899500,1.77
2004-10-25,2.72,2.73,2.65,2.65,803200,1.73
2004-10-22,2.65,2.70,2.60,2.69,1136200,1.76
2004-10-21,2.74,2.74,2.65,2.67,1590300,1.74
2004-10-20,2.80,2.80,2.70,2.74,700800,1.79
2004-10-19,2.80,2.87,2.79,2.81,789500,1.83
2004-10-18,2.81,2.84,2.75,2.79,880800,1.82
2004-10-15,2.81,2.88,2.79,2.80,1253500,1.83
2004-10-14,3.03,3.03,2.85,2.85,1728900,1.86
2004-10-13,3.03,3.07,3.01,3.02,1059000,1.97
2004-10-12,3.07,3.09,3.01,3.03,1918200,1.98
2004-10-11,3.07,3.17,3.03,3.08,8136000,2.01
2004-10-08,2.93,3.04,2.86,3.03,2120200,1.98
2004-10-07,2.98,3.00,2.89,2.91,000,1.90
2004-10-06,2.98,3.00,2.89,2.91,000,1.90
2004-10-05,2.98,3.00,2.89,2.91,000,1.90
2004-10-04,2.98,3.00,2.89,2.91,000,1.90
2004-10-01,2.98,3.00,2.89,2.91,000,1.90
2004-09-30,2.98,3.00,2.89,2.91,1001800,1.90
2004-09-29,3.05,3.07,2.94,2.97,3251600,1.94
2004-09-28,2.93,3.05,2.89,3.03,3289700,1.98
2004-09-27,2.94,3.00,2.87,2.89,1043600,1.89
2004-09-24,3.01,3.05,2.91,2.91,2793600,1.90
2004-09-23,2.91,3.02,2.87,3.01,2212700,1.96
2004-09-22,3.00,3.03,2.90,2.91,2530200,1.90
2004-09-21,3.04,3.07,2.97,3.01,3203400,1.97
2004-09-20,2.95,3.04,2.93,3.03,3516000,1.98
2004-09-17,2.88,2.95,2.85,2.94,2771800,1.92
2004-09-16,2.87,2.89,2.81,2.88,2167700,1.88
2004-09-15,2.75,2.93,2.73,2.85,3337400,1.86
2004-09-14,2.64,2.75,2.64,2.73,1092600,1.79
2004-09-13,2.70,2.70,2.62,2.63,434900,1.72
2004-09-10,2.69,2.71,2.66,2.69,465900,1.76
2004-09-09,2.75,2.75,2.68,2.68,731200,1.75
2004-09-08,2.79,2.79,2.73,2.75,635700,1.79
2004-09-07,2.77,2.81,2.75,2.78,873700,1.82
2004-09-06,2.77,2.77,2.73,2.77,310200,1.81
2004-09-03,2.72,2.77,2.70,2.77,787000,1.81
2004-09-02,2.69,2.75,2.65,2.73,610600,1.79
2004-09-01,2.71,2.71,2.67,2.69,445100,1.76
2004-08-31,2.73,2.78,2.71,2.73,950400,1.79
2004-08-30,2.66,2.69,2.63,2.68,274900,1.75
2004-08-27,2.67,2.69,2.63,2.65,583200,1.73
2004-08-26,2.70,2.73,2.69,2.69,463600,1.76
2004-08-25,2.73,2.75,2.69,2.72,442100,1.78
2004-08-24,2.67,2.79,2.67,2.74,708300,1.79
2004-08-23,2.67,2.69,2.61,2.67,385600,1.74
2004-08-20,2.67,2.73,2.63,2.69,834600,1.76
2004-08-19,2.76,2.76,2.67,2.67,1020000,1.75
2004-08-18,2.77,2.80,2.75,2.77,409400,1.81
2004-08-17,2.74,2.82,2.73,2.77,534600,1.81
2004-08-16,2.85,2.88,2.73,2.74,1146800,1.79
2004-08-13,2.81,2.87,2.80,2.85,424900,1.86
2004-08-12,2.84,2.87,2.80,2.82,888800,1.84
2004-08-11,2.88,2.89,2.85,2.87,571200,1.87
2004-08-10,2.90,2.90,2.84,2.89,473700,1.89
2004-08-09,2.84,2.90,2.81,2.89,643600,1.89
2004-08-06,2.89,2.93,2.85,2.86,1337700,1.87
2004-08-05,2.80,2.97,2.79,2.92,2259600,1.91
2004-08-04,2.97,3.10,2.94,3.05,1707700,2.00
2004-08-03,2.93,3.00,2.93,2.96,626900,1.93
2004-08-02,3.00,3.00,2.91,2.93,1262800,1.92
2004-07-30,3.17,3.17,3.01,3.01,2193300,1.97
2004-07-29,3.09,3.15,3.03,3.15,2624100,2.06
2004-07-28,3.13,3.18,3.03,3.12,3739200,2.04
2004-07-27,3.07,3.15,3.03,3.13,4792900,2.04
2004-07-26,2.91,3.20,2.89,3.10,6137800,2.03
2004-07-23,2.87,2.92,2.84,2.91,1055900,1.90
2004-07-22,2.99,3.00,2.87,2.90,1493600,1.89
2004-07-21,3.00,3.02,2.96,2.99,735200,1.95
2004-07-20,2.98,3.05,2.96,3.02,1693200,1.97
2004-07-19,3.00,3.03,2.95,2.98,2049500,1.95
2004-07-16,2.97,3.03,2.95,3.01,2714800,1.96
2004-07-15,2.94,3.07,2.91,2.97,1631400,1.94
2004-07-14,2.87,2.91,2.81,2.91,1205900,1.90
2004-07-13,2.83,2.90,2.80,2.88,1149000,1.88
2004-07-12,2.93,2.93,2.80,2.83,1637100,1.85
2004-07-09,2.97,3.03,2.95,2.95,1717000,1.93
2004-07-08,2.97,3.04,2.93,2.99,1860200,1.96
2004-07-07,3.27,3.27,2.90,3.01,4846900,1.96
2004-07-06,3.17,3.17,3.17,3.17,000,2.07
2004-07-05,3.17,3.17,3.17,3.17,000,2.07
2004-07-02,3.25,3.29,3.15,3.17,11979500,2.07
2004-07-01,2.84,3.06,2.83,3.06,3871700,2.00
2004-06-30,2.81,2.83,2.77,2.78,375000,1.82
2004-06-29,2.77,2.85,2.75,2.83,410900,1.85
2004-06-28,2.87,2.87,2.75,2.77,599700,1.81
2004-06-25,2.93,2.95,2.87,2.88,441100,1.88
2004-06-24,2.97,2.99,2.95,2.95,334000,1.93
2004-06-23,3.02,3.03,2.94,2.98,396400,1.95
2004-06-22,2.99,3.04,2.99,3.01,456300,1.97
2004-06-21,2.98,3.07,2.97,3.02,1068000,1.97
2004-06-18,2.90,2.99,2.89,2.97,636900,1.94
2004-06-17,3.00,3.01,2.89,2.92,453200,1.91
2004-06-16,3.00,3.05,2.94,2.99,580700,1.95
2004-06-15,2.92,3.03,2.85,3.02,931200,1.97
2004-06-14,3.00,3.00,2.84,2.89,802200,1.89
2004-06-11,3.05,3.09,3.01,3.01,555900,1.96
2004-06-10,3.00,3.07,3.00,3.02,756400,1.97
2004-06-09,3.13,3.13,2.99,2.99,1071700,1.96
2004-06-08,3.21,3.23,3.12,3.13,1031000,2.04
2004-06-07,3.33,3.33,3.17,3.21,1052000,2.10
2004-06-04,3.37,3.37,3.31,3.32,567300,2.17
2004-06-03,3.35,3.39,3.31,3.31,776200,2.16
2004-06-02,3.41,3.41,3.35,3.39,724200,2.21
2004-06-01,3.34,3.40,3.34,3.40,720000,2.22
2004-05-31,3.33,3.33,3.30,3.33,425200,2.17
2004-05-28,3.39,3.40,3.32,3.33,666100,2.17
2004-05-27,3.33,3.41,3.29,3.39,728400,2.21
2004-05-26,3.33,3.37,3.31,3.34,547000,2.18
2004-05-25,3.38,3.42,3.33,3.33,873300,2.18
2004-05-24,3.45,3.46,3.38,3.38,449000,2.21
2004-05-21,3.45,3.45,3.38,3.45,683900,2.25
2004-05-20,3.47,3.51,3.41,3.43,788900,2.24
2004-05-19,3.52,3.53,3.46,3.46,964300,2.26
2004-05-18,3.47,3.52,3.43,3.51,1003100,2.30
2004-05-17,3.44,3.50,3.40,3.49,1755800,2.28
2004-05-14,3.43,3.45,3.35,3.37,702700,2.20
2004-05-13,3.43,3.47,3.41,3.45,695300,2.25
2004-05-12,3.35,3.45,3.33,3.43,710600,2.24
2004-05-11,3.32,3.37,3.31,3.36,794600,2.20
2004-05-10,3.40,3.47,3.31,3.31,1469700,2.16
2004-05-07,3.42,3.45,3.36,3.40,000,2.22
2004-05-06,3.42,3.45,3.36,3.40,000,2.22
2004-05-05,3.42,3.45,3.36,3.40,000,2.22
2004-05-04,3.42,3.45,3.36,3.40,000,2.22
2004-05-03,3.42,3.45,3.36,3.40,000,2.22
2004-04-30,3.42,3.45,3.36,3.40,1296400,2.22
2004-04-29,3.48,3.48,3.41,3.42,1000000,2.23
2004-04-28,3.45,3.51,3.44,3.49,2742000,2.28
2004-04-27,3.46,3.48,3.35,3.41,1960000,2.23
2004-04-26,3.46,3.46,3.46,3.46,000,2.26
2004-04-23,3.52,3.55,3.44,3.46,1120300,2.26
2004-04-22,3.53,3.57,3.47,3.52,1166600,2.30
2004-04-21,3.61,3.63,3.51,3.53,1375800,2.31
2004-04-20,3.40,3.69,3.30,3.61,1636700,2.36
2004-04-19,3.65,3.69,3.59,3.61,1246600,2.36
2004-04-16,3.73,3.77,3.57,3.66,4492300,2.39
2004-04-15,3.73,3.77,3.68,3.71,3242400,2.42
2004-04-14,3.75,3.77,3.65,3.73,4630800,2.44
2004-04-13,3.65,3.75,3.61,3.73,4434800,2.44
2004-04-12,3.60,3.65,3.54,3.64,2463300,2.38
2004-04-09,3.72,3.74,3.59,3.60,3318000,2.35
2004-04-08,3.76,3.77,3.70,3.71,3379700,2.43
2004-04-07,3.85,3.85,3.75,3.76,5433000,2.46
2004-04-06,3.77,3.87,3.70,3.83,6889300,2.50
2004-04-05,3.73,3.79,3.69,3.77,4845000,2.47
2004-04-02,3.77,3.77,3.67,3.73,8297500,2.44
2004-04-01,4.00,4.00,3.71,3.77,14203000,2.47
2004-03-31,3.85,3.98,3.79,3.91,21384800,2.55
2004-03-30,3.53,3.63,3.52,3.62,2137900,2.37
2004-03-29,3.56,3.60,3.52,3.53,1915600,2.30
2004-03-26,3.64,3.64,3.55,3.56,2346200,2.33
2004-03-25,3.58,3.70,3.57,3.64,3110300,2.38
2004-03-24,3.63,3.65,3.57,3.59,2029500,2.34
2004-03-23,3.71,3.71,3.60,3.63,2532000,2.37
2004-03-22,3.60,3.74,3.59,3.71,5711700,2.43
2004-03-19,3.51,3.60,3.49,3.58,1412100,2.34
2004-03-18,3.65,3.65,3.50,3.53,2238100,2.30
2004-03-17,3.65,3.67,3.59,3.64,2157600,2.38
2004-03-16,3.65,3.67,3.60,3.65,2621800,2.38
2004-03-15,3.61,3.66,3.60,3.65,2860400,2.38
2004-03-12,3.57,3.65,3.53,3.60,3928900,2.35
2004-03-11,3.53,3.59,3.49,3.57,2230800,2.33
2004-03-10,3.46,3.53,3.43,3.53,2075400,2.30
2004-03-09,3.55,3.63,3.44,3.47,3505100,2.27
2004-03-08,3.57,3.68,3.56,3.58,10315900,2.34
2004-03-05,3.45,3.55,3.41,3.53,3884400,2.31
2004-03-04,3.39,3.45,3.37,3.45,2026800,2.25
2004-03-03,3.50,3.53,3.37,3.40,2071200,2.22
2004-03-02,3.50,3.52,3.45,3.51,2313900,2.30
2004-03-01,3.49,3.53,3.43,3.50,2194900,2.29
2004-02-27,3.42,3.49,3.40,3.49,2201500,2.28
2004-02-26,3.41,3.45,3.33,3.42,3569700,2.23
2004-02-25,3.54,3.60,3.40,3.43,3092200,2.24
2004-02-24,3.63,3.64,3.50,3.55,4164600,2.32
2004-02-23,3.81,3.82,3.65,3.66,3182000,2.39
2004-02-20,3.77,3.81,3.72,3.79,2642400,2.48
2004-02-19,3.79,3.81,3.73,3.77,4771000,2.46
2004-02-18,3.75,3.87,3.75,3.81,11512600,2.49
2004-02-17,3.64,3.72,3.57,3.69,4854200,2.41
2004-02-16,3.59,3.65,3.57,3.64,2997700,2.38
2004-02-13,3.72,3.75,3.59,3.59,5547500,2.35
2004-02-12,3.53,3.70,3.53,3.69,7259200,2.41
2004-02-11,3.60,3.60,3.50,3.53,3022600,2.30
2004-02-10,3.51,3.60,3.51,3.60,5160700,2.35
2004-02-09,3.47,3.52,3.46,3.51,3430200,2.30
2004-02-06,3.57,3.57,3.46,3.47,4261600,2.27
2004-02-05,3.50,3.59,3.45,3.55,6593000,2.32
2004-02-04,3.57,3.71,3.45,3.49,10670300,2.28
2004-02-03,3.32,3.39,3.27,3.37,5040400,2.20
2004-02-02,3.27,3.31,3.17,3.31,3845900,2.16
2004-01-30,3.29,3.29,3.20,3.21,2819400,2.10
2004-01-29,3.17,3.27,3.17,3.27,2381100,2.13
2004-01-28,3.15,3.19,3.13,3.15,000,2.06
2004-01-27,3.15,3.19,3.13,3.15,000,2.06
2004-01-26,3.15,3.19,3.13,3.15,000,2.06
2004-01-23,3.15,3.19,3.13,3.15,000,2.06
2004-01-22,3.15,3.19,3.13,3.15,000,2.06
2004-01-21,3.15,3.19,3.13,3.15,000,2.06
2004-01-20,3.15,3.19,3.13,3.15,000,2.06
2004-01-19,3.15,3.19,3.13,3.15,000,2.06
2004-01-16,3.15,3.19,3.13,3.15,2149500,2.06
2004-01-15,3.23,3.23,3.14,3.15,2021900,2.06
2004-01-14,3.17,3.29,3.15,3.22,6040500,2.10
2004-01-13,3.13,3.18,3.10,3.15,2045700,2.06
2004-01-12,3.07,3.13,3.05,3.13,1680100,2.04
2004-01-09,3.17,3.17,3.07,3.07,2945100,2.01
2004-01-08,3.15,3.24,3.13,3.15,6624700,2.06
2004-01-07,3.01,3.08,2.93,3.08,3720200,2.01
2004-01-06,3.10,3.11,3.00,3.02,3316500,1.97
2004-01-05,3.12,3.17,3.09,3.13,5392200,2.04
2004-01-02,3.06,3.11,2.97,3.10,2688400,2.03
2004-01-01,3.13,3.13,2.97,2.98,000,1.95
