Date,Open,High,Low,Close,Volume,Adj Close
2009-12-07,5.27,5.27,5.27,5.27,000,5.27
2009-12-04,5.27,5.27,5.27,5.27,000,5.27
2009-12-03,5.27,5.27,5.27,5.27,000,5.27
2009-12-02,5.27,5.27,5.27,5.27,000,5.27
2009-12-01,5.27,5.27,5.27,5.27,000,5.27
2009-11-30,5.27,5.27,5.27,5.27,000,5.27
2009-11-27,5.27,5.27,5.27,5.27,000,5.27
2009-11-26,5.27,5.27,5.27,5.27,000,5.27
2009-11-25,5.27,5.27,5.27,5.27,000,5.27
2009-11-24,5.27,5.27,5.27,5.27,000,5.27
2009-11-23,5.27,5.27,5.27,5.27,000,5.27
2009-11-06,5.09,5.29,5.08,5.27,87155900,5.27
2009-11-05,5.05,5.10,4.97,5.08,32279800,5.08
2009-11-04,4.97,5.10,4.90,5.07,35244000,5.07
2009-11-03,4.90,4.99,4.86,4.96,26209800,4.96
2009-11-02,4.71,4.89,4.65,4.89,28797800,4.89
2009-10-30,4.80,4.89,4.79,4.81,20668600,4.81
2009-10-29,4.89,4.89,4.70,4.75,29575000,4.75
2009-10-28,4.94,4.99,4.81,4.93,30244900,4.93
2009-10-27,5.17,5.17,4.93,4.94,38967700,4.94
2009-10-26,5.16,5.26,5.15,5.21,26138700,5.21
2009-10-23,5.14,5.25,5.13,5.18,33607600,5.18
2009-10-22,5.20,5.25,5.12,5.14,28202800,5.14
2009-10-21,5.16,5.31,5.09,5.25,50321800,5.25
2009-10-20,5.15,5.19,5.10,5.16,34371300,5.16
2009-10-19,5.00,5.18,4.83,5.13,41414500,5.13
2009-10-16,5.07,5.09,4.86,5.02,34930700,5.02
2009-10-15,5.02,5.19,5.02,5.07,34453800,5.07
2009-10-14,4.98,5.10,4.91,4.99,36141900,4.99
2009-10-13,4.78,4.98,4.74,4.96,30737100,4.96
2009-10-12,4.90,4.91,4.73,4.81,21446700,4.81
2009-10-09,4.68,4.88,4.68,4.88,24682900,4.88
2009-10-08,4.60,4.60,4.60,4.60,000,4.60
2009-10-07,4.60,4.60,4.60,4.60,000,4.60
2009-10-06,4.60,4.60,4.60,4.60,000,4.60
2009-10-05,4.60,4.60,4.60,4.60,000,4.60
2009-10-02,4.60,4.60,4.60,4.60,000,4.60
2009-10-01,4.60,4.60,4.60,4.60,000,4.60
2009-09-30,4.60,4.70,4.59,4.60,21983600,4.60
2009-09-29,4.72,4.75,4.45,4.59,22866300,4.59
2009-09-28,4.84,4.90,4.70,4.72,18856400,4.72
2009-09-25,4.83,4.87,4.71,4.81,22698500,4.81
2009-09-24,4.90,4.95,4.70,4.88,29477500,4.88
2009-09-23,5.05,5.10,4.85,4.92,29807600,4.92
2009-09-22,5.23,5.23,5.02,5.05,29611200,5.05
2009-09-21,5.20,5.22,5.05,5.19,32597700,5.19
2009-09-18,5.52,5.52,5.23,5.30,61402300,5.30
2009-09-17,5.46,5.60,5.45,5.56,45034500,5.56
2009-09-16,5.58,5.59,5.35,5.49,56976100,5.49
2009-09-15,5.50,5.76,5.45,5.65,68883100,5.65
2009-09-14,5.42,5.52,5.38,5.50,48009900,5.50
2009-09-11,5.31,5.49,5.28,5.43,38548300,5.43
2009-09-10,5.52,5.53,5.36,5.38,54572300,5.38
2009-09-09,5.38,5.58,5.23,5.55,77529500,5.55
2009-09-08,5.20,5.42,5.04,5.38,61293200,5.38
2009-09-07,5.29,5.58,5.19,5.30,62883800,5.30
2009-09-04,5.30,5.35,5.13,5.23,61017200,5.23
2009-09-03,4.85,5.32,4.80,5.32,68940600,5.32
2009-09-02,4.77,4.92,4.68,4.84,28736900,4.84
2009-09-01,4.77,4.97,4.75,4.79,37557600,4.79
2009-08-31,5.28,5.28,4.85,4.86,46053800,4.86
2009-08-28,5.72,5.73,5.26,5.36,58678400,5.36
2009-08-27,5.70,5.94,5.60,5.74,44782000,5.74
2009-08-26,5.69,5.96,5.60,5.85,45054700,5.85
2009-08-25,6.07,6.07,5.50,5.79,59166900,5.79
2009-08-24,6.10,6.16,5.95,6.08,61945900,6.08
2009-08-21,5.90,6.19,5.82,6.08,59461200,6.08
2009-08-20,5.71,6.03,5.65,5.98,52981600,5.98
2009-08-19,6.18,6.18,5.58,5.78,68085400,5.78
2009-08-18,5.78,6.24,5.72,6.20,94954900,6.20
2009-08-17,6.35,6.37,5.84,5.85,81170400,5.85
2009-08-14,6.64,6.85,6.45,6.49,68143400,6.49
2009-08-13,6.65,6.77,6.50,6.69,51123600,6.69
2009-08-12,6.80,6.93,6.48,6.68,71836400,6.68
2009-08-11,7.11,7.14,6.68,6.90,64521200,6.90
2009-08-10,6.93,7.14,6.81,7.13,75437000,7.13
2009-08-07,7.15,7.34,6.77,6.90,87937600,6.90
2009-08-06,7.41,7.41,7.05,7.16,76268100,7.16
2009-08-05,7.69,7.71,7.35,7.50,78815300,7.50
2009-08-04,7.82,8.16,7.59,7.82,130736900,7.82
2009-08-03,6.85,7.60,6.75,7.60,123875700,7.60
2009-07-31,6.80,6.99,6.12,6.91,130436600,6.91
2009-07-30,6.69,6.69,6.69,6.69,000,6.69
2009-07-29,6.30,6.73,6.14,6.69,216145200,6.69
2009-07-28,5.61,6.12,5.60,6.12,142163300,6.12
2009-07-27,5.40,5.58,5.40,5.56,54412500,5.56
2009-07-24,5.38,5.50,5.28,5.40,33327800,5.40
2009-07-23,5.48,5.48,5.34,5.41,36276000,5.41
2009-07-22,5.44,5.55,5.35,5.48,45350900,5.48
2009-07-21,5.70,5.75,5.44,5.46,57866500,5.46
2009-07-20,5.48,5.79,5.48,5.68,59219700,5.68
2009-07-17,5.44,5.51,5.42,5.48,57110500,5.48
2009-07-16,5.41,5.55,5.41,5.44,63028100,5.44
2009-07-15,5.15,5.48,5.13,5.41,88949500,5.41
2009-07-14,4.97,5.15,4.97,5.13,55173700,5.13
2009-07-13,5.03,5.07,4.91,4.97,47862200,4.97
2009-07-10,5.13,5.17,5.04,5.07,47029500,5.07
2009-07-09,4.98,5.20,4.96,5.12,63391000,5.12
2009-07-08,4.90,5.05,4.85,4.97,55194300,4.97
2009-07-07,4.91,5.12,4.80,4.95,107386900,4.95
2009-07-06,4.61,4.98,4.55,4.90,114946700,4.90
2009-07-03,4.58,4.65,4.54,4.59,32846600,4.59
2009-07-02,4.66,4.69,4.56,4.61,42537500,4.61
2009-07-01,4.53,4.70,4.50,4.67,47360000,4.67
2009-06-30,4.71,4.72,4.54,4.55,40356100,4.55
2009-06-29,4.64,4.70,4.61,4.70,48375600,4.70
2009-06-26,4.70,4.74,4.62,4.63,59490100,4.63
2009-06-25,4.75,4.78,4.60,4.70,95368700,4.70
2009-06-24,4.35,4.75,4.32,4.72,164987000,4.72
2009-06-23,4.20,4.44,4.15,4.35,108413900,4.35
2009-06-22,4.20,4.33,4.19,4.25,67772900,4.25
2009-06-19,4.20,4.23,4.14,4.19,29115900,4.19
2009-06-18,4.22,4.24,4.17,4.20,31367000,4.20
2009-06-17,4.24,4.25,4.13,4.21,22693600,4.21
2009-06-16,4.11,4.36,4.08,4.23,44193800,4.23
2009-06-15,4.09,4.12,4.06,4.12,14220900,4.12
2009-06-12,4.15,4.17,4.06,4.09,24412000,4.09
2009-06-11,4.24,4.26,4.15,4.16,30571900,4.16
2009-06-10,4.17,4.28,4.12,4.24,44875400,4.24
2009-06-09,4.15,4.17,4.09,4.16,25832600,4.16
2009-06-08,4.22,4.25,4.11,4.15,35056500,4.15
2009-06-05,4.25,4.35,4.20,4.22,72029600,4.22
2009-06-04,4.12,4.30,4.08,4.25,92941400,4.25
2009-06-03,4.07,4.14,4.05,4.12,38774600,4.12
2009-06-02,4.07,4.16,4.03,4.05,34365500,4.05
2009-06-01,3.96,4.06,3.92,4.05,38623700,4.05
2009-05-29,3.95,3.95,3.95,3.95,000,3.95
2009-05-28,3.95,3.95,3.95,3.95,000,3.95
2009-05-27,3.95,3.97,3.88,3.95,23129500,3.95
2009-05-26,3.99,4.00,3.91,3.92,26470800,3.92
2009-05-25,3.98,3.99,3.89,3.97,33561900,3.97
2009-05-22,4.05,4.06,4.01,4.03,30130500,4.03
2009-05-21,4.09,4.14,4.05,4.06,26358200,4.06
2009-05-20,4.18,4.19,4.11,4.11,26315800,4.11
2009-05-19,4.17,4.22,4.11,4.17,40596400,4.17
2009-05-18,4.13,4.18,4.06,4.16,26465200,4.16
2009-05-15,4.13,4.16,4.09,4.13,23327800,4.13
2009-05-14,4.15,4.16,4.08,4.13,29805700,4.13
2009-05-13,4.20,4.23,4.15,4.18,39874900,4.18
2009-05-12,4.07,4.20,4.00,4.20,31768100,4.20
2009-05-11,4.21,4.31,4.10,4.11,41526200,4.11
2009-05-08,4.26,4.26,4.12,4.20,39466500,4.20
2009-05-07,4.20,4.37,4.20,4.25,59136100,4.25
2009-05-06,4.17,4.20,4.13,4.18,40836000,4.18
2009-05-05,4.21,4.25,4.12,4.17,48449900,4.17
2009-05-04,3.95,4.20,3.95,4.19,62411100,4.19
2009-05-01,3.93,3.93,3.93,3.93,000,3.93
2009-04-30,3.97,3.98,3.90,3.93,31649200,3.93
2009-04-29,3.84,3.95,3.84,3.95,31481400,3.95
2009-04-28,3.80,3.91,3.71,3.83,40060400,3.83
2009-04-27,4.20,4.21,3.92,3.92,90778300,3.92
2009-04-24,4.54,4.54,4.33,4.36,50894500,4.36
2009-04-23,4.48,4.59,4.40,4.54,31515100,4.54
2009-04-22,4.94,4.98,4.54,4.55,107081600,2.50
2009-04-21,4.72,4.91,4.67,4.90,99745000,2.69
2009-04-20,4.61,4.80,4.60,4.74,71908400,2.60
2009-04-17,4.83,4.83,4.54,4.61,105857400,2.53
2009-04-16,4.72,4.92,4.69,4.77,120645400,2.62
2009-04-15,4.43,4.74,4.43,4.73,143900300,2.60
2009-04-14,4.35,4.49,4.34,4.44,91254200,2.44
2009-04-13,4.19,4.49,4.14,4.43,125005200,2.44
2009-04-10,4.08,4.19,4.06,4.18,44706400,2.30
2009-04-09,3.99,4.07,3.94,4.07,32181800,2.23
2009-04-08,4.22,4.22,4.01,4.01,51744200,2.20
2009-04-07,4.18,4.25,4.14,4.22,41917600,2.32
2009-04-06,4.18,4.18,4.18,4.18,000,2.30
2009-04-03,4.30,4.31,4.12,4.18,75615300,2.30
2009-04-02,4.18,4.31,4.14,4.27,111746100,2.35
2009-04-01,4.04,4.16,4.02,4.11,50395200,2.26
2009-03-31,3.97,4.04,3.90,4.04,44371800,2.22
2009-03-30,4.25,4.25,4.03,4.06,61313800,2.23
2009-03-27,4.12,4.12,4.12,4.12,000,2.26
2009-03-26,4.05,4.13,4.00,4.12,44986400,2.26
2009-03-25,4.16,4.18,4.01,4.02,54733600,2.21
2009-03-24,4.25,4.27,4.09,4.20,71119100,2.31
2009-03-23,4.18,4.31,4.13,4.17,96625700,2.29
2009-03-20,4.04,4.19,3.99,4.12,94239400,2.26
2009-03-19,3.98,4.06,3.93,4.04,67562000,2.22
2009-03-18,3.97,4.13,3.95,4.01,80964100,2.20
2009-03-17,3.85,3.99,3.84,3.96,62577800,2.18
2009-03-16,3.78,3.88,3.75,3.85,43132400,2.12
2009-03-13,3.83,3.87,3.75,3.78,48926100,2.08
2009-03-12,3.88,3.88,3.67,3.81,68482300,2.09
2009-03-11,3.99,4.14,3.86,3.89,128291600,2.14
2009-03-10,3.99,3.99,3.78,3.97,138970300,2.18
2009-03-09,4.21,4.21,4.21,4.21,000,2.31
2009-03-06,4.43,4.52,4.10,4.21,172647900,2.31
2009-03-05,4.28,4.61,4.17,4.56,184523800,2.50
2009-03-04,4.08,4.36,3.98,4.21,147889100,2.31
2009-03-03,3.56,4.01,3.51,4.01,94334900,2.20
2009-03-02,3.51,3.70,3.45,3.64,17776100,2.00
2009-02-27,3.61,3.66,3.39,3.56,28675400,1.96
2009-02-26,3.72,3.86,3.50,3.61,50937800,1.98
2009-02-25,3.75,3.82,3.58,3.69,27742900,2.03
2009-02-24,3.88,3.99,3.73,3.73,45214400,2.05
2009-02-23,3.82,3.94,3.72,3.91,37692500,2.15
2009-02-20,3.89,3.89,3.76,3.87,28019300,2.13
2009-02-19,3.72,3.88,3.72,3.77,38921000,2.07
2009-02-18,3.85,3.91,3.64,3.64,45166300,2.00
2009-02-17,4.28,4.28,3.96,3.97,75269900,2.18
2009-02-16,3.94,4.28,3.91,4.27,91158500,2.35
2009-02-12,3.98,4.02,3.58,3.82,69228300,2.10
2009-02-11,3.75,4.17,3.71,3.98,59496300,2.19
2009-02-10,3.85,3.89,3.71,3.82,49745800,2.10
2009-02-09,3.84,3.97,3.81,3.86,60035800,2.12
2009-02-06,3.69,3.83,3.63,3.81,59439900,2.09
2009-02-05,3.69,3.89,3.56,3.72,78666700,2.04
2009-02-04,3.42,3.75,3.39,3.69,70845400,2.03
2009-02-03,3.19,3.42,3.17,3.42,83445700,1.88
2009-02-02,3.25,3.28,3.14,3.23,35565500,1.78
2009-01-23,3.00,3.31,2.96,3.24,81511700,1.78
2009-01-22,3.06,3.07,2.99,3.03,37348500,1.66
2009-01-21,2.94,3.04,2.92,3.03,51916600,1.66
2009-01-20,2.95,3.06,2.94,3.01,56202700,1.65
2009-01-19,2.84,3.11,2.84,2.98,85905400,1.64
2009-01-16,2.79,2.88,2.79,2.83,36574400,1.56
2009-01-15,2.76,2.83,2.74,2.78,35732100,1.53
2009-01-14,2.68,2.81,2.66,2.80,39839400,1.54
2009-01-13,2.69,2.74,2.65,2.68,28261900,1.47
2009-01-12,2.65,2.73,2.64,2.69,19339200,1.48
2009-01-09,2.58,2.69,2.58,2.67,23161200,1.47
2009-01-08,2.63,2.63,2.57,2.59,21884900,1.43
2009-01-07,2.69,2.76,2.68,2.68,27955400,1.47
2009-01-06,2.60,2.74,2.58,2.72,41549800,1.49
2009-01-05,2.51,2.63,2.50,2.62,24915800,1.44
2009-01-02,2.47,2.47,2.47,2.47,000,1.36
2009-01-01,2.47,2.47,2.47,2.47,000,1.36
2008-12-31,2.51,2.53,2.43,2.47,20741300,1.36
2008-12-30,2.58,2.61,2.50,2.52,14301600,1.38
2008-12-29,2.62,2.62,2.51,2.58,11863400,1.42
2008-12-26,2.64,2.65,2.59,2.62,9958000,1.44
2008-12-25,2.61,2.65,2.58,2.62,15133000,1.44
2008-12-24,2.63,2.66,2.57,2.61,19480700,1.43
2008-12-23,2.85,2.85,2.66,2.67,34762000,1.47
2008-12-22,2.92,2.93,2.79,2.83,33052000,1.56
2008-12-19,2.92,2.98,2.90,2.92,42426900,1.61
2008-12-18,2.92,2.93,2.83,2.92,34050700,1.61
2008-12-17,2.88,2.96,2.87,2.89,45671600,1.59
2008-12-16,2.81,2.88,2.76,2.87,26860700,1.58
2008-12-15,2.86,2.89,2.79,2.84,31579200,1.56
2008-12-12,2.97,2.98,2.75,2.79,54445000,1.54
2008-12-11,3.11,3.14,2.97,2.98,58783500,1.64
2008-12-10,3.11,3.14,2.96,3.13,69257800,1.72
2008-12-09,3.20,3.31,3.12,3.13,100984700,1.72
2008-12-08,3.07,3.19,3.06,3.17,119148800,1.74
2008-12-05,3.01,3.08,2.96,3.04,75919000,1.67
2008-12-04,2.97,3.21,2.92,3.06,131936600,1.68
2008-12-03,2.77,2.92,2.77,2.92,33852100,1.60
2008-12-02,2.71,2.78,2.68,2.76,12327100,1.52
2008-12-01,2.77,2.78,2.67,2.77,13964500,1.52
2008-11-28,2.81,2.88,2.76,2.77,16512600,1.52
2008-11-27,3.06,3.06,2.86,2.87,37173800,1.58
2008-11-26,2.74,2.89,2.69,2.84,23977600,1.56
2008-11-25,2.78,2.80,2.68,2.73,10266800,1.50
2008-11-24,2.84,2.89,2.69,2.73,20893700,1.50
2008-11-21,2.77,2.93,2.69,2.87,27433600,1.58
2008-11-20,2.87,2.96,2.83,2.87,26485500,1.58
2008-11-19,2.75,2.98,2.72,2.97,31942400,1.63
2008-11-18,3.07,3.10,2.81,2.81,36854000,1.54
2008-11-17,3.03,3.13,2.93,3.12,45605500,1.72
2008-11-14,3.06,3.09,2.94,3.07,42335700,1.69
2008-11-13,2.86,3.07,2.80,3.02,49904400,1.66
2008-11-12,2.89,2.93,2.79,2.89,23458300,1.59
2008-11-11,2.83,3.09,2.80,2.92,61661500,1.61
2008-11-10,2.64,2.82,2.62,2.82,37891300,1.55
2008-11-07,2.49,2.61,2.47,2.56,10679600,1.41
2008-11-06,2.42,2.72,2.38,2.55,20038400,1.40
2008-11-05,2.38,2.54,2.38,2.49,15306900,1.37
2008-11-04,2.43,2.44,2.37,2.38,7409300,1.31
2008-11-03,2.53,2.54,2.44,2.46,9986600,1.35
2008-10-31,2.62,2.64,2.53,2.54,11312000,1.39
2008-10-30,2.61,2.77,2.56,2.66,23786100,1.46
2008-10-29,2.82,2.82,2.82,2.82,000,1.55
2008-10-28,2.82,2.82,2.82,2.82,000,1.55
2008-10-27,2.82,2.82,2.82,2.82,000,1.55
2008-10-24,2.82,2.82,2.82,2.82,000,1.55
2008-10-23,2.79,2.84,2.76,2.82,13761600,1.55
2008-10-22,2.86,2.89,2.82,2.83,16604700,1.56
2008-10-21,2.90,2.97,2.86,2.88,15713100,1.58
2008-10-20,2.78,2.91,2.75,2.90,12597100,1.59
2008-10-17,2.79,2.82,2.73,2.81,10337000,1.54
2008-10-16,2.79,2.84,2.74,2.75,14721700,1.51
2008-10-15,2.89,2.97,2.79,2.92,16132600,1.61
2008-10-14,3.23,3.25,2.94,2.96,28295300,1.63
2008-10-13,3.06,3.16,2.87,3.13,16723200,1.72
2008-10-10,3.23,3.23,3.11,3.11,14762900,1.71
2008-10-09,3.50,3.52,3.27,3.37,10594600,1.85
2008-10-08,3.43,3.51,3.39,3.46,9444200,1.90
2008-10-07,3.44,3.59,3.39,3.52,11183200,1.94
2008-10-06,3.88,3.89,3.59,3.59,15634900,1.97
2008-10-03,3.99,3.99,3.99,3.99,000,2.19
2008-10-02,3.99,3.99,3.99,3.99,000,2.19
2008-10-01,3.99,3.99,3.99,3.99,000,2.19
2008-09-30,3.99,3.99,3.99,3.99,000,2.19
2008-09-29,3.99,3.99,3.99,3.99,000,2.19
2008-09-26,4.03,4.04,3.88,3.99,18215200,2.19
2008-09-25,3.85,4.11,3.83,4.02,29473700,2.21
2008-09-24,3.77,3.86,3.72,3.86,12599000,2.12
2008-09-23,3.83,4.03,3.75,3.84,36576600,2.11
2008-09-22,4.16,4.33,3.81,4.06,83613100,2.23
2008-09-19,3.96,3.97,3.85,3.97,31645200,2.18
2008-09-18,3.47,3.76,3.27,3.61,28038600,1.98
2008-09-17,3.77,3.79,3.56,3.58,14142700,1.97
2008-09-16,3.81,3.82,3.72,3.74,12633100,2.06
2008-09-15,3.79,3.79,3.79,3.79,000,2.08
2008-09-12,3.72,3.83,3.70,3.79,9424700,2.08
2008-09-11,3.78,3.86,3.66,3.70,11370400,2.03
2008-09-10,3.71,3.91,3.70,3.78,11975900,2.08
2008-09-09,3.69,3.84,3.67,3.78,15760400,2.08
2008-09-08,3.83,3.84,3.65,3.66,9458500,2.01
2008-09-05,3.83,3.92,3.79,3.84,10869800,2.11
2008-09-04,3.88,4.02,3.88,3.96,11221200,2.18
2008-09-03,3.91,3.93,3.81,3.90,9262500,2.14
2008-09-02,3.93,3.96,3.80,3.92,18279100,2.15
2008-09-01,4.11,4.14,3.93,3.94,19598800,2.16
2008-08-29,4.08,4.28,4.06,4.22,25043400,2.32
2008-08-28,4.01,4.14,3.98,4.10,16000000,2.25
2008-08-27,3.95,4.09,3.87,3.98,8940700,2.19
2008-08-26,4.23,4.24,3.97,4.00,16132800,2.20
2008-08-25,4.51,4.53,4.28,4.31,12174600,2.37
2008-08-22,4.54,4.62,4.42,4.48,8692500,2.46
2008-08-21,4.72,4.82,4.48,4.62,15747900,2.54
2008-08-20,4.44,4.93,4.33,4.91,20594800,2.70
2008-08-19,4.41,4.58,4.38,4.52,3027800,2.48
2008-08-18,4.93,4.93,4.47,4.49,4926300,2.47
2008-08-15,4.79,5.00,4.78,4.85,6325100,2.66
2008-08-14,4.81,4.89,4.72,4.79,3111400,2.63
2008-08-13,4.99,4.99,4.67,4.89,6629600,2.69
2008-08-12,4.67,4.98,4.62,4.91,6506600,2.70
2008-08-11,4.74,4.96,4.46,4.81,8632800,2.64
2008-08-08,5.11,5.14,4.79,4.81,6655600,2.64
2008-08-07,5.01,5.20,4.92,5.16,8038600,2.84
2008-08-06,5.10,5.14,4.87,5.01,9573200,2.75
2008-08-05,5.38,5.42,5.01,5.06,8654600,2.78
2008-08-04,5.56,5.61,5.31,5.36,14130600,2.95
2008-08-01,5.86,5.94,5.54,5.68,18976700,3.12
2008-07-31,5.95,6.08,5.85,5.86,10744400,3.22
2008-07-30,6.14,6.23,5.87,5.92,12408700,3.25
2008-07-29,6.18,6.25,6.04,6.07,8523300,3.34
2008-07-28,6.12,6.43,6.12,6.27,10686200,3.45
2008-07-25,6.22,6.25,6.12,6.13,6064500,3.37
2008-07-24,6.21,6.36,6.19,6.33,11484500,3.48
2008-07-23,6.26,6.34,6.13,6.22,6044100,3.42
2008-07-22,6.11,6.33,6.06,6.26,10109500,3.44
2008-07-21,5.81,6.22,5.75,6.16,11249600,3.38
2008-07-18,5.79,5.94,5.59,5.89,6071000,3.24
2008-07-17,5.74,5.81,5.59,5.78,9529800,3.18
2008-07-16,5.83,5.83,5.42,5.72,14574700,3.14
2008-07-15,6.18,6.25,5.84,5.87,9845300,3.22
2008-07-14,5.89,6.14,5.84,6.12,9511000,3.36
2008-07-11,6.09,6.11,5.83,5.99,11242800,3.29
2008-07-10,6.19,6.36,6.13,6.14,14186000,3.37
2008-07-09,6.09,6.36,6.06,6.34,37509200,3.49
2008-07-08,6.02,6.13,5.83,6.08,15670500,3.34
2008-07-07,5.61,6.13,5.60,6.03,15074100,3.31
2008-07-04,5.62,5.80,5.52,5.61,9887500,3.08
2008-07-03,5.36,5.77,5.27,5.69,19458300,3.13
2008-07-02,5.43,5.53,5.31,5.42,9844400,2.98
2008-07-01,5.74,5.75,5.34,5.43,9647700,2.99
2008-06-30,5.96,6.07,5.60,5.71,10604900,3.13
2008-06-27,6.33,6.36,5.97,6.03,14534400,3.32
2008-06-26,6.58,6.69,6.39,6.59,12105500,3.62
2008-06-25,6.31,6.69,6.23,6.68,19019500,3.67
2008-06-24,6.57,6.71,6.16,6.38,13536200,3.51
2008-06-23,6.70,6.83,6.60,6.66,12224200,3.66
2008-06-20,6.84,7.34,6.45,6.83,18285100,3.75
2008-06-19,7.44,7.49,6.86,6.86,13924200,3.77
2008-06-18,6.92,7.67,6.68,7.62,22859000,4.19
2008-06-17,7.27,7.31,6.78,6.97,7591500,3.83
2008-06-16,7.02,7.38,7.02,7.22,12115200,3.97
2008-06-13,7.12,7.41,7.03,7.07,25237900,3.88
2008-06-12,6.94,7.09,6.73,6.90,6024500,3.79
2008-06-11,7.02,7.14,6.70,7.12,9620400,3.91
2008-06-10,7.49,7.52,7.07,7.13,9294600,3.92
2008-06-09,7.85,7.85,7.85,7.85,000,4.31
2008-06-06,7.78,7.94,7.67,7.85,4620000,4.31
2008-06-05,7.89,7.89,7.67,7.71,4617700,4.23
2008-06-04,8.22,8.29,7.91,7.91,7223800,4.35
2008-06-03,8.18,8.48,8.18,8.30,6135000,4.56
2008-06-02,8.26,8.37,8.10,8.28,4204500,4.55
2008-05-30,8.17,8.43,8.11,8.28,5345300,4.55
2008-05-29,8.37,8.44,8.06,8.34,7252500,4.58
2008-05-28,8.26,8.62,8.05,8.44,11914200,4.64
2008-05-27,7.81,8.31,7.61,8.27,16709500,4.54
2008-05-26,7.95,8.07,7.59,7.78,12060500,4.28
2008-05-23,8.12,8.61,7.99,8.07,10921100,4.44
2008-05-22,8.33,8.59,8.10,8.24,19349800,4.53
2008-05-21,8.27,8.49,7.89,8.43,16676800,4.63
2008-05-20,8.63,8.79,8.28,8.36,19028200,4.59
2008-05-19,8.83,8.84,8.53,8.63,12796300,4.74
2008-05-16,9.01,9.14,8.56,8.73,16218000,4.80
2008-05-15,8.99,9.39,8.92,9.00,24912900,4.95
2008-05-14,8.89,9.11,8.51,8.88,24374200,4.88
2008-05-13,8.42,9.39,8.33,8.88,33767900,4.88
2008-05-12,8.34,8.88,8.29,8.62,33489000,4.73
2008-05-09,8.36,8.74,8.16,8.56,52707900,4.70
2008-05-08,7.39,8.19,7.18,8.19,39761500,4.50
2008-05-07,7.94,8.33,7.44,7.45,30661700,4.09
2008-05-06,8.14,8.19,7.93,8.01,18745600,4.40
2008-05-05,8.18,8.25,7.98,8.19,24214500,4.50
2008-05-02,8.06,8.06,8.06,8.06,000,4.43
2008-05-01,8.06,8.06,8.06,8.06,000,4.43
2008-04-30,7.80,8.13,7.75,8.06,30800700,4.43
2008-04-29,7.64,7.83,7.64,7.74,13653900,4.25
2008-04-28,7.77,7.98,7.67,7.69,14059800,4.22
2008-04-25,7.88,8.34,7.66,7.89,37323100,4.33
2008-04-24,7.83,8.01,7.61,8.00,40672900,4.40
2008-04-23,7.10,7.64,6.91,7.61,22372500,3.85
2008-04-22,6.54,7.21,6.34,7.13,15671700,3.61
2008-04-21,7.06,7.16,6.50,6.69,20774400,3.39
2008-04-18,6.64,6.64,6.64,6.64,000,3.36
2008-04-17,6.94,7.07,6.56,6.64,9055000,3.36
2008-04-16,7.16,7.17,6.83,6.87,8175800,3.48
2008-04-15,6.96,7.30,6.78,7.27,11309800,3.68
2008-04-14,7.44,7.53,7.02,7.09,15924700,3.59
2008-04-11,7.75,7.89,7.56,7.71,10921600,3.90
2008-04-10,7.39,7.67,7.23,7.66,13290700,3.88
2008-04-09,7.89,8.16,7.50,7.56,19644700,3.83
2008-04-08,7.89,8.05,7.73,7.89,23740300,3.99
2008-04-07,7.44,7.44,7.44,7.44,000,3.77
2008-04-04,7.44,7.44,7.44,7.44,000,3.77
2008-04-03,7.09,7.49,7.03,7.44,15196600,3.77
2008-04-02,7.32,7.51,6.97,7.12,11310500,3.60
2008-04-01,8.01,8.09,7.24,7.26,14200500,3.68
2008-03-31,8.28,8.39,7.99,8.04,9743400,4.07
2008-03-28,8.33,8.73,7.89,8.65,16966800,4.38
2008-03-27,8.76,8.97,8.17,8.51,23076100,4.31
2008-03-26,8.63,9.00,8.59,8.70,13948800,4.40
2008-03-25,7.93,8.60,7.81,8.52,11403100,4.31
2008-03-24,8.87,8.92,8.14,8.15,18480800,4.13
2008-03-21,8.11,8.91,8.00,8.77,27318400,4.44
2008-03-20,7.55,8.24,7.06,8.11,20476800,4.11
2008-03-19,7.67,7.94,7.48,7.74,25980600,3.92
2008-03-18,7.91,8.10,7.39,7.53,7470200,3.81
2008-03-17,8.69,8.69,7.94,7.97,7877100,4.04
2008-03-14,8.94,9.05,8.64,8.68,4671500,4.39
2008-03-13,9.09,9.21,8.78,9.02,5225600,4.57
2008-03-12,9.60,9.69,9.03,9.21,6223600,4.66
2008-03-11,9.22,9.49,8.97,9.36,5583800,4.74
2008-03-10,9.89,10.01,9.32,9.38,6980100,4.75
2008-03-07,10.06,10.06,9.82,9.91,4256900,5.01
2008-03-06,10.14,10.35,9.81,10.18,5308700,5.15
2008-03-05,10.33,10.44,9.54,10.18,12887600,5.15
2008-03-04,10.78,10.84,10.31,10.36,8404900,5.24
2008-03-03,10.39,10.89,10.23,10.77,6508000,5.45
2008-02-29,10.39,10.51,10.11,10.44,10112800,5.29
2008-02-28,10.66,10.69,10.31,10.49,7664300,5.31
2008-02-27,10.34,10.56,10.23,10.53,4453500,5.33
2008-02-26,10.81,10.99,9.90,10.23,6071800,5.18
2008-02-25,10.83,11.03,10.42,10.47,6385100,5.30
2008-02-22,11.66,11.69,10.93,11.02,7054100,5.58
2008-02-21,11.51,11.83,11.22,11.65,12654000,5.90
2008-02-20,11.63,11.92,11.39,11.51,15201900,5.83
