Date,Open,High,Low,Close,Volume,Adj Close
2005-10-25,1.65,1.71,1.64,1.65,3895500,0.63
2005-10-24,1.66,1.75,1.62,1.67,6930200,0.64
2005-10-21,2.48,2.48,2.48,2.48,000,0.95
2005-10-20,2.48,2.48,2.48,2.48,000,0.95
2005-10-19,2.48,2.48,2.48,2.48,000,0.95
2005-10-18,2.48,2.48,2.48,2.48,000,0.95
2005-10-17,2.48,2.48,2.48,2.48,000,0.95
2005-10-14,2.48,2.48,2.48,2.48,000,0.95
2005-10-13,2.48,2.48,2.48,2.48,000,0.95
2005-10-12,2.48,2.48,2.48,2.48,000,0.95
2005-10-11,2.48,2.48,2.48,2.48,000,0.95
2005-10-10,2.48,2.48,2.48,2.48,000,0.95
2005-10-07,2.48,2.48,2.48,2.48,000,0.95
2005-10-06,2.48,2.48,2.48,2.48,000,0.95
2005-10-05,2.48,2.48,2.48,2.48,000,0.95
2005-10-04,2.48,2.48,2.48,2.48,000,0.95
2005-10-03,2.48,2.48,2.48,2.48,000,0.95
2005-09-30,2.48,2.48,2.48,2.48,000,0.95
2005-09-29,2.49,2.52,2.39,2.48,5426600,0.95
2005-09-28,2.55,2.57,2.47,2.49,4380500,0.95
2005-09-27,2.49,2.53,2.45,2.51,4841500,0.96
2005-09-26,2.45,2.49,2.43,2.45,2063700,0.94
2005-09-23,2.45,2.52,2.43,2.44,2913000,0.93
2005-09-22,2.60,2.62,2.41,2.49,9532600,0.95
2005-09-21,2.57,2.57,2.57,2.57,3546200,0.98
2005-09-20,2.34,2.34,2.34,2.34,000,0.89
2005-09-19,2.34,2.34,2.34,2.34,000,0.89
2005-09-16,2.34,2.34,2.34,2.34,000,0.89
2005-09-15,2.34,2.34,2.34,2.34,000,0.89
2005-09-14,2.34,2.34,2.34,2.34,000,0.89
2005-09-13,2.34,2.34,2.34,2.34,000,0.89
2005-09-12,2.34,2.34,2.34,2.34,000,0.89
2005-09-09,2.37,2.38,2.32,2.34,2109500,0.89
2005-09-08,2.34,2.39,2.32,2.38,3461900,0.91
2005-09-07,2.29,2.37,2.25,2.34,3016100,0.90
2005-09-06,2.39,2.41,2.29,2.30,4246800,0.88
2005-09-05,2.34,2.40,2.33,2.39,4422400,0.92
2005-09-02,2.37,2.38,2.33,2.34,3248700,0.90
2005-09-01,2.30,2.37,2.25,2.37,5639300,0.91
2005-08-31,2.26,2.30,2.24,2.29,2840200,0.87
2005-08-30,2.26,2.33,2.23,2.26,2449600,0.86
2005-08-29,2.34,2.34,2.27,2.27,3193400,0.87
2005-08-26,2.33,2.35,2.27,2.33,4642800,0.89
2005-08-25,2.24,2.36,2.20,2.34,4943700,0.89
2005-08-24,2.20,2.26,2.18,2.24,3132500,0.86
2005-08-23,2.28,2.28,2.16,2.21,5035000,0.85
2005-08-22,2.33,2.36,2.27,2.28,9480400,0.87
2005-08-19,2.13,2.33,2.13,2.33,16970800,0.89
2005-08-18,2.18,2.30,2.08,2.12,7622900,0.81
2005-08-17,2.12,2.18,2.08,2.16,3160500,0.83
2005-08-16,2.15,2.19,2.09,2.14,3015600,0.82
2005-08-15,2.01,2.15,2.00,2.15,4602000,0.82
2005-08-12,2.09,2.10,2.00,2.02,3235500,0.77
2005-08-11,2.06,2.10,2.05,2.09,3484400,0.80
2005-08-10,2.07,2.09,2.01,2.06,2748600,0.79
2005-08-09,2.02,2.10,1.99,2.07,2935600,0.79
2005-08-08,2.02,2.05,1.99,2.00,3435000,0.77
2005-08-05,1.92,1.97,1.92,1.97,3013500,0.76
2005-08-04,1.95,1.95,1.90,1.92,1579700,0.73
2005-08-03,1.94,1.98,1.93,1.95,2963700,0.74
2005-08-02,1.89,1.94,1.88,1.93,1645100,0.74
2005-08-01,1.88,1.93,1.86,1.89,1083600,0.72
2005-07-29,1.94,1.98,1.90,1.91,2190800,0.73
2005-07-28,1.90,1.96,1.88,1.89,2046500,0.72
2005-07-27,1.88,1.90,1.84,1.90,1207600,0.73
2005-07-26,1.85,1.89,1.83,1.88,1771000,0.72
2005-07-25,1.82,1.86,1.80,1.86,959500,0.71
2005-07-22,1.78,1.85,1.78,1.83,1939900,0.70
2005-07-21,1.78,1.78,1.74,1.77,568600,0.68
2005-07-20,1.77,1.81,1.75,1.78,567000,0.68
2005-07-19,1.76,1.79,1.75,1.77,1011500,0.68
2005-07-18,1.78,1.78,1.69,1.73,1015100,0.66
2005-07-15,1.85,1.86,1.77,1.78,715500,0.68
2005-07-14,1.83,1.86,1.82,1.85,556200,0.71
2005-07-13,1.87,1.89,1.83,1.83,643000,0.70
2005-07-12,1.81,1.92,1.72,1.89,1215100,0.72
2005-07-11,1.89,1.92,1.81,1.82,773400,0.69
2005-07-08,1.93,1.93,1.82,1.85,1040700,0.71
2005-07-07,1.94,1.97,1.93,1.94,1806500,0.74
2005-07-06,1.89,1.95,1.88,1.94,1569500,0.74
2005-07-05,1.96,1.96,1.81,1.89,1966300,0.72
2005-07-04,2.15,2.15,1.93,1.97,3761700,0.75
2005-07-01,2.19,2.21,2.10,2.15,1164100,0.82
2005-06-30,2.27,2.27,2.18,2.19,2090600,0.84
2005-06-29,2.28,2.29,2.25,2.27,1548500,0.87
2005-06-28,2.27,2.30,2.24,2.27,1532200,0.87
2005-06-27,2.25,2.30,2.24,2.28,2239900,0.87
2005-06-24,2.20,2.25,2.19,2.23,607700,0.85
2005-06-23,2.25,2.29,2.22,2.26,2077800,0.86
2005-06-22,2.15,2.25,2.15,2.25,1379300,0.86
2005-06-21,2.22,2.22,2.18,2.22,855100,0.81
2005-06-20,2.10,2.23,2.10,2.22,1294100,0.81
2005-06-17,2.20,2.20,2.14,2.16,429700,0.79
2005-06-16,2.16,2.19,2.13,2.19,576100,0.80
2005-06-15,2.21,2.23,2.15,2.15,1210000,0.79
2005-06-14,2.29,2.31,2.21,2.21,1094200,0.81
2005-06-13,2.28,2.31,2.25,2.29,930000,0.84
2005-06-10,2.34,2.36,2.27,2.29,1533200,0.84
2005-06-09,2.29,2.38,2.26,2.35,3913800,0.86
2005-06-08,2.15,2.33,2.15,2.31,3168600,0.84
2005-06-07,2.16,2.26,2.16,2.16,1368100,0.79
2005-06-06,2.16,2.18,2.11,2.17,805100,0.79
2005-06-03,2.13,2.19,2.10,2.18,1209800,0.80
2005-06-02,2.13,2.17,2.09,2.12,886700,0.78
2005-06-01,2.15,2.16,2.12,2.13,486400,0.78
2005-05-31,2.17,2.18,2.14,2.14,496900,0.78
2005-05-30,2.08,2.15,2.08,2.15,580800,0.79
2005-05-27,2.12,2.18,2.11,2.12,746400,0.77
2005-05-26,2.18,2.20,2.13,2.15,959400,0.78
2005-05-25,2.18,2.22,2.17,2.18,800400,0.80
2005-05-24,2.14,2.22,2.14,2.19,925200,0.80
2005-05-23,2.24,2.28,2.14,2.14,1780500,0.78
2005-05-20,2.27,2.28,2.24,2.24,894500,0.82
2005-05-19,2.25,2.28,2.25,2.27,918000,0.83
2005-05-18,2.29,2.31,2.23,2.26,1302200,0.83
2005-05-17,2.26,2.31,2.21,2.28,1171900,0.83
2005-05-16,2.38,2.39,2.23,2.25,2399000,0.82
2005-05-13,2.34,2.40,2.31,2.40,2792900,0.88
2005-05-12,2.42,2.42,2.31,2.35,4739100,0.86
2005-05-11,2.42,2.44,2.34,2.44,9388300,0.89
2005-05-10,2.28,2.30,2.05,2.22,1667400,0.81
2005-05-09,2.36,2.43,2.25,2.28,538900,0.83
2005-05-06,2.35,2.36,2.29,2.31,000,0.84
2005-05-05,2.35,2.36,2.29,2.31,000,0.84
2005-05-04,2.35,2.36,2.29,2.31,000,0.84
2005-05-03,2.35,2.36,2.29,2.31,000,0.84
2005-05-02,2.35,2.36,2.29,2.31,000,0.84
2005-04-29,2.35,2.36,2.29,2.31,647800,0.84
2005-04-28,2.25,2.38,2.22,2.35,1231900,0.86
2005-04-27,2.37,2.39,2.25,2.26,982300,0.83
2005-04-26,2.23,2.38,2.23,2.36,1462700,0.86
2005-04-25,2.29,2.29,2.29,2.29,000,0.84
2005-04-22,2.26,2.33,2.26,2.29,945800,0.84
2005-04-21,2.29,2.30,2.22,2.26,1001300,0.83
2005-04-20,2.29,2.41,2.29,2.30,3017600,0.84
2005-04-19,2.22,2.26,2.22,2.25,405800,0.82
2005-04-18,2.29,2.29,2.20,2.24,1030600,0.82
2005-04-15,2.35,2.35,2.28,2.29,737100,0.84
2005-04-14,2.42,2.43,2.34,2.36,705200,0.86
2005-04-13,2.33,2.43,2.33,2.41,856900,0.88
2005-04-12,2.43,2.43,2.34,2.34,1031000,0.85
2005-04-11,2.46,2.49,2.41,2.43,924400,0.89
2005-04-08,2.43,2.47,2.38,2.46,1085200,0.90
2005-04-07,2.37,2.47,2.34,2.46,1856900,0.90
2005-04-06,2.34,2.39,2.27,2.37,1602900,0.87
2005-04-05,2.31,2.35,2.25,2.34,922900,0.85
2005-04-04,2.33,2.35,2.29,2.31,749900,0.84
2005-04-01,2.28,2.46,2.26,2.37,1131600,0.86
2005-03-31,2.26,2.28,2.23,2.28,652900,0.83
2005-03-30,2.41,2.41,2.25,2.26,1567800,0.83
2005-03-29,2.46,2.47,2.41,2.41,496900,0.88
2005-03-28,2.49,2.49,2.41,2.46,703800,0.90
2005-03-25,2.49,2.54,2.47,2.49,458900,0.91
2005-03-24,2.47,2.52,2.42,2.48,608400,0.91
2005-03-23,2.38,2.50,2.38,2.46,942900,0.90
2005-03-22,2.64,2.64,2.42,2.44,1421200,0.89
2005-03-21,2.58,2.63,2.56,2.60,834800,0.95
2005-03-18,2.77,2.77,2.54,2.58,3131200,0.94
2005-03-17,2.68,2.83,2.65,2.79,4678300,1.02
2005-03-16,2.62,2.71,2.56,2.67,1618200,0.98
2005-03-15,2.69,2.70,2.60,2.64,1291100,0.96
2005-03-14,2.75,2.75,2.67,2.71,827200,0.99
2005-03-11,2.70,2.73,2.69,2.72,798400,0.99
2005-03-10,2.82,2.82,2.68,2.69,973500,0.98
2005-03-09,2.77,2.81,2.76,2.80,1497400,1.02
2005-03-08,2.74,2.78,2.69,2.78,1501100,1.01
2005-03-07,2.70,2.71,2.67,2.70,954600,0.99
2005-03-04,2.71,2.74,2.69,2.69,675300,0.98
2005-03-03,2.70,2.75,2.67,2.74,743400,1.00
2005-03-02,2.77,2.80,2.68,2.70,1386000,0.99
2005-03-01,2.78,2.82,2.75,2.77,1113700,1.01
2005-02-28,2.85,2.85,2.78,2.79,1538200,1.02
2005-02-25,2.84,2.89,2.81,2.85,2538200,1.04
2005-02-24,2.75,2.86,2.75,2.85,1653200,1.04
2005-02-23,2.84,2.88,2.78,2.83,2866800,1.03
2005-02-22,2.75,2.90,2.72,2.86,3958900,1.04
2005-02-21,2.71,2.75,2.66,2.75,1482900,1.00
2005-02-18,2.72,2.72,2.65,2.66,468100,0.97
2005-02-17,2.67,2.73,2.67,2.72,641100,0.99
2005-02-16,2.69,2.72,2.66,2.68,689800,0.98
2005-02-15,2.59,2.67,2.59,2.66,000,0.97
2005-02-14,2.59,2.67,2.59,2.66,000,0.97
2005-02-11,2.59,2.67,2.59,2.66,000,0.97
2005-02-10,2.59,2.67,2.59,2.66,000,0.97
2005-02-09,2.59,2.67,2.59,2.66,000,0.97
2005-02-08,2.59,2.67,2.59,2.66,000,0.97
2005-02-07,2.59,2.67,2.59,2.66,000,0.97
2005-02-04,2.59,2.67,2.59,2.66,842900,0.97
2005-02-03,2.67,2.70,2.58,2.60,1129000,0.95
2005-02-02,2.53,2.71,2.53,2.68,1476300,0.98
2005-02-01,2.53,2.60,2.52,2.53,756900,0.93
2005-01-31,2.58,2.60,2.52,2.53,1431600,0.92
2005-01-28,2.66,2.71,2.58,2.60,1498500,0.95
2005-01-27,2.73,2.75,2.69,2.69,1463900,0.98
2005-01-26,2.82,2.82,2.73,2.74,1185100,1.00
2005-01-25,2.90,2.90,2.78,2.82,1697600,1.03
2005-01-24,2.84,2.95,2.84,2.90,2596300,1.06
2005-01-21,2.86,2.86,2.69,2.82,2319200,1.03
2005-01-20,2.79,2.88,2.75,2.84,2053800,1.04
2005-01-19,2.89,2.89,2.82,2.82,1523200,1.03
2005-01-18,2.77,2.90,2.77,2.90,2219900,1.06
2005-01-17,2.82,2.85,2.71,2.78,3115900,1.02
2005-01-14,2.93,2.93,2.93,2.93,000,1.07
2005-01-13,2.97,3.08,2.93,2.93,6174900,1.07
2005-01-12,2.97,3.00,2.89,2.98,2989700,1.09
2005-01-11,2.93,3.02,2.92,2.97,7508900,1.09
2005-01-10,2.84,2.93,2.81,2.92,2188500,1.07
2005-01-07,2.86,2.91,2.80,2.83,1966100,1.03
2005-01-06,2.82,2.91,2.77,2.87,2924000,1.05
2005-01-05,2.69,2.86,2.69,2.85,2388900,1.04
2005-01-04,2.77,2.80,2.69,2.72,1369800,0.99
2005-01-03,2.72,2.85,2.72,2.75,000,1.00
2004-12-31,2.72,2.85,2.72,2.75,1609400,1.00
2004-12-30,2.80,2.81,2.71,2.78,1872600,1.02
2004-12-29,2.87,2.94,2.81,2.82,3702600,1.03
2004-12-28,2.74,2.94,2.71,2.88,6385200,1.05
2004-12-27,2.64,2.72,2.64,2.71,1024300,0.99
2004-12-24,2.64,2.68,2.59,2.63,389100,0.96
2004-12-23,2.71,2.71,2.60,2.61,543200,0.95
2004-12-22,2.59,2.73,2.56,2.70,1145300,0.99
2004-12-21,2.57,2.59,2.56,2.57,315700,0.94
2004-12-20,2.56,2.58,2.52,2.56,392200,0.94
2004-12-17,2.59,2.63,2.57,2.58,703100,0.94
2004-12-16,2.64,2.65,2.58,2.60,614800,0.95
2004-12-15,2.67,2.67,2.58,2.64,927500,0.96
2004-12-14,2.71,2.71,2.65,2.68,410900,0.98
2004-12-13,2.68,2.73,2.65,2.69,461300,0.98
2004-12-10,2.79,2.80,2.71,2.72,792600,0.99
2004-12-09,2.82,2.83,2.77,2.79,630500,1.02
2004-12-08,2.82,2.84,2.75,2.80,638000,1.02
2004-12-07,2.82,2.86,2.79,2.79,697300,1.02
2004-12-06,2.87,2.90,2.80,2.85,645900,1.04
2004-12-03,2.91,2.92,2.86,2.87,1247400,1.05
2004-12-02,2.83,2.89,2.79,2.88,875700,1.05
2004-12-01,2.82,2.89,2.82,2.84,809700,1.04
2004-11-30,2.80,2.84,2.80,2.81,602300,1.03
2004-11-29,2.86,2.86,2.78,2.81,808500,1.03
2004-11-26,2.87,2.90,2.84,2.86,696800,1.04
2004-11-25,2.91,2.91,2.84,2.86,1642900,1.04
2004-11-24,3.01,3.02,2.91,2.92,1929900,1.07
2004-11-23,2.97,3.06,2.97,3.01,4974200,1.10
2004-11-22,2.90,2.95,2.89,2.95,2218600,1.08
2004-11-19,2.95,2.95,2.87,2.90,1459100,1.06
2004-11-18,2.92,2.95,2.84,2.94,2199000,1.08
2004-11-17,2.99,2.99,2.90,2.91,2400900,1.06
2004-11-16,3.01,3.01,3.01,3.01,000,1.10
2004-11-15,2.91,3.02,2.85,3.01,4639100,1.10
2004-11-12,2.97,3.01,2.89,2.94,2708400,1.08
2004-11-11,3.03,3.08,2.94,2.95,5422900,1.08
2004-11-10,2.90,3.11,2.83,3.03,6410000,1.11
2004-11-09,2.93,2.93,2.82,2.90,2494700,1.06
2004-11-08,2.87,2.95,2.85,2.93,3211100,1.07
2004-11-05,2.87,2.91,2.81,2.87,2222700,1.05
2004-11-04,2.86,2.95,2.82,2.83,4135000,1.03
2004-11-03,2.78,2.91,2.78,2.86,3577300,1.05
2004-11-02,2.80,2.90,2.78,2.78,9277100,1.02
2004-11-01,2.56,2.75,2.52,2.73,3270200,1.00
2004-10-29,2.63,2.65,2.54,2.57,2043800,0.94
2004-10-28,2.68,2.75,2.65,2.67,1886400,0.97
2004-10-27,2.67,2.70,2.59,2.67,1818700,0.98
2004-10-26,2.61,2.71,2.54,2.71,1918600,0.99
2004-10-25,2.86,2.86,2.63,2.63,2860800,0.96
2004-10-22,2.84,2.84,2.84,2.84,000,1.04
2004-10-21,2.91,2.95,2.82,2.84,4470600,1.04
2004-10-20,2.82,2.97,2.80,2.88,9103700,1.05
2004-10-19,2.56,2.82,2.56,2.82,3906900,1.03
2004-10-18,2.56,2.59,2.43,2.56,1297700,0.94
2004-10-15,2.60,2.65,2.58,2.59,1003000,0.95
2004-10-14,2.80,2.80,2.56,2.60,1832500,0.95
2004-10-13,2.77,2.83,2.75,2.80,1166100,1.02
2004-10-12,2.86,2.86,2.78,2.78,1451000,1.02
2004-10-11,2.89,3.00,2.86,2.87,2622600,1.05
2004-10-08,2.75,2.89,2.74,2.89,1428000,1.05
2004-10-07,2.83,2.85,2.72,2.75,000,1.01
2004-10-06,2.83,2.85,2.72,2.75,000,1.01
2004-10-05,2.83,2.85,2.72,2.75,000,1.01
2004-10-04,2.83,2.85,2.72,2.75,000,1.01
2004-10-01,2.83,2.85,2.72,2.75,000,1.01
2004-09-30,2.83,2.85,2.72,2.75,1829800,1.01
2004-09-29,2.86,2.93,2.82,2.84,983900,1.04
2004-09-28,2.87,2.93,2.78,2.86,1769000,1.05
2004-09-27,2.97,3.06,2.86,2.87,2788000,1.05
2004-09-24,3.13,3.17,2.96,2.97,5733900,1.08
2004-09-23,2.98,3.12,2.95,3.12,2915400,1.14
2004-09-22,3.15,3.17,2.99,3.00,7018200,1.10
2004-09-21,3.13,3.30,3.13,3.19,18124900,1.17
2004-09-20,2.73,3.01,2.73,3.01,6384500,1.10
2004-09-17,2.64,2.77,2.60,2.73,2283300,1.00
2004-09-16,2.60,2.64,2.58,2.63,1286600,0.96
2004-09-15,2.47,2.66,2.47,2.60,1613900,0.95
2004-09-14,2.44,2.50,2.43,2.47,460100,0.90
2004-09-13,2.45,2.45,2.38,2.38,347200,0.87
2004-09-10,2.42,2.46,2.40,2.45,203700,0.89
2004-09-09,2.48,2.49,2.42,2.42,341300,0.89
2004-09-08,2.49,2.52,2.47,2.50,329200,0.91
2004-09-07,2.56,2.56,2.49,2.52,288700,0.92
2004-09-06,2.55,2.57,2.52,2.53,955600,0.93
2004-09-03,2.49,2.51,2.47,2.51,462200,0.92
2004-09-02,2.46,2.48,2.41,2.47,509500,0.90
2004-09-01,2.47,2.49,2.46,2.47,188500,0.90
2004-08-31,2.52,2.55,2.47,2.49,538900,0.91
2004-08-30,2.44,2.44,2.38,2.43,315400,0.89
2004-08-27,2.51,2.51,2.42,2.44,244700,0.89
2004-08-26,2.46,2.49,2.45,2.47,204100,0.90
2004-08-25,2.49,2.49,2.46,2.47,212400,0.90
2004-08-24,2.45,2.51,2.43,2.50,295400,0.91
2004-08-23,2.44,2.48,2.42,2.45,409100,0.89
2004-08-20,2.42,2.49,2.40,2.47,602700,0.90
2004-08-19,2.55,2.56,2.42,2.43,892200,0.89
2004-08-18,2.59,2.60,2.56,2.56,266100,0.94
2004-08-17,2.58,2.60,2.56,2.59,302500,0.94
2004-08-16,2.60,2.64,2.57,2.58,281100,0.94
2004-08-13,2.67,2.67,2.58,2.64,341900,0.96
2004-08-12,2.62,2.63,2.58,2.60,503700,0.95
2004-08-11,2.67,2.67,2.62,2.63,520700,0.96
2004-08-10,2.66,2.68,2.64,2.67,322400,0.98
2004-08-09,2.67,2.67,2.62,2.66,333900,0.97
2004-08-06,2.71,2.75,2.63,2.65,1057200,0.97
2004-08-05,2.78,2.79,2.70,2.72,857600,0.99
2004-08-04,2.71,2.80,2.71,2.78,1520200,1.02
2004-08-03,2.75,2.76,2.71,2.74,509500,1.00
2004-08-02,2.71,2.76,2.69,2.73,722400,1.00
2004-07-30,2.76,2.80,2.71,2.72,2543600,0.99
2004-07-29,2.66,2.77,2.64,2.76,2094700,1.01
2004-07-28,2.66,2.68,2.60,2.66,436500,0.97
2004-07-27,2.60,2.67,2.57,2.65,519100,0.97
2004-07-26,2.59,2.60,2.57,2.60,492700,0.95
2004-07-23,2.60,2.63,2.58,2.63,426200,0.96
2004-07-22,2.67,2.69,2.58,2.58,711600,0.94
2004-07-21,2.65,2.68,2.64,2.68,521400,0.98
2004-07-20,2.72,2.72,2.66,2.67,308200,0.98
2004-07-19,2.69,2.71,2.66,2.70,663200,0.99
2004-07-16,2.56,2.71,2.56,2.69,1296200,0.98
2004-07-15,2.58,2.61,2.53,2.56,586500,0.94
2004-07-14,2.60,2.61,2.55,2.57,467000,0.94
2004-07-13,2.57,2.60,2.56,2.59,310500,0.94
2004-07-12,2.62,2.63,2.56,2.58,472700,0.94
2004-07-09,2.65,2.69,2.64,2.65,188500,0.97
2004-07-08,2.65,2.67,2.62,2.65,405800,0.97
2004-07-07,2.71,2.71,2.63,2.65,590500,0.97
2004-07-06,2.71,2.75,2.69,2.70,489600,0.99
2004-07-05,2.69,2.71,2.69,2.71,452900,0.99
2004-07-02,2.71,2.78,2.64,2.72,867100,0.99
2004-07-01,2.59,2.73,2.59,2.71,1071700,0.99
2004-06-30,2.64,2.67,2.55,2.59,642900,0.94
2004-06-29,2.64,2.67,2.56,2.64,730300,0.97
2004-06-28,2.72,2.72,2.53,2.62,820200,0.96
2004-06-25,2.76,2.86,2.73,2.74,812700,1.00
2004-06-24,2.89,2.89,2.76,2.79,642000,1.02
2004-06-23,2.91,2.91,2.84,2.87,635100,1.05
2004-06-22,2.86,2.96,2.83,2.90,1397700,1.06
2004-06-21,2.85,2.87,2.73,2.86,868700,1.05
2004-06-18,2.82,2.91,2.78,2.85,1996700,1.04
2004-06-17,2.82,2.86,2.79,2.85,1127800,1.04
2004-06-16,2.82,2.86,2.75,2.84,795700,1.04
2004-06-15,2.77,2.83,2.73,2.80,680000,1.02
2004-06-14,2.89,2.89,2.75,2.78,1011400,1.02
2004-06-11,2.97,3.02,2.91,2.91,869500,1.06
2004-06-10,2.91,3.00,2.89,2.93,655000,1.07
2004-06-09,3.13,3.13,2.91,2.91,1323500,1.06
2004-06-08,3.12,3.16,3.08,3.10,821200,1.13
2004-06-07,3.17,3.17,3.09,3.15,860700,1.15
2004-06-04,3.25,3.28,3.16,3.19,1830500,1.17
2004-06-03,3.17,3.28,3.17,3.27,3444300,1.19
2004-06-02,3.21,3.22,3.13,3.16,1374700,1.16
2004-06-01,3.11,3.23,3.08,3.20,1104900,1.17
2004-05-31,3.09,3.13,3.08,3.11,450000,1.13
2004-05-28,3.10,3.15,3.08,3.09,732500,1.13
2004-05-27,3.05,3.15,3.04,3.13,812300,1.14
2004-05-26,3.04,3.07,3.00,3.04,686000,1.11
2004-05-25,3.16,3.16,3.04,3.04,1115400,1.11
2004-05-24,3.25,3.25,3.16,3.16,709100,1.16
2004-05-21,3.27,3.30,3.19,3.27,670200,1.19
2004-05-20,3.31,3.34,3.24,3.27,1611000,1.19
2004-05-19,3.25,3.30,3.21,3.30,1314400,1.21
2004-05-18,3.20,3.25,3.13,3.24,665600,1.18
2004-05-17,3.13,3.20,3.13,3.16,427600,1.16
2004-05-14,3.28,3.28,3.14,3.16,1140500,1.16
2004-05-13,3.35,3.35,3.27,3.31,1119900,1.21
2004-05-12,3.24,3.35,3.24,3.34,1122100,1.22
2004-05-11,3.17,3.38,3.16,3.26,1045700,1.19
2004-05-10,3.24,3.26,3.11,3.16,539100,1.15
2004-05-07,3.22,3.29,3.19,3.26,000,1.19
2004-05-06,3.22,3.29,3.19,3.26,000,1.19
2004-05-05,3.22,3.29,3.19,3.26,000,1.19
2004-05-04,3.22,3.29,3.19,3.26,000,1.19
2004-05-03,3.22,3.29,3.19,3.26,000,1.19
2004-04-30,3.22,3.29,3.19,3.26,647800,1.19
2004-04-29,3.28,3.28,3.19,3.22,920700,1.17
2004-04-28,3.22,3.27,3.20,3.24,775100,1.18
2004-04-27,3.26,3.28,3.21,3.21,954800,1.17
2004-04-26,3.33,3.35,3.22,3.24,1153700,1.18
2004-04-23,3.44,3.44,3.32,3.33,952600,1.22
2004-04-22,3.37,3.46,3.33,3.44,977000,1.26
2004-04-21,3.33,3.43,3.31,3.37,1275800,1.23
2004-04-20,3.44,3.46,3.31,3.33,2013800,1.22
2004-04-19,3.63,3.64,3.44,3.44,2107400,1.26
2004-04-16,3.58,3.71,3.47,3.63,3372700,1.29
2004-04-15,3.70,3.73,3.57,3.58,2847700,1.27
2004-04-14,3.91,3.94,3.64,3.70,5581100,1.31
2004-04-13,3.77,4.03,3.77,3.86,12273400,1.37
2004-04-12,3.60,3.83,3.60,3.76,4383600,1.34
2004-04-09,3.80,3.81,3.60,3.64,3343000,1.29
2004-04-08,3.73,3.85,3.71,3.81,5260600,1.35
2004-04-07,3.77,3.82,3.71,3.73,3523000,1.32
2004-04-06,3.64,3.77,3.60,3.77,4542800,1.34
2004-04-05,3.66,3.68,3.58,3.61,3184500,1.28
2004-04-02,3.70,3.71,3.64,3.66,1999400,1.30
2004-04-01,3.61,3.70,3.57,3.70,2583300,1.31
2004-03-31,3.59,3.64,3.54,3.61,2524600,1.28
2004-03-30,3.65,3.67,3.54,3.59,2926400,1.28
2004-03-29,3.66,3.73,3.61,3.66,2017100,1.30
2004-03-26,3.69,3.73,3.62,3.67,2420400,1.30
2004-03-25,3.71,3.80,3.66,3.68,2374700,1.31
2004-03-24,3.82,3.83,3.69,3.72,3189200,1.32
2004-03-23,3.77,3.86,3.73,3.80,3783800,1.35
2004-03-22,3.79,3.80,3.71,3.77,2730800,1.34
2004-03-19,3.66,3.81,3.66,3.79,3386300,1.34
2004-03-18,3.79,3.83,3.66,3.68,4289800,1.31
2004-03-17,3.86,3.86,3.75,3.79,5042700,1.35
2004-03-16,3.70,3.93,3.66,3.86,8955600,1.37
2004-03-15,3.58,3.75,3.58,3.70,6165200,1.31
2004-03-12,3.61,3.68,3.54,3.58,4534200,1.27
2004-03-11,3.66,3.72,3.59,3.61,6435100,1.28
2004-03-10,3.48,3.74,3.48,3.67,8865800,1.30
2004-03-09,3.57,3.70,3.46,3.51,10676800,1.25
2004-03-08,3.94,3.94,3.67,3.67,10982700,1.30
2004-03-05,4.08,4.08,4.08,4.08,000,1.45
2004-03-04,4.09,4.34,4.01,4.08,21274100,1.45
2004-03-03,3.87,4.31,3.82,4.17,22868100,1.48
2004-03-02,3.83,4.05,3.79,3.92,33719000,1.39
2004-03-01,3.37,3.71,3.32,3.71,14504100,1.32
2004-02-27,3.30,3.38,3.29,3.37,2141000,1.20
2004-02-26,3.30,3.36,3.25,3.27,2777400,1.16
2004-02-25,3.37,3.46,3.26,3.30,2892400,1.17
2004-02-24,3.37,3.42,3.31,3.37,3392100,1.20
2004-02-23,3.55,3.69,3.40,3.42,5929100,1.21
2004-02-20,3.58,3.59,3.48,3.55,3135300,1.26
2004-02-19,3.48,3.60,3.45,3.56,7067900,1.26
2004-02-18,3.44,3.47,3.37,3.42,2112600,1.21
2004-02-17,3.31,3.44,3.26,3.44,3843200,1.22
2004-02-16,3.22,3.39,3.22,3.30,4254200,1.17
2004-02-13,3.20,3.31,3.16,3.22,4844000,1.14
2004-02-12,3.24,3.24,3.15,3.19,2384900,1.13
2004-02-11,3.23,3.23,3.18,3.23,1776100,1.15
2004-02-10,3.09,3.24,3.09,3.23,3242500,1.15
2004-02-09,3.08,3.19,3.08,3.17,2298700,1.13
2004-02-06,3.12,3.19,3.06,3.09,3371700,1.10
2004-02-05,3.13,3.16,3.06,3.12,3109700,1.11
2004-02-04,3.06,3.13,3.04,3.12,3464900,1.11
2004-02-03,3.00,3.05,2.96,3.04,2360700,1.08
2004-02-02,2.89,3.02,2.89,3.01,3582400,1.07
2004-01-30,3.00,3.02,2.87,2.88,1808800,1.02
2004-01-29,2.90,2.99,2.88,2.98,1671300,1.06
2004-01-28,2.92,2.92,2.86,2.90,000,1.03
2004-01-27,2.92,2.92,2.86,2.90,000,1.03
2004-01-26,2.92,2.92,2.86,2.90,000,1.03
2004-01-23,2.92,2.92,2.86,2.90,000,1.03
2004-01-22,2.92,2.92,2.86,2.90,000,1.03
