Date,Open,High,Low,Close,Volume,Adj Close
2005-08-16,2.97,3.08,2.96,2.98,1332700,2.00
2005-08-15,2.87,2.97,2.83,2.96,1042800,1.98
2005-08-12,2.93,3.00,2.87,2.87,1841400,1.92
2005-08-11,2.92,2.96,2.87,2.93,1474200,1.96
2005-08-10,2.88,2.94,2.81,2.89,841900,1.94
2005-08-09,2.82,2.90,2.80,2.88,666300,1.93
2005-08-08,2.80,2.92,2.78,2.82,1222000,1.88
2005-08-05,2.71,2.79,2.71,2.78,742600,1.86
2005-08-04,2.72,2.75,2.69,2.71,458700,1.81
2005-08-03,2.72,2.82,2.70,2.75,1381600,1.84
2005-08-02,2.66,2.72,2.59,2.72,1060300,1.82
2005-08-01,2.65,2.67,2.62,2.65,537700,1.77
2005-07-29,2.68,2.69,2.59,2.65,453100,1.77
2005-07-28,2.66,2.73,2.62,2.68,782200,1.79
2005-07-27,2.64,2.68,2.58,2.67,504300,1.79
2005-07-26,2.53,2.62,2.52,2.62,733200,1.75
2005-07-25,2.50,2.52,2.35,2.52,573000,1.68
2005-07-22,2.47,2.59,2.47,2.57,983400,1.72
2005-07-21,2.52,2.52,2.41,2.50,303200,1.67
2005-07-20,2.58,2.58,2.48,2.53,312500,1.69
2005-07-19,2.51,2.60,2.37,2.59,372100,1.73
2005-07-18,2.62,2.65,2.48,2.55,217600,1.71
2005-07-15,2.73,2.83,2.65,2.66,255300,1.78
2005-07-14,2.82,2.85,2.77,2.78,185300,1.86
2005-07-13,2.86,2.86,2.78,2.80,100800,1.87
2005-07-12,2.77,2.86,2.71,2.85,185400,1.91
2005-07-11,2.75,2.83,2.73,2.77,106600,1.85
2005-07-08,2.91,2.91,2.73,2.75,138600,1.84
2005-07-07,3.00,3.00,2.93,2.97,57900,1.92
2005-07-06,2.99,3.00,2.92,2.94,88600,1.90
2005-07-05,2.95,2.96,2.90,2.93,37100,1.90
2005-07-04,2.98,3.06,2.88,2.95,184800,1.91
2005-07-01,3.15,3.20,3.04,3.05,222000,1.97
2005-06-30,3.23,3.29,3.14,3.15,287200,2.04
2005-06-29,3.31,3.31,3.25,3.25,146100,2.10
2005-06-28,3.33,3.33,3.26,3.28,341400,2.12
2005-06-27,3.32,3.38,3.28,3.34,515300,2.16
2005-06-24,3.23,3.28,3.23,3.26,159100,2.11
2005-06-23,3.27,3.28,3.21,3.25,293800,2.10
2005-06-22,3.31,3.31,3.19,3.27,390100,2.11
2005-06-21,3.37,3.37,3.28,3.32,242000,2.14
2005-06-20,3.24,3.35,3.23,3.35,263200,2.16
2005-06-17,3.23,3.28,3.22,3.25,204700,2.10
2005-06-16,3.16,3.28,3.15,3.26,279800,2.11
2005-06-15,3.24,3.34,3.17,3.18,350800,2.06
2005-06-14,3.42,3.42,3.24,3.28,792900,2.12
2005-06-13,3.42,3.50,3.35,3.38,862400,2.18
2005-06-10,3.35,3.46,3.35,3.40,1342900,2.20
2005-06-09,3.32,3.38,3.28,3.32,687300,2.15
2005-06-08,3.14,3.35,3.12,3.34,1212500,2.16
2005-06-07,3.07,3.15,3.07,3.12,372700,2.02
2005-06-06,3.12,3.14,3.02,3.09,327600,2.00
2005-06-03,3.09,3.12,3.05,3.12,327300,2.02
2005-06-02,3.11,3.12,3.00,3.09,556700,2.00
2005-06-01,3.22,3.22,3.08,3.11,522200,2.01
2005-05-31,3.29,3.29,3.19,3.22,369400,2.08
2005-05-30,3.15,3.29,3.10,3.25,705400,2.10
2005-05-27,3.11,3.20,3.06,3.15,511600,2.03
2005-05-26,3.12,3.15,3.08,3.12,240900,2.01
2005-05-25,3.15,3.17,3.08,3.13,338800,2.02
2005-05-24,3.04,3.19,3.04,3.18,616500,2.06
2005-05-23,3.05,3.18,2.95,3.15,1259600,2.03
2005-05-20,3.13,3.14,3.08,3.10,405800,2.00
2005-05-19,3.13,3.15,3.05,3.14,519500,2.03
2005-05-18,2.96,3.14,2.96,3.14,1128000,2.03
2005-05-17,2.85,3.11,2.83,2.99,1094800,1.94
2005-05-16,2.85,2.85,2.85,2.85,000,1.85
2005-05-13,2.85,2.85,2.85,2.85,000,1.85
2005-05-12,2.96,2.96,2.82,2.85,645100,1.85
2005-05-11,2.92,2.97,2.91,2.93,199100,1.90
2005-05-10,2.96,2.98,2.86,2.95,183300,1.91
2005-05-09,3.14,3.19,2.95,2.96,135900,1.92
2005-05-06,3.11,3.11,3.02,3.05,000,1.97
2005-05-05,3.11,3.11,3.02,3.05,000,1.97
2005-05-04,3.11,3.11,3.02,3.05,000,1.97
2005-05-03,3.11,3.11,3.02,3.05,000,1.97
2005-05-02,3.11,3.11,3.02,3.05,000,1.97
2005-04-29,3.11,3.11,3.02,3.05,163500,1.97
2005-04-28,3.05,3.13,2.96,3.10,204100,2.00
2005-04-27,3.10,3.12,2.98,3.02,168900,1.95
2005-04-26,3.07,3.12,3.01,3.10,257400,2.00
2005-04-25,2.98,3.12,2.92,3.10,390100,2.00
2005-04-22,3.07,3.07,2.96,3.00,219300,1.94
2005-04-21,3.10,3.15,3.04,3.08,262600,1.99
2005-04-20,3.22,3.22,3.14,3.15,98200,2.04
2005-04-19,3.16,3.28,3.15,3.20,218800,2.07
2005-04-18,3.37,3.37,3.19,3.24,265500,2.09
2005-04-15,3.40,3.45,3.34,3.38,270900,2.18
2005-04-14,3.52,3.55,3.41,3.45,274700,2.23
2005-04-13,3.31,3.58,3.31,3.49,330900,2.26
2005-04-12,3.46,3.48,3.38,3.45,326800,2.23
2005-04-11,3.50,3.55,3.44,3.48,356700,2.25
2005-04-08,3.46,3.54,3.41,3.53,325000,2.28
2005-04-07,3.38,3.47,3.38,3.45,338800,2.23
2005-04-06,3.34,3.38,3.27,3.38,165400,2.19
2005-04-05,3.32,3.40,3.32,3.35,74100,2.16
2005-04-04,3.37,3.37,3.32,3.33,123600,2.15
2005-04-01,3.37,3.47,3.26,3.38,266300,2.19
2005-03-31,3.32,3.33,3.23,3.30,105700,2.13
2005-03-30,3.44,3.44,3.29,3.30,209600,2.13
2005-03-29,3.42,3.49,3.42,3.44,98400,2.22
2005-03-28,3.45,3.48,3.40,3.44,135800,2.22
2005-03-25,3.43,3.48,3.43,3.45,91000,2.23
2005-03-24,3.41,3.46,3.41,3.43,120700,2.22
2005-03-23,3.50,3.50,3.41,3.42,205800,2.21
2005-03-22,3.55,3.55,3.39,3.52,236100,2.27
2005-03-21,3.47,3.55,3.47,3.55,110200,2.29
2005-03-18,3.58,3.62,3.51,3.52,242400,2.28
2005-03-17,3.75,3.75,3.60,3.62,395700,2.34
2005-03-16,3.84,3.89,3.75,3.76,883500,2.43
2005-03-15,3.74,3.83,3.74,3.83,278000,2.48
2005-03-14,3.77,3.84,3.75,3.78,330100,2.45
2005-03-11,3.80,3.80,3.74,3.77,272400,2.44
2005-03-10,3.92,3.92,3.78,3.79,327000,2.45
2005-03-09,3.95,3.97,3.89,3.92,408900,2.54
2005-03-08,3.92,3.96,3.87,3.96,496400,2.56
2005-03-07,3.91,3.92,3.87,3.90,205900,2.52
2005-03-04,3.93,3.95,3.85,3.87,450500,2.50
2005-03-03,3.81,4.04,3.81,3.95,1334200,2.56
2005-03-02,3.78,3.86,3.78,3.80,393200,2.46
2005-03-01,3.79,3.84,3.77,3.80,255200,2.46
2005-02-28,3.84,3.85,3.78,3.81,394300,2.46
2005-02-25,3.86,3.89,3.83,3.84,493300,2.48
2005-02-24,3.81,3.87,3.78,3.85,323600,2.49
2005-02-23,3.77,3.87,3.73,3.83,514400,2.48
2005-02-22,3.69,3.78,3.66,3.78,422000,2.44
2005-02-21,3.59,3.72,3.59,3.71,259000,2.40
2005-02-18,3.64,3.66,3.58,3.59,118100,2.32
2005-02-17,3.66,3.69,3.62,3.68,194400,2.38
2005-02-16,3.62,3.75,3.61,3.66,245700,2.37
2005-02-15,3.51,3.60,3.51,3.59,000,2.32
2005-02-14,3.51,3.60,3.51,3.59,000,2.32
2005-02-11,3.51,3.60,3.51,3.59,000,2.32
2005-02-10,3.51,3.60,3.51,3.59,000,2.32
2005-02-09,3.51,3.60,3.51,3.59,000,2.32
2005-02-08,3.51,3.60,3.51,3.59,000,2.32
2005-02-07,3.51,3.60,3.51,3.59,000,2.32
2005-02-04,3.51,3.60,3.51,3.59,206500,2.32
2005-02-03,3.60,3.63,3.50,3.51,276500,2.27
2005-02-02,3.52,3.65,3.46,3.62,288700,2.34
2005-02-01,3.47,3.53,3.42,3.44,194200,2.22
2005-01-31,3.58,3.61,3.46,3.50,330800,2.26
2005-01-28,3.74,3.75,3.64,3.65,215600,2.36
2005-01-27,3.77,3.81,3.72,3.75,183500,2.43
2005-01-26,3.88,3.88,3.75,3.78,337000,2.45
2005-01-25,3.92,3.92,3.83,3.88,222700,2.51
2005-01-24,4.00,4.00,3.88,3.94,382100,2.55
2005-01-21,3.75,3.91,3.72,3.88,363000,2.51
2005-01-20,3.83,3.85,3.73,3.82,146700,2.47
2005-01-19,3.83,3.84,3.77,3.82,124400,2.47
2005-01-18,3.72,3.85,3.72,3.84,185800,2.48
2005-01-17,3.77,3.83,3.72,3.72,245500,2.41
2005-01-14,3.86,3.89,3.82,3.85,199700,2.49
2005-01-13,3.86,3.89,3.83,3.85,232100,2.49
2005-01-12,3.90,3.90,3.85,3.88,147400,2.51
2005-01-11,3.85,3.91,3.83,3.90,161900,2.52
2005-01-10,3.80,3.87,3.79,3.85,172500,2.49
2005-01-07,3.75,3.85,3.75,3.79,250200,2.45
2005-01-06,3.85,3.86,3.74,3.78,328200,2.45
2005-01-05,3.84,3.93,3.83,3.88,190700,2.51
2005-01-04,3.89,3.92,3.83,3.84,248200,2.48
2005-01-03,4.18,4.20,3.87,3.92,000,2.53
2004-12-31,4.18,4.20,3.87,3.92,842200,2.53
2004-12-30,4.22,4.29,4.15,4.18,310500,2.70
2004-12-29,4.19,4.31,4.12,4.27,1680900,2.76
2004-12-28,4.16,4.24,4.15,4.17,125600,2.70
2004-12-27,4.15,4.23,4.13,4.16,143200,2.69
2004-12-24,4.16,4.24,4.13,4.15,255800,2.69
2004-12-23,4.29,4.30,4.12,4.13,246200,2.67
2004-12-22,4.22,4.33,4.22,4.31,342000,2.79
2004-12-21,4.22,4.28,4.19,4.20,96200,2.72
2004-12-20,4.19,4.26,4.15,4.24,82200,2.74
2004-12-17,4.28,4.28,4.19,4.22,218400,2.73
2004-12-16,4.32,4.37,4.26,4.28,257700,2.77
2004-12-15,4.35,4.41,4.32,4.35,230900,2.82
2004-12-14,4.40,4.40,4.36,4.38,139200,2.84
2004-12-13,4.43,4.45,4.34,4.41,192900,2.85
2004-12-10,4.64,4.64,4.42,4.42,542100,2.86
2004-12-09,4.59,4.65,4.55,4.62,385200,2.99
2004-12-08,4.57,4.60,4.54,4.59,277200,2.97
2004-12-07,4.72,4.73,4.55,4.55,368200,2.94
2004-12-06,4.68,4.72,4.64,4.72,336700,3.05
2004-12-03,4.70,4.77,4.62,4.69,759800,3.03
2004-12-02,4.58,4.71,4.52,4.70,630400,3.04
2004-12-01,4.55,4.62,4.54,4.61,363100,2.98
2004-11-30,4.62,4.64,4.52,4.62,497300,2.98
2004-11-29,4.69,4.73,4.60,4.63,781500,2.99
2004-11-26,4.71,4.76,4.64,4.69,989600,3.03
2004-11-25,4.52,4.82,4.52,4.76,3140600,3.08
2004-11-24,4.59,4.60,4.50,4.52,458800,2.92
2004-11-23,4.64,4.66,4.54,4.61,620300,2.98
2004-11-22,4.62,4.67,4.51,4.65,656300,3.00
2004-11-19,4.46,4.61,4.45,4.61,935700,2.98
2004-11-18,4.38,4.46,4.38,4.45,261900,2.88
2004-11-17,4.43,4.45,4.38,4.38,210700,2.84
2004-11-16,4.46,4.48,4.42,4.45,282800,2.88
2004-11-15,4.35,4.46,4.35,4.45,406500,2.88
2004-11-12,4.40,4.46,4.31,4.38,469800,2.83
2004-11-11,4.49,4.56,4.43,4.43,810900,2.87
2004-11-10,4.35,4.54,4.31,4.50,469400,2.91
2004-11-09,4.31,4.37,4.31,4.36,172500,2.82
2004-11-08,4.27,4.35,4.25,4.32,258800,2.79
2004-11-05,4.40,4.45,4.28,4.30,618900,2.78
2004-11-04,4.55,4.62,4.32,4.38,595700,2.84
2004-11-03,4.50,4.60,4.45,4.55,627900,2.94
2004-11-02,4.50,4.55,4.41,4.51,512100,2.92
2004-11-01,4.68,4.69,4.52,4.55,530300,2.94
2004-10-29,4.62,4.77,4.45,4.69,2279500,3.03
2004-10-28,4.64,4.85,4.62,4.64,1374500,3.00
2004-10-27,4.59,4.68,4.50,4.63,641000,2.99
2004-10-26,4.59,4.62,4.42,4.60,575400,2.97
2004-10-25,4.55,4.63,4.52,4.62,2159000,2.98
2004-10-22,4.47,4.60,4.25,4.57,781500,2.95
2004-10-21,4.51,4.51,4.35,4.49,333300,2.91
2004-10-20,4.60,4.60,4.38,4.51,504800,2.92
2004-10-19,4.58,4.61,4.42,4.60,547300,2.97
2004-10-18,4.42,4.42,4.42,4.42,000,2.86
2004-10-15,4.51,4.55,4.31,4.42,326600,2.86
2004-10-14,4.71,4.72,4.40,4.51,1720800,2.92
2004-10-13,4.55,4.72,4.55,4.72,669100,3.05
2004-10-12,4.62,4.63,4.55,4.55,225600,2.94
2004-10-11,4.71,4.75,4.60,4.63,605200,2.99
2004-10-08,4.54,4.73,4.48,4.70,277100,3.04
2004-10-07,4.64,4.64,4.51,4.52,000,2.92
2004-10-06,4.64,4.64,4.51,4.52,000,2.92
2004-10-05,4.64,4.64,4.51,4.52,000,2.92
2004-10-04,4.64,4.64,4.51,4.52,000,2.92
2004-10-01,4.64,4.64,4.51,4.52,000,2.92
2004-09-30,4.64,4.64,4.51,4.52,303200,2.92
2004-09-29,4.73,4.73,4.62,4.64,287500,3.00
2004-09-28,4.68,4.72,4.64,4.69,500300,3.03
2004-09-27,4.69,4.75,4.59,4.68,701600,3.03
2004-09-24,4.88,4.89,4.69,4.69,1404200,3.03
2004-09-23,4.78,4.85,4.65,4.84,655300,3.13
2004-09-22,4.90,4.98,4.69,4.78,1083500,3.09
2004-09-21,5.02,5.07,4.86,4.92,1044800,3.18
2004-09-20,4.81,5.02,4.73,5.00,1733900,3.23
2004-09-17,4.68,4.92,4.68,4.81,1097400,3.11
2004-09-16,4.70,4.70,4.52,4.68,925300,3.02
2004-09-15,4.46,4.73,4.42,4.66,1520800,3.01
2004-09-14,4.31,4.50,4.29,4.43,809800,2.87
2004-09-13,4.26,4.37,4.24,4.31,668400,2.79
2004-09-10,4.23,4.31,4.19,4.25,129100,2.75
2004-09-09,4.27,4.28,4.22,4.23,109900,2.74
2004-09-08,4.37,4.37,4.25,4.28,169600,2.77
2004-09-07,4.38,4.38,4.30,4.33,113300,2.80
2004-09-06,4.33,4.38,4.32,4.38,104000,2.83
2004-09-03,4.35,4.35,4.28,4.33,103900,2.80
2004-09-02,4.23,4.37,4.18,4.31,102800,2.79
2004-09-01,4.29,4.29,4.23,4.23,54200,2.74
2004-08-31,4.35,4.38,4.31,4.33,296800,2.80
2004-08-30,4.24,4.25,4.15,4.22,123500,2.73
2004-08-27,4.32,4.34,4.22,4.23,184200,2.74
2004-08-26,4.29,4.32,4.24,4.32,150200,2.79
2004-08-25,4.31,4.34,4.24,4.29,210200,2.78
2004-08-24,4.11,4.38,4.11,4.32,533600,2.79
2004-08-23,4.08,4.16,4.08,4.11,87300,2.66
2004-08-20,4.20,4.20,4.08,4.16,231700,2.69
2004-08-19,4.26,4.27,4.20,4.20,168700,2.72
2004-08-18,4.27,4.35,4.23,4.26,136400,2.76
2004-08-17,4.29,4.30,4.19,4.28,148100,2.77
2004-08-16,4.35,4.37,4.27,4.32,121400,2.80
2004-08-13,4.38,4.46,4.36,4.37,75500,2.83
2004-08-12,4.43,4.43,4.32,4.35,148500,2.81
2004-08-11,4.55,4.55,4.38,4.43,165500,2.87
2004-08-10,4.53,4.56,4.52,4.54,110700,2.93
2004-08-09,4.53,4.58,4.50,4.55,118600,2.94
2004-08-06,4.64,4.65,4.52,4.56,188900,2.95
2004-08-05,4.72,4.73,4.60,4.63,474300,2.99
2004-08-04,4.57,4.76,4.56,4.72,1173900,3.05
2004-08-03,4.63,4.63,4.51,4.57,448800,2.95
2004-08-02,4.49,4.57,4.47,4.52,321500,2.92
2004-07-30,4.56,4.57,4.47,4.49,667000,2.91
2004-07-29,4.27,4.61,4.27,4.59,610400,2.97
2004-07-28,4.28,4.33,4.25,4.28,175500,2.77
2004-07-27,4.28,4.33,4.22,4.31,160800,2.79
2004-07-26,4.42,4.42,4.27,4.28,281000,2.77
2004-07-23,4.42,4.42,4.37,4.42,178200,2.86
2004-07-22,4.59,4.60,4.42,4.45,296700,2.88
2004-07-21,4.56,4.59,4.50,4.58,229900,2.96
2004-07-20,4.55,4.55,4.48,4.53,154500,2.93
2004-07-19,4.61,4.66,4.50,4.56,352700,2.95
2004-07-16,4.47,4.64,4.46,4.61,501600,2.98
2004-07-15,4.46,4.50,4.40,4.46,276300,2.89
2004-07-14,4.51,4.55,4.34,4.46,448100,2.89
2004-07-13,4.60,4.62,4.46,4.51,469000,2.92
2004-07-12,4.86,4.86,4.60,4.61,583900,2.98
2004-07-09,4.92,4.97,4.88,4.89,403800,3.16
2004-07-08,4.92,4.94,4.88,4.90,313800,3.17
2004-07-07,5.08,5.08,4.95,4.95,471600,3.20
2004-07-06,5.05,5.13,5.05,5.08,507100,3.29
2004-07-05,5.04,5.13,5.03,5.08,564200,3.28
2004-07-02,5.15,5.15,4.98,5.08,952200,3.29
2004-07-01,5.00,5.18,4.84,5.18,2261400,3.35
2004-06-30,5.15,5.19,5.10,5.13,3594200,3.32
2004-06-29,5.15,5.15,4.87,5.14,749800,3.32
2004-06-28,5.00,5.16,4.97,5.02,543600,3.25
2004-06-25,5.27,5.27,4.97,5.03,904300,3.25
2004-06-24,5.23,5.32,5.23,5.29,1040500,3.42
2004-06-23,5.35,5.35,5.19,5.28,1770900,3.42
2004-06-22,5.33,5.57,5.22,5.40,5309000,3.49
2004-06-21,5.15,5.17,5.10,5.16,673400,2.70
2004-06-18,5.14,5.19,5.10,5.15,330500,2.70
2004-06-17,5.14,5.21,5.13,5.13,449000,2.69
2004-06-16,5.16,5.37,5.13,5.15,606300,2.69
2004-06-15,5.10,5.22,5.05,5.14,201300,2.69
2004-06-14,5.22,5.26,5.08,5.11,148900,2.67
2004-06-11,5.23,5.38,5.23,5.26,191400,2.75
2004-06-10,5.33,5.36,5.22,5.23,203100,2.74
2004-06-09,5.58,5.58,5.35,5.35,257200,2.80
2004-06-08,5.68,5.72,5.56,5.59,173700,2.92
2004-06-07,5.81,5.84,5.64,5.73,248900,3.00
2004-06-04,5.81,5.86,5.71,5.82,178000,3.05
2004-06-03,5.92,5.92,5.77,5.83,121300,3.05
2004-06-02,5.94,5.94,5.82,5.92,499400,3.10
2004-06-01,5.78,5.94,5.77,5.89,423300,3.08
2004-05-31,5.80,5.84,5.71,5.83,217400,3.05
2004-05-28,5.96,6.08,5.79,5.82,1141500,3.05
2004-05-27,5.69,5.82,5.64,5.79,886700,3.03
2004-05-26,5.69,5.77,5.63,5.69,279100,2.98
2004-05-25,5.92,5.92,5.71,5.76,133300,3.01
2004-05-24,6.01,6.01,5.88,5.88,33800,3.08
2004-05-21,5.85,5.92,5.85,5.92,76000,3.10
2004-05-20,6.02,6.02,5.87,5.89,94300,3.08
2004-05-19,5.94,6.21,5.85,6.03,903800,3.15
2004-05-18,5.81,5.94,5.76,5.94,248600,3.11
2004-05-17,5.79,5.83,5.72,5.82,61100,3.05
2004-05-14,5.95,5.98,5.79,5.80,159000,3.04
2004-05-13,5.96,5.99,5.93,5.94,90700,3.11
2004-05-12,5.90,5.99,5.90,5.96,187800,3.12
2004-05-11,5.88,6.00,5.87,5.90,138100,3.09
2004-05-10,6.06,6.06,5.85,5.88,108500,3.08
2004-05-07,6.07,6.13,6.01,6.10,000,3.19
2004-05-06,6.07,6.13,6.01,6.10,000,3.19
2004-05-05,6.07,6.13,6.01,6.10,000,3.19
2004-05-04,6.07,6.13,6.01,6.10,000,3.19
2004-05-03,6.07,6.13,6.01,6.10,000,3.19
2004-04-30,6.07,6.13,6.01,6.10,207300,3.19
2004-04-29,6.16,6.16,6.16,6.16,000,3.22
2004-04-28,6.15,6.21,6.04,6.16,167200,3.22
2004-04-27,6.35,6.35,6.13,6.15,162000,3.22
2004-04-26,6.22,6.35,6.22,6.34,102900,3.32
2004-04-23,6.45,6.49,6.25,6.32,202800,3.31
2004-04-22,6.46,6.50,6.39,6.49,129600,3.40
2004-04-21,6.49,6.53,6.41,6.47,336400,3.39
2004-04-20,6.39,6.47,6.25,6.46,373200,3.38
2004-04-19,6.53,6.53,6.35,6.40,394500,3.35
2004-04-16,6.57,6.57,6.36,6.50,596200,3.40
2004-04-15,6.67,6.71,6.54,6.59,840500,3.45
2004-04-14,6.82,6.83,6.56,6.67,716700,3.49
2004-04-13,6.58,6.72,6.54,6.72,631100,3.52
2004-04-12,6.67,6.67,6.57,6.58,259300,3.44
2004-04-09,6.88,6.90,6.63,6.65,547500,3.48
2004-04-08,6.81,6.88,6.77,6.83,296900,3.58
2004-04-07,6.92,6.92,6.78,6.82,513800,3.57
2004-04-06,6.96,6.97,6.87,6.92,690600,3.62
2004-04-05,6.85,6.92,6.83,6.92,705800,3.62
2004-04-02,6.75,6.86,6.73,6.85,717600,3.59
2004-04-01,6.76,6.79,6.65,6.76,969200,3.54
2004-03-31,6.70,6.78,6.63,6.76,550500,3.54
2004-03-30,6.51,6.63,6.51,6.63,248600,3.47
2004-03-29,6.52,6.59,6.49,6.53,233000,3.42
2004-03-26,6.65,6.65,6.51,6.51,327500,3.40
2004-03-25,6.67,6.72,6.56,6.60,410700,3.45
2004-03-24,6.67,6.67,6.47,6.53,476300,3.41
2004-03-23,6.56,6.57,6.53,6.54,431200,3.42
2004-03-22,6.59,6.60,6.53,6.56,455100,3.43
2004-03-19,6.55,6.65,6.51,6.57,742900,3.44
2004-03-18,6.73,6.79,6.55,6.59,370300,3.45
2004-03-17,6.67,6.83,6.67,6.73,890700,3.52
2004-03-16,6.52,6.75,6.52,6.71,710400,3.51
2004-03-15,6.44,6.58,6.42,6.53,370200,3.41
2004-03-12,6.53,6.53,6.41,6.42,178300,3.36
2004-03-11,6.40,6.53,6.34,6.51,480000,3.40
2004-03-10,6.35,6.40,6.28,6.40,400600,3.35
2004-03-09,6.40,6.40,6.31,6.32,165200,3.31
2004-03-08,6.54,6.54,6.35,6.36,235100,3.33
2004-03-05,6.62,6.62,6.50,6.51,154900,3.41
2004-03-04,6.51,6.62,6.44,6.56,196000,3.43
2004-03-03,6.61,6.65,6.53,6.53,146200,3.42
2004-03-02,6.63,6.70,6.55,6.59,257000,3.45
2004-03-01,6.67,6.70,6.53,6.60,364500,3.45
2004-02-27,6.63,6.68,6.54,6.67,204300,3.49
2004-02-26,6.85,6.86,6.55,6.63,284600,3.47
2004-02-25,6.95,6.98,6.76,6.88,326700,3.60
2004-02-24,7.00,7.05,6.79,6.95,434900,3.64
2004-02-23,6.95,7.13,6.94,7.04,1021700,3.68
2004-02-20,7.02,7.02,6.86,6.95,431300,3.64
2004-02-19,7.04,7.12,6.97,7.03,485500,3.68
2004-02-18,7.02,7.13,6.95,7.03,1298500,3.68
2004-02-17,6.90,7.03,6.83,7.03,975400,3.68
2004-02-16,6.83,6.92,6.79,6.92,677900,3.62
2004-02-13,6.88,6.97,6.80,6.81,297600,3.56
2004-02-12,7.05,7.05,6.87,6.87,707400,3.60
2004-02-11,7.05,7.05,6.87,7.00,547300,3.66
2004-02-10,7.12,7.28,6.91,7.01,1164400,3.67
2004-02-09,7.28,7.50,7.05,7.17,1056700,3.75
2004-02-06,6.59,7.33,6.52,7.05,3439800,3.69
2004-02-05,6.74,6.75,6.57,6.71,268300,3.51
2004-02-04,6.60,6.76,6.51,6.76,929500,3.54
2004-02-03,6.58,6.60,6.47,6.60,434500,3.45
2004-02-02,6.47,6.64,6.38,6.60,1373600,3.45
2004-01-30,6.54,6.54,6.33,6.50,293400,3.40
2004-01-29,6.31,6.51,6.26,6.48,492600,3.39
2004-01-28,6.22,6.35,6.19,6.22,000,3.25
2004-01-27,6.22,6.35,6.19,6.22,000,3.25
2004-01-26,6.22,6.35,6.19,6.22,000,3.25
2004-01-23,6.22,6.35,6.19,6.22,000,3.25
2004-01-22,6.22,6.35,6.19,6.22,000,3.25
2004-01-21,6.22,6.35,6.19,6.22,000,3.25
2004-01-20,6.22,6.35,6.19,6.22,000,3.25
2004-01-19,6.22,6.35,6.19,6.22,000,3.25
2004-01-16,6.22,6.35,6.19,6.22,177200,3.25
2004-01-15,6.19,6.37,6.18,6.24,129800,3.26
2004-01-14,6.28,6.31,6.19,6.20,168900,3.24
2004-01-13,6.35,6.40,6.25,6.28,161800,3.29
2004-01-12,6.31,6.35,6.24,6.31,218500,3.30
2004-01-09,6.44,6.58,6.31,6.31,728600,3.30
2004-01-08,6.57,6.59,6.41,6.48,3776000,3.39
2004-01-07,6.41,6.62,6.35,6.62,1822900,3.46
2004-01-06,6.22,6.47,6.21,6.43,462800,3.36
2004-01-05,6.08,6.27,6.08,6.24,516000,3.26
2004-01-02,6.08,6.17,6.05,6.13,245900,3.21
2004-01-01,6.22,6.28,6.09,6.12,000,3.20
2003-12-31,6.22,6.28,6.09,6.12,632000,3.20
2003-12-30,6.04,6.34,5.98,6.34,897200,3.32
2003-12-29,6.15,6.15,5.94,6.00,146300,3.14
2003-12-26,5.94,6.10,5.94,6.10,251100,3.19
2003-12-25,6.01,6.03,5.94,5.97,254900,3.12
2003-12-24,5.95,6.03,5.92,6.03,416100,3.15
2003-12-23,6.08,6.08,5.92,5.97,206300,3.12
2003-12-22,5.96,6.09,5.65,6.07,540900,3.18
2003-12-19,5.96,5.99,5.78,5.97,377000,3.13
2003-12-18,5.96,6.04,5.95,5.99,86000,3.14
2003-12-17,6.09,6.16,5.99,6.00,734300,3.14
2003-12-16,6.04,6.12,5.85,6.11,1149800,3.20
2003-12-15,5.96,6.11,5.84,6.09,756200,3.19
2003-12-12,5.89,6.06,5.77,6.02,447700,3.15
2003-12-11,5.90,5.90,5.83,5.88,87400,3.08
2003-12-10,5.92,6.03,5.87,5.90,72300,3.09
2003-12-09,5.96,5.99,5.81,5.88,354000,3.08
2003-12-08,6.06,6.09,5.95,5.96,113700,3.12
2003-12-05,6.06,6.06,5.97,6.02,107400,3.15
2003-12-04,6.03,6.12,6.03,6.04,158200,3.16
2003-12-03,6.01,6.12,5.94,6.08,625500,3.18
2003-12-02,5.90,6.08,5.78,6.03,1175200,3.16
2003-12-01,5.76,5.90,5.67,5.88,602800,3.08
2003-11-28,5.65,5.79,5.65,5.75,224200,3.01
2003-11-27,5.87,5.90,5.71,5.71,165900,2.99
2003-11-26,5.77,5.88,5.65,5.87,611600,3.07
2003-11-25,5.83,5.90,5.69,5.72,1220000,3.00
2003-11-24,5.53,5.53,5.53,5.53,000,2.89
2003-11-21,5.62,5.62,5.44,5.53,563300,2.89
2003-11-20,5.31,5.56,5.26,5.55,1029400,2.90
2003-11-19,5.24,5.41,5.24,5.28,537400,2.76
2003-11-18,5.40,5.40,5.19,5.25,198300,2.75
2003-11-17,5.40,5.40,5.28,5.36,273500,2.80
2003-11-14,5.19,5.42,5.19,5.40,589600,2.83
2003-11-13,5.12,5.24,5.12,5.22,97200,2.73
2003-11-12,5.06,5.19,5.06,5.13,40200,2.68
2003-11-11,5.05,5.16,5.00,5.15,69500,2.70
2003-11-10,5.05,5.16,5.03,5.14,99900,2.69
2003-11-07,5.08,5.19,5.06,5.15,137100,2.69
2003-11-06,5.37,5.37,5.09,5.23,271900,2.74
2003-11-05,5.46,5.46,5.28,5.37,163700,2.81
