Date,Open,High,Low,Close,Volume,Adj Close
2005-09-20,4.67,4.68,4.47,4.50,7517200,2.44
2005-09-19,4.64,4.68,4.61,4.66,2790900,2.52
2005-09-16,4.63,4.70,4.61,4.64,3005100,2.51
2005-09-15,4.68,4.68,4.62,4.63,3499800,2.51
2005-09-14,4.63,4.71,4.59,4.69,6097400,2.54
2005-09-13,4.52,4.62,4.52,4.62,3306500,2.50
2005-09-12,4.51,4.56,4.49,4.52,1854900,2.45
2005-09-09,4.57,4.63,4.51,4.52,2886900,2.45
2005-09-08,4.57,4.66,4.43,4.58,6209800,2.48
2005-09-07,4.51,4.57,4.37,4.57,6306100,2.48
2005-09-06,4.73,4.74,4.52,4.53,6733700,2.45
2005-09-05,4.68,4.77,4.64,4.73,5293300,2.56
2005-09-02,4.74,4.85,4.66,4.67,14593700,2.53
2005-09-01,4.52,4.69,4.48,4.69,9744300,2.54
2005-08-31,4.51,4.57,4.41,4.53,5462400,2.46
2005-08-30,4.37,4.65,4.29,4.52,10232700,2.45
2005-08-29,4.46,4.50,4.37,4.39,2952200,2.38
2005-08-26,4.54,4.56,4.42,4.47,4264600,2.43
2005-08-25,4.46,4.57,4.40,4.54,5306000,2.46
2005-08-24,4.35,4.44,4.34,4.41,4817000,2.39
2005-08-23,4.57,4.63,4.30,4.35,7088700,2.36
2005-08-22,4.67,4.75,4.52,4.57,7567600,2.48
2005-08-19,4.59,4.85,4.50,4.69,12953200,2.54
2005-08-18,4.85,5.03,4.58,4.62,19389400,2.50
2005-08-17,4.64,4.80,4.56,4.78,10629500,2.59
2005-08-16,4.63,4.69,4.53,4.64,6526400,2.51
2005-08-15,4.49,4.71,4.45,4.63,10061100,2.51
2005-08-12,4.57,4.72,4.49,4.50,9382400,2.44
2005-08-11,4.52,4.57,4.48,4.56,7371900,2.47
2005-08-10,4.56,4.57,4.44,4.52,6649300,2.45
2005-08-09,4.45,4.59,4.38,4.55,11545700,2.47
2005-08-08,4.35,4.58,4.35,4.45,14332900,2.41
2005-08-05,4.24,4.34,4.24,4.33,5690600,2.35
2005-08-04,4.25,4.28,4.20,4.24,3379300,2.30
2005-08-03,4.31,4.39,4.26,4.28,7403200,2.32
2005-08-02,4.26,4.31,4.16,4.30,4694600,2.33
2005-08-01,4.21,4.28,4.19,4.27,4295700,2.31
2005-07-29,4.12,4.41,4.12,4.28,13657700,2.32
2005-07-28,4.16,4.28,4.10,4.12,6209600,2.23
2005-07-27,4.06,4.19,4.03,4.14,4810400,2.25
2005-07-26,4.00,4.13,4.00,4.06,3609500,2.20
2005-07-25,4.07,4.07,3.97,4.00,2540200,2.17
2005-07-22,3.93,4.24,3.93,4.11,7866400,2.23
2005-07-21,3.89,3.94,3.86,3.93,1509200,2.13
2005-07-20,3.93,3.97,3.88,3.90,1150300,2.11
2005-07-19,3.87,3.96,3.86,3.93,1328500,2.13
2005-07-18,3.92,3.94,3.83,3.87,1886800,2.10
2005-07-15,4.03,4.10,3.94,3.96,3201600,2.14
2005-07-14,3.96,4.03,3.93,4.02,2208000,2.18
2005-07-13,4.06,4.06,3.96,3.97,2327900,2.15
2005-07-12,3.82,4.08,3.76,4.06,4176800,2.20
2005-07-11,3.94,4.06,3.84,3.86,2573900,2.09
2005-07-08,3.98,3.98,3.83,3.84,2933300,2.08
2005-07-07,3.99,4.06,3.97,4.01,1383900,2.17
2005-07-06,4.07,4.13,3.97,4.02,2013100,2.18
2005-07-05,4.08,4.14,4.06,4.07,1988900,2.21
2005-07-04,4.09,4.09,3.96,4.07,3185000,2.21
2005-07-01,4.38,4.38,4.08,4.10,5507000,2.22
2005-06-30,4.58,4.58,4.39,4.39,4148700,2.38
2005-06-29,4.55,4.68,4.54,4.57,3313100,2.48
2005-06-28,4.64,4.65,4.53,4.54,2826700,2.46
2005-06-27,4.59,4.75,4.57,4.65,5908700,2.52
2005-06-24,4.47,4.59,4.45,4.53,2138900,2.45
2005-06-23,4.60,4.62,4.48,4.49,2588700,2.43
2005-06-22,4.55,4.62,4.49,4.59,3701900,2.49
2005-06-21,4.74,4.74,4.56,4.58,4304900,2.48
2005-06-20,4.52,4.82,4.35,4.74,7470600,2.57
2005-06-17,4.55,4.55,4.55,4.55,000,2.47
2005-06-16,4.58,4.63,4.48,4.55,3469300,2.47
2005-06-15,4.60,4.68,4.53,4.58,3453500,2.48
2005-06-14,4.79,4.82,4.58,4.60,4262000,2.49
2005-06-13,4.69,4.77,4.53,4.74,5254900,2.57
2005-06-10,4.89,4.90,4.68,4.72,9702600,2.56
2005-06-09,4.64,5.07,4.53,4.96,19264800,2.69
2005-06-08,4.28,4.73,4.26,4.70,15047600,2.55
2005-06-07,4.25,4.57,4.21,4.31,7854400,2.34
2005-06-06,4.08,4.25,4.08,4.25,3235700,2.30
2005-06-03,4.25,4.36,4.08,4.15,4435500,2.25
2005-06-02,4.22,4.35,4.19,4.25,3157400,2.31
2005-06-01,4.45,4.45,4.25,4.28,6119400,2.32
2005-05-31,4.43,4.52,4.40,4.45,5902800,2.41
2005-05-30,4.41,4.47,4.36,4.43,8474400,2.40
2005-05-27,4.10,4.53,4.10,4.44,16730800,2.41
2005-05-26,4.15,4.22,4.08,4.14,1586300,2.24
2005-05-25,4.16,4.24,4.12,4.15,2057500,2.25
2005-05-24,4.03,4.26,3.99,4.17,3300800,2.26
2005-05-23,4.16,4.16,4.01,4.04,2891300,2.19
2005-05-20,4.28,4.30,4.16,4.17,2925900,2.26
2005-05-19,4.44,4.46,4.23,4.29,2872500,2.32
2005-05-18,4.33,4.48,4.33,4.41,4831300,2.39
2005-05-17,4.24,4.35,4.20,4.30,2767600,2.33
2005-05-16,4.31,4.33,4.20,4.24,3044000,2.30
2005-05-13,4.19,4.49,4.17,4.35,8165200,2.36
2005-05-12,4.13,4.29,4.00,4.24,5839000,2.30
2005-05-11,4.10,4.21,4.02,4.16,3126300,2.25
2005-05-10,4.08,4.12,3.87,4.10,2659000,2.22
2005-05-09,4.24,4.25,4.05,4.09,2120900,2.22
2005-05-06,4.23,4.26,4.05,4.12,000,2.23
2005-05-05,4.23,4.26,4.05,4.12,000,2.23
2005-05-04,4.23,4.26,4.05,4.12,000,2.23
2005-05-03,4.23,4.26,4.05,4.12,000,2.23
2005-05-02,4.23,4.26,4.05,4.12,000,2.23
2005-04-29,4.23,4.26,4.05,4.12,2974600,2.23
2005-04-28,4.10,4.33,3.81,4.27,6193400,2.31
2005-04-27,4.40,4.42,4.07,4.14,4105400,2.24
2005-04-26,4.29,4.52,4.19,4.40,5800700,2.38
2005-04-25,4.14,4.35,3.98,4.35,3996600,2.36
2005-04-22,4.02,4.35,3.97,4.17,5424400,2.26
2005-04-21,4.37,4.37,4.01,4.04,5337100,2.19
2005-04-20,4.58,4.58,4.24,4.37,4139000,2.37
2005-04-19,4.57,4.66,4.52,4.58,1729000,2.48
2005-04-18,4.55,4.61,4.42,4.61,2266900,2.50
2005-04-15,4.75,4.75,4.57,4.57,4217300,2.48
2005-04-14,4.99,5.04,4.74,4.76,4344900,2.58
2005-04-13,4.85,5.02,4.85,4.91,3809700,2.66
2005-04-12,4.96,5.03,4.79,4.80,3903400,2.60
2005-04-11,4.98,5.08,4.85,5.01,6505600,2.71
2005-04-08,4.94,5.01,4.81,4.98,5595000,2.70
2005-04-07,4.77,5.12,4.77,4.94,11291300,2.68
2005-04-06,4.79,4.82,4.52,4.80,9691000,2.60
2005-04-05,5.01,5.01,4.80,4.85,8699400,2.63
2005-04-04,4.73,5.18,4.73,5.01,17078200,2.71
2005-04-01,4.34,4.72,4.33,4.72,12181500,2.56
2005-03-31,4.40,4.41,4.14,4.29,4880700,2.33
2005-03-30,4.52,4.56,4.41,4.41,1926000,2.39
2005-03-29,4.59,4.62,4.55,4.56,1555600,2.47
2005-03-28,4.68,4.68,4.44,4.60,2339300,2.49
2005-03-25,4.71,4.75,4.61,4.69,2053600,2.54
2005-03-24,4.66,4.71,4.52,4.71,3290000,2.55
2005-03-23,4.79,4.85,4.52,4.68,3929700,2.54
2005-03-22,5.13,5.17,4.68,4.79,4676300,2.60
2005-03-21,5.09,5.15,5.07,5.13,2075300,2.78
2005-03-18,5.39,5.45,5.05,5.08,5962200,2.75
2005-03-17,5.43,5.54,5.38,5.41,2565500,2.93
2005-03-16,5.36,5.47,5.34,5.38,1870600,2.92
2005-03-15,5.43,5.48,5.35,5.36,2605800,2.90
2005-03-14,5.58,5.59,5.27,5.39,5244100,2.92
2005-03-11,5.58,5.65,5.54,5.59,2584600,3.03
2005-03-10,5.77,5.79,5.58,5.59,2719800,3.03
2005-03-09,5.73,5.83,5.67,5.78,4340800,3.13
2005-03-08,5.62,5.72,5.62,5.72,3512900,3.10
2005-03-07,5.59,5.62,5.55,5.61,1406100,3.04
2005-03-04,5.61,5.65,5.55,5.58,1419200,3.02
2005-03-03,5.51,5.63,5.51,5.61,2322200,3.04
2005-03-02,5.70,5.70,5.53,5.54,3261100,3.00
2005-03-01,5.62,5.71,5.61,5.63,2525400,3.05
2005-02-28,5.75,5.76,5.59,5.63,4774500,3.05
2005-02-25,5.76,5.88,5.71,5.77,5616500,3.13
2005-02-24,5.75,5.89,5.68,5.76,4383000,3.12
2005-02-23,5.73,5.85,5.67,5.75,5209000,3.11
2005-02-22,5.62,5.75,5.59,5.73,5579600,3.11
2005-02-21,5.55,5.65,5.54,5.61,2070800,3.04
2005-02-18,5.73,5.73,5.55,5.55,3250400,3.01
2005-02-17,5.45,5.74,5.40,5.73,5605100,3.11
2005-02-16,5.43,5.58,5.43,5.46,3264700,2.96
2005-02-15,5.36,5.44,5.24,5.38,000,2.92
2005-02-14,5.36,5.44,5.24,5.38,000,2.92
2005-02-11,5.36,5.44,5.24,5.38,000,2.92
2005-02-10,5.36,5.44,5.24,5.38,000,2.92
2005-02-09,5.36,5.44,5.24,5.38,000,2.92
2005-02-08,5.36,5.44,5.24,5.38,000,2.92
2005-02-07,5.36,5.44,5.24,5.38,000,2.92
2005-02-04,5.36,5.44,5.24,5.38,4393700,2.92
2005-02-03,5.56,5.58,5.36,5.37,5191800,2.91
2005-02-02,5.10,5.59,5.10,5.56,6691200,3.01
2005-02-01,5.09,5.22,5.07,5.10,4080700,2.76
2005-01-31,5.51,5.51,5.01,5.09,5723300,2.76
2005-01-28,5.44,5.61,5.40,5.54,3937300,3.00
2005-01-27,5.29,5.84,5.29,5.51,7765700,2.99
2005-01-26,6.14,6.14,5.84,5.88,6763900,3.19
2005-01-25,6.24,6.31,6.05,6.14,4203800,3.33
2005-01-24,6.31,6.42,6.15,6.26,4733900,3.39
2005-01-21,6.33,6.40,5.69,6.14,9870700,3.33
2005-01-20,6.39,6.45,6.29,6.33,3506300,3.43
2005-01-19,6.45,6.51,6.34,6.37,2657800,3.46
2005-01-18,6.36,6.50,6.34,6.50,3057100,3.52
2005-01-17,6.42,6.47,6.25,6.34,4928100,3.43
2005-01-14,6.74,6.74,6.45,6.48,6505300,3.52
2005-01-13,6.60,6.76,6.57,6.66,6787000,3.61
2005-01-12,6.68,6.72,6.48,6.60,5422100,3.57
2005-01-11,6.66,6.79,6.56,6.66,8955300,3.61
2005-01-10,6.51,6.64,6.51,6.62,5412600,3.59
2005-01-07,6.55,6.66,6.45,6.50,5262900,3.52
2005-01-06,6.55,6.55,6.40,6.52,3870800,3.53
2005-01-05,6.39,6.64,6.36,6.55,7799000,3.55
2005-01-04,6.17,6.42,6.16,6.39,4376900,3.46
2005-01-03,6.31,6.36,6.18,6.20,000,3.36
2004-12-31,6.31,6.36,6.18,6.20,3334800,3.36
2004-12-30,6.34,6.41,6.15,6.29,4609400,3.41
2004-12-29,6.51,6.60,6.31,6.34,4915200,3.44
2004-12-28,6.61,6.66,6.44,6.56,4812600,3.55
2004-12-27,6.44,6.69,6.44,6.61,7741300,3.58
2004-12-24,6.31,6.58,6.28,6.44,6147500,3.49
2004-12-23,6.71,6.71,6.31,6.33,7151800,3.43
2004-12-22,6.43,6.94,6.36,6.70,12965700,3.63
2004-12-21,6.44,6.48,6.28,6.45,5807700,3.49
2004-12-20,6.15,6.43,6.06,6.42,8140700,3.48
2004-12-17,6.08,6.33,6.08,6.18,6665500,3.35
2004-12-16,6.06,6.14,6.01,6.07,2899600,3.29
2004-12-15,6.20,6.29,5.94,6.08,6646300,3.29
2004-12-14,6.21,6.35,6.12,6.16,3794600,3.34
2004-12-13,6.06,6.33,6.05,6.20,4077000,3.36
2004-12-10,6.45,6.53,6.23,6.25,6542400,3.39
2004-12-09,6.57,6.60,6.34,6.46,8479700,3.50
2004-12-08,6.82,6.85,6.41,6.61,12328800,3.58
2004-12-07,6.99,7.02,6.64,6.70,23105000,3.63
2004-12-06,6.53,6.95,6.50,6.95,38959900,3.77
2004-12-03,6.50,6.67,6.27,6.32,18416600,3.43
2004-12-02,6.09,6.50,6.09,6.45,16271000,3.49
2004-12-01,5.94,6.34,5.91,6.16,10225100,3.34
2004-11-30,5.85,6.01,5.83,5.96,1979900,3.23
2004-11-29,5.95,5.98,5.85,5.86,1837100,3.17
2004-11-26,6.01,6.09,5.95,5.99,1773500,3.25
2004-11-25,6.00,6.07,5.94,6.01,2106400,3.26
2004-11-24,6.19,6.19,5.99,6.00,4154600,3.25
2004-11-23,6.33,6.35,6.15,6.19,4569400,3.36
2004-11-22,6.21,6.29,6.06,6.28,5607200,3.40
2004-11-19,6.12,6.16,5.96,6.03,3299200,3.27
2004-11-18,5.68,6.21,5.68,6.11,5404900,3.31
2004-11-17,6.14,6.25,6.10,6.17,2680900,3.34
2004-11-16,6.24,6.26,6.10,6.14,3577600,3.33
2004-11-15,6.21,6.25,6.12,6.24,4771800,3.38
2004-11-12,6.21,6.36,6.14,6.25,7941500,3.39
2004-11-11,6.31,6.50,6.09,6.11,16637800,3.31
2004-11-10,5.92,6.34,5.87,6.23,13545200,3.37
2004-11-09,5.99,6.01,5.81,5.88,3805900,3.19
2004-11-08,5.96,6.02,5.87,5.99,5328200,3.25
2004-11-05,5.97,6.02,5.81,5.93,6487300,3.22
2004-11-04,5.96,6.03,5.76,5.79,5896600,3.14
2004-11-03,5.96,6.05,5.82,5.96,12072500,3.23
2004-11-02,5.38,5.91,5.36,5.80,12522400,3.14
2004-11-01,5.39,5.50,5.33,5.38,2743000,2.91
2004-10-29,5.50,5.58,5.29,5.45,4054200,2.95
2004-10-28,5.65,5.70,5.52,5.59,5101200,3.03
2004-10-27,5.56,5.61,5.40,5.61,7492100,3.04
2004-10-26,5.87,5.90,5.36,5.59,11521200,3.03
2004-10-25,5.90,6.14,5.90,5.96,4369800,3.23
2004-10-22,5.91,5.91,5.91,5.91,000,3.20
2004-10-21,6.07,6.13,5.90,5.91,4125800,3.20
2004-10-20,6.06,6.07,5.84,6.07,4794900,3.29
2004-10-19,6.28,6.36,6.01,6.07,7852600,3.29
2004-10-18,5.99,6.17,5.87,6.15,6100500,3.34
2004-10-15,5.84,6.09,5.74,6.02,7162900,3.26
2004-10-14,6.65,6.67,5.98,5.98,12062000,3.24
2004-10-13,6.55,6.71,6.49,6.65,11191000,3.60
2004-10-12,6.60,6.82,6.50,6.55,23462000,3.55
2004-10-11,6.34,6.68,6.23,6.38,19938500,3.46
2004-10-08,6.12,6.31,5.98,6.28,7729900,3.40
2004-10-07,6.18,6.28,6.01,6.03,000,3.27
2004-10-06,6.18,6.28,6.01,6.03,000,3.27
2004-10-05,6.18,6.28,6.01,6.03,000,3.27
2004-10-04,6.18,6.28,6.01,6.03,000,3.27
2004-10-01,6.18,6.28,6.01,6.03,000,3.27
2004-09-30,6.18,6.28,6.01,6.03,7881300,3.27
2004-09-29,6.06,6.44,6.06,6.18,23728700,3.35
2004-09-28,5.84,5.90,5.65,5.88,5180200,3.19
2004-09-27,5.94,6.12,5.77,5.84,4906500,3.17
2004-09-24,6.13,6.30,5.91,5.93,13647900,3.21
2004-09-23,5.90,6.11,5.90,6.10,5143400,3.31
2004-09-22,5.95,6.18,5.90,5.93,7906500,3.21
2004-09-21,6.07,6.28,5.84,5.99,11889500,3.25
2004-09-20,5.70,6.10,5.66,6.07,13143700,3.29
2004-09-17,5.59,5.88,5.59,5.71,9059500,3.10
2004-09-16,5.48,5.56,5.40,5.49,6246200,2.97
2004-09-15,5.10,5.61,5.07,5.47,8931900,2.97
2004-09-14,4.84,5.32,4.84,5.13,4989300,2.78
2004-09-13,5.18,5.18,4.78,4.84,4168800,2.62
2004-09-10,5.29,5.29,5.07,5.22,2662400,2.83
2004-09-09,5.44,5.48,5.32,5.33,2120000,2.89
2004-09-08,5.54,5.57,5.41,5.45,1951500,2.95
2004-09-07,5.56,5.60,5.48,5.54,1770100,3.00
2004-09-06,5.43,5.55,5.37,5.55,1815300,3.01
2004-09-03,5.51,5.56,5.42,5.44,2105300,2.95
2004-09-02,5.40,5.51,5.34,5.50,2709900,2.98
2004-09-01,5.40,5.55,5.28,5.44,3116100,2.95
2004-08-31,5.39,5.62,5.39,5.40,4113400,2.93
2004-08-30,5.40,5.40,5.11,5.28,3471600,2.86
2004-08-27,5.59,5.65,5.44,5.47,4440300,2.97
2004-08-26,5.67,5.77,5.58,5.61,3789300,3.04
2004-08-25,5.66,5.79,5.57,5.70,3257200,3.09
2004-08-24,5.73,5.84,5.40,5.70,6717300,3.09
2004-08-23,5.81,5.99,5.67,5.81,5051800,3.15
2004-08-20,5.82,5.88,5.67,5.82,3298300,3.15
2004-08-19,5.96,5.97,5.70,5.84,5300000,3.17
2004-08-18,6.00,6.14,5.95,5.97,5535500,3.23
2004-08-17,5.65,6.17,5.62,6.08,12019100,3.30
2004-08-16,5.65,5.75,5.57,5.65,2538800,3.06
2004-08-13,5.77,5.84,5.67,5.67,2939200,3.08
2004-08-12,5.71,5.82,5.55,5.81,4086000,3.15
2004-08-11,6.03,6.06,5.69,5.75,5252000,3.12
2004-08-10,5.99,6.11,5.96,6.04,1767600,3.27
2004-08-09,5.90,6.04,5.90,6.02,2016000,3.26
2004-08-06,6.09,6.14,5.88,5.94,4951900,3.22
2004-08-05,6.28,6.30,6.06,6.08,4632400,3.30
2004-08-04,6.23,6.33,6.14,6.26,5968300,3.40
2004-08-03,6.12,6.25,6.06,6.17,4469900,3.34
2004-08-02,5.88,6.14,5.85,6.06,3481800,3.28
2004-07-30,6.23,6.28,5.98,5.99,5572900,3.25
2004-07-29,6.06,6.26,6.03,6.25,6925100,3.39
2004-07-28,6.02,6.12,5.90,6.06,4013100,3.29
2004-07-27,5.90,6.03,5.80,6.02,6685900,3.26
2004-07-26,6.35,6.35,5.87,5.94,9107100,3.22
2004-07-23,6.28,6.37,6.20,6.36,6045400,3.45
2004-07-22,6.45,6.67,6.24,6.28,8434500,3.40
2004-07-21,6.48,6.55,6.38,6.44,6934400,3.49
2004-07-20,6.60,6.64,6.48,6.52,6521200,3.54
2004-07-19,6.56,6.64,6.46,6.61,10129000,3.58
2004-07-16,6.25,6.77,6.25,6.55,23311800,3.55
2004-07-15,6.28,6.38,6.17,6.25,5692600,3.39
2004-07-14,6.34,6.39,6.10,6.28,7618400,3.40
2004-07-13,6.17,6.29,5.96,6.28,7664800,3.40
2004-07-12,6.14,6.29,6.10,6.14,7850400,3.33
2004-07-09,6.36,6.45,6.11,6.19,9946700,3.36
2004-07-08,6.28,6.49,6.26,6.39,15540500,3.46
2004-07-07,6.25,6.30,6.09,6.25,7064200,3.39
2004-07-06,6.10,6.42,6.10,6.24,11685400,3.38
2004-07-05,6.07,6.20,6.00,6.10,8731300,3.31
2004-07-02,6.14,6.49,6.01,6.13,24868100,3.32
2004-07-01,5.58,6.14,5.53,6.14,16200800,3.33
2004-06-30,5.54,5.70,5.44,5.58,6381600,3.03
2004-06-29,5.78,5.92,5.25,5.67,11494600,3.07
2004-06-28,5.75,6.12,5.72,5.83,12308200,3.16
2004-06-25,5.84,5.95,5.52,5.77,12109800,3.13
2004-06-24,5.98,5.98,5.98,5.98,000,3.24
2004-06-23,5.91,6.17,5.85,5.98,16120700,3.24
2004-06-22,6.03,6.50,5.90,6.03,27673500,3.27
2004-06-21,5.41,6.00,5.38,6.00,22259800,3.25
2004-06-18,4.96,5.45,4.96,5.45,19687800,2.96
2004-06-17,5.07,5.08,4.89,4.96,3017900,2.69
2004-06-16,5.00,5.22,4.93,5.10,2883400,2.76
2004-06-15,4.90,5.01,4.81,4.98,1771000,2.70
2004-06-14,5.11,5.12,4.74,4.90,2779800,2.66
2004-06-11,5.10,5.31,5.07,5.09,2340100,2.76
2004-06-10,5.21,5.26,5.02,5.10,2639600,2.76
2004-06-09,5.58,5.64,5.21,5.22,4773500,2.83
2004-06-08,5.61,5.67,5.56,5.58,1376500,3.03
2004-06-07,5.65,5.67,5.55,5.61,2409900,3.04
2004-06-04,5.62,5.77,5.62,5.67,1899300,3.08
2004-06-03,5.83,5.83,5.65,5.66,3273500,3.07
2004-06-02,5.92,5.97,5.76,5.84,3381000,3.17
2004-06-01,5.84,5.99,5.82,5.95,3672600,3.23
2004-05-31,5.82,5.85,5.74,5.81,1750000,3.15
2004-05-28,5.81,5.97,5.79,5.82,2750900,3.16
2004-05-27,5.65,5.88,5.65,5.80,3047300,3.14
2004-05-26,5.62,5.76,5.60,5.67,1772000,3.07
2004-05-25,5.59,5.80,5.58,5.65,2484400,3.06
2004-05-24,5.90,5.91,5.55,5.63,4009500,3.05
2004-05-21,5.87,5.95,5.80,5.86,1428800,3.18
2004-05-20,5.96,6.01,5.80,5.82,3071700,3.15
2004-05-19,6.12,6.17,5.96,5.97,5384900,3.24
2004-05-18,6.01,6.12,5.83,6.11,8023000,3.31
2004-05-17,5.80,6.06,5.74,6.00,7131000,3.25
2004-05-14,6.01,6.06,5.76,5.79,4803200,3.14
2004-05-13,5.86,6.02,5.74,5.92,5641100,3.21
2004-05-12,5.73,5.91,5.65,5.85,5496800,3.17
2004-05-11,5.45,5.77,5.43,5.71,3638600,3.09
2004-05-10,5.56,5.63,5.42,5.45,1142400,2.95
2004-05-07,5.51,5.67,5.40,5.58,000,3.02
2004-05-06,5.51,5.67,5.40,5.58,000,3.02
2004-05-05,5.51,5.67,5.40,5.58,000,3.02
2004-05-04,5.51,5.67,5.40,5.58,000,3.02
2004-05-03,5.51,5.67,5.40,5.58,000,3.02
2004-04-30,5.51,5.67,5.40,5.58,2241600,3.02
2004-04-29,5.79,5.79,5.51,5.54,3035100,3.00
2004-04-28,5.56,5.77,5.51,5.66,3622300,3.07
2004-04-27,5.65,5.70,5.54,5.58,1995500,3.02
2004-04-26,5.50,5.72,5.47,5.65,1777500,3.06
2004-04-23,5.72,5.80,5.44,5.52,3288400,2.99
2004-04-22,5.66,5.85,5.60,5.76,4072200,3.12
2004-04-21,5.35,5.88,5.31,5.67,7994000,3.08
2004-04-20,5.55,5.55,5.23,5.34,4914700,2.90
2004-04-19,5.80,5.82,5.54,5.57,3825000,3.02
2004-04-16,5.80,5.92,5.52,5.79,5364400,3.14
2004-04-15,6.20,6.28,5.79,5.80,7329600,3.14
2004-04-14,6.46,6.47,6.12,6.20,5268100,3.36
2004-04-13,6.38,6.61,6.28,6.43,6899400,3.49
2004-04-12,6.18,6.41,6.18,6.34,3503400,3.43
2004-04-09,6.56,6.58,6.20,6.23,5897100,3.38
2004-04-08,6.52,6.58,6.40,6.55,7116500,3.55
2004-04-07,6.39,6.56,6.33,6.52,8647700,3.53
2004-04-06,6.33,6.46,6.28,6.39,4886400,3.46
2004-04-05,6.36,6.45,6.26,6.33,4947600,3.43
2004-04-02,6.45,6.45,6.27,6.35,6634600,3.44
2004-04-01,6.42,6.47,6.27,6.45,4128200,3.50
2004-03-31,6.25,6.45,6.07,6.40,3765200,3.47
2004-03-30,6.45,6.50,6.28,6.33,5995900,3.43
2004-03-29,6.66,6.87,6.39,6.46,5232900,3.50
2004-03-26,6.62,6.72,6.59,6.66,5307500,3.61
2004-03-25,6.56,6.75,6.53,6.58,5323200,3.57
2004-03-24,6.75,6.87,6.50,6.57,11683400,3.56
2004-03-23,6.34,6.88,6.31,6.81,20030700,3.69
2004-03-22,6.33,6.39,6.25,6.33,3074200,3.43
2004-03-19,6.10,6.42,6.10,6.32,4026100,3.43
2004-03-18,6.34,6.39,6.12,6.14,5970400,3.33
2004-03-17,6.48,6.50,6.25,6.34,6654100,3.43
2004-03-16,6.52,6.57,6.44,6.47,5701700,3.51
2004-03-15,6.33,6.59,6.33,6.51,7946300,3.53
2004-03-12,6.32,6.42,6.24,6.33,4330300,3.43
2004-03-11,6.38,6.54,6.26,6.32,8787400,3.43
2004-03-10,5.99,6.46,5.95,6.39,9223500,3.46
2004-03-09,5.94,6.12,5.90,5.93,4686800,3.21
2004-03-08,6.30,6.30,5.98,6.00,7049700,3.25
2004-03-05,6.48,6.53,6.31,6.33,5080600,3.43
2004-03-04,6.58,6.68,6.25,6.48,8930500,3.51
2004-03-03,6.85,6.87,6.55,6.60,9935200,3.57
2004-03-02,7.05,7.26,6.86,6.87,9288800,3.72
2004-03-01,6.86,7.11,6.77,7.05,10920200,3.82
2004-02-27,6.93,7.09,6.75,6.88,10304900,3.73
2004-02-26,6.60,7.05,6.57,6.92,15697300,3.75
2004-02-25,6.67,6.75,6.52,6.61,8232000,3.58
2004-02-24,6.71,6.80,6.44,6.63,9306900,3.60
2004-02-23,6.89,7.04,6.69,6.74,10908100,3.66
2004-02-20,7.05,7.07,6.61,6.91,19202000,3.75
2004-02-19,7.32,7.77,7.09,7.11,38990200,3.85
2004-02-18,6.68,7.23,6.68,7.23,30582000,3.92
2004-02-17,6.47,6.60,6.33,6.57,13246800,3.56
2004-02-16,6.25,6.47,6.25,6.44,8185000,3.49
2004-02-13,6.30,6.39,6.12,6.25,6878800,3.39
2004-02-12,6.28,6.45,6.22,6.27,5482700,3.40
2004-02-11,6.34,6.40,6.21,6.29,6066400,3.41
2004-02-10,6.45,6.61,6.28,6.34,8522500,3.43
2004-02-09,6.24,6.52,6.20,6.43,7930100,3.49
2004-02-06,6.58,6.58,6.26,6.27,13547500,3.40
2004-02-05,6.49,6.77,6.45,6.59,16019100,3.57
2004-02-04,6.30,6.61,6.21,6.44,14428000,3.49
2004-02-03,6.10,6.39,5.98,6.28,12921800,3.40
2004-02-02,6.17,6.37,5.96,6.10,8938100,3.31
2004-01-30,6.20,6.61,6.07,6.18,13190100,3.35
2004-01-29,6.04,6.28,5.95,6.19,7861100,3.35
2004-01-28,6.01,6.23,5.95,6.04,000,3.27
2004-01-27,6.01,6.23,5.95,6.04,000,3.27
2004-01-26,6.01,6.23,5.95,6.04,000,3.27
2004-01-23,6.01,6.23,5.95,6.04,000,3.27
2004-01-22,6.01,6.23,5.95,6.04,000,3.27
2004-01-21,6.01,6.23,5.95,6.04,000,3.27
2004-01-20,6.01,6.23,5.95,6.04,000,3.27
2004-01-19,6.01,6.23,5.95,6.04,000,3.27
2004-01-16,6.01,6.23,5.95,6.04,9091200,3.27
2004-01-15,5.97,6.28,5.89,6.01,12430800,3.26
2004-01-14,6.49,6.50,5.96,6.00,18063500,3.25
2004-01-13,6.44,6.71,6.37,6.50,17228800,3.52
2004-01-12,6.78,6.78,6.37,6.44,37948500,3.49
2004-01-09,5.79,6.39,5.76,6.39,32585300,3.46
2004-01-08,5.52,5.95,5.46,5.81,23216800,3.15
2004-01-07,5.34,5.54,5.22,5.51,13423800,2.99
2004-01-06,5.45,5.58,5.33,5.37,11078300,2.91
2004-01-05,5.15,5.65,5.07,5.49,14430600,2.98
2004-01-02,5.14,5.40,5.12,5.16,6766000,2.80
2004-01-01,5.44,5.48,5.17,5.20,000,2.82
2003-12-31,5.44,5.48,5.17,5.20,7230500,2.82
2003-12-30,5.38,5.58,5.29,5.43,8126000,2.94
2003-12-29,5.51,5.60,5.34,5.44,8275100,2.95
2003-12-26,5.69,5.74,5.43,5.53,12233500,3.00
