Date,Open,High,Low,Close,Volume,Adj Close
2010-06-02,11.92,12.09,11.55,11.91,15263100,8.96
2010-06-01,11.72,12.25,11.45,11.96,22993600,9.00
2010-05-31,11.99,12.38,11.70,11.96,33421600,9.00
2010-05-28,11.27,12.00,11.27,11.98,44157800,9.02
2010-05-27,10.77,11.36,10.46,11.26,25583900,8.47
2010-05-26,10.92,11.48,10.79,10.88,26181200,8.18
2010-05-25,11.00,11.07,10.69,11.00,19362100,8.28
2010-05-24,10.53,11.27,10.38,11.14,32912300,8.38
2010-05-21,9.92,10.35,9.79,10.25,21273100,7.71
2010-05-20,10.57,11.02,10.28,10.31,13416100,7.75
2010-05-19,10.61,10.99,10.48,10.69,20165500,8.04
2010-05-18,10.08,10.70,9.83,10.68,16864800,8.04
2010-05-17,10.45,10.72,10.01,10.05,13798300,7.56
2010-05-14,10.23,10.91,10.12,10.68,17174900,8.03
2010-05-13,10.46,10.47,9.78,10.35,15936300,7.78
2010-05-12,10.22,10.46,10.00,10.39,12553000,7.82
2010-05-11,10.57,10.75,10.03,10.32,15933800,7.77
2010-05-10,10.93,11.19,10.12,10.39,25514400,7.82
2010-05-07,11.16,11.52,10.98,11.07,18493900,8.33
2010-05-06,11.37,11.78,11.08,11.44,30304100,8.56
2010-05-05,10.38,11.62,10.38,11.42,26048900,8.55
2010-05-04,10.04,10.78,10.04,10.59,17454700,7.93
2010-05-03,10.35,10.35,10.35,10.35,000,7.75
2010-04-30,10.12,10.52,9.81,10.35,22870700,7.75
2010-04-29,10.82,10.92,9.99,10.20,26089700,7.64
2010-04-28,10.82,10.92,10.56,10.82,13719700,8.10
2010-04-27,10.97,10.97,10.20,10.90,25952100,8.16
2010-04-26,11.23,11.62,10.98,11.01,22606500,8.24
2010-04-23,11.16,11.32,10.77,11.25,30391400,8.43
2010-04-22,11.41,11.41,11.41,11.41,000,8.54
2010-04-21,10.82,11.62,10.62,11.41,48329400,8.54
2010-04-20,10.12,11.09,9.94,10.83,45808700,8.11
2010-04-19,10.45,10.50,9.92,10.11,35471500,7.57
2010-04-16,10.38,10.68,10.31,10.42,28162000,7.80
2010-04-15,10.69,10.69,10.22,10.38,49964500,7.77
2010-04-14,10.92,10.97,10.48,10.75,97472200,8.05
2010-04-13,9.92,10.38,9.87,10.38,124285200,7.78
2010-04-12,9.01,9.46,8.97,9.44,47239700,7.07
2010-04-09,8.92,9.09,8.85,9.01,24033600,6.74
2010-04-08,8.64,9.06,8.54,8.98,39016400,6.73
2010-04-07,8.66,8.70,8.48,8.66,17398200,6.49
2010-04-06,8.71,8.76,8.54,8.65,19935300,6.47
2010-04-05,8.71,8.71,8.71,8.71,000,6.52
2010-04-02,8.31,8.83,8.31,8.71,50191800,6.52
2010-04-01,8.12,8.44,8.10,8.38,29983100,6.27
2010-03-31,8.21,8.22,8.08,8.11,16574300,6.07
2010-03-30,8.31,8.34,8.12,8.21,25613100,6.15
2010-03-29,8.23,8.45,8.18,8.30,21821900,6.21
2010-03-26,8.16,8.30,8.11,8.21,16070500,6.15
2010-03-25,8.35,8.35,8.12,8.17,13562400,6.12
2010-03-24,8.25,8.38,8.22,8.38,23523200,6.27
2010-03-23,8.42,8.47,8.22,8.24,21213100,6.17
2010-03-22,8.31,8.41,8.07,8.38,28979600,6.28
2010-03-19,8.45,8.45,8.05,8.31,42849900,6.22
2010-03-18,8.60,8.60,8.45,8.49,11566200,6.36
2010-03-17,8.40,8.58,8.31,8.57,11449100,6.42
2010-03-16,8.47,8.57,8.23,8.36,12246300,6.26
2010-03-15,8.67,8.77,8.38,8.47,11559400,6.34
2010-03-12,8.61,8.86,8.59,8.67,14995100,6.49
2010-03-11,8.75,8.81,8.52,8.59,11015000,6.43
2010-03-10,8.77,8.88,8.63,8.76,8267600,6.56
2010-03-09,8.95,8.96,8.73,8.80,14078500,6.59
2010-03-08,9.12,9.12,8.88,9.00,14562200,6.74
2010-03-05,8.96,9.23,8.96,9.12,16954000,6.83
2010-03-04,9.02,9.32,8.88,8.92,20628100,6.68
2010-03-03,8.94,9.12,8.94,9.00,15111100,6.74
2010-03-02,9.22,9.25,8.98,8.99,14089200,6.73
2010-03-01,9.20,9.34,9.06,9.22,17968400,6.90
2010-02-26,8.96,9.22,8.94,9.18,20877400,6.88
2010-02-25,8.74,9.10,8.68,9.03,23030900,6.76
2010-02-24,8.46,8.75,8.46,8.72,17312700,6.53
2010-02-23,8.62,8.62,8.32,8.55,15229400,6.40
2010-02-22,8.68,8.76,8.46,8.62,8308900,6.45
2010-02-19,8.62,8.62,8.62,8.62,000,6.46
2010-02-18,8.69,8.88,8.55,8.62,12506300,6.46
2010-02-17,8.69,8.88,8.55,8.62,12506300,6.46
2010-02-16,8.69,8.88,8.55,8.62,12506300,6.46
2010-02-15,8.69,8.88,8.55,8.62,12506300,6.46
2010-02-12,8.69,8.88,8.55,8.62,12506300,6.46
2010-02-11,9.04,9.04,8.68,8.72,11134900,6.53
2010-02-10,8.97,9.12,8.73,8.92,10689100,6.68
2010-02-09,8.92,9.00,8.75,8.82,9070300,6.61
2010-02-08,8.92,9.08,8.73,8.90,9467200,6.66
2010-02-05,8.62,9.19,8.58,8.98,29263500,6.73
2010-02-04,8.75,8.98,8.54,8.85,21870900,6.62
2010-02-03,8.56,8.85,8.31,8.77,17308400,6.57
2010-02-02,8.66,8.98,8.52,8.58,13283500,6.42
2010-02-01,8.60,8.76,8.29,8.71,18054700,6.52
2010-01-29,8.58,8.85,8.54,8.59,15750400,6.43
2010-01-28,8.50,8.76,8.46,8.65,14693000,6.47
2010-01-27,8.98,8.98,8.52,8.53,15008900,6.39
2010-01-26,9.37,9.37,8.62,8.92,21620900,6.68
2010-01-25,9.27,9.58,8.95,9.15,23491900,6.85
2010-01-22,9.19,9.56,8.98,9.25,39054900,6.92
2010-01-21,9.00,9.42,8.97,9.31,27215000,6.97
2010-01-20,9.37,9.41,8.95,8.97,26995900,6.72
2010-01-19,9.67,9.67,9.34,9.36,27424100,7.01
2010-01-18,9.30,9.80,9.18,9.46,33017300,7.08
2010-01-15,9.35,9.47,9.18,9.28,31275000,6.95
2010-01-14,8.81,9.52,8.69,9.31,82132900,6.97
2010-01-13,8.42,9.00,8.39,8.66,71908100,6.49
2010-01-12,7.91,8.72,7.75,8.60,64369100,6.44
2010-01-11,8.18,8.20,7.85,7.92,20689600,5.93
2010-01-08,8.00,8.12,7.97,8.08,10884800,6.05
2010-01-07,8.30,8.37,7.98,8.05,23965000,6.03
2010-01-06,8.65,8.69,8.29,8.32,32243700,6.23
2010-01-05,8.60,8.68,8.38,8.50,21373800,6.36
2010-01-04,8.52,8.80,8.52,8.60,25624700,6.44
2009-12-31,8.47,8.47,8.47,8.47,000,6.34
2009-12-30,8.44,8.60,8.39,8.47,22182400,6.34
2009-12-29,8.45,8.52,8.22,8.45,28605800,6.33
2009-12-28,8.48,8.54,8.32,8.39,18983400,6.28
2009-12-25,8.38,8.45,8.19,8.39,16889200,6.28
2009-12-24,8.05,8.42,8.00,8.38,22889200,6.27
2009-12-23,8.00,8.25,7.77,8.04,16749600,6.02
2009-12-22,7.88,8.15,7.83,7.97,29393900,5.97
2009-12-21,7.79,8.05,7.72,7.88,17245100,5.90
2009-12-18,8.19,8.22,7.69,7.78,22223500,5.83
2009-12-17,8.65,8.65,8.18,8.32,21679500,6.23
2009-12-16,8.49,8.65,8.32,8.57,25507200,6.42
2009-12-15,8.48,8.58,8.33,8.45,25137400,6.32
2009-12-14,8.83,8.83,8.35,8.59,38605100,6.43
2009-12-11,8.24,8.79,8.22,8.65,45647700,6.48
2009-12-10,8.31,8.51,8.08,8.24,18600100,6.17
2009-12-09,8.14,8.45,8.09,8.25,24538800,6.18
2009-12-08,8.48,8.48,8.12,8.24,24133500,6.17
2009-12-07,8.46,8.58,8.31,8.38,25548000,6.28
2009-12-04,8.71,8.78,8.16,8.27,41781200,6.19
2009-12-03,8.54,8.96,8.48,8.68,38196600,6.50
2009-12-02,8.73,8.75,8.41,8.63,46966500,6.46
2009-12-01,8.46,8.79,8.38,8.72,66931300,6.53
2009-11-30,7.88,8.62,7.88,8.55,83455600,6.40
2009-11-27,7.50,7.93,7.39,7.87,75387700,5.89
2009-11-26,8.18,8.22,7.55,7.58,66984300,5.67
2009-11-25,7.78,8.31,7.76,8.17,92047100,6.12
2009-11-24,7.56,8.04,7.46,7.66,96979500,5.74
2009-11-23,7.45,7.74,7.45,7.53,55566000,5.64
2009-11-20,7.35,7.57,7.26,7.45,57985700,5.58
2009-11-19,6.82,7.49,6.81,7.42,110271100,5.55
2009-11-18,6.96,6.98,6.78,6.81,29658100,5.10
2009-11-17,6.92,7.10,6.92,6.95,41615100,5.21
2009-11-16,6.88,7.03,6.83,6.92,54814400,5.18
2009-11-13,6.88,6.91,6.67,6.85,40688400,5.13
2009-11-12,7.00,7.05,6.85,6.88,52147000,5.15
2009-11-11,7.08,7.15,6.98,7.08,43180800,5.30
2009-11-10,6.73,7.35,6.58,7.21,116435700,5.40
2009-11-09,6.69,6.77,6.56,6.68,38790000,5.00
2009-11-06,6.81,6.95,6.58,6.72,75667100,5.03
2009-11-05,6.45,6.91,6.38,6.72,100416600,5.03
2009-11-04,6.22,6.69,6.22,6.44,98577800,4.82
2009-11-03,5.98,6.12,5.93,6.08,27172300,4.56
2009-11-02,5.77,5.99,5.70,5.98,20038300,4.48
2009-10-30,5.94,5.99,5.88,5.88,16491700,4.41
2009-10-29,5.82,6.06,5.79,5.88,27766900,4.41
2009-10-28,5.72,5.91,5.70,5.90,17102200,4.42
2009-10-27,5.88,5.88,5.72,5.72,17644100,4.29
2009-10-26,5.87,5.95,5.85,5.88,25824400,4.41
2009-10-23,5.78,5.88,5.73,5.79,21912700,4.34
2009-10-22,5.68,5.81,5.63,5.76,14469600,4.31
2009-10-21,5.73,5.79,5.68,5.70,13869500,4.27
2009-10-20,5.72,5.77,5.69,5.75,16899600,4.31
2009-10-19,5.65,5.72,5.59,5.72,12362400,4.28
2009-10-16,5.62,5.68,5.57,5.65,8421300,4.23
2009-10-15,5.65,5.65,5.55,5.60,10974100,4.19
2009-10-14,5.59,5.68,5.58,5.59,12565200,4.19
2009-10-13,5.50,5.61,5.49,5.61,8128500,4.20
2009-10-12,5.56,5.58,5.50,5.52,6127700,4.14
2009-10-09,5.38,5.55,5.38,5.55,10639400,4.15
2009-10-08,5.33,5.33,5.33,5.33,000,3.99
2009-10-07,5.33,5.33,5.33,5.33,000,3.99
2009-10-06,5.33,5.33,5.33,5.33,000,3.99
2009-10-05,5.33,5.33,5.33,5.33,000,3.99
2009-10-02,5.33,5.33,5.33,5.33,000,3.99
2009-10-01,5.33,5.33,5.33,5.33,000,3.99
2009-09-30,5.38,5.45,5.31,5.33,6269300,3.99
2009-09-29,5.35,5.42,5.22,5.34,10290000,4.00
2009-09-28,5.55,5.58,5.28,5.33,9297600,3.99
2009-09-25,5.57,5.68,5.47,5.50,7702900,4.12
2009-09-24,5.62,5.66,5.47,5.57,13150200,4.17
2009-09-23,5.67,5.73,5.62,5.65,18073900,4.23
2009-09-22,5.75,5.88,5.69,5.70,22734200,4.27
2009-09-21,5.68,5.76,5.52,5.75,16087800,4.31
2009-09-18,5.83,5.92,5.66,5.68,30897600,4.26
2009-09-17,5.67,5.81,5.64,5.80,25455400,4.34
2009-09-16,5.72,5.72,5.58,5.64,17913500,4.22
2009-09-15,5.76,5.78,5.69,5.72,21056900,4.29
2009-09-14,5.71,5.80,5.67,5.75,16700500,4.31
2009-09-11,5.64,5.75,5.60,5.68,17947300,4.25
2009-09-10,5.57,5.81,5.54,5.66,28498900,4.24
2009-09-09,5.62,5.64,5.52,5.59,15489800,4.19
2009-09-08,5.52,5.64,5.46,5.63,14441900,4.22
2009-09-07,5.60,5.66,5.52,5.56,14196800,4.16
2009-09-04,5.55,5.62,5.51,5.58,14598000,4.18
2009-09-03,5.40,5.60,5.38,5.58,20598000,4.18
2009-09-02,5.29,5.41,5.25,5.40,8548000,4.04
2009-09-01,5.28,5.40,5.24,5.29,10223800,3.96
2009-08-31,5.50,5.50,5.30,5.31,17177700,3.97
2009-08-28,5.68,5.72,5.49,5.54,11934700,4.15
2009-08-27,5.72,5.81,5.62,5.70,18002200,4.27
2009-08-26,5.47,5.82,5.42,5.72,34150700,4.29
2009-08-25,5.59,5.60,5.35,5.47,18246000,4.10
2009-08-24,5.56,5.67,5.51,5.59,15164000,4.19
2009-08-21,5.46,5.68,5.42,5.58,28073500,4.18
2009-08-20,5.16,5.36,5.16,5.35,14573700,4.00
2009-08-19,5.50,5.52,5.13,5.15,13761700,3.86
2009-08-18,5.36,5.53,5.35,5.50,12895700,4.12
2009-08-17,5.65,5.68,5.29,5.38,20731300,4.03
2009-08-14,5.89,5.94,5.63,5.65,17879100,4.23
2009-08-13,5.86,5.94,5.81,5.89,13233200,4.41
2009-08-12,6.16,6.16,5.82,5.87,21925200,4.39
2009-08-11,6.22,6.24,6.09,6.15,13554900,4.61
2009-08-10,6.13,6.22,6.08,6.21,20185800,4.65
2009-08-07,6.32,6.42,6.06,6.12,33202800,4.58
2009-08-06,6.47,6.50,6.27,6.30,45316500,4.72
2009-08-05,6.34,6.77,6.28,6.59,100162700,4.94
2009-08-04,6.24,6.34,6.12,6.33,40326300,4.74
2009-08-03,6.19,6.22,6.14,6.21,29207100,4.65
2009-07-31,6.05,6.22,6.00,6.19,25666500,4.64
2009-07-30,5.93,6.09,5.87,6.02,26390700,4.50
2009-07-29,6.32,6.32,5.68,5.90,40732800,4.42
2009-07-28,6.25,6.35,6.20,6.32,37748700,4.73
2009-07-27,6.15,6.25,6.15,6.23,27383800,4.67
2009-07-24,6.22,6.29,6.04,6.16,29692100,4.61
2009-07-23,6.16,6.26,6.11,6.20,27852400,4.64
2009-07-22,6.08,6.19,6.08,6.16,31537600,4.61
2009-07-21,6.34,6.35,6.08,6.12,40991500,4.58
2009-07-20,6.25,6.38,6.23,6.32,31426100,4.73
2009-07-17,6.30,6.35,6.18,6.25,31042700,4.68
2009-07-16,6.43,6.46,6.28,6.31,40147500,4.72
2009-07-15,6.45,6.52,6.38,6.42,34968900,4.81
2009-07-14,6.44,6.52,6.38,6.47,33236200,4.84
2009-07-13,6.27,6.52,6.25,6.44,45791000,4.82
2009-07-10,6.35,6.38,6.26,6.28,32518800,4.71
2009-07-09,6.27,6.42,6.23,6.34,52247400,4.75
2009-07-08,5.96,6.29,5.92,6.28,68574600,4.70
2009-07-07,6.10,6.10,5.98,5.99,34337600,4.49
2009-07-06,6.10,6.14,5.99,6.10,38643800,4.57
2009-07-03,6.08,6.15,5.98,6.10,44895400,4.57
2009-07-02,6.12,6.18,5.99,6.13,52267700,4.59
2009-07-01,6.03,6.12,6.00,6.03,36873300,4.52
2009-06-30,6.12,6.19,6.03,6.06,37835000,4.54
2009-06-29,6.01,6.14,5.94,6.12,50278900,4.58
2009-06-26,5.92,6.02,5.78,5.98,41507300,4.48
2009-06-25,5.96,5.97,5.85,5.89,23540900,4.41
2009-06-24,5.80,6.00,5.80,5.93,38567700,4.44
2009-06-23,5.75,5.88,5.69,5.80,22831000,4.34
2009-06-22,5.88,5.91,5.76,5.77,22758100,4.32
2009-06-19,5.73,5.91,5.68,5.86,45959400,4.39
2009-06-18,5.69,5.75,5.67,5.74,20728700,4.30
2009-06-17,5.62,5.68,5.58,5.67,9557800,4.24
2009-06-16,5.64,5.72,5.59,5.62,8489900,4.21
2009-06-15,5.57,5.70,5.55,5.69,10989500,4.26
2009-06-12,5.68,5.68,5.53,5.55,16399800,4.16
2009-06-11,5.80,5.86,5.67,5.67,23607800,4.24
2009-06-10,5.65,5.87,5.62,5.80,32812300,4.34
2009-06-09,5.62,5.68,5.52,5.65,14887000,4.23
2009-06-08,5.71,5.71,5.58,5.62,19542800,4.20
2009-06-05,5.78,5.79,5.68,5.71,14950400,4.27
2009-06-04,5.81,5.88,5.68,5.77,23022000,4.32
2009-06-03,5.77,5.85,5.71,5.80,26989700,4.34
2009-06-02,5.69,5.83,5.65,5.75,26667000,4.31
2009-06-01,5.58,5.75,5.58,5.68,22847800,4.26
2009-05-29,5.55,5.55,5.55,5.55,000,4.16
2009-05-28,5.55,5.55,5.55,5.55,000,4.16
2009-05-27,5.58,5.58,5.47,5.55,9673100,4.16
2009-05-26,5.58,5.62,5.54,5.55,12210900,4.15
2009-05-25,5.50,5.61,5.45,5.58,13891900,4.18
2009-05-22,5.59,5.69,5.58,5.62,14005000,4.21
2009-05-21,5.76,5.78,5.58,5.59,25013900,4.19
2009-05-20,5.93,5.95,5.79,5.80,20097800,4.34
2009-05-19,5.85,5.92,5.82,5.92,22469300,4.43
2009-05-18,5.85,5.86,5.72,5.84,15851400,4.37
2009-05-15,5.78,5.90,5.78,5.85,21886400,4.38
2009-05-14,5.75,5.78,5.66,5.75,15028000,4.30
2009-05-13,5.82,5.83,5.72,5.78,18795000,4.33
2009-05-12,5.61,5.81,5.58,5.80,17069600,4.34
2009-05-11,6.00,6.00,5.63,5.65,27072900,4.23
2009-05-08,5.94,5.99,5.86,5.98,25662200,4.43
2009-05-07,6.15,6.18,5.86,5.95,38129900,4.41
2009-05-06,6.10,6.15,6.00,6.11,37631800,4.53
2009-05-05,6.19,6.24,6.08,6.12,35344600,4.54
2009-05-04,6.03,6.24,5.96,6.16,53519900,4.57
2009-05-01,6.00,6.00,6.00,6.00,000,4.45
2009-04-30,6.04,6.10,5.96,6.00,42631600,4.45
2009-04-29,5.87,6.12,5.71,6.11,65934000,4.53
2009-04-28,5.83,6.00,5.78,5.87,42732400,4.35
2009-04-27,5.94,6.00,5.66,5.85,44095600,4.34
2009-04-24,5.88,6.10,5.78,5.95,75410300,4.41
2009-04-23,5.72,5.93,5.47,5.88,56169200,4.36
2009-04-22,5.73,5.95,5.66,5.79,72232200,4.29
2009-04-21,5.70,5.82,5.58,5.74,35372100,4.25
2009-04-20,5.58,5.58,5.58,5.58,000,4.13
2009-04-17,5.75,5.75,5.55,5.58,25857700,4.13
2009-04-16,5.73,5.83,5.68,5.75,29345800,4.26
2009-04-15,5.77,5.78,5.62,5.74,33417200,4.25
2009-04-14,5.76,5.87,5.72,5.83,66596300,4.32
2009-04-13,5.68,5.74,5.62,5.69,38440500,4.22
2009-04-10,5.45,5.63,5.43,5.62,28600000,4.16
2009-04-09,5.41,5.47,5.35,5.45,19295200,4.04
2009-04-08,5.58,5.65,5.38,5.39,21821700,4.00
2009-04-07,5.58,5.65,5.52,5.61,17533500,4.16
2009-04-06,5.58,5.58,5.58,5.58,000,4.14
2009-04-03,5.76,5.79,5.55,5.58,27810400,4.14
2009-04-02,5.87,5.92,5.74,5.75,35975100,4.27
2009-04-01,5.76,5.88,5.72,5.85,40796000,4.34
2009-03-31,5.68,5.77,5.62,5.73,24842700,4.25
2009-03-30,5.74,5.90,5.65,5.82,53902500,4.32
2009-03-27,5.57,5.69,5.55,5.63,39942500,4.17
2009-03-26,5.41,5.53,5.35,5.52,25050900,4.09
2009-03-25,5.65,5.72,5.44,5.45,46516400,4.04
2009-03-24,5.60,5.66,5.48,5.62,34757500,4.16
2009-03-23,5.38,5.57,5.35,5.54,31665900,4.11
2009-03-20,5.47,5.53,5.32,5.38,25802600,3.99
2009-03-19,5.36,5.49,5.36,5.48,28222900,4.06
2009-03-18,5.54,5.54,5.40,5.42,33764000,4.01
2009-03-17,5.22,5.49,5.15,5.47,38222200,4.05
2009-03-16,5.20,5.27,5.07,5.22,14407800,3.87
2009-03-13,5.30,5.35,5.16,5.20,36769900,3.85
2009-03-12,5.11,5.25,4.94,5.20,19534800,3.85
2009-03-11,5.19,5.26,5.08,5.14,25637000,3.81
2009-03-10,4.85,5.12,4.82,5.12,25676300,3.79
2009-03-09,5.21,5.28,4.87,4.92,22851300,3.64
2009-03-06,5.15,5.28,5.11,5.20,24919900,3.85
2009-03-05,5.36,5.42,5.15,5.27,32572200,3.91
2009-03-04,5.02,5.35,5.02,5.32,36031900,3.94
2009-03-03,4.96,5.12,4.83,5.01,23922100,3.71
2009-03-02,4.96,5.13,4.92,5.07,20155300,3.76
2009-02-27,5.38,5.38,4.95,4.99,43465100,3.70
2009-02-26,6.20,6.24,5.47,5.51,66512100,4.08
2009-02-25,6.32,6.38,5.88,6.08,67442000,4.50
2009-02-24,6.31,6.38,6.03,6.05,65651300,4.49
2009-02-23,6.19,6.53,6.12,6.42,112227600,4.76
2009-02-20,5.75,6.25,5.69,6.13,117227000,4.54
2009-02-19,5.70,5.76,5.53,5.68,37988600,4.21
2009-02-18,5.57,5.87,5.42,5.65,56286200,4.19
2009-02-17,5.77,5.90,5.56,5.72,50964900,4.24
2009-02-16,5.62,5.84,5.52,5.80,54828900,4.30
2009-02-13,5.41,5.68,5.38,5.62,52936300,4.16
2009-02-12,5.35,5.50,5.22,5.40,36075300,4.00
2009-02-11,5.21,5.44,5.15,5.32,39885600,3.94
2009-02-10,5.24,5.28,5.07,5.28,30124100,3.91
2009-02-09,5.28,5.35,5.13,5.24,34822400,3.88
2009-02-06,4.94,5.27,4.90,5.21,46134400,3.86
2009-02-05,4.92,5.04,4.85,4.94,37522600,3.66
2009-02-04,4.87,4.93,4.85,4.92,25943400,3.64
2009-02-03,4.82,4.91,4.77,4.87,29105500,3.61
2009-02-02,4.75,4.82,4.65,4.81,12792200,3.56
2009-01-30,4.67,4.67,4.67,4.67,000,3.46
2009-01-29,4.67,4.67,4.67,4.67,000,3.46
2009-01-28,4.67,4.67,4.67,4.67,000,3.46
2009-01-27,4.67,4.67,4.67,4.67,000,3.46
2009-01-26,4.67,4.67,4.67,4.67,000,3.46
2009-01-23,4.68,4.75,4.65,4.67,9412900,3.46
2009-01-22,4.75,4.77,4.64,4.70,15605300,3.48
2009-01-21,4.77,4.88,4.68,4.72,25555700,3.50
2009-01-20,4.88,4.88,4.74,4.83,11656100,3.58
2009-01-19,4.92,4.94,4.78,4.89,24648200,3.63
2009-01-16,4.76,4.95,4.74,4.93,32809200,3.65
2009-01-15,4.61,4.78,4.58,4.76,23101900,3.53
2009-01-14,4.48,4.65,4.46,4.64,11357900,3.44
2009-01-13,4.56,4.61,4.46,4.48,9702200,3.32
2009-01-12,4.55,4.69,4.54,4.63,20190500,3.43
2009-01-09,4.40,4.52,4.36,4.51,12333700,3.34
2009-01-08,4.52,4.54,4.37,4.43,13195900,3.28
2009-01-07,4.65,4.71,4.57,4.59,19886400,3.40
2009-01-06,4.47,4.65,4.45,4.61,20505100,3.42
2009-01-05,4.41,4.52,4.35,4.51,14686400,3.34
2009-01-02,4.30,4.30,4.30,4.30,000,3.19
2009-01-01,4.30,4.30,4.30,4.30,000,3.19
2008-12-31,4.30,4.38,4.28,4.30,10104700,3.19
2008-12-30,4.38,4.48,4.26,4.30,17031700,3.19
2008-12-29,4.47,4.47,4.19,4.45,21088400,3.30
2008-12-26,4.65,4.68,4.42,4.48,16320600,3.32
2008-12-25,4.77,4.83,4.60,4.65,15623500,3.45
2008-12-24,4.69,4.84,4.68,4.77,12696300,3.54
2008-12-23,5.13,5.15,4.72,4.74,20496800,3.51
2008-12-22,5.23,5.28,5.09,5.10,12245300,3.78
2008-12-19,5.31,5.35,5.24,5.27,14310700,3.91
2008-12-18,5.25,5.26,5.12,5.25,10992300,3.89
2008-12-17,5.21,5.32,5.15,5.19,16303400,3.85
2008-12-16,5.15,5.22,5.02,5.18,13673800,3.84
2008-12-15,5.34,5.35,5.09,5.20,16050200,3.85
2008-12-12,5.19,5.38,5.12,5.26,21133100,3.90
2008-12-11,5.45,5.45,5.22,5.24,24613800,3.88
2008-12-10,5.45,5.53,5.20,5.47,29759000,4.05
2008-12-09,5.72,5.74,5.46,5.48,22993200,4.06
2008-12-08,5.58,5.72,5.51,5.72,31394000,4.24
2008-12-05,5.49,5.58,5.40,5.53,22862900,4.10
2008-12-04,5.68,5.90,5.50,5.52,43283800,4.09
2008-12-03,5.72,5.75,5.52,5.68,48267400,4.21
2008-12-02,5.44,5.82,5.40,5.64,30090600,4.18
2008-12-01,5.36,5.58,5.31,5.53,18152200,4.10
2008-11-28,5.28,5.52,5.24,5.38,19612400,3.99
2008-11-27,5.58,5.65,5.28,5.29,26847900,3.92
2008-11-26,5.12,5.36,5.12,5.23,14369300,3.88
2008-11-25,5.20,5.27,5.00,5.14,14541900,3.81
2008-11-24,5.38,5.38,5.12,5.12,14746400,3.80
2008-11-21,5.27,5.58,5.12,5.35,27628800,3.97
2008-11-20,5.52,5.62,5.34,5.39,26538800,4.00
2008-11-19,5.19,5.65,5.19,5.62,32997900,4.16
2008-11-18,5.58,5.61,5.12,5.14,47656400,3.81
2008-11-17,5.56,5.77,5.48,5.62,43123500,4.16
2008-11-14,5.58,5.62,5.41,5.58,56404200,4.13
2008-11-13,5.15,5.69,5.14,5.51,46668500,4.08
2008-11-12,4.94,5.27,4.91,5.25,29834800,3.89
2008-11-11,5.18,5.36,4.98,5.00,52141800,3.71
2008-11-10,4.74,5.09,4.74,5.09,53827900,3.77
2008-11-07,4.47,4.68,4.45,4.63,13518600,3.43
2008-11-06,4.50,4.64,4.44,4.55,12536300,3.37
2008-11-05,4.31,4.60,4.31,4.58,14515100,3.40
2008-11-04,4.45,4.45,4.16,4.32,12398500,3.20
2008-11-03,4.37,4.51,4.32,4.46,7837100,3.31
2008-10-31,4.65,4.72,4.35,4.38,21813700,3.25
2008-10-30,4.62,4.75,4.52,4.69,21562500,3.48
2008-10-29,4.59,4.69,4.45,4.61,22291700,3.42
2008-10-28,4.29,4.58,4.23,4.52,11188500,3.35
2008-10-27,4.29,4.65,4.23,4.35,20750200,3.22
2008-10-24,4.43,4.45,4.22,4.37,7417200,3.24
2008-10-23,4.23,4.43,4.15,4.38,6513000,3.25
2008-10-22,4.54,4.69,4.29,4.32,15818700,3.20
2008-10-21,4.67,4.68,4.55,4.58,8482700,3.39
2008-10-20,4.38,4.66,4.38,4.65,9945600,3.44
2008-10-17,4.29,4.48,4.24,4.48,7488200,3.32
2008-10-16,4.39,4.47,4.24,4.26,8918500,3.16
2008-10-15,4.48,4.58,4.42,4.56,5120600,3.38
2008-10-14,4.57,4.69,4.48,4.48,15013500,3.32
2008-10-13,4.23,4.42,4.08,4.42,7346600,3.27
2008-10-10,4.32,4.33,4.08,4.28,10801600,3.17
2008-10-09,4.62,4.66,4.45,4.45,5770300,3.30
2008-10-08,4.59,4.66,4.48,4.49,8600500,3.33
2008-10-07,4.46,4.73,4.38,4.68,9744500,3.47
2008-10-06,4.62,4.68,4.42,4.61,9429900,3.42
2008-10-03,4.69,4.69,4.69,4.69,000,3.48
2008-10-02,4.69,4.69,4.69,4.69,000,3.48
2008-10-01,4.69,4.69,4.69,4.69,000,3.48
2008-09-30,4.69,4.69,4.69,4.69,000,3.48
2008-09-29,4.69,4.69,4.69,4.69,000,3.48
2008-09-26,4.63,4.75,4.60,4.69,19013600,3.48
2008-09-25,4.58,4.75,4.55,4.62,16751900,3.42
2008-09-24,4.30,4.58,4.17,4.58,14752200,3.39
2008-09-23,4.45,4.54,4.32,4.32,13636100,3.20
2008-09-22,4.77,4.98,4.46,4.65,38122900,3.44
2008-09-19,4.46,4.55,4.39,4.55,26252900,3.38
2008-09-18,4.26,4.27,3.89,4.14,14569100,3.07
2008-09-17,4.25,4.38,4.20,4.32,8075200,3.20
2008-09-16,4.25,4.39,4.14,4.29,15353800,3.18
2008-09-15,4.24,4.24,4.24,4.24,000,3.14
2008-09-12,4.12,4.34,4.12,4.24,5778500,3.14
2008-09-11,4.15,4.19,4.06,4.14,3317100,3.07
2008-09-10,4.01,4.23,3.98,4.14,5165600,3.07
2008-09-09,3.92,4.08,3.92,4.05,5680100,3.00
2008-09-08,4.08,4.15,3.89,3.89,5438300,2.89
