Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,3.58,3.72,3.57,3.70,18727900,3.23
2010-05-21,3.46,3.57,3.42,3.56,10134500,3.10
2010-05-20,3.59,3.65,3.54,3.55,6025800,3.09
2010-05-19,3.64,3.69,3.57,3.62,7183800,3.15
2010-05-18,3.66,3.70,3.52,3.68,12608700,3.20
2010-05-17,3.86,3.86,3.64,3.65,10983800,3.18
2010-05-14,3.88,3.92,3.86,3.90,6660900,3.39
2010-05-13,3.86,3.91,3.80,3.90,8015100,3.40
2010-05-12,3.83,3.89,3.77,3.85,8179700,3.35
2010-05-11,3.97,3.98,3.85,3.86,7591100,3.36
2010-05-10,3.88,3.95,3.82,3.90,7866400,3.40
2010-05-07,3.86,3.94,3.83,3.89,8118400,3.38
2010-05-06,4.08,4.10,3.94,3.95,11495500,3.44
2010-05-05,3.97,4.20,3.93,4.11,18431800,3.58
2010-05-04,4.00,4.04,3.96,3.99,7500200,3.48
2010-04-30,4.06,4.09,3.94,4.06,11159000,3.53
2010-04-29,4.14,4.15,4.07,4.08,7801000,3.55
2010-04-28,4.10,4.16,4.04,4.11,8090600,3.58
2010-04-27,4.20,4.23,4.04,4.11,13222100,3.58
2010-04-26,4.18,4.18,4.18,4.18,000,3.64
2010-04-23,4.21,4.24,4.15,4.18,10410800,3.64
2010-04-22,4.31,4.31,4.18,4.22,16479300,3.68
2010-04-21,4.26,4.32,4.25,4.31,10713900,3.76
2010-04-20,4.23,4.29,4.19,4.26,10506200,3.71
2010-04-19,4.49,4.49,4.24,4.25,17829600,3.70
2010-04-16,4.50,4.53,4.48,4.51,6048900,3.93
2010-04-15,4.57,4.58,4.50,4.51,9112400,3.93
2010-04-14,4.52,4.56,4.50,4.55,12050600,3.97
2010-04-13,4.53,4.57,4.45,4.52,14828400,3.94
2010-04-12,4.59,4.60,4.48,4.53,15904500,3.95
2010-04-09,4.55,4.60,4.53,4.59,12921700,4.00
2010-04-08,4.63,4.64,4.55,4.56,13792300,3.97
2010-04-07,4.63,4.66,4.60,4.63,12001400,4.03
2010-04-06,4.63,4.66,4.59,4.64,18189000,4.04
2010-04-02,4.61,4.63,4.57,4.62,20210600,4.02
2010-04-01,4.57,4.63,4.57,4.61,18020900,4.02
2010-03-31,4.66,4.66,4.57,4.59,19743600,4.00
2010-03-30,4.70,4.71,4.59,4.67,19362800,4.07
2010-03-29,4.69,4.74,4.64,4.73,29240900,4.12
2010-03-26,4.60,4.71,4.59,4.68,28045600,4.07
2010-03-25,4.65,4.75,4.46,4.66,47530300,4.06
2010-03-24,4.54,4.84,4.52,4.66,52502500,4.06
2010-03-23,4.51,4.61,4.50,4.54,17836800,3.96
2010-03-22,4.50,4.55,4.49,4.52,8522400,3.94
2010-03-19,4.50,4.51,4.44,4.49,9330000,3.91
2010-03-18,4.50,4.50,4.46,4.48,9107900,3.90
2010-03-17,4.41,4.50,4.39,4.50,12846000,3.92
2010-03-16,4.38,4.41,4.34,4.41,8784800,3.84
2010-03-15,4.41,4.46,4.31,4.36,11963300,3.80
2010-03-12,4.51,4.52,4.39,4.40,12436300,3.83
2010-03-11,4.50,4.54,4.45,4.51,13665400,3.93
2010-03-10,4.58,4.60,4.50,4.52,14889200,3.94
2010-03-09,4.63,4.63,4.53,4.59,13870300,4.00
2010-03-08,4.63,4.65,4.58,4.63,14782300,4.03
2010-03-05,4.55,4.66,4.53,4.61,23738200,4.02
2010-03-04,4.65,4.74,4.50,4.53,39029800,3.95
2010-03-03,4.52,4.90,4.51,4.69,77291100,4.08
2010-03-02,4.57,4.59,4.48,4.50,18201900,3.92
2010-03-01,4.53,4.61,4.52,4.57,22340500,3.98
2010-02-26,4.55,4.58,4.50,4.53,20110800,3.95
2010-02-25,4.50,4.58,4.50,4.55,26407100,3.97
2010-02-24,4.44,4.51,4.42,4.50,21489000,3.92
2010-02-23,4.45,4.49,4.31,4.48,19877400,3.90
2010-02-22,4.45,4.51,4.44,4.45,17318000,3.87
2010-02-18,4.42,4.48,4.42,4.46,12164600,3.88
2010-02-17,4.42,4.48,4.42,4.46,12164600,3.88
2010-02-16,4.42,4.48,4.42,4.46,12164600,3.88
2010-02-15,4.42,4.48,4.42,4.46,12164600,3.88
2010-02-12,4.42,4.48,4.42,4.46,12164600,3.88
2010-02-11,4.46,4.50,4.40,4.41,13794500,3.84
2010-02-10,4.45,4.53,4.40,4.48,31290900,3.90
2010-02-09,4.30,4.71,4.26,4.52,74573200,3.94
2010-02-08,4.26,4.33,4.23,4.29,10248300,3.73
2010-02-05,4.32,4.36,4.22,4.26,21217700,3.71
2010-02-04,4.38,4.46,4.31,4.39,28080100,3.82
2010-02-03,4.27,4.43,4.20,4.41,39375500,3.84
2010-02-02,4.15,4.33,4.13,4.24,21264700,3.69
2010-02-01,4.22,4.25,4.10,4.12,12121500,3.59
2010-01-29,4.16,4.30,4.14,4.22,15901400,3.68
2010-01-28,4.10,4.20,4.09,4.19,13718300,3.65
2010-01-27,4.07,4.23,4.00,4.12,18958000,3.59
2010-01-26,4.20,4.24,4.04,4.08,15454500,3.55
2010-01-25,4.28,4.30,4.21,4.22,9641000,3.68
2010-01-22,4.31,4.33,4.20,4.28,20069000,3.73
2010-01-21,4.42,4.45,4.31,4.36,24886900,3.80
2010-01-20,4.40,4.62,4.36,4.42,67552200,3.85
2010-01-19,4.31,4.44,4.26,4.40,36619100,3.83
2010-01-18,4.24,4.31,4.23,4.31,23626600,3.76
2010-01-15,4.23,4.23,4.23,4.23,000,3.68
2010-01-14,4.12,4.23,4.12,4.23,20682700,3.68
2010-01-13,4.13,4.19,4.10,4.13,18169000,3.60
2010-01-12,4.10,4.19,4.05,4.19,20559300,3.65
2010-01-11,4.14,4.17,4.09,4.10,9550400,3.58
2010-01-08,4.01,4.10,4.00,4.09,9106000,3.56
2010-01-07,4.12,4.14,4.02,4.05,13294300,3.53
2010-01-06,4.13,4.17,4.09,4.14,12404200,3.61
2010-01-05,4.12,4.15,4.07,4.13,11229400,3.60
2010-01-04,4.19,4.19,4.11,4.12,10274800,3.59
2009-12-31,4.14,4.18,4.11,4.17,12507900,3.63
2009-12-30,4.11,4.15,4.10,4.15,14124400,3.62
2009-12-29,4.10,4.12,4.06,4.10,9120400,3.58
2009-12-28,4.06,4.12,4.06,4.10,13895800,3.58
2009-12-25,4.04,4.06,4.00,4.06,11800200,3.53
2009-12-24,3.97,4.07,3.94,4.06,15169600,3.53
2009-12-23,3.93,3.97,3.90,3.97,12516200,3.46
2009-12-22,4.06,4.07,3.92,3.93,12611900,3.43
2009-12-21,4.02,4.07,3.99,4.07,12474900,3.54
2009-12-18,4.11,4.12,4.01,4.03,14514300,3.51
2009-12-17,4.25,4.28,4.12,4.13,14296400,3.60
2009-12-16,4.27,4.30,4.22,4.26,9218200,3.71
2009-12-15,4.28,4.32,4.26,4.28,11208200,3.73
2009-12-14,4.28,4.30,4.18,4.29,18487900,3.73
2009-12-11,4.33,4.35,4.29,4.30,11069100,3.74
2009-12-10,4.27,4.36,4.27,4.33,16268000,3.77
2009-12-09,4.32,4.33,4.22,4.26,17512000,3.71
2009-12-08,4.42,4.43,4.31,4.36,17152700,3.80
2009-12-07,4.34,4.43,4.30,4.43,17569700,3.86
2009-12-04,4.47,4.50,4.28,4.36,39495700,3.80
2009-12-03,4.51,4.51,4.43,4.48,35570500,3.90
2009-12-02,4.57,4.60,4.44,4.50,40861900,3.92
2009-12-01,4.41,4.61,4.33,4.52,43761100,3.94
2009-11-30,4.28,4.48,4.21,4.47,44976100,3.89
2009-11-27,4.36,4.36,4.36,4.36,000,3.80
2009-11-26,4.57,4.62,4.32,4.36,81439000,3.80
2009-11-25,4.10,4.54,4.10,4.54,75440400,3.96
2009-11-24,4.34,4.45,4.08,4.13,61172700,3.60
2009-11-23,4.16,4.34,4.13,4.33,41085700,3.77
2009-11-20,4.17,4.21,4.10,4.15,35890100,3.62
2009-11-19,4.06,4.17,4.03,4.16,41823300,3.63
2009-11-18,3.98,4.05,3.97,4.04,24709200,3.52
2009-11-17,3.97,4.05,3.95,3.99,22835500,3.48
2009-11-16,3.91,3.99,3.90,3.97,28542300,3.46
2009-11-13,3.86,3.90,3.81,3.90,18132000,3.39
2009-11-12,3.84,3.89,3.83,3.86,14839000,3.36
2009-11-11,3.88,3.89,3.80,3.84,16517400,3.34
2009-11-09,3.87,3.90,3.84,3.88,19146500,3.38
2009-11-06,3.87,3.92,3.85,3.88,30818600,3.38
2009-11-05,3.78,3.89,3.78,3.86,28185000,3.36
2009-11-04,3.80,3.81,3.75,3.79,17369800,3.30
2009-11-03,3.72,3.79,3.70,3.78,21977500,3.29
2009-11-02,3.62,3.71,3.58,3.71,12988600,3.24
2009-10-30,3.66,3.70,3.64,3.66,8413300,3.19
2009-10-29,3.67,3.69,3.62,3.63,9532300,3.16
2009-10-28,3.62,3.70,3.61,3.70,11461400,3.22
2009-10-27,3.72,3.72,3.61,3.62,10681500,3.15
2009-10-26,3.73,3.75,3.69,3.71,10453000,3.24
2009-10-23,3.66,3.73,3.66,3.71,17169600,3.24
2009-10-22,3.66,3.69,3.63,3.66,9836900,3.19
2009-10-21,3.68,3.69,3.65,3.66,11287800,3.19
2009-10-20,3.64,3.69,3.62,3.68,14586500,3.20
2009-10-19,3.57,3.64,3.55,3.64,10777600,3.17
2009-10-16,3.58,3.61,3.53,3.58,7541400,3.12
2009-10-15,3.59,3.62,3.56,3.60,7939800,3.14
2009-10-14,3.56,3.62,3.55,3.59,11677000,3.13
2009-10-13,3.52,3.56,3.50,3.55,6999100,3.09
2009-10-12,3.55,3.56,3.50,3.52,7257900,3.07
2009-10-09,3.46,3.56,3.46,3.55,9073200,3.09
2009-10-08,3.44,3.44,3.44,3.44,000,3.00
2009-10-07,3.44,3.44,3.44,3.44,000,3.00
2009-10-06,3.44,3.44,3.44,3.44,000,3.00
2009-10-05,3.44,3.44,3.44,3.44,000,3.00
2009-10-02,3.44,3.44,3.44,3.44,000,3.00
2009-10-01,3.44,3.44,3.44,3.44,000,3.00
2009-09-30,3.41,3.47,3.41,3.44,5253900,3.00
2009-09-29,3.46,3.46,3.36,3.40,7015800,2.96
2009-09-28,3.53,3.57,3.43,3.45,7358400,3.00
2009-09-25,3.52,3.54,3.49,3.51,6140400,3.06
2009-09-24,3.52,3.56,3.45,3.52,9989100,3.07
2009-09-23,3.61,3.65,3.53,3.54,9387300,3.09
2009-09-22,3.70,3.73,3.61,3.62,12958700,3.15
2009-09-21,3.69,3.71,3.59,3.70,12900300,3.23
2009-09-18,3.81,3.82,3.67,3.69,17339000,3.21
2009-09-17,3.71,3.80,3.71,3.80,26476300,3.31
2009-09-16,3.72,3.73,3.64,3.70,14248000,3.22
2009-09-15,3.76,3.77,3.70,3.72,15305600,3.24
2009-09-14,3.67,3.76,3.67,3.75,19615400,3.27
2009-09-11,3.63,3.70,3.62,3.69,10141800,3.21
2009-09-10,3.66,3.67,3.61,3.63,8305200,3.16
2009-09-09,3.68,3.70,3.60,3.67,11610200,3.19
2009-09-08,3.65,3.69,3.61,3.69,10774200,3.21
2009-09-07,3.70,3.71,3.65,3.68,16339500,3.20
2009-09-04,3.69,3.71,3.63,3.69,29510800,3.21
2009-09-03,3.53,3.79,3.50,3.72,32869900,3.24
2009-09-02,3.51,3.57,3.46,3.53,8349200,3.08
2009-09-01,3.48,3.61,3.44,3.52,8804300,3.07
2009-08-31,3.66,3.67,3.47,3.50,13266500,3.04
2009-08-28,3.65,3.77,3.58,3.72,17733900,3.24
2009-08-27,3.60,3.67,3.55,3.66,17417900,3.19
2009-08-26,3.51,3.62,3.48,3.61,14101200,3.14
2009-08-25,3.58,3.59,3.43,3.51,12575700,3.06
2009-08-24,3.53,3.58,3.50,3.57,12128400,3.11
2009-08-21,3.48,3.53,3.43,3.52,11903200,3.07
2009-08-20,3.37,3.49,3.37,3.48,10276600,3.03
2009-08-19,3.52,3.52,3.33,3.38,10964200,2.95
2009-08-18,3.39,3.52,3.38,3.51,11923100,3.06
2009-08-17,3.63,3.64,3.40,3.42,18489300,2.98
2009-08-14,3.85,3.86,3.64,3.64,18399700,3.17
2009-08-13,3.84,3.87,3.77,3.84,12906400,3.34
2009-08-12,4.00,4.01,3.82,3.84,18092500,3.34
2009-08-11,4.01,4.05,3.95,4.02,11093200,3.50
2009-08-10,4.07,4.10,3.94,4.00,17686100,3.48
2009-08-07,4.08,4.20,4.01,4.04,28160300,3.52
2009-08-06,4.19,4.19,4.05,4.08,26510600,3.55
2009-08-05,4.17,4.27,4.13,4.20,49598700,3.66
2009-08-04,4.10,4.14,4.02,4.14,30898900,3.61
2009-08-03,4.04,4.10,4.01,4.10,26977400,3.57
2009-07-31,3.96,4.05,3.92,4.04,23239000,3.52
2009-07-30,3.92,3.97,3.84,3.95,24333700,3.44
2009-07-29,4.17,4.17,3.80,3.93,41355600,3.43
2009-07-28,4.15,4.19,4.10,4.16,33890500,3.63
2009-07-27,4.14,4.23,4.09,4.16,44150700,3.63
2009-07-24,4.15,4.17,4.02,4.10,23984300,3.57
2009-07-23,4.10,4.13,4.06,4.12,15033100,3.59
2009-07-22,4.04,4.10,4.03,4.10,20797500,3.58
2009-07-21,4.19,4.22,4.03,4.04,27265900,3.52
2009-07-20,4.07,4.20,4.07,4.19,36428200,3.65
2009-07-17,4.06,4.10,4.03,4.10,19607300,3.57
2009-07-16,4.12,4.14,4.05,4.06,25943500,3.53
2009-07-15,4.15,4.17,4.11,4.12,26395700,3.59
2009-07-14,4.06,4.14,4.06,4.14,27809300,3.61
2009-07-13,4.05,4.10,4.01,4.06,20668300,3.53
2009-07-10,4.02,4.08,4.02,4.04,27857400,3.52
2009-07-09,3.98,4.01,3.94,4.01,23173600,3.49
2009-07-08,3.96,4.01,3.93,3.98,23335700,3.47
2009-07-07,3.96,3.98,3.91,3.97,28951600,3.46
2009-07-06,3.95,3.99,3.93,3.96,28207300,3.45
2009-07-03,3.89,3.91,3.87,3.91,19890400,3.41
2009-07-02,3.93,3.94,3.89,3.90,22629400,3.40
2009-07-01,3.88,3.91,3.86,3.91,37363300,3.41
2009-06-30,3.87,3.90,3.81,3.88,26773000,3.38
2009-06-29,3.82,3.82,3.82,3.82,000,3.33
2009-06-26,3.86,3.87,3.79,3.82,16290400,3.33
2009-06-25,3.90,3.92,3.83,3.86,15699300,3.36
2009-06-24,3.86,3.92,3.86,3.89,19429500,3.38
2009-06-23,3.81,3.89,3.78,3.85,17046100,3.35
2009-06-22,3.91,3.91,3.84,3.85,28600000,3.35
2009-06-19,3.82,3.97,3.79,3.92,50165000,3.42
2009-06-18,3.77,3.78,3.73,3.74,15230700,3.26
2009-06-17,3.74,3.78,3.70,3.77,11723500,3.29
2009-06-16,3.74,3.76,3.71,3.74,9175400,3.26
2009-06-15,3.67,3.78,3.67,3.77,11299600,3.29
2009-06-12,3.82,3.82,3.69,3.70,16593700,3.23
2009-06-11,3.91,3.92,3.83,3.85,28147300,3.28
2009-06-10,3.84,3.96,3.84,3.95,53454500,3.36
2009-06-09,3.73,3.80,3.66,3.79,23849600,3.23
2009-06-08,3.75,3.76,3.69,3.74,20770600,3.19
2009-06-05,3.78,3.86,3.73,3.74,87088600,3.19
2009-06-04,3.60,3.72,3.55,3.72,36104200,3.16
2009-06-03,3.57,3.62,3.55,3.61,20034600,3.07
2009-06-02,3.57,3.59,3.54,3.56,17539600,3.03
2009-06-01,3.52,3.56,3.51,3.55,15258400,3.03
2009-05-29,3.50,3.50,3.50,3.50,000,2.98
2009-05-28,3.50,3.50,3.50,3.50,000,2.98
2009-05-27,3.48,3.52,3.44,3.50,9969600,2.98
2009-05-26,3.49,3.54,3.46,3.47,12307900,2.95
2009-05-25,3.44,3.51,3.39,3.49,11524300,2.97
2009-05-22,3.46,3.52,3.44,3.50,9273100,2.98
2009-05-21,3.55,3.57,3.46,3.47,19856900,2.95
2009-05-20,3.62,3.66,3.57,3.58,19222500,3.05
2009-05-19,3.60,3.69,3.60,3.64,36630400,3.10
2009-05-18,3.58,3.61,3.50,3.59,20087200,3.06
2009-05-15,3.58,3.60,3.52,3.58,22278900,3.05
2009-05-14,3.50,3.62,3.47,3.57,34534000,3.04
2009-05-13,3.55,3.56,3.50,3.51,19692100,2.99
2009-05-12,3.47,3.47,3.47,3.47,000,2.95
2009-05-11,3.55,3.62,3.47,3.47,35652700,2.95
2009-05-08,3.46,3.56,3.42,3.55,34807700,3.03
2009-05-07,3.54,3.58,3.41,3.47,25417200,2.95
2009-05-06,3.46,3.55,3.42,3.53,26247700,3.00
2009-05-05,3.44,3.52,3.41,3.47,18697500,2.95
2009-05-04,3.38,3.44,3.36,3.44,16366200,2.93
2009-05-01,3.36,3.36,3.36,3.36,000,2.86
2009-04-30,3.36,3.39,3.33,3.36,12062500,2.86
2009-04-29,3.25,3.34,3.24,3.34,12357300,2.84
2009-04-28,3.18,3.25,3.18,3.25,8767900,2.77
2009-04-27,3.31,3.33,3.18,3.20,14715000,2.72
2009-04-24,3.38,3.39,3.31,3.32,13024700,2.83
2009-04-23,3.35,3.39,3.31,3.39,17044500,2.88
2009-04-22,3.54,3.60,3.33,3.39,39937200,2.88
2009-04-21,3.42,3.55,3.38,3.52,42344100,2.99
2009-04-20,3.34,3.45,3.34,3.43,34034800,2.92
2009-04-17,3.37,3.38,3.30,3.31,21242900,2.82
2009-04-16,3.32,3.41,3.30,3.39,37321600,2.88
2009-04-15,3.31,3.34,3.24,3.32,20108200,2.83
2009-04-14,3.34,3.38,3.30,3.33,30726300,2.83
2009-04-13,3.26,3.35,3.24,3.34,32833100,2.84
2009-04-10,3.21,3.25,3.18,3.25,18898700,2.77
2009-04-09,3.14,3.21,3.11,3.20,13381600,2.72
2009-04-08,3.32,3.32,3.16,3.17,20413800,2.70
2009-04-07,3.25,3.35,3.24,3.33,27313000,2.83
2009-04-06,3.24,3.24,3.24,3.24,000,2.76
2009-04-03,3.24,3.28,3.18,3.24,18254300,2.76
2009-04-02,3.25,3.30,3.22,3.23,26759700,2.75
2009-04-01,3.19,3.25,3.19,3.23,19957200,2.75
2009-03-31,3.14,3.18,3.10,3.18,11107300,2.71
2009-03-30,3.22,3.22,3.17,3.19,11293100,2.71
2009-03-27,3.16,3.25,3.13,3.22,29454600,2.74
2009-03-26,3.05,3.15,3.05,3.14,12553200,2.67
2009-03-25,3.18,3.19,3.05,3.06,15863700,2.60
2009-03-24,3.21,3.23,3.17,3.19,18101700,2.71
2009-03-23,3.19,3.21,3.17,3.20,25786900,2.72
2009-03-20,3.19,3.21,3.08,3.18,23559600,2.71
2009-03-19,3.17,3.22,3.10,3.19,32445900,2.71
2009-03-18,3.06,3.23,3.05,3.13,36783800,2.67
2009-03-17,2.95,3.06,2.92,3.06,16688700,2.60
2009-03-16,2.92,2.95,2.89,2.94,4271800,2.50
2009-03-13,2.98,3.00,2.92,2.93,6617600,2.50
2009-03-12,2.95,2.96,2.89,2.96,6599900,2.52
2009-03-11,3.01,3.03,2.95,2.96,9943600,2.52
2009-03-10,2.88,2.98,2.87,2.97,7163000,2.53
2009-03-09,3.05,3.07,2.89,2.90,12615400,2.47
2009-03-06,3.03,3.03,3.03,3.03,000,2.58
2009-03-05,3.04,3.11,2.96,3.03,21410200,2.58
2009-03-04,2.88,3.03,2.86,3.02,19016800,2.57
2009-03-03,2.86,2.90,2.82,2.88,10431800,2.45
2009-03-02,2.84,2.91,2.84,2.90,13933100,2.47
2009-02-27,2.97,2.98,2.85,2.89,15597000,2.46
2009-02-26,3.20,3.22,2.93,3.02,17199400,2.57
2009-02-25,3.19,3.28,3.10,3.20,21036000,2.72
2009-02-24,3.22,3.30,3.07,3.19,28758100,2.71
2009-02-23,3.18,3.29,3.14,3.26,19219100,2.78
2009-02-20,3.09,3.18,3.07,3.18,14692300,2.71
2009-02-19,3.05,3.14,3.04,3.10,17094600,2.64
2009-02-18,3.17,3.23,3.01,3.04,28095300,2.58
2009-02-17,3.40,3.42,3.23,3.24,34113200,2.76
2009-02-16,3.34,3.48,3.26,3.42,47768800,2.91
2009-02-13,3.10,3.41,3.09,3.36,60405500,2.86
2009-02-12,3.11,3.13,2.97,3.06,30518800,2.61
2009-02-11,2.97,3.13,2.95,3.12,45959300,2.66
2009-02-10,2.99,3.02,2.92,3.01,25453600,2.56
2009-02-09,2.94,3.01,2.91,3.00,30974900,2.55
2009-02-06,2.81,2.93,2.80,2.92,29018000,2.49
2009-02-05,2.84,2.89,2.78,2.81,22449100,2.39
2009-02-04,2.80,2.84,2.77,2.84,18181600,2.42
2009-02-03,2.73,2.78,2.70,2.78,13644900,2.37
2009-02-02,2.68,2.73,2.67,2.73,8680800,2.32
2009-01-23,2.64,2.70,2.64,2.67,8587200,2.27
2009-01-22,2.67,2.70,2.66,2.70,6424200,2.30
2009-01-21,2.65,2.69,2.64,2.66,4706700,2.26
2009-01-20,2.71,2.71,2.63,2.68,6237400,2.28
2009-01-19,2.69,2.73,2.67,2.69,6352500,2.29
2009-01-16,2.65,2.72,2.65,2.69,10454800,2.29
2009-01-15,2.60,2.70,2.58,2.64,11126900,2.25
2009-01-14,2.55,2.63,2.55,2.62,6196600,2.23
2009-01-13,2.58,2.58,2.55,2.55,3312200,2.17
2009-01-12,2.58,2.62,2.56,2.58,4727100,2.20
2009-01-09,2.54,2.58,2.53,2.58,3940200,2.20
2009-01-08,2.60,2.60,2.52,2.54,4676900,2.16
2009-01-07,2.64,2.65,2.59,2.62,6343300,2.23
2009-01-06,2.57,2.64,2.55,2.64,7337400,2.25
2009-01-05,2.52,2.57,2.52,2.56,4617000,2.18
2009-01-02,2.50,2.50,2.50,2.50,000,2.13
2009-01-01,2.50,2.50,2.50,2.50,000,2.13
2008-12-31,2.53,2.55,2.48,2.50,3080800,2.13
2008-12-30,2.55,2.56,2.52,2.53,3189600,2.15
2008-12-29,2.54,2.55,2.48,2.55,3440800,2.17
2008-12-26,2.55,2.56,2.51,2.54,4449500,2.16
2008-12-25,2.59,2.60,2.52,2.54,5576500,2.16
2008-12-24,2.60,2.62,2.55,2.58,5561300,2.20
2008-12-23,2.79,2.79,2.61,2.62,9214900,2.23
2008-12-22,2.83,2.84,2.74,2.77,6660300,2.36
2008-12-19,2.81,2.87,2.79,2.82,10120100,2.40
2008-12-18,2.79,2.82,2.73,2.81,8046900,2.39
2008-12-17,2.77,2.81,2.73,2.78,8581000,2.37
2008-12-16,2.73,2.76,2.67,2.76,6019400,2.35
2008-12-15,2.76,2.80,2.70,2.76,8242400,2.35
2008-12-12,2.83,2.87,2.72,2.74,12428800,2.34
2008-12-11,2.92,2.94,2.86,2.86,13593900,2.43
2008-12-10,2.89,2.96,2.84,2.95,16838200,2.51
2008-12-09,3.01,3.04,2.92,2.92,24066200,2.49
2008-12-08,2.92,3.00,2.90,2.99,27992600,2.54
2008-12-05,2.84,2.89,2.81,2.89,18024800,2.46
2008-12-04,2.89,2.96,2.85,2.86,29819500,2.43
2008-12-03,2.78,2.89,2.78,2.88,20746700,2.45
2008-12-02,2.73,2.83,2.68,2.77,16026000,2.36
2008-12-01,2.72,2.79,2.67,2.78,15417400,2.37
2008-11-28,2.87,2.87,2.73,2.75,23362800,2.34
2008-11-27,3.07,3.08,2.88,2.89,73817600,2.46
2008-11-26,2.62,2.86,2.60,2.86,41609200,2.43
2008-11-25,2.64,2.66,2.56,2.59,4796200,2.21
2008-11-24,2.70,2.76,2.59,2.60,6769000,2.22
2008-11-21,2.67,2.76,2.59,2.70,9422400,2.30
2008-11-20,2.73,2.81,2.68,2.74,10919300,2.34
2008-11-19,2.57,2.78,2.56,2.77,13880100,2.36
2008-11-18,2.79,2.86,2.56,2.58,18189800,2.20
2008-11-17,2.70,2.83,2.64,2.82,17284000,2.40
2008-11-14,2.65,2.72,2.58,2.71,17046500,2.30
2008-11-13,2.52,2.68,2.50,2.64,15381400,2.25
2008-11-12,2.47,2.55,2.44,2.55,6038400,2.17
2008-11-11,2.54,2.54,2.46,2.48,6749000,2.11
2008-11-10,2.41,2.54,2.40,2.53,9746500,2.15
2008-11-07,2.32,2.39,2.29,2.38,2757700,2.02
2008-11-06,2.34,2.36,2.31,2.33,1657000,1.98
2008-11-05,2.31,2.40,2.30,2.37,4936000,2.01
2008-11-04,2.32,2.33,2.26,2.29,2292700,1.95
2008-11-03,2.39,2.42,2.30,2.33,3831800,1.98
2008-10-31,2.43,2.46,2.38,2.40,1814200,2.04
2008-10-30,2.40,2.48,2.38,2.44,4668100,2.08
2008-10-29,2.46,2.48,2.38,2.39,3339100,2.03
2008-10-28,2.36,2.45,2.34,2.42,3278500,2.06
2008-10-27,2.53,2.54,2.39,2.40,3937100,2.04
2008-10-24,2.59,2.60,2.54,2.56,2162900,2.18
2008-10-23,2.55,2.59,2.53,2.59,2385200,2.21
2008-10-22,2.56,2.64,2.55,2.58,2997800,2.20
2008-10-21,2.62,2.64,2.56,2.57,2696500,2.19
2008-10-20,2.56,2.62,2.52,2.61,2550600,2.22
2008-10-17,2.54,2.58,2.53,2.55,1799300,2.17
2008-10-16,2.58,2.58,2.53,2.53,2488000,2.15
2008-10-15,2.62,2.66,2.59,2.64,2173500,2.25
2008-10-14,2.75,2.80,2.63,2.64,4484300,2.25
2008-10-13,2.60,2.70,2.51,2.70,5790800,2.30
2008-10-10,2.64,2.68,2.59,2.60,4558200,2.22
2008-10-09,2.78,2.81,2.73,2.74,4183700,2.34
2008-10-08,2.74,2.83,2.66,2.73,5106900,2.33
2008-10-07,2.73,2.85,2.70,2.81,5161100,2.39
2008-10-06,2.81,2.81,2.72,2.78,4462300,2.37
2008-10-03,2.84,2.84,2.84,2.84,000,2.42
2008-10-02,2.84,2.84,2.84,2.84,000,2.42
2008-10-01,2.84,2.84,2.84,2.84,000,2.42
2008-09-30,2.84,2.84,2.84,2.84,000,2.42
2008-09-29,2.84,2.84,2.84,2.84,000,2.42
2008-09-26,2.88,2.89,2.76,2.84,5892800,2.42
2008-09-25,2.83,2.90,2.79,2.86,6769700,2.43
2008-09-24,2.73,2.81,2.69,2.81,4502200,2.39
2008-09-23,2.87,2.88,2.73,2.76,7545100,2.35
2008-09-22,2.98,3.11,2.86,2.94,17677100,2.50
2008-09-19,2.78,2.84,2.74,2.84,10830400,2.42
2008-09-18,2.62,2.64,2.46,2.58,7001600,2.20
2008-09-17,2.72,2.75,2.65,2.66,3099900,2.26
2008-09-16,2.77,2.78,2.71,2.73,2767700,2.32
2008-09-15,2.77,2.77,2.77,2.77,000,2.36
2008-09-12,2.76,2.79,2.75,2.77,1222800,2.36
2008-09-11,2.77,2.80,2.73,2.75,1819200,2.34
2008-09-10,2.74,2.81,2.72,2.77,2258600,2.36
2008-09-09,2.73,2.77,2.71,2.75,2275600,2.34
2008-09-08,2.84,2.87,2.69,2.72,5456000,2.31
2008-09-05,2.87,2.90,2.80,2.82,6176800,2.40
2008-09-04,2.94,2.97,2.91,2.96,2611000,2.52
2008-09-03,2.92,2.97,2.89,2.94,2544700,2.50
2008-09-02,2.90,2.95,2.86,2.91,1869100,2.48
2008-09-01,2.96,2.96,2.89,2.90,2735700,2.47
2008-08-29,2.98,3.04,2.93,2.99,4614700,2.54
2008-08-28,2.92,2.98,2.87,2.96,3779700,2.52
2008-08-27,2.86,2.93,2.79,2.92,4424800,2.49
2008-08-26,2.90,2.93,2.81,2.87,3240400,2.44
2008-08-25,2.90,2.98,2.86,2.95,2852100,2.51
2008-08-22,2.96,2.98,2.86,2.92,3713700,2.49
2008-08-21,3.03,3.08,2.97,2.99,4206200,2.54
2008-08-20,2.87,3.16,2.83,3.11,7623500,2.65
2008-08-19,2.81,2.88,2.78,2.88,2611700,2.45
2008-08-18,3.02,3.05,2.81,2.82,3961300,2.40
2008-08-15,2.97,3.04,2.93,3.02,3040600,2.57
