Date,Open,High,Low,Close,Volume,Adj Close
2005-11-10,3.60,3.60,3.30,3.35,2584900,3.34
2005-11-09,3.60,3.66,3.54,3.60,2368000,3.59
2005-11-08,3.59,3.66,3.55,3.59,3010900,3.58
2005-11-07,3.55,3.62,3.53,3.58,4443200,3.57
2005-11-04,3.37,3.51,3.32,3.49,3219400,3.48
2005-11-03,3.40,3.43,3.34,3.37,1703500,3.36
2005-11-02,3.26,3.41,3.25,3.38,2737700,3.37
2005-11-01,3.29,3.30,3.13,3.26,2102100,3.25
2005-10-31,3.24,3.37,3.20,3.32,2691100,3.31
2005-10-28,3.35,3.39,3.06,3.24,3077900,3.23
2005-10-27,3.50,3.59,3.31,3.35,2052500,3.34
2005-10-26,3.57,3.58,3.48,3.50,1847800,3.49
2005-10-25,3.61,3.71,3.53,3.59,1814500,3.58
2005-10-24,3.73,3.81,3.67,3.68,2729300,3.67
2005-10-21,3.55,3.64,3.52,3.63,1686100,3.62
2005-10-20,3.61,3.65,3.46,3.55,2142800,3.54
2005-10-19,3.69,3.81,3.64,3.65,2055900,3.64
2005-10-18,3.67,3.75,3.62,3.73,1790800,3.72
2005-10-17,3.57,3.70,3.54,3.67,1803300,3.66
2005-10-14,3.71,3.74,3.60,3.61,2198400,3.60
2005-10-13,3.81,3.81,3.70,3.74,2154800,3.73
2005-10-12,3.77,3.88,3.75,3.83,5626600,3.82
2005-10-11,3.53,3.79,3.53,3.74,5149200,3.73
2005-10-10,3.60,3.60,3.48,3.53,2131200,3.52
2005-10-07,3.75,3.80,3.41,3.58,000,3.57
2005-10-06,3.75,3.80,3.41,3.58,000,3.57
2005-10-05,3.75,3.80,3.41,3.58,000,3.57
2005-10-04,3.75,3.80,3.41,3.58,000,3.57
2005-10-03,3.75,3.80,3.41,3.58,000,3.57
2005-09-30,3.75,3.80,3.41,3.58,5961400,3.57
2005-09-29,3.70,3.82,3.66,3.78,3401100,3.77
2005-09-28,3.88,3.88,3.65,3.70,3886000,3.69
2005-09-27,3.95,4.07,3.84,3.85,2357800,3.84
2005-09-26,3.89,3.96,3.86,3.91,1706600,3.90
2005-09-23,4.14,4.19,3.94,3.97,2872300,3.96
2005-09-22,4.35,4.40,3.95,4.14,4460900,4.13
2005-09-21,4.60,4.65,4.35,4.35,6239900,4.34
2005-09-20,4.66,4.74,4.50,4.57,6891400,4.56
2005-09-19,4.49,4.64,4.44,4.63,3625500,4.62
2005-09-16,4.57,4.58,4.45,4.51,3665400,4.50
2005-09-15,4.65,4.65,4.54,4.59,3229500,4.58
2005-09-14,4.50,4.75,4.50,4.61,11289000,4.60
2005-09-13,4.30,4.45,4.20,4.44,4064100,4.43
2005-09-12,4.37,4.37,4.25,4.29,1751400,4.28
2005-09-09,4.31,4.45,4.29,4.33,3689400,4.32
2005-09-08,4.34,4.42,4.25,4.31,3595400,4.30
2005-09-07,4.16,4.37,4.16,4.34,4050400,4.33
2005-09-06,4.39,4.49,4.14,4.19,6214700,4.18
2005-09-05,4.38,4.42,4.30,4.41,6249900,4.40
2005-09-02,4.45,4.54,4.23,4.39,12592300,4.38
2005-09-01,4.00,4.36,4.00,4.36,15791300,4.35
2005-08-31,3.83,3.97,3.75,3.96,3207100,3.95
2005-08-30,3.94,4.01,3.83,3.85,2754300,3.84
2005-08-29,4.06,4.18,3.89,3.94,7542700,3.93
2005-08-26,3.78,3.89,3.73,3.85,2379300,3.84
2005-08-25,3.70,3.80,3.66,3.76,1920400,3.75
2005-08-24,3.68,3.78,3.63,3.72,2417700,3.71
2005-08-23,4.04,4.04,3.65,3.71,5388700,3.70
2005-08-22,4.05,4.12,3.95,4.06,3820800,4.05
2005-08-19,3.80,4.16,3.79,4.10,9645800,4.09
2005-08-18,3.78,4.16,3.73,3.83,11941900,3.82
2005-08-17,3.77,3.82,3.64,3.78,4212400,3.77
2005-08-16,3.60,3.76,3.57,3.75,6236400,3.74
2005-08-15,3.51,3.64,3.50,3.63,2851200,3.62
2005-08-12,3.73,3.74,3.51,3.55,4275300,3.54
2005-08-11,3.69,3.83,3.68,3.74,6162200,3.73
2005-08-10,3.66,3.68,3.53,3.68,3882700,3.67
2005-08-09,3.56,3.67,3.49,3.66,4722400,3.65
2005-08-08,3.47,3.64,3.42,3.57,8980700,3.56
2005-08-05,3.35,3.48,3.32,3.47,5164600,3.46
2005-08-04,3.37,3.38,3.28,3.33,3009400,3.32
2005-08-03,3.40,3.53,3.33,3.40,6291600,3.39
2005-08-02,3.35,3.43,3.28,3.40,2856900,3.39
2005-08-01,3.34,3.35,3.25,3.35,3180000,3.34
2005-07-29,3.50,3.58,3.33,3.37,7854400,3.36
2005-07-28,3.13,3.44,3.10,3.44,8506900,3.43
2005-07-27,3.08,3.14,3.00,3.13,3802200,3.12
2005-07-26,3.00,3.09,3.00,3.09,3054900,3.08
2005-07-25,3.00,3.02,2.95,2.99,1100400,2.98
2005-07-22,2.86,3.08,2.86,3.00,2504800,2.99
2005-07-21,2.96,2.96,2.82,2.88,1538800,2.87
2005-07-20,2.90,2.99,2.90,2.96,3351000,2.95
2005-07-19,2.82,2.92,2.79,2.88,1362800,2.87
2005-07-18,2.99,3.00,2.80,2.81,1224400,2.80
2005-07-15,3.15,3.17,2.95,2.99,1446700,2.98
2005-07-14,3.12,3.19,3.08,3.17,1514400,3.16
2005-07-13,3.07,3.13,3.06,3.13,1001200,3.12
2005-07-12,2.97,3.13,2.95,3.11,1130100,3.10
2005-07-11,3.11,3.19,2.97,2.99,967000,2.98
2005-07-08,3.22,3.22,3.03,3.04,998000,3.03
2005-07-07,3.20,3.28,3.15,3.23,757000,3.22
2005-07-06,3.19,3.27,3.13,3.19,634300,3.18
2005-07-05,3.32,3.32,3.19,3.22,1021800,3.21
2005-07-04,3.39,3.39,3.08,3.32,3124700,3.31
2005-07-01,3.58,3.58,3.35,3.42,2453600,3.41
2005-06-30,3.64,3.66,3.55,3.59,1310600,3.58
2005-06-29,3.68,3.72,3.63,3.64,907300,3.63
2005-06-28,3.80,3.80,3.68,3.69,1341100,3.68
2005-06-27,3.71,3.85,3.71,3.81,2167500,3.80
2005-06-24,3.68,3.73,3.58,3.68,1465900,3.67
2005-06-23,3.80,3.84,3.70,3.70,1372000,3.69
2005-06-22,3.82,3.89,3.78,3.85,1505200,3.84
2005-06-21,3.78,3.94,3.70,3.87,3561500,3.86
2005-06-20,3.71,3.83,3.56,3.78,1990100,3.77
2005-06-17,3.73,3.75,3.64,3.68,986300,3.67
2005-06-16,3.89,3.96,3.81,3.93,1634300,3.70
2005-06-15,4.00,4.02,3.90,3.91,1737900,3.68
2005-06-14,4.15,4.19,4.00,4.00,2223200,3.77
2005-06-13,4.12,4.16,4.04,4.16,2304600,3.92
2005-06-10,4.12,4.24,4.07,4.10,3109300,3.86
2005-06-09,4.01,4.30,4.01,4.18,6773300,3.94
2005-06-08,3.70,4.08,3.69,4.05,5598100,3.81
2005-06-07,3.78,3.87,3.71,3.72,2353500,3.50
2005-06-06,3.79,3.82,3.50,3.79,2957200,3.57
2005-06-03,3.90,3.94,3.72,3.79,3826000,3.57
2005-06-02,3.99,4.01,3.90,3.95,1821700,3.72
2005-06-01,4.03,4.05,3.96,4.01,1358100,3.78
2005-05-31,4.09,4.10,4.02,4.03,1314600,3.79
2005-05-30,3.92,4.10,3.92,4.08,2364500,3.84
2005-05-27,3.97,4.11,3.96,4.00,2094300,3.77
2005-05-26,4.01,4.10,3.97,3.99,2409300,3.76
2005-05-25,3.93,4.11,3.89,4.02,2999300,3.78
2005-05-24,3.84,3.97,3.83,3.93,1308900,3.70
2005-05-23,3.90,3.90,3.80,3.83,1406300,3.61
2005-05-20,4.02,4.05,3.94,3.95,2108700,3.72
2005-05-19,3.99,4.04,3.88,4.02,1941100,3.78
2005-05-18,3.95,4.04,3.88,3.97,1741400,3.74
2005-05-17,3.86,4.01,3.83,3.97,1956300,3.74
2005-05-16,3.90,3.90,3.70,3.85,2113500,3.62
2005-05-13,4.03,4.10,3.83,3.90,3173100,3.67
2005-05-12,3.96,4.08,3.96,4.05,2508400,3.81
2005-05-11,3.90,4.05,3.87,3.99,2473800,3.76
2005-05-10,3.88,3.88,3.88,3.88,000,3.65
2005-05-09,4.14,4.14,3.86,3.88,1687300,3.65
2005-05-06,4.02,4.05,3.86,3.92,000,3.69
2005-05-05,4.02,4.05,3.86,3.92,000,3.69
2005-05-04,4.02,4.05,3.86,3.92,000,3.69
2005-05-03,4.02,4.05,3.86,3.92,000,3.69
2005-05-02,4.02,4.05,3.86,3.92,000,3.69
2005-04-29,4.02,4.05,3.86,3.92,3390100,3.69
2005-04-28,3.81,4.20,3.73,4.08,5710800,3.84
2005-04-27,4.15,4.15,3.81,3.83,4038100,3.61
2005-04-26,4.00,4.20,3.88,4.11,5003500,3.87
2005-04-25,4.23,4.23,3.91,4.00,3640400,3.77
2005-04-22,4.33,4.41,4.20,4.26,3358500,4.01
2005-04-21,4.50,4.63,4.35,4.35,3134400,4.10
2005-04-20,4.60,4.62,4.46,4.51,2872900,4.25
2005-04-19,4.51,4.69,4.45,4.67,3697700,4.40
2005-04-18,5.04,5.04,4.63,4.63,6702600,4.36
2005-04-15,5.35,5.42,5.09,5.14,7745700,4.84
2005-04-14,5.47,5.50,5.21,5.30,5462200,4.99
2005-04-13,5.33,5.51,5.33,5.47,5689200,5.15
2005-04-12,5.46,5.48,5.25,5.28,4502100,4.97
2005-04-11,5.20,5.49,5.11,5.48,9252000,5.16
2005-04-08,5.03,5.25,4.92,5.23,6104400,4.92
2005-04-07,4.91,5.19,4.88,5.08,5669500,4.78
2005-04-06,4.86,5.02,4.71,4.91,4614100,4.62
2005-04-05,5.25,5.30,4.73,4.86,7125800,4.58
2005-04-04,5.44,5.44,5.19,5.20,5332400,4.90
2005-04-01,5.30,5.77,5.22,5.54,7116400,5.22
2005-03-31,5.38,5.43,5.23,5.30,2389900,4.99
2005-03-30,5.23,5.55,5.23,5.40,4324400,5.08
2005-03-29,5.46,5.60,5.18,5.22,2872900,4.91
2005-03-28,5.73,5.75,5.40,5.48,1491200,5.16
2005-03-25,5.83,5.83,5.73,5.77,1062800,5.43
2005-03-24,5.71,5.90,5.68,5.88,1574600,5.54
2005-03-23,5.77,5.93,5.66,5.72,1590100,5.39
2005-03-22,6.18,6.19,5.72,5.84,6527000,5.50
2005-03-21,7.03,7.03,6.36,6.36,3563500,5.99
2005-03-18,7.28,7.28,7.05,7.07,465100,6.66
2005-03-17,7.04,7.30,7.04,7.26,809200,6.84
2005-03-16,7.15,7.29,7.02,7.16,536400,6.74
2005-03-15,7.29,7.29,7.15,7.18,703200,6.76
2005-03-14,7.39,7.40,7.10,7.31,1185700,6.88
2005-03-11,7.21,7.45,7.21,7.40,902100,6.97
2005-03-10,7.57,7.57,7.22,7.23,1550800,6.81
2005-03-09,7.36,7.68,7.34,7.59,3262000,7.15
2005-03-08,7.21,7.38,7.18,7.34,1677600,6.91
2005-03-07,7.24,7.30,7.16,7.21,288900,6.79
2005-03-04,7.30,7.35,7.23,7.23,376300,6.81
2005-03-03,7.15,7.34,7.10,7.30,294400,6.87
2005-03-02,7.46,7.57,7.22,7.25,601600,6.83
2005-03-01,7.50,7.50,7.38,7.46,413500,7.02
2005-02-28,7.45,7.52,7.36,7.50,1085000,7.06
2005-02-25,7.46,7.65,7.45,7.45,1868300,7.01
2005-02-24,7.47,7.50,7.32,7.47,923700,7.03
2005-02-23,7.35,7.59,7.22,7.48,2147700,7.04
2005-02-22,7.05,7.40,7.04,7.32,2050100,6.89
2005-02-21,6.93,7.06,6.89,7.05,962900,6.64
2005-02-18,7.01,7.01,6.91,6.93,617000,6.52
2005-02-17,7.16,7.27,6.80,7.01,1736600,6.60
2005-02-16,7.34,7.40,7.18,7.26,826900,6.84
2005-02-15,7.10,7.36,7.10,7.33,000,6.90
2005-02-14,7.10,7.36,7.10,7.33,000,6.90
2005-02-11,7.10,7.36,7.10,7.33,000,6.90
2005-02-10,7.10,7.36,7.10,7.33,000,6.90
2005-02-09,7.10,7.36,7.10,7.33,000,6.90
2005-02-08,7.10,7.36,7.10,7.33,000,6.90
2005-02-07,7.10,7.36,7.10,7.33,000,6.90
2005-02-04,7.10,7.36,7.10,7.33,742400,6.90
2005-02-03,7.24,7.32,7.16,7.23,812300,6.81
2005-02-02,6.86,7.30,6.81,7.24,758800,6.82
2005-02-01,6.90,7.05,6.87,6.89,329900,6.49
2005-01-31,6.90,6.94,6.83,6.90,338200,6.50
2005-01-28,7.03,7.07,6.85,6.95,764200,6.54
2005-01-27,7.07,7.10,6.92,6.94,416400,6.53
2005-01-26,7.15,7.22,7.05,7.08,381300,6.67
2005-01-25,7.26,7.29,7.14,7.23,633600,6.81
2005-01-24,7.23,7.43,7.23,7.33,2366200,6.90
2005-01-21,6.85,7.13,6.76,7.09,630600,6.68
2005-01-20,6.93,6.96,6.80,6.89,350400,6.49
2005-01-19,6.91,7.02,6.88,7.00,841100,6.59
2005-01-18,6.83,6.99,6.83,6.91,589800,6.51
2005-01-17,6.88,7.03,6.85,6.92,729500,6.52
2005-01-14,7.16,7.18,6.98,7.00,426000,6.59
2005-01-13,7.00,7.19,7.00,7.14,498600,6.72
2005-01-12,7.12,7.12,6.99,7.03,434700,6.62
2005-01-11,7.14,7.19,7.06,7.12,392100,6.70
2005-01-10,7.01,7.20,6.94,7.19,464600,6.77
2005-01-07,7.33,7.33,6.99,7.01,1548900,6.60
2005-01-06,7.40,7.43,7.30,7.33,375300,6.90
2005-01-05,7.50,7.61,7.39,7.43,192100,7.00
2005-01-04,7.45,7.45,7.36,7.37,187100,6.94
2005-01-03,7.60,7.95,7.41,7.49,000,7.05
2004-12-31,7.60,7.95,7.41,7.49,307900,7.05
2004-12-30,7.48,7.60,7.35,7.59,413800,7.15
2004-12-29,7.55,7.63,7.46,7.50,395700,7.06
2004-12-28,7.60,7.65,7.49,7.62,188100,7.17
2004-12-27,7.50,7.65,7.50,7.55,342200,7.11
2004-12-24,7.40,7.60,7.40,7.51,238100,7.07
2004-12-23,7.60,7.62,7.37,7.40,378400,6.97
2004-12-22,7.30,7.68,7.30,7.60,1316000,7.16
2004-12-21,8.00,8.15,7.36,7.38,2009800,6.95
2004-12-20,8.23,8.35,8.02,8.08,708000,7.61
2004-12-17,8.31,8.40,8.23,8.30,355100,7.81
2004-12-16,8.38,8.55,8.32,8.37,669000,7.88
2004-12-15,8.32,8.40,8.14,8.38,494800,7.89
2004-12-14,8.20,8.29,8.15,8.25,319600,7.77
2004-12-13,8.40,8.40,8.15,8.23,723000,7.75
2004-12-10,8.51,8.51,8.51,8.51,000,8.01
2004-12-09,8.50,8.59,8.33,8.51,509300,8.01
2004-12-08,8.56,8.72,8.44,8.50,372500,8.00
2004-12-07,8.63,8.78,8.53,8.54,747300,8.04
2004-12-06,8.76,8.80,8.57,8.68,699000,8.17
2004-12-03,8.50,8.82,8.50,8.76,2439800,8.25
2004-12-02,8.36,8.54,8.17,8.50,1114900,8.00
2004-12-01,8.48,8.48,8.35,8.36,357500,7.87
2004-11-30,8.35,8.45,8.28,8.45,624400,7.96
2004-11-29,8.46,8.65,8.30,8.38,720600,7.89
2004-11-26,8.56,8.63,8.43,8.49,837000,7.99
2004-11-25,8.56,8.70,8.50,8.61,678500,8.11
2004-11-24,8.75,8.84,8.52,8.56,799800,8.06
2004-11-23,8.90,8.99,8.77,8.79,1685300,8.28
2004-11-22,8.71,8.95,8.67,8.90,2801900,8.38
2004-11-19,8.55,8.73,8.45,8.69,1291200,8.18
2004-11-18,8.50,8.69,8.43,8.63,528100,8.13
2004-11-17,8.73,8.80,8.49,8.55,1109400,8.05
2004-11-16,8.80,8.89,8.66,8.77,1379900,8.26
2004-11-15,8.60,8.84,8.55,8.76,1420200,8.25
2004-11-12,8.63,8.75,8.56,8.59,1314300,8.09
2004-11-11,8.80,8.86,8.65,8.68,3119000,8.17
2004-11-10,8.39,8.99,8.35,8.77,3482500,8.26
2004-11-09,8.36,8.39,8.28,8.39,885900,7.90
2004-11-08,8.45,8.50,8.25,8.35,778100,7.86
2004-11-05,8.43,8.51,8.21,8.43,2414600,7.94
2004-11-04,8.44,8.52,8.30,8.31,2682900,7.82
2004-11-03,7.94,8.49,7.94,8.44,3121800,7.95
2004-11-02,7.93,7.98,7.75,7.93,1408000,7.47
2004-11-01,8.05,8.18,7.99,8.00,1129700,7.53
2004-10-29,7.80,8.14,7.76,8.09,2232500,7.62
2004-10-28,8.16,8.21,8.00,8.08,3043700,7.61
2004-10-27,7.98,8.21,7.90,8.17,4491300,7.69
2004-10-26,7.55,8.10,7.53,8.01,4354000,7.54
2004-10-25,7.46,7.69,7.38,7.53,1659900,7.09
2004-10-22,7.25,7.69,7.18,7.39,3438100,6.96
2004-10-21,6.80,7.27,6.80,7.26,2285200,6.84
2004-10-20,6.86,6.88,6.70,6.82,757000,6.42
2004-10-19,6.80,6.95,6.71,6.88,2021100,6.48
2004-10-18,7.08,7.18,6.70,6.76,2053100,6.36
2004-10-15,7.30,7.45,6.91,7.08,1596100,6.67
2004-10-14,7.69,7.74,7.35,7.39,1049900,6.96
2004-10-13,7.75,7.80,7.50,7.61,1154000,7.17
2004-10-12,8.06,8.07,7.74,7.75,1337100,7.30
2004-10-11,7.98,8.20,7.90,8.05,3913300,7.58
2004-10-08,7.91,7.99,7.73,7.94,2257500,7.48
2004-10-07,7.81,7.90,7.65,7.76,000,7.31
2004-10-06,7.81,7.90,7.65,7.76,000,7.31
2004-10-05,7.81,7.90,7.65,7.76,000,7.31
2004-10-04,7.81,7.90,7.65,7.76,000,7.31
2004-10-01,7.81,7.90,7.65,7.76,000,7.31
2004-09-30,7.81,7.90,7.65,7.76,1003700,7.31
2004-09-29,8.18,8.18,7.78,7.93,2890500,7.47
2004-09-28,8.20,8.24,8.07,8.13,1905600,7.65
2004-09-27,8.48,8.58,8.12,8.13,2132800,7.65
2004-09-24,8.58,8.79,8.43,8.45,5522400,7.96
2004-09-23,8.40,8.54,8.27,8.53,2777300,8.03
2004-09-22,8.57,8.71,8.40,8.43,2434500,7.94
2004-09-21,8.71,8.84,8.50,8.70,5204800,8.19
2004-09-20,8.46,8.77,8.32,8.69,8772800,8.18
2004-09-17,8.10,8.41,8.00,8.38,6065300,7.89
2004-09-16,8.05,8.20,7.95,8.14,3371700,7.66
2004-09-15,7.78,8.15,7.75,8.04,2747800,7.57
2004-09-14,7.57,7.89,7.57,7.76,184000,7.31
2004-09-13,7.64,7.64,7.46,7.52,231700,7.08
2004-09-10,7.64,7.78,7.55,7.66,912200,7.21
2004-09-09,7.88,7.88,7.66,7.67,215300,7.22
2004-09-08,7.96,7.99,7.85,7.88,126600,7.42
2004-09-07,7.90,7.97,7.75,7.96,227400,7.49
2004-09-06,7.90,8.00,7.80,7.89,339600,7.43
2004-09-03,7.70,8.08,7.63,7.90,866400,7.44
2004-09-02,7.48,7.76,7.48,7.73,116700,7.28
2004-09-01,7.71,7.72,7.60,7.60,110000,7.16
2004-08-31,8.00,8.18,7.73,7.78,462000,7.33
2004-08-30,7.62,7.80,7.62,7.71,103200,7.26
2004-08-27,7.92,8.03,7.80,7.85,458500,7.39
2004-08-26,7.88,8.12,7.84,8.00,396700,7.53
2004-08-25,7.93,7.98,7.87,7.95,262400,7.49
2004-08-24,7.88,8.10,7.88,8.00,737200,7.53
2004-08-23,7.80,7.94,7.80,7.91,758300,7.45
2004-08-20,7.83,7.97,7.73,7.89,955000,7.43
2004-08-19,7.87,7.92,7.77,7.83,549000,7.37
2004-08-18,8.05,8.05,7.79,7.89,1092700,7.43
2004-08-17,7.77,7.96,7.77,7.95,1234300,7.49
2004-08-16,7.86,7.92,7.63,7.77,610000,7.32
2004-08-13,7.40,7.88,7.40,7.86,2453800,7.40
2004-08-12,7.50,7.67,7.36,7.56,1087400,7.12
2004-08-11,7.57,7.69,7.45,7.51,1646600,7.07
2004-08-10,7.12,7.65,7.12,7.56,1801500,7.12
2004-08-09,7.38,7.40,7.10,7.20,2258200,6.78
2004-08-06,8.10,8.16,7.38,7.38,3507500,6.95
2004-08-05,8.53,8.55,8.18,8.20,3246200,7.72
2004-08-04,8.31,8.42,8.10,8.32,4088700,7.83
2004-08-03,8.03,8.52,8.03,8.31,4122900,7.82
2004-08-02,7.70,8.14,7.70,8.06,1358200,7.59
2004-07-30,8.15,8.21,7.93,7.95,660200,7.49
2004-07-29,8.05,8.20,7.99,8.14,739100,7.66
2004-07-28,8.30,8.30,8.02,8.19,565300,7.71
2004-07-27,8.00,8.13,7.75,8.05,847800,7.58
2004-07-26,8.25,8.25,7.70,8.06,890300,7.59
2004-07-23,8.45,8.45,8.06,8.30,844100,7.81
2004-07-22,9.40,9.42,8.46,8.46,1924400,7.97
2004-07-21,9.60,9.68,9.39,9.40,727800,8.85
2004-07-20,9.90,9.93,9.58,9.60,631600,9.04
2004-07-19,9.62,9.91,9.48,9.90,1808500,9.32
2004-07-16,9.39,9.75,9.39,9.62,1098500,9.06
2004-07-15,9.63,9.67,9.10,9.44,516600,8.89
2004-07-14,9.56,9.70,9.48,9.67,225500,9.10
2004-07-13,9.75,9.75,9.58,9.68,373400,9.11
2004-07-12,9.90,9.90,9.63,9.77,96600,9.20
2004-07-09,9.98,10.00,9.80,9.97,94100,9.39
2004-07-08,9.68,10.00,9.59,9.98,398300,9.40
2004-07-07,9.90,9.91,9.56,9.71,389100,9.14
2004-07-06,9.91,10.08,9.90,9.93,579400,9.35
2004-07-05,10.11,10.12,9.99,10.00,122600,9.42
2004-07-02,10.10,10.22,10.05,10.16,426300,9.57
2004-07-01,10.08,10.16,9.96,10.14,620800,9.55
2004-06-30,9.93,10.10,9.90,10.03,960400,9.44
2004-06-29,9.65,9.93,9.65,9.93,625100,9.35
2004-06-28,9.63,9.72,9.50,9.67,597100,9.10
2004-06-25,9.96,10.02,9.40,9.63,926300,9.07
2004-06-24,9.90,10.08,9.90,9.96,1119000,9.38
2004-06-23,9.83,9.95,9.70,9.94,922000,9.36
2004-06-22,9.77,9.91,9.60,9.85,1538400,9.27
2004-06-21,9.85,9.89,9.75,9.82,259000,9.25
2004-06-18,9.90,9.94,9.70,9.88,613600,9.30
2004-06-17,9.82,10.04,9.81,9.93,552200,9.35
2004-06-16,9.82,9.93,9.65,9.88,793200,9.30
2004-06-15,9.60,9.82,9.53,9.80,490700,9.23
2004-06-14,9.70,9.85,9.52,9.60,310200,9.04
2004-06-11,9.72,9.72,9.72,9.72,000,9.15
2004-06-10,9.84,9.92,9.65,9.72,295900,9.15
2004-06-09,9.80,9.98,9.60,9.83,413800,9.26
2004-06-08,10.33,10.33,9.89,9.97,483100,9.39
2004-06-07,10.63,10.64,10.25,10.29,437500,9.69
2004-06-04,10.40,10.60,10.40,10.54,455300,9.92
2004-06-03,10.80,10.80,10.48,10.50,453700,9.89
2004-06-02,10.65,10.82,10.58,10.81,1014000,10.18
2004-06-01,10.60,10.60,10.46,10.55,973200,9.93
2004-05-31,10.44,10.53,10.43,10.50,314500,9.89
2004-05-28,10.46,10.50,10.30,10.45,567300,9.84
2004-05-27,10.39,10.68,10.30,10.47,836100,9.86
2004-05-26,10.50,10.58,10.36,10.40,289400,9.79
2004-05-25,10.47,10.56,10.41,10.48,444000,9.87
2004-05-24,10.65,10.65,10.31,10.46,268600,9.85
2004-05-21,10.60,10.68,10.50,10.64,214300,10.02
2004-05-20,10.90,10.90,10.61,10.68,185900,10.06
2004-05-19,10.91,10.99,10.79,10.80,195600,10.17
2004-05-18,11.33,11.43,11.33,11.41,329800,10.27
2004-05-17,11.34,11.35,11.18,11.33,241100,10.20
2004-05-14,11.49,11.49,11.20,11.34,479600,10.21
2004-05-13,11.30,11.49,11.30,11.39,249400,10.25
2004-05-12,11.10,11.29,11.10,11.27,265200,10.15
2004-05-11,11.40,11.41,11.12,11.15,164800,10.04
2004-05-10,11.45,11.45,11.20,11.39,170400,10.25
2004-05-07,11.12,11.46,11.00,11.45,000,10.31
2004-05-06,11.12,11.46,11.00,11.45,000,10.31
2004-05-05,11.12,11.46,11.00,11.45,000,10.31
2004-05-04,11.12,11.46,11.00,11.45,000,10.31
2004-05-03,11.12,11.46,11.00,11.45,000,10.31
2004-04-30,11.12,11.46,11.00,11.45,460400,10.31
2004-04-29,11.29,11.35,11.03,11.11,316800,10.00
2004-04-28,10.94,11.35,10.76,11.27,310200,10.15
2004-04-27,10.85,11.16,10.85,10.94,255400,9.85
2004-04-26,11.33,11.35,11.02,11.04,280200,9.94
2004-04-23,11.32,11.38,11.21,11.34,248000,10.21
2004-04-22,11.32,11.45,11.32,11.38,225600,10.25
2004-04-21,11.56,11.62,11.21,11.36,373900,10.23
2004-04-20,11.54,11.54,11.54,11.54,000,10.39
2004-04-19,11.46,11.57,11.31,11.54,367000,10.39
2004-04-16,11.70,11.85,11.20,11.46,572300,10.32
2004-04-15,12.16,12.35,11.62,11.73,850500,10.56
2004-04-14,12.40,12.48,11.86,12.16,904900,10.95
2004-04-13,12.60,12.62,12.40,12.40,424300,11.16
2004-04-12,12.44,12.61,12.30,12.55,423000,11.30
2004-04-09,12.70,12.75,12.40,12.45,665800,11.21
2004-04-08,12.82,12.84,12.60,12.67,725700,11.41
2004-04-07,12.75,12.87,12.72,12.83,3388900,11.55
2004-04-06,12.40,12.73,12.20,12.72,1632100,11.45
2004-04-05,12.56,12.60,12.29,12.34,1262100,11.11
2004-04-02,12.60,12.62,12.47,12.50,1015800,11.25
2004-04-01,12.65,12.66,12.51,12.59,523600,11.33
2004-03-31,12.68,12.72,12.49,12.65,1240200,11.39
2004-03-30,12.60,12.70,12.55,12.67,623300,11.41
2004-03-29,12.60,12.70,12.50,12.60,1193600,11.34
2004-03-26,12.51,12.61,12.41,12.57,844200,11.32
2004-03-25,12.57,12.65,12.45,12.51,463500,11.26
2004-03-24,12.56,12.69,12.45,12.57,704800,11.32
2004-03-23,12.66,12.66,12.42,12.48,596600,11.24
2004-03-22,12.67,12.80,12.58,12.66,865300,11.40
2004-03-19,12.65,12.82,12.60,12.80,936600,11.52
2004-03-18,12.90,12.95,12.60,12.69,646300,11.42
2004-03-17,13.21,13.21,12.80,12.89,542100,11.60
2004-03-16,12.60,13.50,12.60,13.17,1040400,11.86
2004-03-15,12.80,13.08,12.80,12.95,772400,11.66
2004-03-12,12.85,12.91,12.79,12.88,212800,11.60
2004-03-11,12.70,12.85,12.66,12.85,401000,11.57
2004-03-10,12.60,12.73,12.60,12.69,339000,11.42
2004-03-09,12.77,12.99,12.62,12.64,397800,11.38
2004-03-08,12.76,12.88,12.70,12.73,410900,11.46
2004-03-05,12.88,12.95,12.80,12.81,406500,11.53
2004-03-04,12.75,13.05,12.72,12.88,491900,11.60
2004-03-03,13.15,13.16,12.75,12.91,770500,11.62
2004-03-02,13.07,13.20,13.01,13.10,531600,11.79
2004-03-01,13.03,13.07,12.80,13.07,626100,11.77
2004-02-27,12.98,13.06,12.95,13.02,580800,11.72
2004-02-26,12.81,13.02,12.70,12.99,580500,11.69
2004-02-25,13.33,13.35,12.94,12.95,1050200,11.66
2004-02-24,13.50,13.52,12.98,13.33,1618000,12.00
2004-02-23,14.07,14.18,13.51,13.55,1323700,12.20
2004-02-20,14.12,14.35,13.80,14.07,1853000,12.67
2004-02-19,14.43,14.53,14.07,14.12,1794200,12.71
2004-02-18,13.68,14.57,13.65,14.41,7049300,12.97
2004-02-17,14.00,14.00,13.38,13.49,1622300,12.14
2004-02-16,13.36,13.75,13.36,13.74,1109900,12.37
2004-02-13,13.18,13.38,13.12,13.35,663600,12.02
2004-02-12,13.15,13.30,13.13,13.17,614400,11.86
2004-02-11,13.48,13.60,13.00,13.23,1059000,11.91
2004-02-10,13.31,14.10,13.31,13.58,2752700,12.23
