Date,Open,High,Low,Close,Volume,Adj Close
2010-05-07,4.84,4.84,4.65,4.70,11866900,4.11
2010-05-06,5.03,5.05,4.84,4.85,11882000,4.25
2010-05-05,4.98,5.07,4.96,5.04,10352600,4.41
2010-05-04,5.01,5.09,4.99,5.01,8271400,4.39
2010-04-30,4.98,5.05,4.97,5.05,10824800,4.42
2010-04-29,4.99,5.05,4.97,4.98,11769200,4.36
2010-04-28,5.01,5.02,4.93,4.97,11737900,4.35
2010-04-27,5.15,5.16,4.98,5.04,18835200,4.41
2010-04-26,5.15,5.24,5.12,5.14,11060700,4.50
2010-04-23,5.20,5.23,5.16,5.17,12246600,4.53
2010-04-22,5.28,5.30,5.19,5.20,14982100,4.55
2010-04-21,5.23,5.30,5.18,5.29,14274600,4.63
2010-04-20,5.27,5.30,5.18,5.22,14253600,4.57
2010-04-19,5.51,5.51,5.22,5.27,23035500,4.61
2010-04-16,5.52,5.57,5.52,5.52,9798100,4.83
2010-04-15,5.57,5.58,5.51,5.52,12223000,4.83
2010-04-14,5.59,5.59,5.52,5.56,12323200,4.87
2010-04-13,5.53,5.60,5.52,5.59,18070400,4.89
2010-04-12,5.59,5.59,5.51,5.53,15539500,4.84
2010-04-09,5.54,5.60,5.53,5.59,12027000,4.89
2010-04-08,5.61,5.62,5.53,5.55,14312400,4.86
2010-04-07,5.66,5.67,5.60,5.62,11174600,4.92
2010-04-06,5.68,5.70,5.63,5.65,14430300,4.95
2010-04-02,5.62,5.69,5.60,5.65,20191700,4.95
2010-04-01,5.59,5.62,5.55,5.61,19616200,4.91
2010-03-31,5.65,5.66,5.58,5.59,11644400,4.89
2010-03-30,5.64,5.66,5.60,5.64,11868200,4.94
2010-03-29,5.58,5.66,5.56,5.64,20007600,4.94
2010-03-26,5.50,5.60,5.48,5.57,12703200,4.88
2010-03-25,5.53,5.54,5.46,5.47,12986400,4.79
2010-03-24,5.57,5.60,5.53,5.54,10675500,4.85
2010-03-23,5.65,5.67,5.56,5.56,11127400,4.87
2010-03-22,5.66,5.68,5.62,5.64,11949700,4.94
2010-03-19,5.62,5.65,5.57,5.64,12591400,4.94
2010-03-18,5.63,5.69,5.58,5.62,18048300,4.92
2010-03-17,5.55,5.64,5.52,5.63,13437300,4.93
2010-03-16,5.50,5.54,5.47,5.53,9019600,4.84
2010-03-15,5.50,5.57,5.48,5.50,11846200,4.81
2010-03-12,5.62,5.63,5.50,5.51,12810400,4.82
2010-03-11,5.65,5.67,5.56,5.62,12470900,4.92
2010-03-10,5.74,5.78,5.58,5.63,25740100,4.93
2010-03-09,5.75,5.78,5.67,5.73,19998100,5.02
2010-03-08,5.83,5.83,5.71,5.79,25785800,5.07
2010-03-05,5.66,5.90,5.60,5.84,57734200,5.11
2010-03-04,5.63,5.85,5.59,5.65,52185100,4.95
2010-03-03,5.56,5.63,5.52,5.62,22333200,4.92
2010-03-02,5.57,5.60,5.54,5.56,15164500,4.87
2010-03-01,5.53,5.58,5.52,5.57,21841600,4.88
2010-02-26,5.60,5.61,5.54,5.56,20300500,4.87
2010-02-25,5.60,5.62,5.54,5.61,23217000,4.91
2010-02-24,5.54,5.60,5.50,5.59,19900500,4.89
2010-02-23,5.51,5.56,5.47,5.55,14582200,4.86
2010-02-22,5.49,5.53,5.43,5.50,15902100,4.81
2010-02-18,5.48,5.48,5.44,5.48,9731000,4.80
2010-02-17,5.48,5.48,5.44,5.48,9731000,4.80
2010-02-16,5.48,5.48,5.44,5.48,9731000,4.80
2010-02-15,5.48,5.48,5.44,5.48,9731000,4.80
2010-02-12,5.48,5.48,5.44,5.48,9731000,4.80
2010-02-11,5.48,5.48,5.42,5.44,12258200,4.76
2010-02-10,5.49,5.50,5.42,5.46,9986400,4.78
2010-02-09,5.40,5.54,5.37,5.46,12706100,4.78
2010-02-08,5.42,5.44,5.36,5.39,8502000,4.72
2010-02-05,5.40,5.50,5.35,5.41,15612500,4.74
2010-02-04,5.48,5.54,5.45,5.50,13083400,4.81
2010-02-03,5.37,5.51,5.35,5.51,15346900,4.82
2010-02-02,5.40,5.47,5.35,5.36,10867400,4.69
2010-02-01,5.50,5.52,5.31,5.36,15936400,4.69
2010-01-29,5.54,5.62,5.45,5.50,18969500,4.81
2010-01-28,5.54,5.58,5.50,5.56,12711700,4.87
2010-01-27,5.55,5.62,5.51,5.53,15188500,4.84
2010-01-26,5.74,5.78,5.50,5.55,21301900,4.86
2010-01-25,5.78,5.84,5.73,5.74,16174200,5.02
2010-01-22,5.91,5.92,5.72,5.82,38351100,5.09
2010-01-21,6.04,6.13,5.90,5.98,48208200,5.23
2010-01-20,5.99,6.21,5.92,6.01,97291700,5.26
2010-01-19,5.99,6.02,5.86,5.92,33030400,5.18
2010-01-18,5.98,6.02,5.85,5.99,45521100,5.24
2010-01-15,5.99,6.00,5.89,5.94,35211000,5.20
2010-01-14,5.77,5.95,5.75,5.94,57342600,5.20
2010-01-13,5.81,5.88,5.71,5.76,44383800,5.04
2010-01-12,5.64,5.98,5.63,5.92,62610300,5.18
2010-01-11,5.74,5.80,5.62,5.64,17663800,4.94
2010-01-08,5.58,5.63,5.53,5.60,14062000,4.90
2010-01-07,5.73,5.78,5.55,5.58,21187000,4.88
2010-01-06,5.79,5.87,5.73,5.74,20098600,5.02
2010-01-05,5.79,5.82,5.68,5.80,20679300,5.08
2010-01-04,5.81,5.85,5.77,5.79,18708000,5.07
2009-12-31,5.80,5.85,5.75,5.80,17820800,5.08
2009-12-30,5.78,5.84,5.73,5.80,31697400,5.08
2009-12-29,5.58,5.83,5.52,5.80,36069200,5.08
2009-12-28,5.52,5.62,5.50,5.56,15623300,4.87
2009-12-25,5.54,5.55,5.46,5.47,10691500,4.79
2009-12-24,5.45,5.55,5.40,5.53,13987500,4.84
2009-12-23,5.42,5.45,5.39,5.43,11778400,4.75
2009-12-22,5.53,5.56,5.35,5.41,13176900,4.74
2009-12-21,5.48,5.55,5.47,5.52,9926400,4.83
2009-12-18,5.56,5.56,5.44,5.47,18741300,4.79
2009-12-17,5.68,5.74,5.57,5.57,17914700,4.88
2009-12-16,5.77,5.80,5.68,5.69,16736900,4.98
2009-12-15,5.80,5.86,5.75,5.77,19334700,5.05
2009-12-14,5.76,5.87,5.62,5.85,27364000,5.12
2009-12-11,5.73,5.79,5.72,5.73,15154000,5.02
2009-12-10,5.74,5.79,5.68,5.71,19280900,5.00
2009-12-09,5.79,5.82,5.70,5.71,21743100,5.00
2009-12-08,5.93,5.97,5.81,5.84,29371500,5.11
2009-12-07,5.96,6.03,5.92,5.95,46745700,5.21
2009-12-04,5.86,5.98,5.72,5.97,56481800,5.23
2009-12-03,5.84,5.92,5.78,5.86,25925300,5.13
2009-12-02,5.81,5.95,5.80,5.90,37324000,5.16
2009-12-01,5.77,5.84,5.71,5.81,30003000,5.09
2009-11-30,5.68,5.79,5.63,5.79,28768500,5.07
2009-11-27,5.75,5.75,5.56,5.66,38277000,4.95
2009-11-26,6.05,6.06,5.77,5.79,55456400,5.07
2009-11-25,6.00,6.06,5.75,6.06,88288500,5.30
2009-11-24,5.89,6.12,5.80,5.97,96868900,5.23
2009-11-23,5.83,5.88,5.81,5.88,30762300,5.15
2009-11-20,5.88,5.91,5.80,5.85,35359500,5.12
2009-11-19,5.90,5.92,5.79,5.90,47323300,5.16
2009-11-18,5.75,5.98,5.72,5.89,53776500,5.16
2009-11-17,5.73,5.79,5.70,5.74,34233700,5.02
2009-11-16,5.63,5.74,5.63,5.73,39703800,5.02
2009-11-13,5.60,5.64,5.49,5.62,32952700,4.92
2009-11-12,5.51,5.75,5.50,5.62,49874000,4.92
2009-11-11,5.50,5.55,5.47,5.50,19242200,4.81
2009-11-10,5.59,5.60,5.51,5.52,24980500,4.83
2009-11-09,5.54,5.59,5.50,5.57,22453900,4.88
2009-11-06,5.53,5.58,5.51,5.54,31423900,4.85
2009-11-05,5.45,5.55,5.45,5.50,27884700,4.81
2009-11-04,5.44,5.47,5.40,5.44,21012600,4.76
2009-11-03,5.40,5.48,5.39,5.43,26690700,4.75
2009-11-02,5.16,5.50,5.13,5.42,28085700,4.74
2009-10-30,5.25,5.29,5.21,5.21,13305400,4.56
2009-10-29,5.25,5.26,5.16,5.18,16888000,4.53
2009-10-28,5.29,5.33,5.21,5.29,19716000,4.63
2009-10-27,5.37,5.46,5.30,5.33,28828300,4.67
2009-10-26,5.45,5.46,5.36,5.37,23218200,4.70
2009-10-23,5.37,5.51,5.37,5.46,24389700,4.78
2009-10-22,5.40,5.46,5.36,5.40,16847600,4.73
2009-10-21,5.50,5.55,5.43,5.44,24899500,4.76
2009-10-20,5.39,5.50,5.37,5.49,30851400,4.81
2009-10-19,5.26,5.39,5.24,5.37,19820900,4.70
2009-10-16,5.36,5.36,5.23,5.29,13812000,4.63
2009-10-15,5.36,5.40,5.31,5.32,14521000,4.66
2009-10-14,5.27,5.38,5.25,5.32,22602600,4.66
2009-10-13,5.23,5.27,5.21,5.26,12693000,4.60
2009-10-12,5.30,5.31,5.21,5.23,16174300,4.58
2009-10-09,5.18,5.31,5.17,5.30,26122600,4.64
2009-10-08,5.12,5.12,5.12,5.12,000,4.48
2009-10-07,5.12,5.12,5.12,5.12,000,4.48
2009-10-06,5.12,5.12,5.12,5.12,000,4.48
2009-10-05,5.12,5.12,5.12,5.12,000,4.48
2009-10-02,5.12,5.12,5.12,5.12,000,4.48
2009-10-01,5.12,5.12,5.12,5.12,000,4.48
2009-09-30,5.14,5.19,5.10,5.12,12711200,4.48
2009-09-29,5.08,5.13,5.00,5.09,15622400,4.46
2009-09-28,5.19,5.25,5.05,5.06,12271900,4.43
2009-09-25,5.27,5.30,5.18,5.18,14885300,4.53
2009-09-24,5.30,5.34,5.11,5.24,24451600,4.59
2009-09-23,5.41,5.41,5.41,5.41,000,4.74
2009-09-22,5.64,5.67,5.38,5.41,23697100,4.74
2009-09-21,5.61,5.66,5.54,5.64,24778100,4.94
2009-09-18,5.82,5.88,5.58,5.63,36662600,4.93
2009-09-17,5.67,5.83,5.66,5.82,37623800,5.09
2009-09-16,5.73,5.77,5.63,5.67,24753200,4.96
2009-09-15,5.73,5.80,5.66,5.75,32046100,5.03
2009-09-14,5.66,5.73,5.62,5.72,28229100,5.01
2009-09-11,5.62,5.75,5.62,5.68,24586700,4.97
2009-09-10,5.80,5.83,5.67,5.68,47405200,4.97
2009-09-09,5.52,5.80,5.39,5.77,52037300,5.05
2009-09-08,5.44,5.56,5.36,5.53,29695300,4.84
2009-09-07,5.47,5.52,5.40,5.44,28262900,4.76
2009-09-04,5.45,5.49,5.36,5.44,30202000,4.76
2009-09-03,5.23,5.46,5.23,5.43,30152500,4.75
2009-09-02,5.20,5.29,5.16,5.23,17971200,4.58
2009-09-01,5.19,5.33,5.11,5.17,24915900,4.53
2009-08-31,5.28,5.36,5.15,5.21,32518900,4.56
2009-08-28,5.46,5.50,5.34,5.36,23022500,4.69
2009-08-27,5.41,5.54,5.35,5.46,29501000,4.78
2009-08-26,5.23,5.56,5.20,5.45,35574500,4.77
2009-08-25,5.40,5.40,5.07,5.24,32294700,4.59
2009-08-24,5.38,5.46,5.33,5.40,25693000,4.73
2009-08-21,5.26,5.42,5.18,5.37,33198700,4.70
2009-08-20,5.08,5.28,5.08,5.25,31870000,4.60
2009-08-19,5.52,5.54,4.97,5.08,40871100,4.45
2009-08-18,5.31,5.55,5.31,5.51,34125400,4.82
2009-08-17,5.68,5.68,5.30,5.37,49542100,4.70
2009-08-14,6.09,6.09,5.70,5.71,51803300,5.00
2009-08-13,6.04,6.15,5.91,6.08,42008200,5.32
2009-08-12,6.46,6.46,6.01,6.06,69222400,5.30
2009-08-11,6.45,6.55,6.36,6.47,38672000,5.66
2009-08-10,6.62,6.69,6.29,6.43,56115800,5.63
2009-08-07,6.50,6.74,6.45,6.51,80071600,5.70
2009-08-06,6.80,6.80,6.54,6.56,98801000,5.74
2009-08-05,7.07,7.13,6.70,6.90,170138500,6.04
2009-08-04,6.39,7.01,6.38,7.01,224003800,6.14
2009-08-03,6.13,6.47,6.10,6.37,98890200,5.58
2009-07-31,6.04,6.15,5.99,6.08,55519500,5.32
2009-07-30,5.93,6.05,5.80,5.98,55573900,5.23
2009-07-29,6.39,6.39,5.76,5.91,90594500,5.17
2009-07-28,6.32,6.51,6.30,6.40,104040300,5.60
2009-07-27,6.19,6.46,6.11,6.40,128557300,5.60
2009-07-24,6.00,6.17,5.96,6.15,95974400,5.38
2009-07-23,5.95,6.01,5.91,5.99,37996200,5.24
2009-07-22,5.98,6.02,5.92,5.97,47915300,5.23
2009-07-21,6.17,6.21,5.93,5.96,65621400,5.22
2009-07-20,6.05,6.20,6.00,6.15,67127200,5.38
2009-07-17,6.05,6.11,5.98,6.00,52714100,5.25
2009-07-16,6.20,6.22,6.05,6.06,71508000,5.30
2009-07-15,6.02,6.26,5.98,6.18,112813400,5.41
2009-07-14,5.89,6.05,5.87,6.00,76396400,5.25
2009-07-13,5.91,5.97,5.85,5.88,43386400,5.15
2009-07-10,5.92,5.98,5.86,5.90,63714300,5.16
2009-07-09,5.72,6.08,5.71,5.95,114204900,5.21
2009-07-08,5.69,5.78,5.66,5.72,34754200,5.01
2009-07-07,5.77,5.77,5.69,5.72,73791600,5.01
2009-07-06,5.81,5.85,5.58,5.80,80222600,5.08
2009-07-03,5.71,5.89,5.68,5.79,54353200,5.07
2009-07-02,5.72,5.77,5.68,5.73,33517500,5.02
2009-07-01,5.73,5.75,5.65,5.72,34697300,5.01
2009-06-30,5.81,5.89,5.70,5.73,37643700,5.02
2009-06-29,5.74,5.89,5.69,5.81,39850500,5.09
2009-06-26,5.77,5.79,5.70,5.73,23705600,5.02
2009-06-25,5.79,5.79,5.68,5.69,24119000,4.98
2009-06-24,5.68,5.78,5.67,5.77,28078500,5.05
2009-06-23,5.70,5.78,5.60,5.67,36484000,4.96
2009-06-22,5.89,5.89,5.75,5.79,33004900,5.07
2009-06-19,5.89,6.02,5.80,5.92,76192500,5.09
2009-06-18,5.70,5.95,5.66,5.91,102919700,5.08
2009-06-17,5.64,5.69,5.60,5.68,28133800,4.89
2009-06-16,5.54,5.67,5.52,5.64,25136100,4.85
2009-06-15,5.53,5.58,5.50,5.54,17427100,4.77
2009-06-12,5.60,5.65,5.50,5.52,21848700,4.75
2009-06-11,5.70,5.70,5.58,5.60,28226500,4.82
2009-06-10,5.59,5.71,5.54,5.69,34861000,4.89
2009-06-09,5.55,5.60,5.48,5.59,24685700,4.81
2009-06-08,5.63,5.66,5.54,5.55,24348600,4.77
2009-06-05,5.72,5.77,5.63,5.63,29383800,4.84
2009-06-04,5.75,5.81,5.67,5.70,39880900,4.90
2009-06-03,5.61,5.94,5.57,5.83,61892500,5.02
2009-06-02,5.63,5.70,5.60,5.62,28964000,4.83
2009-06-01,5.55,5.64,5.55,5.62,29775200,4.83
2009-05-29,5.52,5.52,5.52,5.52,000,4.75
2009-05-28,5.52,5.52,5.52,5.52,000,4.75
2009-05-27,5.51,5.58,5.45,5.52,19122100,4.75
2009-05-26,5.56,5.65,5.50,5.51,22685400,4.74
2009-05-25,5.49,5.57,5.38,5.56,25356700,4.78
2009-05-22,5.57,5.57,5.57,5.57,000,4.79
2009-05-21,5.70,5.72,5.55,5.57,40873400,4.79
2009-05-20,5.85,5.87,5.75,5.75,31451600,4.95
2009-05-19,5.91,5.96,5.82,5.84,37009500,5.02
2009-05-18,5.77,5.95,5.75,5.90,53430700,5.08
2009-05-15,5.75,5.83,5.73,5.77,29598600,4.96
2009-05-14,5.80,5.80,5.71,5.75,32056800,4.95
2009-05-13,5.90,5.93,5.80,5.83,34566500,5.02
2009-05-12,5.75,5.90,5.70,5.89,41311900,5.07
2009-05-11,5.85,5.95,5.75,5.75,48195700,4.95
2009-05-08,5.91,5.91,5.76,5.85,50991000,5.03
2009-05-07,6.10,6.14,5.84,5.89,76831300,5.07
2009-05-06,5.97,6.05,5.83,6.00,80468300,5.16
2009-05-05,6.00,6.05,5.92,5.98,79186700,5.14
2009-05-04,5.88,6.08,5.80,5.98,99430300,5.14
2009-05-01,5.88,5.88,5.88,5.88,000,5.06
2009-04-30,5.92,6.08,5.78,5.88,127302800,5.06
2009-04-29,5.70,6.07,5.58,5.92,142570000,5.09
2009-04-28,5.16,5.64,5.14,5.59,65492600,4.81
2009-04-27,5.37,5.46,5.11,5.16,38012600,4.44
2009-04-24,5.50,5.55,5.36,5.39,29237600,4.64
2009-04-23,5.56,5.56,5.32,5.47,52476600,4.71
2009-04-22,5.65,5.90,5.57,5.65,91098600,4.86
2009-04-21,5.60,5.68,5.55,5.64,43287500,4.85
2009-04-20,5.54,5.76,5.51,5.71,52928100,4.91
2009-04-17,5.68,5.69,5.55,5.58,46022300,4.80
2009-04-16,5.70,5.86,5.62,5.73,74624600,4.93
2009-04-15,5.67,5.69,5.55,5.68,58548500,4.89
2009-04-14,5.76,5.76,5.64,5.70,69222800,4.90
2009-04-13,5.64,5.96,5.62,5.79,115515800,4.98
2009-04-10,5.58,5.67,5.48,5.63,68307500,4.84
2009-04-09,5.44,5.59,5.38,5.53,52056600,4.76
2009-04-08,5.77,5.77,5.45,5.47,71240300,4.71
2009-04-07,5.78,5.80,5.68,5.80,68139500,4.99
2009-04-06,5.85,5.85,5.85,5.85,000,5.03
2009-04-03,6.09,6.09,5.80,5.85,116275900,5.03
2009-04-02,5.92,6.29,5.81,6.09,169978000,5.24
2009-04-01,5.91,6.00,5.74,5.88,132042100,5.06
2009-03-31,5.93,5.93,5.58,5.87,128291200,5.05
2009-03-30,5.43,5.97,5.38,5.93,260732900,5.10
2009-03-27,5.43,5.43,5.36,5.43,257106100,4.67
2009-03-26,4.87,4.94,4.73,4.94,147661100,4.25
2009-03-25,4.58,4.71,4.45,4.49,73772400,3.86
2009-03-24,4.52,4.69,4.44,4.62,113550600,3.97
2009-03-23,4.30,4.43,4.29,4.41,55680400,3.79
2009-03-20,4.37,4.38,4.25,4.28,65024100,3.68
2009-03-19,4.09,4.47,4.08,4.40,140421800,3.79
2009-03-18,4.06,4.13,4.03,4.06,32396500,3.49
2009-03-17,3.95,4.05,3.90,4.05,28095400,3.48
2009-03-16,3.90,3.94,3.84,3.94,13386700,3.39
2009-03-13,3.96,3.97,3.82,3.90,19209800,3.35
2009-03-12,3.91,3.94,3.82,3.90,16313600,3.35
2009-03-11,4.06,4.09,3.92,3.93,22693700,3.38
2009-03-10,3.87,4.01,3.84,4.00,20015900,3.44
2009-03-09,4.19,4.22,3.89,3.90,42645900,3.35
2009-03-06,4.07,4.30,3.98,4.15,81489100,3.57
2009-03-05,3.94,4.11,3.89,4.10,53219600,3.53
2009-03-04,3.74,3.96,3.73,3.94,41437800,3.39
2009-03-03,3.74,3.76,3.64,3.74,22500300,3.22
2009-03-02,3.75,3.85,3.71,3.81,23953200,3.28
2009-02-27,3.86,3.88,3.70,3.82,30090700,3.29
2009-02-26,4.14,4.20,3.90,3.91,38504600,3.36
2009-02-25,4.20,4.25,4.04,4.14,36677200,3.56
2009-02-24,4.30,4.37,4.14,4.16,40513100,3.58
2009-02-23,4.25,4.39,4.17,4.35,42455300,3.74
2009-02-20,4.22,4.28,4.14,4.27,32228000,3.67
2009-02-19,4.21,4.33,4.17,4.22,30826900,3.63
2009-02-18,4.38,4.55,4.15,4.19,62241700,3.60
2009-02-17,4.45,4.76,4.35,4.46,95008200,3.84
2009-02-16,4.36,4.48,4.29,4.45,60121100,3.83
2009-02-13,4.19,4.38,4.15,4.34,63109300,3.73
2009-02-12,4.27,4.32,4.08,4.19,46097200,3.60
2009-02-11,4.22,4.38,4.16,4.29,66583200,3.69
2009-02-10,4.05,4.35,3.99,4.31,72476800,3.71
2009-02-09,3.99,4.13,3.94,4.09,59283600,3.52
2009-02-06,3.80,3.98,3.80,3.97,48641000,3.42
2009-02-05,3.87,3.91,3.76,3.78,37828100,3.25
2009-02-04,3.79,3.87,3.78,3.86,33109100,3.32
2009-02-03,3.70,3.78,3.66,3.78,25755500,3.25
2009-02-02,3.72,3.74,3.66,3.70,12670700,3.18
2009-01-23,3.71,3.72,3.62,3.66,13102300,3.15
2009-01-22,3.68,3.73,3.64,3.69,19811500,3.17
2009-01-21,3.85,3.85,3.85,3.85,000,3.31
2009-01-20,3.85,3.85,3.85,3.85,000,3.31
2009-01-19,3.85,3.85,3.85,3.85,000,3.31
2009-01-16,3.85,3.85,3.85,3.85,000,3.31
2009-01-15,3.85,3.85,3.85,3.85,000,3.31
2009-01-14,3.85,3.85,3.85,3.85,000,3.31
2009-01-13,3.85,3.85,3.85,3.85,000,3.31
2009-01-12,3.85,3.85,3.85,3.85,000,3.31
2009-01-09,3.85,3.85,3.85,3.85,000,3.31
2009-01-08,3.85,3.85,3.85,3.85,000,3.31
2009-01-07,3.85,3.85,3.85,3.85,000,3.31
2009-01-06,3.85,3.85,3.85,3.85,000,3.31
2009-01-05,3.85,3.85,3.85,3.85,000,3.31
2009-01-02,3.85,3.85,3.85,3.85,000,3.31
2009-01-01,3.85,3.85,3.85,3.85,000,3.31
2008-12-31,3.85,3.85,3.85,3.85,000,3.31
2008-12-30,3.85,3.85,3.85,3.85,000,3.31
2008-12-29,3.85,3.85,3.85,3.85,000,3.31
2008-12-26,3.85,3.85,3.85,3.85,000,3.31
2008-12-25,3.85,3.85,3.85,3.85,000,3.31
2008-12-24,3.85,3.85,3.85,3.85,000,3.31
2008-12-23,3.85,3.85,3.85,3.85,000,3.31
2008-12-22,3.85,3.85,3.85,3.85,000,3.31
2008-12-19,3.85,3.85,3.85,3.85,000,3.31
2008-12-18,3.80,3.86,3.75,3.85,14515400,3.31
2008-12-17,3.80,3.80,3.80,3.80,000,3.27
2008-12-16,3.81,3.84,3.71,3.80,11191800,3.27
2008-12-15,3.82,3.88,3.77,3.81,9900500,3.28
2008-12-12,3.90,3.92,3.75,3.77,15275000,3.24
2008-12-11,4.01,4.04,3.90,3.93,16616500,3.38
2008-12-10,3.95,4.04,3.92,4.00,18847900,3.44
2008-12-09,4.12,4.13,3.96,3.97,33490400,3.42
2008-12-08,3.96,4.16,3.93,4.14,38303600,3.56
2008-12-05,3.88,3.93,3.81,3.91,20454200,3.36
2008-12-04,3.95,4.03,3.86,3.90,31150000,3.35
2008-12-03,3.80,3.94,3.78,3.89,23961600,3.35
2008-12-02,3.68,3.76,3.66,3.75,10606200,3.23
2008-12-01,3.68,3.75,3.64,3.75,9069000,3.23
2008-11-28,3.71,3.79,3.67,3.70,7805100,3.18
2008-11-27,3.91,3.95,3.71,3.75,19831900,3.23
2008-11-26,3.62,3.75,3.62,3.71,9370600,3.19
2008-11-25,3.73,3.78,3.55,3.64,12005000,3.13
2008-11-24,3.85,3.85,3.68,3.69,16683300,3.17
2008-11-21,3.61,3.89,3.55,3.87,31269600,3.33
2008-11-20,3.65,3.80,3.61,3.70,19203700,3.18
2008-11-19,3.53,3.75,3.53,3.72,20366300,3.20
2008-11-18,3.88,3.89,3.52,3.53,22255500,3.04
2008-11-17,3.80,3.90,3.75,3.89,28232200,3.35
2008-11-14,3.74,3.84,3.72,3.83,23580500,3.29
2008-11-13,3.58,3.79,3.52,3.73,23085900,3.21
2008-11-12,3.58,3.64,3.50,3.63,14230200,3.12
2008-11-11,3.64,3.70,3.60,3.60,14038200,3.10
2008-11-10,3.40,3.67,3.39,3.66,23480200,3.15
2008-11-07,3.28,3.35,3.25,3.34,8255700,2.87
2008-11-06,3.39,3.40,3.28,3.30,8712800,2.84
2008-11-05,3.32,3.48,3.32,3.45,11617200,2.97
2008-11-04,3.33,3.38,3.29,3.31,5832000,2.85
2008-11-03,3.28,3.42,3.22,3.35,9048700,2.88
2008-10-31,3.36,3.36,3.26,3.28,6265700,2.82
2008-10-30,3.19,3.38,3.18,3.33,13838200,2.86
2008-10-29,3.38,3.43,3.15,3.16,9355200,2.72
2008-10-28,3.24,3.34,3.05,3.33,12776400,2.86
2008-10-27,3.55,3.60,3.25,3.26,10489200,2.80
2008-10-24,3.80,3.83,3.55,3.61,9544700,3.11
2008-10-23,3.74,3.82,3.72,3.77,6593700,3.24
2008-10-22,3.87,3.89,3.78,3.78,6306600,3.25
2008-10-21,3.95,3.96,3.88,3.88,6182400,3.34
2008-10-20,3.82,3.95,3.78,3.93,7155600,3.38
2008-10-17,3.80,3.85,3.78,3.82,5916700,3.29
2008-10-16,3.84,3.84,3.75,3.77,8510400,3.24
2008-10-15,3.92,3.98,3.87,3.89,6381800,3.35
2008-10-14,4.15,4.20,3.91,3.92,11316500,3.37
2008-10-13,3.88,4.05,3.81,4.03,12494600,3.47
2008-10-10,4.12,4.12,3.80,3.93,18152000,3.38
2008-10-09,4.42,4.47,4.21,4.22,9852400,3.63
2008-10-08,4.40,4.49,4.32,4.34,8955300,3.73
2008-10-07,4.42,4.58,4.32,4.50,11127100,3.87
2008-10-06,4.61,4.62,4.49,4.50,8322500,3.87
2008-10-03,4.65,4.65,4.65,4.65,000,4.00
2008-10-02,4.65,4.65,4.65,4.65,000,4.00
2008-10-01,4.65,4.65,4.65,4.65,000,4.00
2008-09-30,4.65,4.65,4.65,4.65,000,4.00
2008-09-29,4.65,4.65,4.65,4.65,000,4.00
2008-09-26,4.75,4.78,4.63,4.65,19268000,4.00
2008-09-25,4.52,4.75,4.51,4.70,22020500,4.04
2008-09-24,4.40,4.52,4.37,4.52,8470900,3.89
2008-09-23,4.48,4.56,4.40,4.49,15186700,3.86
2008-09-22,4.65,4.70,4.33,4.61,31557900,3.97
2008-09-19,4.27,4.29,4.20,4.29,10456300,3.69
2008-09-18,4.09,4.29,3.80,3.90,13630800,3.35
2008-09-17,4.45,4.48,4.20,4.22,7287400,3.63
2008-09-16,4.37,4.46,4.32,4.45,8374800,3.83
2008-09-15,4.38,4.38,4.38,4.38,000,3.77
2008-09-12,4.43,4.50,4.35,4.38,5798200,3.77
2008-09-11,4.42,4.44,4.35,4.41,7074800,3.79
2008-09-10,4.27,4.46,4.25,4.42,8998900,3.80
2008-09-09,4.23,4.31,4.21,4.26,4368600,3.66
2008-09-08,4.32,4.39,4.20,4.21,6371300,3.62
2008-09-05,4.49,4.55,4.35,4.36,9509200,3.75
2008-09-04,4.50,4.58,4.48,4.56,8132000,3.92
2008-09-03,4.41,4.56,4.36,4.48,10080400,3.85
2008-09-02,4.40,4.48,4.37,4.45,5070700,3.83
2008-09-01,4.41,4.45,4.32,4.44,6732600,3.82
2008-08-29,4.29,4.47,4.28,4.43,11502300,3.81
2008-08-28,4.29,4.35,4.23,4.26,3691800,3.66
2008-08-27,4.26,4.31,4.20,4.27,5925100,3.67
2008-08-26,4.30,4.38,4.19,4.25,7160300,3.66
2008-08-25,4.43,4.56,4.31,4.37,10369000,3.76
2008-08-22,4.27,4.50,4.25,4.43,17978500,3.81
2008-08-21,4.36,4.45,4.24,4.26,8459700,3.66
2008-08-20,4.17,4.48,4.08,4.46,12300500,3.84
2008-08-19,4.12,4.20,4.05,4.16,4367100,3.58
2008-08-18,4.38,4.38,4.10,4.14,6270300,3.56
2008-08-15,4.29,4.50,4.21,4.36,6593900,3.75
2008-08-14,4.33,4.33,4.22,4.31,3884800,3.71
2008-08-13,4.39,4.41,4.18,4.31,5972500,3.71
2008-08-12,4.37,4.42,4.26,4.39,6064200,3.78
2008-08-11,4.56,4.57,4.27,4.36,10895900,3.75
2008-08-08,4.83,4.84,4.52,4.56,8054200,3.92
2008-08-07,4.66,4.82,4.66,4.81,7240500,4.14
2008-08-06,4.66,4.75,4.61,4.66,4740500,4.01
2008-08-05,4.72,4.75,4.63,4.66,5698200,4.01
2008-08-04,4.85,4.85,4.70,4.72,5233700,4.06
2008-08-01,4.80,4.95,4.75,4.86,6661200,4.18
2008-07-31,5.04,5.04,4.83,4.84,6035100,4.16
