Date,Open,High,Low,Close,Volume,Adj Close
2005-09-29,1.53,1.59,1.52,1.58,40398500,0.28
2005-09-28,1.49,1.55,1.48,1.53,18200600,0.27
2005-09-27,1.55,1.58,1.49,1.50,27214800,0.26
2005-09-26,1.52,1.57,1.49,1.56,22594300,0.28
2005-09-23,1.46,1.55,1.46,1.52,30406300,0.27
2005-09-22,1.49,1.53,1.42,1.46,36547900,0.26
2005-09-21,1.53,1.55,1.48,1.48,30671300,0.26
2005-09-20,1.58,1.61,1.53,1.54,42095800,0.27
2005-09-19,1.50,1.57,1.49,1.56,32986800,0.28
2005-09-16,1.50,1.51,1.48,1.50,13397600,0.26
2005-09-15,1.49,1.51,1.46,1.49,17061500,0.26
2005-09-14,1.46,1.53,1.45,1.50,42989900,0.26
2005-09-13,1.42,1.46,1.40,1.45,22341700,0.26
2005-09-12,1.39,1.43,1.39,1.42,16478500,0.25
2005-09-09,1.43,1.45,1.39,1.40,36864000,0.25
2005-09-08,1.47,1.47,1.42,1.43,40884900,0.25
2005-09-07,1.37,1.46,1.37,1.46,55922300,0.26
2005-09-06,1.35,1.40,1.35,1.37,65643800,0.24
2005-09-05,1.32,1.35,1.31,1.34,27841500,0.24
2005-09-02,1.35,1.37,1.32,1.33,34657200,0.24
2005-09-01,1.36,1.42,1.32,1.34,78609500,0.24
2005-08-31,1.25,1.36,1.25,1.33,44975800,0.23
2005-08-30,1.25,1.27,1.23,1.24,16895400,0.22
2005-08-29,1.22,1.26,1.21,1.25,16775200,0.22
2005-08-26,1.21,1.22,1.20,1.21,6626500,0.21
2005-08-25,1.24,1.24,1.20,1.21,9263400,0.21
2005-08-24,1.24,1.25,1.22,1.23,8221600,0.22
2005-08-23,1.24,1.26,1.21,1.24,6143500,0.22
2005-08-22,1.22,1.26,1.22,1.24,4196500,0.22
2005-08-19,1.25,1.26,1.21,1.22,18792500,0.22
2005-08-18,1.30,1.33,1.25,1.26,21964100,0.22
2005-08-17,1.25,1.31,1.24,1.30,25417600,0.23
2005-08-16,1.26,1.29,1.25,1.25,24709700,0.22
2005-08-15,1.23,1.28,1.22,1.26,12383500,0.22
2005-08-12,1.27,1.27,1.23,1.23,13305000,0.22
2005-08-11,1.25,1.28,1.24,1.26,14788400,0.22
2005-08-10,1.26,1.26,1.24,1.26,13832800,0.22
2005-08-09,1.22,1.27,1.21,1.26,23406000,0.22
2005-08-08,1.19,1.22,1.18,1.21,16642900,0.21
2005-08-05,1.18,1.20,1.16,1.19,18369200,0.21
2005-08-04,1.20,1.20,1.18,1.19,7984500,0.21
2005-08-03,1.20,1.22,1.19,1.20,16424100,0.21
2005-08-02,1.18,1.20,1.18,1.20,6529200,0.21
2005-08-01,1.19,1.20,1.17,1.18,6701900,0.21
2005-07-29,1.20,1.21,1.18,1.19,8735600,0.21
2005-07-28,1.19,1.21,1.17,1.20,23700500,0.21
2005-07-27,1.14,1.20,1.12,1.19,23157600,0.21
2005-07-26,1.10,1.14,1.08,1.14,15396600,0.20
2005-07-25,1.11,1.16,1.09,1.10,12683100,0.20
2005-07-22,1.11,1.14,1.10,1.13,17436900,0.14
2005-07-21,1.11,1.11,1.09,1.10,4011200,0.14
2005-07-20,1.09,1.11,1.07,1.11,6662100,0.14
2005-07-19,1.08,1.10,1.08,1.09,2834000,0.13
2005-07-18,1.07,1.09,1.05,1.08,4457500,0.13
2005-07-15,1.09,1.10,1.07,1.07,7625100,0.13
2005-07-14,1.08,1.11,1.08,1.10,4591200,0.14
2005-07-13,1.10,1.11,1.08,1.10,6013600,0.14
2005-07-12,1.05,1.11,1.03,1.10,10132600,0.14
2005-07-11,1.07,1.10,1.05,1.06,8588500,0.13
2005-07-08,1.10,1.10,1.06,1.07,13661500,0.13
2005-07-07,1.12,1.13,1.09,1.11,6122700,0.14
2005-07-06,1.12,1.14,1.09,1.12,7532900,0.14
2005-07-05,1.12,1.13,1.09,1.12,7728500,0.14
2005-07-04,1.14,1.15,1.08,1.12,19934100,0.14
2005-07-01,1.15,1.16,1.14,1.15,21291500,0.14
2005-06-30,1.17,1.18,1.15,1.16,21545300,0.14
2005-06-29,1.14,1.20,1.12,1.18,52021500,0.15
2005-06-28,1.12,1.13,1.09,1.13,18591100,0.14
2005-06-27,1.11,1.14,1.10,1.12,20296100,0.14
2005-06-24,1.08,1.09,1.07,1.09,5252400,0.14
2005-06-23,1.11,1.12,1.08,1.09,8093000,0.13
2005-06-22,1.10,1.10,1.08,1.10,8809500,0.14
2005-06-21,1.13,1.14,1.10,1.10,13001300,0.14
2005-06-20,1.10,1.15,1.08,1.13,31451700,0.14
2005-06-17,1.12,1.13,1.10,1.11,12770100,0.14
2005-06-16,1.08,1.12,1.07,1.11,23168500,0.14
2005-06-15,1.07,1.09,1.05,1.08,13254200,0.13
2005-06-14,1.09,1.11,1.08,1.08,19613400,0.13
2005-06-13,1.06,1.10,1.05,1.09,17733000,0.14
2005-06-10,1.10,1.11,1.05,1.06,21758700,0.13
2005-06-09,1.06,1.13,1.05,1.10,55365300,0.14
2005-06-08,0.95,1.05,0.95,1.05,39761900,0.13
2005-06-07,0.97,0.98,0.95,0.96,13452600,0.12
2005-06-06,0.94,0.97,0.94,0.96,6112600,0.12
2005-06-03,0.93,0.96,0.93,0.95,6741500,0.12
2005-06-02,0.98,0.98,0.93,0.94,9438200,0.12
2005-06-01,1.01,1.02,0.97,0.98,6022000,0.12
2005-05-31,1.01,1.03,1.01,1.01,6424900,0.13
2005-05-30,1.01,1.01,1.01,1.01,000,0.12
2005-05-27,1.02,1.03,1.00,1.01,8359900,0.12
2005-05-26,1.02,1.03,1.01,1.02,8560700,0.13
2005-05-25,1.06,1.06,1.02,1.02,18457500,0.13
2005-05-24,1.07,1.07,1.03,1.06,9734000,0.13
2005-05-23,1.07,1.08,1.05,1.07,14955800,0.13
2005-05-20,1.06,1.07,1.05,1.06,13587600,0.13
2005-05-19,1.03,1.07,1.02,1.06,21005500,0.13
2005-05-18,1.01,1.03,1.00,1.02,8225400,0.13
2005-05-17,0.98,1.02,0.97,1.01,8345600,0.12
2005-05-16,1.00,1.01,0.97,0.98,9244200,0.12
2005-05-13,1.00,1.03,1.00,1.01,9492200,0.13
2005-05-12,1.04,1.05,1.00,1.01,9644200,0.12
2005-05-11,1.04,1.08,1.03,1.05,13146400,0.13
2005-05-10,1.02,1.04,1.00,1.04,9760600,0.13
2005-05-09,1.03,1.06,1.02,1.02,9229400,0.13
2005-05-06,0.99,1.07,0.99,1.03,000,0.13
2005-05-05,0.99,1.07,0.99,1.03,000,0.13
2005-05-04,0.99,1.07,0.99,1.03,000,0.13
2005-05-03,0.99,1.07,0.99,1.03,000,0.13
2005-05-02,0.99,1.07,0.99,1.03,000,0.13
2005-04-29,0.99,1.07,0.99,1.03,26653500,0.13
2005-04-28,0.94,1.03,0.93,1.01,20887500,0.12
2005-04-27,0.97,0.98,0.94,0.95,11081800,0.12
2005-04-26,0.94,0.98,0.93,0.97,14876000,0.12
2005-04-25,1.03,1.03,0.94,0.95,23998600,0.12
2005-04-22,1.05,1.06,1.02,1.04,15789500,0.13
2005-04-21,1.08,1.09,1.03,1.05,18382600,0.13
2005-04-20,1.08,1.10,1.07,1.08,10997400,0.13
2005-04-19,1.12,1.13,1.06,1.09,23854600,0.13
2005-04-18,1.11,1.13,1.09,1.12,17802100,0.14
2005-04-15,1.14,1.15,1.10,1.12,26879300,0.14
2005-04-14,1.20,1.21,1.13,1.15,63270300,0.14
2005-04-13,1.08,1.17,1.08,1.17,75260000,0.15
2005-04-12,1.10,1.11,1.06,1.07,22847500,0.13
2005-04-11,1.10,1.13,1.07,1.10,30593400,0.14
2005-04-08,1.07,1.10,1.05,1.10,29021100,0.14
2005-04-07,1.03,1.08,1.03,1.08,47188700,0.13
2005-04-06,1.10,1.12,1.01,1.04,57707300,0.13
2005-04-05,1.15,1.16,1.11,1.11,19482100,0.14
2005-04-04,1.18,1.18,1.15,1.15,29836900,0.14
2005-04-01,1.14,1.21,1.13,1.19,43353000,0.15
2005-03-31,1.10,1.15,1.10,1.15,41637700,0.14
2005-03-30,1.13,1.13,1.09,1.10,22133700,0.14
2005-03-29,1.13,1.16,1.12,1.13,22994600,0.14
2005-03-28,1.14,1.15,1.10,1.13,17164700,0.14
2005-03-25,1.16,1.17,1.14,1.15,33510000,0.14
2005-03-24,1.12,1.16,1.10,1.16,49359900,0.14
2005-03-23,1.09,1.14,1.05,1.12,52657500,0.14
2005-03-22,1.08,1.11,1.07,1.10,52679300,0.14
2005-03-21,1.20,1.21,1.09,1.10,89242500,0.14
2005-03-18,1.20,1.22,1.18,1.21,34865500,0.15
2005-03-17,1.24,1.27,1.16,1.20,77809400,0.15
2005-03-16,1.36,1.36,1.24,1.25,55430700,0.16
2005-03-15,1.37,1.41,1.35,1.36,35168800,0.17
2005-03-14,1.38,1.41,1.33,1.39,38274400,0.17
2005-03-11,1.41,1.42,1.38,1.39,53915900,0.17
2005-03-10,1.50,1.50,1.37,1.42,111667900,0.18
2005-03-09,1.66,1.67,1.52,1.53,42018400,0.19
2005-03-08,1.61,1.65,1.60,1.65,13605900,0.20
2005-03-07,1.60,1.61,1.59,1.61,5160700,0.20
2005-03-04,1.64,1.64,1.59,1.59,6694700,0.20
2005-03-03,1.65,1.66,1.61,1.64,6615000,0.20
2005-03-02,1.64,1.68,1.64,1.66,15618100,0.21
2005-03-01,1.64,1.65,1.61,1.65,5920200,0.20
2005-02-28,1.70,1.71,1.62,1.65,19904500,0.20
2005-02-25,1.69,1.74,1.69,1.70,19556800,0.21
2005-02-24,1.73,1.73,1.68,1.70,14719800,0.21
2005-02-23,1.75,1.76,1.73,1.73,8205800,0.21
2005-02-22,1.72,1.77,1.72,1.75,14021000,0.22
2005-02-21,1.67,1.71,1.67,1.71,3708400,0.21
2005-02-18,1.67,1.72,1.66,1.66,9056300,0.21
2005-02-17,1.63,1.66,1.63,1.66,3310100,0.21
2005-02-16,1.67,1.67,1.62,1.62,7326900,0.20
2005-02-15,1.59,1.65,1.59,1.64,000,0.20
2005-02-14,1.59,1.65,1.59,1.64,000,0.20
2005-02-11,1.59,1.65,1.59,1.64,000,0.20
2005-02-10,1.59,1.65,1.59,1.64,000,0.20
2005-02-09,1.59,1.65,1.59,1.64,000,0.20
2005-02-08,1.59,1.65,1.59,1.64,000,0.20
2005-02-07,1.59,1.65,1.59,1.64,000,0.20
2005-02-04,1.59,1.65,1.59,1.64,6063900,0.20
2005-02-03,1.62,1.65,1.59,1.61,13061100,0.20
2005-02-02,1.52,1.63,1.52,1.61,8914800,0.20
2005-02-01,1.50,1.55,1.50,1.52,11568100,0.19
2005-01-31,1.56,1.56,1.50,1.52,8906300,0.19
2005-01-28,1.63,1.63,1.53,1.56,11243200,0.19
2005-01-27,1.67,1.67,1.62,1.63,2518300,0.20
2005-01-26,1.66,1.68,1.65,1.67,4187100,0.21
2005-01-25,1.65,1.68,1.62,1.67,3598600,0.21
2005-01-24,1.67,1.70,1.62,1.65,5588100,0.21
2005-01-21,1.58,1.66,1.58,1.65,2983500,0.21
2005-01-20,1.65,1.67,1.58,1.61,9332600,0.20
2005-01-19,1.67,1.70,1.67,1.68,2845000,0.21
2005-01-18,1.72,1.74,1.66,1.69,12329400,0.21
2005-01-17,1.73,1.74,1.72,1.73,2392200,0.21
2005-01-14,1.74,1.78,1.74,1.74,2692700,0.22
2005-01-13,1.79,1.80,1.75,1.76,9439000,0.22
2005-01-12,1.78,1.79,1.76,1.79,1366500,0.22
2005-01-11,1.76,1.78,1.74,1.78,2497300,0.22
2005-01-10,1.73,1.76,1.70,1.76,8690700,0.22
2005-01-07,1.73,1.80,1.71,1.73,28960800,0.21
2005-01-06,1.79,1.81,1.79,1.81,5923300,0.22
2005-01-05,1.80,1.83,1.79,1.81,5867200,0.22
2005-01-04,1.84,1.84,1.78,1.82,13196000,0.23
2005-01-03,1.85,1.86,1.84,1.84,000,0.23
2004-12-31,1.85,1.86,1.84,1.84,7430400,0.23
2004-12-30,1.85,1.86,1.84,1.85,14247900,0.23
2004-12-29,1.86,1.88,1.85,1.86,7238100,0.23
2004-12-28,1.82,1.86,1.81,1.86,10814200,0.23
2004-12-27,1.83,1.84,1.80,1.82,5063200,0.23
2004-12-24,1.79,1.82,1.79,1.81,6266200,0.22
2004-12-23,1.83,1.83,1.79,1.79,2413600,0.22
2004-12-22,1.78,1.83,1.77,1.83,3136600,0.23
2004-12-21,1.77,1.79,1.76,1.78,5455400,0.22
2004-12-20,1.78,1.80,1.77,1.77,7837000,0.22
2004-12-17,1.82,1.82,1.82,1.82,000,0.23
2004-12-16,1.80,1.84,1.79,1.82,5199800,0.23
2004-12-15,1.83,1.85,1.79,1.80,7960700,0.22
2004-12-14,1.83,1.84,1.81,1.82,2010900,0.23
2004-12-13,1.77,1.86,1.77,1.83,11657200,0.23
2004-12-10,1.77,1.82,1.77,1.80,14697300,0.22
2004-12-09,1.76,1.79,1.74,1.76,7385000,0.22
2004-12-08,1.78,1.80,1.76,1.77,6929500,0.22
2004-12-07,1.78,1.85,1.77,1.77,8601400,0.22
2004-12-06,1.76,1.78,1.74,1.76,2708200,0.22
2004-12-03,1.78,1.78,1.74,1.76,9176600,0.22
2004-12-02,1.80,1.80,1.77,1.78,5431300,0.22
2004-12-01,1.77,1.80,1.77,1.79,2291700,0.22
2004-11-30,1.78,1.79,1.77,1.78,4254200,0.22
2004-11-29,1.79,1.81,1.76,1.78,8116300,0.22
2004-11-26,1.81,1.83,1.80,1.81,2454900,0.22
2004-11-25,1.81,1.82,1.79,1.81,6048000,0.22
2004-11-24,1.80,1.82,1.78,1.81,10327400,0.22
2004-11-23,1.82,1.82,1.79,1.81,12431000,0.22
2004-11-22,1.86,1.86,1.81,1.82,13359500,0.23
2004-11-19,1.85,1.86,1.82,1.86,15500300,0.23
2004-11-18,1.83,1.88,1.82,1.85,18927700,0.23
2004-11-17,1.84,1.86,1.81,1.84,17355800,0.23
2004-11-16,1.76,1.84,1.76,1.84,40570900,0.23
2004-11-15,1.76,1.77,1.74,1.75,25413000,0.22
2004-11-12,1.73,1.77,1.72,1.75,25276400,0.22
2004-11-11,1.72,1.79,1.71,1.72,27827200,0.21
2004-11-10,1.65,1.74,1.64,1.73,24167000,0.21
2004-11-09,1.62,1.65,1.61,1.65,8293600,0.20
2004-11-08,1.62,1.63,1.61,1.62,6472000,0.20
2004-11-05,1.61,1.65,1.59,1.62,19375400,0.20
2004-11-04,1.56,1.63,1.56,1.61,26312200,0.20
2004-11-03,1.57,1.59,1.55,1.56,20595500,0.19
2004-11-02,1.61,1.61,1.56,1.56,7537700,0.19
2004-11-01,1.57,1.61,1.53,1.58,16187800,0.20
2004-10-29,1.56,1.61,1.51,1.57,58158000,0.20
2004-10-28,1.67,1.67,1.59,1.61,17735400,0.20
2004-10-27,1.66,1.69,1.65,1.68,16058500,0.21
2004-10-26,1.63,1.66,1.59,1.66,7259000,0.21
2004-10-25,1.64,1.68,1.62,1.62,8081500,0.20
2004-10-22,1.55,1.62,1.54,1.62,17410700,0.20
2004-10-21,1.50,1.55,1.48,1.54,5496600,0.19
2004-10-20,1.47,1.50,1.46,1.50,8557300,0.19
2004-10-19,1.48,1.52,1.48,1.50,8210500,0.19
2004-10-18,1.50,1.51,1.46,1.49,2900200,0.18
2004-10-15,1.52,1.52,1.47,1.52,7195200,0.19
2004-10-14,1.57,1.57,1.52,1.52,8470300,0.19
2004-10-13,1.52,1.57,1.52,1.57,11328000,0.19
2004-10-12,1.54,1.54,1.51,1.52,7096100,0.19
2004-10-11,1.53,1.58,1.52,1.55,8101400,0.19
2004-10-08,1.52,1.54,1.47,1.54,6693600,0.19
2004-10-07,1.54,1.54,1.50,1.53,000,0.19
2004-10-06,1.54,1.54,1.50,1.53,000,0.19
2004-10-05,1.54,1.54,1.50,1.53,000,0.19
2004-10-04,1.54,1.54,1.50,1.53,000,0.19
2004-10-01,1.54,1.54,1.50,1.53,000,0.19
2004-09-30,1.54,1.54,1.50,1.53,4230200,0.19
2004-09-29,1.64,1.65,1.62,1.63,13275300,0.20
2004-09-28,1.61,1.64,1.60,1.64,7563700,0.20
2004-09-27,1.65,1.67,1.61,1.61,7377900,0.20
2004-09-24,1.62,1.69,1.61,1.64,20456900,0.20
2004-09-23,1.58,1.62,1.56,1.61,4693900,0.20
2004-09-22,1.61,1.61,1.57,1.58,5754400,0.20
2004-09-21,1.64,1.64,1.56,1.61,11635200,0.20
2004-09-20,1.54,1.62,1.54,1.62,10420000,0.20
2004-09-17,1.50,1.55,1.47,1.55,11174400,0.19
2004-09-16,1.52,1.53,1.49,1.50,2486100,0.19
2004-09-15,1.43,1.52,1.42,1.51,6715500,0.19
2004-09-14,1.40,1.46,1.40,1.43,1482500,0.18
2004-09-13,1.46,1.46,1.39,1.40,3287600,0.17
2004-09-10,1.50,1.50,1.46,1.48,1715000,0.18
2004-09-09,1.52,1.52,1.52,1.52,000,0.19
2004-09-08,1.55,1.55,1.52,1.52,456700,0.19
2004-09-07,1.53,1.57,1.52,1.53,638600,0.19
2004-09-06,1.53,1.54,1.53,1.53,1700300,0.19
2004-09-03,1.54,1.55,1.52,1.54,2010100,0.19
2004-09-02,1.53,1.56,1.50,1.53,2783300,0.19
2004-09-01,1.56,1.57,1.53,1.56,1745900,0.19
2004-08-31,1.54,1.58,1.54,1.55,2892900,0.19
2004-08-30,1.53,1.53,1.51,1.52,1645700,0.19
2004-08-27,1.58,1.58,1.54,1.54,1030500,0.19
2004-08-26,1.54,1.58,1.54,1.58,2274900,0.20
2004-08-25,1.57,1.58,1.55,1.55,1468300,0.19
2004-08-24,1.56,1.59,1.55,1.56,2165200,0.19
2004-08-23,1.63,1.63,1.56,1.56,4476700,0.19
2004-08-20,1.59,1.63,1.59,1.63,1887300,0.20
2004-08-19,1.64,1.64,1.59,1.61,2593200,0.20
2004-08-18,1.62,1.66,1.62,1.64,1935800,0.20
2004-08-17,1.59,1.63,1.59,1.62,1220900,0.20
2004-08-16,1.61,1.62,1.58,1.60,850300,0.20
2004-08-13,1.59,1.62,1.59,1.61,690700,0.20
2004-08-12,1.62,1.62,1.58,1.60,1001700,0.20
2004-08-11,1.61,1.62,1.59,1.62,2275900,0.20
2004-08-10,1.61,1.64,1.61,1.62,3364000,0.20
2004-08-09,1.62,1.64,1.61,1.64,2844500,0.20
2004-08-06,1.62,1.62,1.59,1.60,2779000,0.20
2004-08-05,1.67,1.67,1.62,1.62,4279900,0.20
2004-08-04,1.63,1.70,1.62,1.68,5336000,0.21
2004-08-03,1.64,1.65,1.62,1.65,1843600,0.20
2004-08-02,1.67,1.68,1.64,1.65,2016800,0.20
2004-07-30,1.69,1.69,1.66,1.68,3878200,0.21
2004-07-29,1.67,1.70,1.66,1.69,5312400,0.21
2004-07-28,1.66,1.69,1.64,1.67,7870700,0.21
2004-07-27,1.60,1.66,1.52,1.66,8507500,0.21
2004-07-26,1.59,1.64,1.59,1.60,4940800,0.20
2004-07-23,1.57,1.59,1.56,1.59,4130500,0.20
2004-07-22,1.65,1.65,1.57,1.58,6433000,0.20
2004-07-21,1.63,1.65,1.62,1.63,4559100,0.20
2004-07-20,1.64,1.64,1.61,1.63,2620000,0.20
2004-07-19,1.62,1.65,1.60,1.64,7761700,0.20
2004-07-16,1.51,1.65,1.50,1.63,15544800,0.20
2004-07-15,1.54,1.55,1.49,1.50,7615400,0.19
2004-07-14,1.52,1.55,1.50,1.55,1567500,0.19
2004-07-13,1.52,1.52,1.50,1.52,1387800,0.19
2004-07-12,1.53,1.53,1.50,1.52,1949600,0.19
2004-07-09,1.56,1.56,1.51,1.53,1269800,0.19
2004-07-08,1.52,1.55,1.52,1.54,1414900,0.19
2004-07-07,1.55,1.55,1.52,1.52,1657300,0.19
2004-07-06,1.61,1.61,1.55,1.55,2925400,0.19
2004-07-05,1.59,1.59,1.55,1.57,847700,0.19
2004-07-02,1.56,1.59,1.55,1.57,6132300,0.19
2004-07-01,1.50,1.58,1.48,1.56,5930700,0.19
2004-06-30,1.49,1.53,1.49,1.52,2531200,0.19
2004-06-29,1.47,1.50,1.46,1.49,6764100,0.19
2004-06-28,1.53,1.54,1.46,1.46,3591200,0.18
2004-06-25,1.61,1.61,1.54,1.55,3713000,0.19
2004-06-24,1.60,1.63,1.58,1.62,3447400,0.20
2004-06-23,1.58,1.62,1.56,1.60,1899200,0.20
2004-06-22,1.56,1.61,1.54,1.59,2468900,0.20
2004-06-21,1.56,1.57,1.54,1.56,1940100,0.19
2004-06-18,1.58,1.60,1.55,1.56,2294700,0.19
2004-06-17,1.64,1.64,1.58,1.58,1572000,0.20
2004-06-16,1.59,1.63,1.59,1.62,1846300,0.20
2004-06-15,1.57,1.62,1.57,1.59,2844900,0.20
2004-06-14,1.61,1.64,1.57,1.58,3639100,0.20
2004-06-11,1.65,1.66,1.62,1.62,1480900,0.19
2004-06-10,1.61,1.64,1.61,1.63,4588600,0.19
2004-06-09,1.68,1.68,1.60,1.61,8070300,0.19
2004-06-08,1.71,1.72,1.67,1.68,5358200,0.20
2004-06-07,1.74,1.74,1.71,1.72,3426700,0.20
2004-06-04,1.72,1.74,1.68,1.74,4677700,0.20
2004-06-03,1.73,1.73,1.70,1.72,1844200,0.20
2004-06-02,1.78,1.80,1.74,1.75,7000800,0.20
2004-06-01,1.69,1.76,1.69,1.75,5187200,0.20
2004-05-31,1.69,1.69,1.69,1.69,000,0.20
2004-05-28,1.70,1.72,1.68,1.69,1344500,0.20
2004-05-27,1.68,1.71,1.66,1.71,2003800,0.20
2004-05-26,1.66,1.68,1.62,1.68,2656400,0.20
2004-05-25,1.69,1.69,1.61,1.66,1804800,0.19
2004-05-24,1.68,1.71,1.67,1.69,1498000,0.20
2004-05-21,1.69,1.70,1.68,1.68,1348500,0.20
2004-05-20,1.68,1.71,1.66,1.68,2450000,0.20
2004-05-19,1.65,1.71,1.65,1.69,3519800,0.20
2004-05-18,1.62,1.66,1.56,1.63,4799200,0.19
2004-05-17,1.69,1.70,1.62,1.63,3817400,0.19
2004-05-14,1.74,1.74,1.68,1.70,1976400,0.20
2004-05-13,1.73,1.75,1.71,1.74,3667900,0.20
2004-05-12,1.68,1.73,1.67,1.73,2584300,0.20
2004-05-11,1.74,1.76,1.67,1.69,7458900,0.20
2004-05-10,1.84,1.89,1.73,1.77,5771700,0.21
2004-05-07,1.85,1.87,1.83,1.85,000,0.22
2004-05-06,1.85,1.87,1.83,1.85,000,0.22
2004-05-05,1.85,1.87,1.83,1.85,000,0.22
2004-05-04,1.85,1.87,1.83,1.85,000,0.22
2004-05-03,1.85,1.87,1.83,1.85,000,0.22
2004-04-30,1.85,1.87,1.83,1.85,2330000,0.22
2004-04-29,1.87,1.89,1.83,1.85,3779400,0.22
2004-04-28,1.90,1.91,1.82,1.87,6921500,0.22
2004-04-27,1.95,1.95,1.91,1.92,6820600,0.22
2004-04-26,1.90,1.95,1.90,1.95,9304400,0.23
2004-04-23,1.91,1.94,1.88,1.90,3723100,0.22
2004-04-22,1.87,1.91,1.86,1.91,3531300,0.22
2004-04-21,1.91,1.91,1.84,1.88,6385800,0.22
2004-04-20,1.92,1.95,1.89,1.91,3610500,0.22
2004-04-19,1.88,1.95,1.87,1.92,7826200,0.22
2004-04-16,1.85,1.88,1.82,1.88,4510900,0.22
2004-04-15,1.88,1.88,1.83,1.85,4876400,0.22
2004-04-14,1.90,1.91,1.84,1.85,10186600,0.22
2004-04-13,1.95,1.97,1.91,1.91,10081900,0.22
2004-04-12,1.92,1.96,1.90,1.95,7650000,0.23
2004-04-09,2.00,2.00,1.90,1.93,10661400,0.22
2004-04-08,1.99,2.03,1.95,2.00,10161400,0.23
2004-04-07,2.05,2.06,1.99,2.00,9979000,0.23
2004-04-06,2.03,2.05,2.00,2.04,7176600,0.24
2004-04-05,2.01,2.06,2.01,2.04,13454600,0.24
2004-04-02,1.95,2.03,1.95,2.00,20431700,0.23
2004-04-01,1.96,1.97,1.93,1.95,6679300,0.23
2004-03-31,1.95,1.99,1.94,1.96,7213600,0.23
2004-03-30,1.94,2.00,1.93,1.96,19424900,0.23
2004-03-29,1.94,1.98,1.93,1.94,12403700,0.23
2004-03-26,1.93,1.98,1.93,1.94,18020300,0.23
2004-03-25,1.90,1.94,1.88,1.93,20774100,0.23
2004-03-24,1.90,1.91,1.87,1.90,6385100,0.22
2004-03-23,1.86,1.92,1.85,1.90,23339500,0.22
2004-03-22,1.86,1.86,1.84,1.85,3624400,0.22
2004-03-19,1.83,1.87,1.80,1.86,5851500,0.22
2004-03-18,1.86,1.87,1.81,1.84,4584600,0.21
2004-03-17,1.89,1.90,1.84,1.86,3862200,0.22
2004-03-16,1.86,1.92,1.86,1.89,16097500,0.22
2004-03-15,1.88,1.88,1.84,1.86,9527200,0.22
2004-03-12,1.83,1.87,1.81,1.84,7885900,0.21
2004-03-11,1.85,1.87,1.83,1.84,13616800,0.21
2004-03-10,1.75,1.83,1.74,1.83,7365300,0.21
2004-03-09,1.76,1.80,1.74,1.74,4097200,0.20
2004-03-08,1.83,1.83,1.76,1.76,3601500,0.20
2004-03-05,1.84,1.85,1.82,1.83,2795200,0.21
2004-03-04,1.87,1.87,1.83,1.84,3894800,0.21
2004-03-03,1.89,1.93,1.84,1.87,7636800,0.22
2004-03-02,1.86,1.91,1.82,1.89,17613800,0.22
2004-03-01,1.82,1.87,1.81,1.87,8632600,0.22
2004-02-27,1.78,1.84,1.78,1.82,8335000,0.21
2004-02-26,1.78,1.78,1.75,1.77,6712000,0.21
2004-02-25,1.79,1.85,1.79,1.79,8964700,0.21
2004-02-24,1.89,1.89,1.80,1.85,8826800,0.22
2004-02-23,1.91,1.93,1.82,1.83,12576200,0.21
2004-02-20,1.94,1.95,1.88,1.91,4017500,0.22
2004-02-19,1.89,1.96,1.89,1.94,8778900,0.23
2004-02-18,1.90,1.91,1.87,1.88,4727900,0.22
2004-02-17,1.92,1.94,1.88,1.90,4287300,0.22
2004-02-16,1.88,1.93,1.88,1.92,4604600,0.22
2004-02-13,1.86,1.90,1.83,1.89,5028700,0.22
2004-02-12,1.90,1.92,1.85,1.86,5782600,0.22
2004-02-11,1.87,1.90,1.84,1.89,10593100,0.22
2004-02-10,1.92,1.93,1.85,1.88,18693000,0.22
2004-02-09,1.92,1.94,1.91,1.93,7630500,0.22
2004-02-06,1.97,2.02,1.91,1.92,17411000,0.22
2004-02-05,1.91,2.02,1.88,1.98,22722800,0.23
2004-02-04,1.75,1.92,1.75,1.90,25180200,0.22
2004-02-03,1.74,1.76,1.71,1.75,9087000,0.20
2004-02-02,1.76,1.80,1.73,1.75,9702900,0.20
2004-01-30,1.81,1.81,1.73,1.74,16196500,0.20
2004-01-29,1.78,1.85,1.78,1.81,7505900,0.21
2004-01-28,1.81,1.82,1.76,1.78,000,0.21
2004-01-27,1.81,1.82,1.76,1.78,000,0.21
2004-01-26,1.81,1.82,1.76,1.78,000,0.21
2004-01-23,1.81,1.82,1.76,1.78,000,0.21
2004-01-22,1.81,1.82,1.76,1.78,000,0.21
2004-01-21,1.81,1.82,1.76,1.78,000,0.21
2004-01-20,1.81,1.82,1.76,1.78,000,0.21
2004-01-19,1.81,1.82,1.76,1.78,000,0.21
2004-01-16,1.81,1.82,1.76,1.78,9100500,0.21
2004-01-15,1.83,1.86,1.79,1.81,9759300,0.21
2004-01-14,1.85,1.88,1.82,1.83,8894400,0.21
2004-01-13,1.82,1.85,1.81,1.85,16935700,0.22
2004-01-12,1.74,1.82,1.74,1.81,17207500,0.21
2004-01-09,1.76,1.83,1.73,1.74,23161900,0.20
2004-01-08,1.73,1.75,1.71,1.74,9659600,0.20
2004-01-07,1.73,1.76,1.71,1.73,12164200,0.20
2004-01-06,1.74,1.75,1.72,1.73,8334300,0.20
