Date,Open,High,Low,Close,Volume,Adj Close
2010-05-17,14.06,14.24,13.32,13.41,23012000,6.47
2010-05-14,14.33,14.51,14.12,14.36,20295100,6.93
2010-05-13,13.30,14.61,13.23,14.57,39676100,7.03
2010-05-12,13.08,13.54,12.95,13.29,20362600,6.42
2010-05-11,13.49,13.61,12.95,13.31,31866500,6.42
2010-05-10,12.67,13.20,12.42,13.18,32763300,6.37
2010-05-07,12.81,13.08,12.49,12.67,34069900,6.12
2010-05-06,14.05,14.05,13.16,13.17,36480700,6.36
2010-05-05,14.02,14.10,13.48,14.09,34034900,6.80
2010-05-04,14.05,14.36,13.93,14.12,14600100,6.82
2010-04-30,14.56,14.77,14.11,14.32,20508000,6.91
2010-04-29,14.82,15.00,14.48,14.49,12153600,6.99
2010-04-28,14.54,15.01,14.11,14.78,18682600,7.14
2010-04-27,15.41,15.41,14.10,14.55,36679000,7.02
2010-04-26,15.81,15.88,15.37,15.43,31577100,7.45
2010-04-23,15.58,15.74,15.36,15.48,23617000,7.47
2010-04-22,15.77,15.87,15.57,15.59,31418300,7.53
2010-04-21,15.64,15.89,15.33,15.70,32505400,7.58
2010-04-20,15.65,15.90,15.34,15.51,31327800,7.49
2010-04-19,16.80,16.80,15.64,15.65,45211900,7.55
2010-04-16,17.07,17.22,16.71,16.96,12090700,8.19
2010-04-15,17.53,17.53,16.87,17.13,16552100,8.27
2010-04-14,17.43,17.64,17.30,17.58,11646200,8.49
2010-04-13,17.10,17.51,17.03,17.34,25218600,8.37
2010-04-12,17.94,17.97,16.91,17.15,27447600,8.28
2010-04-09,17.64,17.95,17.59,17.79,13069300,8.59
2010-04-08,18.10,18.11,17.66,17.71,12886200,8.55
2010-04-07,18.26,18.87,17.83,18.09,14879200,8.73
2010-04-06,18.31,19.08,18.13,18.44,32697700,8.90
2010-04-02,17.59,18.42,17.36,18.26,36946000,8.81
2010-04-01,17.38,17.62,16.92,17.60,20065000,8.50
2010-03-31,17.39,17.46,17.29,17.39,11358100,8.40
2010-03-30,17.24,17.47,17.14,17.39,16710800,8.40
2010-03-29,16.92,17.46,16.92,17.23,16551300,8.32
2010-03-26,16.34,16.95,16.31,16.89,14047000,8.15
2010-03-25,16.46,16.65,16.31,16.42,7421600,7.93
2010-03-24,16.42,16.64,16.40,16.50,10440000,7.96
2010-03-23,16.53,16.68,16.41,16.55,12169400,7.99
2010-03-22,16.15,16.58,16.15,16.53,16575600,7.98
2010-03-19,15.91,16.18,15.64,16.13,7197000,7.79
2010-03-18,16.17,16.17,15.89,15.95,8454500,7.70
2010-03-17,15.51,16.17,15.38,16.14,17509500,7.79
2010-03-16,15.59,15.78,15.32,15.43,9187200,7.45
2010-03-15,15.94,15.94,15.53,15.59,6750100,7.53
2010-03-12,16.20,16.21,15.99,16.02,4005400,7.73
2010-03-11,16.26,16.34,15.89,16.22,7948300,7.83
2010-03-10,16.56,16.62,16.19,16.31,4976700,7.88
2010-03-09,16.31,16.70,16.15,16.56,7387900,7.99
2010-03-08,16.19,16.49,16.15,16.34,9894000,7.89
2010-03-05,16.31,16.48,16.10,16.12,7651100,7.78
2010-03-04,16.82,17.03,16.21,16.29,14832000,7.86
2010-03-03,16.87,17.03,16.77,16.82,10382400,8.12
2010-03-02,16.87,17.15,16.80,16.81,11098500,8.11
2010-03-01,16.77,17.08,16.72,16.98,9968500,8.20
2010-02-26,16.67,16.95,16.53,16.77,10124100,8.10
2010-02-25,16.33,16.87,16.19,16.74,17343900,8.08
2010-02-24,15.90,16.19,15.74,16.18,9109900,7.81
2010-02-23,16.07,16.21,15.69,15.95,8137300,7.70
2010-02-22,16.29,16.29,16.02,16.07,5469400,7.76
2010-02-18,15.91,16.42,15.83,16.34,11142700,7.89
2010-02-17,15.91,16.42,15.83,16.34,11142700,7.89
2010-02-16,15.91,16.42,15.83,16.34,11142700,7.89
2010-02-15,15.91,16.42,15.83,16.34,11142700,7.89
2010-02-12,15.91,16.42,15.83,16.34,11142700,7.89
2010-02-11,15.69,16.08,15.60,15.90,10608300,7.68
2010-02-10,15.59,15.67,15.53,15.66,7038400,7.56
2010-02-09,15.38,15.67,15.28,15.44,7233500,7.45
2010-02-08,15.44,15.63,15.23,15.38,7741000,7.43
2010-02-05,15.53,15.69,15.13,15.33,15313800,7.40
2010-02-04,15.98,16.39,15.85,15.89,16767800,7.67
2010-02-03,15.39,16.33,15.03,16.17,21180200,7.81
2010-02-02,15.38,16.10,15.28,15.41,18230600,7.44
2010-02-01,15.90,15.90,14.91,15.23,14484600,7.35
2010-01-29,15.85,16.24,15.63,15.82,16947300,7.64
2010-01-28,15.44,16.02,15.38,15.94,18923000,7.70
2010-01-27,15.74,16.15,15.37,15.54,28038000,7.50
2010-01-26,16.56,16.92,15.64,15.82,35962100,7.64
2010-01-21,17.44,17.45,16.56,17.07,39547300,8.24
2010-01-20,18.36,18.37,17.28,17.44,30742100,8.42
2010-01-19,18.74,18.86,18.10,18.36,22871000,8.86
2010-01-18,18.25,18.89,18.13,18.67,23036600,9.01
2010-01-15,17.95,18.45,17.69,18.27,26320400,8.82
2010-01-14,17.49,17.92,17.44,17.86,17191100,8.62
2010-01-13,17.58,17.59,17.18,17.42,33948000,8.41
2010-01-12,18.10,18.13,17.33,18.03,37359900,8.71
2010-01-11,18.89,19.12,17.89,18.08,31160600,8.73
2010-01-08,19.01,19.01,18.36,18.67,14967100,9.01
2010-01-07,19.20,19.61,18.79,19.01,27593400,9.18
2010-01-06,18.69,19.85,18.53,19.20,25133400,9.27
2010-01-05,18.67,18.82,18.36,18.69,14738500,9.02
2010-01-04,18.87,18.92,18.52,18.67,12030300,9.01
2009-12-31,18.95,18.95,18.49,18.88,22567700,9.11
2009-12-30,19.05,19.18,18.76,18.95,12861600,9.15
2009-12-29,18.58,19.13,18.46,19.05,18418700,9.20
2009-12-28,18.71,18.97,18.47,18.70,11076600,9.03
2009-12-25,18.25,18.59,18.21,18.56,17556500,8.96
2009-12-24,17.61,18.36,17.56,18.28,16076700,8.83
2009-12-23,16.75,17.22,16.75,17.17,11934300,8.29
2009-12-22,17.67,17.72,16.64,16.71,9922400,8.07
2009-12-21,17.88,18.10,17.41,17.63,7058600,8.51
2009-12-18,18.51,18.51,17.67,17.90,10763600,8.64
2009-12-17,18.72,19.10,18.40,18.56,9094200,8.96
2009-12-16,18.60,18.64,18.44,18.57,5297200,8.97
2009-12-15,18.46,18.82,18.32,18.61,12728900,8.98
2009-12-14,18.36,18.54,18.21,18.38,9284200,8.88
2009-12-11,18.51,18.67,18.26,18.54,5580400,8.95
2009-12-10,18.62,18.87,18.10,18.45,9906100,8.91
2009-12-09,18.72,18.93,18.46,18.53,6685200,8.95
2009-12-08,19.07,19.27,18.85,18.94,13592400,9.15
2009-12-07,18.59,19.43,18.59,18.98,15045100,9.17
2009-12-04,18.68,18.69,18.21,18.47,13416100,8.92
2009-12-03,18.85,18.90,18.61,18.68,9188700,9.02
2009-12-02,18.66,18.97,18.55,18.68,8843900,9.02
2009-12-01,18.63,18.68,18.21,18.66,18973300,9.01
2009-11-30,18.10,18.62,18.06,18.61,14872300,8.98
2009-11-27,18.15,18.19,17.90,18.00,14574200,8.69
2009-11-26,19.13,19.13,18.09,18.15,13320500,8.76
2009-11-25,18.87,19.13,17.90,19.12,16036300,9.23
2009-11-24,19.64,19.78,18.79,18.91,12609600,9.13
2009-11-23,19.46,19.86,19.39,19.62,13138700,9.47
2009-11-20,19.45,19.58,19.31,19.38,8586200,9.36
2009-11-19,19.43,19.58,18.98,19.41,11005800,9.37
2009-11-18,19.72,19.79,19.32,19.35,9943600,9.34
2009-11-17,19.96,19.96,19.56,19.66,7718800,9.49
2009-11-16,19.58,20.04,19.58,19.89,9816500,9.60
2009-11-13,19.89,19.89,19.22,19.50,7136800,9.42
2009-11-12,19.65,20.00,19.48,19.57,12730200,9.45
2009-11-11,19.28,20.08,19.10,19.65,23375500,9.49
2009-11-10,18.47,19.46,18.47,19.34,41509300,9.34
2009-11-09,18.65,18.75,18.19,18.38,13763300,8.88
2009-11-06,18.78,18.87,18.58,18.64,11095700,9.00
2009-11-05,18.87,18.87,18.46,18.71,9260000,9.03
2009-11-04,19.21,19.21,18.53,18.67,14845600,9.01
2009-11-03,18.97,19.28,18.87,19.03,10933300,9.19
2009-11-02,18.23,19.13,18.01,18.99,13007600,9.17
2009-10-30,18.29,18.67,18.21,18.47,11204300,8.92
2009-10-29,18.42,18.78,17.95,18.16,15155600,8.77
2009-10-28,18.16,18.59,17.97,18.58,13289600,8.97
2009-10-27,18.21,18.55,17.97,18.15,15643100,8.76
2009-10-26,18.44,18.50,17.95,18.21,13889600,8.79
2009-10-23,18.28,18.59,18.07,18.25,13816200,8.81
2009-10-22,18.55,18.67,18.15,18.33,14640400,8.85
2009-10-21,18.98,19.03,18.42,18.55,12102200,8.96
2009-10-20,19.03,19.18,18.83,18.97,10525000,9.16
2009-10-19,18.46,19.08,18.46,19.02,12990700,9.18
2009-10-16,18.33,18.81,18.25,18.46,7145800,8.91
2009-10-15,17.93,18.61,17.93,18.30,10061500,8.83
2009-10-14,18.18,18.41,17.86,17.90,11706200,8.64
2009-10-13,18.15,18.40,18.08,18.27,8518000,8.82
2009-10-12,17.97,18.79,17.77,18.23,18300500,8.80
2009-10-09,17.28,17.95,17.18,17.92,8147400,8.65
2009-10-08,17.02,17.02,17.02,17.02,000,8.21
2009-10-07,17.02,17.02,17.02,17.02,000,8.21
2009-10-06,17.02,17.02,17.02,17.02,000,8.21
2009-10-05,17.02,17.02,17.02,17.02,000,8.21
2009-10-02,17.02,17.02,17.02,17.02,000,8.21
2009-10-01,17.02,17.02,17.02,17.02,000,8.21
2009-09-30,16.69,17.25,16.69,17.02,5821900,8.21
2009-09-29,16.64,17.06,16.41,16.62,4725400,8.02
2009-09-28,17.02,17.18,16.69,16.83,5331000,8.13
2009-09-25,17.37,17.43,16.92,17.02,8661300,8.21
2009-09-24,17.90,17.90,17.15,17.37,15426000,8.39
2009-09-23,17.61,18.10,17.18,17.83,19813500,8.61
2009-09-22,17.18,18.14,16.97,17.58,22371300,8.49
2009-09-21,16.85,17.20,16.32,17.18,15031000,8.29
2009-09-18,17.73,17.85,16.85,16.91,11896200,8.17
2009-09-17,17.58,17.91,17.37,17.61,12138400,8.50
2009-09-16,17.08,17.94,16.72,17.58,21217300,8.49
2009-09-15,17.95,18.51,17.17,17.27,34070600,8.34
2009-09-14,17.16,17.16,17.16,17.16,000,8.29
2009-09-11,17.16,17.16,17.16,17.16,000,8.29
2009-09-10,17.16,17.16,17.16,17.16,000,8.29
2009-09-09,16.00,17.42,16.00,17.16,31607300,8.29
2009-09-08,15.39,15.97,15.28,15.94,11523900,7.69
2009-09-07,15.57,15.69,15.28,15.53,11584300,7.50
2009-09-04,15.71,15.71,15.16,15.45,9122900,7.46
2009-09-03,14.61,15.44,14.31,15.32,13481900,7.40
2009-09-02,14.39,14.80,14.05,14.65,10097300,7.07
2009-09-01,14.65,15.01,14.40,14.62,10308900,7.06
2009-08-31,15.95,15.95,14.56,14.62,12231900,7.06
2009-08-28,16.46,16.63,15.94,15.99,12501400,7.72
2009-08-27,16.74,16.85,16.31,16.46,10636100,7.95
2009-08-26,15.59,16.68,15.49,16.67,22551900,8.05
2009-08-25,16.23,16.23,15.31,15.62,9525300,7.54
2009-08-24,16.33,16.41,15.95,16.25,10156200,7.84
2009-08-21,15.44,16.18,15.38,16.17,12695000,7.81
2009-08-20,15.13,15.59,14.87,15.56,10951800,7.51
2009-08-19,15.74,16.05,14.90,15.10,11333500,7.29
2009-08-18,15.60,15.79,14.92,15.67,10153800,7.56
2009-08-17,16.36,16.46,15.38,15.68,10824600,7.57
2009-08-14,16.82,17.31,16.40,16.51,11552300,7.97
2009-08-13,16.62,16.92,15.89,16.83,12714400,8.12
2009-08-12,17.42,17.42,16.41,16.82,14391200,8.12
2009-08-11,17.74,18.00,17.33,17.38,14424400,8.39
2009-08-10,17.44,18.10,17.37,17.64,29663800,8.52
2009-08-07,17.29,17.89,17.10,17.32,32952900,8.36
2009-08-06,17.82,17.82,16.67,17.20,17771100,8.30
2009-08-05,18.59,18.65,17.59,17.88,20418600,8.63
2009-08-04,17.45,18.65,17.43,18.56,38456500,8.96
2009-08-03,17.44,17.56,17.17,17.43,27541100,8.42
2009-07-31,16.77,17.31,16.77,17.07,27744700,8.24
2009-07-30,16.46,16.67,15.85,16.41,14142800,7.92
2009-07-29,17.17,17.21,15.64,16.41,20733300,7.92
2009-07-28,17.36,17.46,17.00,17.24,17671000,8.32
2009-07-27,17.22,17.64,17.22,17.36,18381800,8.38
2009-07-24,16.92,17.41,16.77,17.18,26733300,8.29
2009-07-23,16.98,17.03,16.46,16.64,13543400,8.03
2009-07-22,16.41,16.85,16.41,16.79,14557300,8.11
2009-07-21,16.96,16.96,16.38,16.41,19717300,7.92
2009-07-20,17.01,17.09,16.67,16.96,18574500,8.19
2009-07-17,16.87,17.18,16.77,16.92,9862500,8.17
2009-07-16,17.38,17.53,16.82,16.89,23494600,8.16
2009-07-15,17.71,17.71,17.28,17.38,14045500,8.39
2009-07-14,17.28,17.72,16.96,17.72,22401400,8.55
2009-07-13,16.21,17.69,16.16,17.26,26318800,8.33
2009-07-10,16.19,16.59,16.10,16.35,17299900,7.89
2009-07-09,15.77,16.38,15.51,16.26,22865800,7.85
2009-07-08,14.97,15.85,14.97,15.78,23816900,7.62
2009-07-07,15.40,15.70,15.28,15.35,18561700,7.41
2009-07-06,14.79,15.73,14.67,15.55,38488600,7.51
2009-07-03,14.83,14.84,14.36,14.77,32239100,7.13
2009-07-02,15.13,15.23,14.62,14.83,21636300,7.16
2009-07-01,14.67,15.44,14.58,14.99,17697100,7.24
2009-06-30,15.29,15.29,14.67,14.75,29638600,7.12
2009-06-29,15.13,15.45,15.12,15.23,14790000,7.35
2009-06-26,15.18,15.58,15.08,15.16,15656000,7.32
2009-06-25,15.44,15.68,15.14,15.31,17286200,7.30
2009-06-24,14.34,15.72,14.34,15.49,58693000,7.39
2009-06-23,13.90,14.51,13.74,14.29,26616900,6.82
2009-06-22,14.11,14.35,13.90,14.08,23228300,6.72
2009-06-19,14.35,14.35,13.90,14.04,35306800,6.70
2009-06-18,13.85,14.62,13.85,14.35,74009000,6.85
2009-06-17,12.93,13.75,12.90,13.69,59573000,6.53
2009-06-16,12.71,13.25,12.64,12.93,15523500,6.17
2009-06-15,12.69,12.89,12.61,12.82,11267200,6.12
2009-06-12,12.95,12.95,12.72,12.77,17281500,6.09
2009-06-11,13.33,13.36,12.90,12.97,20371700,6.19
2009-06-10,12.67,13.39,12.62,13.37,43957200,6.38
2009-06-09,12.86,12.95,12.44,12.62,29520700,6.02
2009-06-08,13.08,13.18,12.80,12.87,21020800,6.14
2009-06-05,13.08,13.43,13.06,13.07,28599900,6.24
2009-06-04,13.06,13.06,12.69,13.05,35648600,6.23
2009-06-03,13.20,13.20,12.83,13.06,35395400,6.23
2009-06-02,13.53,13.58,13.17,13.20,26386200,6.30
2009-06-01,13.14,13.51,13.03,13.45,24607800,6.42
2009-05-29,13.01,13.01,13.01,13.01,000,6.21
2009-05-28,13.01,13.01,13.01,13.01,000,6.21
2009-05-27,12.92,13.02,12.77,13.01,10567700,6.21
2009-05-26,13.15,13.15,12.82,12.82,23150000,6.12
2009-05-25,13.28,13.28,12.81,13.15,36530500,6.27
2009-05-22,13.48,13.48,13.48,13.48,000,6.43
2009-05-21,13.54,13.74,13.39,13.48,8907900,6.43
2009-05-20,13.61,13.92,13.55,13.61,12634300,6.49
2009-05-19,13.73,14.12,13.53,13.61,25698700,6.49
2009-05-18,13.64,13.64,13.28,13.59,15466600,6.49
2009-05-15,13.84,13.93,13.69,13.70,13963700,6.54
2009-05-14,13.64,13.89,13.59,13.84,8481500,6.60
2009-05-13,13.78,14.01,13.73,13.75,14049400,6.56
2009-05-12,13.14,13.74,13.14,13.74,13975700,6.56
2009-05-11,13.90,14.08,13.26,13.27,22525700,6.33
2009-05-08,14.04,14.30,13.72,13.88,23657600,6.62
2009-05-07,14.44,14.64,13.92,14.28,31469200,6.81
2009-05-06,13.98,14.51,13.85,14.43,30743600,6.88
2009-05-05,13.66,14.36,13.66,14.02,34002000,6.69
2009-05-04,13.39,13.87,13.23,13.65,37129300,6.51
2009-05-01,13.39,13.39,13.39,13.39,000,6.39
2009-04-30,12.87,13.80,12.87,13.39,75473000,6.39
2009-04-29,12.42,12.71,12.41,12.66,19255500,6.04
2009-04-28,11.98,12.48,11.92,12.41,15616300,5.92
2009-04-27,11.95,12.21,11.90,12.05,15294200,5.75
2009-04-24,12.23,12.39,12.06,12.10,25405800,5.77
2009-04-23,11.79,12.23,11.71,12.15,24387900,5.80
2009-04-22,12.46,12.60,11.69,11.92,29676500,5.69
2009-04-21,12.74,12.74,12.20,12.46,37308500,5.95
2009-04-20,12.73,12.93,12.68,12.91,21113900,6.16
2009-04-17,13.13,13.13,12.65,12.72,20152900,6.07
2009-04-16,13.13,13.42,13.04,13.16,22820200,6.28
2009-04-15,13.12,13.31,12.88,13.17,27386400,6.29
2009-04-14,12.75,13.72,12.59,13.33,65962800,6.36
2009-04-13,12.56,12.88,12.21,12.75,48295200,6.08
2009-04-10,12.01,12.46,11.87,12.37,35944100,5.90
2009-04-09,11.91,12.06,11.66,11.90,31213700,5.68
2009-04-08,12.46,12.58,11.92,11.94,22233600,5.70
2009-04-07,12.55,12.82,12.41,12.56,19556400,5.99
2009-04-06,12.52,12.52,12.52,12.52,000,5.97
2009-04-03,12.82,12.87,12.51,12.52,29615300,5.97
2009-04-02,12.72,13.00,12.38,12.78,47127000,6.10
2009-04-01,12.14,12.69,12.14,12.51,34487400,5.97
2009-03-31,11.72,12.05,11.62,12.05,17713200,5.75
2009-03-30,12.14,12.16,11.90,11.95,14639400,5.70
2009-03-27,12.31,12.35,11.99,12.15,17763400,5.80
2009-03-26,11.91,12.21,11.72,12.15,22640700,5.80
2009-03-25,12.43,12.45,11.97,11.98,27704900,5.72
2009-03-24,12.68,12.92,12.38,12.50,38686700,5.96
2009-03-23,11.97,12.72,11.81,12.66,46903200,6.04
2009-03-20,12.04,12.04,11.65,11.99,21445900,5.72
2009-03-19,11.82,12.04,11.73,11.93,24159500,5.69
2009-03-18,11.85,12.25,11.79,11.82,32136500,5.64
2009-03-17,11.32,11.82,11.27,11.79,30041400,5.63
2009-03-16,11.04,11.28,10.77,11.26,11876100,5.37
2009-03-13,11.38,11.56,11.13,11.22,17045900,5.35
2009-03-12,11.18,11.30,10.87,11.28,13033000,5.38
2009-03-11,11.36,11.59,11.13,11.17,36696900,5.33
2009-03-10,10.76,11.18,10.67,11.10,22259600,5.29
2009-03-09,11.61,11.87,10.72,10.85,44566800,5.17
2009-03-06,11.77,12.03,11.50,11.64,25126700,5.55
2009-03-05,12.38,12.51,11.69,11.91,45920300,5.68
2009-03-04,11.28,12.29,11.28,12.15,36149200,5.80
2009-03-03,10.74,11.53,10.62,11.26,40462600,5.37
2009-03-02,10.38,11.18,10.29,11.01,37920800,5.25
2009-02-27,10.74,10.78,10.20,10.50,36507500,5.01
2009-02-26,11.74,11.77,10.71,10.97,63850100,5.24
2009-02-25,12.46,12.67,11.48,11.90,44230400,5.68
2009-02-24,12.43,12.97,12.25,12.42,59189600,5.92
2009-02-23,12.16,12.43,11.74,12.37,49983300,5.90
2009-02-20,12.45,12.51,12.04,12.16,58595900,5.80
2009-02-19,11.97,12.49,11.88,12.31,59642200,5.87
2009-02-18,11.43,12.54,11.28,11.77,65853600,5.62
2009-02-17,11.99,12.26,11.49,11.69,50603500,5.58
2009-02-16,12.00,12.17,11.62,12.00,75665600,5.73
2009-02-12,11.02,11.18,10.44,10.63,47766600,5.07
2009-02-11,10.53,11.26,10.44,11.02,73779900,5.26
2009-02-10,10.67,10.78,10.43,10.73,52642200,5.12
2009-02-09,10.69,10.94,10.40,10.79,77205900,5.15
2009-02-06,10.31,10.76,10.30,10.66,64770800,5.09
2009-02-05,10.70,11.13,10.38,10.45,59996700,4.98
2009-02-04,10.72,10.76,10.36,10.65,55681000,5.08
2009-02-03,10.76,10.77,10.46,10.71,29267500,5.11
2009-02-02,10.27,11.05,10.27,10.66,34778600,5.09
2009-01-23,10.05,10.23,9.92,10.04,16895000,4.79
2009-01-22,10.05,10.15,9.74,10.03,23194600,4.79
2009-01-21,9.71,10.25,9.64,10.05,32421700,4.79
2009-01-20,9.46,9.87,9.36,9.86,30301200,4.70
2009-01-19,9.52,9.81,9.29,9.48,36734400,4.52
2009-01-16,9.45,9.87,9.33,9.47,54967900,4.52
2009-01-15,8.79,9.46,8.72,9.35,67293100,4.46
2009-01-14,8.51,9.01,8.49,8.93,32527800,4.26
2009-01-13,8.86,8.92,8.54,8.54,28367500,4.08
2009-01-12,8.77,9.19,8.51,9.07,45885900,4.33
2009-01-09,8.42,8.85,8.42,8.78,46670600,4.19
2009-01-08,8.48,8.65,8.28,8.42,42241600,4.02
2009-01-07,8.75,8.87,8.47,8.64,83514400,4.12
2009-01-06,7.69,8.46,7.64,8.46,42129900,4.04
2009-01-05,7.33,7.72,7.32,7.69,31821900,3.67
2009-01-02,7.18,7.18,7.18,7.18,000,3.43
2009-01-01,7.18,7.18,7.18,7.18,000,3.43
2008-12-31,7.21,7.32,7.04,7.18,15244900,3.43
2008-12-30,7.32,7.46,7.16,7.19,21007200,3.43
2008-12-29,7.17,7.44,7.08,7.29,21796900,3.48
2008-12-26,7.55,7.58,7.18,7.29,26086600,3.48
2008-12-25,7.74,7.84,7.43,7.52,17177100,3.59
2008-12-24,7.79,7.97,7.57,7.72,18032400,3.68
2008-12-23,8.46,8.47,7.83,7.88,26732900,3.76
2008-12-22,8.59,8.69,8.31,8.43,16752600,4.02
2008-12-19,8.56,8.73,8.51,8.58,18455100,4.10
2008-12-18,8.47,8.56,8.28,8.56,18628600,4.08
2008-12-17,8.46,8.72,8.41,8.46,22558800,4.04
2008-12-16,8.27,8.45,7.96,8.41,19297200,4.01
2008-12-15,8.42,8.50,8.10,8.33,25840700,3.98
2008-12-12,8.67,8.75,8.09,8.20,28813000,3.91
2008-12-11,9.12,9.12,8.68,8.75,33574100,4.18
2008-12-10,9.01,9.21,8.66,9.11,34266600,4.35
2008-12-09,9.23,9.49,9.05,9.08,34383000,4.33
2008-12-08,9.18,9.42,9.09,9.29,44235000,4.43
2008-12-05,8.86,9.09,8.81,9.01,28540500,4.30
2008-12-04,9.33,9.43,8.93,8.99,52209000,4.29
2008-12-03,8.61,9.22,8.61,9.16,56700600,4.37
2008-12-02,8.26,8.85,8.26,8.53,31415700,4.07
2008-12-01,8.30,8.70,8.09,8.55,29083500,4.08
2008-11-28,8.21,8.64,8.14,8.36,35957900,3.99
2008-11-27,8.56,8.65,8.34,8.39,78927000,4.00
2008-11-26,7.76,8.05,7.65,7.87,21688500,3.75
2008-11-25,8.10,8.19,7.44,7.77,38138300,3.71
2008-11-24,8.26,8.61,7.92,7.94,52949500,3.79
2008-11-21,8.61,9.23,8.11,8.80,83104900,4.20
2008-11-20,9.01,9.01,9.01,9.01,000,4.30
2008-11-19,8.10,9.01,8.04,9.01,65184200,4.30
2008-11-18,8.67,8.70,7.94,8.19,75020300,3.91
2008-11-17,8.69,9.10,8.45,8.83,75254300,4.21
2008-11-14,8.15,8.82,8.07,8.71,78908200,4.16
2008-11-13,7.42,8.34,7.25,8.06,87293600,3.85
2008-11-12,7.13,7.63,7.06,7.58,60369500,3.62
2008-11-11,7.21,7.41,7.12,7.28,105339400,3.47
2008-11-10,6.44,6.73,6.44,6.73,14877900,3.21
2008-11-07,5.79,6.18,5.74,6.12,13369800,2.92
2008-11-06,6.00,6.12,5.90,5.91,10632500,2.82
2008-11-05,5.82,6.26,5.82,6.15,23975300,2.94
2008-11-04,5.64,5.84,5.59,5.79,9306200,2.76
2008-11-03,5.77,5.92,5.58,5.70,7648800,2.72
2008-10-31,5.96,5.99,5.72,5.74,11768100,2.74
2008-10-30,5.90,6.20,5.54,5.96,28015300,2.85
2008-10-29,6.47,6.54,5.90,5.91,15584700,2.82
2008-10-28,6.10,6.67,5.96,6.35,23063500,3.03
2008-10-27,6.97,6.97,6.39,6.39,26866500,3.05
2008-10-24,7.84,7.87,7.02,7.10,36106900,3.39
2008-10-23,7.57,7.90,7.49,7.79,12675700,3.72
2008-10-22,7.69,7.94,7.61,7.72,23934200,3.68
2008-10-21,8.15,8.31,7.84,7.89,31417100,3.76
2008-10-20,7.59,8.21,7.49,8.18,16275900,3.91
2008-10-17,7.13,7.63,7.13,7.49,9304100,3.57
2008-10-16,7.13,7.28,6.98,7.18,8450200,3.43
2008-10-15,7.49,7.66,7.31,7.45,6831100,3.55
2008-10-14,8.09,8.25,7.51,7.54,20464800,3.60
2008-10-13,7.37,7.88,6.76,7.83,35084300,3.74
2008-10-10,7.51,8.46,7.50,7.51,35613900,3.58
2008-10-09,8.33,8.33,8.33,8.33,000,3.98
2008-10-08,8.33,8.33,8.33,8.33,000,3.98
2008-10-07,8.33,8.33,8.33,8.33,000,3.98
2008-10-06,8.33,8.33,8.33,8.33,000,3.98
2008-10-03,8.33,8.33,8.33,8.33,000,3.98
2008-10-02,8.33,8.33,8.33,8.33,000,3.98
2008-10-01,8.33,8.33,8.33,8.33,000,3.98
2008-09-30,8.33,8.33,8.33,8.33,000,3.98
2008-09-29,8.33,8.33,8.33,8.33,000,3.98
2008-09-26,8.33,8.33,8.33,8.33,000,3.98
2008-09-25,8.33,8.33,8.33,8.33,000,3.98
2008-09-24,7.83,8.33,7.73,8.33,19779900,3.98
2008-09-23,7.88,8.26,7.70,8.05,29278300,3.84
2008-09-22,8.20,8.20,7.74,8.20,49868400,3.91
2008-09-19,7.46,7.46,7.31,7.46,10112700,3.56
2008-09-18,7.03,7.05,6.42,6.78,17266200,3.23
2008-09-17,6.82,7.15,6.82,7.13,15940100,3.40
2008-09-16,6.77,6.92,6.64,6.81,11790300,3.25
2008-09-15,6.72,6.72,6.72,6.72,000,3.21
2008-09-12,6.59,6.79,6.59,6.72,4665900,3.21
2008-09-11,6.67,6.79,6.56,6.62,5247900,3.16
2008-09-10,6.68,6.95,6.54,6.74,6743800,3.22
2008-09-09,6.60,6.76,6.49,6.71,5406600,3.20
2008-09-08,7.24,7.33,6.58,6.67,14305100,3.18
2008-09-05,7.48,7.58,7.22,7.23,8597900,3.45
2008-09-04,7.71,7.82,7.59,7.68,4644400,3.67
2008-09-03,7.64,7.79,7.51,7.67,7508100,3.66
2008-09-02,7.45,7.76,7.45,7.62,4172800,3.63
2008-09-01,7.79,7.85,7.58,7.63,8326500,3.64
2008-08-29,7.58,8.03,7.51,7.87,16010500,3.75
2008-08-28,7.44,7.64,7.38,7.51,6237100,3.58
2008-08-27,7.51,7.73,7.30,7.45,8087700,3.56
2008-08-26,8.03,8.03,7.38,7.50,12405000,3.58
2008-08-25,8.38,8.49,8.08,8.14,7210800,3.88
2008-08-22,8.28,8.55,8.21,8.34,13095900,3.98
2008-08-21,8.14,8.77,7.93,8.49,27871500,4.05
2008-08-20,7.46,8.19,7.30,8.19,22533000,3.91
2008-08-19,7.27,7.53,7.11,7.45,11439800,3.56
2008-08-18,8.10,8.26,7.34,7.36,12932600,3.51
2008-08-15,8.07,8.32,7.91,8.11,7515700,3.87
2008-08-14,7.85,8.21,7.77,8.05,5160200,3.84
2008-08-13,8.00,8.46,7.39,8.06,13564600,3.85
2008-08-12,8.61,8.61,8.09,8.12,11678400,3.87
2008-08-11,9.45,9.45,8.57,8.61,11822300,4.11
2008-08-08,10.09,10.10,9.44,9.45,7790500,4.51
2008-08-07,9.94,10.15,9.80,10.06,7067500,4.80
2008-08-06,10.14,10.25,9.78,9.89,8717600,4.72
