Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,5.81,5.85,5.76,5.78,5680700,5.51
2010-03-11,5.92,5.93,5.78,5.85,8139900,5.57
2010-03-10,6.05,6.07,5.87,5.93,12281600,5.65
2010-03-09,5.88,6.07,5.86,6.05,34538500,5.76
2010-03-08,5.81,5.88,5.81,5.85,7457000,5.57
2010-03-05,5.72,5.87,5.70,5.81,7655200,5.54
2010-03-04,5.94,5.94,5.71,5.72,10747400,5.45
2010-03-03,5.78,5.94,5.78,5.91,16858200,5.63
2010-03-02,5.82,5.85,5.73,5.78,5920400,5.51
2010-03-01,5.80,5.85,5.79,5.82,7097500,5.54
2010-02-26,5.83,5.85,5.79,5.80,8666400,5.53
2010-02-25,5.77,5.89,5.73,5.85,10026400,5.57
2010-02-24,5.62,5.76,5.58,5.75,7043800,5.48
2010-02-23,5.60,5.64,5.52,5.62,3787400,5.35
2010-02-22,5.60,5.62,5.56,5.59,3331500,5.33
2010-02-18,5.56,5.60,5.55,5.60,2793900,5.34
2010-02-17,5.56,5.60,5.55,5.60,2793900,5.34
2010-02-16,5.56,5.60,5.55,5.60,2793900,5.34
2010-02-15,5.56,5.60,5.55,5.60,2793900,5.34
2010-02-12,5.56,5.60,5.55,5.60,2793900,5.34
2010-02-11,5.57,5.59,5.54,5.56,2206500,5.30
2010-02-10,5.60,5.61,5.49,5.57,2818400,5.31
2010-02-09,5.54,5.58,5.51,5.58,3086300,5.32
2010-02-08,5.52,5.54,5.49,5.54,2178800,5.28
2010-02-05,5.51,5.52,5.42,5.51,3752600,5.25
2010-02-04,5.53,5.60,5.47,5.57,3789800,5.31
2010-02-03,5.49,5.54,5.39,5.52,3672400,5.26
2010-02-02,5.49,5.53,5.42,5.45,2631200,5.19
2010-02-01,5.63,5.63,5.40,5.47,4080000,5.21
2010-01-29,5.61,5.73,5.60,5.61,3454000,5.34
2010-01-28,5.57,5.60,5.51,5.60,3309700,5.34
2010-01-27,5.61,5.64,5.54,5.58,4055300,5.32
2010-01-26,5.77,5.81,5.56,5.62,6371200,5.35
2010-01-25,5.87,5.88,5.79,5.80,4763500,5.53
2010-01-22,5.84,5.92,5.72,5.85,8894700,5.57
2010-01-21,5.83,5.94,5.81,5.87,6938000,5.59
2010-01-20,6.00,6.04,5.80,5.81,10236900,5.54
2010-01-19,6.00,6.05,5.95,6.00,11548300,5.72
2010-01-18,5.91,6.03,5.90,6.00,16700000,5.72
2010-01-15,5.90,5.94,5.86,5.90,8221500,5.62
2010-01-14,5.81,5.90,5.80,5.90,8879500,5.62
2010-01-13,5.80,5.90,5.76,5.80,8216000,5.53
2010-01-12,5.81,5.90,5.72,5.90,11986000,5.62
2010-01-11,5.79,5.85,5.73,5.79,5655900,5.52
2010-01-08,5.65,5.73,5.62,5.72,4082600,5.45
2010-01-07,5.81,5.83,5.61,5.64,6396200,5.37
2010-01-06,5.81,5.88,5.79,5.81,8234000,5.54
2010-01-05,5.79,5.81,5.70,5.79,5758500,5.52
2010-01-04,5.82,5.86,5.77,5.79,5522900,5.52
2009-12-31,5.77,5.82,5.75,5.80,6325300,5.53
2009-12-30,5.75,5.79,5.69,5.77,7389800,5.50
2009-12-29,5.78,5.78,5.67,5.75,4699700,5.48
2009-12-28,5.67,5.79,5.66,5.78,5809200,5.51
2009-12-25,5.73,5.73,5.65,5.68,3373400,5.41
2009-12-24,5.64,5.73,5.58,5.72,6042700,5.45
2009-12-23,5.45,5.73,5.43,5.64,6880700,5.37
2009-12-22,5.67,5.67,5.46,5.46,4218800,5.20
2009-12-21,5.59,5.67,5.59,5.67,4150700,5.40
2009-12-18,5.76,5.76,5.59,5.63,6114500,5.36
2009-12-17,5.90,5.92,5.75,5.77,6120000,5.50
2009-12-16,5.90,5.96,5.86,5.89,5307400,5.61
2009-12-15,5.94,5.95,5.88,5.91,4546700,5.63
2009-12-14,5.93,5.95,5.74,5.95,7987800,5.67
2009-12-11,5.99,6.00,5.90,5.92,5716300,5.64
2009-12-10,5.95,6.01,5.92,5.95,5671000,5.67
2009-12-09,6.01,6.01,5.92,5.94,6864800,5.66
2009-12-08,6.11,6.12,6.01,6.06,7665900,5.77
2009-12-07,6.10,6.13,6.06,6.12,9340900,5.83
2009-12-04,6.06,6.16,5.89,6.11,16041500,5.82
2009-12-03,6.12,6.12,5.99,6.08,10844600,5.79
2009-12-02,6.10,6.14,6.06,6.12,12621400,5.83
2009-12-01,6.00,6.12,5.94,6.10,11644000,5.81
2009-11-30,5.86,6.04,5.86,6.03,10598200,5.74
2009-11-27,5.96,5.99,5.84,5.85,13450800,5.57
2009-11-26,6.22,6.23,6.00,6.02,19548600,5.74
2009-11-25,6.05,6.22,6.00,6.20,18722000,5.91
2009-11-24,6.36,6.37,6.06,6.10,30637300,5.81
2009-11-23,6.39,6.41,6.22,6.37,25991300,6.07
2009-11-20,6.40,6.74,6.38,6.39,62993500,6.09
2009-11-19,6.19,6.30,6.15,6.27,27728400,5.97
2009-11-18,6.02,6.34,6.02,6.25,53626600,5.95
2009-11-17,5.90,5.93,5.82,5.86,13809700,5.58
2009-11-16,5.85,5.88,5.80,5.88,20982900,5.60
2009-11-13,5.74,5.86,5.70,5.80,12141700,5.53
2009-11-12,5.76,5.82,5.72,5.74,12140300,5.47
2009-11-11,5.80,5.80,5.68,5.73,13901400,5.46
2009-11-10,5.92,5.95,5.77,5.81,18253000,5.54
2009-11-09,5.71,5.94,5.68,5.87,31628800,5.59
2009-11-06,5.69,5.77,5.62,5.66,25533800,5.39
2009-11-04,5.57,5.67,5.52,5.55,20105700,5.29
2009-11-03,5.40,5.59,5.38,5.59,18939800,5.33
2009-11-02,5.21,5.42,5.19,5.41,9472900,5.15
2009-10-30,5.30,5.35,5.26,5.30,5547300,5.05
2009-10-29,5.30,5.30,5.20,5.25,4319700,5.00
2009-10-28,5.25,5.36,5.22,5.35,6049800,5.10
2009-10-27,5.45,5.45,5.29,5.29,9664900,5.04
2009-10-26,5.51,5.53,5.42,5.46,7318000,5.20
2009-10-23,5.45,5.54,5.45,5.50,10072700,5.24
2009-10-22,5.49,5.52,5.42,5.45,7866700,5.19
2009-10-21,5.58,5.61,5.51,5.52,12247200,5.26
2009-10-20,5.65,5.66,5.52,5.57,15653200,5.31
2009-10-19,5.49,5.61,5.46,5.61,15822700,5.34
2009-10-16,5.53,5.54,5.36,5.48,12903500,5.22
2009-10-15,5.50,5.58,5.46,5.50,18942500,5.24
2009-10-14,5.48,5.83,5.47,5.60,48514800,5.34
2009-10-13,5.05,5.38,5.03,5.31,8897600,5.06
2009-10-12,5.11,5.13,5.01,5.04,3878200,4.80
2009-10-09,4.95,5.10,4.95,5.10,4728100,4.86
2009-10-08,4.92,4.92,4.92,4.92,000,4.69
2009-10-07,4.92,4.92,4.92,4.92,000,4.69
2009-10-06,4.92,4.92,4.92,4.92,000,4.69
2009-10-05,4.92,4.92,4.92,4.92,000,4.69
2009-10-02,4.92,4.92,4.92,4.92,000,4.69
2009-10-01,4.92,4.92,4.92,4.92,000,4.69
2009-09-30,4.98,5.00,4.91,4.92,3154800,4.69
2009-09-29,5.02,5.05,4.82,4.91,4820100,4.68
2009-09-28,5.04,5.13,5.00,5.02,4244500,4.78
2009-09-25,5.07,5.10,5.01,5.04,4126400,4.80
2009-09-24,5.14,5.16,5.01,5.07,6616300,4.83
2009-09-23,5.28,5.33,5.13,5.17,8693900,4.93
2009-09-22,5.40,5.50,5.30,5.31,14384800,5.06
2009-09-21,5.23,5.38,5.20,5.36,9988300,5.11
2009-09-18,5.41,5.48,5.21,5.25,14528900,5.00
2009-09-17,5.29,5.42,5.25,5.40,15047000,5.14
2009-09-16,5.33,5.34,5.20,5.29,11100700,5.04
2009-09-15,5.31,5.40,5.30,5.35,13231600,5.10
2009-09-14,5.22,5.33,5.19,5.31,14650000,5.06
2009-09-11,5.16,5.23,5.12,5.22,10425900,4.97
2009-09-10,5.18,5.24,5.14,5.17,8762900,4.93
2009-09-09,5.18,5.20,5.10,5.19,6751100,4.94
2009-09-08,5.13,5.20,5.06,5.19,8459600,4.94
2009-09-07,5.15,5.21,5.12,5.14,9337400,4.90
2009-09-04,5.10,5.17,5.06,5.15,7637900,4.91
2009-09-03,4.95,5.16,4.92,5.14,8113600,4.90
2009-09-02,4.93,4.99,4.88,4.95,3768400,4.72
2009-09-01,4.90,4.99,4.88,4.93,4383300,4.70
2009-08-31,5.06,5.06,4.90,4.91,9233000,4.68
2009-08-28,5.30,5.30,5.11,5.15,6500500,4.91
2009-08-27,5.26,5.35,5.20,5.30,9642400,5.05
2009-08-26,5.14,5.28,5.06,5.25,8653400,5.00
2009-08-25,5.32,5.33,5.01,5.15,9856800,4.91
2009-08-24,5.32,5.34,5.22,5.32,8862500,5.07
2009-08-21,5.30,5.36,5.20,5.35,12676400,5.10
2009-08-20,5.02,5.30,5.01,5.30,11676300,5.05
2009-08-19,5.21,5.22,4.98,5.03,10848100,4.79
2009-08-18,4.89,5.22,4.86,5.21,12334300,4.96
2009-08-17,5.34,5.34,4.95,4.96,14961800,4.73
2009-08-14,5.70,5.71,5.36,5.37,12047900,5.12
2009-08-13,5.71,5.81,5.56,5.70,12798300,5.43
2009-08-12,6.10,6.10,5.72,5.75,14150100,5.48
2009-08-11,6.05,6.10,6.01,6.08,10042800,5.79
2009-08-10,6.10,6.19,5.92,6.02,15990200,5.74
2009-08-07,6.42,6.47,6.08,6.09,24453600,5.80
2009-08-06,6.40,6.48,6.23,6.39,28443500,6.09
2009-08-05,6.43,6.45,6.25,6.36,22732200,6.06
2009-08-04,6.51,6.56,6.32,6.43,35196900,6.13
2009-08-03,6.36,6.60,6.27,6.50,61594600,6.19
2009-07-31,5.87,6.40,5.87,6.30,69536700,6.00
2009-07-30,5.83,5.98,5.67,5.86,24505700,5.58
2009-07-29,5.88,6.20,5.55,5.86,49059900,5.58
2009-07-28,5.88,5.91,5.76,5.88,23180800,5.60
2009-07-27,5.79,5.91,5.78,5.86,28280000,5.58
2009-07-24,5.72,5.90,5.61,5.75,32635600,5.48
2009-07-23,5.59,5.70,5.53,5.70,21319000,5.43
2009-07-22,5.56,5.60,5.51,5.58,18270400,5.32
2009-07-21,5.67,5.70,5.56,5.57,15248400,5.31
2009-07-20,5.59,5.69,5.56,5.66,17451800,5.39
2009-07-17,5.67,5.70,5.53,5.60,17378300,5.34
2009-07-16,5.76,5.80,5.65,5.67,17408000,5.40
2009-07-15,5.69,5.74,5.63,5.74,25658100,5.47
2009-07-14,5.62,5.73,5.60,5.68,21131800,5.41
2009-07-13,5.59,5.69,5.53,5.61,15115000,5.34
2009-07-10,5.67,5.67,5.55,5.60,17193200,5.34
2009-07-09,5.62,5.69,5.55,5.67,20285400,5.40
2009-07-08,5.73,5.73,5.53,5.65,28336200,5.38
2009-07-07,5.36,5.88,5.36,5.75,51955100,5.48
2009-07-06,5.28,5.45,5.28,5.35,28351800,5.10
2009-07-03,5.15,5.26,5.13,5.25,30295200,5.00
2009-07-02,5.17,5.20,5.10,5.14,15082500,4.90
2009-07-01,5.10,5.15,5.03,5.15,18019600,4.91
2009-06-30,5.12,5.21,5.05,5.08,17419000,4.84
2009-06-29,5.06,5.11,5.00,5.10,15601300,4.86
2009-06-26,5.10,5.12,4.98,5.05,14917300,4.81
2009-06-25,5.12,5.21,5.08,5.10,19467200,4.86
2009-06-24,5.02,5.24,5.02,5.12,27114000,4.88
2009-06-23,4.97,5.08,4.90,5.02,23634400,4.78
2009-06-22,4.93,5.09,4.89,5.00,45143600,4.76
2009-06-19,4.69,4.92,4.68,4.91,36941700,4.68
2009-06-18,4.70,4.72,4.66,4.69,8414500,4.47
2009-06-17,4.60,4.69,4.60,4.69,9191000,4.47
2009-06-16,4.64,4.66,4.58,4.61,6107500,4.39
2009-06-15,4.58,4.67,4.56,4.65,6432800,4.43
2009-06-12,4.70,4.72,4.56,4.58,10747500,4.36
2009-06-11,4.78,4.82,4.69,4.70,15299700,4.48
2009-06-10,4.70,4.78,4.65,4.78,18644700,4.55
2009-06-09,4.66,4.73,4.63,4.70,9004100,4.48
2009-06-08,4.69,4.69,4.62,4.65,7622500,4.43
2009-06-05,4.82,4.84,4.68,4.69,14620600,4.47
2009-06-04,4.73,4.79,4.58,4.78,21591100,4.55
2009-06-03,4.68,4.75,4.66,4.72,12796200,4.50
2009-06-02,4.75,4.79,4.64,4.68,16096100,4.46
2009-06-01,4.64,4.64,4.64,4.64,000,4.42
2009-05-29,4.64,4.64,4.64,4.64,000,4.42
2009-05-28,4.64,4.64,4.64,4.64,000,4.42
2009-05-27,4.66,4.70,4.58,4.64,7331000,4.42
2009-05-26,4.60,4.74,4.60,4.64,12409100,4.42
2009-05-25,4.55,4.61,4.45,4.59,7095400,4.37
2009-05-22,4.56,4.65,4.55,4.60,6865800,4.38
2009-05-21,4.64,4.68,4.54,4.56,10213100,4.34
2009-05-20,4.80,4.80,4.68,4.68,13766500,4.46
2009-05-19,4.80,4.83,4.72,4.77,19163100,4.54
2009-05-18,4.67,4.79,4.62,4.77,21727000,4.54
2009-05-15,4.69,4.72,4.62,4.67,10960300,4.45
2009-05-14,4.63,4.71,4.56,4.68,13361600,4.46
2009-05-13,4.67,4.68,4.62,4.65,13468800,4.43
2009-05-12,4.58,4.68,4.51,4.67,9724500,4.45
2009-05-11,4.69,4.75,4.58,4.61,16985800,4.39
2009-05-08,4.70,4.71,4.56,4.69,19682200,4.47
2009-05-07,4.77,4.86,4.61,4.69,24579000,4.47
2009-05-06,4.62,4.76,4.61,4.75,31078100,4.53
2009-05-05,4.61,4.67,4.59,4.61,25711600,4.39
2009-05-04,4.49,4.63,4.49,4.59,25690600,4.37
2009-05-01,4.48,4.48,4.48,4.48,000,4.27
2009-04-30,4.41,4.55,4.41,4.48,14684400,4.27
2009-04-29,4.27,4.42,4.27,4.41,10239100,4.20
2009-04-28,4.20,4.27,4.18,4.25,5075500,4.05
2009-04-27,4.40,4.43,4.19,4.20,11189700,4.00
2009-04-24,4.45,4.53,4.38,4.40,11036600,4.19
2009-04-23,4.48,4.52,4.28,4.45,17110100,4.24
2009-04-22,4.66,4.68,4.45,4.49,20944100,4.28
2009-04-21,4.48,4.62,4.43,4.61,27519700,4.39
2009-04-20,4.47,4.54,4.43,4.52,18996600,4.31
2009-04-17,4.59,4.60,4.41,4.45,14378800,4.24
2009-04-16,4.57,4.62,4.50,4.54,21455000,4.33
2009-04-15,4.40,4.59,4.39,4.57,30409800,4.35
2009-04-14,4.43,4.49,4.38,4.43,19953100,4.22
2009-04-13,4.41,4.48,4.39,4.42,19043200,4.21
2009-04-10,4.36,4.38,4.25,4.37,16701500,4.16
2009-04-09,4.18,4.35,4.15,4.33,8817000,4.13
2009-04-08,4.40,4.41,4.20,4.21,10246300,4.01
2009-04-07,4.34,4.47,4.34,4.40,9010600,4.19
2009-04-06,4.34,4.34,4.34,4.34,000,4.13
2009-04-03,4.44,4.47,4.30,4.34,12260000,4.13
2009-04-02,4.48,4.52,4.40,4.43,17122900,4.22
2009-04-01,4.54,4.57,4.43,4.47,17240400,4.26
2009-03-31,4.49,4.57,4.33,4.49,26317100,4.28
2009-03-30,4.30,4.65,4.25,4.57,32707500,4.35
2009-03-27,4.20,4.33,4.19,4.27,24242000,4.07
2009-03-26,4.05,4.20,4.04,4.17,15864000,3.97
2009-03-25,4.18,4.18,4.04,4.05,10423900,3.86
2009-03-24,4.19,4.22,4.13,4.19,12223400,3.99
2009-03-23,4.09,4.20,4.02,4.17,14066600,3.97
2009-03-20,4.13,4.15,4.03,4.09,9790200,3.90
2009-03-19,4.03,4.13,4.03,4.13,12938400,3.93
2009-03-18,4.04,4.07,3.99,4.03,10433700,3.84
2009-03-17,3.92,4.06,3.90,4.00,9592400,3.81
2009-03-16,3.89,3.90,3.79,3.90,3535400,3.72
2009-03-13,3.93,3.97,3.87,3.89,4047100,3.71
2009-03-12,3.92,3.95,3.82,3.91,4117300,3.73
2009-03-11,4.01,4.05,3.90,3.93,6067100,3.74
2009-03-10,3.89,3.97,3.79,3.97,8489100,3.78
2009-03-09,4.07,4.16,3.87,3.93,10055000,3.74
2009-03-06,4.04,4.10,3.99,4.06,6724900,3.87
2009-03-05,4.14,4.22,4.00,4.13,13413200,3.93
2009-03-04,3.85,4.09,3.85,4.07,12080800,3.88
2009-03-03,3.80,3.92,3.72,3.85,5914800,3.67
2009-03-02,3.77,3.92,3.70,3.84,7161000,3.66
2009-02-27,4.00,4.01,3.70,3.77,10509600,3.59
2009-02-26,4.25,4.39,3.95,4.02,11451700,3.83
2009-02-25,4.35,4.40,4.12,4.27,11113200,4.07
2009-02-24,4.49,4.52,4.30,4.32,17976200,4.12
2009-02-23,4.39,4.60,4.30,4.54,23520300,4.33
2009-02-20,4.23,4.42,4.12,4.36,20486400,4.15
2009-02-19,4.13,4.24,4.10,4.21,19270300,4.01
2009-02-18,4.24,4.34,4.11,4.12,26418500,3.93
2009-02-17,4.40,4.73,4.29,4.34,61379500,4.13
2009-02-16,3.96,4.36,3.96,4.36,57780700,4.15
2009-02-13,3.77,4.00,3.71,3.96,28810900,3.77
2009-02-12,3.70,3.78,3.60,3.76,21564000,3.58
2009-02-11,3.60,3.85,3.56,3.76,27916900,3.58
2009-02-10,3.58,3.67,3.50,3.66,18676600,3.49
2009-02-09,3.56,3.61,3.51,3.60,17295500,3.43
2009-02-06,3.38,3.54,3.38,3.53,17004300,3.36
2009-02-05,3.43,3.46,3.35,3.39,11543800,3.23
2009-02-04,3.41,3.45,3.39,3.43,11158600,3.27
2009-02-03,3.30,3.40,3.27,3.39,9642100,3.23
2009-02-02,3.23,3.30,3.23,3.30,4654800,3.14
2009-01-23,3.25,3.25,3.20,3.23,3399000,3.08
2009-01-22,3.22,3.27,3.22,3.25,3275900,3.10
2009-01-21,3.23,3.25,3.20,3.23,2985200,3.08
2009-01-20,3.29,3.30,3.20,3.27,4442000,3.12
2009-01-19,3.25,3.32,3.24,3.27,7509900,3.12
2009-01-16,3.20,3.26,3.18,3.21,7088300,3.06
2009-01-15,3.19,3.22,3.17,3.21,5798200,3.06
2009-01-14,3.10,3.18,3.10,3.18,4457100,3.03
2009-01-13,3.18,3.18,3.10,3.11,3891900,2.96
2009-01-12,3.16,3.23,3.15,3.19,5498900,3.04
2009-01-09,3.08,3.30,3.08,3.21,11290400,3.06
2009-01-08,3.07,3.08,3.01,3.04,3364900,2.90
2009-01-07,3.14,3.15,3.09,3.10,4431600,2.95
2009-01-06,3.04,3.14,3.00,3.14,5202400,2.99
2009-01-05,3.00,3.04,2.96,3.04,4245400,2.90
2009-01-02,2.94,2.94,2.94,2.94,000,2.80
2009-01-01,2.94,2.94,2.94,2.94,000,2.80
2008-12-31,3.00,3.02,2.85,2.94,3992600,2.80
2008-12-30,3.04,3.10,2.85,3.00,4679400,2.86
2008-12-29,3.12,3.12,3.00,3.05,4875800,2.91
2008-12-26,3.10,3.16,3.08,3.12,2836000,2.97
2008-12-25,3.16,3.19,3.06,3.10,4020600,2.95
2008-12-24,3.23,3.23,3.11,3.15,4943400,3.00
2008-12-23,3.48,3.48,3.23,3.24,7921600,3.09
2008-12-22,3.52,3.52,3.42,3.45,5782200,3.29
2008-12-19,3.53,3.57,3.50,3.52,9930100,3.35
2008-12-18,3.52,3.54,3.43,3.52,8568600,3.35
2008-12-17,3.50,3.61,3.43,3.54,14031400,3.37
2008-12-16,3.55,3.55,3.36,3.49,8695400,3.32
2008-12-15,3.34,3.59,3.26,3.56,16087400,3.39
2008-12-12,3.49,3.50,3.24,3.32,8139300,3.16
2008-12-11,3.51,3.62,3.48,3.49,13804600,3.32
2008-12-10,3.42,3.52,3.40,3.50,7988400,3.33
2008-12-09,3.56,3.56,3.41,3.43,10540200,3.27
2008-12-08,3.45,3.56,3.43,3.56,15120300,3.39
2008-12-05,3.43,3.46,3.33,3.45,12171700,3.29
2008-12-04,3.42,3.64,3.41,3.45,18562200,3.29
2008-12-03,3.32,3.41,3.31,3.40,9607000,3.24
2008-12-02,3.26,3.35,3.22,3.31,5176500,3.15
2008-12-01,3.27,3.33,3.21,3.31,4874800,3.15
2008-11-28,3.30,3.35,3.26,3.28,6031700,3.12
2008-11-27,3.42,3.47,3.28,3.29,11790900,3.13
2008-11-26,3.21,3.23,3.15,3.21,4540700,3.06
2008-11-25,3.16,3.24,3.10,3.15,5539400,3.00
2008-11-24,3.30,3.37,3.13,3.15,8240500,3.00
2008-11-21,3.36,3.43,3.20,3.36,10218600,3.20
2008-11-20,3.47,3.47,3.47,3.47,000,3.31
2008-11-19,3.28,3.48,3.25,3.47,12521800,3.31
2008-11-18,3.52,3.80,3.25,3.33,24921000,3.17
2008-11-17,3.20,3.51,3.20,3.50,16711800,3.33
2008-11-14,3.10,3.20,3.09,3.19,9710600,3.04
2008-11-13,2.96,3.14,2.96,3.10,8235400,2.95
2008-11-12,2.92,3.01,2.88,3.00,4180500,2.86
2008-11-11,3.00,3.00,2.88,2.93,5311400,2.79
2008-11-10,2.81,3.00,2.81,3.00,5928600,2.86
2008-11-07,2.74,2.80,2.69,2.79,2320000,2.66
2008-11-06,2.75,2.79,2.68,2.76,2569500,2.63
2008-11-05,2.72,2.81,2.72,2.80,2993000,2.67
2008-11-04,2.83,2.83,2.70,2.72,2602000,2.59
2008-11-03,2.94,2.94,2.80,2.83,1749900,2.70
2008-10-31,2.94,2.97,2.93,2.94,1923200,2.80
2008-10-30,2.95,2.98,2.91,2.93,2692200,2.79
2008-10-29,3.07,3.07,2.92,2.93,2464400,2.79
2008-10-28,2.93,3.05,2.92,3.04,2853500,2.90
2008-10-27,3.18,3.18,3.00,3.01,3359800,2.87
2008-10-24,3.26,3.26,3.20,3.23,1829300,3.08
2008-10-23,3.21,3.30,3.20,3.27,2104600,3.12
2008-10-22,3.35,3.35,3.23,3.25,2965800,3.10
2008-10-21,3.42,3.42,3.32,3.35,4064200,3.19
2008-10-20,3.21,3.45,3.21,3.42,4463600,3.26
2008-10-17,3.40,3.45,3.39,3.42,1420400,3.26
2008-10-16,3.43,3.44,3.38,3.39,2387000,3.23
2008-10-15,3.53,3.55,3.47,3.50,1416200,3.33
2008-10-14,3.73,3.73,3.51,3.52,3112800,3.35
2008-10-13,3.46,3.60,3.40,3.58,2866200,3.41
2008-10-10,3.53,3.58,3.39,3.50,3757300,3.33
2008-10-09,3.71,3.76,3.64,3.64,2415300,3.47
2008-10-08,3.71,3.76,3.63,3.67,3206600,3.50
2008-10-07,3.62,3.77,3.60,3.75,3657000,3.57
2008-10-06,3.88,3.88,3.69,3.72,4463500,3.54
2008-10-03,3.91,3.91,3.91,3.91,000,3.73
2008-10-02,3.91,3.91,3.91,3.91,000,3.73
2008-10-01,3.91,3.91,3.91,3.91,000,3.73
2008-09-30,3.91,3.91,3.91,3.91,000,3.73
2008-09-29,3.91,3.91,3.91,3.91,000,3.73
2008-09-26,3.85,3.98,3.80,3.91,7539200,3.73
2008-09-25,3.77,3.87,3.74,3.83,7526200,3.65
2008-09-24,3.62,3.74,3.60,3.74,3253500,3.56
2008-09-23,3.86,3.86,3.70,3.70,6082700,3.52
2008-09-22,4.10,4.17,3.80,3.94,15459800,3.75
2008-09-19,3.75,3.80,3.72,3.80,6722700,3.62
2008-09-18,3.58,3.61,3.30,3.45,5914700,3.29
2008-09-17,3.62,3.71,3.60,3.64,2938500,3.47
2008-09-16,3.75,3.77,3.60,3.64,4807000,3.47
2008-09-15,3.74,3.74,3.74,3.74,000,3.56
2008-09-12,3.62,3.88,3.62,3.74,10118100,3.56
2008-09-11,3.56,3.61,3.53,3.55,1722400,3.38
2008-09-10,3.56,3.61,3.50,3.57,2172800,3.40
2008-09-09,3.52,3.56,3.49,3.54,2095000,3.37
2008-09-08,3.68,3.72,3.48,3.50,4220900,3.33
2008-09-05,3.76,3.78,3.68,3.70,2532100,3.52
2008-09-04,3.76,3.84,3.73,3.83,3983700,3.65
2008-09-03,3.74,3.78,3.65,3.76,3269100,3.58
2008-09-02,3.70,3.77,3.66,3.74,1983900,3.56
2008-09-01,3.79,3.79,3.68,3.73,2247400,3.55
2008-08-29,3.71,3.83,3.70,3.80,3857300,3.62
2008-08-28,3.73,3.75,3.66,3.69,2353300,3.52
2008-08-27,3.74,3.79,3.62,3.71,3103600,3.53
2008-08-26,3.88,3.88,3.63,3.73,4361300,3.55
2008-08-25,3.92,4.02,3.86,3.87,4497900,3.69
2008-08-22,4.00,4.00,3.86,3.95,6526700,3.76
2008-08-21,4.25,4.25,4.02,4.05,13409900,3.86
2008-08-20,4.05,4.38,4.05,4.32,28184000,4.12
2008-08-19,3.63,4.02,3.60,4.02,9643200,3.83
2008-08-18,3.77,3.85,3.65,3.65,3208000,3.48
2008-08-15,3.77,3.81,3.69,3.77,2052900,3.59
2008-08-14,3.73,3.78,3.69,3.76,1700500,3.58
2008-08-13,3.74,3.80,3.68,3.78,2893900,3.60
2008-08-12,3.68,3.76,3.61,3.74,2534600,3.56
2008-08-11,3.96,4.03,3.69,3.70,4230700,3.52
2008-08-08,4.16,4.19,3.93,3.96,3848400,3.77
2008-08-07,4.17,4.20,4.08,4.17,2035400,3.97
2008-08-06,4.15,4.19,4.08,4.14,2002700,3.94
2008-08-05,4.18,4.22,4.10,4.11,2737400,3.92
2008-08-04,4.26,4.26,4.15,4.17,2031100,3.97
2008-08-01,4.20,4.30,4.16,4.26,2546700,4.06
2008-07-31,4.40,4.44,4.24,4.25,3408100,4.05
2008-07-30,4.38,4.42,4.33,4.40,3489200,4.19
2008-07-29,4.42,4.42,4.32,4.33,2886500,4.13
2008-07-28,4.41,4.48,4.39,4.45,4554300,4.24
2008-07-25,4.40,4.41,4.36,4.38,3451600,4.17
2008-07-24,4.37,4.45,4.35,4.43,5494000,4.22
2008-07-23,4.42,4.45,4.32,4.37,4246000,4.16
2008-07-22,4.39,4.46,4.35,4.42,5025000,4.21
2008-07-21,4.28,4.39,4.22,4.38,4713300,4.17
2008-07-18,4.20,4.30,4.10,4.29,4117200,4.09
2008-07-17,4.25,4.35,4.13,4.16,6267300,3.96
2008-07-16,4.53,4.54,4.19,4.33,4196800,4.13
2008-07-15,4.70,4.75,4.52,4.55,3965900,4.33
2008-07-14,4.64,4.71,4.60,4.70,3346100,4.48
2008-07-11,4.70,4.79,4.59,4.67,5041100,4.45
2008-07-10,4.75,4.88,4.67,4.72,9051600,4.50
2008-07-09,4.62,4.78,4.62,4.77,8494000,4.54
2008-07-08,4.65,4.66,4.54,4.63,5230900,4.41
2008-07-07,4.50,4.65,4.41,4.63,6992900,4.41
2008-07-04,4.52,4.55,4.39,4.46,4055400,4.25
2008-07-03,4.41,4.59,4.34,4.54,5351800,4.33
2008-07-02,4.45,4.48,4.33,4.40,2771500,4.19
2008-07-01,4.55,4.58,4.37,4.40,2388600,4.19
2008-06-30,4.40,4.57,4.39,4.51,3252100,4.30
2008-06-27,4.54,4.65,4.41,4.46,6600700,4.25
2008-06-26,4.75,4.85,4.62,4.78,7299100,4.55
2008-06-25,4.64,4.82,4.55,4.77,9795400,4.54
2008-06-24,4.75,4.77,4.48,4.64,9341200,4.42
2008-06-23,4.60,4.91,4.58,4.75,18088500,4.53
2008-06-20,4.55,4.57,4.37,4.57,16272900,4.35
2008-06-19,4.54,4.54,4.10,4.15,4086700,3.95
2008-06-18,4.38,4.57,4.11,4.54,5469700,4.33
2008-06-17,4.61,4.68,4.30,4.37,2274700,4.16
2008-06-16,4.75,4.81,4.60,4.61,3790100,3.66
2008-06-13,4.78,4.88,4.65,4.67,3993700,3.70
2008-06-12,4.88,4.96,4.68,4.76,4216600,3.78
2008-06-11,4.78,4.94,4.76,4.85,4477200,3.85
2008-06-10,5.15,5.15,4.75,4.79,6380000,3.80
2008-06-09,5.28,5.28,5.28,5.28,000,4.19
