Date,Open,High,Low,Close,Volume,Adj Close
2006-04-05,4.52,4.52,4.31,4.42,9630100,3.11
2006-04-04,4.37,4.52,4.37,4.39,17561800,3.09
2006-04-03,3.92,4.32,3.92,4.32,16769300,3.04
2006-03-31,3.84,3.96,3.81,3.93,3188500,2.77
2006-03-30,3.92,3.98,3.85,3.85,2764500,2.71
2006-03-29,3.96,4.02,3.89,3.94,4260300,2.77
2006-03-28,3.90,4.00,3.88,3.97,4493800,2.79
2006-03-27,3.82,3.92,3.76,3.92,2932700,2.76
2006-03-24,3.93,3.94,3.82,3.82,3348800,2.69
2006-03-23,3.92,3.95,3.88,3.93,3413400,2.77
2006-03-22,3.87,3.94,3.81,3.93,5548600,2.77
2006-03-21,3.88,3.88,3.80,3.82,3095800,2.69
2006-03-20,3.84,3.90,3.78,3.87,3830000,2.72
2006-03-17,3.71,3.83,3.71,3.82,6367200,2.69
2006-03-16,3.72,3.73,3.69,3.72,1633600,2.62
2006-03-15,3.68,3.75,3.65,3.72,2377700,2.62
2006-03-14,3.63,3.68,3.61,3.66,1107000,2.58
2006-03-13,3.58,3.65,3.58,3.63,1041500,2.56
2006-03-10,3.62,3.63,3.57,3.61,1136400,2.54
2006-03-09,3.58,3.69,3.55,3.62,1638100,2.55
2006-03-08,3.53,3.62,3.52,3.57,1891200,2.51
2006-03-07,3.67,3.67,3.54,3.55,2366800,2.50
2006-03-06,3.66,3.72,3.66,3.66,1718400,2.58
2006-03-03,3.68,3.70,3.62,3.67,2651500,2.58
2006-03-02,3.78,3.78,3.65,3.70,3148100,2.61
2006-03-01,3.77,3.79,3.73,3.78,2647900,2.66
2006-02-28,3.72,3.78,3.65,3.78,2567900,2.66
2006-02-27,3.78,3.78,3.71,3.72,2094700,2.62
2006-02-24,3.72,3.78,3.71,3.78,2823200,2.66
2006-02-23,3.75,3.75,3.65,3.70,2460200,2.61
2006-02-22,3.73,3.80,3.68,3.74,4160700,2.63
2006-02-21,3.70,3.73,3.60,3.72,2914100,2.62
2006-02-20,3.65,3.77,3.65,3.69,3001000,2.60
2006-02-17,3.75,3.77,3.65,3.66,4937100,2.58
2006-02-16,3.92,4.05,3.66,3.75,15841300,2.64
2006-02-15,5.05,5.05,5.05,5.05,000,3.55
2006-02-14,5.05,5.05,5.05,5.05,000,3.55
2006-02-13,5.05,5.05,5.05,5.05,000,3.55
2006-02-10,5.05,5.05,5.05,5.05,000,3.55
2006-02-09,5.05,5.05,5.05,5.05,000,3.55
2006-02-08,5.05,5.05,5.05,5.05,000,3.55
2006-02-07,5.05,5.05,5.05,5.05,000,3.55
2006-02-06,5.05,5.05,5.05,5.05,000,3.55
2006-02-03,5.05,5.05,5.05,5.05,000,3.55
2006-02-02,5.05,5.05,5.05,5.05,000,3.55
2006-02-01,5.05,5.05,5.05,5.05,000,3.55
2006-01-31,5.05,5.05,5.05,5.05,000,3.55
2006-01-30,5.05,5.05,5.05,5.05,000,3.55
2006-01-27,5.05,5.05,5.05,5.05,000,3.55
2006-01-26,5.05,5.05,5.05,5.05,000,3.55
2006-01-25,5.05,5.05,5.05,5.05,000,3.55
2006-01-24,5.05,5.05,5.05,5.05,000,3.55
2006-01-23,5.05,5.05,5.05,5.05,000,3.55
2006-01-20,5.05,5.05,5.05,5.05,000,3.55
2006-01-19,5.05,5.05,5.05,5.05,000,3.55
2006-01-18,5.05,5.05,5.05,5.05,000,3.55
2006-01-17,5.05,5.05,5.05,5.05,000,3.55
2006-01-16,5.17,5.22,5.03,5.05,5595200,3.55
2006-01-13,5.23,5.28,5.08,5.15,5525900,3.63
2006-01-12,4.99,5.27,4.97,5.26,8341200,3.70
2006-01-11,5.13,5.15,4.95,5.02,4688600,3.53
2006-01-10,5.19,5.21,5.00,5.12,4703500,3.61
2006-01-09,4.72,5.19,4.72,5.19,17823000,3.66
2006-01-06,4.72,4.72,4.55,4.72,17506100,3.33
2006-01-05,4.29,4.29,4.29,4.29,000,3.02
2006-01-04,4.29,4.29,4.29,4.29,000,3.02
2006-01-03,4.29,4.29,4.29,4.29,000,3.02
2006-01-02,4.29,4.29,4.29,4.29,000,3.02
2005-12-30,4.29,4.29,4.29,4.29,000,3.02
2005-12-29,4.29,4.29,4.29,4.29,000,3.02
2005-12-28,4.29,4.29,4.29,4.29,000,3.02
2005-12-27,4.29,4.29,4.29,4.29,000,3.02
2005-12-26,4.29,4.29,4.29,4.29,000,3.02
2005-12-23,4.29,4.29,4.29,4.29,000,3.02
2005-12-22,4.32,4.33,4.25,4.29,928500,3.02
2005-12-21,4.34,4.34,4.28,4.32,1835500,3.04
2005-12-20,4.28,4.34,4.25,4.33,1547000,3.05
2005-12-19,4.28,4.35,4.23,4.28,1192300,3.01
2005-12-16,4.28,4.31,4.24,4.30,1637900,3.03
2005-12-15,4.38,4.40,4.27,4.29,3991700,3.02
2005-12-14,4.30,4.40,4.25,4.35,4619500,3.07
2005-12-13,4.28,4.33,4.20,4.32,3779700,3.04
2005-12-12,4.15,4.31,4.12,4.28,5875300,3.01
2005-12-09,4.02,4.22,4.00,4.16,3128800,2.93
2005-12-08,4.01,4.08,3.98,4.04,1641900,2.84
2005-12-07,4.05,4.05,3.97,3.99,945300,2.81
2005-12-06,3.96,4.04,3.91,4.00,1073900,2.82
2005-12-05,4.12,4.15,3.95,3.96,2378000,2.79
2005-12-02,4.15,4.17,4.08,4.12,1377200,2.90
2005-12-01,4.13,4.18,4.08,4.13,1133700,2.91
2005-11-30,4.18,4.19,4.08,4.14,2243900,2.91
2005-11-29,4.19,4.27,4.16,4.18,3342300,2.95
2005-11-28,4.24,4.27,4.15,4.18,3481700,2.95
2005-11-25,4.22,4.31,4.18,4.23,4532700,2.98
2005-11-24,4.19,4.22,4.14,4.19,4375500,2.95
2005-11-23,3.98,4.19,3.96,4.19,5963000,2.95
2005-11-22,4.08,4.10,3.95,3.96,1848600,2.79
2005-11-21,4.08,4.13,4.05,4.10,1564400,2.89
2005-11-18,3.98,4.10,3.93,4.08,3486000,2.88
2005-11-17,3.95,4.01,3.91,3.95,1354300,2.78
2005-11-16,4.00,4.00,3.86,3.95,1351400,2.78
2005-11-15,4.02,4.02,4.02,4.02,000,2.83
2005-11-14,3.98,4.06,3.92,4.02,862000,2.83
2005-11-11,3.95,4.02,3.85,3.98,1215800,2.80
2005-11-10,4.04,4.05,3.92,3.95,1732200,2.78
2005-11-09,4.11,4.12,4.02,4.05,1448300,2.85
2005-11-08,4.13,4.14,4.05,4.12,1255700,2.90
2005-11-07,4.07,4.13,3.98,4.12,1777500,2.90
2005-11-04,3.98,4.11,3.94,4.08,1993800,2.87
2005-11-03,4.02,4.07,3.95,3.97,1307700,2.79
2005-11-02,3.96,4.09,3.95,4.01,2687400,2.82
2005-11-01,3.98,4.02,3.85,3.94,2080700,2.77
2005-10-31,3.99,4.08,3.96,3.98,1232900,2.81
2005-10-28,3.98,4.12,3.95,4.02,2308500,2.83
2005-10-27,4.12,4.12,3.95,3.98,2663100,2.80
2005-10-26,4.33,4.36,4.08,4.12,2667100,2.90
2005-10-25,4.39,4.46,4.33,4.34,1699400,3.05
2005-10-24,4.36,4.51,4.29,4.45,2823300,3.13
2005-10-21,4.35,4.39,4.30,4.32,1824500,3.04
2005-10-20,4.45,4.45,4.24,4.35,3008600,3.07
2005-10-19,4.52,4.60,4.44,4.47,1307100,3.15
2005-10-18,4.54,4.58,4.43,4.56,1453100,3.21
2005-10-17,4.38,4.54,4.33,4.52,1214700,3.18
2005-10-14,4.52,4.55,4.37,4.39,1626200,3.09
2005-10-13,4.62,4.67,4.54,4.54,2363300,3.20
2005-10-12,4.51,4.65,4.41,4.62,3645600,3.26
2005-10-11,4.34,4.52,4.23,4.50,2899300,3.17
2005-10-10,4.62,4.64,4.38,4.39,2279400,3.09
2005-10-07,4.75,4.77,4.61,4.62,000,3.26
2005-10-06,4.75,4.77,4.61,4.62,000,3.26
2005-10-05,4.75,4.77,4.61,4.62,000,3.26
2005-10-04,4.75,4.77,4.61,4.62,000,3.26
2005-10-03,4.75,4.77,4.61,4.62,000,3.26
2005-09-30,4.75,4.77,4.61,4.62,3460000,3.26
2005-09-29,4.76,4.80,4.69,4.75,2658900,3.34
2005-09-28,4.74,4.78,4.65,4.74,1864400,3.34
2005-09-27,4.88,4.92,4.68,4.74,3494400,3.34
2005-09-26,4.75,4.94,4.74,4.88,2443900,3.43
2005-09-23,4.77,4.84,4.73,4.77,2611400,3.36
2005-09-22,4.99,5.00,4.71,4.78,5788500,3.36
2005-09-21,5.12,5.13,4.96,5.00,5630900,3.52
2005-09-20,5.28,5.28,5.05,5.16,5649000,3.63
2005-09-19,5.23,5.27,5.18,5.27,3464100,3.71
2005-09-16,5.22,5.26,5.16,5.24,3103800,3.69
2005-09-15,5.22,5.28,5.15,5.22,3219100,3.67
2005-09-14,5.23,5.24,5.15,5.22,4255300,3.68
2005-09-13,5.10,5.28,5.09,5.22,8622300,3.67
2005-09-12,5.04,5.08,4.94,5.05,2837500,3.56
2005-09-09,4.97,5.11,4.96,5.00,3083400,3.52
2005-09-08,5.08,5.12,4.95,5.02,5290000,3.53
2005-09-07,4.85,5.08,4.82,5.06,5535800,3.56
2005-09-06,4.98,5.14,4.82,4.85,6051300,3.41
2005-09-05,4.97,5.02,4.92,4.98,3903600,3.50
2005-09-02,4.91,4.99,4.87,4.97,5852100,3.50
2005-09-01,4.77,4.94,4.70,4.90,6332000,3.45
2005-08-31,4.69,4.78,4.67,4.76,2528300,3.35
2005-08-30,4.70,4.78,4.68,4.71,2906800,3.31
2005-08-29,4.88,4.88,4.69,4.74,3733400,3.34
2005-08-26,4.88,5.04,4.87,4.88,10867600,3.44
2005-08-25,4.76,4.86,4.62,4.83,5703100,3.40
2005-08-24,4.77,4.84,4.65,4.75,4340500,3.35
2005-08-23,4.88,4.88,4.67,4.75,5549300,3.35
2005-08-22,4.66,4.92,4.62,4.92,8983200,3.46
2005-08-19,4.56,4.75,4.44,4.66,6716100,3.28
2005-08-18,4.76,4.89,4.54,4.56,9203300,3.21
2005-08-17,4.68,4.77,4.57,4.74,4190000,3.34
2005-08-16,4.82,4.85,4.62,4.68,4855300,3.30
2005-08-15,4.48,4.81,4.46,4.78,6819600,3.37
2005-08-12,4.70,4.75,4.51,4.52,5908200,3.18
2005-08-11,4.72,4.75,4.56,4.70,6128400,3.31
2005-08-10,4.69,4.82,4.62,4.72,10579800,3.32
2005-08-09,4.38,4.60,4.35,4.60,9439500,3.24
2005-08-08,4.37,4.48,4.32,4.40,7552000,3.10
2005-08-05,4.06,4.45,4.04,4.36,8996700,3.07
2005-08-04,4.15,4.16,4.04,4.06,3564500,2.86
2005-08-03,4.16,4.27,4.14,4.17,5835100,2.94
2005-08-02,4.14,4.16,4.05,4.15,3658300,2.92
2005-08-01,4.02,4.18,3.97,4.14,4393800,2.91
2005-07-29,4.12,4.12,3.95,4.02,4066800,2.83
2005-07-28,4.13,4.26,4.07,4.12,5848800,2.90
2005-07-27,4.07,4.14,3.98,4.12,4688800,2.90
2005-07-26,3.98,4.12,3.95,4.07,4749900,2.87
2005-07-25,4.04,4.05,3.95,3.99,2591400,2.81
2005-07-22,3.96,4.12,3.90,4.04,6464200,2.84
2005-07-21,3.97,3.98,3.82,3.87,2633700,2.72
2005-07-20,3.85,3.99,3.82,3.95,3194100,2.78
2005-07-19,3.79,3.88,3.77,3.85,1724100,2.71
2005-07-18,3.75,3.85,3.68,3.82,2216800,2.69
2005-07-15,4.01,4.01,3.75,3.77,3892800,2.65
2005-07-14,4.04,4.06,3.92,4.02,4212400,2.83
2005-07-13,3.83,4.09,3.76,4.04,8790600,2.84
2005-07-12,3.67,3.90,3.52,3.83,6093100,2.70
2005-07-11,3.89,3.92,3.68,3.72,4083300,2.62
2005-07-08,3.85,3.85,3.65,3.70,3005800,2.61
2005-07-07,3.91,3.97,3.82,3.90,1743100,2.75
2005-07-06,3.91,3.99,3.89,3.92,1382100,2.76
2005-07-05,4.02,4.03,3.90,3.92,1515900,2.76
2005-07-04,3.87,4.04,3.84,4.01,3087600,2.82
2005-07-01,4.25,4.25,3.87,3.91,5880200,2.75
2005-06-30,4.52,4.52,4.27,4.28,3542100,3.01
2005-06-29,4.51,4.60,4.50,4.52,1887800,3.18
2005-06-28,4.59,4.62,4.50,4.52,2485600,3.18
2005-06-27,4.56,4.71,4.54,4.65,5147600,3.27
2005-06-24,4.55,4.55,4.37,4.48,4527800,3.16
2005-06-23,4.55,4.69,4.50,4.56,3080100,3.21
2005-06-22,4.62,4.62,4.48,4.55,2695900,3.21
2005-06-21,4.73,4.73,4.62,4.65,2769000,3.27
2005-06-20,4.54,4.78,4.38,4.73,4945700,3.33
2005-06-17,4.69,4.71,4.51,4.56,3551800,3.09
2005-06-16,4.45,4.71,4.31,4.71,6512900,3.18
2005-06-15,4.58,4.66,4.45,4.49,6155400,3.04
2005-06-14,5.22,5.27,4.69,4.69,10195600,3.17
2005-06-13,5.18,5.35,5.05,5.22,6564600,3.53
2005-06-10,5.16,5.46,5.02,5.16,12911800,3.49
2005-06-09,4.84,5.35,4.71,5.18,17885400,3.51
2005-06-08,4.60,4.95,4.54,4.87,13126200,3.29
2005-06-07,4.58,4.99,4.56,4.61,12790300,3.12
2005-06-06,4.48,4.65,4.45,4.59,7238800,3.11
2005-06-03,4.77,4.93,4.53,4.55,10679600,3.07
2005-06-02,5.05,5.05,4.64,4.78,13822400,3.23
2005-06-01,4.62,5.08,4.62,5.06,19253900,3.42
2005-05-31,4.38,4.72,4.38,4.62,15092400,3.13
2005-05-30,4.44,4.52,4.31,4.38,15542200,2.96
2005-05-27,3.92,4.29,3.88,4.29,6388500,2.90
2005-05-26,3.77,3.91,3.77,3.90,2794400,2.64
2005-05-25,3.67,3.88,3.65,3.81,2602600,2.58
2005-05-24,3.56,3.72,3.55,3.67,881900,2.48
2005-05-23,3.67,3.67,3.52,3.57,1262300,2.41
2005-05-20,3.82,3.84,3.69,3.71,1008200,2.51
2005-05-19,3.82,3.88,3.77,3.82,1087900,2.58
2005-05-18,3.78,3.81,3.70,3.81,1018900,2.58
2005-05-17,3.72,3.82,3.69,3.78,1242600,2.55
2005-05-16,3.73,3.74,3.65,3.72,985200,2.52
2005-05-13,3.58,3.73,3.56,3.71,1344500,2.51
2005-05-12,3.55,3.68,3.53,3.60,902500,2.43
2005-05-11,3.64,3.67,3.54,3.55,1048200,2.40
2005-05-10,3.69,3.70,3.42,3.63,2265700,2.46
2005-05-09,4.03,4.08,3.68,3.70,1894500,2.50
2005-05-06,4.23,4.23,4.01,4.03,000,2.73
2005-05-05,4.23,4.23,4.01,4.03,000,2.73
2005-05-04,4.23,4.23,4.01,4.03,000,2.73
2005-05-03,4.23,4.23,4.01,4.03,000,2.73
2005-05-02,4.23,4.23,4.01,4.03,000,2.73
2005-04-29,4.23,4.23,4.01,4.03,2141900,2.73
2005-04-28,4.23,4.29,3.97,4.28,4615700,2.89
2005-04-27,4.41,4.41,4.41,4.41,000,2.98
2005-04-26,4.32,4.42,4.27,4.41,1101900,2.98
2005-04-25,4.38,4.38,4.25,4.31,1377600,2.91
2005-04-22,4.51,4.58,4.30,4.42,1682800,2.99
2005-04-21,4.52,4.57,4.45,4.53,1417000,3.06
2005-04-20,4.88,4.91,4.43,4.55,4332300,3.07
2005-04-19,4.82,4.95,4.82,4.92,1550900,3.33
2005-04-18,4.85,4.89,4.79,4.82,1053200,3.26
2005-04-15,4.92,4.92,4.78,4.85,1504200,3.28
2005-04-14,5.08,5.11,4.92,4.95,1466500,3.35
2005-04-13,4.88,5.06,4.88,5.05,2720400,3.41
2005-04-12,4.96,5.00,4.85,4.87,1900600,3.29
2005-04-11,4.96,5.22,4.96,4.99,5299200,3.38
2005-04-08,4.90,4.94,4.77,4.90,2306000,3.31
2005-04-07,4.91,5.01,4.86,4.90,3230000,3.31
2005-04-06,4.88,4.98,4.78,4.95,2860900,3.35
2005-04-05,4.69,4.92,4.69,4.91,3393900,3.32
2005-04-04,4.69,4.84,4.58,4.75,2060700,3.21
2005-04-01,4.54,4.83,4.45,4.75,2042900,3.22
2005-03-31,4.39,4.54,4.32,4.53,1635400,3.06
2005-03-30,4.53,4.55,4.38,4.39,1709300,2.97
2005-03-29,4.64,4.72,4.55,4.55,1221400,3.08
2005-03-28,4.73,4.74,4.58,4.66,1232700,3.15
2005-03-25,4.76,4.76,4.68,4.73,1085200,3.20
2005-03-24,4.69,4.78,4.58,4.75,1415300,3.22
2005-03-23,4.68,4.80,4.53,4.72,2874800,3.19
2005-03-22,4.74,4.77,4.65,4.70,3654000,3.18
2005-03-21,5.35,5.38,4.82,4.82,5426500,3.26
2005-03-18,5.46,5.50,5.29,5.35,1237100,3.62
2005-03-17,5.32,5.47,5.32,5.42,1936600,3.66
2005-03-16,5.34,5.38,5.28,5.32,1868600,3.60
2005-03-15,5.46,5.52,5.27,5.34,3851600,3.61
2005-03-14,5.54,5.55,5.42,5.46,3449400,3.69
2005-03-11,5.69,5.76,5.38,5.55,3062400,3.75
2005-03-10,5.90,5.90,5.68,5.69,1415300,3.85
2005-03-09,5.88,5.95,5.82,5.90,1942600,3.99
2005-03-08,5.74,5.90,5.73,5.87,1887600,3.97
2005-03-07,5.69,5.75,5.65,5.73,804400,3.88
2005-03-04,5.75,5.75,5.65,5.67,1091900,3.83
2005-03-03,5.72,5.80,5.66,5.75,1819000,3.89
2005-03-02,5.76,5.84,5.74,5.74,2023400,3.88
2005-03-01,5.70,5.77,5.69,5.75,1166200,3.89
2005-02-28,5.85,5.87,5.68,5.73,2332600,3.88
2005-02-25,5.85,5.95,5.82,5.83,1841500,3.94
2005-02-24,5.87,5.91,5.79,5.85,1660900,3.95
2005-02-23,5.78,6.00,5.73,5.88,3037600,3.97
2005-02-22,5.61,5.81,5.60,5.78,2529500,3.91
2005-02-21,5.58,5.65,5.52,5.61,1161800,3.79
2005-02-18,5.62,5.62,5.51,5.55,612400,3.75
2005-02-17,5.57,5.65,5.52,5.65,733800,3.82
2005-02-16,5.58,5.65,5.52,5.56,1319800,3.76
2005-02-15,5.42,5.55,5.40,5.49,000,3.71
2005-02-14,5.42,5.55,5.40,5.49,000,3.71
2005-02-11,5.42,5.55,5.40,5.49,000,3.71
2005-02-10,5.42,5.55,5.40,5.49,000,3.71
2005-02-09,5.42,5.55,5.40,5.49,000,3.71
2005-02-08,5.42,5.55,5.40,5.49,000,3.71
2005-02-07,5.42,5.55,5.40,5.49,000,3.71
2005-02-04,5.42,5.55,5.40,5.49,1503400,3.71
2005-02-03,5.60,5.63,5.42,5.42,2253800,3.67
2005-02-02,5.25,5.62,5.25,5.62,2310700,3.80
2005-02-01,5.32,5.42,5.23,5.25,928500,3.55
2005-01-31,5.48,5.48,5.29,5.31,1090700,3.59
2005-01-28,5.55,5.57,5.48,5.48,646600,3.71
2005-01-27,5.47,5.64,5.46,5.57,969600,3.77
2005-01-26,5.63,5.64,5.48,5.49,1376200,3.71
2005-01-25,5.73,5.73,5.60,5.62,1050200,3.80
2005-01-24,5.77,5.85,5.70,5.75,1513700,3.89
2005-01-21,5.42,5.66,5.35,5.65,1301100,3.82
2005-01-20,5.54,5.56,5.41,5.42,1288800,3.66
2005-01-19,5.71,5.71,5.55,5.56,653200,3.76
2005-01-18,5.61,5.71,5.58,5.70,524300,3.86
2005-01-17,5.69,5.75,5.56,5.58,894900,3.78
2005-01-14,5.90,5.98,5.74,5.77,913200,3.90
2005-01-13,5.92,5.99,5.86,5.94,1026400,4.02
2005-01-12,5.93,5.94,5.82,5.88,614900,3.98
2005-01-11,5.97,5.98,5.88,5.93,593800,4.01
2005-01-10,5.88,5.96,5.83,5.95,851700,4.02
2005-01-07,5.77,5.92,5.73,5.88,880500,3.98
2005-01-06,5.85,5.85,5.72,5.74,885400,3.88
2005-01-05,5.73,5.92,5.73,5.86,613000,3.96
2005-01-04,5.82,5.82,5.68,5.76,435100,3.90
2005-01-03,5.86,6.11,5.81,5.81,000,3.93
2004-12-31,5.86,6.11,5.81,5.81,1517800,3.93
2004-12-30,5.75,5.91,5.66,5.90,2081600,3.99
2004-12-29,5.96,6.02,5.68,5.81,4214400,3.93
2004-12-28,6.14,6.30,6.00,6.03,2344200,4.08
2004-12-27,6.25,6.31,6.08,6.22,1954300,4.20
2004-12-24,6.00,6.32,6.00,6.24,4568900,4.22
2004-12-23,6.08,6.12,5.93,6.01,1672300,4.06
2004-12-22,5.88,6.22,5.86,6.07,2400300,4.10
2004-12-21,5.92,5.92,5.85,5.86,698700,3.96
2004-12-20,5.95,5.95,5.79,5.85,1281400,3.96
2004-12-17,6.02,6.11,5.96,6.00,748800,4.06
2004-12-16,6.29,6.29,5.96,6.03,1713600,4.08
2004-12-15,6.22,6.30,6.16,6.24,1173300,4.22
2004-12-14,6.25,6.29,6.22,6.22,681400,4.21
2004-12-13,6.35,6.39,6.19,6.25,1440800,4.22
2004-12-10,6.58,6.58,6.37,6.39,1425300,4.32
2004-12-09,6.62,6.70,6.48,6.61,696000,4.47
2004-12-08,6.76,6.77,6.50,6.57,751600,4.44
2004-12-07,6.78,6.83,6.65,6.67,719400,4.51
2004-12-06,6.77,6.83,6.69,6.82,854500,4.61
2004-12-03,6.71,6.83,6.65,6.74,937700,4.56
2004-12-02,6.69,6.71,6.46,6.68,1926200,4.52
2004-12-01,6.78,6.81,6.66,6.70,561500,4.53
2004-11-30,6.74,6.85,6.64,6.79,1251400,4.59
2004-11-29,6.85,6.95,6.71,6.75,1806700,4.56
2004-11-26,6.78,6.92,6.77,6.85,1707300,4.63
2004-11-25,6.69,6.88,6.67,6.75,1569500,4.56
2004-11-24,6.92,7.05,6.73,6.73,2378600,4.55
2004-11-23,6.80,6.95,6.77,6.92,1739800,4.68
2004-11-22,6.88,6.92,6.78,6.81,1783000,4.60
2004-11-19,6.89,6.92,6.78,6.86,1193100,4.64
2004-11-18,6.68,6.92,6.68,6.89,1525700,4.66
2004-11-17,6.82,6.82,6.62,6.71,1343400,4.54
2004-11-16,6.92,6.97,6.78,6.82,1296400,4.61
2004-11-15,6.77,6.87,6.68,6.86,1678200,4.64
2004-11-12,6.61,6.82,6.58,6.66,1682600,4.51
2004-11-11,6.77,6.98,6.58,6.63,3840200,4.48
2004-11-10,6.47,6.75,6.33,6.71,2961100,4.54
2004-11-09,6.31,6.38,6.25,6.33,1530500,4.28
2004-11-08,6.42,6.43,6.25,6.31,1159300,4.27
2004-11-05,6.46,6.58,6.35,6.42,1234600,4.34
2004-11-04,6.60,6.69,6.43,6.45,1242800,4.37
2004-11-03,6.46,6.57,6.41,6.54,1376800,4.42
2004-11-02,6.62,6.68,6.38,6.45,1937100,4.36
2004-11-01,6.75,6.92,6.62,6.65,1976700,4.50
2004-10-29,6.53,6.93,6.37,6.75,3398600,4.57
2004-10-28,6.60,6.96,6.52,6.78,5696100,4.58
2004-10-27,6.60,6.60,6.32,6.57,2689600,4.44
2004-10-26,6.58,6.71,6.31,6.53,2434400,4.42
2004-10-25,6.56,6.70,6.51,6.68,3088100,4.52
2004-10-22,6.35,6.55,6.17,6.54,2913200,4.42
2004-10-21,6.53,6.55,6.30,6.35,1274200,4.29
2004-10-20,6.42,6.51,6.23,6.50,1417000,4.40
2004-10-19,6.48,6.65,6.35,6.38,1656400,4.31
2004-10-18,6.32,6.54,6.27,6.47,1610800,4.38
2004-10-15,6.54,6.58,6.22,6.36,2584900,4.30
2004-10-14,7.08,7.08,6.32,6.55,3514500,4.43
2004-10-13,6.85,7.08,6.85,7.02,1731600,4.74
2004-10-12,7.00,7.12,6.86,6.88,2201400,4.65
2004-10-11,7.08,7.31,7.00,7.04,5647800,4.76
2004-10-08,6.76,7.08,6.60,7.07,2937400,4.78
2004-10-07,6.92,7.00,6.64,6.76,000,4.57
2004-10-06,6.92,7.00,6.64,6.76,000,4.57
2004-10-05,6.92,7.00,6.64,6.76,000,4.57
2004-10-04,6.92,7.00,6.64,6.76,000,4.57
2004-10-01,6.92,7.00,6.64,6.76,000,4.57
2004-09-30,6.92,7.00,6.64,6.76,2818700,4.57
2004-09-29,6.81,7.12,6.81,6.95,2942200,4.70
2004-09-28,6.77,6.91,6.58,6.89,4314500,4.66
2004-09-27,7.00,7.18,6.70,6.75,5553100,4.57
2004-09-24,7.32,7.49,6.85,6.92,7723500,4.68
2004-09-23,7.03,7.29,7.00,7.28,4760000,4.93
2004-09-22,7.27,7.32,6.98,7.05,7336300,4.77
2004-09-21,7.04,7.54,6.83,7.32,10317000,4.95
2004-09-20,6.83,7.06,6.72,7.02,8226000,4.75
2004-09-17,6.57,6.81,6.47,6.72,11062500,4.55
2004-09-16,6.29,6.62,6.18,6.57,10366800,4.44
2004-09-15,5.86,6.38,5.85,6.23,10199400,4.21
2004-09-14,5.75,5.95,5.73,5.85,2588300,3.96
2004-09-13,5.92,5.98,5.60,5.65,2850500,3.82
2004-09-10,5.85,5.97,5.79,5.96,1685500,4.03
2004-09-09,6.06,6.07,5.85,5.92,2438000,4.01
2004-09-08,6.08,6.15,6.04,6.06,4109000,4.10
2004-09-07,6.04,6.09,5.92,6.08,3692900,4.12
2004-09-06,5.88,6.04,5.85,6.02,4603200,4.07
2004-09-03,5.84,5.88,5.75,5.85,4495600,3.96
2004-09-02,5.60,5.94,5.60,5.88,7851000,3.97
2004-09-01,5.68,5.68,5.57,5.62,830600,3.80
2004-08-31,5.69,5.83,5.58,5.69,5915600,3.85
2004-08-30,5.78,5.78,5.46,5.52,3093600,3.73
2004-08-27,5.90,5.94,5.80,5.83,1248700,3.94
2004-08-26,5.92,5.92,5.85,5.90,1290900,3.99
2004-08-25,5.92,6.02,5.87,5.92,1591000,4.00
2004-08-24,5.89,6.04,5.87,5.92,2899000,4.00
2004-08-23,5.98,6.02,5.88,5.89,1781400,3.99
2004-08-20,6.05,6.08,5.86,5.98,3344500,4.05
2004-08-19,6.00,6.12,5.96,6.03,4855100,4.08
2004-08-18,5.97,6.08,5.93,5.97,2733800,4.04
2004-08-17,6.04,6.19,5.93,5.96,3042700,4.03
2004-08-16,6.04,6.15,5.96,6.04,3496400,4.08
2004-08-13,5.98,6.13,5.92,6.01,4181800,4.06
2004-08-12,6.00,6.03,5.85,5.98,3834600,4.05
2004-08-11,5.92,6.05,5.83,5.93,3751300,4.01
2004-08-10,5.96,5.98,5.83,5.92,2253100,4.01
2004-08-09,5.78,5.98,5.73,5.93,2575800,4.01
2004-08-06,5.77,5.88,5.73,5.78,1477000,3.91
2004-08-05,5.83,5.92,5.71,5.75,2370300,3.89
2004-08-04,5.58,5.90,5.58,5.84,5372800,3.95
2004-08-03,5.52,5.58,5.48,5.55,856900,3.75
2004-08-02,5.58,5.61,5.47,5.54,758100,3.75
2004-07-30,5.68,5.69,5.54,5.58,1666800,3.77
2004-07-29,5.49,5.73,5.48,5.67,2768700,3.83
2004-07-28,5.56,5.56,5.40,5.49,773500,3.71
2004-07-27,5.52,5.54,5.42,5.50,1068000,3.72
2004-07-26,5.45,5.63,5.38,5.52,2227500,3.74
2004-07-23,5.55,5.58,5.42,5.43,2544600,3.67
2004-07-22,5.78,5.83,5.55,5.59,2398600,3.78
2004-07-21,5.72,5.84,5.72,5.82,2771500,3.93
2004-07-20,6.00,6.00,5.65,5.72,7307800,3.87
2004-07-19,6.27,6.29,5.96,5.98,6425700,4.04
2004-07-16,6.22,6.77,6.17,6.25,17826500,4.22
2004-07-15,6.22,6.35,6.15,6.22,5365500,4.20
2004-07-14,6.17,6.38,6.06,6.19,2303900,4.19
2004-07-13,6.19,6.29,6.02,6.19,2645600,4.19
2004-07-12,6.25,6.32,6.15,6.19,2165400,4.19
2004-07-09,6.09,6.44,6.04,6.29,7785700,4.26
2004-07-08,6.02,6.15,5.94,6.08,2721900,4.11
