Date,Open,High,Low,Close,Volume,Adj Close
2010-05-12,4.95,5.00,4.78,4.79,6857200,4.74
2010-05-11,5.35,5.38,5.03,5.03,4347200,4.98
2010-05-10,5.33,5.41,5.20,5.29,2752900,5.24
2010-05-07,5.28,5.36,5.19,5.33,3553200,5.28
2010-05-06,5.31,5.45,5.28,5.28,4673700,5.23
2010-05-05,5.22,5.39,5.18,5.35,4108600,5.30
2010-05-04,5.19,5.32,5.16,5.23,2947200,5.18
2010-04-30,5.59,5.60,5.30,5.31,6342100,5.26
2010-04-29,5.67,5.74,5.56,5.58,3817200,5.53
2010-04-28,5.69,5.82,5.50,5.63,5255200,5.58
2010-04-27,5.90,5.92,5.63,5.76,4636200,5.70
2010-04-26,6.08,6.14,5.83,5.92,6459000,5.86
2010-04-23,6.02,6.18,6.00,6.12,4744200,6.06
2010-04-22,6.06,6.16,6.00,6.02,6112500,5.96
2010-04-21,5.86,6.10,5.83,6.08,8848300,6.02
2010-04-20,5.94,6.03,5.78,5.85,10598700,5.79
2010-04-19,6.22,6.24,6.07,6.07,13489600,6.01
2010-04-16,6.18,6.55,6.18,6.39,26979300,6.33
2010-04-15,6.51,6.51,6.51,6.51,000,6.45
2010-04-14,6.43,6.54,6.43,6.51,5415400,6.45
2010-04-13,6.65,6.71,6.38,6.49,9057100,6.43
2010-04-12,6.68,6.73,6.60,6.68,12995000,6.61
2010-04-09,6.55,6.69,6.53,6.68,10301900,6.61
2010-04-08,6.60,6.67,6.52,6.57,7992900,6.51
2010-04-07,6.46,6.62,6.45,6.60,9341900,6.54
2010-04-06,6.57,6.58,6.46,6.49,5584400,6.43
2010-04-02,6.49,6.55,6.45,6.53,6225500,6.47
2010-04-01,6.42,6.51,6.40,6.50,7345100,6.44
2010-03-31,6.41,6.43,6.35,6.42,4262500,6.36
2010-03-30,6.45,6.46,6.34,6.41,6389600,6.35
2010-03-29,6.40,6.46,6.35,6.44,6118700,6.38
2010-03-26,6.35,6.43,6.34,6.39,4663200,6.33
2010-03-25,6.45,6.49,6.30,6.34,5000700,6.28
2010-03-24,6.47,6.58,6.40,6.45,6707200,6.39
2010-03-23,6.57,6.61,6.40,6.45,5756800,6.39
2010-03-22,6.68,6.69,6.50,6.57,8921300,6.51
2010-03-19,6.68,6.72,6.55,6.69,5705700,6.62
2010-03-18,6.61,6.75,6.56,6.66,5842100,6.59
2010-03-17,6.50,6.66,6.43,6.62,5085400,6.56
2010-03-16,6.49,6.54,6.31,6.43,4393500,6.37
2010-03-15,6.63,6.70,6.47,6.49,3971300,6.43
2010-03-12,6.62,6.71,6.54,6.67,6260800,6.60
2010-03-11,6.65,6.69,6.53,6.63,4618600,6.57
2010-03-10,6.70,6.80,6.44,6.65,8407600,6.59
2010-03-09,6.80,6.81,6.62,6.72,7217100,6.65
2010-03-08,6.91,7.03,6.70,6.79,10295600,6.72
2010-03-05,6.50,6.96,6.50,6.88,14730100,6.81
2010-03-04,6.81,6.84,6.54,6.55,17010800,6.49
2010-03-03,6.57,7.11,6.57,6.84,23713000,6.77
2010-03-02,6.51,6.74,6.51,6.63,14373600,6.57
2010-03-01,6.50,6.69,6.50,6.53,9671400,6.47
2010-02-26,6.39,6.54,6.36,6.48,9770800,6.42
2010-02-25,6.25,6.42,6.20,6.42,9340300,6.36
2010-02-24,6.12,6.32,6.07,6.25,6153800,6.19
2010-02-23,5.99,6.12,5.95,6.11,3322200,6.05
2010-02-22,5.96,6.07,5.90,6.01,2742400,5.95
2010-02-18,5.93,5.97,5.92,5.96,1526800,5.90
2010-02-17,5.93,5.97,5.92,5.96,1526800,5.90
2010-02-16,5.93,5.97,5.92,5.96,1526800,5.90
2010-02-15,5.93,5.97,5.92,5.96,1526800,5.90
2010-02-12,5.93,5.97,5.92,5.96,1526800,5.90
2010-02-11,5.98,5.99,5.92,5.94,1404500,5.88
2010-02-10,5.93,5.97,5.90,5.96,1639200,5.90
2010-02-09,5.87,5.98,5.87,5.93,1713400,5.87
2010-02-08,5.83,5.91,5.81,5.86,1613000,5.80
2010-02-05,5.80,5.90,5.76,5.87,3421300,5.81
2010-02-04,5.91,6.08,5.88,5.98,5865500,5.92
2010-02-03,5.78,5.78,5.78,5.78,000,5.72
2010-02-02,5.82,5.90,5.77,5.78,1827300,5.72
2010-02-01,5.93,5.95,5.75,5.79,2825100,5.73
2010-01-29,5.88,5.99,5.81,5.98,3161500,5.92
2010-01-28,5.85,5.92,5.84,5.90,2097700,5.84
2010-01-27,5.90,5.94,5.80,5.82,2373400,5.76
2010-01-26,6.10,6.15,5.86,5.89,3487200,5.83
2010-01-25,6.17,6.18,6.08,6.10,2571700,6.04
2010-01-22,6.35,6.38,6.05,6.16,5877700,6.10
2010-01-21,6.39,6.49,6.31,6.39,4868100,6.33
2010-01-20,6.53,6.65,6.37,6.39,8800300,6.33
2010-01-19,6.50,6.55,6.42,6.53,6989700,6.47
2010-01-18,6.36,6.49,6.34,6.49,6696800,6.43
2010-01-15,6.31,6.48,6.31,6.41,10850400,6.35
2010-01-14,6.60,6.82,6.45,6.51,24792600,6.45
2010-01-13,6.12,6.25,6.06,6.20,4266700,6.14
2010-01-12,6.09,6.23,6.09,6.22,4531200,6.16
2010-01-11,6.14,6.18,6.03,6.07,3544300,6.01
2010-01-08,6.07,6.12,5.98,6.10,3913800,6.04
2010-01-07,6.20,6.26,6.02,6.07,4328200,6.01
2010-01-06,6.15,6.34,6.15,6.27,5406700,6.21
2010-01-05,6.22,6.25,6.11,6.20,4632000,6.14
2010-01-04,6.30,6.33,6.21,6.23,3225200,6.17
2009-12-31,6.28,6.32,6.23,6.30,3266200,6.24
2009-12-30,6.20,6.33,6.20,6.29,4942200,6.23
2009-12-29,6.23,6.29,6.08,6.19,3302400,6.13
2009-12-28,6.15,6.23,6.13,6.19,3019400,6.13
2009-12-25,6.14,6.19,6.05,6.12,3119800,6.06
2009-12-24,5.96,6.14,5.90,6.12,4023500,6.06
2009-12-23,5.87,5.96,5.87,5.93,3249800,5.87
2009-12-22,6.20,6.25,5.87,5.89,4159600,5.83
2009-12-21,6.14,6.19,6.09,6.18,2772000,6.12
2009-12-18,6.36,6.36,6.07,6.12,5838800,6.06
2009-12-17,6.64,6.77,6.41,6.45,6023800,6.39
2009-12-16,6.58,6.74,6.50,6.68,7634900,6.61
2009-12-15,6.50,6.59,6.45,6.58,3753000,6.52
2009-12-14,6.56,6.57,6.32,6.51,4327600,6.45
2009-12-11,6.60,6.65,6.51,6.56,4226700,6.50
2009-12-10,6.62,6.63,6.50,6.58,4949600,6.52
2009-12-09,6.67,6.67,6.45,6.51,8548800,6.45
2009-12-08,6.82,6.84,6.68,6.74,6869800,6.67
2009-12-07,6.83,6.90,6.70,6.84,8926600,6.77
2009-12-04,6.88,7.15,6.68,6.78,19875900,6.71
2009-12-03,6.90,6.98,6.76,6.92,13894300,6.85
2009-12-02,7.00,7.06,6.82,6.92,18340200,6.85
2009-12-01,6.90,7.00,6.74,6.99,26356600,6.92
2009-11-30,6.53,7.09,6.50,6.99,36774900,6.92
2009-11-27,6.25,6.50,6.18,6.49,12189900,6.43
2009-11-26,6.45,6.65,6.26,6.29,12001800,6.23
2009-11-25,6.26,6.45,6.22,6.45,10273700,6.39
2009-11-24,6.67,6.72,6.20,6.26,16972500,6.20
2009-11-23,6.52,6.69,6.46,6.67,14386400,6.60
2009-11-20,6.81,6.89,6.56,6.58,27495600,6.52
2009-11-19,6.48,6.65,6.40,6.64,15987800,6.58
2009-11-18,6.51,6.64,6.42,6.48,11397500,6.42
2009-11-17,6.47,6.54,6.38,6.50,13444600,6.44
2009-11-16,6.38,6.46,6.35,6.45,13366300,6.39
2009-11-13,6.31,6.38,6.19,6.34,7524000,6.28
2009-11-12,6.30,6.39,6.25,6.28,8211500,6.22
2009-11-11,6.30,6.34,6.16,6.29,8224200,6.23
2009-11-10,6.39,6.45,6.26,6.30,11530700,6.24
2009-11-09,6.28,6.70,6.28,6.39,21528300,6.33
2009-11-06,6.18,6.24,6.13,6.22,16376600,6.16
2009-11-05,6.00,6.15,5.98,6.12,13460400,6.06
2009-11-04,5.94,6.02,5.92,5.96,6984200,5.90
2009-11-03,5.71,5.93,5.71,5.89,6715600,5.83
2009-11-02,5.52,5.73,5.45,5.73,4804800,5.67
2009-10-30,5.63,5.73,5.60,5.61,4151600,5.56
2009-10-29,5.67,5.70,5.56,5.59,4011800,5.54
2009-10-28,5.71,5.80,5.63,5.80,4660200,5.74
2009-10-27,6.00,6.00,5.70,5.72,6963900,5.66
2009-10-26,6.01,6.09,5.98,6.04,5720300,5.98
2009-10-23,5.92,6.07,5.92,6.00,7553800,5.94
2009-10-22,6.00,6.00,5.87,5.94,6136100,5.88
2009-10-21,6.09,6.14,6.00,6.01,6273900,5.95
2009-10-20,6.02,6.18,6.02,6.09,7228800,6.03
2009-10-19,5.89,6.05,5.85,6.02,6168600,5.96
2009-10-16,5.97,6.00,5.77,5.93,4654300,5.87
2009-10-15,5.99,6.04,5.85,5.92,6275700,5.86
2009-10-14,6.08,6.16,5.94,5.99,13275700,5.93
2009-10-13,5.76,5.95,5.71,5.93,5877300,5.87
2009-10-12,5.71,5.78,5.60,5.77,5295800,5.71
2009-10-09,5.51,5.71,5.51,5.69,4798400,5.63
2009-10-08,5.43,5.43,5.43,5.43,000,5.38
2009-10-07,5.43,5.43,5.43,5.43,000,5.38
2009-10-06,5.43,5.43,5.43,5.43,000,5.38
2009-10-05,5.43,5.43,5.43,5.43,000,5.38
2009-10-02,5.43,5.43,5.43,5.43,000,5.38
2009-10-01,5.43,5.43,5.43,5.43,000,5.38
2009-09-30,5.45,5.52,5.41,5.43,3279600,5.38
2009-09-29,5.50,5.58,5.21,5.38,3784700,5.33
2009-09-28,5.67,5.79,5.42,5.46,3968200,5.41
2009-09-25,5.79,5.83,5.65,5.67,5451000,5.61
2009-09-24,6.06,6.12,5.68,5.84,9767500,5.78
2009-09-23,6.41,6.56,6.06,6.12,11053400,6.06
2009-09-22,6.39,6.85,6.31,6.36,24593800,6.30
2009-09-21,6.32,6.73,6.20,6.54,24370800,6.48
2009-09-18,6.49,6.49,6.03,6.13,17135200,6.07
2009-09-17,6.36,6.65,6.36,6.48,17533800,6.42
2009-09-16,6.33,6.47,6.24,6.42,15271900,6.36
2009-09-15,6.31,6.38,6.23,6.33,14272700,6.27
2009-09-14,6.15,6.30,6.10,6.29,14144500,6.23
2009-09-11,6.13,6.28,6.06,6.17,16121300,6.11
2009-09-10,6.26,6.29,6.10,6.23,7981200,6.17
2009-09-09,6.29,6.39,6.13,6.30,11262300,6.24
2009-09-08,6.18,6.50,6.10,6.39,16564600,6.33
2009-09-07,6.31,6.43,6.11,6.28,23584900,6.22
2009-09-04,5.56,6.11,5.51,6.11,18821200,6.05
2009-09-03,5.35,5.62,5.27,5.55,6626700,5.50
2009-09-02,5.13,5.35,5.13,5.32,4718500,5.27
2009-09-01,5.12,5.33,5.10,5.18,4420400,5.13
2009-08-31,5.50,5.50,5.10,5.11,6432500,5.06
2009-08-28,5.80,5.87,5.55,5.61,8126800,5.56
2009-08-27,5.75,6.08,5.66,5.86,13491700,5.80
2009-08-26,5.44,6.08,5.38,5.84,18124600,5.78
2009-08-25,5.52,5.76,5.36,5.55,15977600,5.50
2009-08-24,5.40,5.52,5.30,5.45,9352700,5.40
2009-08-21,5.21,5.54,5.11,5.49,11783300,5.44
2009-08-20,5.08,5.20,5.01,5.20,10481900,5.15
2009-08-19,5.37,5.38,4.96,5.00,6607800,4.95
2009-08-18,5.16,5.40,5.11,5.37,6410300,5.32
2009-08-17,5.71,5.71,5.19,5.20,7787800,5.15
2009-08-14,6.19,6.19,5.75,5.76,7513800,5.70
2009-08-13,6.14,6.24,6.02,6.19,6410700,6.13
2009-08-12,6.56,6.56,6.12,6.14,7830400,6.08
2009-08-11,6.62,6.62,6.48,6.60,5692600,6.54
2009-08-10,6.69,6.78,6.41,6.54,8921600,6.48
2009-08-07,7.01,7.03,6.60,6.65,21362500,6.59
2009-08-06,7.00,7.36,6.80,7.11,30855000,7.04
2009-08-05,7.01,7.15,6.87,7.04,14701200,6.97
2009-08-04,7.24,7.24,7.01,7.08,17064000,7.01
2009-08-03,7.20,7.41,7.05,7.24,24952400,7.17
2009-07-31,6.97,7.38,6.86,7.18,31498000,7.11
2009-07-30,6.97,7.35,6.60,6.95,22446500,6.88
2009-07-29,7.05,7.40,6.35,6.97,63676100,6.90
2009-07-28,6.70,7.05,6.50,6.92,45109100,6.85
2009-07-27,6.28,6.89,6.25,6.71,41851100,6.64
2009-07-24,6.31,6.43,6.20,6.26,16207300,6.20
2009-07-23,6.18,6.36,6.08,6.30,15572900,6.24
2009-07-22,6.15,6.29,6.11,6.18,9240100,6.12
2009-07-21,6.30,6.30,6.10,6.11,14772000,6.05
2009-07-20,6.26,6.48,6.26,6.36,38068400,6.30
2009-07-17,6.02,6.26,5.92,6.20,20777800,6.14
2009-07-16,6.14,6.15,6.00,6.01,10406800,5.95
2009-07-15,6.10,6.17,6.06,6.12,13176500,6.06
2009-07-14,6.00,6.15,5.99,6.11,15474700,6.05
2009-07-13,6.07,6.08,5.96,5.99,9203100,5.93
2009-07-10,6.13,6.17,6.01,6.04,19404500,5.98
2009-07-09,5.86,6.10,5.83,6.08,17502400,6.02
2009-07-08,5.90,5.93,5.78,5.87,9229400,5.81
2009-07-07,6.00,6.10,5.90,5.95,16402900,5.89
2009-07-06,5.90,5.99,5.81,5.98,16844200,5.92
2009-07-03,5.73,5.86,5.71,5.84,9239600,5.78
2009-07-02,5.82,5.84,5.72,5.76,6483200,5.70
2009-07-01,5.75,5.87,5.74,5.81,6794300,5.75
2009-06-30,5.86,5.91,5.71,5.78,10253400,5.72
2009-06-29,5.65,6.00,5.62,5.92,17388400,5.86
2009-06-26,5.67,5.70,5.61,5.64,4147600,5.58
2009-06-25,5.73,5.76,5.65,5.67,6018400,5.61
2009-06-24,5.63,5.74,5.63,5.72,7022100,5.66
2009-06-23,5.66,5.69,5.58,5.62,4876500,5.57
2009-06-22,5.68,5.75,5.64,5.68,7434100,5.62
2009-06-19,5.70,5.70,5.56,5.64,6063200,5.58
2009-06-18,5.73,5.74,5.63,5.69,6291400,5.63
2009-06-17,5.57,5.69,5.57,5.67,5436800,5.61
2009-06-16,5.53,5.60,5.51,5.57,4057400,5.52
2009-06-15,5.57,5.61,5.48,5.58,8816800,5.53
2009-06-12,5.76,5.76,5.50,5.57,8820700,5.52
2009-06-11,5.79,5.84,5.70,5.77,7685400,5.71
2009-06-10,5.76,5.82,5.68,5.79,9471000,5.73
2009-06-09,5.81,5.86,5.61,5.76,8850400,5.70
2009-06-08,5.90,5.92,5.78,5.81,8189800,5.75
2009-06-05,6.05,6.07,5.91,5.92,7901700,5.86
2009-06-04,5.95,6.08,5.85,6.03,11818800,5.97
2009-06-03,6.02,6.13,5.90,6.03,9948000,5.97
2009-06-02,5.99,6.13,5.93,6.02,8685900,5.96
2009-06-01,5.91,6.03,5.80,5.99,8808400,5.93
2009-05-29,5.88,5.88,5.88,5.88,000,5.82
2009-05-28,5.88,5.88,5.88,5.88,000,5.82
2009-05-27,5.98,6.06,5.76,5.88,7937400,5.82
2009-05-26,6.02,6.02,6.02,6.02,000,5.96
2009-05-25,5.70,6.09,5.70,6.02,9192300,5.96
2009-05-22,6.09,6.28,6.07,6.11,20549000,6.05
2009-05-21,6.01,6.06,5.82,6.02,8940500,5.96
2009-05-20,6.11,6.17,5.96,6.00,11748400,5.94
2009-05-19,6.15,6.20,5.98,6.11,12153700,6.05
2009-05-18,6.09,6.36,6.06,6.15,27419500,6.09
2009-05-15,5.73,6.12,5.73,6.05,16828800,5.99
2009-05-14,5.73,5.83,5.64,5.76,7341200,5.70
2009-05-13,5.80,5.98,5.76,5.83,8765100,5.77
2009-05-12,5.70,5.85,5.62,5.84,9125700,5.78
2009-05-11,6.09,6.10,5.71,5.73,15273400,5.67
2009-05-08,5.95,6.24,5.83,6.10,19915600,6.04
2009-05-07,6.19,6.26,5.91,6.05,17765600,5.99
2009-05-06,5.92,6.35,5.83,6.25,26466200,6.19
2009-05-05,5.80,6.09,5.76,5.92,23769600,5.86
2009-05-04,5.50,5.95,5.50,5.85,26881700,5.79
2009-05-01,5.47,5.47,5.47,5.47,000,5.42
2009-04-30,5.39,5.65,5.33,5.47,16052400,5.42
2009-04-29,5.20,5.56,5.07,5.43,16770400,5.38
2009-04-28,5.30,5.42,5.20,5.24,13467900,5.19
2009-04-27,5.45,5.50,5.18,5.30,17302500,5.25
2009-04-24,5.13,5.60,5.00,5.52,21432400,5.47
2009-04-23,5.05,5.20,4.96,5.15,9200000,5.10
2009-04-22,5.41,5.53,5.08,5.09,12581300,5.04
2009-04-21,5.29,5.51,5.24,5.48,12839600,5.43
2009-04-20,5.24,5.36,5.23,5.32,7883800,5.27
2009-04-17,5.40,5.42,5.21,5.24,11158700,5.19
2009-04-16,5.50,5.63,5.33,5.43,17260700,5.38
2009-04-15,5.33,5.73,5.25,5.59,30477800,5.54
2009-04-14,5.40,5.42,5.28,5.33,13343000,5.28
2009-04-13,5.40,5.49,5.30,5.42,21410300,5.37
2009-04-10,5.18,5.50,5.12,5.38,30444700,5.33
2009-04-09,5.01,5.18,4.94,5.12,10230600,5.07
2009-04-08,5.11,5.27,4.98,5.03,14047200,4.98
2009-04-07,5.06,5.24,5.03,5.16,9139900,5.11
2009-04-06,5.10,5.10,5.10,5.10,000,5.05
2009-04-03,5.35,5.35,5.10,5.10,21081500,5.05
2009-04-02,5.40,5.47,5.24,5.35,22509000,5.30
2009-04-01,5.35,5.49,5.29,5.36,28787800,5.31
2009-03-31,4.90,5.53,4.75,5.51,33023800,5.46
2009-03-30,5.07,5.30,5.00,5.03,41652200,4.98
2009-03-27,5.03,5.03,4.74,5.03,29123700,4.98
2009-03-26,4.38,4.64,4.24,4.57,18985400,4.53
2009-03-25,4.39,4.58,4.36,4.38,14071100,4.34
2009-03-24,4.46,4.47,4.36,4.42,9338900,4.38
2009-03-23,4.29,4.43,4.26,4.42,9778200,4.38
2009-03-20,4.39,4.42,4.25,4.32,6989100,4.28
2009-03-19,4.30,4.37,4.22,4.37,8295200,4.33
2009-03-18,4.30,4.36,4.25,4.29,7552300,4.25
2009-03-17,4.13,4.29,4.12,4.27,7141500,4.23
2009-03-16,4.10,4.14,4.01,4.12,3611900,4.08
2009-03-13,4.17,4.19,4.08,4.09,4521000,4.05
2009-03-12,4.22,4.22,3.96,4.15,7752500,4.11
2009-03-11,4.34,4.36,4.17,4.20,5845600,4.16
2009-03-10,4.15,4.29,4.10,4.27,3763900,4.23
2009-03-09,4.47,4.53,4.15,4.18,8384800,4.14
2009-03-06,4.58,4.65,4.45,4.46,9067400,4.42
2009-03-05,4.57,4.77,4.49,4.69,19701900,4.64
2009-03-04,4.36,4.60,4.34,4.58,16807300,4.54
2009-03-03,4.12,4.35,4.05,4.34,7227100,4.30
2009-03-02,4.01,4.30,3.95,4.25,6018400,4.21
2009-02-27,4.17,4.17,3.87,4.03,8148900,3.99
2009-02-26,4.44,4.46,4.09,4.19,11007100,4.15
2009-02-25,4.62,4.72,4.28,4.45,19868000,4.41
2009-02-24,4.90,4.96,4.61,4.62,11960800,4.57
2009-02-23,4.80,5.04,4.80,4.98,23102100,4.93
2009-02-20,4.57,4.79,4.50,4.77,9428100,4.72
2009-02-19,4.46,4.60,4.38,4.57,9071100,4.53
2009-02-18,4.55,4.74,4.35,4.44,10288100,4.40
2009-02-17,4.91,4.96,4.65,4.66,12699800,4.61
2009-02-16,4.99,5.02,4.81,4.93,15256600,4.88
2009-02-13,4.82,5.06,4.73,4.96,18329100,4.91
2009-02-12,4.63,4.93,4.55,4.87,24699000,4.82
2009-02-11,4.40,4.64,4.38,4.63,20725500,4.58
2009-02-10,4.48,4.53,4.32,4.52,17601900,4.48
2009-02-09,4.31,4.52,4.31,4.49,19741200,4.45
2009-02-06,4.12,4.33,4.12,4.29,13221300,4.25
2009-02-05,4.21,4.28,4.11,4.14,11480400,4.10
2009-02-04,4.27,4.44,4.20,4.26,24115600,4.22
2009-02-03,3.97,4.20,3.92,4.19,15765200,4.15
2009-02-02,3.86,3.98,3.83,3.95,5853700,3.91
2009-01-23,3.90,3.90,3.82,3.84,3081400,3.80
2009-01-22,3.90,3.92,3.85,3.86,4847200,3.82
2009-01-21,3.83,3.92,3.80,3.91,4357200,3.87
2009-01-20,3.96,3.96,3.82,3.90,3742300,3.86
2009-01-19,3.94,4.04,3.80,3.95,6232300,3.91
2009-01-16,3.90,4.02,3.86,3.92,10952600,3.88
2009-01-15,3.79,3.95,3.76,3.89,7054600,3.85
2009-01-14,3.70,3.85,3.68,3.83,4779300,3.79
2009-01-13,3.80,3.83,3.66,3.70,4892800,3.66
2009-01-12,3.80,3.97,3.77,3.86,5270500,3.82
2009-01-09,3.80,3.98,3.80,3.87,6566400,3.83
2009-01-08,3.94,3.94,3.70,3.75,8881100,3.71
2009-01-07,3.74,4.05,3.72,4.01,11077400,3.97
2009-01-06,3.64,3.83,3.62,3.78,6377700,3.74
2009-01-05,3.54,3.74,3.49,3.69,4629900,3.65
2009-01-02,3.49,3.49,3.49,3.49,000,3.46
2009-01-01,3.49,3.49,3.49,3.49,000,3.46
2008-12-31,3.72,3.74,3.42,3.49,4110500,3.46
2008-12-30,3.63,3.78,3.61,3.66,5383000,3.62
2008-12-29,3.61,3.68,3.52,3.60,3448200,3.56
2008-12-26,3.65,3.76,3.60,3.68,4740700,3.64
2008-12-25,3.75,3.78,3.60,3.66,4439100,3.62
2008-12-24,3.76,3.86,3.60,3.74,8041500,3.70
2008-12-23,4.14,4.16,3.72,3.75,8785400,3.71
2008-12-22,4.10,4.20,4.09,4.11,7551900,4.07
2008-12-19,4.20,4.24,4.09,4.15,13263000,4.11
2008-12-18,4.28,4.41,4.06,4.23,24705400,4.19
2008-12-17,3.87,4.22,3.82,4.22,16333000,4.18
2008-12-16,3.80,3.86,3.63,3.84,7680300,3.80
2008-12-15,3.83,3.96,3.72,3.86,9638900,3.82
2008-12-12,4.16,4.16,3.84,3.88,16826100,3.84
2008-12-11,4.30,4.65,4.25,4.27,36168100,4.23
2008-12-10,3.89,4.27,3.82,4.27,33732300,4.23
2008-12-09,3.71,3.99,3.48,3.88,20038300,3.84
2008-12-08,3.56,3.73,3.52,3.72,14889100,3.68
2008-12-05,3.43,3.56,3.40,3.55,8782600,3.52
2008-12-04,3.53,3.65,3.43,3.44,13192700,3.41
2008-12-03,3.54,3.60,3.49,3.53,11705700,3.50
2008-12-02,3.23,3.54,3.20,3.49,13258700,3.46
2008-12-01,3.18,3.32,3.11,3.31,5075300,3.28
2008-11-28,3.15,3.28,3.11,3.17,4276400,3.14
2008-11-27,3.47,3.47,3.18,3.20,7235900,3.17
2008-11-26,3.12,3.21,3.08,3.15,3711200,3.12
2008-11-25,3.23,3.33,3.04,3.12,6365700,3.09
2008-11-24,3.57,3.59,3.21,3.23,9177900,3.20
2008-11-21,3.59,3.71,3.43,3.57,15981500,3.54
2008-11-20,3.81,3.81,3.81,3.81,000,3.77
2008-11-19,3.51,3.83,3.37,3.81,22916900,3.77
2008-11-18,3.55,3.64,3.32,3.48,30581200,3.45
2008-11-17,3.03,3.31,2.98,3.31,9262300,3.28
2008-11-14,2.92,3.03,2.87,3.01,9736800,2.98
2008-11-13,2.74,2.95,2.72,2.90,8552900,2.87
2008-11-12,2.65,2.76,2.62,2.75,3686300,2.72
2008-11-11,2.80,2.84,2.68,2.68,6714200,2.65
2008-11-10,2.62,2.81,2.55,2.80,9103500,2.77
2008-11-07,2.38,2.63,2.35,2.60,5053200,2.57
2008-11-06,2.40,2.44,2.35,2.42,2460700,2.40
2008-11-05,2.38,2.48,2.38,2.45,3400700,2.43
2008-11-04,2.50,2.50,2.37,2.39,2378000,2.37
2008-11-03,2.60,2.62,2.50,2.50,2016600,2.48
2008-10-31,2.70,2.73,2.60,2.62,1919100,2.59
2008-10-30,2.73,2.77,2.66,2.74,2255200,2.71
2008-10-29,2.86,2.89,2.69,2.70,2379900,2.67
2008-10-28,2.79,2.86,2.67,2.84,3344900,2.81
2008-10-27,3.06,3.08,2.80,2.80,3869100,2.77
2008-10-24,3.11,3.20,3.10,3.11,1537800,3.08
2008-10-23,3.13,3.16,3.07,3.15,2373200,3.12
2008-10-22,3.28,3.28,3.16,3.18,3198600,3.15
2008-10-21,3.32,3.39,3.28,3.31,4147500,3.28
2008-10-20,3.25,3.35,3.21,3.33,5972200,3.30
2008-10-17,3.25,3.33,3.19,3.25,5993800,3.22
2008-10-16,3.09,3.23,3.05,3.18,3067200,3.15
2008-10-15,3.21,3.22,3.14,3.17,1662100,3.14
2008-10-14,3.37,3.40,3.21,3.23,2968800,3.20
2008-10-13,3.05,3.25,3.04,3.25,2747500,3.22
2008-10-10,3.28,3.28,3.14,3.17,3276300,3.14
2008-10-09,3.52,3.53,3.37,3.38,2129400,3.35
2008-10-08,3.65,3.65,3.43,3.44,4022900,3.41
2008-10-07,3.53,3.73,3.45,3.64,9584800,3.60
2008-10-06,3.54,3.63,3.40,3.61,10466000,3.57
2008-10-03,3.54,3.54,3.54,3.54,000,3.51
2008-10-02,3.54,3.54,3.54,3.54,000,3.51
2008-10-01,3.54,3.54,3.54,3.54,000,3.51
2008-09-30,3.54,3.54,3.54,3.54,000,3.51
2008-09-29,3.54,3.54,3.54,3.54,000,3.51
2008-09-26,3.44,3.56,3.34,3.54,6809900,3.51
2008-09-25,3.30,3.43,3.27,3.41,6514500,3.38
2008-09-24,3.20,3.30,3.12,3.30,3507800,3.27
2008-09-23,3.42,3.46,3.25,3.26,5296900,3.23
2008-09-22,3.69,3.79,3.40,3.56,9393700,3.53
2008-09-19,3.44,3.45,3.35,3.45,4726900,3.42
2008-09-18,3.23,3.23,3.00,3.14,4412500,3.11
2008-09-17,3.40,3.48,3.32,3.33,2863300,3.30
2008-09-16,3.65,3.65,3.34,3.45,5637000,3.42
2008-09-15,3.71,3.71,3.71,3.71,000,3.67
2008-09-12,3.83,3.95,3.68,3.71,10085000,3.67
2008-09-11,3.74,3.86,3.70,3.82,4451000,3.78
2008-09-10,3.70,3.81,3.62,3.78,3795600,3.74
2008-09-09,3.65,3.74,3.60,3.72,3283500,3.68
2008-09-08,3.80,3.83,3.53,3.63,3018900,3.59
2008-09-05,3.84,3.93,3.65,3.77,5574500,3.73
2008-09-04,3.80,3.97,3.67,3.87,6384600,3.83
2008-09-03,3.74,3.89,3.64,3.83,6815000,3.79
2008-09-02,3.58,3.73,3.45,3.72,3169300,3.68
2008-09-01,3.68,3.68,3.51,3.58,2046900,3.55
2008-08-29,3.62,3.75,3.59,3.70,3006700,3.66
2008-08-28,3.61,3.62,3.51,3.59,2063900,3.55
2008-08-27,3.60,3.64,3.45,3.55,2221200,3.52
2008-08-26,3.88,3.88,3.54,3.55,3568000,3.52
2008-08-25,3.90,3.98,3.86,3.90,2156200,3.86
2008-08-22,4.10,4.10,3.80,3.89,3372100,3.85
2008-08-21,4.20,4.30,4.00,4.02,7311200,3.98
2008-08-20,4.09,4.40,3.90,4.34,10859500,4.30
2008-08-19,3.71,4.08,3.58,4.07,7046200,4.03
2008-08-18,4.08,4.13,3.70,3.72,3158400,3.68
2008-08-15,4.09,4.15,4.02,4.09,2170200,4.05
2008-08-14,4.06,4.14,4.00,4.09,2322400,4.05
2008-08-13,4.00,4.10,3.88,4.07,3355200,4.03
2008-08-12,4.06,4.09,3.84,4.02,3468500,3.98
2008-08-11,4.54,4.60,4.09,4.09,4583100,4.05
2008-08-08,5.03,5.06,4.51,4.54,4497600,4.50
2008-08-07,4.90,5.02,4.84,5.01,3606200,4.96
2008-08-06,5.16,5.19,4.85,4.98,5691900,4.93
