Date,Open,High,Low,Close,Volume,Adj Close
2010-05-11,23.93,24.33,22.98,23.51,4410600,23.07
2010-05-10,22.30,23.97,22.18,23.81,5874400,23.36
2010-05-07,21.50,23.30,20.45,22.50,3321500,22.08
2010-05-06,22.08,22.62,21.00,21.51,2633600,21.11
2010-05-05,20.48,22.18,20.15,22.05,2902800,21.64
2010-05-04,20.50,20.80,19.89,20.60,1680100,20.21
2010-04-30,22.80,22.83,20.63,20.63,5234700,20.24
2010-04-29,23.60,23.64,22.88,22.92,1230100,22.49
2010-04-28,23.17,24.19,22.85,23.15,2198800,22.71
2010-04-27,25.22,25.22,22.89,23.29,3291300,22.85
2010-04-26,25.12,25.50,24.72,25.22,1260700,24.75
2010-04-23,26.28,26.28,25.01,25.18,1638900,24.71
2010-04-22,25.29,26.42,24.90,25.86,2827000,25.37
2010-04-21,24.35,25.42,24.18,25.34,2808400,24.86
2010-04-20,23.40,24.40,22.76,24.33,5614800,23.87
2010-04-19,25.78,25.78,23.46,23.47,3422000,23.03
2010-04-16,25.90,26.20,25.61,25.67,1773600,25.19
2010-04-15,26.89,26.89,25.80,26.29,1948300,25.80
2010-04-14,26.33,27.55,26.30,26.77,1945500,26.27
2010-04-13,27.40,27.60,25.00,26.61,3137800,26.11
2010-04-12,26.98,27.50,26.86,27.47,2276200,26.95
2010-04-09,26.05,27.50,26.04,27.35,3888900,26.84
2010-04-08,26.17,26.49,25.62,26.40,3008600,25.90
2010-04-07,25.94,26.20,25.80,26.16,1068400,25.67
2010-04-06,26.09,26.30,25.80,25.92,1607700,25.43
2010-04-02,26.77,26.90,26.05,26.09,1911500,25.60
2010-04-01,26.55,26.86,26.38,26.75,1708700,26.25
2010-03-31,26.71,26.71,26.12,26.54,1255800,26.04
2010-03-30,26.13,26.90,25.90,26.71,2209400,26.21
2010-03-29,26.00,26.18,25.61,26.09,1818100,25.60
2010-03-26,25.16,25.99,24.86,25.88,2154400,25.39
2010-03-25,25.40,25.40,24.71,25.10,1710700,24.63
2010-03-24,24.95,25.38,24.63,25.34,1363000,24.86
2010-03-23,25.44,25.48,24.98,25.00,1545500,24.53
2010-03-22,25.50,25.63,25.08,25.39,1770000,24.91
2010-03-19,25.27,25.65,25.01,25.64,1810300,25.16
2010-03-18,25.25,25.58,24.90,25.08,1999700,24.61
2010-03-17,24.71,25.25,24.69,25.18,2100800,24.71
2010-03-16,24.73,24.99,24.30,24.60,1407500,24.14
2010-03-15,25.59,26.25,24.62,24.80,2606200,24.33
2010-03-12,24.83,25.75,24.83,25.55,3137900,25.07
2010-03-11,25.30,25.47,24.61,24.73,2039100,24.26
2010-03-10,25.88,25.88,25.27,25.31,1936400,24.83
2010-03-09,26.16,26.24,25.49,25.68,2046600,25.20
2010-03-08,25.98,26.28,25.63,25.88,1847700,25.39
2010-03-05,26.31,26.63,25.80,25.93,1769100,25.44
2010-03-04,27.30,28.13,26.30,26.33,2322200,25.83
2010-03-03,27.20,27.50,27.00,27.34,1169300,26.83
2010-03-02,27.08,27.50,26.68,27.35,2206600,26.84
2010-03-01,28.00,28.69,27.00,27.11,4430200,26.60
2010-02-26,28.38,28.65,27.66,28.31,2617000,27.78
2010-02-25,27.35,28.58,27.15,28.38,3835000,27.85
2010-02-24,26.14,27.49,25.56,27.36,3095800,26.85
2010-02-23,25.69,26.20,25.03,26.12,2162300,25.63
2010-02-22,25.00,25.78,24.80,25.71,2837000,25.23
2010-02-18,24.90,25.18,24.61,24.92,1047000,24.45
2010-02-17,24.90,25.18,24.61,24.92,1047000,24.45
2010-02-16,24.90,25.18,24.61,24.92,1047000,24.45
2010-02-15,24.90,25.18,24.61,24.92,1047000,24.45
2010-02-12,24.90,25.18,24.61,24.92,1047000,24.45
2010-02-11,24.75,25.29,24.50,24.82,1905000,24.35
2010-02-10,23.61,25.18,23.61,25.00,2961100,24.53
2010-02-09,23.59,23.85,23.30,23.50,568200,23.06
2010-02-08,23.28,23.74,23.00,23.58,1879700,23.14
2010-02-05,23.00,23.56,22.75,23.34,2092300,22.90
2010-02-04,23.30,24.36,23.10,23.56,1541700,23.12
2010-02-03,23.72,24.15,22.92,23.53,2325000,23.09
2010-02-02,23.46,24.00,22.94,23.83,2325800,23.38
2010-02-01,24.25,24.26,22.78,23.47,3190800,23.03
2010-01-29,24.10,24.95,23.86,24.06,2322400,23.61
2010-01-28,23.04,24.80,22.95,24.36,3586200,23.90
2010-01-27,22.79,23.55,22.40,23.08,3088400,22.65
2010-01-26,23.10,23.10,22.18,22.88,2349700,22.45
2010-01-25,22.65,24.30,22.10,22.97,2633000,22.54
2010-01-22,23.90,24.09,22.00,22.70,3596500,22.27
2010-01-21,23.81,24.46,23.80,24.28,1428900,23.82
2010-01-20,25.06,25.20,23.70,23.81,2180000,23.36
2010-01-19,25.90,25.95,25.23,25.25,1819300,24.77
2010-01-18,26.00,26.08,24.95,25.90,2843100,25.41
2010-01-15,25.54,26.18,25.31,25.70,1929200,25.22
2010-01-14,25.62,26.32,24.82,25.70,3748500,25.22
2010-01-13,24.41,26.50,24.41,25.63,4595800,25.15
2010-01-12,24.06,25.45,24.06,25.21,5835100,24.74
2010-01-11,23.57,24.40,23.31,24.21,3592300,23.75
2010-01-08,23.85,23.89,23.15,23.76,2777000,23.31
2010-01-07,23.38,24.12,22.99,23.61,6225200,23.17
2010-01-06,22.00,23.85,21.77,23.37,11877500,22.93
2010-01-05,20.81,21.85,20.71,21.68,5690500,21.27
2010-01-04,21.18,21.35,20.80,20.81,3623500,20.42
2009-12-31,20.98,21.25,20.82,21.13,4001100,20.73
2009-12-30,20.63,21.08,20.08,21.05,5054200,20.65
2009-12-29,20.55,20.88,20.30,20.63,3299500,20.24
2009-12-28,20.00,20.60,19.89,20.60,3311800,20.21
2009-12-25,19.88,20.45,19.75,20.16,2725400,19.78
2009-12-24,19.04,20.15,18.81,20.04,3845900,19.66
2009-12-23,18.74,19.05,18.60,19.04,1325500,18.68
2009-12-22,19.22,19.30,18.55,18.76,1835400,18.41
2009-12-21,18.85,19.18,18.82,19.10,1514600,18.74
2009-12-18,19.35,19.46,18.95,19.00,2466400,18.64
2009-12-17,20.10,20.16,19.16,19.56,3717900,19.19
2009-12-16,20.00,20.43,19.77,20.09,3295500,19.71
2009-12-15,20.01,20.54,19.77,20.22,4872100,19.84
2009-12-14,20.23,20.23,19.53,19.93,6414000,19.56
2009-12-11,22.00,22.65,20.40,20.51,16837500,20.12
2009-12-10,20.20,21.48,20.19,21.48,6401400,21.08
2009-12-09,19.38,19.89,19.28,19.53,2045400,19.16
2009-12-08,20.08,20.20,19.75,19.77,3235200,19.40
2009-12-07,19.66,20.34,18.66,20.30,4663200,19.92
2009-12-04,20.06,20.39,19.01,19.64,5260000,19.27
2009-12-03,20.54,20.68,19.77,20.22,4475900,19.84
2009-12-02,20.43,20.65,20.11,20.40,7457000,20.02
2009-12-01,19.25,20.76,19.25,20.68,8278900,20.29
2009-11-30,18.45,19.38,18.45,19.25,8133000,18.89
2009-11-27,17.85,18.68,17.30,18.15,7938800,17.81
2009-11-26,19.43,19.44,18.00,18.06,9983900,17.72
2009-11-25,18.98,19.68,18.50,19.43,10829800,19.06
2009-11-24,20.44,20.77,19.03,19.19,10451700,18.83
2009-11-23,19.40,21.10,19.40,20.34,12299600,19.96
2009-11-20,18.83,19.87,18.80,19.32,9314700,18.96
2009-11-19,18.70,19.05,18.55,18.93,5531000,18.57
2009-11-18,19.11,19.11,18.50,18.82,6562200,18.47
2009-11-17,18.28,19.15,18.28,19.13,11040800,18.77
2009-11-16,18.03,18.69,18.03,18.31,9627300,17.97
2009-11-13,17.17,17.87,17.10,17.83,7693000,17.49
2009-11-12,17.60,17.65,17.17,17.22,7020700,16.90
2009-11-11,17.88,18.60,17.62,17.72,10951600,17.39
2009-11-10,17.30,18.79,17.03,17.85,11605300,17.51
2009-11-09,17.02,17.68,17.02,17.23,8526800,16.91
2009-11-06,16.98,17.09,16.58,16.89,7668200,16.57
2009-11-05,16.08,16.80,15.98,16.62,8591400,16.31
2009-11-04,16.10,16.10,15.80,15.91,4429500,15.61
2009-11-03,15.68,16.21,15.60,16.08,5834400,15.78
2009-11-02,15.24,15.74,14.98,15.70,4883300,15.40
2009-10-30,15.48,15.68,15.33,15.45,3721700,15.16
2009-10-29,15.00,15.88,14.80,15.30,5923300,15.01
2009-10-28,15.00,15.10,14.69,15.05,2417800,14.77
2009-10-27,15.49,15.49,15.00,15.00,3115000,14.72
2009-10-26,15.84,15.84,15.40,15.54,2684500,15.25
2009-10-23,15.45,15.70,15.45,15.62,3076300,15.33
2009-10-22,15.49,15.59,15.31,15.41,2802000,15.12
2009-10-21,15.85,15.85,15.46,15.58,3541500,15.29
2009-10-20,15.60,15.96,15.41,15.85,5438600,15.55
2009-10-19,15.20,15.45,15.10,15.42,2707000,15.13
2009-10-16,15.29,15.46,14.85,15.07,2278500,14.79
2009-10-15,15.60,15.70,15.17,15.27,2714200,14.98
2009-10-14,15.18,15.60,14.98,15.57,3846900,15.28
2009-10-13,14.89,15.07,14.82,15.05,1908400,14.77
2009-10-12,15.08,15.17,14.84,14.91,2793100,14.63
2009-10-09,14.70,14.98,14.45,14.97,3149600,14.69
2009-10-08,14.29,14.29,14.29,14.29,000,14.02
2009-10-07,14.29,14.29,14.29,14.29,000,14.02
2009-10-06,14.29,14.29,14.29,14.29,000,14.02
2009-10-05,14.29,14.29,14.29,14.29,000,14.02
2009-10-02,14.29,14.29,14.29,14.29,000,14.02
2009-10-01,14.29,14.29,14.29,14.29,000,14.02
2009-09-30,14.81,14.90,14.12,14.29,3400500,14.02
2009-09-29,14.60,14.99,13.69,14.81,3643300,14.53
2009-09-28,15.47,15.59,14.23,14.50,2770900,14.23
2009-09-25,15.30,15.78,15.27,15.29,2840700,15.00
2009-09-24,15.16,15.49,14.88,15.25,4107800,14.96
2009-09-23,16.05,16.30,14.90,15.13,5178100,14.85
2009-09-22,17.17,17.25,16.15,16.18,4932100,15.88
2009-09-21,17.20,17.39,16.35,17.06,4954300,16.74
2009-09-18,17.65,18.26,16.90,17.20,7667900,16.88
2009-09-17,17.30,17.96,17.20,17.69,9742500,17.36
2009-09-16,17.35,17.37,16.75,17.16,4458700,16.84
2009-09-15,17.30,17.48,17.20,17.33,5652000,17.00
2009-09-14,16.77,17.40,16.77,17.26,5585400,16.94
2009-09-11,16.45,16.99,16.45,16.73,3651000,16.42
2009-09-10,17.18,17.19,16.50,16.63,4138700,16.32
2009-09-09,17.15,17.35,16.91,17.25,4753600,16.93
2009-09-08,16.50,17.90,16.37,17.25,7610600,16.93
2009-09-07,17.20,17.30,16.37,16.81,6087400,16.49
2009-09-04,16.00,17.00,15.87,16.77,6538600,16.45
2009-09-03,15.30,16.37,15.24,16.13,4971600,15.83
2009-09-02,15.00,15.60,14.60,15.48,5174700,15.19
2009-09-01,16.19,16.62,14.86,14.90,5703000,14.62
2009-08-31,17.52,17.55,16.48,16.51,5284000,16.20
2009-08-28,17.47,18.28,17.03,17.96,7731400,17.62
2009-08-27,17.70,17.87,17.15,17.47,7021100,17.14
2009-08-26,17.10,18.48,16.84,17.95,10648800,17.61
2009-08-25,16.95,17.97,16.68,17.26,15818300,16.94
2009-08-24,15.35,16.87,15.16,16.87,9284100,16.55
2009-08-21,14.89,15.35,14.60,15.34,4397900,15.05
2009-08-20,14.30,14.95,14.01,14.88,4711600,14.60
2009-08-19,15.77,15.77,14.08,14.31,5348600,14.04
2009-08-18,15.25,15.80,15.25,15.64,3228900,15.35
2009-08-17,16.50,16.50,15.36,15.37,3406700,15.08
2009-08-14,17.19,17.19,16.22,16.51,4026100,16.20
2009-08-13,17.00,17.30,16.72,17.05,3135500,16.73
2009-08-12,17.90,18.10,16.86,16.90,4343900,16.58
2009-08-11,18.20,18.20,17.85,17.93,2502700,17.59
2009-08-10,18.03,18.29,17.61,18.00,3055100,17.66
2009-08-07,18.40,18.69,17.60,17.78,5692800,17.45
2009-08-06,19.15,19.15,18.40,18.41,5299000,18.06
2009-08-05,19.02,19.48,18.80,19.22,5915800,18.86
2009-08-04,19.70,19.70,18.97,19.19,8826400,18.83
2009-08-03,19.70,20.05,19.51,19.76,9758900,19.39
2009-07-31,20.12,20.29,19.63,19.69,14013900,19.32
2009-07-30,18.68,19.80,18.68,19.78,17757500,19.41
2009-07-29,19.40,19.90,18.00,18.85,14045000,18.50
2009-07-28,19.00,19.62,18.60,19.43,15009000,19.06
2009-07-27,17.82,19.10,17.82,18.94,16032700,18.58
2009-07-24,18.36,18.46,17.55,17.87,8003300,17.53
2009-07-23,18.01,18.65,17.96,18.29,10674300,17.95
2009-07-22,17.61,18.22,17.52,18.01,8329600,17.67
2009-07-21,18.35,18.35,17.62,17.72,8575800,17.39
2009-07-20,18.43,18.68,18.13,18.48,12740400,18.13
2009-07-17,17.67,18.15,17.48,18.13,15698100,17.79
2009-07-16,17.53,17.98,17.25,17.80,11551300,17.47
2009-07-15,17.28,17.69,17.12,17.52,8317300,17.19
2009-07-14,17.29,17.29,17.05,17.20,4418800,16.88
2009-07-13,17.16,17.65,17.06,17.28,6769000,16.86
2009-07-10,17.50,17.50,16.96,17.17,9351500,16.75
2009-07-09,16.91,18.10,16.68,17.60,16423700,17.17
2009-07-08,16.06,17.29,16.06,16.91,11190300,16.50
2009-07-07,15.91,16.28,15.76,16.16,3973800,15.76
2009-07-06,16.05,16.06,15.75,15.92,2838800,15.53
2009-07-03,16.00,16.13,15.76,15.99,3960500,15.60
2009-07-02,15.98,16.41,15.86,16.15,7522200,15.75
2009-07-01,15.80,15.90,15.65,15.78,2684100,15.39
2009-06-30,15.95,16.00,15.56,15.63,3213500,15.25
2009-06-29,16.14,16.18,15.84,15.95,3395000,15.56
2009-06-26,16.39,16.50,15.98,16.13,4194100,15.73
2009-06-25,16.27,16.42,16.21,16.41,2234400,16.01
2009-06-24,16.20,16.35,16.01,16.26,2169800,15.86
2009-06-23,16.10,16.39,16.00,16.19,1104200,15.79
2009-06-22,16.60,16.60,16.26,16.32,1704200,15.92
2009-06-19,16.42,16.53,16.22,16.45,2110800,16.05
2009-06-18,16.43,16.53,16.34,16.42,1409800,16.02
2009-06-17,16.15,16.49,16.10,16.44,1352000,16.04
2009-06-16,16.30,16.30,16.11,16.15,1289000,15.75
2009-06-15,16.30,16.48,16.11,16.38,1460300,15.98
2009-06-12,16.77,16.87,16.00,16.24,3292800,15.84
2009-06-11,17.13,17.23,16.83,16.93,1748100,16.52
2009-06-10,17.29,17.29,16.86,17.02,2903400,16.60
2009-06-09,16.93,17.50,16.48,17.29,3846300,16.87
2009-06-08,16.79,17.07,16.75,16.94,1648200,16.53
2009-06-05,17.50,17.58,16.78,16.79,4241700,16.38
2009-06-04,17.40,17.40,17.40,17.40,000,16.97
2009-06-03,17.55,17.60,17.18,17.40,1992700,16.97
2009-06-02,17.43,17.80,17.16,17.51,3053900,17.08
2009-06-01,17.20,17.46,16.95,17.30,1989600,16.88
2009-05-29,16.85,16.85,16.85,16.85,000,16.44
2009-05-28,16.85,16.85,16.85,16.85,000,16.44
2009-05-27,16.90,17.10,16.60,16.85,895400,16.44
2009-05-26,17.19,17.30,16.87,16.88,1672800,16.47
2009-05-25,16.44,17.35,16.30,17.10,1584500,16.68
2009-05-22,16.90,17.30,16.85,16.98,1268600,16.56
2009-05-21,17.80,17.81,17.01,17.22,1998900,16.80
2009-05-20,17.61,17.84,17.50,17.80,3248100,17.36
2009-05-19,17.58,17.76,17.40,17.59,2166100,17.16
2009-05-18,17.25,17.62,16.86,17.51,2079100,17.08
2009-05-15,18.05,18.17,17.38,17.50,3678900,17.07
2009-05-14,17.12,18.45,17.12,18.00,7088000,17.56
2009-05-13,16.88,17.10,16.70,17.02,1439500,16.60
2009-05-12,16.40,17.14,16.30,17.05,2382400,16.63
2009-05-11,17.65,17.65,16.45,16.46,2484300,16.06
2009-05-08,17.50,17.86,17.05,17.66,2468300,17.23
2009-05-07,18.07,18.29,17.48,17.54,2105300,17.11
2009-05-06,17.89,18.20,17.71,18.06,2475500,17.62
2009-05-05,17.60,18.35,17.60,17.99,2501300,17.55
2009-05-04,17.20,17.64,17.12,17.59,1556200,17.16
2009-05-01,17.14,17.14,17.14,17.14,000,16.72
2009-04-30,17.18,17.20,16.83,17.14,2027900,16.72
2009-04-29,16.60,17.28,16.60,16.99,3088900,16.57
2009-04-28,16.16,16.68,16.16,16.67,1910800,16.26
2009-04-27,16.84,17.05,15.91,16.15,1324900,15.75
2009-04-24,17.46,17.65,16.84,16.85,1566500,16.44
2009-04-23,16.95,17.64,16.80,17.44,2158600,17.01
2009-04-22,18.10,18.37,16.90,17.00,3264300,16.58
2009-04-21,18.40,18.88,17.86,18.00,3208900,17.56
2009-04-20,18.02,18.92,18.00,18.50,3415200,18.05
2009-04-17,19.09,19.09,17.89,18.23,3861800,17.78
2009-04-16,19.00,19.55,18.78,19.13,4712800,18.66
2009-04-15,18.25,19.99,18.00,19.00,4980500,18.53
2009-04-14,18.06,18.64,17.81,18.43,4838600,17.98
2009-04-13,18.40,18.68,17.82,18.31,6740600,17.86
2009-04-10,17.66,18.38,17.37,18.06,7830800,17.62
2009-04-09,16.90,17.76,16.50,17.54,7092700,17.11
2009-04-08,16.60,17.80,16.55,16.98,8718800,16.56
2009-04-07,16.26,16.26,16.26,16.26,000,15.86
2009-04-06,16.26,16.26,16.26,16.26,000,15.86
2009-04-03,16.40,16.96,16.02,16.26,4718300,15.86
2009-04-02,16.06,17.00,15.90,16.50,6481600,16.10
2009-04-01,15.55,16.15,15.55,15.94,2726600,15.55
2009-03-31,15.28,15.80,14.99,15.56,1845500,15.18
2009-03-30,15.75,16.15,15.61,15.82,2800000,15.43
2009-03-27,15.61,15.99,15.50,15.63,1961700,15.25
2009-03-26,15.30,15.61,14.70,15.60,2657300,15.22
2009-03-25,16.00,16.06,15.33,15.40,2743000,15.02
2009-03-24,15.70,16.45,15.58,16.15,4882900,15.75
2009-03-23,15.55,16.00,15.38,15.65,3302200,15.27
2009-03-20,15.65,15.70,15.15,15.35,2683600,14.97
2009-03-19,15.60,15.90,15.26,15.71,3122300,15.33
2009-03-18,14.72,16.18,14.68,15.55,5135700,15.17
2009-03-17,14.27,14.80,14.16,14.72,2991000,14.36
2009-03-16,14.16,14.40,14.02,14.27,1691300,13.92
2009-03-13,14.24,14.43,13.90,13.97,1659800,13.63
2009-03-12,14.30,14.59,13.81,14.21,1731300,13.86
2009-03-11,14.35,14.60,14.18,14.36,3257000,14.01
2009-03-10,13.79,14.17,13.50,14.16,1818100,13.81
2009-03-09,14.15,14.52,13.19,14.03,2917000,13.69
2009-03-06,14.40,14.61,14.15,14.20,2064800,13.85
2009-03-05,14.64,14.90,14.32,14.60,4327300,14.24
2009-03-04,14.01,14.63,13.76,14.61,6028800,14.25
2009-03-03,12.95,14.50,12.65,13.90,5062600,13.56
2009-03-02,12.70,13.30,12.50,13.26,3442700,12.94
2009-02-27,14.30,14.33,13.19,13.19,5501200,12.87
2009-02-26,15.78,16.45,14.20,14.65,7119700,14.29
2009-02-25,15.30,16.00,15.02,15.78,4374300,15.39
2009-02-24,15.90,16.31,15.28,15.30,4373700,14.93
2009-02-23,15.78,16.30,15.50,16.13,4921500,15.73
2009-02-20,15.53,15.96,14.98,15.76,4891100,15.37
2009-02-19,14.90,15.68,14.84,15.57,4077700,15.19
2009-02-18,14.86,15.55,14.60,14.96,4733600,14.59
2009-02-17,16.30,16.30,15.11,15.25,6014600,14.88
2009-02-16,16.75,16.75,16.11,16.36,6222600,15.96
2009-02-13,16.40,17.17,16.20,16.75,7118500,16.34
2009-02-12,15.63,17.20,15.30,16.69,8357800,16.28
2009-02-11,15.10,16.75,14.96,15.80,8579500,15.41
2009-02-10,15.08,15.68,14.90,15.34,6192900,14.96
2009-02-09,15.08,15.80,14.70,15.40,7188100,15.02
2009-02-06,14.60,15.28,14.55,15.07,6758700,14.70
2009-02-05,14.92,14.92,14.58,14.74,6099600,14.38
2009-02-04,15.13,15.13,14.74,15.00,6731700,14.63
2009-02-03,15.99,16.00,14.78,15.12,12642300,14.75
2009-02-02,14.80,14.80,14.80,14.80,2261200,14.44
2009-01-23,13.21,13.85,13.03,13.45,5575900,13.12
2009-01-22,12.13,13.39,12.00,13.26,5923500,12.94
2009-01-21,11.51,12.48,11.40,12.19,8543600,11.89
2009-01-20,11.20,11.43,10.90,11.36,2300300,11.08
2009-01-19,11.40,11.66,10.97,11.12,3217200,10.85
2009-01-16,11.15,11.70,11.15,11.35,5028900,11.07
2009-01-15,10.76,11.45,10.73,11.13,4639000,10.86
2009-01-14,10.36,10.93,10.32,10.92,3608000,10.65
2009-01-13,10.91,11.10,10.39,10.45,4079400,10.19
2009-01-12,10.48,11.43,10.42,11.15,10282100,10.88
2009-01-09,10.50,10.77,10.38,10.39,5364600,10.14
2009-01-08,10.00,10.46,9.90,10.32,4770200,10.07
2009-01-07,9.90,10.58,9.79,10.27,6212100,10.02
2009-01-06,9.42,10.00,9.25,9.89,4056400,9.65
2009-01-05,9.13,9.45,9.13,9.42,2741900,9.19
2009-01-02,9.00,9.00,9.00,9.00,000,8.78
2009-01-01,9.00,9.00,9.00,9.00,000,8.78
2008-12-31,9.66,9.77,8.95,9.00,3711600,8.78
2008-12-30,9.90,10.14,9.68,9.71,2827700,9.47
2008-12-29,9.75,10.19,9.30,10.00,3041600,9.76
2008-12-26,9.74,9.90,9.50,9.81,2413600,9.57
2008-12-25,10.12,10.29,9.44,9.64,3430000,9.40
2008-12-24,9.80,10.35,9.80,10.05,3365700,9.80
2008-12-23,10.67,11.05,10.06,10.12,5454600,9.87
2008-12-22,10.63,11.10,10.50,10.70,4835600,10.44
2008-12-19,10.85,11.37,10.60,10.79,11207600,10.53
2008-12-18,9.79,10.85,9.71,10.85,8955500,10.58
2008-12-17,9.67,10.10,9.61,9.86,2968900,9.62
2008-12-16,9.49,9.70,9.20,9.64,2065300,9.40
2008-12-15,9.71,9.89,9.20,9.52,2540900,9.29
2008-12-12,9.98,9.99,9.44,9.54,3139800,9.31
2008-12-11,10.59,10.92,10.10,10.13,6347600,9.88
2008-12-10,9.98,10.45,9.89,10.40,4436100,10.15
2008-12-09,10.69,10.69,10.05,10.09,4876600,9.84
2008-12-08,10.31,10.70,10.12,10.69,8758900,10.43
2008-12-05,10.16,10.30,9.80,10.25,3989800,10.00
2008-12-04,9.90,10.50,9.69,10.14,6657800,9.89
2008-12-03,9.40,9.71,9.20,9.69,4230400,9.45
2008-12-02,8.75,9.31,8.70,9.27,3563000,9.04
2008-12-01,8.71,9.05,8.50,9.03,2688500,8.81
2008-11-28,8.72,9.02,8.52,8.80,2455800,8.58
2008-11-27,9.78,9.88,9.08,9.08,3919800,8.86
2008-11-26,9.18,9.45,9.05,9.19,2357800,8.96
2008-11-25,9.87,10.13,9.05,9.34,4450300,9.11
2008-11-24,10.60,10.78,9.80,9.90,9416600,9.66
2008-11-21,8.90,10.14,8.74,10.14,7826800,9.89
2008-11-20,8.82,9.67,8.70,9.22,5351900,8.99
2008-11-19,8.29,9.16,8.27,9.10,4022800,8.88
2008-11-18,8.87,9.25,8.44,8.44,4487400,8.23
2008-11-17,8.90,9.45,8.78,9.38,5256100,9.15
2008-11-14,8.70,8.92,8.43,8.90,5541400,8.68
2008-11-13,8.21,8.73,8.20,8.61,4927400,8.40
2008-11-12,8.10,8.52,8.08,8.43,4520600,8.22
2008-11-11,8.24,8.27,8.01,8.08,4446500,7.88
2008-11-10,7.70,8.50,7.61,8.34,5821700,8.14
2008-11-07,8.03,8.28,7.56,7.80,7006500,7.61
2008-11-06,7.30,7.84,7.30,7.84,4685200,7.65
2008-11-05,7.11,7.34,7.03,7.13,2108100,6.96
2008-11-04,7.79,7.79,7.00,7.01,1990500,6.84
2008-11-03,7.68,7.84,7.51,7.72,1314800,7.53
2008-10-31,7.69,7.88,7.53,7.76,1962200,7.57
2008-10-30,7.50,7.75,7.30,7.58,1715100,7.39
2008-10-29,7.66,7.88,7.38,7.40,2125600,7.22
2008-10-28,7.04,7.64,7.00,7.58,1760600,7.39
2008-10-27,8.00,8.00,7.41,7.41,1813600,7.23
2008-10-24,8.45,8.61,8.00,8.23,1996400,8.03
2008-10-23,8.74,8.74,8.24,8.53,3208900,8.32
2008-10-22,9.90,10.18,9.16,9.16,4714000,8.94
2008-10-21,10.40,10.58,9.68,10.18,5981300,9.93
2008-10-20,9.68,10.48,9.32,9.93,4408900,9.69
2008-10-17,9.28,9.75,8.90,9.56,4978400,9.33
2008-10-16,8.80,9.61,8.60,9.32,5693400,9.09
2008-10-15,8.58,9.63,8.46,9.16,4001600,8.94
2008-10-14,9.00,9.10,8.52,8.75,2315300,8.54
2008-10-13,8.51,8.90,7.69,8.88,1905100,8.66
2008-10-10,8.69,8.90,8.50,8.54,1416300,8.33
2008-10-09,9.53,9.53,9.09,9.19,1160900,8.96
2008-10-08,8.79,9.46,8.79,9.28,1640600,9.05
2008-10-07,8.99,9.33,8.81,9.17,1110700,8.95
2008-10-06,9.83,9.83,9.30,9.33,1369400,9.10
2008-10-03,10.10,10.10,10.10,10.10,000,9.85
2008-10-02,10.10,10.10,10.10,10.10,000,9.85
2008-10-01,10.10,10.10,10.10,10.10,000,9.85
2008-09-30,10.10,10.10,10.10,10.10,000,9.85
2008-09-29,10.10,10.10,10.10,10.10,000,9.85
2008-09-26,10.96,10.98,9.82,10.10,2602700,9.85
2008-09-25,10.42,10.88,10.24,10.63,3245900,10.37
2008-09-24,10.00,10.46,9.80,10.40,1789900,10.15
2008-09-23,10.65,11.20,10.25,10.28,4434400,10.03
2008-09-22,10.80,10.91,10.01,10.91,6949900,10.64
2008-09-19,9.85,9.92,9.61,9.92,2041100,9.68
2008-09-18,9.49,9.49,8.76,9.02,2244500,8.80
2008-09-17,9.87,10.20,9.49,9.73,1294400,9.49
2008-09-16,9.95,9.95,9.65,9.87,915400,9.63
2008-09-15,9.87,9.87,9.87,9.87,000,9.63
2008-09-12,9.70,10.05,9.70,9.87,1023600,9.63
2008-09-11,10.00,10.28,9.76,9.78,1765600,9.54
2008-09-10,9.50,9.98,9.33,9.95,1080800,9.71
2008-09-09,9.55,9.65,9.30,9.52,618700,9.29
2008-09-08,9.67,9.98,9.40,9.46,927000,9.23
2008-09-05,9.80,9.85,9.50,9.65,977700,9.41
2008-09-04,10.31,10.34,9.82,10.17,986600,9.92
2008-09-03,9.90,10.75,9.80,10.31,1937700,10.06
2008-09-02,9.88,10.08,9.25,9.99,1394000,9.75
2008-09-01,10.67,10.67,9.85,9.91,1259800,9.67
2008-08-29,10.45,10.85,10.40,10.67,1076500,10.41
2008-08-28,10.72,10.75,10.28,10.41,1049100,10.16
2008-08-27,11.12,11.45,10.20,10.74,1701500,10.48
2008-08-26,12.20,12.50,11.29,11.29,1495200,11.01
2008-08-25,12.36,12.82,12.36,12.54,565000,12.23
2008-08-22,12.85,12.85,12.01,12.52,940000,12.21
2008-08-21,13.36,13.56,12.92,12.95,1576100,12.63
2008-08-20,12.24,13.60,12.22,13.58,1954100,13.25
2008-08-19,12.18,12.59,11.80,12.44,1272100,12.14
2008-08-18,12.90,13.68,12.22,12.31,2040000,12.01
2008-08-15,13.11,13.23,12.80,12.98,764100,12.66
2008-08-14,13.08,13.29,12.76,13.09,707500,12.77
2008-08-13,12.92,13.18,12.25,13.08,1261000,12.76
2008-08-12,13.15,13.45,12.70,12.92,1081500,12.60
2008-08-11,14.65,14.80,13.32,13.32,1904300,12.99
2008-08-08,16.40,16.45,14.77,14.80,2130100,14.44
2008-08-07,16.50,16.90,16.23,16.38,1375500,15.98
2008-08-06,16.79,17.20,16.31,16.50,2097300,16.10
2008-08-05,16.08,16.79,15.86,16.51,2760700,16.11
