Date,Open,High,Low,Close,Volume,Adj Close
2010-05-19,6.40,6.71,6.27,6.54,58680700,6.19
2010-05-18,6.24,6.59,6.15,6.45,63360800,6.10
2010-05-17,6.75,6.84,6.27,6.30,70401500,5.96
2010-05-14,6.94,7.16,6.85,6.91,70989900,6.54
2010-05-13,6.75,7.05,6.70,7.01,92710700,6.63
2010-05-12,6.55,6.86,6.49,6.76,98760000,6.40
2010-05-11,7.12,7.19,6.40,6.67,148672800,6.31
2010-05-10,7.73,7.87,6.99,6.99,93576700,6.61
2010-05-07,8.00,8.22,7.61,7.77,98654200,7.35
2010-05-06,8.60,8.77,8.10,8.23,81979400,7.79
2010-05-05,8.36,8.97,8.08,8.84,110874300,8.36
2010-05-04,8.00,8.69,7.88,8.51,60880200,8.05
2010-04-30,8.44,8.44,8.44,8.44,000,7.99
2010-04-29,8.75,8.78,8.41,8.44,44125900,7.99
2010-04-28,8.55,8.89,8.38,8.76,84281900,8.29
2010-04-27,8.75,8.82,8.18,8.80,88103100,8.33
2010-04-26,9.03,9.18,8.65,8.83,68000800,8.35
2010-04-23,9.20,9.35,8.93,9.00,66320900,8.51
2010-04-22,9.20,9.41,9.03,9.20,57387400,8.70
2010-04-21,8.80,9.20,8.71,9.19,65972100,8.69
2010-04-20,8.40,8.82,8.10,8.79,65761600,8.32
2010-04-19,8.82,8.96,8.26,8.41,68094500,7.96
2010-04-16,8.70,9.12,8.63,8.99,60535800,8.51
2010-04-15,8.85,8.89,8.60,8.79,47531000,8.32
2010-04-14,8.69,9.08,8.50,8.86,66156600,8.38
2010-04-13,9.12,9.19,8.50,8.84,104288900,8.36
2010-04-12,8.36,9.19,8.36,9.13,96329700,8.64
2010-04-09,8.19,8.43,8.01,8.36,69430100,7.91
2010-04-08,7.79,8.27,7.78,8.19,106053000,7.75
2010-04-07,7.76,7.83,7.67,7.76,51672200,7.34
2010-04-06,7.55,7.78,7.55,7.75,47782300,7.33
2010-04-02,7.51,7.65,7.36,7.53,39144600,7.12
2010-04-01,7.57,7.73,7.47,7.53,44958200,7.12
2010-03-31,7.44,7.63,7.42,7.55,36306800,7.14
2010-03-30,7.43,7.49,7.32,7.44,38846000,7.04
2010-03-29,7.33,7.66,7.25,7.47,76491700,7.07
2010-03-26,7.00,7.33,6.93,7.32,66545500,6.93
2010-03-25,6.91,7.12,6.83,7.01,42004100,6.63
2010-03-24,7.03,7.12,6.92,6.97,43034200,6.59
2010-03-23,7.20,7.25,6.98,7.04,48106500,6.66
2010-03-22,7.19,7.33,7.14,7.22,59421300,6.83
2010-03-19,6.92,7.30,6.92,7.20,86123100,6.81
2010-03-18,6.91,7.05,6.83,6.91,51403700,6.54
2010-03-17,6.72,6.93,6.63,6.88,44248500,6.51
2010-03-16,6.59,6.78,6.51,6.71,35868500,6.35
2010-03-15,6.78,6.79,6.50,6.59,47223300,6.23
2010-03-12,6.90,7.09,6.74,6.79,54393600,6.42
2010-03-11,6.70,7.20,6.65,6.95,89287600,6.58
2010-03-10,6.85,6.86,6.61,6.66,57117000,6.30
2010-03-09,6.70,7.10,6.68,6.85,167092200,6.48
2010-03-08,6.62,6.62,6.62,6.62,000,6.26
2010-03-05,6.62,6.62,6.62,6.62,000,6.26
2010-03-04,6.62,6.62,6.62,6.62,000,6.26
2010-03-03,6.62,6.62,6.62,6.62,000,6.26
2010-03-02,6.62,6.62,6.62,6.62,000,6.26
2010-03-01,6.62,6.62,6.62,6.62,000,6.26
2010-02-26,6.62,6.62,6.62,6.62,000,6.26
2010-02-25,6.62,6.62,6.62,6.62,000,6.26
2010-02-24,6.62,6.62,6.62,6.62,000,6.26
2010-02-23,6.62,6.62,6.62,6.62,000,6.26
2010-02-22,6.30,6.75,6.26,6.62,126728700,6.26
2010-02-18,6.19,6.38,6.15,6.31,32821600,5.97
2010-02-17,6.19,6.38,6.15,6.31,32821600,5.97
2010-02-16,6.19,6.38,6.15,6.31,32821600,5.97
2010-02-15,6.19,6.38,6.15,6.31,32821600,5.97
2010-02-12,6.19,6.38,6.15,6.31,32821600,5.97
2010-02-11,6.40,6.40,6.17,6.19,36897700,5.86
2010-02-10,6.30,6.45,6.29,6.39,44962000,6.05
2010-02-09,6.28,6.32,6.16,6.28,25494900,5.94
2010-02-08,6.28,6.51,6.25,6.27,69793000,5.93
2010-02-05,6.06,6.38,6.00,6.28,67206100,5.94
2010-02-04,6.14,6.28,6.06,6.19,37055200,5.86
2010-02-03,6.12,6.19,5.80,6.17,35768900,5.84
2010-02-02,6.21,6.31,6.07,6.10,25625400,5.77
2010-02-01,6.05,6.20,6.00,6.20,31871100,5.87
2010-01-29,6.06,6.20,5.97,6.09,26619200,5.76
2010-01-28,5.85,6.20,5.84,6.10,40057400,5.77
2010-01-27,5.87,6.03,5.68,5.90,29286600,5.58
2010-01-26,6.18,6.20,5.84,5.88,31452700,5.56
2010-01-25,6.22,6.31,6.11,6.18,27803800,5.85
2010-01-22,6.28,6.52,6.15,6.27,78121500,5.93
2010-01-21,6.18,6.39,6.18,6.34,55766600,6.00
2010-01-20,6.42,6.47,6.10,6.18,59292500,5.85
2010-01-19,6.47,6.49,6.35,6.42,48566000,6.07
2010-01-18,6.16,6.54,6.16,6.44,89347800,6.09
2010-01-15,6.22,6.37,6.17,6.19,72455400,5.86
2010-01-14,5.92,6.30,5.92,6.23,94482700,5.89
2010-01-13,5.92,6.06,5.85,5.93,41905100,5.61
2010-01-12,5.85,6.05,5.79,6.03,50740500,5.71
2010-01-11,5.99,6.04,5.80,5.86,27969800,5.54
2010-01-08,5.82,5.90,5.76,5.89,22256600,5.57
2010-01-07,5.98,6.04,5.81,5.84,40873700,5.53
2010-01-06,6.10,6.18,6.00,6.01,40145100,5.69
2010-01-05,6.05,6.14,5.94,6.10,39543700,5.77
2010-01-04,6.09,6.12,5.97,6.05,40235900,5.72
2009-12-31,6.03,6.09,5.97,6.06,32852300,5.73
2009-12-30,5.99,6.04,5.94,6.02,33185500,5.70
2009-12-29,5.95,6.02,5.90,5.99,28716000,5.67
2009-12-28,5.90,6.08,5.90,5.99,37040900,5.67
2009-12-25,5.81,5.99,5.79,5.94,29241100,5.62
2009-12-24,5.66,5.97,5.60,5.86,27089800,5.54
2009-12-23,5.63,5.69,5.55,5.65,13958700,5.35
2009-12-22,5.77,5.88,5.61,5.62,24835400,5.32
2009-12-21,5.70,5.78,5.65,5.76,16033800,5.45
2009-12-18,5.83,5.93,5.71,5.74,29583100,5.43
2009-12-17,6.15,6.17,5.80,5.82,40325200,5.51
2009-12-16,6.10,6.24,6.05,6.15,52973200,5.82
2009-12-15,6.18,6.18,6.06,6.11,54076800,5.78
2009-12-14,5.94,6.25,5.93,6.21,100609500,5.88
2009-12-11,5.86,5.95,5.83,5.90,25798500,5.58
2009-12-10,5.83,5.89,5.79,5.85,30631800,5.53
2009-12-09,5.87,5.93,5.78,5.80,28119400,5.49
2009-12-08,6.02,6.04,5.87,5.94,32740100,5.62
2009-12-07,5.99,6.06,5.96,6.01,46858800,5.69
2009-12-04,6.08,6.08,5.77,5.98,60005600,5.66
2009-12-03,6.10,6.11,5.95,6.06,53849300,5.73
2009-12-02,6.16,6.20,6.05,6.11,47998700,5.78
2009-12-01,5.95,6.23,5.85,6.12,67887400,5.79
2009-11-30,5.67,6.05,5.67,5.99,65355400,5.67
2009-11-27,5.84,5.84,5.84,5.84,000,5.53
2009-11-26,6.09,6.18,5.77,5.84,63108700,5.53
2009-11-25,5.93,6.09,5.81,6.08,47735600,5.75
2009-11-24,6.30,6.41,5.94,5.98,74972900,5.66
2009-11-23,6.22,6.35,6.22,6.29,35889600,5.95
2009-11-20,6.20,6.32,6.15,6.27,44516900,5.93
2009-11-19,6.30,6.32,6.12,6.25,56066300,5.91
2009-11-18,6.35,6.40,6.23,6.29,54477800,5.95
2009-11-17,6.43,6.54,6.32,6.36,64447900,6.02
2009-11-16,6.09,6.65,6.01,6.49,125334100,6.14
2009-11-13,5.91,6.09,5.86,6.05,83939400,5.72
2009-11-12,5.86,5.98,5.80,5.91,59474600,5.59
2009-11-11,5.98,6.04,5.80,5.86,94450300,5.54
2009-11-10,5.64,5.94,5.61,5.85,90043300,5.53
2009-11-09,5.64,5.75,5.57,5.67,49997100,5.36
2009-11-06,5.65,5.68,5.56,5.59,60552700,5.29
2009-11-05,5.39,5.69,5.39,5.63,83200500,5.33
2009-11-04,5.38,5.42,5.31,5.38,32755500,5.09
2009-11-03,5.29,5.41,5.26,5.37,30795000,5.08
2009-11-02,5.15,5.30,5.05,5.29,29779300,5.00
2009-10-30,5.25,5.32,5.20,5.21,24366700,4.93
2009-10-29,5.29,5.35,5.15,5.18,26231000,4.90
2009-10-28,5.26,5.43,5.25,5.37,25435700,5.08
2009-10-27,5.55,5.55,5.27,5.28,35782500,5.00
2009-10-26,5.52,5.61,5.48,5.55,48051800,5.25
2009-10-23,5.38,5.54,5.37,5.49,45396000,5.19
2009-10-22,5.40,5.43,5.33,5.37,31244800,5.08
2009-10-21,5.39,5.58,5.36,5.42,58800000,5.13
2009-10-20,5.27,5.45,5.25,5.39,52850300,5.10
2009-10-19,5.18,5.29,5.01,5.27,33085000,4.99
2009-10-16,5.25,5.28,5.05,5.19,25699500,4.91
2009-10-15,5.30,5.32,5.19,5.25,29445500,4.97
2009-10-14,5.23,5.30,5.18,5.26,37038200,4.98
2009-10-13,5.13,5.21,5.09,5.21,22403500,4.93
2009-10-12,5.30,5.35,5.04,5.15,24502200,4.87
2009-10-09,5.11,5.28,5.11,5.24,24181200,4.96
2009-10-08,5.02,5.02,5.02,5.02,000,4.75
2009-10-07,5.02,5.02,5.02,5.02,000,4.75
2009-10-06,5.02,5.02,5.02,5.02,000,4.75
2009-10-05,5.02,5.02,5.02,5.02,000,4.75
2009-10-02,5.02,5.02,5.02,5.02,000,4.75
2009-10-01,5.02,5.02,5.02,5.02,000,4.75
2009-09-30,5.04,5.07,4.99,5.02,15781900,4.75
2009-09-29,5.04,5.09,4.90,4.96,18958100,4.69
2009-09-28,5.17,5.24,5.01,5.04,19684100,4.77
2009-09-25,5.21,5.22,5.10,5.14,17835700,4.86
2009-09-24,5.19,5.25,5.06,5.18,27321600,4.90
2009-09-23,5.36,5.52,5.16,5.19,37137000,4.91
2009-09-22,5.59,5.69,5.43,5.44,66931000,5.15
2009-09-21,5.55,5.58,5.34,5.54,50057600,5.24
2009-09-18,5.59,5.63,5.42,5.54,59636800,5.24
2009-09-17,5.45,5.62,5.43,5.57,54293600,5.27
2009-09-16,5.52,5.56,5.38,5.48,46858100,5.18
2009-09-15,5.55,5.80,5.51,5.61,71271100,5.31
2009-09-14,5.50,5.55,5.43,5.51,52757200,5.21
2009-09-11,5.38,5.55,5.37,5.45,53454700,5.16
2009-09-10,5.38,5.45,5.30,5.36,58331700,5.07
2009-09-09,5.32,5.40,5.25,5.38,55257100,5.09
2009-09-08,5.21,5.30,5.10,5.29,43540100,5.00
2009-09-07,5.25,5.37,5.16,5.24,56347700,4.96
2009-09-04,5.16,5.23,5.07,5.22,54518300,4.94
2009-09-03,4.95,5.20,4.89,5.16,50700600,4.88
2009-09-02,5.02,5.07,4.82,4.96,49833400,4.69
2009-09-01,5.27,5.33,4.97,5.10,50688800,4.83
2009-08-31,5.40,5.58,5.18,5.26,60117900,4.98
2009-08-28,5.70,5.92,5.42,5.71,110878300,5.40
2009-08-27,5.65,5.98,5.55,5.81,111700900,5.50
2009-08-26,5.23,5.75,5.23,5.66,89155300,5.35
2009-08-25,5.53,5.53,5.03,5.23,49100900,4.95
2009-08-24,5.55,5.58,5.43,5.54,45359800,5.24
2009-08-21,5.44,5.55,5.37,5.53,40747800,5.23
2009-08-20,5.25,5.49,5.25,5.47,41952900,5.18
2009-08-19,5.52,5.55,5.22,5.29,40426200,5.00
2009-08-18,5.33,5.59,5.20,5.53,46258700,5.23
2009-08-17,5.69,5.72,5.31,5.34,60894200,5.05
2009-08-14,6.08,6.09,5.76,5.78,56131500,5.47
2009-08-13,6.08,6.18,5.90,6.06,53320300,5.73
2009-08-12,6.50,6.51,6.08,6.10,45851800,5.77
2009-08-11,6.52,6.58,6.37,6.52,28093500,6.17
2009-08-10,6.62,6.74,6.34,6.51,45806600,6.16
2009-08-07,6.78,6.88,6.48,6.58,49476100,6.23
2009-08-06,7.00,7.00,6.70,6.78,59203400,6.41
2009-08-05,7.10,7.35,6.88,7.02,86383500,6.64
2009-08-04,7.15,7.18,6.90,7.15,100612800,6.76
2009-08-03,7.05,7.38,6.92,7.22,112061800,6.83
2009-07-31,7.05,7.14,6.86,7.01,153855100,6.63
2009-07-30,6.70,7.10,6.53,7.05,173846900,6.67
2009-07-29,6.90,7.02,6.16,6.61,171335100,6.25
2009-07-28,6.61,6.99,6.48,6.81,252656800,6.44
2009-07-27,5.85,6.44,5.85,6.44,198286800,6.09
2009-07-24,5.88,5.94,5.70,5.85,66801100,5.53
2009-07-23,5.83,5.93,5.72,5.85,53972900,5.53
2009-07-22,5.75,5.85,5.72,5.81,60664500,5.50
2009-07-21,6.05,6.07,5.75,5.77,105297200,5.46
2009-07-20,5.68,6.08,5.68,6.01,141437100,5.69
2009-07-17,5.78,5.81,5.61,5.71,62206900,5.40
2009-07-16,5.90,5.96,5.75,5.78,76257000,5.47
2009-07-15,5.76,5.98,5.69,5.92,97227500,5.60
2009-07-14,5.70,5.79,5.65,5.73,62087100,5.42
2009-07-13,5.85,6.02,5.70,5.72,71250400,5.41
2009-07-10,5.90,5.92,5.73,5.81,82916100,5.50
2009-07-09,5.78,5.95,5.74,5.88,106081000,5.56
2009-07-08,5.57,5.80,5.53,5.70,104263900,5.39
2009-07-07,5.50,5.70,5.39,5.60,127186700,5.30
2009-07-06,5.30,5.55,5.27,5.50,120200100,5.20
2009-07-03,5.30,5.34,5.23,5.28,51296000,5.00
2009-07-02,5.32,5.37,5.25,5.31,48078200,5.02
2009-07-01,5.27,5.33,5.23,5.31,60316900,5.02
2009-06-30,5.42,5.42,5.42,5.42,000,5.13
2009-06-29,5.37,5.48,5.30,5.42,52938000,5.13
2009-06-26,5.44,5.45,5.30,5.34,39729200,5.05
2009-06-25,5.45,5.59,5.37,5.40,83249200,5.11
2009-06-24,5.31,5.59,5.30,5.46,131168500,5.17
2009-06-23,5.27,5.35,5.19,5.29,47769300,5.00
2009-06-22,5.36,5.43,5.26,5.34,67211700,5.05
2009-06-19,5.24,5.34,5.20,5.30,56650500,5.01
2009-06-18,5.17,5.30,5.14,5.24,55925600,4.96
2009-06-17,5.11,5.17,5.08,5.16,28259400,4.88
2009-06-16,5.10,5.16,5.08,5.12,28577500,4.84
2009-06-15,5.10,5.18,5.08,5.16,24207100,4.88
2009-06-12,5.24,5.25,5.08,5.11,68563500,4.83
2009-06-11,5.44,5.44,5.25,5.26,68338800,4.98
2009-06-10,5.40,5.49,5.36,5.45,73321000,5.16
2009-06-09,5.27,5.46,5.18,5.45,96422800,5.16
2009-06-08,5.25,5.34,5.18,5.27,37625200,4.99
2009-06-05,5.32,5.34,5.23,5.25,53674500,4.97
2009-06-04,5.39,5.39,5.26,5.31,48218900,5.02
2009-06-03,5.25,5.41,5.20,5.36,77709300,5.07
2009-06-02,5.26,5.31,5.22,5.25,51531100,4.97
2009-06-01,5.23,5.29,5.13,5.25,73361900,4.97
2009-05-29,5.19,5.19,5.19,5.19,000,4.91
2009-05-28,5.19,5.19,5.19,5.19,000,4.91
2009-05-27,5.15,5.24,5.11,5.19,31116500,4.91
2009-05-26,5.20,5.25,5.14,5.15,36277200,4.87
2009-05-25,5.09,5.20,5.02,5.18,31876700,4.90
2009-05-22,5.15,5.25,5.11,5.21,40606900,4.93
2009-05-21,5.30,5.30,5.13,5.16,62778200,4.88
2009-05-20,5.46,5.46,5.33,5.34,60907400,5.05
2009-05-19,5.58,5.58,5.41,5.47,97371900,5.18
2009-05-18,5.50,5.60,5.43,5.58,135482200,5.28
2009-05-15,5.39,5.43,5.28,5.39,55169900,5.10
2009-05-14,5.29,5.45,5.25,5.37,68900800,5.08
2009-05-13,5.32,5.39,5.19,5.34,73970900,5.05
2009-05-12,5.21,5.33,5.15,5.32,70756700,5.03
2009-05-11,5.46,5.48,5.26,5.27,103042400,4.99
2009-05-08,5.50,5.55,5.34,5.52,63785700,5.22
2009-05-07,5.73,5.77,5.35,5.49,129096400,5.19
2009-05-06,5.80,5.85,5.63,5.73,61051700,5.42
2009-05-05,5.80,5.94,5.71,5.81,61637900,5.50
2009-05-04,5.51,5.75,5.51,5.64,37376500,5.34
2009-05-01,5.46,5.46,5.46,5.46,000,5.17
2009-04-30,5.45,5.76,5.42,5.46,73283200,5.17
2009-04-29,5.15,5.61,5.12,5.45,71886000,5.16
2009-04-28,5.42,5.45,5.09,5.31,142106400,5.02
2009-04-27,5.90,6.00,5.59,5.66,51419300,5.35
2009-04-24,6.10,6.14,5.85,6.03,22243800,5.71
2009-04-23,5.86,6.10,5.69,6.05,35134000,5.72
2009-04-22,6.23,6.30,5.82,5.94,43375000,5.62
2009-04-21,6.29,6.39,6.09,6.21,44254800,5.88
2009-04-20,6.09,6.56,6.03,6.33,81539500,5.99
2009-04-17,5.95,6.15,5.81,5.98,44567900,5.66
2009-04-16,6.12,6.15,5.85,5.98,65589600,5.66
2009-04-15,6.10,6.35,6.02,6.17,55198700,5.84
2009-04-14,6.16,6.37,5.98,6.28,75248800,5.94
2009-04-13,5.91,6.26,5.87,6.15,106075100,5.82
2009-04-10,5.31,5.79,5.30,5.79,94472800,5.48
2009-04-09,5.18,5.38,5.02,5.26,38794200,4.98
2009-04-08,5.50,5.51,5.17,5.18,47530900,4.90
2009-04-07,5.41,5.55,5.37,5.53,42506800,5.23
2009-04-06,5.41,5.41,5.41,5.41,000,5.12
2009-04-03,5.66,5.70,5.39,5.41,71933100,5.12
2009-04-02,5.62,5.90,5.56,5.65,85742700,5.35
2009-04-01,5.51,5.69,5.40,5.62,70145400,5.32
2009-03-31,5.37,5.54,5.31,5.50,52316700,5.20
2009-03-30,5.61,5.84,5.43,5.53,108994500,5.23
2009-03-27,5.58,5.75,5.38,5.61,191492700,5.31
2009-03-26,5.07,5.58,5.06,5.58,229403600,5.28
2009-03-25,4.85,5.23,4.78,5.07,134552500,4.80
2009-03-24,4.85,4.98,4.82,4.90,88596200,4.64
2009-03-23,4.73,4.92,4.60,4.82,93308600,4.56
2009-03-20,4.88,5.04,4.69,4.76,110784600,4.50
2009-03-19,4.73,4.88,4.71,4.80,47749700,4.54
2009-03-18,4.67,4.85,4.62,4.74,57905900,4.48
2009-03-17,4.55,4.68,4.45,4.67,59602500,4.42
2009-03-16,4.55,4.67,4.46,4.54,31879400,4.30
2009-03-13,4.58,4.72,4.51,4.58,44246000,4.33
2009-03-12,4.37,4.61,4.35,4.60,63783500,4.35
2009-03-11,4.48,4.54,4.38,4.40,55030400,4.16
2009-03-10,4.32,4.40,4.15,4.38,45006300,4.14
2009-03-09,4.30,4.55,4.29,4.35,80153900,4.12
2009-03-06,4.41,4.52,4.26,4.28,47648900,4.05
2009-03-05,4.55,4.63,4.38,4.51,64031400,4.27
2009-03-04,4.11,4.45,4.11,4.42,57895700,4.18
2009-03-03,4.13,4.28,4.06,4.09,52558200,3.87
2009-03-02,4.10,4.43,3.97,4.26,63490600,4.03
2009-02-27,4.50,4.58,4.40,4.40,76842500,4.16
2009-02-26,4.89,4.89,4.89,4.89,000,4.63
2009-02-25,4.84,4.99,4.65,4.89,74145000,4.63
2009-02-24,4.75,5.07,4.70,4.78,121303100,4.52
2009-02-23,4.77,4.85,4.60,4.80,66891100,4.54
2009-02-20,4.73,4.83,4.61,4.77,48278900,4.51
2009-02-19,4.80,4.85,4.57,4.75,61340500,4.49
2009-02-18,4.57,4.97,4.52,4.76,125036300,4.50
2009-02-17,5.04,5.04,4.65,4.68,84061900,4.43
2009-02-16,4.70,5.04,4.66,5.02,149501300,4.75
2009-02-13,4.58,4.66,4.47,4.58,125272000,4.33
2009-02-12,4.30,4.52,4.20,4.49,128883500,4.25
2009-02-11,4.29,4.42,4.20,4.28,95952000,4.05
2009-02-10,4.27,4.43,4.15,4.39,115839900,4.15
2009-02-09,3.94,4.32,3.94,4.30,181911000,4.07
2009-02-06,3.79,3.94,3.76,3.93,97402100,3.72
2009-02-05,3.74,3.95,3.67,3.79,118680300,3.59
2009-02-04,3.66,3.76,3.62,3.72,68828100,3.52
2009-02-03,3.48,3.70,3.47,3.66,96379800,3.46
2009-02-02,3.46,3.52,3.42,3.49,37393800,3.30
2009-01-23,3.43,3.47,3.40,3.42,30494000,3.24
2009-01-22,3.43,3.46,3.38,3.46,27862500,3.27
2009-01-21,3.42,3.50,3.38,3.41,29634300,3.23
2009-01-20,3.46,3.50,3.38,3.45,38308800,3.26
2009-01-19,3.60,3.68,3.47,3.52,69014800,3.33
2009-01-16,3.40,3.65,3.38,3.54,100805600,3.35
2009-01-15,3.34,3.52,3.30,3.45,90014000,3.26
2009-01-14,3.30,3.37,3.24,3.36,25226800,3.18
2009-01-13,3.44,3.44,3.28,3.29,31442000,3.11
2009-01-12,3.39,3.47,3.34,3.45,47207600,3.26
2009-01-09,3.46,3.51,3.37,3.43,56296100,3.25
2009-01-08,3.37,3.46,3.33,3.42,41128700,3.24
2009-01-07,3.40,3.44,3.35,3.42,40382900,3.24
2009-01-06,3.24,3.41,3.20,3.39,42105900,3.21
2009-01-05,3.22,3.31,3.17,3.28,27353900,3.10
2009-01-02,3.19,3.19,3.19,3.19,000,3.02
2009-01-01,3.19,3.19,3.19,3.19,000,3.02
2008-12-31,3.32,3.33,3.18,3.19,19076700,3.02
2008-12-30,3.48,3.51,3.30,3.31,29487200,3.13
2008-12-29,3.32,3.32,3.32,3.32,000,3.14
2008-12-26,3.39,3.43,3.30,3.32,20272900,3.14
2008-12-25,3.53,3.55,3.34,3.39,35166100,3.21
2008-12-24,3.37,3.71,3.34,3.52,55903600,3.33
2008-12-23,3.74,3.74,3.43,3.44,38567300,3.25
2008-12-22,3.71,3.76,3.56,3.73,52734200,3.53
2008-12-19,3.83,3.87,3.68,3.71,84724400,3.51
2008-12-18,3.62,3.65,3.52,3.61,39922300,3.42
2008-12-17,3.59,3.72,3.52,3.62,52275300,3.42
2008-12-16,3.64,3.64,3.45,3.60,56584900,3.41
2008-12-15,4.28,4.28,3.63,3.71,137589000,3.51
2008-12-12,4.03,4.03,4.03,4.03,18733900,3.81
2008-12-11,3.66,3.66,3.66,3.66,2526900,3.46
2008-12-10,3.33,3.33,3.33,3.33,000,3.15
2008-12-09,3.33,3.33,3.33,3.33,000,3.15
2008-12-08,3.33,3.33,3.33,3.33,000,3.15
2008-12-05,3.33,3.33,3.33,3.33,000,3.15
2008-12-04,3.33,3.33,3.33,3.33,000,3.15
2008-12-03,3.33,3.33,3.33,3.33,000,3.15
2008-12-02,3.33,3.33,3.33,3.33,000,3.15
2008-12-01,3.33,3.33,3.33,3.33,000,3.15
2008-11-28,3.33,3.33,3.33,3.33,000,3.15
2008-11-27,3.33,3.33,3.33,3.33,000,3.15
2008-11-26,3.28,3.43,3.16,3.33,38159100,3.15
2008-11-25,3.36,3.44,3.17,3.28,42461700,3.10
2008-11-24,3.55,3.62,3.29,3.34,62051000,3.16
2008-11-21,3.69,3.80,3.51,3.66,81834300,3.46
2008-11-20,3.85,4.19,3.78,3.84,158088600,3.63
2008-11-19,3.86,4.10,3.52,4.00,142769100,3.78
2008-11-18,3.94,4.04,3.50,3.88,262100800,3.67
2008-11-17,3.62,3.67,3.62,3.67,52448700,3.47
2008-11-14,3.16,3.38,3.11,3.34,88724200,3.16
2008-11-13,2.99,3.18,2.96,3.12,59744400,2.95
2008-11-12,2.92,3.02,2.90,3.00,27075200,2.84
2008-11-11,2.99,3.04,2.92,2.95,39021500,2.79
2008-11-10,2.82,3.01,2.82,3.00,41807600,2.84
2008-11-07,2.68,2.79,2.65,2.79,18428700,2.64
2008-11-06,2.77,2.77,2.68,2.72,14679600,2.57
2008-11-05,2.78,2.86,2.76,2.81,29044500,2.66
2008-11-04,2.75,2.81,2.74,2.76,17596300,2.61
2008-11-03,2.83,2.83,2.70,2.74,20550300,2.59
2008-10-31,2.93,2.96,2.80,2.84,18860400,2.69
2008-10-30,3.00,3.03,2.90,2.94,23631200,2.78
2008-10-29,3.15,3.15,2.95,2.96,20355600,2.80
2008-10-28,2.89,3.11,2.86,3.08,22219600,2.91
2008-10-27,3.20,3.20,2.98,2.99,26601500,2.83
2008-10-24,3.37,3.43,3.20,3.28,28833800,3.10
2008-10-23,3.30,3.55,3.27,3.44,43556700,3.25
2008-10-22,3.36,3.43,3.31,3.36,22942000,3.18
2008-10-21,3.33,3.47,3.27,3.41,37938400,3.23
2008-10-20,3.22,3.35,3.13,3.32,18918900,3.14
2008-10-17,3.23,3.27,3.10,3.22,24797500,3.05
2008-10-16,3.38,3.38,3.12,3.15,43032700,2.98
2008-10-15,3.49,3.57,3.43,3.47,24457000,3.28
2008-10-14,3.80,3.85,3.51,3.54,60170200,3.35
2008-10-13,3.43,3.67,3.43,3.66,48971400,3.46
2008-10-10,3.52,3.57,3.36,3.43,44192800,3.25
2008-10-09,3.80,3.83,3.66,3.68,33869100,3.48
2008-10-08,3.78,3.89,3.61,3.68,62034300,3.48
2008-10-07,3.57,3.99,3.52,3.92,95020800,3.71
2008-10-06,3.68,3.76,3.52,3.69,55920700,3.49
2008-10-03,3.69,3.69,3.69,3.69,000,3.49
2008-10-02,3.69,3.69,3.69,3.69,000,3.49
2008-10-01,3.69,3.69,3.69,3.69,000,3.49
2008-09-30,3.69,3.69,3.69,3.69,000,3.49
2008-09-29,3.69,3.69,3.69,3.69,000,3.49
2008-09-26,3.68,3.75,3.59,3.69,53036900,3.49
2008-09-25,3.57,3.74,3.49,3.67,61293800,3.47
2008-09-24,3.49,3.57,3.41,3.56,32142100,3.37
2008-09-23,3.62,3.67,3.51,3.58,62764400,3.39
2008-09-22,3.78,3.85,3.52,3.78,96572400,3.58
2008-09-19,3.48,3.50,3.36,3.50,38426000,3.31
2008-09-18,3.28,3.31,3.05,3.18,46025800,3.01
2008-09-17,3.50,3.54,3.35,3.39,22811800,3.21
2008-09-16,3.50,3.58,3.44,3.46,26510700,3.27
2008-09-15,3.54,3.54,3.54,3.54,000,3.35
2008-09-12,3.51,3.60,3.51,3.54,18604500,3.35
2008-09-11,3.50,3.59,3.47,3.49,23726600,3.30
2008-09-10,3.44,3.62,3.38,3.53,27536700,3.34
2008-09-09,3.39,3.50,3.34,3.45,16882300,3.26
2008-09-08,3.53,3.55,3.33,3.35,16943000,3.17
2008-09-05,3.54,3.59,3.45,3.49,23381200,3.30
2008-09-04,3.66,3.69,3.55,3.65,24313100,3.45
2008-09-03,3.62,3.72,3.56,3.65,46977400,3.45
2008-09-02,3.44,3.58,3.41,3.53,22442200,3.34
2008-09-01,3.57,3.57,3.40,3.44,22475000,3.25
2008-08-29,3.49,3.70,3.49,3.64,19366500,3.44
2008-08-28,3.49,3.53,3.43,3.49,21318500,2.20
2008-08-27,3.42,3.53,3.33,3.49,24239600,2.20
2008-08-26,3.63,3.65,3.40,3.45,33286800,2.17
2008-08-25,3.76,3.80,3.65,3.71,36130600,2.34
2008-08-22,3.57,3.90,3.45,3.71,60725500,2.34
2008-08-21,3.73,3.81,3.64,3.67,45549600,2.32
2008-08-20,3.47,3.87,3.43,3.83,57787900,2.41
2008-08-19,3.45,3.63,3.39,3.54,27364500,2.23
2008-08-18,3.91,3.93,3.51,3.51,37162800,2.22
2008-08-15,3.89,3.97,3.85,3.90,25034500,2.46
2008-08-14,3.86,3.97,3.82,3.90,25279800,2.46
2008-08-13,3.90,3.97,3.74,3.93,31996600,2.48
2008-08-12,3.90,3.99,3.77,3.93,39659900,2.48
