Date,Open,High,Low,Close,Volume,Adj Close
2005-07-05,2.82,2.85,2.78,2.82,191300,2.81
2005-07-04,2.84,2.84,2.75,2.80,314700,2.79
2005-07-01,3.01,3.02,2.84,2.87,523400,2.86
2005-06-30,3.11,3.12,3.00,3.01,439600,3.00
2005-06-29,3.13,3.19,3.11,3.13,209600,3.12
2005-06-28,3.23,3.23,3.15,3.15,515500,3.14
2005-06-27,3.14,3.14,3.14,3.14,000,3.13
2005-06-24,3.16,3.19,3.10,3.14,276500,3.13
2005-06-23,3.28,3.28,3.18,3.19,331100,3.18
2005-06-22,3.19,3.26,3.19,3.26,573500,3.25
2005-06-21,3.21,3.23,3.17,3.19,285100,3.18
2005-06-20,3.15,3.25,3.11,3.24,661800,3.23
2005-06-17,3.12,3.20,3.08,3.15,488800,3.14
2005-06-16,3.12,3.12,3.03,3.10,360900,3.09
2005-06-15,3.20,3.20,3.09,3.10,258900,3.09
2005-06-14,3.29,3.29,3.17,3.18,434900,3.17
2005-06-13,3.24,3.27,3.18,3.26,542200,3.25
2005-06-10,3.28,3.32,3.21,3.24,672700,3.23
2005-06-09,3.34,3.36,3.26,3.30,1179100,3.29
2005-06-08,3.12,3.38,3.09,3.35,1404700,3.34
2005-06-07,3.09,3.18,3.08,3.12,680700,3.11
2005-06-06,3.09,3.10,2.98,3.09,299800,3.08
2005-06-03,3.05,3.12,3.04,3.09,296800,3.08
2005-06-02,3.03,3.09,3.01,3.06,301900,3.05
2005-06-01,3.05,3.10,3.03,3.04,284800,3.03
2005-05-31,3.12,3.14,3.08,3.09,371400,3.08
2005-05-30,3.08,3.15,3.04,3.13,287300,3.12
2005-05-27,3.10,3.15,3.05,3.09,531600,3.08
2005-05-26,3.24,3.26,3.13,3.14,1963200,3.13
2005-05-25,3.00,3.09,2.95,3.08,493600,3.07
2005-05-24,2.90,3.03,2.90,2.99,244600,2.98
2005-05-23,3.05,3.05,2.88,2.90,285100,2.89
2005-05-20,3.10,3.10,3.03,3.05,268500,3.04
2005-05-19,3.13,3.13,3.06,3.10,272900,3.09
2005-05-18,3.05,3.14,3.04,3.14,375400,3.13
2005-05-17,3.03,3.11,3.01,3.10,452500,3.09
2005-05-16,3.09,3.14,3.04,3.06,1176000,3.05
2005-05-13,2.92,3.07,2.88,3.04,533900,3.03
2005-05-12,2.85,2.94,2.85,2.93,263000,2.92
2005-05-11,2.94,2.94,2.86,2.86,225000,2.85
2005-05-10,2.90,2.92,2.78,2.91,321800,2.90
2005-05-09,3.03,3.10,2.93,2.93,285400,2.92
2005-05-06,3.15,3.15,3.06,3.10,000,3.09
2005-05-05,3.15,3.15,3.06,3.10,000,3.09
2005-05-04,3.15,3.15,3.06,3.10,000,3.09
2005-05-03,3.15,3.15,3.06,3.10,000,3.09
2005-05-02,3.15,3.15,3.06,3.10,000,3.09
2005-04-29,3.15,3.15,3.06,3.10,243200,3.09
2005-04-28,2.91,3.14,2.90,3.10,390600,3.09
2005-04-27,3.16,3.17,3.01,3.03,399200,3.02
2005-04-26,3.09,3.18,3.09,3.18,267300,3.17
2005-04-25,3.17,3.17,3.01,3.09,269200,3.08
2005-04-22,3.19,3.23,3.09,3.16,629900,3.15
2005-04-21,3.56,3.56,3.21,3.22,851300,3.21
2005-04-20,3.51,3.58,3.49,3.56,434400,3.55
2005-04-19,3.50,3.54,3.45,3.51,297800,3.50
2005-04-18,3.52,3.55,3.47,3.51,248200,3.50
2005-04-15,3.71,3.71,3.52,3.54,537300,3.53
2005-04-14,3.81,3.82,3.70,3.71,272900,3.70
2005-04-13,3.66,3.85,3.66,3.81,577200,3.80
2005-04-12,3.80,3.87,3.73,3.73,473000,3.72
2005-04-11,3.78,3.88,3.76,3.81,595000,3.80
2005-04-08,3.73,3.82,3.66,3.80,654000,3.79
2005-04-07,3.63,3.79,3.60,3.74,672600,3.73
2005-04-06,3.62,3.68,3.51,3.63,335500,3.62
2005-04-05,3.65,3.68,3.56,3.62,414800,3.61
2005-04-04,3.78,3.78,3.65,3.68,680800,3.67
2005-04-01,3.73,3.87,3.71,3.84,1952200,3.83
2005-03-31,3.58,3.70,3.45,3.68,575400,3.67
2005-03-30,3.60,3.67,3.54,3.60,376400,3.59
2005-03-29,3.54,3.66,3.52,3.63,378800,3.62
2005-03-28,3.60,3.61,3.48,3.54,149000,3.53
2005-03-25,3.60,3.62,3.55,3.60,241900,3.59
2005-03-24,3.51,3.58,3.48,3.58,174000,3.57
2005-03-23,3.58,3.59,3.45,3.53,362100,3.52
2005-03-22,3.70,3.70,3.55,3.58,276900,3.57
2005-03-21,3.60,3.68,3.60,3.68,280300,3.67
2005-03-18,3.77,3.77,3.63,3.64,392600,3.63
2005-03-17,3.85,3.86,3.76,3.76,223800,3.75
2005-03-16,3.81,3.89,3.81,3.85,305200,3.84
2005-03-15,4.00,4.01,3.83,3.84,824900,3.83
2005-03-14,4.05,4.05,3.98,4.00,430500,3.99
2005-03-11,4.01,4.08,4.01,4.05,369600,4.04
2005-03-10,4.13,4.22,4.02,4.03,900000,4.02
2005-03-09,4.10,4.19,4.06,4.14,1114400,4.13
2005-03-08,3.98,4.08,3.98,4.08,709300,4.07
2005-03-07,4.06,4.10,3.97,4.00,884300,3.99
2005-03-04,4.13,4.19,4.05,4.06,1220600,4.05
2005-03-03,3.99,4.37,3.91,4.22,2550100,4.20
2005-03-02,4.05,4.11,4.00,4.01,508500,4.00
2005-03-01,4.01,4.07,4.00,4.05,413200,4.04
2005-02-28,4.12,4.12,4.01,4.03,665400,4.02
2005-02-25,4.13,4.18,4.10,4.11,998800,4.10
2005-02-24,4.11,4.12,4.05,4.10,651200,4.09
2005-02-23,4.04,4.12,4.01,4.10,890500,4.09
2005-02-22,3.98,4.08,3.95,4.07,1111600,4.06
2005-02-21,3.93,4.01,3.90,3.98,406800,3.97
2005-02-18,3.95,3.98,3.90,3.91,255100,3.90
2005-02-17,3.93,3.96,3.88,3.95,317700,3.94
2005-02-16,3.90,4.00,3.89,3.93,405100,3.92
2005-02-15,3.83,3.90,3.75,3.88,000,3.87
2005-02-14,3.83,3.90,3.75,3.88,000,3.87
2005-02-11,3.83,3.90,3.75,3.88,000,3.87
2005-02-10,3.83,3.90,3.75,3.88,000,3.87
2005-02-09,3.83,3.90,3.75,3.88,000,3.87
2005-02-08,3.83,3.90,3.75,3.88,000,3.87
2005-02-07,3.83,3.90,3.75,3.88,000,3.87
2005-02-04,3.83,3.90,3.75,3.88,469200,3.87
2005-02-03,3.85,3.91,3.78,3.85,532500,3.84
2005-02-02,3.67,3.90,3.66,3.88,720900,3.87
2005-02-01,3.55,3.78,3.55,3.67,450900,3.66
2005-01-31,3.95,3.95,3.68,3.70,783000,3.69
2005-01-28,4.12,4.13,3.95,4.00,577400,3.99
2005-01-27,4.08,4.18,4.08,4.14,374700,4.13
2005-01-26,4.27,4.27,4.12,4.13,505900,4.12
2005-01-25,4.32,4.32,4.20,4.27,328500,4.25
2005-01-24,4.37,4.37,4.27,4.32,697300,4.30
2005-01-21,4.16,4.28,4.04,4.25,466200,4.23
2005-01-20,4.25,4.25,4.17,4.20,201100,4.18
2005-01-19,4.30,4.30,4.17,4.28,380800,4.26
2005-01-18,4.17,4.27,4.10,4.27,399700,4.25
2005-01-17,4.19,4.22,4.10,4.17,529200,4.16
2005-01-14,4.26,4.37,4.21,4.23,562800,4.21
2005-01-13,4.25,4.30,4.18,4.24,534600,4.22
2005-01-12,4.21,4.30,4.18,4.26,511700,4.24
2005-01-11,4.18,4.26,4.13,4.26,501600,4.24
2005-01-10,4.18,4.26,4.02,4.20,593200,4.18
2005-01-07,4.22,4.32,4.17,4.26,367500,4.24
2005-01-06,4.23,4.27,4.16,4.22,286900,4.20
2005-01-05,4.06,4.30,4.06,4.22,423300,4.20
2005-01-04,4.05,4.13,4.03,4.09,258000,4.08
2005-01-03,4.18,4.21,4.06,4.08,000,4.07
2004-12-31,4.18,4.21,4.06,4.08,463600,4.07
2004-12-30,4.26,4.26,4.13,4.18,495000,4.17
2004-12-29,4.27,4.34,4.26,4.26,310600,4.24
2004-12-28,4.36,4.37,4.26,4.29,300000,4.27
2004-12-27,4.35,4.44,4.35,4.38,190300,4.36
2004-12-24,4.32,4.49,4.32,4.38,302400,4.36
2004-12-23,4.55,4.55,4.37,4.38,444600,4.36
2004-12-22,4.37,4.56,4.37,4.52,928700,4.50
2004-12-21,4.34,4.42,4.33,4.36,418500,4.34
2004-12-20,4.25,4.35,4.18,4.35,515100,4.33
2004-12-17,4.30,4.38,4.30,4.32,536200,4.30
2004-12-16,4.30,4.42,4.29,4.32,597800,4.30
2004-12-15,4.59,4.59,4.28,4.35,1168300,4.33
2004-12-14,4.66,4.71,4.51,4.54,935100,4.52
2004-12-13,4.65,4.69,4.58,4.66,727900,4.64
2004-12-10,4.92,4.92,4.60,4.69,1721300,4.67
2004-12-09,5.00,5.10,4.88,4.98,2680100,4.96
2004-12-08,4.98,4.99,4.86,4.99,1656000,4.97
2004-12-07,5.13,5.15,4.85,4.91,3214500,4.89
2004-12-06,5.20,5.20,5.04,5.17,2973600,5.15
2004-12-03,5.20,5.55,5.12,5.25,9622400,5.23
2004-12-02,4.65,5.14,4.53,5.14,8117600,5.12
2004-12-01,4.50,4.76,4.48,4.67,1316700,4.65
2004-11-30,4.47,4.53,4.45,4.53,165300,4.51
2004-11-29,4.58,4.58,4.45,4.47,113500,4.45
2004-11-26,4.48,4.55,4.45,4.54,248200,4.52
2004-11-25,4.60,4.65,4.46,4.48,511200,4.46
2004-11-24,4.75,4.85,4.60,4.61,1630100,4.59
2004-11-23,4.58,4.72,4.50,4.71,956500,4.69
2004-11-22,4.61,4.61,4.54,4.58,588100,4.56
2004-11-19,4.51,4.57,4.46,4.57,581600,4.55
2004-11-18,4.44,4.53,4.43,4.50,292900,4.48
2004-11-17,4.48,4.48,4.39,4.45,157900,4.43
2004-11-16,4.45,4.49,4.39,4.48,361600,4.46
2004-11-15,4.43,4.53,4.41,4.49,304100,4.47
2004-11-12,4.44,4.55,4.38,4.48,424100,4.46
2004-11-11,4.55,4.66,4.45,4.47,1715200,4.45
2004-11-10,4.20,4.45,4.18,4.45,613300,4.43
2004-11-09,4.20,4.23,4.13,4.20,99000,4.18
2004-11-08,4.17,4.20,4.12,4.20,117100,4.18
2004-11-05,4.16,4.25,4.14,4.16,197600,4.15
2004-11-04,4.36,4.36,4.16,4.16,230900,4.15
2004-11-03,4.22,4.30,4.17,4.30,361000,4.28
2004-11-02,4.15,4.25,4.10,4.21,205000,4.19
2004-11-01,4.20,4.24,4.14,4.16,212700,4.15
2004-10-29,4.31,4.38,4.10,4.30,507600,4.28
2004-10-28,4.48,4.61,4.45,4.45,1747700,4.43
2004-10-27,4.15,4.49,4.15,4.46,1191300,4.44
2004-10-26,4.03,4.20,4.02,4.16,288100,4.15
2004-10-25,4.15,4.15,4.01,4.05,232800,4.04
2004-10-22,4.07,4.12,3.92,4.08,433800,4.07
2004-10-21,4.26,4.26,4.09,4.10,310200,4.09
2004-10-20,4.23,4.32,4.21,4.26,199700,4.24
2004-10-19,4.30,4.40,4.28,4.28,155800,4.26
2004-10-18,4.26,4.36,4.23,4.32,158700,4.30
2004-10-15,4.30,4.31,4.19,4.25,341400,4.23
2004-10-14,4.53,4.53,4.31,4.33,323100,4.31
2004-10-13,4.49,4.55,4.47,4.51,247000,4.49
2004-10-12,4.61,4.62,4.47,4.49,343100,4.47
2004-10-11,4.67,4.74,4.59,4.64,498300,4.62
2004-10-08,4.58,4.68,4.40,4.68,283500,4.66
2004-10-07,4.64,4.69,4.56,4.57,000,4.55
2004-10-06,4.64,4.69,4.56,4.57,000,4.55
2004-10-05,4.64,4.69,4.56,4.57,000,4.55
2004-10-04,4.64,4.69,4.56,4.57,000,4.55
2004-10-01,4.64,4.69,4.56,4.57,000,4.55
2004-09-30,4.64,4.69,4.56,4.57,227500,4.55
2004-09-29,4.71,4.75,4.62,4.65,252300,4.63
2004-09-28,4.70,4.75,4.63,4.70,283900,4.68
2004-09-27,4.85,4.90,4.67,4.68,407800,4.66
2004-09-24,5.07,5.10,4.80,4.80,1305900,4.78
2004-09-23,5.00,5.05,4.90,5.04,816500,5.02
2004-09-22,4.91,5.20,4.78,5.04,1832700,5.02
2004-09-21,5.06,5.08,4.81,4.93,949700,4.91
2004-09-20,4.79,5.05,4.78,5.03,1340900,5.01
2004-09-17,4.66,4.85,4.66,4.81,933700,4.79
2004-09-16,4.65,4.68,4.55,4.67,841000,4.65
2004-09-15,4.38,4.80,4.33,4.66,1410500,4.64
2004-09-14,4.20,4.43,4.20,4.37,418400,4.35
2004-09-13,4.25,4.25,4.10,4.13,229400,4.12
2004-09-10,4.26,4.30,4.20,4.25,150200,4.23
2004-09-09,4.43,4.43,4.25,4.26,132300,4.24
2004-09-08,4.42,4.44,4.35,4.40,135600,4.38
2004-09-07,4.43,4.44,4.40,4.44,60000,4.42
2004-09-06,4.51,4.51,4.39,4.43,131300,4.41
2004-09-03,4.39,4.50,4.31,4.43,299200,4.41
2004-09-02,4.34,4.48,4.09,4.46,287500,4.44
2004-09-01,4.50,4.50,4.38,4.40,71400,4.38
2004-08-31,4.47,4.60,4.45,4.48,258900,4.46
2004-08-30,4.33,4.40,4.32,4.38,111000,4.36
2004-08-27,4.42,4.60,4.38,4.38,183300,4.36
2004-08-26,4.48,4.50,4.42,4.47,177400,4.45
2004-08-25,4.42,4.55,4.37,4.55,283900,4.53
2004-08-24,4.36,4.48,4.30,4.44,285300,4.42
2004-08-23,4.25,4.35,4.22,4.30,136500,4.28
2004-08-20,4.25,4.35,4.20,4.25,169700,4.23
2004-08-19,4.38,4.38,4.25,4.26,245500,4.24
2004-08-18,4.36,4.47,4.30,4.38,118700,4.36
2004-08-17,4.44,4.44,4.35,4.38,207100,4.36
2004-08-16,4.50,4.59,4.45,4.46,151800,4.44
2004-08-13,4.63,4.69,4.41,4.59,217000,4.57
2004-08-12,4.71,4.74,4.56,4.60,210100,4.58
2004-08-11,4.83,4.83,4.75,4.75,107200,4.73
2004-08-10,4.87,4.91,4.82,4.83,67000,4.81
2004-08-09,4.92,4.92,4.80,4.87,112000,4.85
2004-08-06,4.86,4.92,4.78,4.92,228600,4.90
2004-08-05,4.96,4.96,4.86,4.86,173400,4.84
2004-08-04,4.78,4.99,4.78,4.94,287000,4.92
2004-08-03,4.81,4.84,4.75,4.78,70100,4.76
2004-08-02,4.77,4.80,4.71,4.78,134200,4.76
2004-07-30,4.92,4.93,4.81,4.81,100100,4.79
2004-07-29,4.86,4.90,4.79,4.88,214700,4.86
2004-07-28,4.75,4.85,4.75,4.85,180900,4.83
2004-07-27,4.85,4.86,4.76,4.82,149700,4.80
2004-07-26,4.88,4.89,4.78,4.85,164200,4.83
2004-07-23,4.94,4.94,4.71,4.87,312900,4.85
2004-07-22,5.16,5.22,4.90,4.94,1296300,4.92
2004-07-21,4.98,5.06,4.95,5.06,238200,5.04
2004-07-20,4.98,5.00,4.92,4.99,174000,4.97
2004-07-19,5.00,5.04,4.90,5.02,423800,5.00
2004-07-16,4.81,5.00,4.80,4.96,418500,4.94
2004-07-15,4.79,4.82,4.72,4.81,200100,4.79
2004-07-14,4.75,4.85,4.62,4.72,185600,4.70
2004-07-13,4.75,4.85,4.75,4.80,170800,4.78
2004-07-12,5.03,5.03,4.80,4.86,221600,4.84
2004-07-09,5.02,5.08,5.02,5.03,102900,5.01
2004-07-08,5.08,5.08,5.00,5.02,113400,5.00
2004-07-07,5.10,5.10,5.02,5.04,152200,5.02
2004-07-06,5.07,5.14,5.07,5.10,268600,5.08
2004-07-05,5.10,5.11,5.00,5.04,107600,5.02
2004-07-02,5.08,5.10,5.01,5.10,179600,5.08
2004-07-01,4.92,5.13,4.90,5.11,328700,5.09
2004-06-30,5.05,5.05,4.91,4.92,135900,4.90
2004-06-29,5.01,5.10,4.90,5.05,203300,5.03
2004-06-28,5.14,5.14,4.98,5.00,287500,4.98
2004-06-25,5.35,5.40,5.12,5.13,369000,5.11
2004-06-24,5.30,5.39,5.21,5.29,382200,5.27
2004-06-23,5.30,5.31,5.18,5.21,262000,5.19
2004-06-22,5.36,5.36,5.25,5.32,401900,5.30
2004-06-21,5.29,5.32,5.18,5.30,282300,5.28
2004-06-18,5.34,5.34,5.34,5.34,000,5.32
2004-06-17,5.23,5.36,5.14,5.34,629900,5.32
2004-06-16,5.13,5.29,5.12,5.21,254200,5.19
2004-06-15,5.10,5.22,5.08,5.19,205700,5.17
2004-06-14,5.30,5.31,5.07,5.10,298200,5.08
2004-06-11,5.30,5.37,5.20,5.22,224300,5.20
2004-06-10,5.20,5.33,5.18,5.25,212300,5.23
2004-06-09,5.42,5.44,5.20,5.24,328700,5.22
2004-06-08,5.55,5.55,5.40,5.40,281000,5.38
2004-06-07,5.51,5.55,5.48,5.54,236700,5.52
2004-06-04,5.56,5.67,5.53,5.55,260300,5.53
2004-06-03,5.79,5.80,5.56,5.57,332400,5.55
2004-06-02,5.78,5.78,5.70,5.71,304400,5.69
2004-06-01,5.68,5.82,5.63,5.79,418900,5.77
2004-05-31,5.67,5.74,5.60,5.69,274300,5.67
2004-05-28,5.70,5.90,5.68,5.69,576800,5.67
2004-05-27,5.50,5.66,5.47,5.63,338900,5.61
2004-05-26,5.48,5.60,5.48,5.50,251400,5.48
2004-05-25,5.60,5.69,5.46,5.48,442400,5.46
2004-05-24,5.85,5.85,5.50,5.63,348300,5.61
2004-05-21,5.76,5.90,5.73,5.85,530300,5.83
2004-05-20,5.76,5.86,5.70,5.74,322100,5.72
2004-05-19,5.80,5.85,5.69,5.76,529300,5.74
2004-05-18,5.70,5.81,5.62,5.80,697700,5.78
2004-05-17,5.60,5.63,5.45,5.61,505400,5.59
2004-05-14,5.78,5.78,5.58,5.60,344900,5.58
2004-05-13,5.76,5.76,5.62,5.71,408600,5.69
2004-05-12,5.61,5.76,5.56,5.76,430200,5.74
2004-05-11,5.56,5.66,5.53,5.61,338400,5.59
2004-05-10,5.69,5.69,5.54,5.56,432000,5.54
2004-05-07,5.90,5.90,5.55,5.71,000,5.69
2004-05-06,5.90,5.90,5.55,5.71,000,5.69
2004-05-05,5.90,5.90,5.55,5.71,000,5.69
2004-05-04,5.90,5.90,5.55,5.71,000,5.69
2004-05-03,5.90,5.90,5.55,5.71,000,5.69
2004-04-30,5.90,5.90,5.55,5.71,705300,5.69
2004-04-29,5.79,5.93,5.74,5.78,771800,5.76
2004-04-28,6.05,6.14,5.72,5.78,1759300,5.76
2004-04-27,6.55,6.55,6.08,6.09,3080200,6.07
2004-04-26,6.59,6.59,6.37,6.55,1881900,6.53
2004-04-23,6.60,7.04,6.60,6.67,7314800,6.65
2004-04-22,6.49,6.53,6.28,6.40,1129400,6.38
2004-04-21,6.75,6.75,6.40,6.49,1620000,6.47
2004-04-20,6.70,6.75,6.50,6.72,2519600,6.70
2004-04-19,6.30,6.82,6.21,6.69,5117000,6.67
2004-04-16,6.46,6.59,6.12,6.20,1604200,6.18
2004-04-15,6.54,6.58,6.38,6.48,1698100,6.46
2004-04-14,6.40,6.58,6.30,6.54,2043700,6.52
2004-04-13,6.32,6.47,6.30,6.40,842200,6.38
2004-04-12,6.27,6.32,6.16,6.32,548200,6.30
2004-04-09,6.41,6.50,6.24,6.28,1074200,6.26
2004-04-08,6.41,6.54,6.39,6.43,977800,6.41
2004-04-07,6.55,6.59,6.40,6.40,848800,6.38
2004-04-06,6.52,6.63,6.42,6.55,1368100,6.53
2004-04-05,6.38,6.53,6.35,6.51,1551600,6.49
2004-04-02,6.35,6.42,6.30,6.35,938300,6.33
2004-04-01,6.23,6.36,6.19,6.31,882700,6.29
2004-03-31,6.15,6.24,6.15,6.23,731200,6.21
2004-03-30,6.16,6.17,6.07,6.15,830100,6.13
2004-03-29,6.30,6.30,6.16,6.17,1152400,6.15
2004-03-26,6.37,6.41,6.33,6.37,525800,6.35
2004-03-25,6.40,6.45,6.31,6.35,522900,6.33
2004-03-24,6.40,6.47,6.39,6.44,518400,6.42
2004-03-23,6.51,6.53,6.38,6.44,684100,6.42
2004-03-22,6.40,6.51,6.32,6.50,1027900,6.48
2004-03-19,6.25,6.38,6.21,6.37,475700,6.35
2004-03-18,6.35,6.45,6.28,6.30,862200,6.28
2004-03-17,6.33,6.35,6.22,6.34,609600,6.32
2004-03-16,6.33,6.38,6.29,6.35,539700,6.33
2004-03-15,6.23,6.34,6.19,6.33,654800,6.31
2004-03-12,6.24,6.28,6.20,6.24,317100,6.22
2004-03-11,6.18,6.28,6.16,6.24,443000,6.22
2004-03-10,6.10,6.21,6.08,6.20,376000,6.18
2004-03-09,6.23,6.26,6.10,6.10,367100,6.08
2004-03-08,6.38,6.46,6.20,6.24,552900,6.22
2004-03-05,6.32,6.37,6.25,6.34,581600,6.32
2004-03-04,6.22,6.38,6.17,6.31,537000,6.29
2004-03-03,6.38,6.45,6.18,6.22,609400,6.20
2004-03-02,6.39,6.45,6.29,6.40,579300,6.38
2004-03-01,6.36,6.41,6.23,6.37,545000,6.35
2004-02-27,6.18,6.38,6.17,6.37,641600,6.35
2004-02-26,6.20,6.28,6.10,6.17,739900,6.15
2004-02-25,6.48,6.59,6.24,6.25,875900,6.23
2004-02-24,6.70,6.70,6.40,6.48,1080100,6.46
2004-02-23,6.82,6.95,6.71,6.72,1540800,6.70
2004-02-20,6.80,6.80,6.67,6.80,685100,6.78
2004-02-19,6.80,6.83,6.67,6.81,970400,6.79
2004-02-18,6.85,6.85,6.71,6.76,853200,6.74
2004-02-17,6.70,6.88,6.65,6.85,1268700,6.83
2004-02-16,6.58,6.71,6.58,6.69,695600,6.67
2004-02-13,6.75,6.78,6.54,6.58,980100,6.56
2004-02-12,6.70,6.80,6.66,6.74,1157300,6.72
2004-02-11,6.82,6.82,6.62,6.78,1345200,6.76
2004-02-10,6.74,6.90,6.74,6.81,5843800,6.79
2004-02-09,6.41,6.65,6.37,6.64,1751200,6.62
2004-02-06,6.47,6.48,6.27,6.34,1503500,6.32
2004-02-05,6.34,6.47,6.30,6.46,1593100,6.44
2004-02-04,6.21,6.34,6.16,6.32,1459900,6.30
2004-02-03,6.19,6.22,6.08,6.21,1138900,6.19
2004-02-02,6.00,6.18,6.00,6.18,1306000,6.16
2004-01-30,6.13,6.15,5.93,5.98,1404200,5.96
2004-01-29,5.78,5.98,5.78,5.98,854100,5.96
2004-01-28,5.67,5.88,5.66,5.78,000,5.76
2004-01-27,5.67,5.88,5.66,5.78,000,5.76
2004-01-26,5.67,5.88,5.66,5.78,000,5.76
2004-01-23,5.67,5.88,5.66,5.78,000,5.76
2004-01-22,5.67,5.88,5.66,5.78,000,5.76
2004-01-21,5.67,5.88,5.66,5.78,000,5.76
2004-01-20,5.67,5.88,5.66,5.78,000,5.76
2004-01-19,5.67,5.88,5.66,5.78,000,5.76
2004-01-16,5.67,5.88,5.66,5.78,707400,5.76
2004-01-15,5.71,5.75,5.63,5.71,602600,5.69
2004-01-14,5.76,5.76,5.67,5.75,676400,5.73
2004-01-13,5.61,5.78,5.59,5.76,1180500,5.74
2004-01-12,5.56,5.59,5.46,5.58,576300,5.56
2004-01-09,5.66,5.68,5.53,5.58,821600,5.56
2004-01-08,5.49,5.65,5.40,5.65,971000,5.63
2004-01-07,5.39,5.51,5.30,5.51,821400,5.49
2004-01-06,5.36,5.46,5.30,5.39,750500,5.37
2004-01-05,5.44,5.45,5.23,5.35,880200,5.33
2004-01-02,5.58,5.58,5.41,5.45,252900,5.43
2004-01-01,5.42,5.50,5.41,5.43,000,5.41
2003-12-31,5.42,5.50,5.41,5.43,194200,5.41
2003-12-30,5.55,5.55,5.40,5.42,458500,5.40
2003-12-29,5.68,5.86,5.58,5.58,576100,5.56
2003-12-26,5.58,5.67,5.54,5.60,303000,5.58
2003-12-25,5.56,5.61,5.51,5.60,532100,5.58
2003-12-24,5.59,5.59,5.48,5.56,407000,5.54
2003-12-23,5.58,5.65,5.47,5.53,655100,5.51
2003-12-22,5.38,5.56,5.21,5.56,654400,5.54
2003-12-19,5.74,5.74,5.30,5.38,872000,5.36
2003-12-18,6.05,6.06,5.70,5.79,746400,5.77
2003-12-17,5.90,6.23,5.83,6.03,1005700,6.01
2003-12-16,6.00,6.00,5.82,5.90,490500,5.88
2003-12-15,6.05,6.07,6.01,6.04,264200,6.02
2003-12-12,6.15,6.15,5.98,6.05,688300,6.03
2003-12-11,6.07,6.50,6.07,6.15,2356300,6.13
2003-12-10,5.86,5.98,5.80,5.97,453400,5.95
2003-12-09,5.81,5.88,5.77,5.85,252500,5.83
2003-12-08,5.97,5.97,5.81,5.81,237400,5.79
2003-12-05,5.92,6.08,5.92,5.99,600100,5.97
2003-12-04,5.85,5.94,5.83,5.93,572200,5.91
2003-12-03,5.84,5.95,5.80,5.85,538600,5.83
2003-12-02,5.97,6.02,5.88,5.88,561800,5.86
2003-12-01,5.80,5.96,5.77,5.95,516000,5.93
2003-11-28,6.01,6.01,5.82,5.83,574500,5.81
2003-11-27,5.90,6.15,5.72,5.91,1191400,5.89
2003-11-26,6.05,6.06,5.80,5.92,1046200,5.90
2003-11-25,6.20,6.45,6.03,6.08,3784400,6.06
2003-11-24,5.70,6.00,5.62,6.00,3490500,5.98
2003-11-21,5.68,5.72,5.43,5.45,560900,5.43
2003-11-20,5.32,5.65,5.32,5.58,930700,5.56
2003-11-19,5.13,5.35,5.13,5.32,187400,5.30
2003-11-18,5.25,5.33,5.15,5.15,123900,5.13
2003-11-17,5.30,5.32,5.23,5.28,95600,5.26
2003-11-14,5.20,5.40,5.17,5.34,317700,5.32
2003-11-13,5.12,5.25,5.03,5.22,244400,5.20
2003-11-12,5.20,5.20,5.09,5.12,149200,5.10
2003-11-11,5.11,5.20,5.06,5.18,204500,5.16
2003-11-10,5.15,5.18,5.03,5.11,255700,5.09
2003-11-07,5.18,5.26,5.15,5.21,294700,5.19
2003-11-06,5.48,5.48,5.18,5.18,519900,5.16
2003-11-05,5.66,5.71,5.48,5.48,342900,5.46
2003-11-04,5.63,5.80,5.58,5.69,359000,5.67
2003-11-03,5.68,5.68,5.52,5.63,254700,5.61
2003-10-31,5.68,5.84,5.50,5.67,303700,5.65
2003-10-30,6.15,6.15,5.59,5.68,797300,5.66
2003-10-29,6.27,6.32,6.08,6.21,1138000,6.19
2003-10-28,6.02,6.23,6.00,6.20,446800,6.18
2003-10-27,6.16,6.16,6.02,6.07,169000,6.05
2003-10-24,6.04,6.13,6.02,6.13,160500,6.11
2003-10-23,6.10,6.18,6.02,6.04,183400,6.02
2003-10-22,5.96,6.14,5.95,6.11,202700,6.09
2003-10-21,6.03,6.04,5.92,5.97,157800,5.95
2003-10-20,6.10,6.14,6.01,6.02,130000,6.00
2003-10-17,6.11,6.18,6.11,6.12,51700,6.10
2003-10-16,6.17,6.20,6.12,6.13,99600,6.11
2003-10-15,6.24,6.31,6.19,6.21,151600,6.19
2003-10-14,6.30,6.32,6.23,6.24,82100,6.22
2003-10-13,6.37,6.39,6.30,6.30,131800,6.28
2003-10-10,6.20,6.37,6.20,6.35,121200,6.33
2003-10-09,6.13,6.27,6.13,6.19,59500,6.17
2003-10-08,6.18,6.21,6.12,6.14,54900,6.12
2003-10-07,6.17,6.25,6.14,6.20,000,6.18
2003-10-06,6.17,6.25,6.14,6.20,000,6.18
2003-10-03,6.17,6.25,6.14,6.20,000,6.18
2003-10-02,6.17,6.25,6.14,6.20,000,6.18
2003-10-01,6.17,6.25,6.14,6.20,000,6.18
2003-09-30,6.17,6.25,6.14,6.20,104000,6.18
2003-09-29,6.25,6.32,6.16,6.17,130600,6.15
2003-09-26,6.33,6.36,6.25,6.28,130700,6.26
2003-09-25,6.52,6.52,6.33,6.34,135700,6.32
2003-09-24,6.47,6.54,6.40,6.52,83800,6.50
