Date,Open,High,Low,Close,Volume,Adj Close
2005-10-18,2.12,2.19,2.12,2.18,269300,2.18
2005-10-17,2.13,2.14,2.11,2.13,262200,2.13
2005-10-14,2.23,2.23,2.14,2.15,358100,2.15
2005-10-13,2.24,2.28,2.21,2.23,244300,2.23
2005-10-12,2.22,2.27,2.20,2.24,354100,2.24
2005-10-11,2.16,2.22,2.10,2.22,254900,2.22
2005-10-10,2.29,2.29,2.15,2.15,358400,2.15
2005-10-07,2.30,2.30,2.25,2.26,000,2.26
2005-10-06,2.30,2.30,2.25,2.26,000,2.26
2005-10-05,2.30,2.30,2.25,2.26,000,2.26
2005-10-04,2.30,2.30,2.25,2.26,000,2.26
2005-10-03,2.30,2.30,2.25,2.26,000,2.26
2005-09-30,2.30,2.30,2.25,2.26,397400,2.26
2005-09-29,2.28,2.31,2.25,2.31,628900,2.31
2005-09-28,2.23,2.27,2.18,2.21,491900,2.21
2005-09-27,2.34,2.37,2.21,2.23,447400,2.23
2005-09-26,2.32,2.34,2.25,2.33,379000,2.33
2005-09-23,2.32,2.40,2.30,2.33,561100,2.33
2005-09-22,2.54,2.54,2.33,2.33,921500,2.33
2005-09-21,2.59,2.59,2.48,2.53,1312500,2.53
2005-09-20,2.59,2.60,2.51,2.58,1367600,2.58
2005-09-19,2.55,2.59,2.52,2.59,1250500,2.59
2005-09-16,2.60,2.60,2.50,2.53,1140800,2.53
2005-09-15,2.50,2.59,2.50,2.56,1704500,2.56
2005-09-14,2.48,2.52,2.46,2.51,1004400,2.51
2005-09-13,2.45,2.50,2.42,2.48,812700,2.48
2005-09-12,2.42,2.50,2.40,2.45,619700,2.45
2005-09-09,2.49,2.51,2.41,2.42,827800,2.42
2005-09-08,2.51,2.57,2.45,2.48,1454200,2.48
2005-09-07,2.42,2.52,2.42,2.52,982500,2.52
2005-09-06,2.53,2.65,2.44,2.46,2388300,2.46
2005-09-05,2.45,2.52,2.40,2.51,1310700,2.51
2005-09-02,2.44,2.58,2.44,2.48,1889100,2.48
2005-09-01,2.39,2.55,2.26,2.52,2915500,2.52
2005-08-31,2.39,2.48,2.30,2.43,2076400,2.43
2005-08-30,2.52,2.53,2.35,2.39,3428800,2.39
2005-08-29,2.29,2.52,2.27,2.52,5557100,2.52
2005-08-26,2.30,2.32,2.24,2.29,662400,2.29
2005-08-25,2.22,2.31,2.18,2.29,859800,2.29
2005-08-24,2.20,2.24,2.14,2.22,598200,2.22
2005-08-23,2.26,2.26,2.14,2.20,463200,2.20
2005-08-22,2.20,2.25,2.20,2.25,374400,2.25
2005-08-19,2.18,2.26,2.16,2.22,952200,2.22
2005-08-18,2.38,2.49,2.25,2.26,1620500,2.26
2005-08-17,2.31,2.46,2.22,2.42,1735300,2.42
2005-08-16,2.31,2.38,2.28,2.32,1202600,2.32
2005-08-15,2.32,2.33,2.20,2.29,1352200,2.29
2005-08-12,2.27,2.52,2.25,2.33,2879900,2.33
2005-08-11,2.20,2.30,2.18,2.29,1697000,2.29
2005-08-10,2.22,2.28,2.16,2.20,885600,2.20
2005-08-09,2.19,2.21,2.14,2.20,842100,2.20
2005-08-08,2.10,2.20,2.07,2.19,1574500,2.19
2005-08-05,2.05,2.10,2.02,2.10,424300,2.10
2005-08-04,2.08,2.14,2.04,2.06,665300,2.06
2005-08-03,2.00,2.15,1.98,2.09,1193700,2.09
2005-08-02,1.95,2.02,1.94,2.01,388300,2.01
2005-08-01,2.02,2.02,1.93,1.97,228600,1.97
2005-07-29,2.01,2.05,1.98,1.99,318900,1.99
2005-07-28,1.98,2.06,1.98,2.01,707100,2.01
2005-07-27,1.93,1.97,1.91,1.96,342800,1.96
2005-07-26,1.89,1.94,1.89,1.93,624100,1.93
2005-07-25,1.92,1.94,1.87,1.90,151800,1.90
2005-07-22,1.85,1.94,1.83,1.92,408700,1.92
2005-07-21,1.90,1.91,1.83,1.89,173700,1.89
2005-07-20,1.86,1.90,1.82,1.90,143900,1.90
2005-07-19,1.95,1.95,1.85,1.89,153700,1.89
2005-07-18,1.93,1.93,1.82,1.88,315000,1.88
2005-07-15,1.82,1.95,1.81,1.94,374700,1.94
2005-07-14,2.00,2.03,1.98,2.01,192600,2.01
2005-07-13,2.05,2.07,1.95,2.02,764900,2.02
2005-07-12,2.10,2.10,1.89,2.05,1027100,2.05
2005-07-11,2.03,2.14,2.01,2.10,1344800,2.10
2005-07-08,2.04,2.05,1.98,2.03,307100,2.03
2005-07-07,2.01,2.07,2.01,2.03,274400,2.03
2005-07-06,2.04,2.06,1.96,2.06,147100,2.06
2005-07-05,1.93,2.06,1.91,1.97,178600,1.97
2005-07-04,1.99,2.00,1.91,1.99,420700,1.99
2005-07-01,2.08,2.09,1.96,2.02,361100,2.02
2005-06-30,2.13,2.13,2.07,2.09,325100,2.09
2005-06-29,2.18,2.18,2.00,2.14,403900,2.14
2005-06-28,2.20,2.20,2.20,2.20,000,2.20
2005-06-27,2.18,2.23,2.16,2.20,729300,2.20
2005-06-24,2.15,2.19,2.15,2.17,267700,2.17
2005-06-23,2.15,2.20,2.12,2.19,548000,2.19
2005-06-22,2.15,2.15,2.11,2.14,249900,2.14
2005-06-21,2.16,2.16,2.11,2.15,344700,2.15
2005-06-20,2.08,2.16,2.06,2.16,415400,2.16
2005-06-17,2.13,2.14,2.10,2.13,313500,2.13
2005-06-16,2.12,2.16,2.08,2.14,311300,2.14
2005-06-15,2.20,2.20,2.12,2.14,427600,2.14
2005-06-14,2.28,2.33,2.22,2.23,1002900,2.23
2005-06-13,2.24,2.29,2.21,2.26,890600,2.26
2005-06-10,2.22,2.25,2.18,2.20,848500,2.20
2005-06-09,2.25,2.26,2.18,2.23,1200700,2.23
2005-06-08,2.11,2.26,2.05,2.24,1697400,2.24
2005-06-07,2.10,2.13,2.08,2.09,334200,2.09
2005-06-06,2.05,2.12,2.05,2.11,155300,2.11
2005-06-03,2.08,2.13,2.08,2.08,180900,2.08
2005-06-02,2.05,2.12,2.05,2.10,172400,2.10
2005-06-01,2.15,2.15,2.07,2.11,307200,2.11
2005-05-31,2.18,2.24,2.11,2.15,682300,2.15
2005-05-30,2.05,2.15,2.00,2.14,554000,2.14
2005-05-27,2.05,2.13,2.03,2.07,421300,2.07
2005-05-26,2.05,2.09,2.02,2.07,325300,2.07
2005-05-25,2.04,2.12,2.00,2.09,763300,2.09
2005-05-24,1.99,2.05,1.95,2.04,496500,2.04
2005-05-23,2.10,2.11,1.93,1.99,793700,1.99
2005-05-20,2.13,2.17,2.10,2.14,763100,2.14
2005-05-19,2.12,2.14,2.09,2.13,467100,2.13
2005-05-18,2.08,2.15,2.07,2.14,271700,2.14
2005-05-17,2.07,2.17,2.06,2.15,770500,2.15
2005-05-16,2.15,2.15,2.01,2.07,437000,2.07
2005-05-13,2.06,2.16,2.05,2.13,1264100,2.13
2005-05-12,2.01,2.10,2.01,2.07,254600,2.07
2005-05-11,2.05,2.15,2.03,2.03,318900,2.03
2005-05-10,2.10,2.10,1.92,2.10,821300,2.10
2005-05-09,2.30,2.30,2.12,2.13,327100,2.13
2005-05-06,2.36,2.38,2.31,2.32,000,2.32
2005-05-05,2.36,2.38,2.31,2.32,000,2.32
2005-05-04,2.36,2.38,2.31,2.32,000,2.32
2005-05-03,2.36,2.38,2.31,2.32,000,2.32
2005-05-02,2.36,2.38,2.31,2.32,000,2.32
2005-04-29,2.36,2.38,2.31,2.32,327300,2.32
2005-04-28,2.35,2.38,2.25,2.36,511800,2.36
2005-04-27,2.42,2.47,2.26,2.35,448400,2.35
2005-04-26,2.27,2.39,2.22,2.37,496900,2.37
2005-04-25,2.30,2.30,2.21,2.27,368300,2.27
2005-04-22,2.40,2.42,2.22,2.30,599200,2.30
2005-04-21,2.61,2.68,2.41,2.42,901800,2.42
2005-04-20,2.60,2.70,2.59,2.68,463300,2.68
2005-04-19,2.73,2.73,2.59,2.66,862500,2.66
2005-04-18,2.66,2.84,2.66,2.76,2735700,2.76
2005-04-15,2.65,2.68,2.53,2.58,473400,2.58
2005-04-14,2.73,2.75,2.64,2.65,209700,2.65
2005-04-13,2.70,2.74,2.67,2.73,346700,2.73
2005-04-12,2.76,2.76,2.65,2.65,332500,2.65
2005-04-11,2.77,2.89,2.73,2.78,500900,2.78
2005-04-08,2.76,2.80,2.70,2.79,520200,2.79
2005-04-07,2.70,2.80,2.70,2.75,590000,2.75
2005-04-06,2.65,2.77,2.64,2.74,510300,2.74
2005-04-05,2.66,2.70,2.61,2.66,312700,2.66
2005-04-04,2.70,2.72,2.65,2.67,291200,2.67
2005-04-01,2.64,2.74,2.54,2.70,572500,2.70
2005-03-31,2.60,2.70,2.51,2.65,543500,2.65
2005-03-30,2.73,2.73,2.59,2.59,402100,2.59
2005-03-29,2.75,2.77,2.70,2.71,246000,2.71
2005-03-28,2.76,2.77,2.68,2.72,231900,2.72
2005-03-25,2.80,2.80,2.75,2.79,159100,2.79
2005-03-24,2.74,2.80,2.71,2.80,198400,2.80
2005-03-23,2.88,2.88,2.71,2.75,411900,2.75
2005-03-22,2.92,2.94,2.79,2.80,361500,2.80
2005-03-21,2.89,2.94,2.85,2.92,387600,2.92
2005-03-18,2.94,2.95,2.88,2.89,472200,2.89
2005-03-17,3.06,3.09,2.87,2.89,1159000,2.89
2005-03-16,3.17,3.23,3.07,3.07,854200,3.07
2005-03-15,3.28,3.32,3.16,3.20,1965700,3.20
2005-03-14,3.14,3.34,3.08,3.31,3507400,3.31
2005-03-11,3.08,3.14,3.05,3.14,494100,3.14
2005-03-10,3.19,3.19,3.05,3.08,427500,3.08
2005-03-09,3.13,3.23,3.13,3.19,1276900,3.19
2005-03-08,3.09,3.14,3.06,3.13,349700,3.13
2005-03-07,3.06,3.09,3.06,3.09,232400,3.09
2005-03-04,3.12,3.12,3.06,3.08,417800,3.08
2005-03-03,3.15,3.15,3.07,3.13,325500,3.13
2005-03-02,3.17,3.21,3.13,3.14,282700,3.14
2005-03-01,3.14,3.16,3.12,3.15,214200,3.15
2005-02-28,3.18,3.19,3.13,3.15,318000,3.15
2005-02-25,3.15,3.23,3.15,3.16,457900,3.16
2005-02-24,3.16,3.19,3.15,3.16,458900,3.16
2005-02-23,3.13,3.24,3.12,3.18,690400,3.18
2005-02-22,3.07,3.15,3.06,3.13,523800,3.13
2005-02-21,3.01,3.08,3.00,3.06,177000,3.06
2005-02-18,3.06,3.08,3.00,3.06,200700,3.06
2005-02-17,3.05,3.09,3.03,3.08,153100,3.08
2005-02-16,3.10,3.12,3.05,3.05,242900,3.05
2005-02-15,3.00,3.07,2.98,3.06,000,3.06
2005-02-14,3.00,3.07,2.98,3.06,000,3.06
2005-02-11,3.00,3.07,2.98,3.06,000,3.06
2005-02-10,3.00,3.07,2.98,3.06,000,3.06
2005-02-09,3.00,3.07,2.98,3.06,000,3.06
2005-02-08,3.00,3.07,2.98,3.06,000,3.06
2005-02-07,3.00,3.07,2.98,3.06,000,3.06
2005-02-04,3.00,3.07,2.98,3.06,249700,3.06
2005-02-03,3.07,3.07,2.94,2.96,361700,2.96
2005-02-02,2.93,3.08,2.87,3.07,630600,3.07
2005-02-01,3.04,3.08,2.91,2.93,494700,2.93
2005-01-31,3.06,3.13,3.01,3.02,340800,3.02
2005-01-28,3.16,3.18,3.09,3.12,265300,3.12
2005-01-27,3.09,3.18,3.09,3.16,227400,3.16
2005-01-26,3.20,3.20,3.16,3.17,151200,3.17
2005-01-25,3.21,3.24,3.16,3.24,296200,3.24
2005-01-24,3.21,3.27,3.16,3.22,459300,3.22
2005-01-21,3.09,3.17,3.06,3.16,330800,3.16
2005-01-20,3.10,3.17,3.08,3.11,154400,3.11
2005-01-19,3.18,3.19,3.12,3.14,220500,3.14
2005-01-18,3.09,3.18,3.07,3.18,267900,3.18
2005-01-17,3.06,3.11,3.05,3.09,268000,3.09
2005-01-14,3.13,3.17,3.10,3.10,156000,3.10
2005-01-13,3.15,3.19,3.13,3.13,253300,3.13
2005-01-12,3.14,3.20,3.11,3.19,364300,3.19
2005-01-11,3.15,3.17,3.13,3.14,136400,3.14
2005-01-10,3.08,3.17,3.08,3.15,199300,3.15
2005-01-07,3.09,3.14,3.06,3.10,106700,3.10
2005-01-06,3.12,3.16,3.09,3.09,173700,3.09
2005-01-05,3.06,3.19,3.06,3.12,168600,3.12
2005-01-04,3.05,3.11,3.05,3.06,264600,3.06
2005-01-03,3.11,3.15,3.07,3.08,000,3.08
2004-12-31,3.11,3.15,3.07,3.08,246200,3.08
2004-12-30,3.15,3.19,3.10,3.11,226000,3.11
2004-12-29,3.21,3.24,3.15,3.16,214000,3.16
2004-12-28,3.27,3.27,3.18,3.24,149100,3.24
2004-12-27,3.26,3.27,3.20,3.26,239600,3.26
2004-12-24,3.23,3.27,3.20,3.25,149100,3.25
2004-12-23,3.35,3.35,3.22,3.23,288000,3.23
2004-12-22,3.18,3.38,3.18,3.32,726000,3.32
2004-12-21,3.23,3.23,3.16,3.19,123500,3.19
2004-12-20,3.19,3.19,3.05,3.16,318400,3.16
2004-12-17,3.23,3.24,3.17,3.19,125500,3.19
2004-12-16,3.24,3.25,3.16,3.18,227300,3.18
2004-12-15,3.26,3.26,3.15,3.19,250800,3.19
2004-12-14,3.22,3.29,3.20,3.24,159900,3.24
2004-12-13,3.30,3.30,3.18,3.21,355100,3.21
2004-12-10,3.38,3.42,3.26,3.30,350800,3.30
2004-12-09,3.41,3.44,3.37,3.39,284000,3.39
2004-12-08,3.38,3.45,3.33,3.39,186100,3.39
2004-12-07,3.45,3.46,3.35,3.37,251300,3.37
2004-12-06,3.48,3.48,3.40,3.45,333400,3.45
2004-12-03,3.39,3.46,3.38,3.44,338800,3.44
2004-12-02,3.30,3.40,3.29,3.39,411700,3.39
2004-12-01,3.36,3.37,3.30,3.32,380400,3.32
2004-11-30,3.33,3.39,3.33,3.36,192900,3.36
2004-11-29,3.42,3.42,3.35,3.36,306600,3.36
2004-11-26,3.41,3.49,3.38,3.45,512000,3.45
2004-11-25,3.47,3.47,3.38,3.41,458400,3.41
2004-11-24,3.60,3.61,3.41,3.46,712100,3.46
2004-11-23,3.53,3.61,3.45,3.61,1140800,3.61
2004-11-22,3.53,3.59,3.52,3.54,932900,3.54
2004-11-19,3.50,3.50,3.44,3.49,594300,3.49
2004-11-18,3.42,3.45,3.37,3.44,366200,3.44
2004-11-17,3.47,3.47,3.35,3.42,336600,3.42
2004-11-16,3.41,3.48,3.39,3.42,506100,3.42
2004-11-15,3.35,3.43,3.33,3.41,371300,3.41
2004-11-12,3.35,3.40,3.30,3.36,455100,3.36
2004-11-11,3.40,3.46,3.34,3.36,938500,3.36
2004-11-10,3.26,3.45,3.26,3.40,801800,3.40
2004-11-09,3.29,3.35,3.25,3.28,119800,3.28
2004-11-08,3.22,3.37,3.22,3.31,230500,3.31
2004-11-05,3.38,3.38,3.27,3.28,340400,3.28
2004-11-04,3.36,3.39,3.26,3.38,818300,3.38
2004-11-03,3.23,3.35,3.20,3.35,663600,3.35
2004-11-02,3.25,3.25,3.16,3.20,206800,3.20
2004-11-01,3.26,3.31,3.17,3.18,361100,3.18
2004-10-29,3.25,3.36,3.11,3.26,612200,3.26
2004-10-28,3.35,3.42,3.29,3.30,763600,3.30
2004-10-27,3.25,3.35,3.21,3.35,1064000,3.35
2004-10-26,3.19,3.29,3.05,3.25,821000,3.25
2004-10-25,3.30,3.33,3.11,3.13,440700,3.13
2004-10-22,3.16,3.30,3.03,3.26,563800,3.26
2004-10-21,3.36,3.36,3.10,3.17,905800,3.17
2004-10-20,3.45,3.45,3.25,3.33,683000,3.33
2004-10-19,3.52,3.60,3.43,3.45,516500,3.45
2004-10-18,3.52,3.55,3.42,3.52,324500,3.52
2004-10-15,3.66,3.70,3.34,3.49,946400,3.49
2004-10-14,3.79,3.98,3.70,3.71,1794900,3.71
2004-10-13,3.68,3.80,3.66,3.77,585300,3.77
2004-10-12,3.80,3.86,3.71,3.74,579100,3.74
2004-10-11,3.91,3.99,3.82,3.86,960300,3.86
2004-10-08,3.74,3.94,3.69,3.92,795300,3.92
2004-10-07,3.81,3.83,3.66,3.69,000,3.69
2004-10-06,3.81,3.83,3.66,3.69,000,3.69
2004-10-05,3.81,3.83,3.66,3.69,000,3.69
2004-10-04,3.81,3.83,3.66,3.69,000,3.69
2004-10-01,3.81,3.83,3.66,3.69,000,3.69
2004-09-30,3.81,3.83,3.66,3.69,904900,3.69
2004-09-29,3.94,3.94,3.80,3.81,905000,3.81
2004-09-28,3.92,3.98,3.76,3.89,1447000,3.89
2004-09-27,3.99,4.14,3.88,3.91,1188500,3.91
2004-09-24,4.25,4.32,3.98,3.99,3787400,3.99
2004-09-23,3.86,4.25,3.86,4.25,5107300,4.25
2004-09-22,4.00,4.00,3.86,3.86,1817300,3.86
2004-09-21,4.09,4.09,3.91,4.02,2822900,4.02
2004-09-20,4.03,4.13,3.96,4.09,3050800,4.09
2004-09-17,3.94,4.03,3.86,4.01,2481200,4.01
2004-09-16,4.01,4.02,3.88,3.95,2403300,3.95
2004-09-15,3.83,4.18,3.76,4.02,4288600,4.02
2004-09-14,3.72,3.85,3.70,3.83,3347000,3.83
2004-09-13,3.60,3.77,3.55,3.72,2515600,3.72
2004-09-10,3.47,3.65,3.41,3.60,1656900,3.60
2004-09-09,3.41,3.62,3.41,3.49,1706300,3.49
2004-09-08,3.51,3.53,3.43,3.45,500000,3.45
2004-09-07,3.51,3.51,3.43,3.51,435300,3.51
2004-09-06,3.43,3.53,3.41,3.51,845500,3.51
2004-09-03,3.48,3.54,3.41,3.43,1363000,3.43
2004-09-02,3.26,3.45,3.23,3.40,771000,3.40
2004-09-01,3.33,3.33,3.25,3.26,223400,3.26
2004-08-31,3.31,3.45,3.28,3.35,566200,3.35
2004-08-30,3.19,3.26,3.18,3.23,231600,3.23
2004-08-27,3.28,3.33,3.15,3.20,509000,3.20
2004-08-26,3.38,3.38,3.27,3.33,503400,3.33
2004-08-25,3.48,3.49,3.36,3.38,905600,3.38
2004-08-24,3.26,3.56,3.26,3.48,2330000,3.48
2004-08-23,3.18,3.29,3.14,3.24,687000,3.24
2004-08-20,3.03,3.31,3.01,3.20,1073500,3.20
2004-08-19,3.11,3.11,2.99,3.01,442500,3.01
2004-08-18,3.23,3.27,3.12,3.15,166500,3.15
2004-08-17,3.23,3.26,3.20,3.24,266900,3.24
2004-08-16,3.28,3.34,3.22,3.25,226100,3.25
2004-08-13,3.28,3.35,3.28,3.29,105200,3.29
2004-08-12,3.30,3.35,3.28,3.29,238200,3.29
2004-08-11,3.38,3.38,3.31,3.36,248300,3.36
2004-08-10,3.38,3.39,3.30,3.38,155000,3.38
2004-08-09,3.42,3.42,3.36,3.38,260500,3.38
2004-08-06,3.37,3.45,3.37,3.43,1032700,3.43
2004-08-05,3.32,3.38,3.28,3.37,375600,3.37
2004-08-04,3.23,3.37,3.23,3.33,459000,3.33
2004-08-03,3.26,3.26,3.21,3.23,73800,3.23
2004-08-02,3.28,3.28,3.21,3.23,153200,3.23
2004-07-30,3.30,3.30,3.25,3.27,197100,3.27
2004-07-29,3.25,3.32,3.22,3.30,301400,3.30
2004-07-28,3.28,3.30,3.20,3.24,271800,3.24
2004-07-27,3.29,3.31,3.20,3.26,280100,3.26
2004-07-26,3.34,3.35,3.28,3.29,289600,3.29
2004-07-23,3.35,3.39,3.28,3.36,152000,3.36
2004-07-22,3.47,3.48,3.34,3.35,134300,3.35
2004-07-21,3.45,3.48,3.43,3.46,106500,3.46
2004-07-20,3.46,3.48,3.41,3.45,199100,3.45
2004-07-19,3.50,3.50,3.40,3.45,238700,3.45
2004-07-16,3.41,3.50,3.37,3.49,349100,3.49
2004-07-15,3.33,3.44,3.32,3.40,225500,3.40
2004-07-14,3.45,3.47,3.20,3.32,194700,3.32
2004-07-13,3.45,3.47,3.41,3.44,240000,3.44
2004-07-12,3.56,3.64,3.44,3.47,181600,3.47
2004-07-09,3.58,3.62,3.51,3.53,148000,3.53
2004-07-08,3.58,3.60,3.54,3.58,172900,3.58
2004-07-07,3.64,3.64,3.55,3.58,132200,3.58
2004-07-06,3.62,3.68,3.62,3.65,204100,3.65
2004-07-05,3.58,3.62,3.50,3.62,212400,3.62
2004-07-02,3.56,3.60,3.55,3.58,219400,3.58
2004-07-01,3.53,3.61,3.47,3.59,314000,3.59
2004-06-30,3.52,3.52,3.48,3.49,133600,3.49
2004-06-29,3.49,3.53,3.44,3.52,219200,3.52
2004-06-28,3.58,3.58,3.47,3.47,222800,3.47
2004-06-25,3.68,3.68,3.60,3.60,179200,3.60
2004-06-24,3.67,3.72,3.67,3.69,154000,3.69
2004-06-23,3.78,3.78,3.65,3.72,92000,3.72
2004-06-22,3.70,3.76,3.70,3.75,186900,3.75
2004-06-21,3.64,3.71,3.63,3.70,171700,3.70
2004-06-18,3.68,3.72,3.60,3.67,300800,3.67
2004-06-17,3.77,3.80,3.68,3.68,183100,3.68
2004-06-16,3.75,3.84,3.71,3.77,268700,3.77
2004-06-15,3.70,3.81,3.69,3.79,270300,3.79
2004-06-14,3.86,3.86,3.67,3.70,452300,3.70
2004-06-11,3.86,3.95,3.85,3.86,254200,3.86
2004-06-10,3.90,3.98,3.83,3.86,205800,3.86
2004-06-09,3.95,3.99,3.84,3.84,459400,3.84
2004-06-08,4.03,4.03,3.95,3.95,325300,3.95
2004-06-07,4.09,4.09,4.01,4.03,306400,4.03
2004-06-04,4.06,4.12,4.05,4.08,250000,4.08
2004-06-03,4.13,4.14,4.06,4.06,339600,4.06
2004-06-02,4.21,4.21,4.13,4.15,365700,4.15
2004-06-01,4.19,4.20,4.13,4.18,596400,4.18
2004-05-31,4.05,4.14,4.03,4.13,278600,4.13
2004-05-28,4.14,4.14,4.05,4.06,289300,4.06
2004-05-27,4.07,4.15,4.01,4.12,372000,4.12
2004-05-26,4.05,4.11,4.00,4.06,302700,4.06
2004-05-25,4.21,4.21,4.05,4.05,379200,4.05
2004-05-24,4.28,4.28,4.23,4.25,273300,4.25
2004-05-21,4.20,4.37,4.16,4.28,1383500,4.28
2004-05-20,4.24,4.27,4.13,4.19,1530300,4.19
2004-05-19,4.29,4.38,4.24,4.26,1637300,4.26
2004-05-18,4.22,4.29,4.14,4.29,832400,4.29
2004-05-17,4.24,4.26,4.16,4.22,360100,4.22
2004-05-14,4.21,4.25,4.08,4.24,1472200,4.24
2004-05-13,4.12,4.28,4.08,4.23,2009100,4.23
2004-05-12,3.98,4.13,3.98,4.12,362900,4.12
2004-05-11,3.97,4.03,3.95,3.98,232000,3.98
2004-05-10,4.08,4.09,3.95,3.97,282100,3.97
2004-05-07,4.05,4.10,4.02,4.08,000,4.08
2004-05-06,4.05,4.10,4.02,4.08,000,4.08
2004-05-05,4.05,4.10,4.02,4.08,000,4.08
2004-05-04,4.05,4.10,4.02,4.08,000,4.08
2004-05-03,4.05,4.10,4.02,4.08,000,4.08
2004-04-30,4.05,4.10,4.02,4.08,283500,4.08
2004-04-29,4.11,4.11,4.02,4.06,407400,4.06
2004-04-28,4.01,4.14,3.93,4.12,690900,4.12
2004-04-27,4.10,4.14,4.01,4.01,618800,4.01
2004-04-26,4.20,4.24,4.09,4.10,431400,4.10
2004-04-23,4.27,4.32,4.21,4.21,387300,4.21
2004-04-22,4.32,4.32,4.23,4.27,491500,4.27
2004-04-21,4.34,4.39,4.30,4.32,391600,4.32
2004-04-20,4.31,4.38,4.28,4.34,385800,4.34
2004-04-19,4.38,4.38,4.29,4.31,767900,4.31
2004-04-16,4.53,4.56,4.33,4.42,872500,4.42
2004-04-15,4.58,4.58,4.58,4.58,000,4.58
2004-04-14,4.63,4.67,4.50,4.58,1041700,4.58
2004-04-13,4.64,4.70,4.61,4.64,605800,4.64
2004-04-12,4.59,4.68,4.58,4.64,795000,4.64
2004-04-09,4.84,4.85,4.51,4.62,1227200,4.62
2004-04-08,4.77,4.88,4.75,4.84,1230100,4.84
2004-04-07,4.88,4.90,4.78,4.78,1136300,4.78
2004-04-06,4.90,4.90,4.80,4.87,1457500,4.87
2004-04-05,4.75,4.89,4.70,4.88,2641300,4.88
2004-04-02,4.74,4.76,4.70,4.73,775300,4.73
2004-04-01,4.74,4.76,4.68,4.74,614500,4.74
2004-03-31,4.61,4.79,4.61,4.76,1126900,4.76
2004-03-30,4.67,4.69,4.60,4.61,468400,4.61
2004-03-29,4.64,4.70,4.64,4.67,432800,4.67
2004-03-26,4.68,4.70,4.62,4.66,517600,4.66
2004-03-25,4.69,4.74,4.65,4.68,522900,4.68
2004-03-24,4.76,4.76,4.66,4.67,792200,4.67
2004-03-23,4.78,4.80,4.70,4.77,1059700,4.77
2004-03-22,4.75,4.84,4.73,4.76,1166100,4.76
2004-03-19,4.57,4.78,4.57,4.75,1458000,4.75
2004-03-18,4.68,4.74,4.59,4.61,1015400,4.61
2004-03-17,4.75,4.77,4.66,4.70,1011300,4.70
2004-03-16,4.77,4.80,4.69,4.75,1216600,4.75
2004-03-15,4.73,4.78,4.63,4.77,2176900,4.77
2004-03-12,4.68,4.80,4.66,4.72,6589800,4.72
2004-03-11,4.61,4.64,4.52,4.63,2039500,4.63
2004-03-10,4.37,4.56,4.33,4.54,1314500,4.54
2004-03-09,4.30,4.44,4.30,4.42,788500,4.42
2004-03-08,4.49,4.49,4.36,4.37,722900,4.37
2004-03-05,4.48,4.56,4.44,4.49,919800,4.49
2004-03-04,4.48,4.49,4.36,4.47,740600,4.47
2004-03-03,4.57,4.57,4.45,4.46,724100,4.46
2004-03-02,4.58,4.63,4.50,4.57,973100,4.57
2004-03-01,4.46,4.62,4.40,4.60,1214800,4.60
2004-02-27,4.42,4.50,4.42,4.49,883300,4.49
2004-02-26,4.55,4.58,4.33,4.40,1816700,4.40
2004-02-25,4.82,4.86,4.57,4.57,2361200,4.57
2004-02-24,4.68,4.84,4.52,4.82,3125800,4.82
2004-02-23,4.64,4.85,4.62,4.69,3494800,4.69
2004-02-20,4.57,4.65,4.49,4.64,1903700,4.64
2004-02-19,4.60,4.62,4.51,4.55,1274000,4.55
2004-02-18,4.60,4.63,4.55,4.58,1426000,4.58
2004-02-17,4.54,4.59,4.50,4.58,1199600,4.58
2004-02-16,4.46,4.54,4.44,4.53,955700,4.53
2004-02-13,4.62,4.66,4.41,4.44,1421800,4.44
2004-02-12,4.58,4.63,4.50,4.61,1972100,4.61
2004-02-11,4.47,4.60,4.44,4.55,1864800,4.55
2004-02-10,4.41,4.55,4.40,4.47,1695500,4.47
2004-02-09,4.34,4.41,4.28,4.40,1345600,4.40
2004-02-06,4.51,4.53,4.32,4.35,2336200,4.35
2004-02-05,4.29,4.51,4.28,4.50,2919300,4.50
2004-02-04,4.24,4.30,4.18,4.30,1590000,4.30
2004-02-03,4.16,4.25,4.12,4.24,1489500,4.24
2004-02-02,4.08,4.30,4.06,4.14,2065000,4.14
2004-01-30,4.06,4.14,3.98,4.06,1929200,4.06
2004-01-29,3.84,4.05,3.83,4.04,1193900,4.04
2004-01-28,3.86,3.86,3.79,3.84,000,3.84
2004-01-27,3.86,3.86,3.79,3.84,000,3.84
2004-01-26,3.86,3.86,3.79,3.84,000,3.84
2004-01-23,3.86,3.86,3.79,3.84,000,3.84
2004-01-22,3.86,3.86,3.79,3.84,000,3.84
2004-01-21,3.86,3.86,3.79,3.84,000,3.84
2004-01-20,3.86,3.86,3.79,3.84,000,3.84
2004-01-19,3.86,3.86,3.79,3.84,000,3.84
2004-01-16,3.86,3.86,3.79,3.84,660200,3.84
2004-01-15,3.94,3.96,3.85,3.86,685000,3.86
2004-01-14,3.85,3.97,3.82,3.94,1223400,3.94
2004-01-13,3.76,3.91,3.75,3.85,985600,3.85
2004-01-12,3.72,3.76,3.69,3.75,553300,3.75
2004-01-09,3.77,3.80,3.71,3.74,816900,3.74
