Date,Open,High,Low,Close,Volume,Adj Close
2006-06-27,14.34,14.35,13.98,14.22,10779500,12.76
2006-06-26,14.30,14.41,14.10,14.33,9125600,12.86
2006-06-23,13.98,14.38,13.90,14.18,10898100,12.73
2006-06-22,13.90,14.04,13.81,13.85,7954600,12.43
2006-06-21,14.00,14.02,13.76,13.86,7076800,12.44
2006-06-20,14.07,14.07,13.75,13.96,11447000,12.53
2006-06-19,13.98,14.25,13.85,14.14,7828700,12.69
2006-06-16,13.90,14.19,13.81,14.06,7066300,12.62
2006-06-15,14.20,14.25,13.85,13.98,8640500,12.55
2006-06-14,13.63,14.30,13.33,14.20,23907100,12.74
2006-06-13,14.00,14.25,13.58,13.71,25261600,12.30
2006-06-12,14.38,14.38,13.80,14.00,13719000,12.57
2006-06-09,14.41,14.66,14.03,14.39,27110600,12.92
2006-06-08,13.75,14.68,13.70,14.38,52098200,12.91
2006-06-07,14.35,14.50,13.66,13.80,23892300,12.39
2006-06-06,13.53,14.82,13.50,14.35,57480900,12.88
2006-06-05,13.18,13.56,13.12,13.47,13474900,12.09
2006-06-02,13.35,13.38,13.09,13.20,12283300,11.85
2006-06-01,13.00,13.50,13.00,13.32,14596300,11.95
2006-05-31,13.44,13.44,13.00,13.12,14483300,11.78
2006-05-30,13.59,13.60,13.25,13.45,11787600,12.07
2006-05-29,13.18,13.57,13.00,13.52,16621100,12.13
2006-05-26,13.14,13.21,12.94,13.00,15723300,11.67
2006-05-25,13.02,13.15,12.76,13.14,14288300,11.79
2006-05-24,13.28,13.60,12.90,13.05,17829500,11.71
2006-05-23,13.90,13.90,13.25,13.26,23258000,11.90
2006-05-22,13.59,14.23,13.35,13.97,37153600,12.54
2006-05-19,13.30,13.65,13.23,13.47,26632100,12.09
2006-05-18,12.89,13.50,12.76,13.30,30234900,11.94
2006-05-17,13.28,13.50,12.72,12.95,26243600,11.62
2006-05-16,12.90,13.68,12.60,13.24,52932600,11.88
2006-05-15,12.80,12.97,12.56,12.94,35253500,11.61
2006-05-12,12.28,12.95,12.19,12.75,30396600,11.44
2006-05-11,12.41,12.67,12.23,12.30,36233800,11.04
2006-05-10,12.68,12.68,12.20,12.41,26369500,11.14
2006-05-09,12.24,12.86,12.23,12.69,41689300,11.39
2006-05-08,12.15,12.30,11.92,12.25,32509600,10.99
2006-05-05,12.10,12.34,11.92,12.22,000,10.97
2006-05-04,12.10,12.34,11.92,12.22,000,10.97
2006-05-03,12.10,12.34,11.92,12.22,000,10.97
2006-05-02,12.10,12.34,11.92,12.22,000,10.97
2006-05-01,12.10,12.34,11.92,12.22,000,10.97
2006-04-28,12.10,12.34,11.92,12.22,13707400,10.97
2006-04-27,12.20,12.30,12.02,12.20,13774100,10.95
2006-04-26,11.59,12.29,11.59,12.18,37430100,10.93
2006-04-25,11.72,11.73,11.56,11.59,19214100,10.40
2006-04-24,12.00,12.10,11.72,11.76,17148000,10.55
2006-04-21,12.11,12.15,11.83,11.99,16286500,10.76
2006-04-20,12.13,12.26,12.02,12.16,18208200,10.91
2006-04-19,11.90,12.26,11.90,12.16,24082000,10.91
2006-04-18,11.82,12.02,11.77,11.88,12503600,10.66
2006-04-17,11.80,11.98,11.74,11.84,18295500,10.63
2006-04-14,11.80,11.88,11.66,11.82,15959300,10.61
2006-04-13,11.96,12.04,11.80,11.82,10979100,10.61
2006-04-12,11.93,12.10,11.92,11.96,18631300,10.73
2006-04-11,11.70,12.21,11.70,11.93,27553500,10.71
2006-04-10,11.50,11.75,11.44,11.70,21487600,10.50
2006-04-07,11.59,11.59,11.40,11.50,20452400,10.32
2006-04-06,11.63,11.77,11.52,11.59,14372400,10.40
2006-04-05,11.66,11.68,11.51,11.63,15206100,10.44
2006-04-04,11.48,11.79,11.43,11.66,15374600,10.46
2006-04-03,11.36,11.51,11.36,11.46,13950200,10.29
2006-03-31,11.52,11.52,11.35,11.36,26559500,10.20
2006-03-30,11.67,11.69,11.50,11.52,15249300,10.34
2006-03-29,11.72,11.75,11.63,11.67,15890300,10.47
2006-03-28,11.77,11.81,11.64,11.72,16798100,10.52
2006-03-27,11.68,11.80,11.60,11.77,13442900,10.56
2006-03-24,11.90,11.90,11.64,11.69,14101800,10.49
2006-03-23,11.85,11.92,11.72,11.91,16440300,10.69
2006-03-22,11.90,11.93,11.75,11.82,19972200,10.61
2006-03-21,11.92,11.97,11.87,11.90,12075800,10.68
2006-03-20,12.00,12.00,11.85,11.92,17882800,10.70
2006-03-17,11.98,12.02,11.89,11.97,10960800,10.74
2006-03-16,12.05,12.10,11.94,11.98,13495200,10.75
2006-03-15,12.17,12.22,11.98,12.10,12692500,10.86
2006-03-14,12.09,12.22,12.09,12.17,11420100,10.92
2006-03-13,12.05,12.18,12.03,12.03,9019100,10.80
2006-03-10,12.08,12.19,12.04,12.05,9580800,10.81
2006-03-09,12.09,12.15,11.92,12.06,8959600,10.82
2006-03-08,11.88,12.10,11.85,12.04,12196700,10.81
2006-03-07,12.03,12.15,11.82,11.85,15939400,10.64
2006-03-06,12.20,12.27,11.95,12.03,15939000,10.80
2006-03-03,12.20,12.50,12.02,12.18,36429300,10.93
2006-03-02,11.80,12.78,11.76,11.88,45354400,10.66
2006-03-01,16.06,16.06,16.06,16.06,000,14.41
2006-02-28,16.06,16.06,16.06,16.06,000,14.41
2006-02-27,16.06,16.06,16.06,16.06,000,14.41
2006-02-24,16.06,16.06,16.06,16.06,000,14.41
2006-02-23,16.06,16.06,16.06,16.06,000,14.41
2006-02-22,16.06,16.06,16.06,16.06,000,14.41
2006-02-21,16.06,16.06,16.06,16.06,000,14.41
2006-02-20,16.06,16.06,16.06,16.06,000,14.41
2006-02-17,16.06,16.06,16.06,16.06,000,14.41
2006-02-16,16.06,16.06,16.06,16.06,000,14.41
2006-02-15,16.06,16.06,16.06,16.06,000,14.41
2006-02-14,16.06,16.06,16.06,16.06,000,14.41
2006-02-13,16.06,16.06,16.06,16.06,000,14.41
2006-02-10,16.06,16.06,16.06,16.06,000,14.41
2006-02-09,16.06,16.06,16.06,16.06,000,14.41
2006-02-08,16.06,16.06,16.06,16.06,000,14.41
2006-02-07,16.00,16.08,15.75,16.06,43395200,14.41
2006-02-06,16.15,16.32,15.86,15.99,13234100,14.35
2006-02-03,16.01,16.10,15.75,16.05,000,14.41
2006-02-02,16.01,16.10,15.75,16.05,000,14.41
2006-02-01,16.01,16.10,15.75,16.05,000,14.41
2006-01-31,16.01,16.10,15.75,16.05,000,14.41
2006-01-30,16.01,16.10,15.75,16.05,000,14.41
2006-01-27,16.01,16.10,15.75,16.05,000,14.41
2006-01-26,16.01,16.10,15.75,16.05,000,14.41
2006-01-25,16.01,16.10,15.75,16.05,19105200,14.41
2006-01-24,16.80,16.80,15.69,16.03,70101800,14.39
2006-01-23,15.91,15.91,15.91,15.91,000,14.28
2006-01-20,15.91,15.91,15.91,15.91,000,14.28
2006-01-19,15.91,15.91,15.91,15.91,000,14.28
2006-01-18,15.91,15.91,15.91,15.91,000,14.28
2006-01-17,15.91,15.91,15.91,15.91,000,14.28
2006-01-16,15.91,15.91,15.91,15.91,000,14.28
2006-01-13,15.91,15.91,15.91,15.91,000,14.28
2006-01-12,15.91,15.91,15.91,15.91,000,14.28
2006-01-11,15.91,15.91,15.91,15.91,000,14.28
2006-01-10,15.91,15.91,15.91,15.91,000,14.28
2006-01-09,15.91,15.91,15.91,15.91,000,14.28
2006-01-06,16.16,16.23,15.50,15.91,14348400,14.28
2006-01-05,14.77,16.16,14.70,16.16,20886500,14.50
2006-01-04,14.41,14.75,14.24,14.69,7344600,13.18
2006-01-03,14.99,15.09,14.25,14.42,000,12.94
2006-01-02,14.99,15.09,14.25,14.42,000,12.94
2005-12-30,14.99,15.09,14.25,14.42,12878200,12.94
2005-12-29,14.30,14.95,14.30,14.89,9556500,13.36
2005-12-28,13.97,14.36,13.89,14.34,4919300,12.87
2005-12-27,13.75,14.05,13.63,14.00,5836100,12.57
2005-12-26,14.25,14.25,13.72,13.76,7701600,12.35
2005-12-23,14.33,14.35,14.05,14.23,4744300,12.77
2005-12-22,14.23,14.35,14.20,14.33,4922300,12.86
2005-12-21,14.09,14.35,14.03,14.24,3318700,12.78
2005-12-20,13.80,14.13,13.70,14.12,4781300,12.67
2005-12-19,13.90,13.90,13.72,13.76,3762600,12.35
2005-12-16,13.31,14.04,13.30,13.95,9063200,12.52
2005-12-15,12.98,13.40,12.98,13.33,7842400,11.96
2005-12-14,13.04,13.19,12.70,12.98,9757300,11.65
2005-12-13,13.35,13.48,12.90,13.05,3932500,11.71
2005-12-12,13.43,13.57,13.25,13.40,3393000,12.03
2005-12-09,13.24,13.47,13.15,13.42,4221700,12.04
2005-12-08,13.32,13.45,13.16,13.24,3769900,11.88
2005-12-07,12.97,13.30,12.76,13.30,3926400,11.94
2005-12-06,12.90,13.08,12.59,13.00,12390100,11.67
2005-12-05,13.35,13.41,12.87,12.90,7898200,11.58
2005-12-02,13.83,13.83,13.33,13.39,7225000,12.02
2005-12-01,13.91,14.04,13.81,13.85,1637300,12.43
2005-11-30,14.19,14.25,13.93,13.95,819300,12.52
2005-11-29,14.15,14.30,14.09,14.19,1050000,12.74
2005-11-28,14.28,14.28,14.10,14.18,1973400,12.73
2005-11-25,14.12,14.30,14.10,14.30,866600,12.83
2005-11-24,14.29,14.29,13.91,14.19,2984200,12.74
2005-11-23,14.10,14.30,14.05,14.29,676800,12.83
2005-11-22,14.18,14.30,14.08,14.18,909200,12.73
2005-11-21,13.98,14.34,13.95,14.22,2879500,12.76
2005-11-18,13.70,14.20,13.50,13.99,3081500,12.56
2005-11-17,13.58,13.73,13.40,13.73,1303300,12.32
2005-11-16,14.07,14.10,13.44,13.61,4440500,12.22
2005-11-15,14.32,14.38,14.03,14.05,1125500,12.61
2005-11-14,14.40,14.40,14.21,14.32,626000,12.85
2005-11-11,14.15,14.54,14.01,14.48,1981300,13.00
2005-11-10,14.45,14.50,14.03,14.15,4013800,12.70
2005-11-09,14.40,14.68,14.35,14.45,2224100,12.97
2005-11-08,14.49,14.52,14.28,14.40,1247200,12.92
2005-11-07,14.63,14.90,14.30,14.48,1132700,13.00
2005-11-04,14.70,14.77,14.50,14.65,2556800,13.15
2005-11-03,14.85,14.98,14.40,14.73,1887200,13.22
2005-11-02,15.05,15.20,14.81,14.84,2059300,13.32
2005-11-01,14.84,15.10,14.76,15.03,2672500,13.49
2005-10-31,14.30,14.95,14.30,14.85,2040500,13.33
2005-10-28,14.57,14.95,14.00,14.51,3634000,13.02
2005-10-27,14.30,14.79,14.21,14.65,6418200,13.15
2005-10-26,13.98,14.49,13.98,14.38,2833700,12.91
2005-10-25,14.35,14.35,13.91,14.18,7827700,12.73
2005-10-24,14.59,14.59,14.28,14.32,5235300,12.85
2005-10-21,14.88,14.96,14.57,14.59,2372700,13.09
2005-10-20,14.73,14.93,14.73,14.88,1534400,13.35
2005-10-19,14.70,14.85,14.58,14.73,2218600,13.22
2005-10-18,14.48,14.70,14.28,14.70,4167700,13.19
2005-10-17,14.70,15.07,14.37,14.55,5081500,13.06
2005-10-14,14.99,15.09,14.67,14.80,2858700,13.28
2005-10-13,15.39,15.39,14.88,14.95,6903100,13.42
2005-10-12,15.63,15.69,15.36,15.40,3374000,13.82
2005-10-11,15.60,15.65,15.50,15.61,1267700,14.01
2005-10-10,15.69,15.82,15.56,15.60,1597800,14.00
2005-10-07,15.88,16.00,15.50,15.68,000,14.07
2005-10-06,15.88,16.00,15.50,15.68,000,14.07
2005-10-05,15.88,16.00,15.50,15.68,000,14.07
2005-10-04,15.88,16.00,15.50,15.68,000,14.07
2005-10-03,15.88,16.00,15.50,15.68,000,14.07
2005-09-30,15.88,16.00,15.50,15.68,2161700,14.07
2005-09-29,15.70,16.05,15.62,15.82,2013900,14.20
2005-09-28,15.48,15.63,15.42,15.60,1409800,14.00
2005-09-27,15.79,15.85,15.50,15.53,1710300,13.94
2005-09-26,15.58,15.83,15.55,15.70,1540900,14.09
2005-09-23,15.60,15.65,15.48,15.60,2474200,14.00
2005-09-22,15.70,15.70,15.50,15.60,2879100,14.00
2005-09-21,15.90,15.93,15.62,15.67,4759100,14.06
2005-09-20,16.00,16.18,15.91,15.94,1156800,14.31
2005-09-19,16.20,16.20,15.92,16.00,4258400,14.36
2005-09-16,16.35,16.50,16.09,16.16,2742900,14.50
2005-09-15,16.39,16.55,16.25,16.36,1351800,14.68
2005-09-14,16.40,16.43,16.13,16.40,3839300,14.72
2005-09-13,16.30,16.40,16.21,16.37,1682400,14.69
2005-09-12,16.50,16.55,16.23,16.30,2361300,14.63
2005-09-09,16.62,16.85,16.30,16.44,4100000,14.76
2005-09-08,16.10,17.20,16.10,16.62,18186800,14.92
2005-09-07,15.83,15.95,15.48,15.91,6590200,14.28
2005-09-06,16.13,16.13,15.78,15.81,4307800,14.19
2005-09-05,16.49,16.49,16.01,16.13,2087400,14.48
2005-09-02,16.51,16.60,16.22,16.34,3192400,14.67
2005-09-01,16.45,16.60,16.25,16.57,3519700,14.87
2005-08-31,16.39,16.50,16.29,16.45,2945000,14.76
2005-08-30,16.15,16.39,16.10,16.36,2136900,14.68
2005-08-29,16.00,16.39,16.00,16.19,2367700,14.53
2005-08-26,16.06,16.28,15.99,16.05,2731500,14.41
2005-08-25,16.20,16.30,15.99,16.05,3149300,14.41
2005-08-24,16.17,16.48,16.04,16.25,1668600,14.58
2005-08-23,16.30,16.30,16.00,16.19,3487000,14.53
2005-08-22,16.27,16.48,15.81,16.30,5544100,14.63
2005-08-19,16.50,16.50,16.23,16.27,4266500,14.60
2005-08-18,16.75,16.75,16.40,16.60,4534600,14.90
2005-08-17,16.50,16.84,16.22,16.76,4598800,15.04
2005-08-16,17.00,17.00,16.40,16.55,10118300,14.85
2005-08-15,17.28,17.29,16.96,17.16,8944600,15.40
2005-08-12,17.61,17.61,17.22,17.37,2937200,15.59
2005-08-11,17.10,17.78,16.98,17.58,7426000,15.78
2005-08-10,16.99,17.19,16.95,17.05,2473400,15.30
2005-08-09,17.19,17.21,16.90,17.00,3046400,15.26
2005-08-08,17.60,17.70,17.13,17.16,2684500,15.40
2005-08-05,17.19,17.55,17.05,17.49,4162500,15.70
2005-08-04,16.96,17.09,16.90,17.04,1554900,15.29
2005-08-03,17.00,17.05,16.78,16.96,5930900,15.22
2005-08-02,16.98,17.05,16.88,16.99,1567900,15.25
2005-08-01,17.07,17.35,16.99,17.01,1068000,15.27
2005-07-29,17.18,17.25,16.98,17.07,2035400,15.32
2005-07-28,17.42,17.53,17.00,17.20,4859600,15.44
2005-07-27,16.65,17.45,16.60,17.41,4036700,15.63
2005-07-26,16.24,16.69,16.20,16.63,3543000,14.93
2005-07-25,16.51,16.77,16.10,16.24,2288400,14.58
2005-07-22,16.79,16.83,16.40,16.65,5705200,14.94
2005-07-21,16.85,16.85,16.55,16.60,2413700,14.90
2005-07-20,16.57,16.83,16.50,16.82,1749700,15.10
2005-07-19,16.58,16.63,16.56,16.58,653100,14.88
2005-07-18,16.59,16.63,16.45,16.58,1067600,14.88
2005-07-15,16.66,16.66,16.54,16.58,635800,14.88
2005-07-14,16.59,16.67,16.34,16.66,3081200,14.95
2005-07-13,16.60,16.65,16.31,16.49,1433400,14.80
2005-07-12,16.20,17.00,16.08,16.68,1733700,14.97
2005-07-11,16.20,16.60,16.18,16.20,1781400,14.54
2005-07-08,15.91,16.20,15.85,16.16,595600,14.50
2005-07-07,16.09,16.22,15.82,16.06,1039500,14.41
2005-07-06,16.55,16.58,16.10,16.16,892200,14.50
2005-07-05,16.37,16.60,16.36,16.55,698200,14.85
2005-07-04,16.30,16.66,16.30,16.45,1034500,14.76
2005-07-01,16.70,16.70,16.29,16.43,1517200,14.75
2005-06-30,16.70,16.91,16.41,16.90,1835000,15.17
2005-06-29,16.98,17.01,16.70,16.76,1598500,15.04
2005-06-28,17.20,17.23,16.92,17.00,2221200,15.26
2005-06-27,17.15,17.51,17.00,17.29,3054800,15.52
2005-06-24,17.00,17.18,16.90,17.00,4386100,15.26
2005-06-23,17.38,17.40,16.98,17.05,3607000,15.30
2005-06-22,16.99,17.47,16.91,17.36,4423800,15.58
2005-06-21,17.00,17.35,16.86,17.01,5022500,15.27
2005-06-20,16.44,17.22,16.44,17.03,7475900,15.28
2005-06-17,16.18,16.45,16.18,16.42,5910800,14.74
2005-06-16,16.05,16.25,15.91,16.24,1766700,14.58
2005-06-15,15.73,16.20,15.71,16.05,4472700,14.41
2005-06-14,15.88,16.30,15.70,15.73,2068200,14.12
2005-06-13,15.89,15.99,15.70,15.75,2384600,14.14
2005-06-10,16.00,16.02,15.66,15.89,3934400,14.26
2005-06-09,15.99,16.10,15.71,16.02,4073900,14.38
2005-06-08,15.20,16.12,14.67,15.99,7003600,14.35
2005-06-07,15.06,15.20,14.62,14.65,2739100,13.15
2005-06-06,14.27,15.01,14.17,14.99,2303600,13.45
2005-06-03,13.50,14.33,13.50,14.30,2942900,12.83
2005-06-02,14.48,14.88,13.80,13.85,6723000,12.43
2005-06-01,14.99,15.08,14.50,14.59,2882900,13.09
2005-05-31,14.79,15.08,14.66,14.98,1473000,13.44
2005-05-30,14.56,14.87,14.56,14.84,2300900,13.32
2005-05-27,15.35,15.44,14.52,14.83,5605000,13.31
2005-05-26,15.53,15.59,15.10,15.35,2093700,13.78
2005-05-25,15.53,15.63,15.40,15.56,951300,13.97
2005-05-24,15.64,15.77,15.35,15.53,1256100,13.94
2005-05-23,15.79,15.80,15.36,15.49,1439100,13.90
2005-05-20,15.80,15.88,15.63,15.80,920500,14.09
2005-05-19,15.71,15.91,15.32,15.72,2386100,14.02
2005-05-18,15.80,16.09,15.10,15.80,4938300,14.09
2005-05-17,15.55,15.98,15.45,15.80,1394200,14.09
2005-05-16,15.80,15.99,15.45,15.46,2847800,13.79
2005-05-13,15.65,16.13,15.65,15.75,3708400,14.05
2005-05-12,16.00,16.18,15.74,15.83,8235500,14.12
2005-05-11,16.41,16.56,16.00,16.00,2869000,14.27
2005-05-10,16.76,16.95,16.05,16.40,9175500,14.63
2005-05-09,16.79,17.24,16.79,16.81,1542700,14.99
2005-05-06,17.02,17.24,16.85,16.89,000,15.06
2005-05-05,17.02,17.24,16.85,16.89,000,15.06
2005-05-04,17.02,17.24,16.85,16.89,000,15.06
2005-05-03,17.02,17.24,16.85,16.89,000,15.06
2005-05-02,17.02,17.24,16.85,16.89,000,15.06
2005-04-29,17.02,17.24,16.85,16.89,3462200,15.06
2005-04-28,16.80,17.38,16.79,17.13,6350800,15.28
2005-04-27,16.70,16.85,16.45,16.81,1545800,14.99
2005-04-26,16.80,16.80,16.45,16.51,1678200,14.72
2005-04-25,16.76,16.95,16.68,16.80,1479600,14.98
2005-04-22,16.70,16.85,16.68,16.75,1441900,14.94
2005-04-21,16.40,16.76,16.40,16.63,1772200,14.83
2005-04-20,16.55,16.60,16.40,16.50,2417600,14.72
2005-04-19,16.68,16.68,16.32,16.55,4759200,14.76
2005-04-18,16.76,16.92,16.41,16.68,5214100,14.88
2005-04-15,16.80,16.98,16.75,16.82,3975200,15.00
2005-04-14,16.80,17.05,16.73,16.89,3072000,15.06
2005-04-13,17.21,17.54,16.80,16.86,5006600,15.04
2005-04-12,17.06,17.20,16.77,16.99,4219200,15.15
2005-04-11,17.50,17.54,17.00,17.05,4653400,15.21
2005-04-08,17.49,17.59,17.21,17.56,4835300,15.66
2005-04-07,17.76,18.11,17.48,17.50,5055300,15.61
2005-04-06,17.10,17.80,17.05,17.67,7875800,15.76
2005-04-05,16.78,17.25,16.78,17.13,9823400,15.28
2005-04-04,16.50,16.50,16.50,16.50,000,14.72
2005-04-01,16.50,16.50,16.50,16.50,000,14.72
2005-03-31,16.56,16.70,16.21,16.50,1973800,14.72
2005-03-30,16.80,16.94,16.59,16.59,2087700,14.80
2005-03-29,17.20,17.25,16.80,16.84,1905100,15.02
2005-03-28,16.80,17.25,16.62,17.13,2792000,15.28
2005-03-25,16.90,16.90,16.60,16.79,1654400,14.97
2005-03-24,16.80,17.25,16.70,16.86,4687700,15.04
2005-03-23,17.09,17.28,16.85,16.90,5435100,15.07
2005-03-22,16.65,17.19,16.52,17.17,6557600,15.31
2005-03-21,16.52,16.70,16.44,16.65,2544000,14.85
2005-03-18,16.50,16.78,16.32,16.52,2912300,14.73
2005-03-17,16.68,16.85,16.30,16.65,4538600,14.85
2005-03-16,16.65,16.80,16.50,16.60,4028100,14.80
2005-03-15,17.20,17.20,16.50,16.82,6182500,15.00
2005-03-14,16.55,17.58,16.41,17.27,9300600,15.40
2005-03-11,16.06,16.67,15.90,16.55,7487700,14.76
2005-03-10,15.90,16.10,15.88,16.06,4132700,14.32
2005-03-09,15.98,16.10,15.88,15.94,5331600,14.22
2005-03-08,16.30,16.30,15.76,15.98,4023800,14.25
2005-03-07,15.98,16.25,15.92,16.00,2200000,14.27
2005-03-04,15.90,16.10,15.90,16.03,2227500,14.30
2005-03-03,15.70,15.92,15.70,15.89,2130800,14.17
2005-03-02,15.59,15.80,15.54,15.70,6181200,14.00
2005-03-01,15.58,15.72,15.01,15.61,5637400,13.92
2005-02-28,15.54,15.87,15.54,15.66,2560500,13.97
2005-02-25,15.80,15.81,15.48,15.68,16770500,13.98
2005-02-24,15.91,15.92,15.75,15.86,4007800,14.14
2005-02-23,16.25,16.40,15.85,15.99,5466700,14.26
2005-02-22,16.20,16.40,16.05,16.26,3246800,14.50
2005-02-21,15.65,16.13,15.65,16.10,2119500,14.36
2005-02-18,15.89,15.95,15.70,15.81,1892100,14.10
2005-02-17,16.49,16.49,15.84,15.89,1501700,14.17
2005-02-16,16.49,16.75,16.20,16.30,2296700,14.54
2005-02-15,16.00,16.60,16.00,16.49,000,14.71
2005-02-14,16.00,16.60,16.00,16.49,000,14.71
2005-02-11,16.00,16.60,16.00,16.49,000,14.71
2005-02-10,16.00,16.60,16.00,16.49,000,14.71
2005-02-09,16.00,16.60,16.00,16.49,000,14.71
2005-02-08,16.00,16.60,16.00,16.49,000,14.71
2005-02-07,16.00,16.60,16.00,16.49,000,14.71
2005-02-04,16.00,16.60,16.00,16.49,3195000,14.71
2005-02-03,16.16,16.34,15.97,16.03,4602000,14.30
2005-02-02,15.38,16.28,15.35,16.15,5957200,14.40
2005-02-01,15.69,15.69,15.39,15.40,2444600,13.73
2005-01-31,15.61,15.71,15.60,15.70,1120400,14.00
2005-01-28,15.61,15.79,15.61,15.70,307600,14.00
2005-01-27,15.75,15.86,15.60,15.70,587000,14.00
2005-01-26,15.75,16.00,15.75,15.81,794200,14.10
2005-01-25,15.66,15.80,15.66,15.77,1744800,14.06
2005-01-24,15.89,15.90,15.51,15.70,2364400,14.00
2005-01-21,15.35,15.70,15.24,15.70,4227700,14.00
2005-01-20,15.30,15.50,15.30,15.38,1679100,13.72
2005-01-19,15.45,15.60,15.33,15.34,1092100,13.68
2005-01-18,15.70,15.70,15.27,15.49,4100800,13.81
2005-01-17,15.75,15.82,15.51,15.71,2217300,14.01
2005-01-14,15.81,15.85,15.60,15.80,1392200,14.09
2005-01-13,15.86,15.86,15.77,15.82,1454700,14.11
2005-01-12,15.85,15.94,15.73,15.86,1603400,14.14
2005-01-11,15.50,15.80,15.50,15.79,2623500,14.08
2005-01-10,15.48,15.56,15.38,15.53,2173600,13.85
2005-01-07,15.32,15.62,15.32,15.51,1546800,13.83
2005-01-06,15.38,15.38,15.15,15.33,1129600,13.67
2005-01-05,15.08,15.27,15.08,15.26,1125000,13.61
2005-01-04,15.25,15.25,14.95,15.11,3149100,13.48
2005-01-03,15.15,15.29,15.09,15.22,000,13.57
2004-12-31,15.15,15.29,15.09,15.22,5420400,13.57
2004-12-30,15.35,15.50,15.00,15.00,4389800,13.38
2004-12-29,15.40,15.48,15.31,15.36,3972200,13.70
2004-12-28,14.80,15.45,14.80,15.36,4163000,13.70
2004-12-27,14.70,14.90,14.70,14.81,2147100,13.21
2004-12-24,14.50,14.79,14.50,14.71,1380400,13.12
2004-12-23,14.67,14.79,14.63,14.71,2003100,13.12
2004-12-22,14.52,14.78,14.51,14.67,1965400,13.08
2004-12-21,14.60,14.90,14.50,14.50,1885200,12.93
2004-12-20,15.10,15.10,14.51,14.65,7569200,13.07
2004-12-17,15.11,15.21,15.02,15.09,1177700,13.46
2004-12-16,15.14,15.25,14.88,15.21,1129900,13.56
2004-12-15,14.98,15.28,14.90,15.02,4278300,13.40
2004-12-14,15.06,15.20,14.95,15.00,3717900,13.38
2004-12-13,15.05,15.29,14.81,15.07,5549600,13.44
2004-12-10,15.24,15.25,15.18,15.21,1583400,13.56
2004-12-09,15.20,15.35,15.05,15.26,2073600,13.61
2004-12-08,15.26,15.31,15.15,15.25,953400,13.60
2004-12-07,15.00,15.31,14.95,15.14,1712200,13.50
2004-12-06,15.06,15.10,14.85,15.10,1136700,13.47
2004-12-03,14.80,15.20,14.71,15.10,1169000,13.47
2004-12-02,15.10,15.14,14.81,14.90,6293500,13.29
2004-12-01,15.30,15.50,14.99,15.12,3401200,13.48
2004-11-30,15.45,15.57,15.36,15.45,1508300,13.78
2004-11-29,15.50,15.62,15.42,15.45,2203200,13.78
2004-11-26,15.54,15.64,15.46,15.50,1179900,13.82
2004-11-25,15.48,15.69,15.40,15.55,1606900,13.87
2004-11-24,15.50,15.75,15.39,15.48,2520000,13.81
2004-11-23,15.68,15.77,15.47,15.49,3169300,13.81
2004-11-22,15.83,15.95,15.65,15.70,1948400,14.00
2004-11-19,15.85,15.98,15.67,15.93,4443300,14.21
2004-11-18,16.00,16.02,15.68,15.83,3768000,14.12
2004-11-17,16.05,16.10,15.81,16.00,1844100,14.27
2004-11-16,15.88,16.05,15.84,16.03,3329100,14.30
2004-11-15,15.70,16.02,15.61,15.89,3195900,14.17
2004-11-12,15.45,15.81,15.38,15.71,2749700,14.01
2004-11-11,15.65,15.69,15.46,15.51,3212800,13.83
2004-11-10,15.40,15.68,15.21,15.65,2596200,13.96
2004-11-09,15.50,15.55,15.35,15.45,1237700,13.78
2004-11-08,14.82,15.54,14.71,15.50,4813200,13.82
2004-11-05,15.05,15.08,14.80,14.92,4204400,13.31
2004-11-04,15.46,15.46,14.97,15.05,9824500,13.42
2004-11-03,15.35,15.52,15.20,15.48,8573900,13.81
2004-11-02,15.40,15.48,15.26,15.42,3548800,13.75
2004-11-01,15.15,15.60,14.86,15.40,3952800,13.73
2004-10-29,14.70,15.21,14.55,15.15,4190200,13.51
2004-10-28,15.09,15.14,14.85,14.99,5656500,13.37
2004-10-27,14.80,15.25,14.80,15.15,10185500,13.51
2004-10-26,14.95,15.12,14.68,15.06,5099100,13.43
2004-10-25,14.81,15.15,14.75,14.95,5080200,13.33
2004-10-22,14.77,14.88,14.58,14.70,3755400,13.11
2004-10-21,14.40,14.95,14.40,14.73,8435500,13.14
2004-10-20,14.10,14.50,14.00,14.41,3258600,12.85
2004-10-19,13.86,14.22,13.86,14.10,3587400,12.57
2004-10-18,13.80,14.09,13.76,13.86,1288300,12.36
2004-10-15,13.48,14.00,13.20,13.90,4164100,12.40
2004-10-14,13.79,13.86,13.53,13.61,4578900,12.14
2004-10-13,13.55,13.87,13.50,13.86,3192100,12.36
2004-10-12,14.31,14.34,13.55,13.63,13332100,12.16
2004-10-11,14.45,14.85,14.29,14.35,4134800,12.80
2004-10-08,14.00,14.56,13.90,14.51,2349400,12.94
2004-10-07,14.00,14.19,13.95,14.14,000,12.61
2004-10-06,14.00,14.19,13.95,14.14,000,12.61
2004-10-05,14.00,14.19,13.95,14.14,000,12.61
2004-10-04,14.00,14.19,13.95,14.14,000,12.61
2004-10-01,14.00,14.19,13.95,14.14,000,12.61
2004-09-30,14.00,14.19,13.95,14.14,1947700,12.61
2004-09-29,14.26,14.28,13.98,14.02,4039500,12.50
