Date,Open,High,Low,Close,Volume,Adj Close
2005-08-02,2.99,3.05,2.92,3.04,3363400,2.84
2005-08-01,2.95,3.06,2.94,2.99,2831800,2.79
2005-07-29,2.92,2.99,2.89,2.95,2653000,2.75
2005-07-28,3.00,3.01,2.90,2.94,4341100,2.74
2005-07-27,2.93,3.05,2.87,3.03,5597200,2.83
2005-07-26,2.71,2.97,2.71,2.95,10152600,2.75
2005-07-25,2.63,2.74,2.60,2.70,5482200,2.52
2005-07-22,2.46,2.70,2.45,2.69,6417000,2.51
2005-07-21,2.45,2.48,2.38,2.45,1037400,2.29
2005-07-20,2.44,2.51,2.42,2.44,1357500,2.28
2005-07-19,2.40,2.48,2.38,2.44,1693100,2.28
2005-07-18,2.70,2.70,2.43,2.43,1754000,2.27
2005-07-15,2.80,2.83,2.64,2.70,786600,2.52
2005-07-14,2.75,2.82,2.74,2.80,613300,2.61
2005-07-13,2.80,2.84,2.74,2.76,652300,2.57
2005-07-12,2.66,2.83,2.65,2.80,1124300,2.61
2005-07-11,2.70,2.90,2.62,2.66,916700,2.48
2005-07-08,2.95,2.95,2.71,2.73,1151700,2.55
2005-07-07,2.89,2.98,2.89,2.95,454800,2.75
2005-07-06,2.93,3.00,2.88,2.91,504900,2.71
2005-07-05,2.99,3.00,2.91,2.94,633800,2.74
2005-07-04,3.11,3.11,2.88,3.02,1368000,2.82
2005-07-01,3.37,3.43,3.12,3.15,1554800,2.94
2005-06-30,3.62,3.62,3.40,3.41,1008600,3.18
2005-06-29,3.66,3.66,3.61,3.62,371900,3.38
2005-06-28,3.67,3.70,3.62,3.64,555600,3.40
2005-06-27,3.68,3.78,3.68,3.72,1329500,3.47
2005-06-24,3.62,3.65,3.56,3.65,413400,3.40
2005-06-23,3.70,3.72,3.62,3.62,705300,3.38
2005-06-22,3.61,3.73,3.58,3.72,951700,3.47
2005-06-21,3.72,3.72,3.61,3.64,705800,3.40
2005-06-20,3.64,3.72,3.55,3.71,1218100,3.46
2005-06-17,3.61,3.62,3.53,3.56,457500,3.32
2005-06-16,3.58,3.66,3.52,3.57,635100,3.33
2005-06-15,3.69,3.69,3.56,3.58,1017000,3.34
2005-06-14,3.82,3.84,3.70,3.71,1353000,3.46
2005-06-13,3.75,3.85,3.70,3.83,2064300,3.57
2005-06-10,3.81,3.85,3.68,3.71,1760000,3.46
2005-06-09,3.82,3.88,3.73,3.84,2602400,3.58
2005-06-08,3.53,3.85,3.53,3.82,3427400,3.56
2005-06-07,3.53,3.62,3.51,3.54,1631400,3.30
2005-06-06,3.50,3.54,3.39,3.52,1189500,3.28
2005-06-03,3.60,3.60,3.46,3.52,1133000,3.28
2005-06-02,3.64,3.74,3.58,3.59,2798800,3.35
2005-06-01,3.65,3.65,3.52,3.59,834500,3.35
2005-05-31,3.65,3.66,3.57,3.60,840800,3.36
2005-05-30,3.50,3.64,3.48,3.61,854700,3.37
2005-05-27,3.53,3.60,3.51,3.55,830600,3.31
2005-05-26,3.49,3.60,3.49,3.54,1201800,3.30
2005-05-25,3.47,3.56,3.44,3.49,766500,3.26
2005-05-24,3.38,3.53,3.36,3.48,1284300,3.25
2005-05-23,3.48,3.50,3.40,3.40,801300,3.17
2005-05-20,3.70,3.72,3.50,3.53,1664400,3.29
2005-05-19,3.61,3.71,3.60,3.71,1527700,3.46
2005-05-18,3.55,3.62,3.51,3.62,788300,3.38
2005-05-17,3.50,3.57,3.46,3.53,1088500,3.29
2005-05-16,3.55,3.58,3.47,3.50,634200,3.27
2005-05-13,3.52,3.62,3.45,3.58,730800,3.34
2005-05-12,3.58,3.65,3.44,3.52,1158400,3.28
2005-05-11,3.75,3.75,3.57,3.61,1416800,3.37
2005-05-10,3.79,3.81,3.42,3.75,1523400,3.50
2005-05-09,3.81,3.93,3.75,3.79,1185600,3.54
2005-05-06,3.78,3.90,3.75,3.81,000,3.55
2005-05-05,3.78,3.90,3.75,3.81,000,3.55
2005-05-04,3.78,3.90,3.75,3.81,000,3.55
2005-05-03,3.78,3.90,3.75,3.81,000,3.55
2005-05-02,3.78,3.90,3.75,3.81,000,3.55
2005-04-29,3.78,3.90,3.75,3.81,3387600,3.55
2005-04-28,3.55,3.78,3.30,3.75,2694900,3.50
2005-04-27,3.78,3.80,3.63,3.66,837900,3.41
2005-04-26,3.64,3.78,3.60,3.74,1051100,3.49
2005-04-25,3.76,3.79,3.57,3.64,1287700,3.40
2005-04-22,3.78,3.88,3.68,3.78,1860900,3.53
2005-04-21,4.20,4.20,3.86,3.86,2772300,3.60
2005-04-20,4.29,4.29,4.29,4.29,000,4.00
2005-04-19,4.43,4.45,4.24,4.29,973800,4.00
2005-04-18,4.55,4.69,4.35,4.45,1489600,4.15
2005-04-15,4.40,4.69,4.29,4.57,3566300,4.26
2005-04-14,4.49,4.55,4.40,4.47,1322500,4.17
2005-04-13,4.50,4.55,4.41,4.52,1127700,4.22
2005-04-12,4.56,4.56,4.38,4.39,931200,4.10
2005-04-11,4.43,4.63,4.41,4.58,2431700,4.27
2005-04-08,4.32,4.49,4.29,4.48,1099300,4.18
2005-04-07,4.29,4.46,4.20,4.34,1662100,4.05
2005-04-06,4.29,4.34,4.12,4.29,985000,4.00
2005-04-05,4.31,4.40,4.26,4.29,463900,4.00
2005-04-04,4.25,4.35,4.20,4.32,759700,4.03
2005-04-01,4.27,4.50,4.10,4.37,1804100,4.08
2005-03-31,4.19,4.28,4.16,4.28,405900,3.99
2005-03-30,4.40,4.40,4.20,4.21,664300,3.93
2005-03-29,4.54,4.58,4.41,4.43,307800,4.13
2005-03-28,4.59,4.59,4.40,4.54,490500,4.24
2005-03-25,4.59,4.68,4.50,4.63,590300,4.32
2005-03-24,4.44,4.70,4.38,4.61,626800,4.30
2005-03-23,4.60,4.60,4.36,4.45,936900,4.15
2005-03-22,4.86,4.86,4.60,4.60,885000,4.29
2005-03-21,4.83,4.89,4.80,4.86,430300,4.53
2005-03-18,4.96,4.96,4.75,4.88,925200,4.55
2005-03-17,5.00,5.00,4.92,4.97,471000,4.64
2005-03-16,5.09,5.10,4.96,5.00,545500,4.66
2005-03-15,5.03,5.16,4.90,5.10,1163700,4.76
2005-03-14,5.13,5.13,4.98,5.03,988500,4.69
2005-03-11,5.17,5.18,5.11,5.13,561100,4.79
2005-03-10,5.32,5.34,5.11,5.13,902200,4.79
2005-03-09,5.22,5.37,5.22,5.33,1653500,4.97
2005-03-08,5.14,5.22,5.13,5.22,959400,4.87
2005-03-07,5.10,5.18,5.10,5.13,511600,4.79
2005-03-04,5.24,5.24,5.10,5.10,644100,4.76
2005-03-03,5.22,5.26,5.16,5.21,567500,4.86
2005-03-02,5.34,5.39,5.23,5.23,761700,4.88
2005-03-01,5.21,5.38,5.21,5.33,1017800,4.97
2005-02-28,5.30,5.33,5.22,5.25,804500,4.90
2005-02-25,5.28,5.45,5.26,5.32,1823000,4.96
2005-02-24,5.30,5.33,5.23,5.29,965600,4.93
2005-02-23,5.28,5.33,5.23,5.31,1138800,4.95
2005-02-22,5.19,5.30,5.14,5.28,1397100,4.93
2005-02-21,5.10,5.17,5.05,5.15,501200,4.80
2005-02-18,5.15,5.17,5.05,5.06,301000,4.72
2005-02-17,5.15,5.17,5.08,5.17,488400,4.82
2005-02-16,5.10,5.20,5.10,5.16,525100,4.81
2005-02-15,4.94,5.12,4.92,5.10,000,4.76
2005-02-14,4.94,5.12,4.92,5.10,000,4.76
2005-02-11,4.94,5.12,4.92,5.10,000,4.76
2005-02-10,4.94,5.12,4.92,5.10,000,4.76
2005-02-09,4.94,5.12,4.92,5.10,000,4.76
2005-02-08,4.94,5.12,4.92,5.10,000,4.76
2005-02-07,4.94,5.12,4.92,5.10,000,4.76
2005-02-04,4.94,5.12,4.92,5.10,542500,4.76
2005-02-03,5.18,5.18,4.98,4.98,847500,4.65
2005-02-02,4.85,5.15,4.85,5.13,1473700,4.79
2005-02-01,4.90,4.99,4.87,4.87,372700,4.54
2005-01-31,5.03,5.04,4.80,4.91,1122800,4.58
2005-01-28,5.25,5.27,5.06,5.09,957100,4.75
2005-01-27,5.30,5.37,5.26,5.27,485400,4.92
2005-01-26,5.40,5.41,5.30,5.33,718400,4.97
2005-01-25,5.45,5.45,5.36,5.41,736800,5.05
2005-01-24,5.43,5.55,5.36,5.46,1687500,5.09
2005-01-21,5.20,5.33,5.00,5.33,1273400,4.97
2005-01-20,5.15,5.25,5.15,5.21,417900,4.86
2005-01-19,5.26,5.32,5.23,5.29,438600,4.93
2005-01-18,5.17,5.27,5.16,5.26,320400,4.91
2005-01-17,5.12,5.23,5.11,5.17,905700,4.82
2005-01-14,5.39,5.39,5.22,5.23,473300,4.88
2005-01-13,5.21,5.34,5.21,5.33,634000,4.97
2005-01-12,5.36,5.39,5.20,5.26,480000,4.91
2005-01-11,5.36,5.36,5.36,5.36,000,5.00
2005-01-10,5.28,5.37,5.27,5.36,631600,5.00
2005-01-07,5.18,5.39,5.16,5.28,890000,4.93
2005-01-06,5.20,5.21,5.12,5.19,321300,4.84
2005-01-05,5.11,5.24,5.09,5.21,461900,4.86
2005-01-04,5.08,5.10,5.00,5.09,271000,4.75
2005-01-03,5.18,5.20,5.09,5.09,000,4.75
2004-12-31,5.18,5.20,5.09,5.09,481100,4.75
2004-12-30,5.15,5.22,5.12,5.15,292500,4.80
2004-12-29,5.15,5.26,5.11,5.15,260400,4.80
2004-12-28,5.09,5.18,5.09,5.11,331600,4.77
2004-12-27,5.13,5.18,5.08,5.12,386600,4.78
2004-12-24,5.13,5.22,5.10,5.15,383700,4.80
2004-12-23,5.29,5.32,5.15,5.16,275300,4.81
2004-12-22,5.12,5.32,5.12,5.29,482000,4.93
2004-12-21,5.12,5.22,5.07,5.10,304800,4.76
2004-12-20,5.20,5.20,5.10,5.14,497400,4.79
2004-12-17,5.24,5.32,5.20,5.22,371800,4.87
2004-12-16,5.25,5.37,5.21,5.24,411100,4.89
2004-12-15,5.39,5.39,5.20,5.28,475900,4.93
2004-12-14,5.36,5.46,5.32,5.38,678100,5.02
2004-12-13,5.24,5.39,5.20,5.39,646100,5.03
2004-12-10,5.40,5.42,5.18,5.25,816000,4.90
2004-12-09,5.30,5.50,5.25,5.41,1186900,5.05
2004-12-08,5.30,5.35,5.19,5.24,1022700,4.89
2004-12-07,5.41,5.43,5.24,5.24,891100,4.89
2004-12-06,5.50,5.54,5.39,5.43,661200,5.07
2004-12-03,5.44,5.50,5.39,5.48,1092200,5.11
2004-12-02,5.30,5.43,5.26,5.43,890900,5.07
2004-12-01,5.33,5.38,5.30,5.33,509000,4.97
2004-11-30,5.30,5.36,5.29,5.34,445200,4.98
2004-11-29,5.50,5.50,5.28,5.29,915600,4.93
2004-11-26,5.45,5.57,5.45,5.49,608400,5.12
2004-11-25,5.46,5.53,5.45,5.46,1074200,5.09
2004-11-24,5.74,5.74,5.50,5.54,1464500,5.17
2004-11-23,5.70,5.76,5.58,5.75,2184400,5.36
2004-11-22,5.59,5.75,5.55,5.70,3232700,5.32
2004-11-19,5.47,5.50,5.40,5.49,1117300,5.12
2004-11-18,5.30,5.46,5.30,5.46,852900,5.09
2004-11-17,5.41,5.42,5.30,5.32,1036600,4.96
2004-11-16,5.50,5.50,5.38,5.45,1127400,5.08
2004-11-15,5.38,5.50,5.35,5.50,1544700,5.13
2004-11-12,5.28,5.44,5.27,5.35,1762500,4.99
2004-11-11,5.30,5.55,5.23,5.30,4023000,4.94
2004-11-10,5.05,5.35,4.98,5.25,2189700,4.90
2004-11-09,5.05,5.07,4.90,5.00,556100,4.66
2004-11-08,5.06,5.06,4.82,4.99,687200,4.65
2004-11-05,5.05,5.14,5.03,5.08,701700,4.74
2004-11-04,5.32,5.35,5.02,5.05,1989200,4.71
2004-11-03,5.15,5.26,5.10,5.24,1234500,4.89
2004-11-02,5.00,5.20,4.96,5.15,852000,4.80
2004-11-01,5.02,5.20,5.02,5.04,1257400,4.70
2004-10-29,5.00,5.10,4.90,4.99,1321500,4.65
2004-10-28,5.14,5.29,5.07,5.13,2493800,4.79
2004-10-27,4.88,5.19,4.80,5.14,2587700,4.79
2004-10-26,4.73,4.93,4.61,4.89,1846400,4.56
2004-10-25,5.01,5.06,4.66,4.73,2192500,4.41
2004-10-22,5.02,5.08,4.65,4.95,2239700,4.62
2004-10-21,5.19,5.26,5.01,5.03,1232200,4.69
2004-10-20,5.41,5.41,5.08,5.17,1725300,4.82
2004-10-19,5.60,5.65,5.40,5.41,1407800,5.05
2004-10-18,5.39,5.58,5.39,5.50,940300,5.13
2004-10-15,5.33,5.44,5.30,5.39,937200,5.03
2004-10-14,5.55,5.62,5.30,5.38,1176900,5.02
2004-10-13,5.67,5.73,5.48,5.59,1442100,5.21
2004-10-12,5.80,5.86,5.66,5.67,927200,5.29
2004-10-11,5.82,6.01,5.68,5.82,2179300,5.43
2004-10-08,5.68,5.82,5.51,5.78,1051900,5.39
2004-10-07,5.95,5.98,5.58,5.64,000,5.26
2004-10-06,5.95,5.98,5.58,5.64,000,5.26
2004-10-05,5.95,5.98,5.58,5.64,000,5.26
2004-10-04,5.95,5.98,5.58,5.64,000,5.26
2004-10-01,5.95,5.98,5.58,5.64,000,5.26
2004-09-30,5.95,5.98,5.58,5.64,2007200,5.26
2004-09-29,5.96,6.03,5.88,5.91,1668100,5.51
2004-09-28,5.90,6.02,5.84,5.95,1239300,5.55
2004-09-27,6.01,6.15,5.88,5.88,1904100,5.49
2004-09-24,6.25,6.35,5.92,5.97,5585400,5.57
2004-09-23,5.97,6.22,5.88,6.20,2870100,5.78
2004-09-22,6.20,6.30,5.96,5.97,3992100,5.57
2004-09-21,6.17,6.50,6.10,6.23,7943800,5.81
2004-09-20,6.06,6.24,5.96,6.15,6368300,5.74
2004-09-17,5.77,6.06,5.70,6.04,4921900,5.63
2004-09-16,5.93,5.93,5.79,5.83,9686000,5.44
2004-09-15,5.39,5.39,5.39,5.39,000,5.03
2004-09-14,5.23,5.48,5.22,5.39,779300,5.03
2004-09-13,5.35,5.35,5.20,5.23,839700,4.88
2004-09-10,5.25,5.38,5.25,5.36,394300,5.00
2004-09-09,5.38,5.39,5.25,5.30,440400,4.94
2004-09-08,5.54,5.54,5.37,5.40,404200,5.04
2004-09-07,5.52,5.56,5.43,5.50,422900,5.13
2004-09-06,5.57,5.57,5.49,5.52,250700,5.15
2004-09-03,5.61,5.63,5.51,5.57,741700,5.20
2004-09-02,5.50,5.59,5.43,5.59,1612700,5.21
2004-09-01,5.60,5.60,5.47,5.47,379100,5.10
2004-08-31,5.55,5.71,5.49,5.60,1070100,5.22
2004-08-30,5.36,5.44,5.28,5.41,193300,5.05
2004-08-27,5.46,5.51,5.23,5.39,468000,5.03
2004-08-26,5.51,5.57,5.40,5.46,765800,5.09
2004-08-25,5.55,5.61,5.49,5.51,796400,5.14
2004-08-24,5.47,5.64,5.35,5.54,717800,5.17
2004-08-23,5.65,5.66,5.22,5.49,1959900,5.12
2004-08-20,5.65,5.80,5.64,5.68,652100,5.30
2004-08-19,5.87,5.88,5.66,5.70,862600,5.32
2004-08-18,5.96,6.00,5.83,5.86,717600,5.47
2004-08-17,5.86,6.01,5.84,5.95,647800,5.55
2004-08-16,6.13,6.13,5.81,5.88,1690300,5.49
2004-08-13,6.15,6.21,6.10,6.13,789000,5.72
2004-08-12,5.81,6.15,5.81,6.10,1017100,5.69
2004-08-11,5.99,6.09,5.93,6.02,1024900,5.62
2004-08-10,6.02,6.12,5.81,5.99,3501500,5.59
2004-08-09,6.87,6.87,6.21,6.21,2846500,5.79
2004-08-06,7.15,7.18,6.83,6.90,1271500,6.44
2004-08-05,7.09,7.22,7.05,7.08,810400,6.60
2004-08-04,7.00,7.21,6.98,7.08,2026800,6.60
2004-08-03,6.98,7.10,6.92,7.01,679900,6.54
2004-08-02,6.95,7.05,6.85,6.99,531000,6.52
2004-07-30,7.15,7.24,6.95,6.98,1854700,6.51
2004-07-29,6.98,7.10,6.91,7.10,1287600,6.62
2004-07-28,6.84,7.00,6.71,6.95,688300,6.48
2004-07-27,6.70,6.90,6.68,6.84,763900,6.38
2004-07-26,7.01,7.02,6.70,6.74,1177300,6.29
2004-07-23,6.95,7.08,6.80,7.07,821900,6.60
2004-07-22,7.17,7.30,6.96,6.97,1185300,6.50
2004-07-21,7.05,7.24,7.02,7.17,755600,6.69
2004-07-20,7.12,7.20,7.03,7.09,1287200,6.61
2004-07-19,7.20,7.24,7.05,7.11,1361400,6.63
2004-07-16,6.98,7.20,6.94,7.18,2810300,6.70
2004-07-15,6.84,6.99,6.75,6.98,1472800,6.51
2004-07-14,6.71,6.89,6.60,6.82,915200,6.36
2004-07-13,6.51,6.76,6.50,6.75,597300,6.30
2004-07-12,6.79,6.79,6.38,6.53,1189600,6.09
2004-07-09,6.90,6.95,6.82,6.83,1007700,6.37
2004-07-08,6.66,6.93,6.63,6.92,1477800,6.46
2004-07-07,6.75,6.78,6.62,6.68,1012100,6.23
2004-07-06,6.55,6.87,6.55,6.74,2113600,6.29
2004-07-05,6.51,6.53,6.40,6.51,590700,6.07
2004-07-02,6.50,6.61,6.41,6.51,1393000,6.07
2004-07-01,6.15,6.55,6.15,6.50,1518700,6.06
2004-06-30,6.27,6.28,6.15,6.19,292500,5.77
2004-06-29,6.20,6.35,6.12,6.28,563500,5.86
2004-06-28,6.40,6.40,6.18,6.19,754500,5.77
2004-06-25,6.70,6.70,6.35,6.42,785600,5.99
2004-06-24,6.55,6.67,6.47,6.65,733600,6.20
2004-06-23,6.62,6.64,6.45,6.56,597700,6.12
2004-06-22,6.40,6.70,6.37,6.62,1177800,6.18
2004-06-21,6.36,6.42,6.20,6.41,383100,5.98
2004-06-18,6.25,6.41,6.20,6.38,593800,5.95
2004-06-17,6.60,6.60,6.33,6.34,1198500,5.91
2004-06-16,6.60,6.70,6.49,6.58,570400,6.14
2004-06-15,6.47,6.65,6.40,6.62,609500,6.18
2004-06-14,6.79,6.79,6.31,6.46,1720600,6.03
2004-06-11,6.95,7.22,6.75,6.81,1528500,6.35
2004-06-10,7.17,7.22,6.76,6.92,2031800,6.46
2004-06-09,7.40,7.60,7.17,7.21,1685500,6.73
2004-06-08,7.41,7.50,7.30,7.43,1204200,6.93
2004-06-07,7.39,7.69,7.38,7.43,2370300,6.93
2004-06-04,7.30,7.50,7.13,7.38,1022300,6.88
2004-06-03,7.46,7.46,7.20,7.27,1096800,6.78
2004-06-02,7.42,7.50,7.29,7.46,1448600,6.96
2004-06-01,7.22,7.44,7.21,7.42,2165100,6.92
2004-05-31,7.13,7.24,7.08,7.22,772900,6.74
2004-05-28,7.23,7.29,7.09,7.13,615400,6.65
2004-05-27,7.09,7.27,7.00,7.25,1268700,6.76
2004-05-26,6.91,7.10,6.91,7.00,847400,6.53
2004-05-25,7.18,7.18,6.90,6.94,798400,6.47
2004-05-24,7.25,7.25,7.10,7.20,387000,6.72
2004-05-21,7.10,7.21,7.01,7.20,700600,6.72
2004-05-20,7.20,7.32,7.08,7.10,1028500,6.62
2004-05-19,7.26,7.35,7.18,7.20,1170200,6.72
2004-05-18,6.90,7.28,6.88,7.26,1745700,6.77
2004-05-17,6.75,7.08,6.75,6.95,557900,6.48
2004-05-14,7.15,7.18,6.68,6.97,1507900,6.50
2004-05-13,7.05,7.28,6.94,7.17,1494100,6.69
2004-05-12,6.80,7.03,6.63,7.01,763400,6.54
2004-05-11,6.78,6.96,6.73,6.83,432100,6.28
2004-05-10,7.05,7.05,6.75,6.79,413300,6.24
2004-05-07,7.01,7.10,6.78,7.05,000,6.48
2004-05-06,7.01,7.10,6.78,7.05,000,6.48
2004-05-05,7.01,7.10,6.78,7.05,000,6.48
2004-05-04,7.01,7.10,6.78,7.05,000,6.48
2004-05-03,7.01,7.10,6.78,7.05,000,6.48
2004-04-30,7.01,7.10,6.78,7.05,1461500,6.48
2004-04-29,7.02,7.18,6.98,6.99,1673200,6.43
2004-04-28,7.10,7.22,6.90,7.05,1547400,6.48
2004-04-27,7.25,7.29,6.98,7.15,1368700,6.57
2004-04-26,7.38,7.46,7.14,7.29,1205900,6.70
2004-04-23,7.66,7.66,7.40,7.47,983800,6.87
2004-04-22,7.36,7.70,7.30,7.65,1564100,7.03
2004-04-21,7.66,7.75,7.20,7.30,1853400,6.71
2004-04-20,7.66,7.66,7.66,7.66,000,7.04
2004-04-19,7.50,7.85,7.47,7.66,2624900,7.04
2004-04-16,7.28,7.55,7.09,7.52,2256200,6.91
2004-04-15,7.50,7.55,7.27,7.29,1148900,6.70
2004-04-14,7.80,7.80,7.32,7.51,2940600,6.90
2004-04-13,7.95,8.06,7.78,7.80,2762300,7.17
2004-04-12,7.80,8.01,7.78,7.95,1421700,7.31
2004-04-09,8.08,8.24,7.80,7.86,3020000,7.22
2004-04-08,8.43,8.43,8.10,8.12,4093900,7.46
2004-04-07,8.47,8.60,8.25,8.50,2382000,7.81
2004-04-06,8.60,8.60,8.35,8.48,1588400,7.79
2004-04-05,8.41,8.65,8.32,8.54,1995500,7.85
2004-04-02,8.25,8.77,8.20,8.48,3397200,7.79
2004-04-01,8.25,8.32,8.08,8.25,1720000,7.58
2004-03-31,8.01,8.30,8.00,8.23,1976800,7.57
2004-03-30,8.18,8.18,7.96,8.00,1511100,7.35
2004-03-29,8.03,8.25,7.96,8.16,1488700,7.50
2004-03-26,8.03,8.16,7.97,7.99,1574700,7.34
2004-03-25,8.15,8.33,8.02,8.04,2144900,7.39
2004-03-24,8.22,8.35,8.12,8.16,1586800,7.50
2004-03-23,8.25,8.29,8.01,8.24,2173400,7.57
2004-03-22,8.10,8.42,7.90,8.25,4602100,7.58
2004-03-19,7.37,8.02,7.34,8.01,6706700,7.36
2004-03-18,7.75,7.99,7.34,7.38,1976700,6.78
2004-03-17,7.51,7.62,7.41,7.50,2461200,6.89
2004-03-16,7.35,7.63,7.25,7.55,3968100,6.94
2004-03-15,7.10,7.40,7.05,7.32,2270900,6.73
2004-03-12,7.04,7.23,7.00,7.09,2924600,6.52
2004-03-11,7.28,7.32,6.99,7.03,3095300,6.46
2004-03-10,7.17,7.37,7.12,7.28,1634700,6.69
2004-03-09,7.00,7.28,6.95,7.09,1817000,6.52
2004-03-08,7.13,7.20,6.91,6.96,1852000,6.40
2004-03-05,7.41,7.48,7.08,7.18,2630400,6.60
2004-03-04,7.40,7.50,7.32,7.41,2248200,6.81
2004-03-03,7.35,7.50,7.19,7.44,3748400,6.84
2004-03-02,7.19,7.77,7.13,7.36,7513400,6.77
2004-03-01,6.78,7.19,6.78,7.15,6848500,6.57
2004-02-27,6.55,6.84,6.45,6.78,3229600,6.23
2004-02-26,6.38,6.60,6.29,6.53,3180300,6.00
2004-02-25,6.59,6.88,6.37,6.44,4191000,5.92
2004-02-24,6.87,7.05,6.55,6.61,7962300,6.08
2004-02-23,6.72,7.06,6.62,6.90,4029500,6.34
2004-02-20,6.65,6.76,6.53,6.71,1892300,6.17
2004-02-19,6.53,6.79,6.48,6.65,2728000,6.11
2004-02-18,6.39,6.57,6.35,6.53,2385700,6.00
2004-02-17,6.42,6.49,6.32,6.38,2247200,5.86
2004-02-16,6.15,6.42,6.15,6.40,3233300,5.88
2004-02-13,6.26,6.28,6.09,6.15,2885100,5.65
2004-02-12,6.24,6.24,6.24,6.24,000,5.74
2004-02-11,6.02,6.34,6.00,6.24,5641200,5.74
2004-02-10,6.04,6.08,5.95,6.03,2114100,5.54
2004-02-09,5.92,6.08,5.91,6.00,2031300,5.52
2004-02-06,6.01,6.03,5.88,5.94,3131800,5.46
2004-02-05,5.85,6.18,5.76,6.09,3714200,5.60
2004-02-04,5.72,5.85,5.66,5.85,2836000,5.38
2004-02-03,5.72,5.78,5.62,5.72,1884600,5.26
2004-02-02,5.63,5.79,5.52,5.72,2647500,5.26
2004-01-30,5.65,5.85,5.58,5.61,4317700,5.16
2004-01-29,5.44,5.66,5.36,5.65,2714800,5.19
2004-01-28,5.19,5.48,5.15,5.40,000,4.96
2004-01-27,5.19,5.48,5.15,5.40,000,4.96
2004-01-26,5.19,5.48,5.15,5.40,000,4.96
2004-01-23,5.19,5.48,5.15,5.40,000,4.96
2004-01-22,5.19,5.48,5.15,5.40,000,4.96
2004-01-21,5.19,5.48,5.15,5.40,000,4.96
2004-01-20,5.19,5.48,5.15,5.40,000,4.96
2004-01-19,5.19,5.48,5.15,5.40,000,4.96
2004-01-16,5.19,5.48,5.15,5.40,3718400,4.96
2004-01-15,5.27,5.27,5.19,5.19,1059300,4.77
2004-01-14,5.24,5.32,5.15,5.27,1932200,4.84
2004-01-13,5.20,5.30,5.13,5.24,2971900,4.82
2004-01-12,4.99,5.15,4.95,5.14,1636900,4.72
2004-01-09,5.12,5.15,5.01,5.01,1291600,4.61
2004-01-08,5.03,5.15,5.00,5.11,1909100,4.70
2004-01-07,4.88,5.03,4.84,5.01,1599000,4.61
2004-01-06,4.96,4.98,4.84,4.90,1297700,4.50
2004-01-05,4.95,5.03,4.90,4.96,1566900,4.56
2004-01-02,4.82,4.89,4.80,4.88,466600,4.49
2004-01-01,4.84,4.89,4.78,4.80,000,4.41
2003-12-31,4.84,4.89,4.78,4.80,707300,4.41
2003-12-30,4.82,4.89,4.80,4.84,640100,4.45
2003-12-29,4.99,4.99,4.85,4.86,729100,4.47
2003-12-26,4.95,5.01,4.92,4.98,581700,4.58
2003-12-25,5.10,5.12,4.97,4.98,1111100,4.58
2003-12-24,5.01,5.10,4.88,5.09,1386300,4.68
2003-12-23,4.92,5.05,4.92,5.01,1351700,4.61
2003-12-22,4.83,4.94,4.58,4.91,1899800,4.51
2003-12-19,5.06,5.10,4.80,4.83,1709300,4.44
2003-12-18,5.20,5.20,5.04,5.10,1148200,4.69
2003-12-17,5.28,5.32,5.20,5.20,752600,4.78
2003-12-16,5.40,5.40,5.23,5.28,1013400,4.85
2003-12-15,5.45,5.47,5.36,5.40,757900,4.96
2003-12-12,5.32,5.45,5.28,5.44,1235000,5.00
2003-12-11,5.36,5.37,5.28,5.34,735800,4.91
2003-12-10,5.35,5.38,5.27,5.37,928500,4.94
2003-12-09,5.23,5.34,5.23,5.34,529800,4.91
2003-12-08,5.40,5.41,5.26,5.26,922000,4.84
2003-12-05,5.42,5.48,5.36,5.42,775300,4.98
2003-12-04,5.48,5.48,5.34,5.42,1481300,4.98
2003-12-03,5.45,5.49,5.35,5.48,1584900,5.04
2003-12-02,5.42,5.68,5.38,5.47,3349400,5.03
2003-12-01,5.29,5.42,5.28,5.42,1937700,4.98
2003-11-28,5.26,5.55,5.18,5.33,3826000,4.90
2003-11-27,5.25,5.29,5.11,5.16,1138000,4.74
2003-11-26,5.28,5.35,5.17,5.25,1313400,4.83
2003-11-25,5.25,5.45,5.20,5.31,2982000,4.88
2003-11-24,5.10,5.28,5.10,5.26,1360500,4.84
2003-11-21,5.26,5.29,5.05,5.10,1763100,4.69
2003-11-20,5.02,5.31,4.99,5.28,2939400,4.85
2003-11-19,4.85,5.08,4.85,5.02,838400,4.61
2003-11-18,4.97,4.97,4.88,4.90,544800,4.50
2003-11-17,5.07,5.07,4.96,4.98,402200,4.58
2003-11-14,5.02,5.05,4.92,5.05,629200,4.64
2003-11-13,5.01,5.12,4.92,5.02,946400,4.61
2003-11-12,5.12,5.12,5.03,5.04,739900,4.63
2003-11-11,5.05,5.15,5.03,5.14,1279800,4.72
2003-11-10,5.02,5.23,5.01,5.10,4153800,4.69
2003-11-07,4.80,4.89,4.69,4.88,722700,4.49
2003-11-06,4.91,4.91,4.64,4.87,1186600,4.48
2003-11-05,4.94,5.02,4.88,4.92,513700,4.52
2003-11-04,4.93,5.07,4.90,4.97,1070300,4.57
2003-11-03,4.90,4.94,4.78,4.92,549800,4.52
2003-10-31,4.84,5.06,4.84,4.88,1511000,4.49
