Date,Open,High,Low,Close,Volume,Adj Close
2010-06-01,5.01,5.06,4.85,4.93,9130400,4.69
2010-05-31,5.20,5.25,5.02,5.03,8633300,4.78
2010-05-28,5.30,5.38,5.20,5.24,12738100,4.98
2010-05-27,5.17,5.25,5.06,5.23,11027100,4.97
2010-05-26,5.15,5.21,5.08,5.18,7473800,4.92
2010-05-25,5.18,5.22,5.08,5.11,11962300,4.86
2010-05-24,5.02,5.30,5.02,5.27,18814700,5.01
2010-05-21,4.80,5.06,4.75,5.02,17303000,4.77
2010-05-20,5.06,5.14,4.95,4.95,7957700,4.70
2010-05-19,5.06,5.17,5.01,5.07,7904900,4.82
2010-05-18,5.10,5.18,4.97,5.12,12107400,4.87
2010-05-17,5.53,5.53,5.11,5.12,16434500,4.87
2010-05-14,5.64,5.72,5.57,5.60,18038200,5.32
2010-05-13,5.60,5.79,5.50,5.76,38136200,5.47
2010-05-12,5.54,5.70,5.38,5.62,17083500,5.34
2010-05-11,5.67,5.67,5.67,5.67,000,5.39
2010-05-10,5.52,5.70,5.51,5.67,7789900,5.39
2010-05-07,5.70,5.84,5.57,5.59,11492600,5.31
2010-05-06,6.04,6.15,5.85,5.85,11609100,5.56
2010-05-05,5.85,6.07,5.80,6.05,10536900,5.75
2010-05-04,5.93,6.08,5.84,5.93,9709700,5.64
2010-05-03,6.08,6.08,6.08,6.08,000,5.78
2010-04-30,6.17,6.19,5.81,6.08,17486000,5.78
2010-04-29,6.29,6.29,6.29,6.29,000,5.98
2010-04-28,6.32,6.39,6.26,6.29,11616600,5.98
2010-04-27,6.65,6.68,6.18,6.38,21320900,6.06
2010-04-26,6.94,6.99,6.69,6.70,22712600,6.37
2010-04-23,6.81,6.93,6.76,6.86,16301500,6.52
2010-04-22,7.00,7.00,6.79,6.84,23614200,6.50
2010-04-21,6.93,7.09,6.88,7.04,30558500,6.69
2010-04-20,6.62,6.88,6.48,6.88,27977800,6.54
2010-04-19,6.88,6.99,6.60,6.64,32204500,6.31
2010-04-16,6.98,6.99,6.82,6.93,23428500,6.59
2010-04-15,6.99,7.15,6.90,6.98,55670100,6.63
2010-04-14,6.59,6.94,6.57,6.90,45101800,6.56
2010-04-13,6.58,6.69,6.40,6.62,16011200,6.29
2010-04-12,6.75,6.78,6.52,6.60,21128300,6.27
2010-04-09,6.72,6.83,6.66,6.73,17416400,6.40
2010-04-08,6.68,6.75,6.60,6.70,23190200,6.37
2010-04-07,6.65,6.74,6.58,6.67,17291700,6.34
2010-04-06,6.53,6.68,6.46,6.65,23445700,6.32
2010-04-05,6.52,6.52,6.52,6.52,000,6.20
2010-04-02,6.50,6.78,6.50,6.52,43068000,6.20
2010-04-01,6.29,6.34,6.24,6.33,14626900,6.02
2010-03-31,6.30,6.31,6.23,6.29,12372300,5.98
2010-03-30,6.30,6.38,6.27,6.31,11513900,6.00
2010-03-29,6.35,6.35,6.28,6.33,16055400,6.02
2010-03-26,6.29,6.38,6.20,6.36,12876900,6.05
2010-03-25,6.35,6.41,6.16,6.32,20369500,6.01
2010-03-24,6.24,6.39,6.22,6.35,20400900,6.04
2010-03-23,6.31,6.40,6.22,6.24,13256500,5.93
2010-03-22,6.15,6.32,6.11,6.31,15314100,6.00
2010-03-19,6.12,6.19,6.08,6.15,5631500,5.85
2010-03-18,6.13,6.17,6.06,6.11,6012900,5.81
2010-03-17,6.03,6.13,6.00,6.12,6741500,5.82
2010-03-16,5.86,6.04,5.85,6.02,8226800,5.72
2010-03-15,6.08,6.08,5.85,5.88,9332900,5.59
2010-03-12,6.24,6.25,6.05,6.08,8967500,5.78
2010-03-11,6.19,6.30,6.15,6.24,12457400,5.93
2010-03-10,6.30,6.35,6.17,6.20,14820700,5.89
2010-03-09,6.29,6.38,6.25,6.32,13750200,6.01
2010-03-08,6.23,6.31,6.17,6.30,17330500,5.99
2010-03-05,6.08,6.22,6.08,6.22,16835400,5.91
2010-03-04,6.15,6.32,6.04,6.08,30418600,5.78
2010-03-03,6.02,6.13,5.97,6.12,11968400,5.82
2010-03-02,6.14,6.14,6.02,6.04,12375100,5.74
2010-03-01,6.10,6.16,6.09,6.12,9441100,5.82
2010-02-26,6.17,6.18,6.08,6.11,13477600,5.81
2010-02-25,6.11,6.20,6.10,6.17,15796500,5.86
2010-02-24,5.93,6.15,5.88,6.14,14834600,5.84
2010-02-23,5.85,6.08,5.70,5.99,12443500,5.69
2010-02-22,5.92,5.94,5.81,5.86,7087100,5.57
2010-02-19,5.89,5.89,5.89,5.89,000,5.60
2010-02-18,5.83,5.90,5.80,5.89,7974100,5.60
2010-02-17,5.83,5.90,5.80,5.89,7974100,5.60
2010-02-16,5.83,5.90,5.80,5.89,7974100,5.60
2010-02-15,5.83,5.90,5.80,5.89,7974100,5.60
2010-02-12,5.83,5.90,5.80,5.89,7974100,5.60
2010-02-11,5.81,5.89,5.78,5.83,8202800,5.54
2010-02-10,5.77,5.79,5.71,5.78,5680100,5.49
2010-02-09,5.62,5.74,5.62,5.71,4592300,5.43
2010-02-08,5.66,5.73,5.61,5.67,3838900,5.39
2010-02-05,5.70,5.73,5.62,5.66,7235900,5.38
2010-02-04,5.77,5.89,5.68,5.80,11647700,5.51
2010-02-03,5.66,5.78,5.47,5.77,11434600,5.48
2010-02-02,5.70,5.75,5.62,5.64,7700000,5.36
2010-02-01,5.83,5.83,5.60,5.67,8762800,5.39
2010-01-29,5.78,5.93,5.76,5.82,11386300,5.53
2010-01-28,5.69,5.80,5.62,5.77,9583800,5.48
2010-01-27,5.90,5.98,5.70,5.71,17086800,5.43
2010-01-26,6.21,6.28,5.88,5.90,12855100,5.61
2010-01-25,6.34,6.39,6.19,6.20,12549000,5.89
2010-01-22,6.65,6.65,6.32,6.40,28445100,6.08
2010-01-21,6.76,6.90,6.69,6.76,36100800,6.43
2010-01-20,6.68,6.80,6.55,6.58,25474800,6.25
2010-01-19,6.82,6.82,6.64,6.68,17516700,6.35
2010-01-18,6.79,6.82,6.66,6.76,14608900,6.43
2010-01-15,6.62,6.79,6.60,6.74,18139200,6.41
2010-01-14,6.52,6.64,6.52,6.62,13557700,6.29
2010-01-13,6.59,6.61,6.49,6.52,14191000,6.20
2010-01-12,6.57,6.68,6.50,6.68,15268300,6.35
2010-01-11,6.66,6.74,6.50,6.52,13057700,6.20
2010-01-08,6.56,6.63,6.48,6.62,12747200,6.29
2010-01-07,6.85,6.88,6.54,6.56,27696000,6.24
2010-01-06,6.87,7.03,6.81,6.89,21867700,6.55
2010-01-05,6.91,6.94,6.75,6.87,16569400,6.53
2010-01-04,6.93,7.07,6.90,6.91,23281400,6.57
2009-12-31,6.90,6.93,6.81,6.86,17183600,6.52
2009-12-30,6.85,7.02,6.81,6.87,18099800,6.53
2009-12-29,7.00,7.02,6.81,6.90,18461300,6.56
2009-12-28,6.96,7.13,6.91,7.00,27238500,6.65
2009-12-25,6.93,7.03,6.85,7.00,28043900,6.65
2009-12-24,6.50,7.04,6.45,6.95,47206400,6.61
2009-12-23,6.39,6.50,6.36,6.48,11710600,6.16
2009-12-22,6.43,6.68,6.39,6.42,27106300,6.10
2009-12-21,6.37,6.46,6.22,6.39,16300400,6.07
2009-12-18,6.49,6.51,6.30,6.40,22930100,6.08
2009-12-17,6.83,6.88,6.43,6.52,25776400,6.20
2009-12-16,6.91,7.04,6.78,6.82,20705600,6.48
2009-12-15,6.91,7.03,6.81,6.95,27539400,6.61
2009-12-14,6.90,6.92,6.66,6.87,19769300,6.53
2009-12-11,7.06,7.09,6.85,6.94,24028800,6.60
2009-12-10,7.14,7.20,6.98,7.06,29343500,6.71
2009-12-09,6.90,7.20,6.82,7.07,37231100,6.72
2009-12-08,7.15,7.19,6.90,6.97,30145800,6.63
2009-12-07,7.09,7.23,7.02,7.14,28840200,6.79
2009-12-04,7.32,7.50,7.00,7.12,71101700,6.77
2009-12-03,7.00,7.40,6.83,7.38,63226700,7.01
2009-12-02,6.88,7.10,6.80,7.02,46112800,6.67
2009-12-01,6.63,6.87,6.55,6.82,35558200,6.48
2009-11-30,6.32,6.68,6.32,6.61,35272400,6.28
2009-11-27,6.50,6.67,6.20,6.30,42055600,5.99
2009-11-26,7.18,7.18,6.60,6.64,64552400,6.31
2009-11-25,6.98,7.28,6.90,7.19,75951600,6.83
2009-11-24,7.10,7.68,6.98,7.04,123636300,6.69
2009-11-23,6.38,7.03,6.36,7.03,90411600,6.68
2009-11-20,6.25,6.45,6.21,6.39,47918900,6.07
2009-11-19,6.21,6.31,6.15,6.29,29605400,5.98
2009-11-18,6.34,6.35,6.21,6.23,27539200,5.92
2009-11-17,6.39,6.43,6.20,6.30,27834700,5.99
2009-11-16,6.32,6.48,6.31,6.38,37888800,6.06
2009-11-13,6.31,6.38,6.11,6.32,32551000,6.01
2009-11-12,6.40,6.51,6.23,6.36,41334600,6.05
2009-11-11,6.49,6.55,6.28,6.35,38095700,6.04
2009-11-10,6.34,6.57,6.28,6.46,61647700,6.14
2009-11-09,6.20,6.40,6.15,6.38,57626300,6.06
2009-11-06,6.24,6.33,6.12,6.25,57962800,5.94
2009-11-05,6.08,6.40,5.97,6.26,82075300,5.95
2009-11-04,6.08,6.17,5.90,6.05,63134000,5.75
2009-11-03,6.19,6.46,6.04,6.16,113373800,5.86
2009-11-02,5.49,6.14,5.41,6.14,108868000,5.84
2009-10-30,5.36,5.80,5.35,5.58,85867800,5.30
2009-10-29,5.26,5.46,5.20,5.28,58357400,5.02
2009-10-28,4.96,5.47,4.93,5.39,55418300,5.12
2009-10-27,5.10,5.12,4.96,4.97,20901200,4.72
2009-10-26,5.12,5.18,5.01,5.14,24292700,4.89
2009-10-23,4.92,5.29,4.92,5.12,44187100,4.87
2009-10-22,4.87,4.96,4.85,4.92,12561200,4.68
2009-10-21,4.97,4.98,4.88,4.89,16324900,4.65
2009-10-20,4.90,4.98,4.84,4.96,23062900,4.71
2009-10-19,4.76,4.86,4.73,4.86,14433800,4.62
2009-10-16,4.79,4.81,4.70,4.76,10267400,4.52
2009-10-15,4.75,4.80,4.72,4.76,11096900,4.52
2009-10-14,4.71,4.79,4.68,4.71,13792700,4.48
2009-10-13,4.63,4.70,4.60,4.69,8423300,4.46
2009-10-12,4.61,4.71,4.55,4.65,11508400,4.42
2009-10-09,4.51,4.63,4.48,4.62,8471200,4.39
2009-10-08,4.42,4.42,4.42,4.42,000,4.20
2009-10-07,4.42,4.42,4.42,4.42,000,4.20
2009-10-06,4.42,4.42,4.42,4.42,000,4.20
2009-10-05,4.42,4.42,4.42,4.42,000,4.20
2009-10-02,4.42,4.42,4.42,4.42,000,4.20
2009-10-01,4.42,4.42,4.42,4.42,000,4.20
2009-09-30,4.42,4.48,4.41,4.42,5587500,4.20
2009-09-29,4.46,4.50,4.29,4.40,8765000,4.18
2009-09-28,4.63,4.66,4.41,4.45,7970100,4.23
2009-09-25,4.63,4.68,4.58,4.61,7682200,4.38
2009-09-24,4.67,4.71,4.52,4.61,10734800,4.38
2009-09-23,4.77,4.84,4.64,4.68,12020100,4.45
2009-09-22,4.86,4.99,4.77,4.78,19041400,4.54
2009-09-21,4.80,4.90,4.63,4.87,13670400,4.63
2009-09-18,4.94,5.05,4.76,4.84,28111200,4.60
2009-09-17,4.79,4.96,4.78,4.93,27605500,4.69
2009-09-16,4.85,4.86,4.75,4.79,12806200,4.55
2009-09-15,4.86,4.89,4.78,4.87,16724000,4.63
2009-09-14,4.80,4.88,4.77,4.86,16437800,4.62
2009-09-11,4.71,4.84,4.69,4.77,12703900,4.53
2009-09-10,4.82,4.84,4.69,4.73,14179900,4.50
2009-09-09,4.82,4.90,4.76,4.83,23336000,4.59
2009-09-08,4.69,4.69,4.69,4.69,000,4.46
2009-09-07,4.69,4.77,4.68,4.69,16861000,4.46
2009-09-04,4.65,4.76,4.58,4.67,16561800,4.44
2009-09-03,4.48,4.69,4.43,4.66,16703500,4.43
2009-09-02,4.43,4.52,4.32,4.48,9785600,4.26
2009-09-01,4.30,4.52,4.29,4.43,10568400,4.21
2009-08-31,4.69,4.69,4.36,4.38,15256500,4.16
2009-08-28,4.91,4.92,4.72,4.76,14127000,4.52
2009-08-27,4.95,5.02,4.85,4.93,23341600,4.69
2009-08-26,4.78,5.16,4.66,4.98,36839000,4.73
2009-08-25,5.00,5.00,4.62,4.80,40006500,4.56
2009-08-24,4.78,5.04,4.78,5.04,77057900,4.79
2009-08-21,4.36,4.61,4.31,4.58,18880100,4.35
2009-08-20,4.18,4.38,4.16,4.37,15054200,4.15
2009-08-19,4.48,4.48,4.20,4.23,16378200,4.02
2009-08-18,4.36,4.47,4.27,4.46,18128000,4.24
2009-08-17,4.73,4.73,4.37,4.38,17671600,4.16
2009-08-14,5.04,5.07,4.75,4.76,17509400,4.52
2009-08-13,5.04,5.09,4.98,5.04,16492600,4.79
2009-08-12,5.27,5.28,5.01,5.04,19303500,4.79
2009-08-11,5.28,5.33,5.23,5.29,14310000,5.03
2009-08-10,5.44,5.46,5.23,5.30,34211600,5.04
2009-08-07,5.27,5.43,5.25,5.33,37682000,5.07
2009-08-06,5.38,5.41,5.21,5.27,24441500,5.01
2009-08-05,5.47,5.52,5.34,5.42,30532200,5.15
2009-08-04,5.54,5.54,5.32,5.46,37053700,5.19
2009-08-03,5.50,5.55,5.40,5.54,43710100,5.27
2009-07-31,5.48,5.54,5.35,5.50,53596900,5.23
2009-07-30,5.27,5.48,5.19,5.46,56959100,5.19
2009-07-29,5.50,5.64,5.00,5.30,103617900,5.04
2009-07-28,5.19,5.40,5.15,5.33,39439400,5.07
2009-07-27,5.13,5.17,5.12,5.17,19598000,4.91
2009-07-24,5.26,5.26,5.05,5.12,23228400,4.87
2009-07-23,5.14,5.31,5.12,5.23,28061100,4.97
2009-07-22,5.10,5.16,5.08,5.14,18647800,4.89
2009-07-21,5.30,5.31,5.10,5.12,28663900,4.87
2009-07-20,5.20,5.34,5.20,5.30,30229100,5.04
2009-07-17,5.22,5.27,5.14,5.20,21007200,4.94
2009-07-16,5.38,5.39,5.20,5.24,36260500,4.98
2009-07-15,5.26,5.43,5.26,5.39,72321200,5.12
2009-07-14,5.06,5.19,5.06,5.18,37189200,4.92
2009-07-13,5.12,5.18,5.05,5.06,27537900,4.81
2009-07-10,5.26,5.27,5.10,5.13,40607800,4.88
2009-07-09,5.09,5.29,5.03,5.24,60716300,4.98
2009-07-08,5.04,5.22,5.00,5.09,51677400,4.84
2009-07-07,4.89,5.13,4.85,5.07,59863800,4.82
2009-07-06,4.90,4.93,4.82,4.88,32320800,4.64
2009-07-03,4.75,4.90,4.72,4.85,34284400,4.61
2009-07-02,4.73,4.80,4.67,4.79,23768500,4.55
2009-07-01,4.71,4.75,4.66,4.73,15010800,4.50
2009-06-30,4.81,4.81,4.71,4.72,13131600,4.49
2009-06-29,4.78,4.83,4.77,4.81,14089700,4.57
2009-06-26,4.84,4.86,4.75,4.78,12524300,4.54
2009-06-25,4.92,4.94,4.80,4.82,12364300,4.58
2009-06-24,4.80,4.92,4.77,4.89,18090400,4.65
2009-06-23,4.80,4.86,4.74,4.80,13907700,4.56
2009-06-22,4.85,4.92,4.80,4.84,22348300,4.60
2009-06-19,4.83,4.88,4.79,4.88,20475600,4.55
2009-06-18,4.85,4.88,4.79,4.83,14836400,4.51
2009-06-17,4.75,4.82,4.70,4.82,11969900,4.50
2009-06-16,4.73,4.78,4.70,4.73,8397900,4.41
2009-06-15,4.69,4.75,4.65,4.73,9893300,4.41
2009-06-12,4.87,4.87,4.63,4.70,21401500,4.38
2009-06-11,4.90,5.02,4.85,4.87,22411800,4.54
2009-06-10,4.80,4.87,4.74,4.86,18948600,4.53
2009-06-09,4.76,4.82,4.70,4.79,13321200,4.47
2009-06-08,4.87,4.87,4.75,4.79,15895800,4.47
2009-06-05,4.95,5.01,4.85,4.87,21428600,4.54
2009-06-04,4.92,5.05,4.89,4.95,34343100,4.62
2009-06-03,4.92,4.93,4.81,4.87,21894400,4.54
2009-06-02,4.98,4.98,4.85,4.88,22883500,4.55
2009-06-01,4.86,5.00,4.84,4.91,21947800,4.58
2009-05-29,4.86,4.86,4.86,4.86,000,4.53
2009-05-28,4.86,4.86,4.86,4.86,000,4.53
2009-05-27,4.87,4.92,4.77,4.86,17633500,4.53
2009-05-26,4.81,5.06,4.70,4.87,33895400,4.54
2009-05-25,4.78,4.88,4.61,4.80,31843200,4.48
2009-05-22,4.87,5.07,4.80,4.94,37240900,4.61
2009-05-21,5.08,5.18,4.81,4.87,47963900,4.54
2009-05-20,4.96,5.26,4.96,5.05,115377000,4.71
2009-05-19,4.59,4.96,4.59,4.87,93201100,4.54
2009-05-18,4.51,4.51,4.51,4.51,000,4.21
2009-05-15,4.43,4.52,4.40,4.51,26305200,4.21
2009-05-14,4.36,4.44,4.33,4.39,13294600,4.10
2009-05-13,4.43,4.45,4.35,4.38,18310100,4.09
2009-05-12,4.28,4.45,4.26,4.43,16281100,4.13
2009-05-11,4.49,4.55,4.31,4.32,19437000,4.03
2009-05-08,4.45,4.49,4.35,4.45,20704200,4.15
2009-05-07,4.60,4.63,4.41,4.49,28037800,4.19
2009-05-06,4.48,4.64,4.40,4.60,37001400,4.29
2009-05-05,4.38,4.49,4.36,4.46,25265500,4.16
2009-05-04,4.33,4.40,4.27,4.38,20443800,4.09
2009-05-01,4.30,4.30,4.30,4.30,000,4.01
2009-04-30,4.31,4.36,4.20,4.30,20569300,4.01
2009-04-29,4.15,4.30,4.13,4.29,15900700,4.00
2009-04-28,4.08,4.17,4.06,4.14,11314600,3.86
2009-04-27,4.39,4.40,4.10,4.11,28099100,3.83
2009-04-24,4.53,4.65,4.40,4.43,32227800,4.13
2009-04-23,4.55,4.60,4.39,4.55,24957800,4.25
2009-04-22,4.58,4.86,4.55,4.62,54203100,4.31
2009-04-21,4.54,4.64,4.50,4.58,31748900,4.27
2009-04-20,4.46,4.55,4.45,4.53,22761200,4.23
2009-04-17,4.47,4.57,4.42,4.45,23102300,4.15
2009-04-16,4.55,4.55,4.41,4.47,27648800,4.17
2009-04-15,4.53,4.60,4.42,4.57,38012700,4.26
2009-04-14,4.31,4.64,4.27,4.54,60213400,4.24
2009-04-13,4.30,4.44,4.23,4.35,41779100,4.06
2009-04-10,4.22,4.29,4.16,4.27,17903700,3.98
2009-04-09,4.13,4.21,4.11,4.19,11448400,3.91
2009-04-08,4.31,4.31,4.14,4.15,18549100,3.87
2009-04-07,4.36,4.41,4.28,4.31,22212900,4.02
2009-04-06,4.35,4.35,4.35,4.35,000,4.06
2009-04-03,4.32,4.37,4.20,4.35,39586800,4.06
2009-04-02,4.21,4.36,4.20,4.28,41806800,3.99
2009-04-01,4.13,4.21,4.13,4.17,22668200,3.89
2009-03-31,4.04,4.10,3.99,4.10,14643200,3.83
2009-03-30,4.14,4.14,4.07,4.10,16989200,3.83
2009-03-27,4.14,4.18,4.04,4.16,30324100,3.88
2009-03-26,4.05,4.15,4.04,4.15,12483800,3.87
2009-03-25,4.20,4.20,4.08,4.09,19961900,3.82
2009-03-24,4.33,4.36,4.22,4.24,24264400,3.96
2009-03-23,4.16,4.40,4.10,4.30,39971100,4.01
2009-03-20,4.21,4.21,4.04,4.10,22577600,3.83
2009-03-19,4.09,4.25,4.06,4.22,21364800,3.94
2009-03-18,4.14,4.16,4.09,4.10,17660400,3.83
2009-03-17,4.04,4.12,3.95,4.11,17181100,3.83
2009-03-16,3.94,4.03,3.91,4.00,10663000,3.73
2009-03-13,3.96,3.99,3.87,3.88,6185700,3.62
2009-03-12,3.98,3.98,3.83,3.94,6717600,3.68
2009-03-11,4.08,4.11,3.93,3.98,10625900,3.71
2009-03-10,3.83,4.02,3.82,4.01,9226500,3.74
2009-03-09,4.13,4.16,3.88,3.89,13580100,3.63
2009-03-06,4.00,4.13,3.95,4.09,16809600,3.82
2009-03-05,4.17,4.19,3.96,4.06,23223500,3.79
2009-03-04,3.83,4.08,3.83,4.08,22494500,3.81
2009-03-03,3.72,3.95,3.66,3.86,17052800,3.60
2009-03-02,3.70,3.86,3.60,3.81,13151900,3.55
2009-02-27,4.07,4.08,3.73,3.74,26927100,3.49
2009-02-26,4.55,4.58,4.14,4.14,38738000,3.86
2009-02-25,4.41,4.62,4.32,4.60,58388500,4.29
2009-02-24,4.20,4.51,4.14,4.29,53441200,4.00
2009-02-23,4.13,4.27,4.07,4.24,28754700,3.96
2009-02-20,4.06,4.25,3.97,4.20,27417800,3.92
2009-02-19,4.05,4.20,3.90,4.08,28453200,3.81
2009-02-18,4.01,4.38,3.98,4.03,32797200,3.76
2009-02-17,4.50,4.50,4.12,4.14,27109100,3.86
2009-02-16,4.34,4.53,4.19,4.51,36345100,4.21
2009-02-13,4.07,4.40,4.00,4.33,59873600,4.04
2009-02-12,3.85,4.10,3.71,4.09,40678200,3.82
2009-02-11,3.70,3.83,3.61,3.82,28373400,3.56
2009-02-10,3.75,3.77,3.68,3.77,21569400,3.52
2009-02-09,3.78,3.83,3.60,3.77,32791000,3.52
2009-02-06,3.56,3.78,3.55,3.73,36453400,3.48
2009-02-05,3.55,3.62,3.44,3.53,29865200,3.29
2009-02-04,3.47,3.58,3.45,3.55,28394500,3.31
2009-02-03,3.26,3.56,3.23,3.49,53696900,3.26
2009-02-02,3.19,3.26,3.17,3.24,17501100,3.02
2009-01-30,3.17,3.17,3.17,3.17,000,2.96
2009-01-29,3.17,3.17,3.17,3.17,000,2.96
2009-01-28,3.17,3.17,3.17,3.17,000,2.96
2009-01-27,3.17,3.17,3.17,3.17,000,2.96
2009-01-26,3.17,3.17,3.17,3.17,000,2.96
2009-01-23,3.15,3.18,3.13,3.17,9420200,2.96
2009-01-22,3.12,3.17,3.11,3.15,6104800,2.94
2009-01-21,3.12,3.16,3.10,3.13,6477800,2.92
2009-01-20,3.13,3.16,3.10,3.16,6233500,2.95
2009-01-19,3.17,3.19,3.12,3.15,10120600,2.94
2009-01-16,3.18,3.20,3.15,3.16,15570100,2.95
2009-01-15,3.19,3.25,3.12,3.16,19183600,2.95
2009-01-14,3.15,3.20,3.10,3.20,17129000,2.99
2009-01-13,3.10,3.23,3.08,3.15,26570900,2.94
2009-01-12,3.01,3.13,2.98,3.09,8623400,2.88
2009-01-09,3.00,3.05,2.98,3.04,5562600,2.84
2009-01-08,3.07,3.07,2.96,2.98,9367400,2.78
2009-01-07,3.18,3.20,3.08,3.11,11559800,2.90
2009-01-06,3.07,3.17,3.03,3.15,14566900,2.94
2009-01-05,2.98,3.07,2.97,3.06,8497100,2.85
2009-01-02,2.93,2.93,2.93,2.93,000,2.73
2009-01-01,2.93,2.93,2.93,2.93,000,2.73
2008-12-31,2.94,2.99,2.88,2.93,4391200,2.73
2008-12-30,2.94,3.01,2.92,2.94,5235000,2.74
2008-12-29,2.83,3.05,2.80,3.00,5605500,2.80
2008-12-26,2.89,2.92,2.85,2.89,2927200,2.70
2008-12-25,2.90,2.93,2.82,2.88,4565300,2.69
2008-12-24,2.89,2.95,2.86,2.88,6170900,2.69
2008-12-23,3.08,3.08,2.89,2.90,8528100,2.71
2008-12-22,3.10,3.11,3.02,3.06,7619500,2.85
2008-12-19,3.12,3.17,3.08,3.11,13761600,2.90
2008-12-18,3.04,3.08,2.99,3.08,8929800,2.87
2008-12-17,3.08,3.10,3.03,3.05,7860000,2.85
2008-12-16,2.98,3.07,2.95,3.06,8739400,2.85
2008-12-15,2.99,3.03,2.91,2.99,6249400,2.79
2008-12-12,3.09,3.09,2.95,2.97,10806500,2.77
2008-12-11,3.21,3.22,3.10,3.11,9914100,2.90
2008-12-10,3.15,3.21,3.10,3.21,11384200,2.99
2008-12-09,3.30,3.30,3.16,3.17,17784200,2.96
2008-12-08,3.27,3.35,3.21,3.27,30494000,3.05
2008-12-05,3.13,3.18,3.00,3.17,20388700,2.96
2008-12-04,3.17,3.31,3.12,3.15,45478100,2.94
2008-12-03,2.99,3.10,2.94,3.09,22631700,2.88
2008-12-02,2.83,2.97,2.80,2.94,10448900,2.74
2008-12-01,2.83,2.90,2.76,2.88,7546700,2.69
2008-11-28,2.86,2.91,2.80,2.84,7283100,2.65
2008-11-27,2.98,2.99,2.86,2.87,14453600,2.68
2008-11-26,2.78,2.82,2.74,2.78,3892600,2.59
2008-11-25,2.84,2.87,2.75,2.77,5707500,2.58
2008-11-24,2.92,2.93,2.80,2.81,5765800,2.62
2008-11-21,2.92,3.00,2.80,2.91,11209000,2.71
2008-11-20,3.00,3.06,2.91,2.98,14857100,2.78
2008-11-19,2.79,3.06,2.78,3.05,20247200,2.85
2008-11-18,3.06,3.17,2.77,2.84,37675800,2.65
2008-11-17,2.89,2.89,2.89,2.89,000,2.70
2008-11-14,2.78,2.91,2.76,2.89,14593400,2.70
2008-11-13,2.65,2.82,2.63,2.78,12480900,2.59
2008-11-12,2.60,2.68,2.60,2.67,4373800,2.49
2008-11-11,2.70,2.70,2.62,2.63,6659900,2.45
2008-11-10,2.55,2.70,2.54,2.70,9774800,2.52
2008-11-07,2.43,2.54,2.42,2.53,4338800,2.36
2008-11-06,2.44,2.48,2.43,2.46,2253200,2.30
2008-11-05,2.42,2.52,2.42,2.49,3466000,2.32
2008-11-04,2.46,2.48,2.40,2.42,1812500,2.26
2008-11-03,2.50,2.50,2.46,2.46,1737600,2.30
2008-10-31,2.52,2.56,2.49,2.50,2412500,2.33
2008-10-30,2.52,2.58,2.48,2.53,3293900,2.36
2008-10-29,2.60,2.62,2.51,2.52,3722400,2.35
2008-10-28,2.49,2.60,2.46,2.59,4214100,2.42
2008-10-27,2.76,2.77,2.51,2.52,5406400,2.35
2008-10-24,2.80,2.82,2.77,2.79,1881100,2.60
2008-10-23,2.75,2.81,2.74,2.80,1965600,2.61
2008-10-22,2.83,2.85,2.79,2.79,2666500,2.60
2008-10-21,2.88,2.90,2.84,2.86,3126400,2.67
2008-10-20,2.82,2.87,2.76,2.87,2600400,2.68
2008-10-17,2.83,2.85,2.77,2.81,2115800,2.62
2008-10-16,2.85,2.85,2.78,2.78,2773600,2.59
2008-10-15,2.87,2.92,2.81,2.90,2832000,2.71
2008-10-14,3.02,3.04,2.88,2.89,4938200,2.70
2008-10-13,2.87,2.95,2.76,2.94,4038800,2.74
2008-10-10,2.88,2.92,2.84,2.87,4520400,2.68
2008-10-09,3.06,3.08,2.99,3.00,2841400,2.80
2008-10-08,3.05,3.05,2.98,3.02,3626000,2.82
2008-10-07,3.01,3.11,2.98,3.08,4433700,2.87
2008-10-06,3.19,3.20,3.10,3.11,3812900,2.90
2008-10-03,3.22,3.22,3.22,3.22,000,3.00
2008-10-02,3.22,3.22,3.22,3.22,000,3.00
2008-10-01,3.22,3.22,3.22,3.22,000,3.00
2008-09-30,3.22,3.22,3.22,3.22,000,3.00
2008-09-29,3.22,3.22,3.22,3.22,000,3.00
2008-09-26,3.26,3.26,3.16,3.22,6604800,3.00
2008-09-25,3.15,3.27,3.13,3.23,8887700,3.01
2008-09-24,3.07,3.14,3.02,3.14,3398400,2.93
2008-09-23,3.21,3.24,3.11,3.12,7745300,2.91
2008-09-22,3.40,3.58,3.27,3.33,21440200,3.11
2008-09-19,3.19,3.25,3.16,3.25,11659500,3.03
2008-09-18,3.00,3.00,2.75,2.95,9874000,2.75
2008-09-17,3.10,3.13,3.01,3.05,5140300,2.85
2008-09-16,3.15,3.15,3.07,3.13,6943600,2.92
2008-09-15,3.18,3.18,3.18,3.18,000,2.97
2008-09-12,3.10,3.21,3.08,3.18,5484300,2.97
2008-09-11,3.12,3.27,3.08,3.14,5865700,2.93
2008-09-10,3.10,3.16,3.04,3.14,4282700,2.93
2008-09-09,3.08,3.12,3.05,3.12,3174300,2.91
2008-09-08,3.14,3.16,3.01,3.09,6282300,2.88
2008-09-05,3.19,3.23,3.10,3.11,4757800,2.90
